data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1641,1893,1893,1622,1622,1832,1832,1592,1592,1589,1589,1659,1659,1698,1698,1841,1841
1787,1715,1715,1820,1820,1811,1811,1798,1798,1847,1847,1934,1934,1781,1781,1780,1780
1930,1930,1930,1969,1969,2014,2014,1922,1922,1923,1923,1953,1953,1951,1951,1814,1814
2174,2250,2250,2221,2221,2227,2227,2258,2258,2181,2181,2248,2248,2141,2141,2239,2239
2581,2548,2548,2575,2575,2561,2561,2562,2562,2567,2567,2555,2555,2572,2572,2566,2566
3704,3704,3704,3706,3706,3704,3704,3704,3704,3703,3703,3704,3704,3704,3704,3704,3704
3825,3824,3824,3826,3826,3823,3823,3824,3824,3823,3823,3822,3822,3822,3822,3823,3823
3595,3594,3594,3597,3597,3593,3593,3594,3594,3594,3594,3593,3593,3594,3594,3593,3593
2458,2490,2490,2473,2473,2479,2479,2482,2482,2476,2476,2454,2454,2473,2473,2455,2455
2097,2110,2110,2055,2055,2123,2123,2042,2042,2100,2100,2137,2137,2105,2105,2163,2163
1880,1740,1740,1921,1921,1832,1832,1965,1965,1890,1890,1710,1710,1868,1868,1868,1868
1738,1790,1790,1710,1710,1743,1743,1549,1549,1696,1696,1814,1814,1847,1847,1773,1773
1664,1713,1713,1603,1603,1740,1740,1674,1674,1650,1650,1376,1376,1659,1659,1573,1573
1694,1685,1685,1697,1697,1675,1675,1616,1616,1634,1634,1495,1495,1681,1681,1617,1617
1625,1449,1449,1755,1755,1648,1648,1672,1672,1673,1673,1404,1404,1595,1595,1527,1527
1745,1640,1640,1756,1756,1629,1629,1607,1607,1702,1702,1550,1550,1736,1736,1705,1705
1643,1719,1719,1652,1652,1658,1658,1575,1575,1670,1670,1698,1698,1558,1558,1758,1758
1625,1571,1571,1764,1764,1704,1704,1727,1727,1783,1783,1823,1823,1779,1779,1718,1718
1982,1877,1877,1883,1883,1809,1809,1735,1735,1797,1797,1781,1781,1895,1895,1913,1913
2007,2174,2174,2053,2053,2169,2169,2160,2160,2021,2021,2116,2116,1994,1994,2148,2148
2460,2427,2427,2478,2478,2414,2414,2456,2456,2484,2484,2449,2449,2460,2460,2458,2458
3601,3601,3601,3603,3603,3600,3600,3601,3601,3601,3601,3598,3598,3598,3598,3600,3600
3647,3647,3647,3648,3648,3646,3646,3648,3648,3646,3646,3646,3646,3644,3644,3645,3645
3421,3421,3421,3422,3422,3422,3422,3423,3423,3420,3420,3418,3418,3419,3419,3421,3421
2289,2301,2301,2299,2299,2284,2284,2324,2324,2303,2303,2262,2262,2289,2289,2289,2289
1954,2006,2006,1886,1886,1941,1941,1862,1862,1961,1961,2027,2027,1905,1905,2016,2016
1703,1681,1681,1729,1729,1709,1709,1845,1845,1810,1810,1663,1663,1749,1749,1652,1652
1640,1772,1772,1683,1683,1685,1685,1762,1762,1666,1666,1628,1628,1721,1721,1708,1708
1673,1630,1630,1600,1600,1728,1728,1747,1747,1705,1705,1544,1544,1717,1717,1653,1653
1645,1682,1682,1619,1619,1587,1587,1738,1738,1718,1718,1375,1375,1650,1650,1483,1483
1558,1604,1604,1635,1635,1623,1623,1673,1673,1650,1650,1580,1580,1472,1472,1577,1577
1718,1544,1544,1627,1627,1667,1667,1604,1604,1604,1604,1534,1534,1623,1623,1605,1605
1634,1747,1747,1661,1661,1542,1542,1634,1634,1568,1568,1542,1542,1699,1699,1715,1715
1605,1622,1622,1605,1605,1749,1749,1692,1692,1599,1599,1668,1668,1702,1702,1582,1582
1712,1666,1666,1753,1753,1682,1682,1741,1741,1727,1727,1622,1622,1686,1686,1673,1673
1900,1962,1962,1980,1980,2030,2030,1962,1962,1873,1873,1946,1946,1833,1833,2020,2020
2309,2223,2223,2255,2255,2178,2178,2263,2263,2328,2328,2271,2271,2290,2290,2234,2234
3423,3420,3420,3422,3422,3419,3419,3421,3421,3420,3420,3418,3418,3420,3420,3419,3419
3324,3321,3321,3329,3329,3323,3323,3326,3326,3324,3324,3322,3322,3323,3323,3322,3322
3100,3099,3099,3100,3100,3104,3104,3101,3101,3100,3100,3098,3098,3101,3101,3102,3102
1896,1995,1995,1988,1988,1992,1992,1957,1957,1956,1956,1934,1934,2019,2019,2068,2068
1885,1707,1707,1680,1680,1716,1716,1678,1678,1694,1694,1812,1812,1504,1504,1761,1761
1619,1673,1673,1715,1715,1664,1664,1739,1739,1790,1790,1548,1548,1649,1649,1749,1749
1539,1584,1584,1555,1555,1732,1732,1793,1793,1657,1657,1658,1658,1729,1729,1460,1460
1643,1652,1652,1598,1598,1733,1733,1731,1731,1492,1492,1692,1692,1693,1693,1660,1660
1613,1770,1770,1694,1694,1479,1479,1636,1636,1429,1429,1698,1698,1751,1751,1700,1700
1598,1700,1700,1647,1647,1660,1660,1691,1691,1581,1581,1725,1725,1616,1616,1715,1715
1621,1619,1619,1415,1415,1541,1541,1697,1697,1540,1540,1641,1641,1629,1629,1672,1672
1731,1659,1659,1494,1494,1459,1459,1594,1594,1625,1625,1593,1593,1631,1631,1550,1550
1718,1584,1584,1648,1648,1572,1572,1716,1716,1662,1662,1590,1590,1661,1661,1513,1513
1696,1686,1686,1634,1634,1703,1703,1665,1665,1614,1614,1656,1656,1767,1767,1656,1656
1793,1804,1804,1642,1642,1811,1811,1700,1700,1788,1788,1723,1723,1784,1784,1822,1822
1968,1954,1954,1935,1935,1793,1793,1964,1964,2007,2007,1931,1931,1997,1997,1927,1927
3097,3093,3093,3100,3100,3091,3091,3098,3098,3097,3097,3096,3096,3096,3096,3093,3093
2913,2908,2908,2908,2908,2912,2912,2915,2915,2907,2907,2906,2906,2914,2914,2901,2901
2684,2685,2685,2686,2686,2691,2691,2694,2694,2687,2687,2668,2668,2671,2671,2668,2668
1778,1619,1619,1830,1830,1784,1784,1763,1763,1670,1670,1703,1703,1564,1564,1757,1757
1720,1683,1683,1637,1637,1624,1624,1541,1541,1646,1646,1667,1667,1393,1393,1558,1558
1518,1678,1678,1682,1682,1607,1607,1627,1627,1766,1766,1608,1608,1523,1523,1587,1587
1562,1619,1619,1629,1629,1771,1771,1823,1823,1738,1738,1709,1709,1665,1665,1519,1519
1659,1589,1589,1653,1653,1671,1671,1730,1730,1367,1367,1732,1732,1680,1680,1511,1511
1710,1612,1612,1707,1707,1657,1657,1658,1658,1499,1499,1647,1647,1691,1691,1564,1564
1580,1640,1640,1675,1675,1692,1692,1386,1386,1532,1532,1657,1657,1635,1635,1636,1636
1575,1596,1596,1500,1500,1636,1636,1651,1651,1419,1419,1741,1741,1619,1619,1728,1728
1650,1671,1671,1584,1584,1489,1489,1655,1655,1545,1545,1556,1556,1739,1739,1701,1701
1688,1595,1595,1404,1404,1573,1573,1725,1725,1570,1570,1484,1484,1706,1706,1635,1635
1731,1600,1600,1647,1647,1531,1531,1688,1688,1693,1693,1646,1646,1702,1702,1647,1647
1642,1646,1646,1462,1462,1523,1523,1673,1673,1756,1756,1609,1609,1697,1697,1748,1748
1748,1667,1667,1526,1526,1688,1688,1568,1568,1698,1698,1729,1729,1558,1558,1620,1620
2691,2693,2693,2677,2677,2700,2700,2691,2691,2684,2684,2699,2699,2706,2706,2680,2680
2554,2573,2573,2559,2559,2576,2576,2543,2543,2549,2549,2551,2551,2569,2569,2565,2565
2334,2354,2354,2305,2305,2360,2360,2294,2294,2320,2320,2309,2309,2328,2328,2331,2331
1738,1663,1663,1742,1742,1745,1745,1709,1709,1695,1695,1752,1752,1646,1646,1585,1585
1705,1682,1682,1750,1750,1657,1657,1584,1584,1588,1588,1749,1749,1589,1589,1551,1551
1624,1688,1688,1746,1746,1672,1672,1564,1564,1747,1747,1708,1708,1712,1712,1640,1640
1610,1637,1637,1666,1666,1759,1759,1615,1615,1663,1663,1604,1604,1678,1678,1462,1462
1627,1538,1538,1583,1583,1654,1654,1645,1645,1566,1566,1430,1430,1738,1738,1682,1682
1621,1659,1659,1659,1659,1654,1654,1567,1567,1621,1621,1665,1665,1672,1672,1691,1691
1526,1612,1612,1660,1660,1604,1604,1514,1514,1624,1624,1774,1774,1670,1670,1663,1663
1616,1659,1659,1566,1566,1557,1557,1499,1499,1526,1526,1655,1655,1748,1748,1644,1644
1643,1696,1696,1628,1628,1344,1344,1652,1652,1543,1543,1595,1595,1754,1754,1573,1573
1682,1678,1678,1504,1504,1559,1559,1741,1741,1528,1528,1742,1742,1627,1627,1560,1560
1687,1550,1550,1529,1529,1542,1542,1622,1622,1466,1466,1633,1633,1675,1675,1458,1458
1649,1534,1534,1395,1395,1586,1586,1632,1632,1587,1587,1550,1550,1612,1612,1783,1783
1576,1557,1557,1635,1635,1542,1542,1641,1641,1588,1588,1754,1754,1593,1593,1792,1792
2334,2358,2358,2349,2349,2353,2353,2328,2328,2320,2320,2352,2352,2362,2362,2346,2346
2343,2412,2412,2274,2274,2329,2329,2370,2370,2376,2376,2334,2334,2340,2340,2290,2290
2145,2203,2203,2082,2082,2089,2089,2166,2166,2215,2215,2128,2128,2113,2113,2125,2125
1615,1477,1477,1712,1712,1565,1565,1657,1657,1816,1816,1765,1765,1644,1644,1611,1611
1682,1618,1618,1697,1697,1656,1656,1651,1651,1755,1755,1693,1693,1697,1697,1644,1644
1741,1635,1635,1791,1791,1713,1713,1498,1498,1662,1662,1669,1669,1660,1660,1546,1546
1772,1659,1659,1690,1690,1686,1686,1495,1495,1560,1560,1702,1702,1656,1656,1497,1497
1704,1699,1699,1692,1692,1571,1571,1704,1704,1501,1501,1767,1767,1743,1743,1676,1676
1591,1682,1682,1633,1633,1689,1689,1696,1696,1720,1720,1657,1657,1621,1621,1773,1773
1419,1748,1748,1705,1705,1682,1682,1587,1587,1695,1695,1696,1696,1743,1743,1808,1808
1630,1663,1663,1714,1714,1633,1633,1611,1611,1664,1664,1726,1726,1736,1736,1714,1714
1661,1554,1554,1566,1566,1502,1502,1592,1592,1578,1578,1644,1644,1709,1709,1311,1311
1606,1808,1808,1571,1571,1559,1559,1743,1743,1650,1650,1617,1617,1549,1549,1570,1570
1696,1771,1771,1479,1479,1483,1483,1528,1528,1656,1656,1676,1676,1516,1516,1527,1527
1544,1678,1678,1361,1361,1476,1476,1670,1670,1650,1650,1605,1605,1661,1661,1652,1652
1575,1565,1565,1566,1566,1522,1522,1785,1785,1660,1660,1633,1633,1757,1757,1539,1539
2125,2198,2198,2114,2114,2162,2162,2183,2183,2168,2168,2127,2127,2151,2151,2041,2041
2241,2282,2282,2153,2153,2202,2202,2200,2200,2190,2190,2227,2227,2194,2194,2199,2199
2024,2067,2067,1863,1863,1978,1978,1946,1946,2050,2050,2025,2025,1988,1988,1943,1943
1613,1455,1455,1573,1573,1661,1661,1811,1811,1654,1654,1667,1667,1683,1683,1682,1682
1631,1575,1575,1725,1725,1768,1768,1782,1782,1766,1766,1664,1664,1761,1761,1692,1692
1658,1558,1558,1792,1792,1687,1687,1360,1360,1704,1704,1520,1520,1735,1735,1574,1574
1718,1578,1578,1626,1626,1561,1561,1505,1505,1656,1656,1592,1592,1656,1656,1467,1467
1664,1604,1604,1574,1574,1707,1707,1489,1489,1600,1600,1618,1618,1714,1714,1764,1764
1638,1587,1587,1624,1624,1724,1724,1435,1435,1641,1641,1627,1627,1737,1737,1681,1681
1674,1702,1702,1454,1454,1672,1672,1498,1498,1645,1645,1595,1595,1789,1789,1690,1690
1632,1735,1735,1558,1558,1640,1640,1594,1594,1468,1468,1377,1377,1814,1814,1563,1563
1658,1558,1558,1536,1536,1499,1499,1578,1578,1664,1664,1579,1579,1757,1757,1603,1603
1653,1696,1696,1672,1672,1530,1530,1543,1543,1692,1692,1654,1654,1577,1577,1547,1547
1708,1687,1687,1707,1707,1612,1612,1617,1617,1675,1675,1661,1661,1452,1452,1464,1464
1540,1635,1635,1662,1662,1668,1668,1728,1728,1554,1554,1579,1579,1657,1657,1626,1626
1388,1638,1638,1652,1652,1665,1665,1774,1774,1666,1666,1562,1562,1699,1699,1713,1713
1985,2061,2061,1991,1991,1987,1987,2078,2078,1999,1999,1994,1994,2021,2021,1959,1959
2110,2101,2101,2063,2063,2032,2032,2068,2068,2047,2047,2105,2105,2084,2084,2050,2050
1917,1923,1923,1805,1805,1850,1850,1830,1830,1894,1894,1922,1922,1923,1923,1767,1767
1614,1630,1630,1640,1640,1559,1559,1768,1768,1716,1716,1745,1745,1719,1719,1784,1784
1599,1530,1530,1581,1581,1668,1668,1750,1750,1724,1724,1670,1670,1643,1643,1716,1716
1607,1714,1714,1631,1631,1589,1589,1609,1609,1760,1760,1438,1438,1659,1659,1502,1502
1630,1717,1717,1570,1570,1576,1576,1671,1671,1741,1741,1697,1697,1806,1806,1571,1571
1565,1647,1647,1617,1617,1633,1633,1762,1762,1684,1684,1716,1716,1721,1721,1743,1743
1582,1679,1679,1518,1518,1684,1684,1626,1626,1686,1686,1654,1654,1670,1670,1776,1776
1721,1600,1600,1496,1496,1647,1647,1506,1506,1664,1664,1589,1589,1591,1591,1772,1772
1786,1699,1699,1548,1548,1578,1578,1632,1632,1612,1612,1603,1603,1699,1699,1724,1724
1749,1583,1583,1617,1617,1626,1626,1674,1674,1609,1609,1716,1716,1644,1644,1520,1520
1697,1701,1701,1625,1625,1638,1638,1714,1714,1738,1738,1667,1667,1617,1617,1374,1374
1777,1652,1652,1775,1775,1549,1549,1605,1605,1700,1700,1752,1752,1531,1531,1528,1528
1616,1657,1657,1714,1714,1645,1645,1680,1680,1462,1462,1653,1653,1684,1684,1494,1494
1555,1704,1704,1503,1503,1771,1771,1699,1699,1569,1569,1554,1554,1762,1762,1739,1739
1911,1901,1901,1823,1823,1771,1771,1935,1935,1849,1849,1962,1962,1758,1758,1889,1889
1965,1910,1910,2059,2059,1853,1853,1904,1904,1957,1957,1937,1937,1930,1930,1954,1954
1865,1744,1744,1848,1848,1697,1697,1760,1760,1695,1695,1796,1796,1745,1745,1793,1793
1814,1479,1479,1489,1489,1643,1643,1730,1730,1646,1646,1835,1835,1756,1756,1588,1588
1693,1733,1733,1567,1567,1757,1757,1681,1681,1665,1665,1771,1771,1667,1667,1668,1668
1577,1608,1608,1627,1627,1687,1687,1569,1569,1530,1530,1594,1594,1610,1610,1717,1717
1629,1768,1768,1508,1508,1636,1636,1577,1577,1620,1620,1611,1611,1758,1758,1656,1656
1654,1535,1535,1715,1715,1617,1617,1755,1755,1714,1714,1653,1653,1707,1707,1563,1563
1591,1528,1528,1764,1764,1615,1615,1738,1738,1701,1701,1512,1512,1673,1673,1670,1670
1802,1511,1511,1478,1478,1593,1593,1537,1537,1720,1720,1566,1566,1599,1599,1689,1689
1812,1673,1673,1620,1620,1585,1585,1577,1577,1707,1707,1606,1606,1552,1552,1788,1788
1779,1656,1656,1704,1704,1625,1625,1600,1600,1595,1595,1628,1628,1636,1636,1543,1543
1662,1754,1754,1585,1585,1506,1506,1625,1625,1763,1763,1764,1764,1628,1628,1617,1617
1744,1625,1625,1812,1812,1537,1537,1774,1774,1676,1676,1668,1668,1602,1602,1680,1680
1671,1623,1623,1663,1663,1566,1566,1654,1654,1650,1650,1627,1627,1726,1726,1628,1628
1784,1649,1649,1627,1627,1731,1731,1591,1591,1498,1498,1660,1660,1830,1830,1633,1633
1863,1709,1709,1835,1835,1653,1653,1776,1776,1746,1746,1841,1841,1797,1797,1852,1852
1947,2023,2023,1993,1993,2055,2055,1949,1949,2039,2039,1957,1957,2014,2014,1931,1931
1802,1829,1829,1895,1895,1915,1915,1782,1782,1858,1858,1801,1801,1883,1883,1713,1713
1730,1701,1701,1700,1700,1743,1743,1758,1758,1694,1694,1654,1654,1759,1759,1567,1567
1692,1756,1756,1702,1702,1619,1619,1709,1709,1614,1614,1706,1706,1665,1665,1576,1576
1681,1666,1666,1759,1759,1617,1617,1698,1698,1787,1787,1652,1652,1598,1598,1457,1457
1549,1755,1755,1640,1640,1669,1669,1561,1561,1801,1801,1729,1729,1717,1717,1709,1709
1470,1550,1550,1672,1672,1563,1563,1610,1610,1764,1764,1674,1674,1740,1740,1683,1683
1670,1551,1551,1753,1753,1560,1560,1626,1626,1630,1630,1604,1604,1743,1743,1692,1692
1821,1554,1554,1578,1578,1604,1604,1622,1622,1636,1636,1679,1679,1642,1642,1691,1691
1731,1672,1672,1528,1528,1611,1611,1534,1534,1643,1643,1578,1578,1622,1622,1829,1829
1535,1743,1743,1588,1588,1537,1537,1553,1553,1632,1632,1684,1684,1690,1690,1741,1741
1644,1665,1665,1525,1525,1621,1621,1489,1489,1596,1596,1654,1654,1793,1793,1708,1708
1601,1532,1532,1717,1717,1601,1601,1659,1659,1597,1597,1663,1663,1602,1602,1570,1570
1792,1588,1588,1609,1609,1653,1653,1707,1707,1546,1546,1531,1531,1643,1643,1635,1635
1720,1705,1705,1652,1652,1697,1697,1685,1685,1524,1524,1637,1637,1636,1636,1612,1612
1840,1786,1786,1762,1762,1876,1876,1808,1808,1861,1861,1834,1834,1746,1746,1814,1814
1857,1920,1920,1781,1781,2005,2005,1966,1966,1972,1972,1900,1900,1976,1976,1902,1902
1772,1778,1778,1682,1682,1919,1919,1760,1760,1782,1782,1798,1798,1754,1754,1785,1785
1754,1608,1608,1647,1647,1821,1821,1776,1776,1634,1634,1572,1572,1760,1760,1690,1690
1678,1740,1740,1626,1626,1841,1841,1719,1719,1659,1659,1598,1598,1747,1747,1617,1617
1513,1800,1800,1747,1747,1733,1733,1745,1745,1688,1688,1723,1723,1700,1700,1646,1646
1593,1691,1691,1835,1835,1645,1645,1753,1753,1802,1802,1791,1791,1676,1676,1739,1739
1750,1598,1598,1765,1765,1656,1656,1528,1528,1632,1632,1601,1601,1723,1723,1789,1789
1661,1615,1615,1656,1656,1654,1654,1702,1702,1675,1675,1517,1517,1728,1728,1728,1728
1700,1578,1578,1607,1607,1573,1573,1664,1664,1541,1541,1559,1559,1695,1695,1644,1644
1571,1676,1676,1510,1510,1679,1679,1657,1657,1586,1586,1739,1739,1685,1685,1772,1772
1620,1739,1739,1609,1609,1754,1754,1682,1682,1580,1580,1781,1781,1820,1820,1759,1759
1753,1673,1673,1572,1572,1704,1704,1644,1644,1609,1609,1800,1800,1864,1864,1775,1775
1707,1615,1615,1788,1788,1693,1693,1661,1661,1561,1561,1599,1599,1640,1640,1758,1758
1816,1718,1718,1550,1550,1671,1671,1627,1627,1395,1395,1760,1760,1681,1681,1628,1628
1758,1670,1670,1686,1686,1778,1778,1779,1779,1542,1542,1794,1794,1670,1670,1644,1644
1797,1773,1773,1705,1705,1859,1859,1881,1881,1857,1857,1888,1888,1811,1811,1759,1759
1680,1639,1639,1793,1793,1755,1755,1727,1727,1812,1812,1760,1760,1758,1758,1676,1676
1788,1710,1710,1568,1568,1854,1854,1780,1780,1737,1737,1658,1658,1744,1744,1589,1589
1732,1684,1684,1674,1674,1838,1838,1713,1713,1691,1691,1681,1681,1528,1528,1602,1602
1517,1801,1801,1767,1767,1750,1750,1698,1698,1766,1766,1702,1702,1709,1709,1742,1742
1514,1802,1802,1650,1650,1628,1628,1765,1765,1660,1660,1788,1788,1600,1600,1600,1600
1676,1816,1816,1734,1734,1673,1673,1693,1693,1658,1658,1718,1718,1679,1679,1691,1691
1700,1740,1740,1733,1733,1706,1706,1634,1634,1671,1671,1538,1538,1708,1708,1842,1842
1779,1639,1639,1672,1672,1683,1683,1611,1611,1603,1603,1652,1652,1679,1679,1756,1756
1636,1571,1571,1615,1615,1514,1514,1512,1512,1563,1563,1801,1801,1628,1628,1666,1666
1545,1646,1646,1633,1633,1679,1679,1643,1643,1688,1688,1746,1746,1648,1648,1599,1599
1751,1644,1644,1603,1603,1673,1673,1796,1796,1713,1713,1779,1779,1697,1697,1871,1871
1797,1612,1612,1453,1453,1572,1572,1667,1667,1695,1695,1693,1693,1752,1752,1892,1892
1687,1501,1501,1658,1658,1643,1643,1645,1645,1525,1525,1631,1631,1555,1555,1763,1763
1614,1629,1629,1689,1689,1606,1606,1607,1607,1497,1497,1680,1680,1612,1612,1633,1633
1632,1715,1715,1659,1659,1742,1742,1709,1709,1772,1772,1859,1859,1574,1574,1457,1457
