data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1882,1861,1861,1846,1846,1943,1943,1906,1906,1912,1912,1759,1759,1781,1781,1887,1887
2031,2012,2012,2068,2068,2021,2021,2051,2051,2075,2075,1988,1988,2017,2017,2074,2074
2249,2262,2262,2276,2276,2280,2280,2215,2215,2313,2313,2276,2276,2258,2258,2269,2269
2620,2637,2637,2619,2619,2639,2639,2670,2670,2615,2615,2629,2629,2623,2623,2607,2607
3748,3750,3750,3747,3747,3749,3749,3752,3752,3748,3748,3748,3748,3749,3749,3746,3746
3947,3947,3947,3948,3948,3947,3947,3949,3949,3946,3946,3946,3946,3946,3946,3945,3945
3730,3729,3729,3731,3731,3729,3729,3730,3730,3727,3727,3728,3728,3728,3728,3728,3728
2612,2602,2602,2596,2596,2586,2586,2592,2592,2563,2563,2598,2598,2599,2599,2599,2599
2244,2056,2056,2202,2202,2229,2229,2208,2208,2269,2269,2159,2159,2223,2223,2195,2195
1833,2024,2024,1890,1890,1896,1896,2002,2002,2003,2003,2021,2021,1966,1966,1987,1987
1778,1780,1780,1731,1731,1856,1856,1840,1840,1624,1624,1861,1861,1796,1796,1777,1777
1605,1714,1714,1691,1691,1741,1741,1482,1482,1882,1882,1636,1636,1670,1670,1702,1702
1555,1520,1520,1607,1607,1567,1567,1521,1521,1494,1494,1623,1623,1641,1641,1616,1616
1677,1574,1574,1423,1423,1588,1588,1574,1574,1572,1572,1561,1561,1521,1521,1704,1704
1762,1470,1470,1591,1591,1520,1520,1703,1703,1617,1617,1567,1567,1627,1627,1725,1725
1718,1733,1733,1663,1663,1727,1727,1804,1804,1807,1807,1850,1850,1681,1681,1641,1641
1835,1774,1774,1611,1611,1760,1760,1835,1835,1799,1799,1781,1781,1821,1821,1764,1764
2018,1997,1997,2025,2025,2052,2052,1928,1928,1941,1941,1937,1937,1907,1907,2002,2002
2174,2188,2188,2213,2213,2134,2134,2179,2179,2248,2248,2278,2278,2261,2261,2230,2230
2589,2586,2586,2590,2590,2602,2602,2623,2623,2578,2578,2562,2562,2567,2567,2591,2591
3721,3721,3721,3723,3723,3724,3724,3724,3724,3720,3720,3721,3721,3721,3721,3721,3721
3843,3843,3843,3844,3844,3842,3842,3845,3845,3842,3842,3843,3843,3843,3843,3844,3844
3615,3614,3614,3617,3617,3612,3612,3615,3615,3613,3613,3614,3614,3613,3613,3612,3612
2512,2482,2482,2507,2507,2484,2484,2471,2471,2468,2468,2491,2491,2507,2507,2499,2499
2111,2046,2046,2077,2077,2139,2139,2129,2129,2145,2145,2111,2111,2044,2044,2057,2057
1755,1928,1928,1913,1913,1794,1794,1835,1835,1866,1866,1959,1959,1951,1951,1879,1879
1751,1670,1670,1628,1628,1767,1767,1702,1702,1722,1722,1843,1843,1439,1439,1690,1690
1504,1775,1775,1724,1724,1682,1682,1666,1666,1766,1766,1734,1734,1732,1732,1471,1471
1579,1530,1530,1630,1630,1639,1639,1609,1609,1444,1444,1654,1654,1767,1767,1502,1502
1741,1625,1625,1524,1524,1560,1560,1730,1730,1547,1547,1653,1653,1593,1593,1672,1672
1719,1674,1674,1494,1494,1633,1633,1710,1710,1674,1674,1574,1574,1759,1759,1699,1699
1634,1658,1658,1685,1685,1669,1669,1598,1598,1708,1708,1618,1618,1615,1615,1582,1582
1748,1680,1680,1760,1760,1526,1526,1832,1832,1590,1590,1795,1795,1865,1865,1677,1677
1852,1983,1983,1879,1879,1842,1842,1828,1828,1875,1875,1898,1898,1820,1820,1929,1929
2072,2022,2022,2033,2033,2086,2086,2116,2116,2112,2112,2162,2162,2148,2148,2099,2099
2494,2509,2509,2503,2503,2481,2481,2500,2500,2490,2490,2483,2483,2490,2490,2457,2457
3620,3619,3619,3620,3620,3617,3617,3620,3620,3618,3618,3618,3618,3618,3618,3617,3617
3664,3665,3665,3666,3666,3662,3662,3664,3664,3666,3666,3663,3663,3664,3664,3664,3664
3441,3439,3439,3440,3440,3438,3438,3439,3439,3439,3439,3440,3440,3438,3438,3438,3438
2346,2295,2295,2317,2317,2319,2319,2301,2301,2309,2309,2345,2345,2344,2344,2322,2322
1838,1906,1906,1959,1959,1977,1977,1966,1966,1885,1885,1933,1933,1782,1782,1861,1861
1757,1784,1784,1758,1758,1722,1722,1664,1664,1812,1812,1786,1786,1801,1801,1753,1753
1782,1713,1713,1656,1656,1735,1735,1652,1652,1661,1661,1837,1837,1674,1674,1652,1652
1376,1660,1660,1558,1558,1543,1543,1665,1665,1830,1830,1693,1693,1649,1649,1616,1616
1517,1648,1648,1595,1595,1689,1689,1626,1626,1636,1636,1654,1654,1623,1623,1517,1517
1605,1694,1694,1407,1407,1577,1577,1693,1693,1459,1459,1677,1677,1764,1764,1523,1523
1566,1617,1617,1568,1568,1652,1652,1634,1634,1636,1636,1720,1720,1642,1642,1627,1627
1599,1580,1580,1644,1644,1578,1578,1509,1509,1685,1685,1512,1512,1645,1645,1348,1348
1737,1642,1642,1814,1814,1595,1595,1705,1705,1604,1604,1656,1656,1795,1795,1598,1598
1772,1798,1798,1703,1703,1831,1831,1723,1723,1689,1689,1770,1770,1792,1792,1782,1782
1870,1716,1716,1923,1923,1939,1939,1963,1963,1916,1916,1916,1916,1901,1901,2002,2002
2318,2338,2338,2309,2309,2295,2295,2324,2324,2332,2332,2295,2295,2334,2334,2218,2218
3440,3441,3441,3441,3441,3437,3437,3442,3442,3441,3441,3439,3439,3441,3441,3438,3438
3344,3341,3341,3342,3342,3341,3341,3343,3343,3341,3341,3339,3339,3342,3342,3341,3341
3115,3114,3114,3117,3117,3119,3119,3117,3117,3117,3117,3117,3117,3121,3121,3116,3116
1989,1951,1951,1871,1871,2060,2060,1989,1989,2028,2028,2102,2102,2027,2027,2024,2024
1810,1707,1707,1756,1756,1713,1713,1750,1750,1731,1731,1803,1803,1738,1738,1585,1585
1675,1783,1783,1676,1676,1545,1545,1686,1686,1689,1689,1661,1661,1725,1725,1591,1591
1668,1702,1702,1526,1526,1562,1562,1459,1459,1680,1680,1715,1715,1477,1477,1668,1668
1517,1580,1580,1597,1597,1635,1635,1677,1677,1714,1714,1582,1582,1654,1654,1467,1467
1511,1537,1537,1635,1635,1570,1570,1584,1584,1666,1666,1591,1591,1578,1578,1480,1480
1643,1591,1591,1561,1561,1541,1541,1711,1711,1671,1671,1587,1587,1631,1631,1538,1538
1597,1697,1697,1612,1612,1731,1731,1718,1718,1717,1717,1615,1615,1518,1518,1608,1608
1514,1621,1621,1682,1682,1605,1605,1582,1582,1741,1741,1654,1654,1507,1507,1694,1694
1655,1589,1589,1672,1672,1728,1728,1621,1621,1577,1577,1821,1821,1676,1676,1686,1686
1669,1779,1779,1746,1746,1771,1771,1730,1730,1555,1555,1573,1573,1586,1586,1800,1800
1739,1679,1679,1543,1543,1859,1859,1715,1715,1588,1588,1784,1784,1763,1763,1749,1749
2074,2044,2044,2010,2010,2031,2031,2024,2024,2071,2071,2045,2045,1981,1981,1920,1920
3124,3119,3119,3119,3119,3117,3117,3119,3119,3116,3116,3116,3116,3117,3117,3112,3112
2942,2952,2952,2949,2949,2944,2944,2944,2944,2943,2943,2938,2938,2953,2953,2950,2950
2693,2713,2713,2717,2717,2707,2707,2704,2704,2712,2712,2696,2696,2726,2726,2727,2727
1771,1730,1730,1807,1807,1820,1820,1751,1751,1709,1709,1875,1875,1806,1806,1866,1866
1809,1567,1567,1678,1678,1591,1591,1614,1614,1554,1554,1730,1730,1621,1621,1594,1594
1638,1625,1625,1640,1640,1560,1560,1527,1527,1637,1637,1480,1480,1664,1664,1375,1375
1648,1729,1729,1324,1324,1514,1514,1487,1487,1679,1679,1748,1748,1679,1679,1481,1481
1615,1781,1781,1621,1621,1577,1577,1581,1581,1701,1701,1655,1655,1464,1464,1573,1573
1690,1681,1681,1571,1571,1558,1558,1677,1677,1669,1669,1400,1400,1538,1538,1546,1546
1737,1642,1642,1645,1645,1602,1602,1754,1754,1519,1519,1458,1458,1560,1560,1488,1488
1571,1598,1598,1691,1691,1616,1616,1728,1728,1722,1722,1658,1658,1542,1542,1602,1602
1628,1621,1621,1640,1640,1605,1605,1642,1642,1724,1724,1663,1663,1739,1739,1612,1612
1627,1443,1443,1498,1498,1701,1701,1507,1507,1416,1416,1757,1757,1616,1616,1658,1658
1659,1668,1668,1748,1748,1668,1668,1587,1587,1486,1486,1740,1740,1604,1604,1583,1583
1631,1557,1557,1816,1816,1722,1722,1516,1516,1619,1619,1711,1711,1746,1746,1743,1743
1768,1796,1796,1752,1752,1779,1779,1763,1763,1712,1712,1692,1692,1584,1584,1757,1757
2727,2740,2740,2737,2737,2718,2718,2725,2725,2711,2711,2723,2723,2724,2724,2726,2726
2599,2586,2586,2617,2617,2604,2604,2608,2608,2591,2591,2599,2599,2597,2597,2607,2607
2373,2387,2387,2397,2397,2370,2370,2388,2388,2387,2387,2371,2371,2382,2382,2397,2397
1646,1787,1787,1653,1653,1599,1599,1631,1631,1740,1740,1725,1725,1579,1579,1705,1705
1701,1686,1686,1688,1688,1621,1621,1666,1666,1599,1599,1777,1777,1509,1509,1632,1632
1778,1621,1621,1619,1619,1669,1669,1578,1578,1729,1729,1668,1668,1567,1567,1535,1535
1753,1661,1661,1420,1420,1553,1553,1555,1555,1649,1649,1647,1647,1470,1470,1487,1487
1708,1759,1759,1633,1633,1604,1604,1502,1502,1610,1610,1699,1699,1674,1674,1500,1500
1669,1776,1776,1494,1494,1611,1611,1747,1747,1608,1608,1704,1704,1559,1559,1595,1595
1676,1681,1681,1654,1654,1678,1678,1852,1852,1636,1636,1648,1648,1540,1540,1511,1511
1678,1576,1576,1712,1712,1624,1624,1877,1877,1648,1648,1498,1498,1677,1677,1598,1598
1625,1688,1688,1688,1688,1557,1557,1663,1663,1692,1692,1513,1513,1664,1664,1740,1740
1626,1656,1656,1648,1648,1606,1606,1710,1710,1528,1528,1737,1737,1514,1514,1737,1737
1562,1608,1608,1695,1695,1718,1718,1752,1752,1618,1618,1721,1721,1650,1650,1620,1620
1612,1662,1662,1584,1584,1633,1633,1757,1757,1641,1641,1639,1639,1745,1745,1767,1767
1669,1717,1717,1722,1722,1668,1668,1572,1572,1695,1695,1713,1713,1678,1678,1535,1535
2355,2368,2368,2408,2408,2388,2388,2406,2406,2331,2331,2390,2390,2375,2375,2359,2359
2369,2404,2404,2317,2317,2370,2370,2376,2376,2352,2352,2350,2350,2353,2353,2356,2356
2199,2198,2198,2168,2168,2192,2192,2183,2183,2182,2182,2148,2148,2124,2124,2141,2141
1462,1641,1641,1643,1643,1774,1774,1650,1650,1724,1724,1669,1669,1647,1647,1597,1597
1761,1699,1699,1761,1761,1682,1682,1641,1641,1637,1637,1677,1677,1536,1536,1539,1539
1763,1558,1558,1718,1718,1692,1692,1621,1621,1635,1635,1595,1595,1674,1674,1571,1571
1669,1631,1631,1609,1609,1765,1765,1666,1666,1719,1719,1641,1641,1667,1667,1684,1684
1473,1710,1710,1688,1688,1710,1710,1524,1524,1665,1665,1664,1664,1584,1584,1541,1541
1657,1786,1786,1681,1681,1655,1655,1695,1695,1597,1597,1582,1582,1392,1392,1568,1568
1707,1703,1703,1591,1591,1724,1724,1747,1747,1583,1583,1693,1693,1501,1501,1739,1739
1770,1743,1743,1615,1615,1708,1708,1825,1825,1657,1657,1698,1698,1667,1667,1709,1709
1771,1814,1814,1683,1683,1703,1703,1593,1593,1661,1661,1600,1600,1601,1601,1752,1752
1632,1599,1599,1697,1697,1618,1618,1661,1661,1563,1563,1688,1688,1584,1584,1680,1680
1568,1532,1532,1740,1740,1692,1692,1686,1686,1710,1710,1659,1659,1672,1672,1685,1685
1709,1604,1604,1682,1682,1676,1676,1683,1683,1718,1718,1703,1703,1742,1742,1806,1806
1666,1635,1635,1595,1595,1766,1766,1646,1646,1746,1746,1717,1717,1694,1694,1705,1705
2117,2209,2209,2140,2140,2164,2164,2134,2134,2114,2114,2144,2144,2170,2170,2106,2106
2219,2235,2235,2209,2209,2205,2205,2194,2194,2178,2178,2164,2164,2139,2139,2220,2220
2063,2014,2014,2032,2032,2031,2031,2001,2001,2010,2010,2004,2004,1932,1932,1997,1997
1632,1518,1518,1527,1527,1768,1768,1617,1617,1790,1790,1648,1648,1636,1636,1593,1593
1733,1469,1469,1729,1729,1679,1679,1656,1656,1786,1786,1679,1679,1597,1597,1557,1557
1682,1673,1673,1683,1683,1623,1623,1704,1704,1750,1750,1671,1671,1697,1697,1628,1628
1603,1444,1444,1575,1575,1706,1706,1583,1583,1659,1659,1607,1607,1746,1746,1618,1618
1679,1614,1614,1666,1666,1621,1621,1627,1627,1535,1535,1564,1564,1599,1599,1661,1661
1656,1689,1689,1581,1581,1460,1460,1707,1707,1563,1563,1655,1655,1653,1653,1571,1571
1636,1639,1639,1628,1628,1682,1682,1809,1809,1669,1669,1619,1619,1669,1669,1534,1534
1741,1769,1769,1736,1736,1709,1709,1815,1815,1740,1740,1639,1639,1582,1582,1675,1675
1752,1789,1789,1714,1714,1578,1578,1648,1648,1715,1715,1601,1601,1646,1646,1726,1726
1664,1750,1750,1649,1649,1573,1573,1658,1658,1701,1701,1635,1635,1572,1572,1531,1531
1615,1743,1743,1731,1731,1648,1648,1658,1658,1662,1662,1638,1638,1597,1597,1571,1571
1646,1581,1581,1726,1726,1708,1708,1584,1584,1663,1663,1601,1601,1630,1630,1638,1638
1633,1537,1537,1698,1698,1734,1734,1296,1296,1741,1741,1569,1569,1629,1629,1606,1606
1925,2021,2021,2009,2009,1952,1952,1950,1950,2018,2018,1999,1999,1875,1875,2014,2014
2179,2133,2133,2146,2146,2089,2089,2098,2098,2089,2089,2029,2029,2125,2125,2092,2092
1968,1980,1980,2007,2007,1763,1763,1875,1875,1843,1843,1846,1846,1926,1926,1883,1883
1555,1555,1555,1547,1547,1745,1745,1548,1548,1698,1698,1634,1634,1650,1650,1544,1544
1667,1591,1591,1425,1425,1696,1696,1498,1498,1681,1681,1672,1672,1551,1551,1580,1580
1773,1682,1682,1680,1680,1710,1710,1654,1654,1738,1738,1633,1633,1642,1642,1650,1650
1705,1698,1698,1734,1734,1720,1720,1639,1639,1691,1691,1517,1517,1684,1684,1753,1753
1574,1581,1581,1788,1788,1765,1765,1658,1658,1629,1629,1604,1604,1597,1597,1540,1540
1583,1745,1745,1704,1704,1650,1650,1546,1546,1474,1474,1673,1673,1576,1576,1486,1486
1656,1554,1554,1734,1734,1713,1713,1797,1797,1715,1715,1623,1623,1649,1649,1546,1546
1671,1764,1764,1817,1817,1649,1649,1724,1724,1678,1678,1567,1567,1566,1566,1663,1663
1803,1833,1833,1768,1768,1611,1611,1678,1678,1676,1676,1679,1679,1611,1611,1473,1473
1707,1853,1853,1812,1812,1656,1656,1662,1662,1775,1775,1811,1811,1616,1616,1600,1600
1654,1773,1773,1750,1750,1613,1613,1691,1691,1759,1759,1867,1867,1487,1487,1647,1647
1575,1682,1682,1609,1609,1620,1620,1625,1625,1830,1830,1778,1778,1585,1585,1626,1626
1701,1599,1599,1385,1385,1642,1642,1477,1477,1770,1770,1547,1547,1629,1629,1618,1618
2027,1880,1880,1881,1881,1950,1950,1884,1884,1930,1930,1847,1847,1927,1927,1796,1796
1940,1915,1915,1863,1863,1890,1890,1979,1979,1874,1874,1944,1944,1963,1963,1852,1852
1851,1572,1572,1787,1787,1730,1730,1860,1860,1703,1703,1614,1614,1891,1891,1761,1761
1433,1602,1602,1618,1618,1634,1634,1695,1695,1634,1634,1762,1762,1616,1616,1512,1512
1495,1647,1647,1593,1593,1743,1743,1682,1682,1780,1780,1641,1641,1594,1594,1584,1584
1470,1702,1702,1502,1502,1744,1744,1596,1596,1763,1763,1582,1582,1667,1667,1741,1741
1516,1705,1705,1595,1595,1684,1684,1606,1606,1596,1596,1454,1454,1674,1674,1702,1702
1484,1598,1598,1753,1753,1701,1701,1739,1739,1475,1475,1603,1603,1624,1624,1646,1646
1618,1591,1591,1716,1716,1573,1573,1770,1770,1486,1486,1634,1634,1644,1644,1651,1651
1571,1618,1618,1746,1746,1562,1562,1689,1689,1674,1674,1614,1614,1644,1644,1502,1502
1694,1721,1721,1809,1809,1404,1404,1750,1750,1683,1683,1637,1637,1566,1566,1594,1594
1744,1684,1684,1743,1743,1609,1609,1806,1806,1686,1686,1583,1583,1583,1583,1510,1510
1618,1720,1720,1711,1711,1720,1720,1577,1577,1765,1765,1706,1706,1719,1719,1738,1738
1722,1739,1739,1672,1672,1674,1674,1643,1643,1766,1766,1886,1886,1693,1693,1678,1678
1575,1697,1697,1646,1646,1592,1592,1644,1644,1703,1703,1840,1840,1596,1596,1590,1590
1662,1460,1460,1687,1687,1532,1532,1765,1765,1730,1730,1632,1632,1624,1624,1521,1521
1844,1793,1793,1764,1764,1799,1799,1861,1861,1868,1868,1852,1852,1881,1881,1668,1668
1937,1942,1942,1922,1922,1996,1996,1938,1938,1926,1926,1958,1958,1782,1782,1942,1942
1767,1823,1823,1796,1796,1942,1942,1657,1657,1732,1732,1771,1771,1734,1734,1582,1582
1585,1512,1512,1765,1765,1628,1628,1720,1720,1662,1662,1653,1653,1592,1592,1651,1651
1454,1705,1705,1699,1699,1672,1672,1785,1785,1747,1747,1776,1776,1597,1597,1729,1729
1398,1745,1745,1657,1657,1601,1601,1681,1681,1735,1735,1661,1661,1688,1688,1765,1765
1615,1716,1716,1767,1767,1745,1745,1605,1605,1726,1726,1561,1561,1543,1543,1739,1739
1627,1594,1594,1787,1787,1658,1658,1552,1552,1490,1490,1561,1561,1714,1714,1627,1627
1603,1639,1639,1815,1815,1644,1644,1693,1693,1658,1658,1589,1589,1741,1741,1526,1526
1579,1488,1488,1636,1636,1683,1683,1640,1640,1738,1738,1539,1539,1689,1689,1685,1685
1483,1505,1505,1638,1638,1691,1691,1707,1707,1732,1732,1626,1626,1671,1671,1678,1678
1667,1694,1694,1671,1671,1460,1460,1793,1793,1667,1667,1589,1589,1731,1731,1647,1647
1706,1700,1700,1513,1513,1578,1578,1623,1623,1690,1690,1623,1623,1743,1743,1727,1727
1803,1698,1698,1633,1633,1513,1513,1633,1633,1727,1727,1769,1769,1751,1751,1702,1702
1669,1726,1726,1566,1566,1697,1697,1680,1680,1695,1695,1795,1795,1717,1717,1630,1630
1642,1682,1682,1638,1638,1703,1703,1755,1755,1663,1663,1639,1639,1630,1630,1378,1378
1817,1744,1744,1644,1644,1647,1647,1761,1761,1791,1791,1798,1798,1839,1839,1769,1769
1914,1864,1864,1754,1754,1851,1851,2009,2009,1911,1911,1832,1832,1898,1898,1919,1919
1607,1801,1801,1683,1683,1889,1889,1763,1763,1879,1879,1840,1840,1646,1646,1747,1747
1499,1701,1701,1704,1704,1718,1718,1725,1725,1664,1664,1738,1738,1585,1585,1678,1678
1575,1742,1742,1740,1740,1548,1548,1699,1699,1732,1732,1708,1708,1639,1639,1770,1770
1466,1808,1808,1646,1646,1656,1656,1771,1771,1799,1799,1811,1811,1734,1734,1834,1834
1562,1771,1771,1651,1651,1730,1730,1736,1736,1707,1707,1728,1728,1700,1700,1773,1773
1653,1612,1612,1680,1680,1725,1725,1739,1739,1747,1747,1656,1656,1762,1762,1749,1749
1473,1516,1516,1715,1715,1705,1705,1649,1649,1738,1738,1508,1508,1771,1771,1728,1728
1630,1500,1500,1706,1706,1733,1733,1521,1521,1677,1677,1640,1640,1786,1786,1624,1624
1650,1520,1520,1655,1655,1637,1637,1662,1662,1611,1611,1785,1785,1793,1793,1689,1689
1742,1543,1543,1786,1786,1668,1668,1681,1681,1603,1603,1712,1712,1800,1800,1668,1668
1743,1635,1635,1693,1693,1662,1662,1376,1376,1713,1713,1701,1701,1723,1723,1697,1697
1738,1526,1526,1604,1604,1704,1704,1703,1703,1789,1789,1811,1811,1765,1765,1747,1747
1662,1636,1636,1740,1740,1625,1625,1755,1755,1713,1713,1787,1787,1699,1699,1730,1730
1741,1723,1723,1698,1698,1553,1553,1766,1766,1604,1604,1607,1607,1710,1710,1690,1690
1853,1671,1671,1607,1607,1744,1744,1870,1870,1774,1774,1689,1689,1866,1866,1722,1722
1722,1825,1825,1782,1782,1939,1939,1710,1710,1768,1768,1681,1681,1822,1822,1853,1853
1766,1720,1720,1623,1623,1830,1830,1634,1634,1623,1623,1621,1621,1797,1797,1727,1727
1695,1774,1774,1583,1583,1713,1713,1771,1771,1450,1450,1645,1645,1598,1598,1702,1702
1786,1675,1675,1740,1740,1690,1690,1845,1845,1671,1671,1715,1715,1694,1694,1671,1671
1716,1595,1595,1730,1730,1754,1754,1693,1693,1781,1781,1816,1816,1702,1702,1745,1745
1611,1634,1634,1786,1786,1780,1780,1561,1561,1844,1844,1749,1749,1738,1738,1645,1645
1461,1719,1719,1797,1797,1757,1757,1687,1687,1807,1807,1600,1600,1819,1819,1700,1700
1678,1572,1572,1590,1590,1692,1692,1701,1701,1768,1768,1509,1509,1805,1805,1745,1745
1634,1648,1648,1653,1653,1759,1759,1710,1710,1656,1656,1482,1482,1693,1693,1750,1750
1644,1715,1715,1546,1546,1726,1726,1616,1616,1501,1501,1713,1713,1635,1635,1644,1644
1792,1656,1656,1669,1669,1666,1666,1621,1621,1708,1708,1657,1657,1793,1793,1499,1499
1787,1517,1517,1640,1640,1735,1735,1490,1490,1779,1779,1683,1683,1783,1783,1686,1686
1664,1591,1591,1667,1667,1641,1641,1723,1723,1855,1855,1754,1754,1809,1809,1784,1784
1675,1702,1702,1771,1771,1618,1618,1784,1784,1735,1735,1635,1635,1652,1652,1712,1712
1624,1722,1722,1838,1838,1666,1666,1832,1832,1594,1594,1745,1745,1598,1598,1814,1814
