data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2357,2328,2328,2339,2339,2325,2325,2335,2335,2343,2343,2241,2241,2331,2331,2345,2345
2711,2682,2682,2682,2682,2728,2728,2721,2721,2672,2672,2702,2702,2680,2680,2692,2692
3823,3820,3820,3821,3821,3823,3823,3821,3821,3820,3820,3821,3821,3818,3818,3819,3819
4041,4043,4043,4039,4039,4039,4039,4039,4039,4039,4039,4038,4038,4037,4037,4037,4037
3816,3817,3817,3815,3815,3814,3814,3815,3815,3814,3814,3813,3813,3812,3812,3813,3813
2700,2717,2717,2702,2702,2702,2702,2692,2692,2699,2699,2702,2702,2705,2705,2697,2697
2323,2282,2282,2325,2325,2296,2296,2325,2325,2331,2331,2244,2244,2325,2325,2308,2308
1996,2106,2106,2124,2124,2107,2107,2005,2005,2038,2038,2118,2118,2022,2022,2077,2077
1929,1681,1681,1833,1833,1809,1809,1823,1823,1859,1859,1857,1857,1898,1898,1879,1879
1773,1772,1772,1742,1742,1798,1798,1720,1720,1750,1750,1623,1623,1751,1751,1813,1813
1565,1583,1583,1609,1609,1590,1590,1412,1412,1623,1623,1708,1708,1639,1639,1649,1649
1556,1471,1471,1737,1737,1634,1634,1546,1546,1582,1582,1609,1609,1640,1640,1636,1636
1447,1622,1622,1745,1745,1656,1656,1582,1582,1376,1376,1462,1462,1543,1543,1647,1647
1614,1753,1753,1625,1625,1788,1788,1765,1765,1622,1622,1660,1660,1668,1668,1508,1508
1906,1948,1948,1891,1891,1838,1838,1922,1922,1931,1931,1882,1882,1716,1716,1895,1895
1959,2030,2030,2057,2057,2095,2095,1957,1957,2093,2093,2044,2044,2147,2147,2093,2093
2309,2320,2320,2307,2307,2308,2308,2317,2317,2281,2281,2313,2313,2256,2256,2321,2321
2690,2688,2688,2704,2704,2683,2683,2693,2693,2695,2695,2689,2689,2694,2694,2663,2663
3824,3825,3825,3824,3824,3823,3823,3823,3823,3822,3822,3822,3822,3822,3822,3820,3820
3857,3857,3857,3857,3857,3855,3855,3856,3856,3855,3855,3854,3854,3854,3854,3853,3853
3630,3626,3626,3627,3627,3628,3628,3628,3628,3627,3627,3624,3624,3625,3625,3625,3625
2511,2499,2499,2488,2488,2503,2503,2509,2509,2520,2520,2480,2480,2506,2506,2494,2494
2156,2114,2114,2155,2155,2135,2135,2099,2099,2051,2051,2116,2116,2121,2121,2128,2128
1853,1912,1912,1919,1919,1829,1829,1934,1934,1994,1994,1959,1959,1763,1763,1893,1893
1729,1668,1668,1518,1518,1698,1698,1623,1623,1675,1675,1488,1488,1854,1854,1692,1692
1534,1512,1512,1690,1690,1701,1701,1751,1751,1623,1623,1525,1525,1565,1565,1551,1551
1462,1654,1654,1589,1589,1567,1567,1543,1543,1493,1493,1599,1599,1565,1565,1619,1619
1499,1552,1552,1537,1537,1684,1684,1577,1577,1489,1489,1557,1557,1564,1564,1552,1552
1536,1607,1607,1495,1495,1615,1615,1597,1597,1544,1544,1693,1693,1654,1654,1599,1599
1486,1657,1657,1654,1654,1658,1658,1693,1693,1656,1656,1710,1710,1659,1659,1683,1683
1779,1728,1728,1669,1669,1738,1738,1779,1779,1798,1798,1776,1776,1546,1546,1719,1719
1873,1908,1908,1825,1825,1913,1913,1801,1801,1958,1958,1927,1927,1944,1944,1847,1847
2152,2140,2140,2144,2144,2084,2084,2135,2135,2089,2089,2154,2154,2130,2130,2101,2101
2481,2497,2497,2502,2502,2506,2506,2526,2526,2500,2500,2486,2486,2490,2490,2491,2491
3632,3632,3632,3632,3632,3632,3632,3634,3634,3630,3630,3628,3628,3629,3629,3628,3628
3331,3326,3326,3329,3329,3326,3326,3329,3329,3325,3325,3329,3329,3327,3327,3325,3325
3115,3111,3111,3111,3111,3108,3108,3114,3114,3108,3108,3107,3107,3113,3113,3108,3108
2085,2026,2026,1995,1995,1975,1975,2030,2030,2016,2016,1905,1905,1989,1989,1966,1966
1678,1747,1747,1771,1771,1631,1631,1822,1822,1734,1734,1730,1730,1691,1691,1740,1740
1688,1674,1674,1658,1658,1687,1687,1679,1679,1610,1610,1709,1709,1381,1381,1617,1617
1572,1701,1701,1610,1610,1250,1250,1629,1629,1555,1555,1480,1480,1657,1657,1651,1651
1554,1592,1592,1561,1561,1598,1598,1579,1579,1493,1493,1653,1653,1603,1603,1649,1649
1721,1606,1606,1705,1705,1496,1496,1645,1645,1456,1456,1351,1351,1673,1673,1678,1678
1675,1614,1614,1656,1656,1579,1579,1673,1673,1348,1348,1405,1405,1585,1585,1598,1598
1568,1483,1483,1616,1616,1639,1639,1671,1671,1525,1525,1550,1550,1578,1578,1543,1543
1579,1609,1609,1664,1664,1640,1640,1654,1654,1683,1683,1674,1674,1487,1487,1671,1671
1557,1505,1505,1611,1611,1693,1693,1581,1581,1569,1569,1486,1486,1594,1594,1671,1671
1667,1498,1498,1558,1558,1632,1632,1502,1502,1726,1726,1605,1605,1703,1703,1455,1455
1777,1690,1690,1766,1766,1787,1787,1803,1803,1539,1539,1751,1751,1733,1733,1722,1722
1997,1945,1945,2054,2054,2014,2014,2020,2020,1963,1963,1996,1996,1949,1949,1943,1943
3109,3106,3106,3115,3115,3108,3108,3112,3112,3106,3106,3111,3111,3107,3107,3103,3103
2676,2668,2668,2663,2663,2665,2665,2657,2657,2677,2677,2680,2680,2672,2672,2675,2675
2456,2457,2457,2422,2422,2451,2451,2432,2432,2468,2468,2445,2445,2439,2439,2456,2456
1571,1726,1726,1640,1640,1563,1563,1606,1606,1540,1540,1667,1667,1673,1673,1628,1628
1691,1642,1642,1694,1694,1574,1574,1679,1679,1571,1571,1535,1535,1675,1675,1599,1599
1608,1562,1562,1654,1654,1637,1637,1793,1793,1634,1634,1476,1476,1655,1655,1672,1672
1604,1535,1535,1569,1569,1719,1719,1646,1646,1550,1550,1570,1570,1628,1628,1628,1628
1632,1612,1612,1644,1644,1691,1691,1649,1649,1511,1511,1674,1674,1605,1605,1519,1519
1722,1662,1662,1744,1744,1541,1541,1704,1704,1429,1429,1655,1655,1637,1637,1652,1652
1714,1617,1617,1651,1651,1580,1580,1708,1708,1504,1504,1631,1631,1605,1605,1717,1717
1542,1597,1597,1699,1699,1645,1645,1519,1519,1383,1383,1572,1572,1605,1605,1597,1597
1563,1528,1528,1715,1715,1609,1609,1375,1375,1468,1468,1557,1557,1580,1580,1577,1577
1537,1666,1666,1665,1665,1659,1659,1428,1428,1468,1468,1603,1603,1668,1668,1615,1615
1654,1536,1536,1581,1581,1362,1362,1394,1394,1541,1541,1694,1694,1679,1679,1346,1346
1503,1648,1648,1480,1480,1567,1567,1484,1484,1589,1589,1710,1710,1662,1662,1562,1562
1610,1745,1745,1589,1589,1659,1659,1583,1583,1624,1624,1618,1618,1490,1490,1704,1704
2435,2438,2438,2442,2442,2414,2414,2428,2428,2458,2458,2472,2472,2450,2450,2463,2463
2295,2343,2343,2317,2317,2292,2292,2311,2311,2336,2336,2287,2287,2239,2239,2280,2280
2109,2106,2106,2074,2074,2087,2087,2100,2100,2085,2085,2111,2111,2109,2109,2013,2013
1395,1578,1578,1752,1752,1594,1594,1518,1518,1665,1665,1544,1544,1792,1792,1643,1643
1336,1662,1662,1710,1710,1426,1426,1760,1760,1584,1584,1391,1391,1752,1752,1705,1705
1430,1639,1639,1654,1654,1512,1512,1671,1671,1554,1554,1533,1533,1543,1543,1705,1705
1531,1645,1645,1660,1660,1618,1618,1689,1689,1557,1557,1486,1486,1650,1650,1701,1701
1603,1663,1663,1648,1648,1642,1642,1720,1720,1631,1631,1620,1620,1631,1631,1673,1673
1675,1625,1625,1707,1707,1709,1709,1744,1744,1713,1713,1645,1645,1631,1631,1633,1633
1670,1704,1704,1601,1601,1740,1740,1595,1595,1534,1534,1622,1622,1615,1615,1580,1580
1656,1696,1696,1633,1633,1739,1739,1543,1543,1640,1640,1579,1579,1522,1522,1667,1667
1565,1635,1635,1599,1599,1696,1696,1358,1358,1666,1666,1423,1423,1628,1628,1614,1614
1645,1555,1555,1733,1733,1594,1594,1553,1553,1618,1618,1633,1633,1701,1701,1567,1567
1641,1561,1561,1704,1704,1478,1478,1673,1673,1568,1568,1653,1653,1608,1608,1594,1594
1427,1700,1700,1598,1598,1603,1603,1736,1736,1724,1724,1577,1577,1596,1596,1689,1689
1650,1731,1731,1664,1664,1635,1635,1624,1624,1799,1799,1437,1437,1582,1582,1457,1457
2059,2143,2143,2064,2064,2085,2085,2062,2062,2168,2168,1941,1941,1891,1891,2085,2085
1985,2110,2110,1946,1946,2043,2043,2071,2071,1811,1811,1924,1924,1980,1980,2002,2002
1751,1921,1921,1753,1753,1902,1902,1833,1833,1665,1665,1832,1832,1831,1831,1885,1885
1589,1649,1649,1651,1651,1671,1671,1579,1579,1635,1635,1606,1606,1630,1630,1742,1742
1599,1595,1595,1674,1674,1668,1668,1742,1742,1552,1552,1499,1499,1648,1648,1718,1718
1585,1611,1611,1580,1580,1571,1571,1717,1717,1424,1424,1693,1693,1552,1552,1610,1610
1642,1655,1655,1729,1729,1695,1695,1734,1734,1503,1503,1748,1748,1581,1581,1697,1697
1524,1594,1594,1740,1740,1741,1741,1717,1717,1595,1595,1693,1693,1595,1595,1709,1709
1548,1651,1651,1603,1603,1688,1688,1762,1762,1544,1544,1701,1701,1665,1665,1613,1613
1641,1654,1654,1655,1655,1670,1670,1718,1718,1676,1676,1622,1622,1677,1677,1461,1461
1600,1704,1704,1685,1685,1683,1683,1649,1649,1742,1742,1630,1630,1670,1670,1713,1713
1691,1746,1746,1592,1592,1736,1736,1534,1534,1676,1676,1679,1679,1693,1693,1674,1674
1684,1582,1582,1679,1679,1632,1632,1630,1630,1787,1787,1618,1618,1659,1659,1630,1630
1731,1597,1597,1712,1712,1706,1706,1620,1620,1735,1735,1803,1803,1508,1508,1630,1630
1504,1582,1582,1808,1808,1728,1728,1782,1782,1582,1582,1690,1690,1677,1677,1649,1649
1502,1612,1612,1636,1636,1615,1615,1539,1539,1725,1725,1710,1710,1445,1445,1628,1628
1842,1872,1872,1824,1824,1704,1704,1865,1865,1831,1831,1799,1799,1703,1703,1828,1828
1720,1755,1755,1937,1937,1856,1856,1765,1765,1984,1984,1963,1963,1860,1860,1860,1860
1853,1810,1810,1853,1853,1736,1736,1687,1687,1763,1763,1712,1712,1694,1694,1611,1611
1759,1751,1751,1793,1793,1723,1723,1475,1475,1445,1445,1683,1683,1678,1678,1754,1754
1556,1659,1659,1734,1734,1755,1755,1595,1595,1444,1444,1718,1718,1663,1663,1790,1790
1612,1668,1668,1760,1760,1698,1698,1786,1786,1612,1612,1643,1643,1758,1758,1660,1660
1630,1602,1602,1745,1745,1656,1656,1752,1752,1785,1785,1778,1778,1817,1817,1635,1635
1522,1687,1687,1681,1681,1674,1674,1730,1730,1772,1772,1758,1758,1656,1656,1684,1684
1434,1731,1731,1700,1700,1672,1672,1662,1662,1751,1751,1630,1630,1688,1688,1549,1549
1635,1748,1748,1588,1588,1778,1778,1782,1782,1834,1834,1646,1646,1720,1720,1602,1602
1670,1694,1694,1618,1618,1728,1728,1798,1798,1817,1817,1802,1802,1659,1659,1577,1577
1652,1572,1572,1731,1731,1525,1525,1689,1689,1763,1763,1791,1791,1636,1636,1655,1655
1575,1490,1490,1790,1790,1647,1647,1751,1751,1619,1619,1793,1793,1739,1739,1619,1619
1602,1447,1447,1670,1670,1751,1751,1498,1498,1664,1664,1804,1804,1796,1796,1574,1574
1519,1550,1550,1653,1653,1669,1669,1737,1737,1326,1326,1704,1704,1593,1593,1686,1686
1663,1633,1633,1637,1637,1723,1723,1666,1666,1678,1678,1599,1599,1545,1545,1723,1723
1688,1615,1615,1715,1715,1743,1743,1698,1698,1842,1842,1847,1847,1688,1688,1771,1771
1864,1742,1742,1686,1686,1915,1915,1806,1806,1780,1780,1839,1839,1798,1798,1859,1859
1734,1730,1730,1741,1741,1831,1831,1759,1759,1783,1783,1657,1657,1664,1664,1718,1718
1710,1669,1669,1789,1789,1489,1489,1589,1589,1632,1632,1674,1674,1670,1670,1730,1730
1600,1610,1610,1694,1694,1664,1664,1552,1552,1585,1585,1696,1696,1721,1721,1673,1673
1703,1738,1738,1696,1696,1705,1705,1745,1745,1765,1765,1653,1653,1800,1800,1705,1705
1692,1646,1646,1710,1710,1605,1605,1795,1795,1810,1810,1652,1652,1778,1778,1588,1588
1587,1725,1725,1716,1716,1622,1622,1690,1690,1723,1723,1544,1544,1720,1720,1550,1550
1656,1613,1613,1626,1626,1615,1615,1757,1757,1755,1755,1603,1603,1728,1728,1626,1626
1586,1770,1770,1345,1345,1825,1825,1786,1786,1809,1809,1452,1452,1580,1580,1699,1699
1669,1621,1621,1768,1768,1741,1741,1829,1829,1885,1885,1761,1761,1627,1627,1623,1623
1681,1478,1478,1811,1811,1618,1618,1762,1762,1696,1696,1770,1770,1540,1540,1684,1684
1583,1564,1564,1781,1781,1701,1701,1659,1659,1676,1676,1517,1517,1454,1454,1628,1628
1640,1792,1792,1721,1721,1763,1763,1766,1766,1772,1772,1632,1632,1630,1630,1672,1672
1595,1837,1837,1712,1712,1774,1774,1675,1675,1553,1553,1614,1614,1676,1676,1667,1667
1686,1688,1688,1718,1718,1694,1694,1723,1723,1662,1662,1555,1555,1744,1744,1630,1630
1758,1766,1766,1695,1695,1802,1802,1717,1717,1754,1754,1764,1764,1740,1740,1642,1642
1813,1844,1844,1792,1792,1747,1747,1663,1663,1928,1928,1821,1821,1884,1884,1711,1711
1705,1870,1870,1729,1729,1550,1550,1843,1843,1636,1636,1809,1809,1744,1744,1621,1621
1561,1640,1640,1702,1702,1650,1650,1563,1563,1606,1606,1764,1764,1718,1718,1723,1723
1524,1640,1640,1701,1701,1752,1752,1529,1529,1557,1557,1821,1821,1665,1665,1629,1629
1723,1850,1850,1651,1651,1682,1682,1718,1718,1743,1743,1694,1694,1696,1696,1776,1776
1806,1769,1769,1766,1766,1660,1660,1739,1739,1773,1773,1731,1731,1532,1532,1738,1738
1744,1618,1618,1681,1681,1777,1777,1729,1729,1830,1830,1651,1651,1668,1668,1640,1640
1690,1530,1530,1677,1677,1742,1742,1748,1748,1749,1749,1614,1614,1697,1697,1634,1634
1777,1746,1746,1642,1642,1768,1768,1701,1701,1723,1723,1421,1421,1678,1678,1635,1635
1745,1737,1737,1837,1837,1670,1670,1643,1643,1850,1850,1719,1719,1763,1763,1513,1513
1641,1653,1653,1847,1847,1592,1592,1735,1735,1615,1615,1719,1719,1742,1742,1580,1580
1696,1719,1719,1752,1752,1601,1601,1676,1676,1587,1587,1581,1581,1559,1559,1476,1476
1729,1822,1822,1806,1806,1806,1806,1646,1646,1485,1485,1666,1666,1608,1608,1686,1686
1753,1849,1849,1770,1770,1766,1766,1538,1538,1644,1644,1587,1587,1497,1497,1670,1670
1652,1842,1842,1657,1657,1664,1664,1660,1660,1649,1649,1554,1554,1699,1699,1774,1774
1639,1769,1769,1774,1774,1731,1731,1729,1729,1755,1755,1633,1633,1858,1858,1719,1719
1831,1828,1828,1839,1839,1653,1653,1824,1824,1799,1799,1732,1732,1904,1904,1644,1644
1685,1828,1828,1722,1722,1588,1588,1774,1774,1768,1768,1749,1749,1762,1762,1557,1557
1639,1644,1644,1662,1662,1661,1661,1516,1516,1497,1497,1706,1706,1737,1737,1557,1557
1577,1540,1540,1518,1518,1769,1769,1641,1641,1615,1615,1683,1683,1652,1652,1561,1561
1725,1683,1683,1663,1663,1707,1707,1785,1785,1781,1781,1740,1740,1610,1610,1678,1678
1839,1701,1701,1753,1753,1682,1682,1804,1804,1740,1740,1786,1786,1570,1570,1716,1716
1824,1784,1784,1546,1546,1806,1806,1667,1667,1829,1829,1831,1831,1657,1657,1662,1662
1799,1608,1608,1664,1664,1702,1702,1757,1757,1712,1712,1711,1711,1651,1651,1739,1739
1899,1489,1489,1683,1683,1707,1707,1649,1649,1655,1655,1631,1631,1755,1755,1699,1699
1791,1671,1671,1758,1758,1616,1616,1629,1629,1679,1679,1718,1718,1629,1629,1619,1619
1715,1621,1621,1647,1647,1644,1644,1586,1586,1654,1654,1711,1711,1858,1858,1565,1565
1607,1764,1764,1668,1668,1559,1559,1577,1577,1667,1667,1548,1548,1842,1842,1586,1586
1693,1710,1710,1659,1659,1585,1585,1672,1672,1523,1523,1595,1595,1598,1598,1668,1668
1829,1771,1771,1669,1669,1646,1646,1716,1716,1731,1731,1668,1668,1654,1654,1646,1646
1707,1737,1737,1536,1536,1560,1560,1790,1790,1770,1770,1595,1595,1624,1624,1617,1617
1736,1791,1791,1773,1773,1688,1688,1776,1776,1708,1708,1727,1727,1874,1874,1722,1722
2270,2273,2273,2271,2271,2280,2280,2161,2161,2207,2207,2219,2219,2283,2283,2195,2195
2075,2123,2123,2126,2126,2061,2061,1982,1982,1983,1983,1878,1878,2061,2061,1993,1993
1727,1636,1636,1563,1563,1618,1618,1606,1606,1463,1463,1712,1712,1599,1599,1840,1840
1614,1569,1569,1620,1620,1532,1532,1677,1677,1609,1609,1758,1758,1699,1699,1687,1687
1707,1674,1674,1819,1819,1721,1721,1713,1713,1770,1770,1700,1700,1589,1589,1625,1625
1893,1673,1673,1716,1716,1585,1585,1501,1501,1868,1868,1649,1649,1738,1738,1746,1746
1821,1797,1797,1637,1637,1735,1735,1581,1581,1782,1782,1501,1501,1753,1753,1719,1719
1761,1783,1783,1707,1707,1674,1674,1681,1681,1776,1776,1780,1780,1705,1705,1801,1801
1822,1637,1637,1763,1763,1747,1747,1743,1743,1801,1801,1789,1789,1726,1726,1670,1670
1832,1624,1624,1743,1743,1717,1717,1733,1733,1675,1675,1719,1719,1534,1534,1664,1664
1708,1609,1609,1600,1600,1700,1700,1682,1682,1753,1753,1741,1741,1647,1647,1677,1677
1665,1523,1523,1728,1728,1678,1678,1613,1613,1723,1723,1780,1780,1742,1742,1734,1734
1707,1592,1592,1637,1637,1646,1646,1686,1686,1672,1672,1805,1805,1813,1813,1697,1697
1722,1638,1638,1660,1660,1754,1754,1678,1678,1638,1638,1646,1646,1667,1667,1599,1599
1704,1674,1674,1743,1743,1720,1720,1832,1832,1789,1789,1766,1766,1654,1654,1551,1551
2034,2070,2070,2065,2065,2055,2055,1992,1992,2066,2066,2021,2021,2063,2063,1925,1925
2326,2325,2325,2331,2331,2350,2350,2291,2291,2313,2313,2314,2314,2345,2345,2280,2280
2128,2075,2075,2138,2138,2110,2110,2140,2140,2105,2105,2047,2047,2093,2093,2089,2089
1750,1701,1701,1726,1726,1652,1652,1691,1691,1588,1588,1633,1633,1464,1464,1866,1866
1721,1574,1574,1647,1647,1687,1687,1764,1764,1581,1581,1749,1749,1669,1669,1738,1738
1747,1749,1749,1818,1818,1704,1704,1795,1795,1712,1712,1790,1790,1661,1661,1797,1797
1804,1483,1483,1798,1798,1388,1388,1642,1642,1771,1771,1689,1689,1839,1839,1766,1766
1885,1682,1682,1829,1829,1539,1539,1589,1589,1742,1742,1721,1721,1871,1871,1647,1647
1768,1789,1789,1696,1696,1798,1798,1564,1564,1811,1811,1638,1638,1556,1556,1854,1854
1735,1717,1717,1740,1740,1725,1725,1628,1628,1812,1812,1834,1834,1684,1684,1736,1736
1803,1714,1714,1740,1740,1782,1782,1715,1715,1753,1753,1831,1831,1607,1607,1695,1695
1664,1895,1895,1608,1608,1697,1697,1745,1745,1807,1807,1783,1783,1742,1742,1557,1557
1795,1842,1842,1694,1694,1643,1643,1829,1829,1797,1797,1842,1842,1786,1786,1726,1726
1845,1600,1600,1715,1715,1671,1671,1834,1834,1822,1822,1888,1888,1713,1713,1732,1732
1705,1634,1634,1723,1723,1779,1779,1800,1800,1791,1791,1730,1730,1651,1651,1539,1539
1857,1627,1627,1858,1858,1653,1653,1773,1773,1766,1766,1743,1743,1774,1774,1689,1689
2149,2126,2126,2126,2126,2169,2169,2102,2102,2147,2147,2089,2089,2151,2151,2053,2053
2205,2194,2194,2206,2206,2279,2279,2067,2067,2199,2199,2255,2255,2228,2228,2190,2190
1962,1938,1938,1959,1959,2090,2090,2000,2000,2037,2037,2070,2070,1981,1981,1922,1922
1848,1693,1693,1488,1488,1799,1799,1582,1582,1672,1672,1673,1673,1721,1721,1702,1702
1741,1798,1798,1579,1579,1757,1757,1596,1596,1689,1689,1738,1738,1637,1637,1812,1812
1689,1659,1659,1767,1767,1721,1721,1750,1750,1735,1735,1782,1782,1597,1597,1717,1717
1827,1588,1588,1837,1837,1866,1866,1546,1546,1776,1776,1635,1635,1814,1814,1794,1794
1773,1544,1544,1895,1895,1774,1774,1604,1604,1609,1609,1806,1806,1769,1769,1681,1681
1671,1741,1741,1789,1789,1776,1776,1529,1529,1657,1657,1793,1793,1779,1779,1772,1772
1791,1784,1784,1503,1503,1620,1620,1720,1720,1779,1779,1903,1903,1706,1706,1711,1711
1794,1807,1807,1619,1619,1695,1695,1792,1792,1781,1781,1796,1796,1718,1718,1726,1726
1784,1832,1832,1566,1566,1600,1600,1713,1713,1757,1757,1752,1752,1774,1774,1765,1765
1665,1813,1813,1801,1801,1732,1732,1726,1726,1736,1736,1846,1846,1699,1699,1601,1601
1611,1813,1813,1777,1777,1828,1828,1753,1753,1746,1746,1810,1810,1830,1830,1831,1831
1691,1688,1688,1814,1814,1875,1875,1726,1726,1889,1889,1678,1678,1690,1690,1704,1704
1860,1494,1494,1915,1915,1824,1824,1759,1759,1908,1908,1624,1624,1739,1739,1730,1730
2068,2055,2055,2084,2084,2115,2115,1957,1957,2056,2056,1985,1985,2008,2008,2030,2030
1863,1847,1847,1809,1809,1819,1819,1828,1828,1888,1888,1531,1531,1837,1837,1790,1790
1834,1767,1767,1718,1718,1754,1754,1763,1763,1820,1820,1543,1543,1801,1801,1754,1754
1813,1769,1769,1619,1619,1685,1685,1810,1810,1743,1743,1796,1796,1628,1628,1751,1751
1850,1847,1847,1738,1738,1677,1677,1781,1781,1753,1753,1871,1871,1617,1617,1658,1658
1756,1679,1679,1664,1664,1729,1729,1861,1861,1613,1613,1828,1828,1514,1514,1786,1786
1781,1664,1664,1713,1713,1880,1880,1791,1791,1673,1673,1854,1854,1561,1561,1727,1727
1832,1655,1655,1826,1826,1787,1787,1755,1755,1588,1588,1799,1799,1665,1665,1734,1734
1642,1737,1737,1868,1868,1767,1767,1815,1815,1729,1729,1888,1888,1663,1663,1534,1534
1720,1610,1610,1916,1916,1753,1753,1811,1811,1719,1719,1956,1956,1865,1865,1825,1825
1659,1817,1817,1917,1917,1797,1797,1799,1799,1781,1781,1796,1796,1837,1837,1872,1872
1695,1804,1804,1800,1800,1728,1728,1704,1704,1787,1787,1618,1618,1881,1881,1710,1710
1803,1748,1748,1828,1828,1855,1855,1916,1916,1608,1608,1758,1758,1749,1749,1571,1571
1739,1764,1764,1764,1764,1862,1862,1935,1935,1711,1711,1845,1845,1770,1770,1713,1713
1585,1779,1779,1830,1830,1868,1868,1890,1890,1720,1720,1702,1702,1672,1672,1735,1735
1820,1773,1773,1813,1813,1683,1683,1822,1822,1925,1925,1523,1523,1736,1736,1693,1693
1870,1772,1772,1833,1833,1793,1793,1826,1826,1942,1942,1715,1715,1688,1688,1689,1689
1871,1810,1810,1937,1937,1735,1735,1874,1874,1796,1796,1825,1825,1922,1922,1800,1800
1867,1737,1737,1787,1787,1772,1772,1824,1824,1782,1782,1717,1717,1719,1719,1791,1791
1808,1723,1723,1783,1783,1810,1810,1861,1861,1763,1763,1688,1688,1821,1821,1782,1782
1702,1712,1712,1784,1784,1877,1877,1874,1874,1770,1770,1804,1804,1818,1818,1740,1740
1813,1579,1579,1774,1774,1810,1810,1900,1900,1805,1805,1885,1885,1735,1735,1727,1727
1703,1669,1669,1744,1744,1759,1759,1800,1800,1870,1870,1811,1811,1797,1797,1695,1695
1747,1830,1830,1848,1848,1790,1790,1786,1786,1661,1661,1600,1600,1613,1613,1718,1718
1692,1752,1752,1910,1910,1858,1858,1795,1795,1770,1770,1799,1799,1572,1572,1716,1716
1824,1639,1639,1898,1898,1808,1808,1794,1794,1639,1639,1829,1829,1759,1759,1845,1845
1726,1639,1639,1903,1903,1869,1869,1745,1745,1583,1583,1710,1710,1849,1849,1931,1931
1731,1775,1775,1819,1819,1711,1711,1693,1693,1671,1671,1598,1598,1778,1778,1820,1820
1874,1838,1838,1858,1858,1861,1861,1942,1942,1819,1819,1698,1698,1661,1661,1585,1585
1809,1866,1866,1815,1815,1913,1913,1885,1885,1878,1878,1789,1789,1701,1701,1714,1714
1706,1782,1782,1745,1745,1809,1809,1753,1753,1699,1699,1689,1689,1735,1735,1727,1727
1690,1753,1753,1870,1870,1706,1706,1815,1815,1827,1827,1628,1628,1844,1844,1661,1661
1692,1799,1799,1910,1910,1729,1729,1856,1856,1723,1723,1730,1730,1841,1841,1683,1683
2006,1909,1909,1888,1888,1960,1960,2016,2016,1981,1981,1886,1886,1906,1906,1925,1925
