data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1439,1615,1615,1696,1696,1537,1537,1555,1555,1357,1357,1530,1530,1521,1521,1457,1457
1650,1600,1600,1617,1617,1579,1579,1506,1506,1486,1486,1558,1558,1568,1568,1434,1434
1495,1609,1609,1341,1341,1559,1559,1610,1610,1472,1472,1575,1575,1663,1663,1547,1547
1332,1571,1571,1529,1529,1438,1438,1629,1629,1397,1397,1715,1715,1658,1658,1636,1636
1438,1662,1662,1637,1637,1532,1532,1485,1485,1539,1539,1688,1688,1441,1441,1424,1424
1525,1670,1670,1630,1630,1579,1579,1643,1643,1456,1456,1524,1524,1626,1626,1679,1679
1706,1445,1445,1652,1652,1617,1617,1655,1655,1713,1713,1561,1561,1594,1594,1779,1779
1640,1689,1689,1687,1687,1711,1711,1695,1695,1616,1616,1733,1733,1624,1624,1722,1722
1960,2034,2034,1972,1972,1859,1859,1983,1983,1995,1995,1995,1995,1934,1934,1925,1925
3101,3105,3105,3100,3100,3101,3101,3100,3100,3099,3099,3104,3104,3102,3102,3107,3107
2661,2665,2665,2656,2656,2672,2672,2652,2652,2660,2660,2659,2659,2662,2662,2666,2666
2452,2450,2450,2441,2441,2465,2465,2430,2430,2444,2444,2439,2439,2441,2441,2445,2445
1573,1629,1629,1585,1585,1601,1601,1794,1794,1559,1559,1624,1624,1637,1637,1652,1652
1447,1573,1573,1681,1681,1675,1675,1678,1678,1638,1638,1735,1735,1591,1591,1705,1705
1477,1624,1624,1552,1552,1599,1599,1553,1553,1620,1620,1684,1684,1550,1550,1556,1556
1334,1600,1600,1631,1631,1467,1467,1591,1591,1510,1510,1660,1660,1680,1680,1654,1654
1526,1608,1608,1653,1653,1492,1492,1710,1710,1448,1448,1573,1573,1669,1669,1587,1587
1700,1623,1623,1665,1665,1624,1624,1667,1667,1475,1475,1641,1641,1741,1741,1575,1575
1621,1615,1615,1588,1588,1637,1637,1489,1489,1385,1385,1635,1635,1499,1499,1581,1581
1546,1576,1576,1634,1634,1510,1510,1654,1654,1589,1589,1696,1696,1518,1518,1550,1550
1505,1490,1490,1613,1613,1416,1416,1591,1591,1630,1630,1662,1662,1524,1524,1527,1527
1566,1567,1567,1603,1603,1577,1577,1515,1515,1457,1457,1542,1542,1378,1378,1555,1555
1692,1500,1500,1651,1651,1654,1654,1625,1625,1546,1546,1494,1494,1595,1595,1658,1658
1710,1502,1502,1563,1563,1658,1658,1623,1623,1596,1596,1518,1518,1583,1583,1448,1448
1675,1651,1651,1644,1644,1594,1594,1648,1648,1683,1683,1504,1504,1640,1640,1691,1691
2440,2464,2464,2422,2422,2443,2443,2434,2434,2452,2452,2422,2422,2458,2458,2449,2449
2281,2240,2240,2295,2295,2314,2314,2307,2307,2263,2263,2313,2313,2330,2330,2266,2266
2063,2078,2078,2075,2075,2107,2107,2049,2049,1976,1976,2107,2107,2107,2107,2032,2032
1439,1733,1733,1417,1417,1701,1701,1670,1670,1553,1553,1747,1747,1591,1591,1699,1699
1561,1684,1684,1635,1635,1747,1747,1565,1565,1607,1607,1764,1764,1618,1618,1636,1636
1608,1650,1650,1643,1643,1603,1603,1612,1612,1570,1570,1642,1642,1533,1533,1666,1666
1529,1586,1586,1693,1693,1611,1611,1639,1639,1603,1603,1721,1721,1742,1742,1784,1784
1566,1542,1542,1631,1631,1684,1684,1719,1719,1594,1594,1722,1722,1621,1621,1734,1734
1704,1543,1543,1770,1770,1678,1678,1666,1666,1705,1705,1598,1598,1631,1631,1631,1631
1577,1587,1587,1642,1642,1652,1652,1659,1659,1679,1679,1658,1658,1598,1598,1664,1664
1579,1747,1747,1655,1655,1705,1705,1560,1560,1727,1727,1658,1658,1533,1533,1523,1523
1610,1636,1636,1588,1588,1740,1740,1575,1575,1632,1632,1645,1645,1543,1543,1607,1607
1635,1575,1575,1467,1467,1718,1718,1713,1713,1323,1323,1717,1717,1595,1595,1539,1539
1721,1655,1655,1595,1595,1671,1671,1760,1760,1529,1529,1678,1678,1577,1577,1611,1611
1706,1509,1509,1536,1536,1600,1600,1747,1747,1573,1573,1592,1592,1529,1529,1501,1501
1714,1591,1591,1647,1647,1615,1615,1715,1715,1698,1698,1476,1476,1432,1432,1508,1508
2070,1989,1989,2044,2044,2104,2104,2133,2133,2019,2019,2053,2053,2125,2125,2082,2082
1917,2012,2012,1995,1995,2078,2078,1996,1996,1924,1924,1907,1907,2018,2018,2001,2001
1834,1888,1888,1734,1734,1882,1882,1790,1790,1726,1726,1777,1777,1855,1855,1810,1810
1593,1694,1694,1581,1581,1537,1537,1630,1630,1565,1565,1711,1711,1695,1695,1587,1587
1663,1661,1661,1542,1542,1395,1395,1560,1560,1664,1664,1696,1696,1722,1722,1560,1560
1637,1582,1582,1767,1767,1466,1466,1741,1741,1362,1362,1616,1616,1652,1652,1552,1552
1481,1629,1629,1666,1666,1604,1604,1733,1733,1510,1510,1444,1444,1767,1767,1718,1718
1556,1698,1698,1708,1708,1527,1527,1620,1620,1570,1570,1656,1656,1673,1673,1557,1557
1637,1559,1559,1643,1643,1459,1459,1715,1715,1514,1514,1678,1678,1673,1673,1621,1621
1642,1551,1551,1702,1702,1677,1677,1621,1621,1463,1463,1755,1755,1618,1618,1671,1671
1587,1547,1547,1636,1636,1778,1778,1621,1621,1705,1705,1702,1702,1593,1593,1644,1644
1538,1729,1729,1697,1697,1705,1705,1584,1584,1669,1669,1644,1644,1670,1670,1667,1667
1644,1765,1765,1534,1534,1594,1594,1644,1644,1650,1650,1626,1626,1568,1568,1646,1646
1678,1670,1670,1676,1676,1792,1792,1610,1610,1664,1664,1616,1616,1629,1629,1672,1672
1622,1702,1702,1721,1721,1635,1635,1670,1670,1437,1437,1451,1451,1573,1573,1643,1643
1724,1726,1726,1720,1720,1647,1647,1651,1651,1629,1629,1566,1566,1582,1582,1554,1554
1789,1827,1827,1902,1902,1841,1841,1765,1765,1819,1819,1716,1716,1821,1821,1781,1781
1896,1612,1612,1892,1892,1908,1908,1814,1814,1765,1765,1851,1851,1806,1806,1976,1976
1804,1578,1578,1754,1754,1669,1669,1812,1812,1748,1748,1781,1781,1749,1749,1866,1866
1571,1683,1683,1578,1578,1525,1525,1758,1758,1665,1665,1470,1470,1638,1638,1568,1568
1600,1616,1616,1584,1584,1714,1714,1650,1650,1684,1684,1713,1713,1772,1772,1637,1637
1673,1592,1592,1618,1618,1639,1639,1779,1779,1412,1412,1745,1745,1732,1732,1596,1596
1623,1645,1645,1691,1691,1590,1590,1702,1702,1563,1563,1445,1445,1669,1669,1654,1654
1504,1589,1589,1658,1658,1576,1576,1606,1606,1647,1647,1664,1664,1699,1699,1736,1736
1739,1578,1578,1578,1578,1511,1511,1469,1469,1670,1670,1689,1689,1796,1796,1675,1675
1646,1488,1488,1542,1542,1700,1700,1628,1628,1662,1662,1705,1705,1739,1739,1554,1554
1625,1631,1631,1659,1659,1723,1723,1600,1600,1594,1594,1575,1575,1669,1669,1654,1654
1502,1541,1541,1697,1697,1621,1621,1542,1542,1776,1776,1566,1566,1626,1626,1650,1650
1583,1538,1538,1669,1669,1722,1722,1550,1550,1689,1689,1428,1428,1745,1745,1679,1679
1719,1683,1683,1684,1684,1722,1722,1629,1629,1734,1734,1651,1651,1766,1766,1676,1676
1684,1686,1686,1701,1701,1641,1641,1636,1636,1532,1532,1631,1631,1600,1600,1651,1651
1622,1501,1501,1632,1632,1698,1698,1632,1632,1560,1560,1648,1648,1702,1702,1709,1709
1715,1601,1601,1676,1676,1850,1850,1639,1639,1598,1598,1744,1744,1691,1691,1836,1836
1826,1804,1804,1825,1825,1801,1801,1782,1782,1734,1734,1686,1686,1766,1766,1833,1833
1804,1772,1772,1739,1739,1832,1832,1797,1797,1664,1664,1615,1615,1630,1630,1706,1706
1771,1783,1783,1702,1702,1776,1776,1667,1667,1632,1632,1546,1546,1732,1732,1609,1609
1776,1697,1697,1660,1660,1792,1792,1634,1634,1787,1787,1728,1728,1854,1854,1724,1724
1588,1570,1570,1572,1572,1796,1796,1449,1449,1770,1770,1772,1772,1821,1821,1675,1675
1648,1702,1702,1759,1759,1636,1636,1562,1562,1606,1606,1603,1603,1549,1549,1839,1839
1734,1699,1699,1619,1619,1737,1737,1733,1733,1592,1592,1608,1608,1776,1776,1755,1755
1764,1693,1693,1650,1650,1625,1625,1427,1427,1675,1675,1519,1519,1710,1710,1570,1570
1675,1686,1686,1654,1654,1658,1658,1637,1637,1666,1666,1622,1622,1565,1565,1487,1487
1682,1598,1598,1703,1703,1802,1802,1511,1511,1679,1679,1549,1549,1731,1731,1542,1542
1757,1530,1530,1739,1739,1765,1765,1533,1533,1664,1664,1578,1578,1740,1740,1735,1735
1737,1630,1630,1723,1723,1778,1778,1403,1403,1585,1585,1611,1611,1846,1846,1722,1722
1815,1702,1702,1640,1640,1733,1733,1669,1669,1640,1640,1675,1675,1569,1569,1787,1787
1723,1782,1782,1703,1703,1786,1786,1687,1687,1638,1638,1624,1624,1514,1514,1744,1744
1735,1559,1559,1748,1748,1684,1684,1689,1689,1683,1683,1665,1665,1612,1612,1757,1757
1673,1792,1792,1759,1759,1636,1636,1703,1703,1709,1709,1693,1693,1782,1782,1776,1776
1819,1826,1826,1702,1702,1736,1736,1875,1875,1805,1805,1611,1611,1781,1781,1890,1890
1758,1833,1833,1637,1637,1647,1647,1819,1819,1626,1626,1792,1792,1613,1613,1809,1809
1591,1714,1714,1703,1703,1746,1746,1801,1801,1574,1574,1795,1795,1755,1755,1759,1759
1803,1761,1761,1564,1564,1745,1745,1804,1804,1735,1735,1592,1592,1784,1784,1657,1657
1712,1772,1772,1664,1664,1686,1686,1709,1709,1771,1771,1668,1668,1776,1776,1607,1607
1596,1642,1642,1799,1799,1650,1650,1825,1825,1641,1641,1762,1762,1642,1642,1651,1651
1556,1702,1702,1674,1674,1726,1726,1786,1786,1584,1584,1716,1716,1677,1677,1558,1558
1723,1738,1738,1567,1567,1645,1645,1581,1581,1723,1723,1653,1653,1646,1646,1626,1626
1808,1644,1644,1677,1677,1644,1644,1666,1666,1764,1764,1705,1705,1682,1682,1492,1492
1746,1718,1718,1775,1775,1663,1663,1673,1673,1651,1651,1603,1603,1735,1735,1617,1617
1854,1724,1724,1738,1738,1793,1793,1785,1785,1679,1679,1629,1629,1786,1786,1750,1750
1759,1800,1800,1618,1618,1683,1683,1695,1695,1774,1774,1623,1623,1863,1863,1688,1688
1852,1576,1576,1616,1616,1680,1680,1616,1616,1687,1687,1628,1628,1694,1694,1799,1799
1823,1676,1676,1760,1760,1671,1671,1645,1645,1751,1751,1426,1426,1630,1630,1745,1745
1707,1623,1623,1652,1652,1668,1668,1711,1711,1726,1726,1357,1357,1623,1623,1602,1602
1755,1751,1751,1687,1687,1733,1733,1589,1589,1793,1793,1679,1679,1703,1703,1856,1856
1827,1815,1815,1687,1687,1907,1907,1630,1630,1851,1851,1635,1635,1820,1820,1763,1763
1805,1689,1689,1655,1655,1760,1760,1747,1747,1766,1766,1797,1797,1777,1777,1774,1774
1660,1693,1693,1652,1652,1712,1712,1710,1710,1704,1704,1732,1732,1701,1701,1836,1836
1701,1675,1675,1582,1582,1724,1724,1754,1754,1781,1781,1733,1733,1781,1781,1728,1728
1682,1660,1660,1558,1558,1665,1665,1629,1629,1763,1763,1727,1727,1798,1798,1602,1602
1677,1580,1580,1718,1718,1625,1625,1628,1628,1698,1698,1752,1752,1819,1819,1652,1652
1692,1613,1613,1658,1658,1730,1730,1697,1697,1651,1651,1809,1809,1689,1689,1727,1727
1685,1662,1662,1806,1806,1770,1770,1633,1633,1760,1760,1788,1788,1730,1730,1571,1571
1740,1534,1534,1680,1680,1629,1629,1753,1753,1629,1629,1690,1690,1708,1708,1870,1870
1677,1610,1610,1701,1701,1603,1603,1698,1698,1552,1552,1711,1711,1621,1621,1717,1717
1716,1736,1736,1734,1734,1633,1633,1811,1811,1625,1625,1694,1694,1721,1721,1570,1570
1818,1750,1750,1785,1785,1814,1814,1769,1769,1737,1737,1789,1789,1805,1805,1379,1379
1823,1620,1620,1724,1724,1680,1680,1677,1677,1780,1780,1710,1710,1813,1813,1598,1598
1751,1707,1707,1750,1750,1667,1667,1737,1737,1760,1760,1562,1562,1654,1654,1749,1749
1757,1710,1710,1748,1748,1510,1510,1668,1668,1699,1699,1575,1575,1702,1702,1633,1633
1684,1608,1608,1682,1682,1707,1707,1723,1723,1804,1804,1715,1715,1856,1856,1601,1601
2216,2235,2235,2162,2162,2231,2231,2193,2193,2217,2217,2162,2162,2143,2143,2165,2165
1989,2048,2048,1925,1925,2023,2023,1917,1917,1932,1932,1804,1804,1999,1999,1970,1970
1711,1614,1614,1576,1576,1813,1813,1742,1742,1838,1838,1758,1758,1702,1702,1750,1750
1722,1747,1747,1642,1642,1698,1698,1744,1744,1808,1808,1796,1796,1774,1774,1771,1771
1669,1823,1823,1693,1693,1706,1706,1672,1672,1714,1714,1732,1732,1731,1731,1628,1628
1672,1761,1761,1549,1549,1708,1708,1660,1660,1738,1738,1586,1586,1664,1664,1476,1476
1624,1614,1614,1692,1692,1702,1702,1722,1722,1588,1588,1610,1610,1739,1739,1693,1693
1589,1647,1647,1842,1842,1788,1788,1661,1661,1654,1654,1662,1662,1779,1779,1786,1786
1692,1674,1674,1755,1755,1715,1715,1775,1775,1666,1666,1768,1768,1750,1750,1698,1698
1550,1598,1598,1745,1745,1696,1696,1775,1775,1706,1706,1726,1726,1847,1847,1794,1794
1455,1791,1791,1771,1771,1628,1628,1783,1783,1482,1482,1667,1667,1666,1666,1661,1661
1647,1826,1826,1577,1577,1680,1680,1843,1843,1811,1811,1680,1680,1596,1596,1597,1597
1725,1739,1739,1599,1599,1641,1641,1862,1862,1828,1828,1636,1636,1683,1683,1559,1559
1797,1742,1742,1814,1814,1666,1666,1828,1828,1750,1750,1614,1614,1704,1704,1628,1628
1730,1788,1788,1852,1852,1668,1668,1748,1748,1675,1675,1668,1668,1711,1711,1677,1677
1944,2038,2038,2029,2029,2041,2041,1965,1965,2065,2065,2046,2046,1909,1909,2004,2004
2303,2301,2301,2268,2268,2312,2312,2281,2281,2263,2263,2301,2301,2310,2310,2269,2269
2084,2098,2098,2014,2014,2056,2056,2048,2048,2048,2048,2077,2077,2089,2089,1987,1987
1773,1530,1530,1561,1561,1649,1649,1573,1573,1817,1817,1743,1743,1587,1587,1772,1772
1809,1649,1649,1617,1617,1785,1785,1517,1517,1805,1805,1760,1760,1766,1766,1771,1771
1728,1776,1776,1554,1554,1733,1733,1618,1618,1621,1621,1771,1771,1791,1791,1503,1503
1653,1852,1852,1624,1624,1503,1503,1812,1812,1590,1590,1724,1724,1781,1781,1751,1751
1741,1530,1530,1562,1562,1550,1550,1674,1674,1645,1645,1697,1697,1712,1712,1798,1798
1682,1585,1585,1740,1740,1692,1692,1620,1620,1570,1570,1820,1820,1714,1714,1755,1755
1684,1587,1587,1754,1754,1767,1767,1695,1695,1673,1673,1814,1814,1761,1761,1745,1745
1717,1612,1612,1701,1701,1770,1770,1756,1756,1710,1710,1666,1666,1797,1797,1721,1721
1634,1713,1713,1722,1722,1800,1800,1797,1797,1711,1711,1693,1693,1660,1660,1709,1709
1662,1803,1803,1715,1715,1680,1680,1726,1726,1738,1738,1789,1789,1759,1759,1874,1874
1775,1735,1735,1763,1763,1704,1704,1823,1823,1779,1779,1746,1746,1797,1797,1713,1713
1895,1694,1694,1748,1748,1693,1693,1776,1776,1712,1712,1742,1742,1785,1785,1712,1712
1838,1805,1805,1844,1844,1634,1634,1730,1730,1657,1657,1604,1604,1616,1616,1801,1801
2009,2068,2068,2063,2063,2109,2109,2031,2031,2129,2129,2096,2096,2095,2095,2058,2058
2202,2191,2191,2151,2151,2185,2185,2144,2144,2149,2149,2236,2236,2214,2214,2214,2214
2017,2065,2065,2019,2019,1845,1845,1931,1931,1928,1928,1972,1972,2083,2083,1968,1968
1688,1818,1818,1730,1730,1697,1697,1628,1628,1758,1758,1687,1687,1743,1743,1895,1895
1763,1791,1791,1722,1722,1695,1695,1597,1597,1642,1642,1685,1685,1832,1832,1664,1664
1790,1784,1784,1846,1846,1777,1777,1799,1799,1546,1546,1758,1758,1860,1860,1620,1620
1810,1865,1865,1879,1879,1753,1753,1936,1936,1667,1667,1871,1871,1835,1835,1812,1812
1789,1719,1719,1900,1900,1749,1749,1719,1719,1712,1712,1850,1850,1898,1898,1769,1769
1712,1735,1735,1701,1701,1760,1760,1703,1703,1719,1719,1857,1857,1777,1777,1574,1574
1675,1779,1779,1687,1687,1745,1745,1707,1707,1798,1798,1740,1740,1651,1651,1690,1690
1652,1754,1754,1554,1554,1818,1818,1620,1620,1713,1713,1639,1639,1653,1653,1639,1639
1665,1724,1724,1706,1706,1678,1678,1699,1699,1619,1619,1690,1690,1804,1804,1731,1731
1779,1746,1746,1731,1731,1733,1733,1757,1757,1669,1669,1759,1759,1736,1736,1885,1885
1711,1664,1664,1851,1851,1851,1851,1709,1709,1577,1577,1654,1654,1785,1785,1836,1836
1880,1732,1732,1767,1767,1830,1830,1742,1742,1736,1736,1783,1783,1791,1791,1850,1850
1775,1792,1792,1773,1773,1635,1635,1764,1764,1715,1715,1749,1749,1757,1757,1736,1736
1943,1993,1993,1927,1927,2047,2047,1831,1831,2039,2039,2048,2048,2016,2016,2028,2028
1937,1908,1908,1784,1784,1921,1921,1739,1739,1766,1766,1891,1891,1737,1737,1814,1814
1882,1861,1861,1762,1762,1898,1898,1787,1787,1858,1858,1655,1655,1713,1713,1816,1816
1620,1719,1719,1693,1693,1806,1806,1607,1607,1796,1796,1610,1610,1745,1745,1898,1898
1717,1640,1640,1654,1654,1603,1603,1765,1765,1777,1777,1733,1733,1779,1779,1567,1567
1745,1723,1723,1788,1788,1754,1754,1700,1700,1780,1780,1750,1750,1849,1849,1810,1810
1786,1680,1680,1905,1905,1745,1745,1729,1729,1757,1757,1953,1953,1862,1862,1901,1901
1756,1814,1814,2000,2000,1686,1686,1662,1662,1665,1665,1882,1882,1868,1868,1779,1779
1803,1757,1757,1964,1964,1702,1702,1678,1678,1881,1881,1762,1762,1733,1733,1671,1671
1763,1734,1734,1765,1765,1886,1886,1698,1698,1899,1899,1836,1836,1722,1722,1779,1779
1703,1660,1660,1713,1713,1906,1906,1731,1731,1747,1747,1803,1803,1739,1739,1880,1880
1699,1679,1679,1779,1779,1741,1741,1793,1793,1728,1728,1694,1694,1853,1853,1859,1859
1677,1635,1635,1750,1750,1807,1807,1637,1637,1663,1663,1749,1749,1759,1759,1788,1788
1654,1669,1669,1860,1860,1858,1858,1527,1527,1662,1662,1613,1613,1695,1695,1739,1739
1820,1735,1735,1820,1820,1761,1761,1754,1754,1780,1780,1814,1814,1649,1649,1671,1671
1835,1778,1778,1810,1810,1755,1755,1753,1753,1787,1787,1803,1803,1740,1740,1697,1697
1843,1850,1850,1722,1722,1896,1896,1820,1820,1741,1741,1753,1753,1753,1753,1798,1798
2006,1742,1742,1769,1769,1756,1756,1719,1719,1849,1849,1786,1786,1954,1954,1941,1941
1895,1739,1739,1748,1748,1870,1870,1690,1690,1752,1752,1760,1760,1758,1758,1884,1884
1794,1795,1795,1789,1789,1892,1892,1600,1600,1825,1825,1736,1736,1762,1762,1854,1854
1821,1672,1672,1836,1836,1840,1840,1690,1690,1804,1804,1767,1767,1718,1718,1816,1816
1727,1878,1878,1792,1792,1723,1723,1682,1682,1813,1813,1749,1749,1783,1783,1693,1693
1904,1851,1851,1884,1884,1623,1623,1709,1709,1721,1721,1758,1758,1752,1752,1582,1582
1919,1643,1643,1986,1986,1637,1637,1822,1822,1683,1683,1725,1725,1695,1695,1793,1793
1935,1661,1661,1909,1909,1784,1784,1787,1787,1774,1774,1642,1642,1679,1679,1671,1671
1795,1552,1552,1634,1634,1844,1844,1765,1765,1785,1785,1775,1775,1776,1776,1858,1858
1690,1707,1707,1731,1731,1885,1885,1757,1757,1716,1716,1700,1700,1743,1743,1776,1776
1739,1846,1846,1833,1833,1752,1752,1633,1633,1616,1616,1457,1457,1792,1792,1779,1779
1851,1854,1854,1801,1801,1788,1788,1778,1778,1783,1783,1786,1786,1911,1911,1887,1887
1935,1807,1807,1833,1833,1833,1833,1617,1617,1758,1758,1564,1564,1811,1811,1831,1831
1715,1822,1822,1863,1863,1776,1776,1794,1794,1752,1752,1830,1830,1689,1689,1552,1552
1846,1904,1904,1838,1838,1721,1721,1785,1785,1850,1850,1885,1885,1696,1696,1730,1730
1854,1807,1807,1697,1697,1760,1760,1769,1769,1817,1817,1817,1817,1854,1854,1791,1791
1930,1974,1974,1996,1996,2030,2030,1967,1967,1890,1890,1980,1980,1900,1900,2074,2074
