data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2006,2034,2034,1951,1951,1859,1859,2001,2001,2054,2054,2047,2047,2049,2049,2018,2018
1873,1745,1745,1773,1773,1729,1729,1872,1872,1875,1875,1920,1920,1953,1953,1663,1663
1693,1564,1564,1733,1733,1552,1552,1570,1570,1566,1566,1710,1710,1771,1771,1630,1630
1724,1568,1568,1727,1727,1703,1703,1412,1412,1624,1624,1803,1803,1564,1564,1640,1640
1598,1609,1609,1632,1632,1740,1740,1548,1548,1683,1683,1632,1632,1637,1637,1563,1563
1554,1638,1638,1631,1631,1676,1676,1732,1732,1538,1538,1565,1565,1574,1574,1493,1493
1509,1597,1597,1470,1470,1633,1633,1590,1590,1617,1617,1744,1744,1480,1480,1615,1615
1614,1616,1616,1485,1485,1590,1590,1512,1512,1636,1636,1716,1716,1724,1724,1730,1730
1689,1497,1497,1665,1665,1639,1639,1710,1710,1675,1675,1558,1558,1746,1746,1666,1666
1732,1703,1703,1803,1803,1623,1623,1711,1711,1586,1586,1589,1589,1664,1664,1686,1686
1582,1768,1768,1680,1680,1608,1608,1608,1608,1455,1455,1586,1586,1606,1606,1677,1677
1524,1759,1759,1742,1742,1611,1611,1576,1576,1544,1544,1679,1679,1633,1633,1704,1704
1382,1579,1579,1622,1622,1599,1599,1620,1620,1580,1580,1682,1682,1551,1551,1601,1601
1543,1747,1747,1649,1649,1651,1651,1662,1662,1585,1585,1586,1586,1650,1650,1621,1621
1577,1668,1668,1611,1611,1672,1672,1649,1649,1437,1437,1550,1550,1661,1661,1632,1632
1774,1877,1877,1790,1790,1802,1802,1800,1800,1893,1893,1794,1794,1888,1888,1916,1916
1752,1823,1823,1942,1942,1897,1897,1835,1835,1898,1898,1892,1892,1888,1888,1915,1915
1753,1697,1697,1774,1774,1694,1694,1774,1774,1740,1740,1892,1892,1741,1741,1747,1747
1773,1656,1656,1695,1695,1571,1571,1577,1577,1654,1654,1760,1760,1696,1696,1693,1693
1738,1652,1652,1635,1635,1590,1590,1544,1544,1629,1629,1696,1696,1631,1631,1564,1564
1600,1688,1688,1703,1703,1598,1598,1693,1693,1566,1566,1682,1682,1517,1517,1627,1627
1613,1579,1579,1589,1589,1497,1497,1732,1732,1683,1683,1575,1575,1654,1654,1612,1612
1727,1740,1740,1626,1626,1710,1710,1786,1786,1698,1698,1737,1737,1673,1673,1588,1588
1602,1610,1610,1594,1594,1744,1744,1794,1794,1692,1692,1745,1745,1568,1568,1779,1779
1612,1696,1696,1580,1580,1618,1618,1804,1804,1769,1769,1732,1732,1652,1652,1763,1763
1760,1685,1685,1829,1829,1537,1537,1672,1672,1622,1622,1690,1690,1662,1662,1705,1705
1718,1798,1798,1799,1799,1635,1635,1648,1648,1419,1419,1677,1677,1541,1541,1695,1695
1621,1658,1658,1770,1770,1647,1647,1638,1638,1694,1694,1646,1646,1526,1526,1711,1711
1567,1641,1641,1668,1668,1638,1638,1621,1621,1565,1565,1526,1526,1684,1684,1789,1789
1704,1709,1709,1725,1725,1605,1605,1686,1686,1600,1600,1640,1640,1723,1723,1647,1647
1672,1659,1659,1742,1742,1664,1664,1701,1701,1696,1696,1488,1488,1752,1752,1700,1700
1740,1749,1749,1814,1814,1650,1650,1717,1717,1780,1780,1614,1614,1838,1838,1792,1792
1869,1836,1836,1801,1801,1788,1788,1811,1811,1894,1894,1609,1609,1793,1793,1839,1839
1726,1737,1737,1760,1760,1538,1538,1779,1779,1853,1853,1628,1628,1685,1685,1757,1757
1853,1699,1699,1803,1803,1649,1649,1763,1763,1702,1702,1640,1640,1450,1450,1670,1670
1766,1668,1668,1796,1796,1717,1717,1522,1522,1660,1660,1560,1560,1658,1658,1539,1539
1596,1825,1825,1657,1657,1586,1586,1734,1734,1665,1665,1761,1761,1647,1647,1488,1488
1667,1816,1816,1653,1653,1533,1533,1749,1749,1669,1669,1657,1657,1558,1558,1626,1626
1740,1743,1743,1796,1796,1729,1729,1753,1753,1731,1731,1662,1662,1613,1613,1542,1542
1675,1752,1752,1674,1674,1629,1629,1746,1746,1621,1621,1671,1671,1660,1660,1756,1756
1668,1608,1608,1679,1679,1553,1553,1693,1693,1741,1741,1700,1700,1494,1494,1810,1810
1748,1733,1733,1640,1640,1674,1674,1776,1776,1719,1719,1672,1672,1431,1431,1514,1514
1577,1759,1759,1573,1573,1656,1656,1702,1702,1633,1633,1760,1760,1632,1632,1579,1579
1715,1739,1739,1644,1644,1621,1621,1726,1726,1740,1740,1783,1783,1646,1646,1675,1675
1592,1778,1778,1691,1691,1702,1702,1699,1699,1700,1700,1738,1738,1741,1741,1630,1630
1686,1686,1686,1789,1789,1602,1602,1592,1592,1776,1776,1655,1655,1767,1767,1472,1472
1766,1780,1780,1699,1699,1768,1768,1625,1625,1741,1741,1677,1677,1767,1767,1595,1595
1768,1752,1752,1687,1687,1661,1661,1828,1828,1813,1813,1584,1584,1701,1701,1787,1787
1930,1856,1856,1727,1727,1648,1648,1800,1800,1836,1836,1887,1887,1708,1708,1796,1796
1780,1716,1716,1864,1864,1684,1684,1836,1836,1798,1798,1669,1669,1628,1628,1758,1758
1792,1622,1622,1685,1685,1716,1716,1710,1710,1744,1744,1758,1758,1512,1512,1795,1795
1698,1762,1762,1777,1777,1796,1796,1749,1749,1665,1665,1609,1609,1650,1650,1660,1660
1664,1811,1811,1746,1746,1758,1758,1764,1764,1787,1787,1673,1673,1682,1682,1729,1729
1660,1878,1878,1609,1609,1796,1796,1725,1725,1839,1839,1756,1756,1576,1576,1571,1571
1674,1772,1772,1747,1747,1814,1814,1705,1705,1657,1657,1618,1618,1518,1518,1594,1594
1706,1701,1701,1734,1734,1708,1708,1657,1657,1471,1471,1548,1548,1644,1644,1628,1628
1606,1709,1709,1693,1693,1680,1680,1676,1676,1580,1580,1621,1621,1675,1675,1543,1543
1685,1700,1700,1615,1615,1755,1755,1853,1853,1628,1628,1826,1826,1779,1779,1698,1698
1688,1682,1682,1541,1541,1743,1743,1859,1859,1704,1704,1806,1806,1753,1753,1656,1656
1741,1844,1844,1543,1543,1760,1760,1741,1741,1685,1685,1813,1813,1672,1672,1457,1457
1765,1850,1850,1607,1607,1709,1709,1722,1722,1575,1575,1721,1721,1646,1646,1632,1632
1696,1668,1668,1612,1612,1856,1856,1686,1686,1704,1704,1730,1730,1663,1663,1587,1587
1699,1663,1663,1843,1843,1813,1813,1632,1632,1741,1741,1629,1629,1662,1662,1748,1748
1843,1738,1738,1699,1699,1721,1721,1650,1650,1800,1800,1769,1769,1702,1702,1838,1838
1751,1811,1811,1843,1843,1669,1669,1862,1862,1764,1764,1816,1816,1854,1854,1749,1749
1731,1776,1776,1845,1845,1713,1713,1773,1773,1825,1825,1851,1851,1823,1823,1716,1716
1752,1721,1721,1743,1743,1766,1766,1713,1713,1754,1754,1659,1659,1696,1696,1712,1712
1691,1688,1688,1728,1728,1660,1660,1764,1764,1644,1644,1671,1671,1635,1635,1718,1718
1560,1784,1784,1656,1656,1518,1518,1830,1830,1772,1772,1642,1642,1649,1649,1828,1828
1655,1786,1786,1530,1530,1659,1659,1703,1703,1796,1796,1695,1695,1564,1564,1693,1693
1630,1780,1780,1653,1653,1822,1822,1553,1553,1679,1679,1688,1688,1545,1545,1772,1772
1691,1618,1618,1693,1693,1693,1693,1671,1671,1493,1493,1622,1622,1507,1507,1650,1650
1652,1693,1693,1592,1592,1752,1752,1696,1696,1613,1613,1700,1700,1672,1672,1720,1720
1477,1813,1813,1385,1385,1614,1614,1693,1693,1464,1464,1814,1814,1751,1751,1671,1671
1771,1648,1648,1540,1540,1461,1461,1746,1746,1601,1601,1840,1840,1616,1616,1733,1733
1781,1826,1826,1591,1591,1666,1666,1633,1633,1642,1642,1737,1737,1751,1751,1669,1669
1682,1814,1814,1762,1762,1834,1834,1585,1585,1629,1629,1670,1670,1729,1729,1541,1541
1586,1805,1805,1808,1808,1933,1933,1656,1656,1518,1518,1636,1636,1667,1667,1761,1761
1789,1748,1748,1798,1798,1834,1834,1632,1632,1637,1637,1559,1559,1618,1618,1749,1749
1827,1780,1780,1730,1730,1734,1734,1741,1741,1663,1663,1669,1669,1709,1709,1743,1743
2281,2231,2231,2218,2218,2175,2175,2235,2235,2253,2253,2217,2217,2271,2271,2215,2215
2107,1965,1965,2064,2064,2023,2023,1985,1985,2052,2052,1972,1972,2002,2002,2014,2014
1703,1702,1702,1757,1757,1642,1642,1663,1663,1731,1731,1795,1795,1743,1743,1751,1751
1722,1764,1764,1809,1809,1671,1671,1700,1700,1715,1715,1719,1719,1815,1815,1686,1686
1763,1779,1779,1708,1708,1587,1587,1833,1833,1685,1685,1750,1750,1780,1780,1612,1612
1775,1788,1788,1594,1594,1624,1624,1694,1694,1700,1700,1731,1731,1716,1716,1699,1699
1726,1768,1768,1640,1640,1756,1756,1703,1703,1631,1631,1616,1616,1744,1744,1710,1710
1550,1616,1616,1745,1745,1661,1661,1707,1707,1556,1556,1653,1653,1787,1787,1711,1711
1631,1733,1733,1625,1625,1626,1626,1585,1585,1615,1615,1719,1719,1648,1648,1692,1692
1697,1767,1767,1725,1725,1499,1499,1591,1591,1613,1613,1767,1767,1545,1545,1810,1810
1853,1761,1761,1666,1666,1622,1622,1766,1766,1726,1726,1651,1651,1715,1715,1749,1749
1847,1638,1638,1759,1759,1689,1689,1723,1723,1764,1764,1661,1661,1725,1725,1782,1782
1763,1752,1752,1731,1731,1865,1865,1642,1642,1734,1734,1687,1687,1653,1653,1616,1616
1633,1791,1791,1848,1848,1884,1884,1588,1588,1624,1624,1825,1825,1645,1645,1739,1739
1903,1827,1827,1726,1726,1808,1808,1672,1672,1725,1725,1845,1845,1710,1710,1754,1754
2125,2081,2081,1875,1875,1999,1999,2055,2055,2084,2084,2014,2014,2109,2109,2031,2031
2319,2263,2263,2299,2299,2246,2246,2326,2326,2324,2324,2310,2310,2336,2336,2273,2273
2097,2004,2004,2115,2115,1982,1982,2054,2054,2097,2097,2035,2035,2117,2117,2095,2095
1664,1681,1681,1821,1821,1617,1617,1724,1724,1820,1820,1643,1643,1684,1684,1746,1746
1793,1797,1797,1881,1881,1727,1727,1622,1622,1662,1662,1702,1702,1882,1882,1668,1668
1819,1844,1844,1681,1681,1793,1793,1763,1763,1766,1766,1863,1863,1790,1790,1709,1709
1700,1795,1795,1727,1727,1687,1687,1729,1729,1685,1685,1831,1831,1513,1513,1620,1620
1758,1749,1749,1712,1712,1625,1625,1747,1747,1757,1757,1777,1777,1805,1805,1716,1716
1700,1798,1798,1699,1699,1707,1707,1715,1715,1689,1689,1668,1668,1791,1791,1849,1849
1660,1653,1653,1756,1756,1769,1769,1618,1618,1799,1799,1701,1701,1608,1608,1771,1771
1731,1802,1802,1752,1752,1662,1662,1548,1548,1808,1808,1635,1635,1496,1496,1675,1675
1868,1778,1778,1720,1720,1772,1772,1674,1674,1714,1714,1639,1639,1667,1667,1660,1660
1866,1745,1745,1725,1725,1771,1771,1724,1724,1807,1807,1657,1657,1630,1630,1726,1726
1885,1596,1596,1678,1678,1792,1792,1636,1636,1718,1718,1837,1837,1641,1641,1630,1630
1804,1586,1586,1514,1514,1952,1952,1759,1759,1559,1559,1791,1791,1569,1569,1703,1703
1804,1786,1786,1579,1579,1863,1863,1779,1779,1691,1691,1750,1750,1726,1726,1754,1754
2116,2134,2134,2053,2053,2025,2025,2106,2106,2103,2103,2107,2107,2138,2138,2086,2086
2161,2204,2204,2207,2207,2135,2135,2220,2220,2188,2188,2211,2211,2204,2204,2215,2215
1912,1911,1911,2042,2042,1953,1953,1967,1967,2039,2039,1929,1929,1974,1974,2079,2079
1698,1662,1662,1902,1902,1692,1692,1633,1633,1755,1755,1716,1716,1726,1726,1734,1734
1808,1572,1572,1855,1855,1611,1611,1676,1676,1664,1664,1816,1816,1808,1808,1571,1571
1632,1681,1681,1574,1574,1790,1790,1587,1587,1728,1728,1868,1868,1861,1861,1703,1703
1777,1593,1593,1724,1724,1792,1792,1771,1771,1759,1759,1777,1777,1865,1865,1655,1655
1829,1743,1743,1612,1612,1748,1748,1746,1746,1730,1730,1775,1775,1786,1786,1738,1738
1786,1647,1647,1755,1755,1844,1844,1724,1724,1715,1715,1709,1709,1779,1779,1800,1800
1694,1703,1703,1645,1645,1800,1800,1556,1556,1749,1749,1657,1657,1775,1775,1646,1646
1699,1669,1669,1797,1797,1585,1585,1667,1667,1725,1725,1582,1582,1772,1772,1603,1603
1641,1777,1777,1774,1774,1876,1876,1612,1612,1552,1552,1658,1658,1579,1579,1630,1630
1847,1785,1785,1671,1671,1792,1792,1772,1772,1665,1665,1725,1725,1639,1639,1446,1446
1853,1679,1679,1639,1639,1808,1808,1766,1766,1734,1734,1718,1718,1701,1701,1745,1745
1769,1789,1789,1487,1487,1944,1944,1505,1505,1680,1680,1797,1797,1670,1670,1802,1802
1769,1820,1820,1717,1717,1750,1750,1693,1693,1826,1826,1595,1595,1705,1705,1839,1839
1886,2050,2050,2005,2005,1854,1854,2022,2022,2035,2035,2016,2016,1999,1999,1949,1949
1959,1828,1828,1805,1805,1701,1701,1912,1912,1729,1729,1799,1799,1966,1966,1809,1809
1748,1831,1831,1683,1683,1767,1767,1707,1707,1802,1802,1600,1600,1696,1696,1868,1868
1671,1796,1796,1812,1812,1666,1666,1550,1550,1783,1783,1590,1590,1782,1782,1771,1771
1477,1722,1722,1801,1801,1732,1732,1708,1708,1812,1812,1809,1809,1735,1735,1728,1728
1550,1727,1727,1768,1768,1784,1784,1787,1787,1819,1819,1843,1843,1802,1802,1770,1770
1717,1863,1863,1678,1678,1788,1788,1733,1733,1683,1683,1700,1700,1864,1864,1637,1637
1821,1860,1860,1752,1752,1832,1832,1711,1711,1721,1721,1860,1860,1904,1904,1709,1709
1761,1790,1790,1681,1681,1846,1846,1693,1693,1703,1703,1826,1826,1873,1873,1739,1739
1734,1839,1839,1725,1725,1731,1731,1546,1546,1887,1887,1686,1686,1901,1901,1754,1754
1600,1792,1792,1723,1723,1813,1813,1673,1673,1836,1836,1701,1701,1797,1797,1823,1823
1626,1750,1750,1716,1716,1855,1855,1726,1726,1727,1727,1705,1705,1785,1785,1804,1804
1821,1780,1780,1659,1659,1852,1852,1773,1773,1645,1645,1765,1765,1791,1791,1674,1674
1822,1745,1745,1579,1579,1897,1897,1659,1659,1779,1779,1743,1743,1782,1782,1715,1715
1712,1871,1871,1659,1659,1901,1901,1643,1643,1815,1815,1832,1832,1618,1618,1801,1801
1667,1765,1765,1726,1726,1792,1792,1863,1863,1806,1806,1655,1655,1796,1796,1907,1907
1773,1804,1804,1748,1748,1815,1815,1952,1952,1796,1796,1688,1688,1934,1934,1944,1944
1869,1895,1895,1693,1693,1889,1889,1933,1933,1823,1823,1838,1838,1921,1921,1958,1958
1822,1744,1744,1644,1644,1866,1866,1659,1659,1781,1781,1831,1831,1780,1780,1841,1841
1747,1672,1672,1801,1801,1760,1760,1699,1699,1826,1826,1716,1716,1752,1752,1817,1817
1727,1724,1724,1831,1831,1908,1908,1822,1822,1842,1842,1826,1826,1796,1796,1810,1810
1685,1796,1796,1717,1717,1798,1798,1683,1683,1740,1740,1780,1780,1741,1741,1677,1677
1797,1805,1805,1771,1771,1823,1823,1680,1680,1714,1714,1723,1723,1814,1814,1711,1711
1864,1745,1745,1723,1723,1821,1821,1658,1658,1746,1746,1753,1753,1861,1861,1883,1883
1811,1725,1725,1739,1739,1883,1883,1671,1671,1573,1573,1810,1810,1801,1801,1876,1876
1816,1705,1705,1628,1628,1842,1842,1640,1640,1767,1767,1844,1844,1720,1720,1773,1773
1698,1710,1710,1694,1694,1874,1874,1681,1681,1753,1753,1909,1909,1809,1809,1784,1784
1738,1633,1633,1780,1780,1807,1807,1647,1647,1590,1590,1790,1790,1776,1776,1605,1605
1843,1658,1658,1753,1753,1827,1827,1616,1616,1720,1720,1762,1762,1844,1844,1821,1821
1717,1821,1821,1523,1523,1907,1907,1689,1689,1830,1830,1725,1725,1863,1863,1815,1815
1677,1867,1867,1710,1710,1756,1756,1761,1761,1738,1738,1707,1707,1632,1632,1722,1722
1702,1883,1883,1782,1782,1845,1845,1847,1847,1808,1808,1590,1590,1840,1840,1879,1879
1841,1819,1819,1838,1838,2003,2003,1821,1821,1678,1678,1662,1662,1797,1797,1856,1856
2034,2040,2040,1923,1923,1911,1911,2029,2029,1986,1986,1843,1843,2000,2000,1949,1949
