data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1446,1706,1706,1653,1653,1650,1650,1709,1709,1789,1789,1612,1612,1551,1551,1637,1637
1748,1662,1662,1651,1651,1706,1706,1783,1783,1680,1680,1609,1609,1773,1773,1751,1751
1814,1734,1734,1871,1871,1755,1755,1810,1810,1972,1972,1946,1946,1671,1671,1820,1820
1967,2083,2083,1947,1947,2053,2053,2055,2055,2020,2020,1990,1990,2020,2020,1975,1975
2266,2208,2208,2296,2296,2268,2268,2271,2271,2249,2249,2262,2262,2284,2284,2303,2303
2607,2640,2640,2609,2609,2634,2634,2618,2618,2627,2627,2645,2645,2608,2608,2634,2634
3731,3733,3733,3732,3732,3729,3729,3732,3732,3729,3729,3731,3731,3731,3731,3731,3731
3933,3932,3932,3931,3931,3930,3930,3929,3929,3928,3928,3930,3930,3928,3928,3928,3928
3714,3714,3714,3712,3712,3711,3711,3714,3714,3711,3711,3711,3711,3708,3708,3709,3709
2560,2597,2597,2528,2528,2581,2581,2580,2580,2556,2556,2594,2594,2567,2567,2563,2563
2245,2201,2201,2227,2227,2191,2191,2189,2189,2236,2236,2227,2227,2204,2204,2210,2210
2019,1904,1904,1910,1910,1926,1926,1988,1988,1929,1929,1805,1805,1957,1957,1987,1987
1656,1727,1727,1815,1815,1783,1783,1807,1807,1836,1836,1875,1875,1793,1793,1634,1634
1696,1818,1818,1748,1748,1759,1759,1714,1714,1571,1571,1582,1582,1695,1695,1748,1748
1478,1630,1630,1630,1630,1774,1774,1531,1531,1661,1661,1713,1713,1761,1761,1542,1542
1648,1626,1626,1716,1716,1762,1762,1508,1508,1612,1612,1489,1489,1791,1791,1555,1555
1691,1657,1657,1731,1731,1650,1650,1574,1574,1624,1624,1659,1659,1664,1664,1481,1481
1708,1590,1590,1740,1740,1699,1699,1800,1800,1548,1548,1698,1698,1756,1756,1657,1657
1796,1770,1770,1761,1761,1720,1720,1793,1793,1887,1887,1909,1909,1672,1672,1807,1807
1994,2088,2088,1976,1976,2040,2040,1922,1922,1980,1980,1851,1851,1930,1930,1914,1914
2218,2124,2124,2219,2219,2156,2156,2249,2249,2175,2175,2217,2217,2218,2218,2184,2184
2546,2591,2591,2564,2564,2589,2589,2553,2553,2557,2557,2563,2563,2565,2565,2584,2584
3705,3704,3704,3702,3702,3703,3703,3702,3702,3701,3701,3702,3702,3702,3702,3703,3703
3826,3825,3825,3824,3824,3825,3825,3823,3823,3824,3824,3823,3823,3823,3823,3824,3824
3596,3595,3595,3594,3594,3594,3594,3592,3592,3592,3592,3592,3592,3591,3591,3591,3591
2463,2491,2491,2465,2465,2471,2471,2461,2461,2440,2440,2471,2471,2429,2429,2451,2451
2069,2008,2008,2121,2121,2174,2174,2109,2109,2152,2152,2085,2085,2127,2127,2080,2080
1948,1906,1906,1926,1926,1847,1847,1812,1812,1863,1863,1876,1876,1802,1802,1919,1919
1567,1778,1778,1764,1764,1728,1728,1826,1826,1806,1806,1751,1751,1800,1800,1640,1640
1670,1685,1685,1692,1692,1769,1769,1599,1599,1598,1598,1580,1580,1637,1637,1811,1811
1715,1700,1700,1459,1459,1774,1774,1526,1526,1684,1684,1645,1645,1737,1737,1552,1552
1637,1673,1673,1613,1613,1817,1817,1627,1627,1638,1638,1602,1602,1694,1694,1736,1736
1662,1695,1695,1660,1660,1795,1795,1746,1746,1584,1584,1671,1671,1651,1651,1608,1608
1555,1667,1667,1718,1718,1650,1650,1799,1799,1615,1615,1737,1737,1679,1679,1619,1619
1724,1748,1748,1781,1781,1706,1706,1699,1699,1805,1805,1757,1757,1746,1746,1797,1797
1859,1942,1942,1924,1924,1932,1932,1780,1780,1827,1827,1937,1937,1850,1850,1788,1788
2127,2061,2061,2093,2093,2012,2012,2133,2133,2095,2095,2104,2104,2031,2031,2054,2054
2456,2477,2477,2463,2463,2482,2482,2456,2456,2454,2454,2468,2468,2481,2481,2473,2473
3601,3601,3601,3600,3600,3598,3598,3599,3599,3598,3598,3599,3599,3598,3598,3599,3599
3648,3647,3647,3647,3647,3645,3645,3645,3645,3644,3644,3642,3642,3644,3644,3644,3644
3419,3421,3421,3420,3420,3420,3420,3419,3419,3418,3418,3419,3419,3417,3417,3417,3417
2260,2289,2289,2285,2285,2309,2309,2290,2290,2273,2273,2306,2306,2306,2306,2247,2247
1953,2001,2001,2013,2013,1998,1998,1951,1951,1935,1935,1842,1842,1926,1926,1917,1917
1728,1803,1803,1804,1804,1757,1757,1719,1719,1826,1826,1690,1690,1762,1762,1727,1727
1652,1694,1694,1685,1685,1596,1596,1704,1704,1699,1699,1556,1556,1749,1749,1665,1665
1675,1706,1706,1633,1633,1634,1634,1530,1530,1723,1723,1688,1688,1520,1520,1763,1763
1594,1653,1653,1576,1576,1761,1761,1679,1679,1747,1747,1669,1669,1529,1529,1655,1655
1499,1573,1573,1630,1630,1807,1807,1667,1667,1719,1719,1562,1562,1670,1670,1711,1711
1549,1768,1768,1673,1673,1709,1709,1694,1694,1627,1627,1580,1580,1741,1741,1530,1530
1649,1677,1677,1678,1678,1527,1527,1523,1523,1548,1548,1641,1641,1617,1617,1652,1652
1656,1659,1659,1737,1737,1816,1816,1769,1769,1682,1682,1498,1498,1742,1742,1769,1769
1807,1780,1780,1837,1837,1881,1881,1714,1714,1663,1663,1898,1898,1724,1724,1544,1544
1847,1784,1784,1868,1868,1914,1914,1970,1970,1964,1964,1802,1802,1889,1889,1960,1960
2267,2294,2294,2272,2272,2295,2295,2267,2267,2260,2260,2301,2301,2299,2299,2285,2285
3423,3422,3422,3422,3422,3419,3419,3418,3418,3417,3417,3418,3418,3419,3419,3419,3419
3324,3324,3324,3327,3327,3323,3323,3325,3325,3321,3321,3323,3323,3322,3322,3320,3320
3094,3098,3098,3104,3104,3106,3106,3101,3101,3094,3094,3095,3095,3095,3095,3096,3096
1958,1951,1951,1980,1980,2072,2072,1911,1911,1915,1915,1994,1994,2045,2045,1891,1891
1835,1753,1753,1815,1815,1707,1707,1742,1742,1826,1826,1751,1751,1786,1786,1786,1786
1593,1759,1759,1444,1444,1687,1687,1686,1686,1738,1738,1683,1683,1563,1563,1461,1461
1652,1686,1686,1640,1640,1565,1565,1585,1585,1696,1696,1645,1645,1496,1496,1646,1646
1727,1693,1693,1672,1672,1595,1595,1583,1583,1607,1607,1519,1519,1582,1582,1514,1514
1584,1678,1678,1624,1624,1699,1699,1622,1622,1649,1649,1655,1655,1530,1530,1611,1611
1604,1723,1723,1617,1617,1699,1699,1688,1688,1727,1727,1641,1641,1554,1554,1688,1688
1445,1753,1753,1581,1581,1725,1725,1626,1626,1652,1652,1564,1564,1706,1706,1715,1715
1450,1597,1597,1568,1568,1670,1670,1634,1634,1505,1505,1562,1562,1571,1571,1757,1757
1637,1643,1643,1740,1740,1801,1801,1734,1734,1444,1444,1496,1496,1559,1559,1627,1627
1763,1739,1739,1742,1742,1720,1720,1470,1470,1519,1519,1768,1768,1664,1664,1437,1437
1702,1685,1685,1748,1748,1729,1729,1663,1663,1781,1781,1752,1752,1722,1722,1736,1736
1937,1978,1978,1948,1948,1905,1905,1985,1985,1911,1911,2014,2014,1921,1921,1939,1939
3101,3096,3096,3101,3101,3096,3096,3099,3099,3093,3093,3096,3096,3096,3096,3095,3095
2905,2914,2914,2914,2914,2903,2903,2911,2911,2911,2911,2904,2904,2904,2904,2906,2906
2658,2695,2695,2677,2677,2673,2673,2676,2676,2683,2683,2666,2666,2669,2669,2680,2680
1582,1750,1750,1758,1758,1723,1723,1632,1632,1712,1712,1656,1656,1835,1835,1801,1801
1706,1581,1581,1707,1707,1664,1664,1607,1607,1663,1663,1612,1612,1739,1739,1754,1754
1502,1825,1825,1617,1617,1667,1667,1595,1595,1733,1733,1734,1734,1634,1634,1542,1542
1668,1754,1754,1640,1640,1608,1608,1520,1520,1766,1766,1780,1780,1651,1651,1510,1510
1511,1658,1658,1596,1596,1610,1610,1658,1658,1489,1489,1594,1594,1584,1584,1552,1552
1545,1575,1575,1589,1589,1598,1598,1733,1733,1564,1564,1515,1515,1676,1676,1667,1667
1631,1523,1523,1697,1697,1469,1469,1655,1655,1633,1633,1522,1522,1684,1684,1694,1694
1550,1748,1748,1675,1675,1522,1522,1543,1543,1575,1575,1632,1632,1637,1637,1658,1658
1552,1810,1810,1566,1566,1674,1674,1594,1594,1516,1516,1650,1650,1531,1531,1598,1598
1648,1777,1777,1691,1691,1737,1737,1705,1705,1505,1505,1616,1616,1576,1576,1576,1576
1769,1750,1750,1569,1569,1710,1710,1546,1546,1621,1621,1643,1643,1695,1695,1512,1512
1679,1761,1761,1600,1600,1602,1602,1651,1651,1696,1696,1568,1568,1731,1731,1617,1617
1641,1822,1822,1806,1806,1709,1709,1685,1685,1726,1726,1859,1859,1661,1661,1728,1728
2697,2699,2699,2699,2699,2684,2684,2696,2696,2687,2687,2706,2706,2687,2687,2687,2687
2564,2581,2581,2570,2570,2550,2550,2554,2554,2553,2553,2561,2561,2556,2556,2558,2558
2340,2358,2358,2338,2338,2315,2315,2311,2311,2338,2338,2343,2343,2337,2337,2345,2345
1651,1599,1599,1688,1688,1625,1625,1604,1604,1621,1621,1460,1460,1699,1699,1765,1765
1735,1640,1640,1723,1723,1624,1624,1657,1657,1586,1586,1556,1556,1528,1528,1665,1665
1678,1635,1635,1698,1698,1626,1626,1637,1637,1657,1657,1669,1669,1582,1582,1531,1531
1649,1697,1697,1727,1727,1581,1581,1570,1570,1586,1586,1732,1732,1460,1460,1632,1632
1661,1596,1596,1559,1559,1563,1563,1648,1648,1526,1526,1514,1514,1746,1746,1643,1643
1614,1641,1641,1617,1617,1572,1572,1559,1559,1458,1458,1556,1556,1740,1740,1688,1688
1660,1529,1529,1578,1578,1687,1687,1624,1624,1512,1512,1640,1640,1674,1674,1685,1685
1685,1679,1679,1664,1664,1810,1810,1744,1744,1625,1625,1644,1644,1630,1630,1611,1611
1678,1708,1708,1585,1585,1811,1811,1723,1723,1571,1571,1685,1685,1633,1633,1510,1510
1722,1792,1792,1660,1660,1755,1755,1524,1524,1500,1500,1572,1572,1625,1625,1578,1578
1715,1685,1685,1590,1590,1532,1532,1552,1552,1570,1570,1686,1686,1661,1661,1637,1637
1728,1775,1775,1567,1567,1555,1555,1668,1668,1724,1724,1786,1786,1570,1570,1671,1671
1640,1644,1644,1606,1606,1550,1550,1649,1649,1730,1730,1784,1784,1644,1644,1608,1608
2347,2371,2371,2327,2327,2326,2326,2342,2342,2336,2336,2333,2333,2317,2317,2342,2342
2351,2305,2305,2333,2333,2355,2355,2363,2363,2313,2313,2404,2404,2308,2308,2374,2374
2082,2082,2082,2100,2100,2134,2134,2158,2158,2097,2097,2178,2178,2032,2032,2160,2160
1618,1562,1562,1677,1677,1597,1597,1641,1641,1557,1557,1617,1617,1741,1741,1756,1756
1727,1592,1592,1754,1754,1600,1600,1672,1672,1723,1723,1537,1537,1727,1727,1591,1591
1665,1770,1770,1729,1729,1625,1625,1609,1609,1823,1823,1642,1642,1654,1654,1551,1551
1700,1741,1741,1709,1709,1568,1568,1566,1566,1690,1690,1637,1637,1553,1553,1611,1611
1614,1660,1660,1677,1677,1403,1403,1587,1587,1376,1376,1562,1562,1576,1576,1665,1665
1437,1647,1647,1636,1636,1512,1512,1606,1606,1541,1541,1607,1607,1789,1789,1524,1524
1508,1501,1501,1575,1575,1540,1540,1691,1691,1554,1554,1700,1700,1787,1787,1657,1657
1644,1644,1644,1537,1537,1718,1718,1760,1760,1441,1441,1534,1534,1699,1699,1579,1579
1699,1774,1774,1429,1429,1714,1714,1701,1701,1629,1629,1604,1604,1394,1394,1640,1640
1624,1752,1752,1652,1652,1744,1744,1560,1560,1640,1640,1641,1641,1532,1532,1609,1609
1583,1645,1645,1481,1481,1743,1743,1434,1434,1490,1490,1681,1681,1609,1609,1689,1689
1320,1648,1648,1569,1569,1807,1807,1652,1652,1677,1677,1797,1797,1614,1614,1685,1685
1528,1581,1581,1695,1695,1727,1727,1751,1751,1675,1675,1799,1799,1624,1624,1670,1670
2183,2107,2107,2103,2103,2189,2189,2079,2079,2097,2097,2210,2210,2115,2115,2200,2200
2196,2218,2218,2177,2177,2161,2161,2224,2224,2165,2165,2226,2226,2146,2146,2109,2109
1940,1948,1948,1915,1915,1955,1955,1992,1992,1939,1939,2019,2019,1884,1884,1944,1944
1705,1600,1600,1702,1702,1574,1574,1694,1694,1622,1622,1626,1626,1789,1789,1650,1650
1710,1734,1734,1726,1726,1628,1628,1671,1671,1622,1622,1502,1502,1663,1663,1591,1591
1670,1730,1730,1648,1648,1582,1582,1563,1563,1631,1631,1650,1650,1755,1755,1611,1611
1731,1686,1686,1618,1618,1607,1607,1567,1567,1658,1658,1581,1581,1727,1727,1441,1441
1583,1493,1493,1579,1579,1581,1581,1658,1658,1645,1645,1417,1417,1693,1693,1578,1578
1612,1625,1625,1614,1614,1390,1390,1634,1634,1550,1550,1505,1505,1592,1592,1622,1622
1493,1553,1553,1677,1677,1730,1730,1677,1677,1512,1512,1657,1657,1599,1599,1656,1656
1532,1631,1631,1707,1707,1580,1580,1798,1798,1572,1572,1559,1559,1498,1498,1486,1486
1711,1712,1712,1493,1493,1436,1436,1782,1782,1575,1575,1507,1507,1389,1389,1697,1697
1701,1726,1726,1548,1548,1654,1654,1617,1617,1671,1671,1608,1608,1603,1603,1717,1717
1648,1676,1676,1587,1587,1692,1692,1509,1509,1554,1554,1770,1770,1644,1644,1602,1602
1711,1667,1667,1547,1547,1641,1641,1635,1635,1660,1660,1817,1817,1510,1510,1450,1450
1645,1589,1589,1617,1617,1630,1630,1625,1625,1629,1629,1675,1675,1645,1645,1461,1461
1992,2020,2020,1961,1961,1946,1946,1994,1994,1960,1960,2071,2071,1948,1948,1968,1968
2136,2098,2098,2104,2104,2128,2128,2035,2035,2082,2082,2108,2108,2060,2060,2053,2053
1914,1888,1888,1938,1938,1886,1886,1753,1753,1864,1864,1801,1801,1813,1813,1839,1839
1769,1623,1623,1679,1679,1606,1606,1517,1517,1649,1649,1551,1551,1581,1581,1714,1714
1750,1679,1679,1799,1799,1681,1681,1546,1546,1564,1564,1510,1510,1684,1684,1774,1774
1767,1659,1659,1773,1773,1695,1695,1618,1618,1697,1697,1576,1576,1705,1705,1659,1659
1723,1731,1731,1733,1733,1646,1646,1762,1762,1672,1672,1496,1496,1629,1629,1626,1626
1701,1624,1624,1606,1606,1593,1593,1655,1655,1649,1649,1567,1567,1590,1590,1603,1603
1729,1672,1672,1657,1657,1683,1683,1715,1715,1663,1663,1660,1660,1631,1631,1675,1675
1688,1579,1579,1578,1578,1718,1718,1605,1605,1637,1637,1640,1640,1532,1532,1715,1715
1650,1715,1715,1533,1533,1642,1642,1773,1773,1642,1642,1648,1648,1534,1534,1664,1664
1714,1668,1668,1561,1561,1724,1724,1780,1780,1633,1633,1559,1559,1582,1582,1667,1667
1706,1662,1662,1594,1594,1555,1555,1557,1557,1596,1596,1651,1651,1565,1565,1732,1732
1441,1577,1577,1633,1633,1737,1737,1461,1461,1593,1593,1745,1745,1590,1590,1654,1654
1603,1616,1616,1681,1681,1827,1827,1570,1570,1737,1737,1651,1651,1651,1651,1455,1455
1600,1479,1479,1757,1757,1758,1758,1525,1525,1706,1706,1635,1635,1640,1640,1485,1485
1914,1908,1908,1942,1942,2004,2004,1791,1791,1944,1944,1949,1949,1921,1921,1848,1848
1890,1928,1928,2033,2033,2001,2001,1878,1878,1967,1967,1994,1994,2046,2046,1961,1961
1800,1852,1852,1897,1897,1793,1793,1606,1606,1697,1697,1835,1835,1855,1855,1695,1695
1712,1638,1638,1718,1718,1404,1404,1483,1483,1551,1551,1584,1584,1639,1639,1759,1759
1700,1756,1756,1828,1828,1638,1638,1478,1478,1437,1437,1453,1453,1693,1693,1695,1695
1831,1717,1717,1791,1791,1664,1664,1583,1583,1722,1722,1597,1597,1601,1601,1688,1688
1728,1596,1596,1797,1797,1674,1674,1742,1742,1755,1755,1650,1650,1620,1620,1772,1772
1711,1658,1658,1675,1675,1605,1605,1673,1673,1724,1724,1719,1719,1668,1668,1598,1598
1735,1627,1627,1675,1675,1666,1666,1733,1733,1673,1673,1707,1707,1707,1707,1525,1525
1615,1557,1557,1654,1654,1775,1775,1637,1637,1691,1691,1648,1648,1617,1617,1641,1641
1517,1641,1641,1687,1687,1667,1667,1804,1804,1650,1650,1636,1636,1557,1557,1533,1533
1606,1590,1590,1534,1534,1533,1533,1782,1782,1643,1643,1722,1722,1664,1664,1610,1610
1654,1601,1601,1652,1652,1578,1578,1691,1691,1673,1673,1641,1641,1580,1580,1638,1638
1573,1669,1669,1750,1750,1525,1525,1581,1581,1639,1639,1719,1719,1459,1459,1632,1632
1746,1523,1523,1761,1761,1575,1575,1562,1562,1605,1605,1651,1651,1484,1484,1625,1625
1631,1555,1555,1682,1682,1687,1687,1601,1601,1627,1627,1645,1645,1609,1609,1696,1696
1723,1672,1672,1869,1869,1915,1915,1690,1690,1837,1837,1796,1796,1946,1946,1763,1763
1953,1935,1935,1963,1963,1808,1808,1960,1960,1881,1881,1882,1882,1973,1973,1918,1918
1847,1871,1871,1889,1889,1581,1581,1589,1589,1702,1702,1735,1735,1697,1697,1793,1793
1767,1584,1584,1743,1743,1370,1370,1613,1613,1725,1725,1646,1646,1710,1710,1680,1680
1633,1816,1816,1767,1767,1744,1744,1430,1430,1617,1617,1524,1524,1599,1599,1788,1788
1605,1728,1728,1772,1772,1652,1652,1524,1524,1687,1687,1752,1752,1563,1563,1717,1717
1638,1772,1772,1679,1679,1699,1699,1680,1680,1813,1813,1711,1711,1609,1609,1680,1680
1660,1709,1709,1699,1699,1615,1615,1687,1687,1748,1748,1735,1735,1600,1600,1552,1552
1748,1614,1614,1511,1511,1651,1651,1730,1730,1617,1617,1709,1709,1726,1726,1519,1519
1705,1509,1509,1618,1618,1653,1653,1575,1575,1716,1716,1599,1599,1608,1608,1636,1636
1635,1631,1631,1577,1577,1703,1703,1769,1769,1683,1683,1721,1721,1480,1480,1766,1766
1658,1715,1715,1586,1586,1688,1688,1737,1737,1582,1582,1672,1672,1627,1627,1725,1725
1721,1647,1647,1702,1702,1627,1627,1616,1616,1650,1650,1711,1711,1607,1607,1752,1752
1647,1629,1629,1735,1735,1626,1626,1409,1409,1652,1652,1615,1615,1655,1655,1570,1570
1858,1459,1459,1757,1757,1695,1695,1634,1634,1662,1662,1717,1717,1663,1663,1732,1732
1701,1666,1666,1727,1727,1568,1568,1660,1660,1673,1673,1682,1682,1664,1664,1770,1770
1705,1769,1769,1825,1825,1772,1772,1725,1725,1765,1765,1701,1701,1817,1817,1802,1802
1951,1929,1929,1996,1996,1975,1975,1959,1959,1913,1913,1956,1956,1926,1926,2071,2071
1789,1753,1753,1907,1907,1744,1744,1820,1820,1782,1782,1806,1806,1906,1906,1895,1895
1763,1620,1620,1722,1722,1480,1480,1533,1533,1677,1677,1750,1750,1783,1783,1801,1801
1705,1772,1772,1691,1691,1746,1746,1539,1539,1758,1758,1645,1645,1758,1758,1784,1784
1623,1577,1577,1713,1713,1755,1755,1696,1696,1744,1744,1664,1664,1802,1802,1750,1750
1685,1639,1639,1740,1740,1667,1667,1737,1737,1841,1841,1693,1693,1759,1759,1689,1689
1704,1575,1575,1699,1699,1641,1641,1675,1675,1703,1703,1647,1647,1643,1643,1522,1522
1724,1750,1750,1613,1613,1596,1596,1741,1741,1734,1734,1742,1742,1602,1602,1604,1604
1579,1729,1729,1658,1658,1643,1643,1722,1722,1722,1722,1623,1623,1659,1659,1635,1635
1648,1614,1614,1743,1743,1754,1754,1706,1706,1608,1608,1745,1745,1665,1665,1718,1718
1565,1644,1644,1762,1762,1734,1734,1691,1691,1759,1759,1692,1692,1601,1601,1633,1633
1707,1636,1636,1681,1681,1550,1550,1615,1615,1753,1753,1693,1693,1657,1657,1715,1715
1786,1710,1710,1509,1509,1595,1595,1592,1592,1638,1638,1832,1832,1572,1572,1678,1678
1788,1725,1725,1608,1608,1695,1695,1541,1541,1710,1710,1699,1699,1690,1690,1733,1733
1653,1800,1800,1590,1590,1528,1528,1649,1649,1668,1668,1673,1673,1719,1719,1803,1803
1833,1850,1850,1832,1832,1785,1785,1735,1735,1866,1866,1760,1760,1753,1753,1912,1912
1696,1889,1889,1731,1731,1838,1838,1715,1715,1796,1796,1645,1645,1626,1626,1969,1969
1777,1788,1788,1852,1852,1601,1601,1554,1554,1663,1663,1643,1643,1769,1769,1873,1873
1748,1636,1636,1774,1774,1469,1469,1684,1684,1696,1696,1636,1636,1738,1738,1754,1754
1615,1785,1785,1682,1682,1742,1742,1525,1525,1731,1731,1705,1705,1639,1639,1751,1751
1600,1571,1571,1698,1698,1689,1689,1723,1723,1710,1710,1706,1706,1775,1775,1627,1627
1621,1537,1537,1690,1690,1584,1584,1723,1723,1720,1720,1717,1717,1846,1846,1610,1610
1681,1669,1669,1629,1629,1640,1640,1611,1611,1610,1610,1761,1761,1721,1721,1612,1612
1699,1805,1805,1786,1786,1691,1691,1664,1664,1575,1575,1804,1804,1645,1645,1599,1599
1455,1696,1696,1750,1750,1720,1720,1769,1769,1685,1685,1749,1749,1587,1587,1697,1697
1572,1732,1732,1757,1757,1704,1704,1755,1755,1725,1725,1604,1604,1766,1766,1776,1776
1617,1685,1685,1807,1807,1736,1736,1684,1684,1803,1803,1600,1600,1679,1679,1711,1711
1726,1728,1728,1759,1759,1481,1481,1676,1676,1802,1802,1502,1502,1507,1507,1627,1627
1765,1707,1707,1690,1690,1552,1552,1635,1635,1548,1548,1644,1644,1463,1463,1697,1697
1750,1780,1780,1665,1665,1517,1517,1659,1659,1591,1591,1688,1688,1522,1522,1660,1660
1777,1654,1654,1608,1608,1479,1479,1636,1636,1641,1641,1759,1759,1691,1691,1723,1723
