data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
2202,2195,2195,2187,2187,2132,2132,2229,2229,2215,2215,2154,2154,2167,2167,2177,2177
1923,2030,2030,1998,1998,1900,1900,1824,1824,1891,1891,1953,1953,1952,1952,1997,1997
1842,1736,1736,1795,1795,1771,1771,1810,1810,1790,1790,1814,1814,1787,1787,1640,1640
1751,1719,1719,1784,1784,1707,1707,1650,1650,1786,1786,1656,1656,1664,1664,1805,1805
1652,1554,1554,1739,1739,1712,1712,1558,1558,1547,1547,1677,1677,1676,1676,1693,1693
1606,1605,1605,1626,1626,1671,1671,1557,1557,1498,1498,1642,1642,1710,1710,1620,1620
1557,1689,1689,1661,1661,1561,1561,1623,1623,1624,1624,1581,1581,1525,1525,1511,1511
1642,1654,1654,1707,1707,1837,1837,1672,1672,1685,1685,1585,1585,1713,1713,1531,1531
1773,1876,1876,1892,1892,1678,1678,1782,1782,1756,1756,1820,1820,1784,1784,1691,1691
1911,1981,1981,1927,1927,1930,1930,1901,1901,1937,1937,1976,1976,1966,1966,1966,1966
2151,2182,2182,2220,2220,2192,2192,2209,2209,2262,2262,2217,2217,2163,2163,2173,2173
2586,2562,2562,2570,2570,2546,2546,2555,2555,2524,2524,2543,2543,2553,2553,2560,2560
3696,3695,3695,3696,3696,3694,3694,3694,3694,3693,3693,3693,3693,3692,3692,3693,3693
3812,3811,3811,3811,3811,3811,3811,3811,3811,3810,3810,3810,3810,3809,3809,3809,3809
3583,3584,3584,3584,3584,3585,3585,3582,3582,3586,3586,3585,3585,3581,3581,3584,3584
2443,2451,2451,2449,2449,2489,2489,2436,2436,2454,2454,2452,2452,2466,2466,2465,2465
2125,2075,2075,2106,2106,2024,2024,2136,2136,2098,2098,2108,2108,2039,2039,2040,2040
1917,1918,1918,1865,1865,1901,1901,1863,1863,1923,1923,1738,1738,1886,1886,1871,1871
1717,1685,1685,1579,1579,1645,1645,1617,1617,1829,1829,1790,1790,1691,1691,1619,1619
1697,1735,1735,1706,1706,1704,1704,1667,1667,1573,1573,1720,1720,1523,1523,1631,1631
1635,1621,1621,1567,1567,1596,1596,1664,1664,1528,1528,1617,1617,1592,1592,1658,1658
1728,1739,1739,1539,1539,1637,1637,1531,1531,1538,1538,1636,1636,1670,1670,1578,1578
1400,1782,1782,1636,1636,1668,1668,1600,1600,1664,1664,1614,1614,1651,1651,1530,1530
1472,1746,1746,1677,1677,1759,1759,1768,1768,1734,1734,1549,1549,1781,1781,1558,1558
1744,1759,1759,1800,1800,1682,1682,1633,1633,1675,1675,1691,1691,1774,1774,1752,1752
1834,1799,1799,1919,1919,1834,1834,1815,1815,1898,1898,1867,1867,1897,1897,1767,1767
2041,2113,2113,2068,2068,2105,2105,2154,2154,2136,2136,2092,2092,1999,1999,2118,2118
2498,2453,2453,2465,2465,2477,2477,2398,2398,2396,2396,2459,2459,2470,2470,2451,2451
3591,3590,3590,3590,3590,3591,3591,3587,3587,3587,3587,3588,3588,3588,3588,3588,3588
3632,3632,3632,3633,3633,3632,3632,3631,3631,3631,3631,3632,3632,3631,3631,3631,3631
3405,3406,3406,3407,3407,3408,3408,3407,3407,3406,3406,3407,3407,3406,3406,3405,3405
2235,2267,2267,2245,2245,2289,2289,2274,2274,2256,2256,2321,2321,2262,2262,2273,2273
1872,1914,1914,1978,1978,1959,1959,2010,2010,1975,1975,1900,1900,1875,1875,1955,1955
1879,1865,1865,1751,1751,1782,1782,1727,1727,1773,1773,1585,1585,1783,1783,1733,1733
1604,1793,1793,1502,1502,1665,1665,1545,1545,1730,1730,1625,1625,1623,1623,1461,1461
1696,1750,1750,1691,1691,1611,1611,1588,1588,1692,1692,1716,1716,1702,1702,1672,1672
1536,1671,1671,1698,1698,1646,1646,1756,1756,1596,1596,1566,1566,1708,1708,1635,1635
1594,1701,1701,1625,1625,1654,1654,1731,1731,1468,1468,1542,1542,1598,1598,1655,1655
1702,1722,1722,1569,1569,1451,1451,1521,1521,1611,1611,1701,1701,1549,1549,1582,1582
1660,1622,1622,1669,1669,1762,1762,1601,1601,1612,1612,1579,1579,1652,1652,1596,1596
1798,1674,1674,1753,1753,1749,1749,1709,1709,1597,1597,1613,1613,1790,1790,1594,1594
1690,1690,1690,1794,1794,1803,1803,1689,1689,1810,1810,1727,1727,1694,1694,1771,1771
1917,1980,1980,1913,1913,1818,1818,1949,1949,1896,1896,1998,1998,1910,1910,1922,1922
2297,2270,2270,2278,2278,2330,2330,2255,2255,2248,2248,2247,2247,2288,2288,2298,2298
3408,3409,3409,3408,3408,3409,3409,3405,3405,3405,3405,3407,3407,3407,3407,3408,3408
3312,3311,3311,3316,3316,3311,3311,3313,3313,3310,3310,3314,3314,3312,3312,3312,3312
3084,3084,3084,3088,3088,3086,3086,3086,3086,3084,3084,3089,3089,3087,3087,3087,3087
1829,2011,2011,2024,2024,1993,1993,1913,1913,1889,1889,2011,2011,2049,2049,2052,2052
1691,1588,1588,1655,1655,1799,1799,1795,1795,1741,1741,1746,1746,1678,1678,1719,1719
1716,1684,1684,1592,1592,1634,1634,1638,1638,1736,1736,1676,1676,1793,1793,1780,1780
1556,1798,1798,1726,1726,1408,1408,1638,1638,1647,1647,1462,1462,1563,1563,1634,1634
1634,1786,1786,1570,1570,1522,1522,1583,1583,1695,1695,1698,1698,1540,1540,1647,1647
1543,1636,1636,1591,1591,1603,1603,1558,1558,1706,1706,1659,1659,1398,1398,1571,1571
1507,1740,1740,1662,1662,1616,1616,1677,1677,1625,1625,1548,1548,1446,1446,1646,1646
1708,1706,1706,1653,1653,1573,1573,1623,1623,1576,1576,1538,1538,1686,1686,1665,1665
1612,1642,1642,1754,1754,1684,1684,1716,1716,1590,1590,1620,1620,1589,1589,1633,1633
1676,1610,1610,1697,1697,1711,1711,1570,1570,1528,1528,1686,1686,1654,1654,1645,1645
1536,1593,1593,1729,1729,1670,1670,1476,1476,1673,1673,1695,1695,1753,1753,1702,1702
1672,1601,1601,1779,1779,1525,1525,1747,1747,1801,1801,1832,1832,1781,1781,1776,1776
1992,1955,1955,1989,1989,1989,1989,1955,1955,1884,1884,1993,1993,2031,2031,1953,1953
3093,3086,3086,3092,3092,3087,3087,3092,3092,3083,3083,3088,3088,3089,3089,3088,3088
2894,2876,2876,2898,2898,2894,2894,2896,2896,2876,2876,2882,2882,2889,2889,2883,2883
2662,2641,2641,2674,2674,2670,2670,2671,2671,2645,2645,2654,2654,2651,2651,2663,2663
1671,1770,1770,1765,1765,1664,1664,1659,1659,1510,1510,1656,1656,1737,1737,1647,1647
1643,1647,1647,1539,1539,1654,1654,1757,1757,1749,1749,1439,1439,1697,1697,1521,1521
1602,1471,1471,1528,1528,1683,1683,1728,1728,1651,1651,1640,1640,1677,1677,1650,1650
1551,1486,1486,1622,1622,1642,1642,1627,1627,1489,1489,1639,1639,1655,1655,1550,1550
1661,1517,1517,1548,1548,1688,1688,1578,1578,1574,1574,1611,1611,1638,1638,1598,1598
1658,1752,1752,1653,1653,1750,1750,1691,1691,1570,1570,1640,1640,1629,1629,1502,1502
1559,1709,1709,1676,1676,1681,1681,1675,1675,1585,1585,1598,1598,1515,1515,1449,1449
1623,1620,1620,1573,1573,1418,1418,1717,1717,1644,1644,1547,1547,1664,1664,1508,1508
1583,1614,1614,1602,1602,1576,1576,1693,1693,1482,1482,1426,1426,1631,1631,1527,1527
1639,1663,1663,1712,1712,1739,1739,1681,1681,1587,1587,1588,1588,1630,1630,1661,1661
1615,1643,1643,1715,1715,1574,1574,1407,1407,1520,1520,1573,1573,1519,1519,1579,1579
1492,1717,1717,1712,1712,1737,1737,1576,1576,1634,1634,1710,1710,1638,1638,1717,1717
1704,1728,1728,1764,1764,1803,1803,1711,1711,1705,1705,1623,1623,1742,1742,1711,1711
2691,2658,2658,2694,2694,2678,2678,2690,2690,2656,2656,2665,2665,2680,2680,2659,2659
2521,2527,2527,2544,2544,2552,2552,2544,2544,2519,2519,2534,2534,2543,2543,2558,2558
2318,2270,2270,2281,2281,2314,2314,2316,2316,2258,2258,2299,2299,2304,2304,2352,2352
1639,1661,1661,1640,1640,1622,1622,1665,1665,1576,1576,1746,1746,1649,1649,1520,1520
1749,1638,1638,1647,1647,1641,1641,1609,1609,1650,1650,1645,1645,1438,1438,1605,1605
1717,1582,1582,1691,1691,1522,1522,1612,1612,1541,1541,1556,1556,1637,1637,1763,1763
1628,1655,1655,1641,1641,1657,1657,1574,1574,1534,1534,1650,1650,1700,1700,1558,1558
1719,1593,1593,1662,1662,1609,1609,1693,1693,1587,1587,1511,1511,1610,1610,1535,1535
1646,1533,1533,1577,1577,1504,1504,1700,1700,1709,1709,1656,1656,1529,1529,1591,1591
1513,1533,1533,1650,1650,1675,1675,1678,1678,1380,1380,1622,1622,1499,1499,1529,1529
1528,1635,1635,1692,1692,1626,1626,1526,1526,1550,1550,1622,1622,1674,1674,1581,1581
1573,1493,1493,1701,1701,1613,1613,1576,1576,1558,1558,1596,1596,1672,1672,1612,1612
1625,1698,1698,1631,1631,1682,1682,1548,1548,1562,1562,1490,1490,1639,1639,1521,1521
1664,1732,1732,1576,1576,1587,1587,1552,1552,1675,1675,1651,1651,1571,1571,1568,1568
1566,1749,1749,1439,1439,1717,1717,1607,1607,1484,1484,1659,1659,1491,1491,1647,1647
1569,1727,1727,1496,1496,1775,1775,1600,1600,1757,1757,1644,1644,1609,1609,1556,1556
2309,2301,2301,2332,2332,2336,2336,2295,2295,2271,2271,2304,2304,2311,2311,2307,2307
2327,2357,2357,2335,2335,2360,2360,2365,2365,2380,2380,2286,2286,2365,2365,2351,2351
2094,2164,2164,2069,2069,2121,2121,2163,2163,2137,2137,2064,2064,2186,2186,2115,2115
1500,1691,1691,1638,1638,1594,1594,1565,1565,1607,1607,1592,1592,1743,1743,1740,1740
1667,1561,1561,1492,1492,1548,1548,1673,1673,1685,1685,1645,1645,1586,1586,1723,1723
1622,1455,1455,1536,1536,1659,1659,1696,1696,1706,1706,1579,1579,1581,1581,1781,1781
1543,1577,1577,1543,1543,1645,1645,1546,1546,1641,1641,1560,1560,1624,1624,1580,1580
1688,1490,1490,1666,1666,1509,1509,1597,1597,1614,1614,1530,1530,1648,1648,1604,1604
1644,1458,1458,1687,1687,1708,1708,1605,1605,1547,1547,1641,1641,1682,1682,1637,1637
1533,1668,1668,1668,1668,1773,1773,1733,1733,1554,1554,1657,1657,1573,1573,1563,1563
1644,1690,1690,1606,1606,1619,1619,1540,1540,1571,1571,1742,1742,1564,1564,1583,1583
1621,1645,1645,1665,1665,1617,1617,1571,1571,1615,1615,1749,1749,1616,1616,1570,1570
1649,1675,1675,1608,1608,1654,1654,1545,1545,1569,1569,1611,1611,1656,1656,1551,1551
1404,1712,1712,1588,1588,1655,1655,1546,1546,1600,1600,1618,1618,1722,1722,1611,1611
1524,1697,1697,1634,1634,1598,1598,1591,1591,1681,1681,1585,1585,1618,1618,1666,1666
1627,1650,1650,1694,1694,1713,1713,1566,1566,1700,1700,1561,1561,1753,1753,1576,1576
2139,2135,2135,2110,2110,2076,2076,2166,2166,2178,2178,2130,2130,2125,2125,2098,2098
2179,2186,2186,2226,2226,2205,2205,2222,2222,2223,2223,2130,2130,2216,2216,2163,2163
1948,1960,1960,2004,2004,1998,1998,2026,2026,2010,2010,1892,1892,2006,2006,1991,1991
1636,1601,1601,1614,1614,1542,1542,1614,1614,1623,1623,1644,1644,1570,1570,1705,1705
1702,1640,1640,1655,1655,1720,1720,1657,1657,1781,1781,1704,1704,1596,1596,1598,1598
1739,1528,1528,1656,1656,1674,1674,1633,1633,1727,1727,1660,1660,1558,1558,1484,1484
1568,1504,1504,1717,1717,1394,1394,1751,1751,1639,1639,1696,1696,1546,1546,1454,1454
1628,1484,1484,1589,1589,1502,1502,1499,1499,1598,1598,1659,1659,1645,1645,1719,1719
1724,1602,1602,1590,1590,1624,1624,1455,1455,1630,1630,1622,1622,1635,1635,1656,1656
1722,1707,1707,1619,1619,1730,1730,1743,1743,1646,1646,1633,1633,1679,1679,1678,1678
1720,1715,1715,1651,1651,1703,1703,1725,1725,1576,1576,1725,1725,1641,1641,1756,1756
1511,1582,1582,1760,1760,1731,1731,1447,1447,1615,1615,1781,1781,1676,1676,1658,1658
1529,1637,1637,1743,1743,1728,1728,1619,1619,1602,1602,1720,1720,1550,1550,1661,1661
1594,1694,1694,1592,1592,1621,1621,1569,1569,1672,1672,1648,1648,1696,1696,1745,1745
1640,1713,1713,1496,1496,1583,1583,1602,1602,1755,1755,1748,1748,1583,1583,1636,1636
1659,1611,1611,1635,1635,1690,1690,1456,1456,1678,1678,1710,1710,1665,1665,1584,1584
2025,2000,2000,2059,2059,1988,1988,1991,1991,2026,2026,1928,1928,2010,2010,1907,1907
2065,2094,2094,2096,2096,2067,2067,2100,2100,2035,2035,2120,2120,2095,2095,2063,2063
1851,1829,1829,1892,1892,1912,1912,1929,1929,1868,1868,1874,1874,1865,1865,1869,1869
1712,1548,1548,1597,1597,1708,1708,1637,1637,1637,1637,1685,1685,1629,1629,1666,1666
1653,1729,1729,1612,1612,1739,1739,1697,1697,1725,1725,1635,1635,1556,1556,1606,1606
1585,1695,1695,1673,1673,1612,1612,1676,1676,1698,1698,1705,1705,1694,1694,1599,1599
1486,1625,1625,1497,1497,1520,1520,1739,1739,1684,1684,1693,1693,1597,1597,1587,1587
1619,1702,1702,1613,1613,1572,1572,1736,1736,1757,1757,1688,1688,1609,1609,1710,1710
1608,1643,1643,1551,1551,1510,1510,1556,1556,1582,1582,1623,1623,1693,1693,1650,1650
1621,1683,1683,1660,1660,1667,1667,1638,1638,1577,1577,1509,1509,1588,1588,1666,1666
1715,1742,1742,1592,1592,1681,1681,1475,1475,1570,1570,1656,1656,1615,1615,1751,1751
1579,1734,1734,1689,1689,1730,1730,1477,1477,1419,1419,1723,1723,1602,1602,1657,1657
1693,1662,1662,1487,1487,1601,1601,1607,1607,1690,1690,1754,1754,1726,1726,1639,1639
1490,1704,1704,1545,1545,1488,1488,1513,1513,1723,1723,1714,1714,1768,1768,1763,1763
1572,1626,1626,1561,1561,1580,1580,1569,1569,1724,1724,1741,1741,1673,1673,1587,1587
1652,1640,1640,1667,1667,1483,1483,1608,1608,1665,1665,1657,1657,1685,1685,1565,1565
1844,1888,1888,1883,1883,1782,1782,1736,1736,1622,1622,1940,1940,1983,1983,1868,1868
1987,1849,1849,1968,1968,1981,1981,1936,1936,1922,1922,2075,2075,2011,2011,1995,1995
1812,1695,1695,1806,1806,1839,1839,1817,1817,1836,1836,1859,1859,1695,1695,1795,1795
1693,1628,1628,1542,1542,1701,1701,1704,1704,1685,1685,1711,1711,1704,1704,1696,1696
1594,1686,1686,1628,1628,1738,1738,1749,1749,1734,1734,1780,1780,1742,1742,1695,1695
1395,1700,1700,1779,1779,1637,1637,1686,1686,1739,1739,1737,1737,1755,1755,1642,1642
1648,1591,1591,1658,1658,1576,1576,1702,1702,1712,1712,1694,1694,1660,1660,1553,1553
1735,1671,1671,1499,1499,1727,1727,1767,1767,1667,1667,1661,1661,1759,1759,1621,1621
1614,1742,1742,1697,1697,1686,1686,1639,1639,1687,1687,1714,1714,1647,1647,1593,1593
1653,1675,1675,1697,1697,1633,1633,1703,1703,1798,1798,1704,1704,1658,1658,1579,1579
1596,1682,1682,1678,1678,1629,1629,1682,1682,1748,1748,1667,1667,1682,1682,1675,1675
1529,1534,1534,1758,1758,1638,1638,1605,1605,1612,1612,1684,1684,1618,1618,1713,1713
1621,1623,1623,1788,1788,1730,1730,1647,1647,1569,1569,1776,1776,1751,1751,1827,1827
1596,1729,1729,1592,1592,1644,1644,1694,1694,1662,1662,1757,1757,1751,1751,1760,1760
1575,1686,1686,1523,1523,1605,1605,1730,1730,1700,1700,1670,1670,1704,1704,1613,1613
1629,1510,1510,1443,1443,1621,1621,1577,1577,1826,1826,1610,1610,1634,1634,1653,1653
1865,1708,1708,1800,1800,1735,1735,1666,1666,1758,1758,1913,1913,1880,1880,1892,1892
1974,1917,1917,1868,1868,2007,2007,2006,2006,2043,2043,1877,1877,1946,1946,2068,2068
1857,1677,1677,1798,1798,1731,1731,1864,1864,1796,1796,1792,1792,1835,1835,1824,1824
1805,1681,1681,1686,1686,1741,1741,1683,1683,1695,1695,1758,1758,1737,1737,1759,1759
1733,1702,1702,1623,1623,1701,1701,1671,1671,1671,1671,1753,1753,1776,1776,1815,1815
1599,1588,1588,1689,1689,1693,1693,1682,1682,1672,1672,1696,1696,1658,1658,1718,1718
1600,1567,1567,1779,1779,1709,1709,1747,1747,1650,1650,1718,1718,1669,1669,1616,1616
1605,1665,1665,1697,1697,1810,1810,1730,1730,1750,1750,1743,1743,1841,1841,1779,1779
1675,1636,1636,1663,1663,1749,1749,1631,1631,1704,1704,1840,1840,1743,1743,1750,1750
1682,1757,1757,1559,1559,1677,1677,1677,1677,1756,1756,1752,1752,1739,1739,1650,1650
1508,1761,1761,1684,1684,1625,1625,1751,1751,1691,1691,1615,1615,1651,1651,1589,1589
1583,1640,1640,1736,1736,1633,1633,1774,1774,1636,1636,1737,1737,1463,1463,1725,1725
1715,1734,1734,1848,1848,1747,1747,1618,1618,1742,1742,1624,1624,1711,1711,1719,1719
1641,1746,1746,1725,1725,1708,1708,1718,1718,1666,1666,1684,1684,1755,1755,1572,1572
1597,1720,1720,1587,1587,1549,1549,1755,1755,1712,1712,1657,1657,1643,1643,1600,1600
1518,1586,1586,1579,1579,1564,1564,1726,1726,1792,1792,1734,1734,1632,1632,1664,1664
1800,1886,1886,1589,1589,1837,1837,1918,1918,1911,1911,1614,1614,1694,1694,1804,1804
1986,2064,2064,1934,1934,1934,1934,1921,1921,1858,1858,1962,1962,1823,1823,1989,1989
1916,1873,1873,1854,1854,1776,1776,1855,1855,1786,1786,1749,1749,1805,1805,1800,1800
1749,1673,1673,1639,1639,1741,1741,1731,1731,1648,1648,1687,1687,1764,1764,1574,1574
1551,1763,1763,1593,1593,1687,1687,1680,1680,1664,1664,1651,1651,1847,1847,1757,1757
1642,1779,1779,1702,1702,1587,1587,1717,1717,1663,1663,1626,1626,1679,1679,1775,1775
1581,1555,1555,1759,1759,1663,1663,1753,1753,1618,1618,1571,1571,1744,1744,1681,1681
1536,1539,1539,1676,1676,1760,1760,1821,1821,1775,1775,1691,1691,1857,1857,1675,1675
1671,1734,1734,1594,1594,1747,1747,1756,1756,1727,1727,1863,1863,1581,1581,1799,1799
1706,1613,1613,1606,1606,1719,1719,1701,1701,1721,1721,1749,1749,1557,1557,1574,1574
1572,1775,1775,1793,1793,1644,1644,1640,1640,1774,1774,1717,1717,1727,1727,1704,1704
1582,1745,1745,1849,1849,1739,1739,1756,1756,1752,1752,1590,1590,1612,1612,1605,1605
1603,1612,1612,1887,1887,1796,1796,1804,1804,1696,1696,1630,1630,1619,1619,1619,1619
1730,1773,1773,1724,1724,1569,1569,1819,1819,1591,1591,1682,1682,1764,1764,1585,1585
1750,1790,1790,1536,1536,1596,1596,1743,1743,1747,1747,1677,1677,1784,1784,1636,1636
1496,1778,1778,1446,1446,1685,1685,1788,1788,1832,1832,1697,1697,1760,1760,1644,1644
1758,1883,1883,1780,1780,1742,1742,1880,1880,1845,1845,1820,1820,1840,1840,1805,1805
1716,1820,1820,1692,1692,1691,1691,1806,1806,1837,1837,1672,1672,1811,1811,1660,1660
1749,1673,1673,1663,1663,1435,1435,1725,1725,1541,1541,1631,1631,1549,1549,1595,1595
1645,1649,1649,1638,1638,1691,1691,1674,1674,1651,1651,1774,1774,1701,1701,1583,1583
1656,1749,1749,1703,1703,1666,1666,1716,1716,1655,1655,1493,1493,1809,1809,1621,1621
1674,1740,1740,1727,1727,1715,1715,1669,1669,1699,1699,1613,1613,1707,1707,1724,1724
1690,1507,1507,1676,1676,1643,1643,1696,1696,1640,1640,1486,1486,1716,1716,1630,1630
1565,1586,1586,1689,1689,1739,1739,1814,1814,1709,1709,1621,1621,1812,1812,1763,1763
1713,1582,1582,1705,1705,1679,1679,1645,1645,1765,1765,1677,1677,1807,1807,1614,1614
1723,1670,1670,1574,1574,1640,1640,1751,1751,1729,1729,1706,1706,1792,1792,1567,1567
1592,1734,1734,1593,1593,1617,1617,1753,1753,1759,1759,1771,1771,1721,1721,1687,1687
1638,1732,1732,1617,1617,1747,1747,1817,1817,1804,1804,1683,1683,1657,1657,1681,1681
1744,1803,1803,1793,1793,1773,1773,1736,1736,1741,1741,1646,1646,1578,1578,1630,1630
1703,1912,1912,1768,1768,1575,1575,1694,1694,1693,1693,1736,1736,1591,1591,1568,1568
1733,1782,1782,1538,1538,1676,1676,1773,1773,1680,1680,1681,1681,1677,1677,1593,1593
1707,1710,1710,1422,1422,1761,1761,1644,1644,1692,1692,1631,1631,1657,1657,1577,1577
