data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1659,1595,1595,1502,1502,1517,1517,1543,1543,1772,1772,1619,1619,1732,1732,1698,1698
1769,1801,1801,1640,1640,1708,1708,1635,1635,1718,1718,1706,1706,1657,1657,1677,1677
1863,1879,1879,1887,1887,1792,1792,1821,1821,1855,1855,1969,1969,1846,1846,1959,1959
2119,2019,2019,1942,1942,2019,2019,1954,1954,1995,1995,1903,1903,2052,2052,1955,1955
2247,2276,2276,2290,2290,2190,2190,2244,2244,2306,2306,2239,2239,2276,2276,2269,2269
2613,2545,2545,2614,2614,2649,2649,2648,2648,2644,2644,2615,2615,2596,2596,2611,2611
3743,3743,3743,3742,3742,3747,3747,3747,3747,3745,3745,3743,3743,3740,3740,3745,3745
3964,3964,3964,3963,3963,3966,3966,3966,3966,3964,3964,3965,3965,3964,3964,3965,3965
3750,3749,3749,3746,3746,3749,3749,3749,3749,3749,3749,3748,3748,3745,3745,3748,3748
2643,2568,2568,2591,2591,2628,2628,2635,2635,2638,2638,2636,2636,2626,2626,2651,2651
2298,2271,2271,2258,2258,2197,2197,2273,2273,2251,2251,2220,2220,2260,2260,2278,2278
1982,2091,2091,2077,2077,1953,1953,1998,1998,2065,2065,1937,1937,1992,1992,2084,2084
1848,1873,1873,1825,1825,1928,1928,1925,1925,1821,1821,1896,1896,1829,1829,1785,1785
1824,1682,1682,1617,1617,1764,1764,1750,1750,1783,1783,1692,1692,1689,1689,1779,1779
1729,1757,1757,1689,1689,1530,1530,1630,1630,1775,1775,1747,1747,1500,1500,1618,1618
1621,1584,1584,1650,1650,1585,1585,1515,1515,1473,1473,1716,1716,1512,1512,1671,1671
1688,1655,1655,1643,1643,1624,1624,1640,1640,1705,1705,1681,1681,1649,1649,1611,1611
1708,1808,1808,1679,1679,1723,1723,1724,1724,1776,1776,1655,1655,1552,1552,1611,1611
1844,1783,1783,1837,1837,1822,1822,1842,1842,1842,1842,1919,1919,1895,1895,1859,1859
2096,2018,2018,2052,2052,2077,2077,2001,2001,2035,2035,1874,1874,2021,2021,1947,1947
2235,2264,2264,2166,2166,2215,2215,2218,2218,2235,2235,2238,2238,2307,2307,2298,2298
2550,2611,2611,2650,2650,2640,2640,2640,2640,2636,2636,2638,2638,2591,2591,2618,2618
3738,3740,3740,3742,3742,3741,3741,3741,3741,3740,3740,3742,3742,3740,3740,3738,3738
3939,3937,3937,3936,3936,3938,3938,3937,3937,3937,3937,3937,3937,3937,3937,3937,3937
3721,3721,3721,3718,3718,3719,3719,3718,3718,3720,3720,3717,3717,3717,3717,3718,3718
2599,2565,2565,2580,2580,2596,2596,2587,2587,2605,2605,2574,2574,2586,2586,2581,2581
2218,2259,2259,2216,2216,2225,2225,2206,2206,2180,2180,2231,2231,2184,2184,2203,2203
1984,1990,1990,1956,1956,1913,1913,1982,1982,1939,1939,1858,1858,1954,1954,2013,2013
1822,1857,1857,1797,1797,1847,1847,1871,1871,1866,1866,1897,1897,1809,1809,1721,1721
1730,1724,1724,1657,1657,1691,1691,1495,1495,1853,1853,1590,1590,1671,1671,1673,1673
1505,1682,1682,1679,1679,1594,1594,1576,1576,1736,1736,1620,1620,1612,1612,1623,1623
1561,1591,1591,1725,1725,1605,1605,1556,1556,1726,1726,1583,1583,1638,1638,1633,1633
1728,1532,1532,1692,1692,1595,1595,1411,1411,1756,1756,1664,1664,1733,1733,1671,1671
1636,1797,1797,1635,1635,1523,1523,1746,1746,1764,1764,1761,1761,1660,1660,1402,1402
1798,1666,1666,1877,1877,1794,1794,1872,1872,1706,1706,1842,1842,1713,1713,1776,1776
1957,1964,1964,1951,1951,2046,2046,1963,1963,1985,1985,1916,1916,1924,1924,1935,1935
2222,2237,2237,2154,2154,2111,2111,2178,2178,2230,2230,2216,2216,2253,2253,2260,2260
2553,2579,2579,2605,2605,2600,2600,2598,2598,2565,2565,2590,2590,2558,2558,2579,2579
3708,3711,3711,3711,3711,3711,3711,3709,3709,3709,3709,3709,3709,3709,3709,3709,3709
3831,3831,3831,3830,3830,3831,3831,3831,3831,3829,3829,3828,3828,3829,3829,3828,3828
3601,3601,3601,3604,3604,3600,3600,3601,3601,3602,3602,3599,3599,3598,3598,3600,3600
2473,2453,2453,2493,2493,2472,2472,2456,2456,2496,2496,2458,2458,2447,2447,2482,2482
2104,2149,2149,2062,2062,2122,2122,2098,2098,2079,2079,2154,2154,2092,2092,2040,2040
1923,1887,1887,1825,1825,1866,1866,1820,1820,1770,1770,1760,1760,1894,1894,1910,1910
1584,1786,1786,1719,1719,1727,1727,1810,1810,1842,1842,1837,1837,1745,1745,1740,1740
1579,1621,1621,1620,1620,1634,1634,1678,1678,1641,1641,1628,1628,1707,1707,1812,1812
1575,1616,1616,1630,1630,1611,1611,1588,1588,1595,1595,1612,1612,1638,1638,1673,1673
1460,1638,1638,1578,1578,1667,1667,1709,1709,1624,1624,1638,1638,1562,1562,1730,1730
1529,1597,1597,1678,1678,1482,1482,1636,1636,1722,1722,1608,1608,1626,1626,1667,1667
1589,1786,1786,1528,1528,1651,1651,1630,1630,1573,1573,1633,1633,1642,1642,1654,1654
1480,1699,1699,1818,1818,1685,1685,1781,1781,1585,1585,1722,1722,1842,1842,1816,1816
1949,1869,1869,1843,1843,1918,1918,1892,1892,1892,1892,1847,1847,1823,1823,1845,1845
2045,2114,2114,2012,2012,1956,1956,2102,2102,2165,2165,2109,2109,2145,2145,2120,2120
2479,2488,2488,2516,2516,2520,2520,2503,2503,2420,2420,2467,2467,2437,2437,2495,2495
3608,3607,3607,3610,3610,3608,3608,3608,3608,3606,3606,3606,3606,3606,3606,3607,3607
3652,3651,3651,3652,3652,3653,3653,3651,3651,3651,3651,3650,3650,3649,3649,3651,3651
3426,3425,3425,3429,3429,3427,3427,3424,3424,3427,3427,3425,3425,3423,3423,3427,3427
2321,2231,2231,2334,2334,2289,2289,2256,2256,2351,2351,2279,2279,2277,2277,2325,2325
1945,2019,2019,1898,1898,2002,2002,1983,1983,1842,1842,1990,1990,1944,1944,1829,1829
1812,1730,1730,1820,1820,1666,1666,1756,1756,1826,1826,1788,1788,1768,1768,1808,1808
1586,1694,1694,1665,1665,1671,1671,1677,1677,1627,1627,1650,1650,1720,1720,1590,1590
1574,1590,1590,1628,1628,1578,1578,1579,1579,1736,1736,1603,1603,1632,1632,1642,1642
1536,1622,1622,1625,1625,1662,1662,1589,1589,1589,1589,1519,1519,1586,1586,1433,1433
1667,1467,1467,1578,1578,1663,1663,1673,1673,1763,1763,1702,1702,1506,1506,1531,1531
1652,1477,1477,1614,1614,1529,1529,1583,1583,1719,1719,1732,1732,1433,1433,1649,1649
1725,1663,1663,1694,1694,1579,1579,1575,1575,1610,1610,1718,1718,1692,1692,1543,1543
1439,1676,1676,1736,1736,1538,1538,1724,1724,1488,1488,1676,1676,1746,1746,1590,1590
1766,1777,1777,1659,1659,1753,1753,1755,1755,1793,1793,1876,1876,1762,1762,1699,1699
1952,2007,2007,1863,1863,1913,1913,1968,1968,2010,2010,1803,1803,1939,1939,1969,1969
2286,2295,2295,2352,2352,2343,2343,2291,2291,2230,2230,2290,2290,2280,2280,2286,2286
3427,3428,3428,3430,3430,3429,3429,3426,3426,3425,3425,3425,3425,3425,3425,3427,3427
3326,3331,3331,3332,3332,3333,3333,3325,3325,3330,3330,3330,3330,3326,3326,3327,3327
3104,3102,3102,3108,3108,3108,3108,3099,3099,3106,3106,3106,3106,3099,3099,3107,3107
2053,1851,1851,2072,2072,1971,1971,1947,1947,2056,2056,1929,1929,2020,2020,2079,2079
1808,1722,1722,1705,1705,1675,1675,1673,1673,1656,1656,1818,1818,1723,1723,1734,1734
1699,1583,1583,1718,1718,1462,1462,1695,1695,1485,1485,1636,1636,1722,1722,1635,1635
1577,1731,1731,1568,1568,1611,1611,1532,1532,1612,1612,1800,1800,1758,1758,1636,1636
1671,1644,1644,1601,1601,1632,1632,1548,1548,1483,1483,1681,1681,1619,1619,1723,1723
1590,1492,1492,1741,1741,1609,1609,1530,1530,1511,1511,1602,1602,1645,1645,1606,1606
1658,1479,1479,1653,1653,1654,1654,1606,1606,1426,1426,1632,1632,1551,1551,1414,1414
1703,1588,1588,1558,1558,1635,1635,1643,1643,1480,1480,1643,1643,1557,1557,1439,1439
1647,1642,1642,1551,1551,1616,1616,1650,1650,1639,1639,1635,1635,1621,1621,1621,1621
1415,1744,1744,1574,1574,1764,1764,1635,1635,1622,1622,1660,1660,1581,1581,1438,1438
1624,1632,1632,1607,1607,1770,1770,1668,1668,1675,1675,1724,1724,1608,1608,1697,1697
1852,1730,1730,1689,1689,1795,1795,1801,1801,1871,1871,1810,1810,1767,1767,1784,1784
1961,2053,2053,2074,2074,1988,1988,2018,2018,1891,1891,2009,2009,1942,1942,1923,1923
3100,3109,3109,3111,3111,3106,3106,3102,3102,3098,3098,3106,3106,3103,3103,3100,3100
2917,2928,2928,2924,2924,2922,2922,2902,2902,2918,2918,2924,2924,2926,2926,2915,2915
2697,2708,2708,2693,2693,2693,2693,2667,2667,2683,2683,2696,2696,2699,2699,2694,2694
1862,1801,1801,1796,1796,1715,1715,1711,1711,1704,1704,1734,1734,1634,1634,1848,1848
1606,1550,1550,1630,1630,1540,1540,1587,1587,1375,1375,1637,1637,1584,1584,1657,1657
1689,1584,1584,1783,1783,1657,1657,1661,1661,1580,1580,1719,1719,1656,1656,1685,1685
1592,1736,1736,1649,1649,1682,1682,1691,1691,1770,1770,1787,1787,1664,1664,1585,1585
1673,1631,1631,1662,1662,1624,1624,1696,1696,1615,1615,1652,1652,1690,1690,1560,1560
1617,1568,1568,1641,1641,1594,1594,1703,1703,1541,1541,1620,1620,1526,1526,1545,1545
1676,1557,1557,1787,1787,1582,1582,1762,1762,1536,1536,1658,1658,1626,1626,1520,1520
1642,1569,1569,1712,1712,1501,1501,1751,1751,1608,1608,1582,1582,1579,1579,1593,1593
1391,1420,1420,1606,1606,1510,1510,1712,1712,1613,1613,1554,1554,1722,1722,1608,1608
1440,1593,1593,1542,1542,1670,1670,1636,1636,1473,1473,1511,1511,1572,1572,1499,1499
1586,1796,1796,1584,1584,1664,1664,1617,1617,1689,1689,1630,1630,1629,1629,1611,1611
1644,1767,1767,1568,1568,1643,1643,1705,1705,1752,1752,1703,1703,1755,1755,1610,1610
1701,1729,1729,1667,1667,1768,1768,1630,1630,1687,1687,1730,1730,1618,1618,1773,1773
2696,2710,2710,2708,2708,2705,2705,2676,2676,2707,2707,2717,2717,2703,2703,2684,2684
2581,2580,2580,2577,2577,2589,2589,2571,2571,2579,2579,2588,2588,2574,2574,2575,2575
2383,2372,2372,2375,2375,2361,2361,2358,2358,2343,2343,2355,2355,2367,2367,2329,2329
1500,1571,1571,1636,1636,1776,1776,1638,1638,1561,1561,1560,1560,1629,1629,1634,1634
1677,1583,1583,1511,1511,1706,1706,1626,1626,1627,1627,1691,1691,1659,1659,1646,1646
1648,1568,1568,1687,1687,1535,1535,1651,1651,1667,1667,1690,1690,1693,1693,1731,1731
1653,1719,1719,1626,1626,1541,1541,1673,1673,1792,1792,1705,1705,1703,1703,1701,1701
1598,1710,1710,1483,1483,1732,1732,1808,1808,1636,1636,1702,1702,1654,1654,1666,1666
1604,1667,1667,1634,1634,1777,1777,1750,1750,1587,1587,1527,1527,1506,1506,1589,1589
1585,1629,1629,1678,1678,1538,1538,1738,1738,1585,1585,1604,1604,1649,1649,1669,1669
1601,1491,1491,1636,1636,1528,1528,1751,1751,1690,1690,1667,1667,1630,1630,1625,1625
1477,1349,1349,1473,1473,1713,1713,1708,1708,1524,1524,1431,1431,1619,1619,1528,1528
1527,1530,1530,1361,1361,1805,1805,1676,1676,1500,1500,1669,1669,1611,1611,1544,1544
1735,1642,1642,1466,1466,1655,1655,1695,1695,1557,1557,1720,1720,1408,1408,1683,1683
1801,1623,1623,1576,1576,1617,1617,1554,1554,1623,1623,1620,1620,1565,1565,1765,1765
1706,1612,1612,1621,1621,1589,1589,1577,1577,1614,1614,1782,1782,1431,1431,1721,1721
2346,2352,2352,2333,2333,2370,2370,2335,2335,2380,2380,2373,2373,2348,2348,2363,2363
2348,2352,2352,2387,2387,2385,2385,2288,2288,2355,2355,2377,2377,2309,2309,2360,2360
2137,2173,2173,2200,2200,2121,2121,2139,2139,2070,2070,2186,2186,2087,2087,2172,2172
1678,1720,1720,1518,1518,1678,1678,1524,1524,1502,1502,1601,1601,1451,1451,1725,1725
1738,1693,1693,1526,1526,1578,1578,1487,1487,1530,1530,1790,1790,1432,1432,1636,1636
1695,1709,1709,1630,1630,1603,1603,1624,1624,1672,1672,1651,1651,1555,1555,1694,1694
1546,1750,1750,1662,1662,1593,1593,1677,1677,1780,1780,1689,1689,1734,1734,1609,1609
1587,1739,1739,1681,1681,1689,1689,1690,1690,1738,1738,1709,1709,1563,1563,1613,1613
1595,1628,1628,1687,1687,1689,1689,1611,1611,1510,1510,1676,1676,1596,1596,1488,1488
1575,1615,1615,1648,1648,1603,1603,1633,1633,1708,1708,1581,1581,1495,1495,1743,1743
1511,1640,1640,1635,1635,1703,1703,1795,1795,1680,1680,1646,1646,1524,1524,1615,1615
1545,1543,1543,1610,1610,1746,1746,1653,1653,1568,1568,1713,1713,1639,1639,1635,1635
1624,1464,1464,1648,1648,1836,1836,1444,1444,1567,1567,1595,1595,1659,1659,1603,1603
1692,1641,1641,1588,1588,1719,1719,1546,1546,1646,1646,1694,1694,1651,1651,1770,1770
1762,1673,1673,1565,1565,1586,1586,1763,1763,1745,1745,1656,1656,1627,1627,1847,1847
1719,1658,1658,1618,1618,1693,1693,1649,1649,1606,1606,1861,1861,1491,1491,1697,1697
2159,2147,2147,2172,2172,2206,2206,2153,2153,2157,2157,2146,2146,2106,2106,2160,2160
2192,2180,2180,2241,2241,2209,2209,2253,2253,2218,2218,2198,2198,2117,2117,2240,2240
2018,2083,2083,2079,2079,2059,2059,1958,1958,1971,1971,2008,2008,1954,1954,2021,2021
1755,1614,1614,1552,1552,1645,1645,1495,1495,1588,1588,1592,1592,1641,1641,1663,1663
1808,1598,1598,1682,1682,1758,1758,1617,1617,1648,1648,1527,1527,1554,1554,1624,1624
1667,1624,1624,1601,1601,1665,1665,1611,1611,1652,1652,1571,1571,1606,1606,1602,1602
1610,1603,1603,1648,1648,1548,1548,1765,1765,1657,1657,1701,1701,1624,1624,1631,1631
1641,1441,1441,1679,1679,1654,1654,1725,1725,1590,1590,1692,1692,1526,1526,1720,1720
1667,1674,1674,1589,1589,1576,1576,1620,1620,1548,1548,1651,1651,1689,1689,1723,1723
1562,1507,1507,1540,1540,1618,1618,1611,1611,1744,1744,1650,1650,1663,1663,1578,1578
1611,1627,1627,1616,1616,1606,1606,1503,1503,1585,1585,1628,1628,1496,1496,1620,1620
1659,1692,1692,1617,1617,1736,1736,1472,1472,1677,1677,1621,1621,1536,1536,1650,1650
1589,1656,1656,1620,1620,1798,1798,1688,1688,1671,1671,1636,1636,1649,1649,1661,1661
1713,1575,1575,1565,1565,1776,1776,1713,1713,1655,1655,1646,1646,1701,1701,1727,1727
1628,1649,1649,1671,1671,1729,1729,1533,1533,1759,1759,1647,1647,1710,1710,1719,1719
1575,1676,1676,1767,1767,1650,1650,1633,1633,1613,1613,1737,1737,1665,1665,1585,1585
1970,1977,1977,2000,2000,1987,1987,2060,2060,2008,2008,2028,2028,1881,1881,1997,1997
2104,2142,2142,2114,2114,2124,2124,2159,2159,2090,2090,2068,2068,2072,2072,2142,2142
1946,1967,1967,1952,1952,1956,1956,1918,1918,1890,1890,1843,1843,1875,1875,1972,1972
1721,1693,1693,1571,1571,1755,1755,1518,1518,1647,1647,1570,1570,1576,1576,1680,1680
1795,1514,1514,1645,1645,1779,1779,1631,1631,1630,1630,1685,1685,1407,1407,1651,1651
1705,1706,1706,1650,1650,1624,1624,1574,1574,1585,1585,1731,1731,1640,1640,1621,1621
1690,1558,1558,1774,1774,1601,1601,1649,1649,1660,1660,1788,1788,1687,1687,1707,1707
1703,1639,1639,1742,1742,1564,1564,1589,1589,1666,1666,1778,1778,1680,1680,1747,1747
1689,1651,1651,1598,1598,1603,1603,1685,1685,1386,1386,1778,1778,1773,1773,1698,1698
1708,1513,1513,1644,1644,1644,1644,1711,1711,1715,1715,1787,1787,1786,1786,1510,1510
1660,1309,1309,1645,1645,1673,1673,1777,1777,1679,1679,1730,1730,1667,1667,1479,1479
1663,1642,1642,1578,1578,1758,1758,1656,1656,1769,1769,1665,1665,1485,1485,1757,1757
1671,1568,1568,1707,1707,1784,1784,1700,1700,1804,1804,1462,1462,1769,1769,1802,1802
1642,1671,1671,1777,1777,1588,1588,1552,1552,1665,1665,1628,1628,1739,1739,1605,1605
1699,1808,1808,1720,1720,1600,1600,1391,1391,1626,1626,1718,1718,1622,1622,1594,1594
1659,1766,1766,1649,1649,1566,1566,1504,1504,1516,1516,1672,1672,1643,1643,1530,1530
1822,1948,1948,1932,1932,1892,1892,1985,1985,1871,1871,1819,1819,1742,1742,1920,1920
1925,1896,1896,1957,1957,2013,2013,1942,1942,1912,1912,1885,1885,1953,1953,1784,1784
1787,1756,1756,1744,1744,1879,1879,1805,1805,1723,1723,1722,1722,1659,1659,1822,1822
1675,1619,1619,1628,1628,1695,1695,1687,1687,1709,1709,1611,1611,1715,1715,1558,1558
1706,1494,1494,1720,1720,1688,1688,1744,1744,1677,1677,1603,1603,1641,1641,1606,1606
1589,1718,1718,1592,1592,1654,1654,1623,1623,1664,1664,1686,1686,1673,1673,1540,1540
1703,1537,1537,1596,1596,1611,1611,1586,1586,1608,1608,1732,1732,1775,1775,1695,1695
1749,1588,1588,1750,1750,1673,1673,1532,1532,1691,1691,1657,1657,1727,1727,1682,1682
1647,1639,1639,1675,1675,1682,1682,1691,1691,1547,1547,1647,1647,1726,1726,1570,1570
1540,1648,1648,1721,1721,1710,1710,1769,1769,1562,1562,1694,1694,1742,1742,1623,1623
1609,1660,1660,1717,1717,1602,1602,1704,1704,1606,1606,1718,1718,1653,1653,1590,1590
1745,1616,1616,1688,1688,1743,1743,1549,1549,1739,1739,1741,1741,1662,1662,1714,1714
1832,1701,1701,1714,1714,1657,1657,1645,1645,1771,1771,1658,1658,1694,1694,1722,1722
1655,1782,1782,1751,1751,1622,1622,1544,1544,1736,1736,1505,1505,1633,1633,1715,1715
1669,1765,1765,1762,1762,1662,1662,1646,1646,1718,1718,1595,1595,1750,1750,1754,1754
1598,1822,1822,1728,1728,1701,1701,1720,1720,1717,1717,1696,1696,1656,1656,1731,1731
1819,1705,1705,1774,1774,1876,1876,1783,1783,1837,1837,1761,1761,1795,1795,1767,1767
2041,2015,2015,2005,2005,1953,1953,1947,1947,1940,1940,2003,2003,1950,1950,1951,1951
1892,1803,1803,1670,1670,1783,1783,1754,1754,1697,1697,1864,1864,1798,1798,1890,1890
1729,1673,1673,1597,1597,1655,1655,1662,1662,1727,1727,1613,1613,1702,1702,1523,1523
1767,1625,1625,1567,1567,1628,1628,1653,1653,1763,1763,1601,1601,1516,1516,1502,1502
1596,1619,1619,1523,1523,1568,1568,1665,1665,1650,1650,1672,1672,1744,1744,1585,1585
1764,1690,1690,1510,1510,1617,1617,1677,1677,1654,1654,1721,1721,1758,1758,1523,1523
1816,1818,1818,1728,1728,1624,1624,1656,1656,1646,1646,1675,1675,1537,1537,1698,1698
1526,1756,1756,1595,1595,1660,1660,1682,1682,1678,1678,1650,1650,1646,1646,1718,1718
1732,1777,1777,1544,1544,1643,1643,1728,1728,1656,1656,1682,1682,1755,1755,1686,1686
1656,1770,1770,1687,1687,1643,1643,1585,1585,1538,1538,1697,1697,1621,1621,1646,1646
1658,1827,1827,1713,1713,1498,1498,1641,1641,1712,1712,1631,1631,1618,1618,1662,1662
1847,1768,1768,1663,1663,1623,1623,1526,1526,1806,1806,1409,1409,1808,1808,1718,1718
1796,1824,1824,1593,1593,1643,1643,1611,1611,1647,1647,1569,1569,1664,1664,1752,1752
1763,1776,1776,1744,1744,1682,1682,1617,1617,1606,1606,1675,1675,1600,1600,1757,1757
1733,1730,1730,1790,1790,1828,1828,1641,1641,1780,1780,1673,1673,1708,1708,1721,1721
1879,1883,1883,1849,1849,1835,1835,1736,1736,1839,1839,1863,1863,1627,1627,1830,1830
1932,1972,1972,1999,1999,1847,1847,1924,1924,1962,1962,2013,2013,1799,1799,1909,1909
1735,1788,1788,1928,1928,1620,1620,1724,1724,1838,1838,1806,1806,1788,1788,1824,1824
1800,1419,1419,1751,1751,1810,1810,1583,1583,1561,1561,1726,1726,1838,1838,1669,1669
1730,1630,1630,1682,1682,1821,1821,1487,1487,1631,1631,1753,1753,1739,1739,1706,1706
1642,1622,1622,1623,1623,1676,1676,1690,1690,1634,1634,1798,1798,1784,1784,1665,1665
1673,1638,1638,1458,1458,1645,1645,1591,1591,1444,1444,1779,1779,1776,1776,1438,1438
1704,1610,1610,1650,1650,1545,1545,1757,1757,1565,1565,1616,1616,1672,1672,1691,1691
1423,1651,1651,1522,1522,1506,1506,1637,1637,1595,1595,1682,1682,1651,1651,1573,1573
1634,1716,1716,1588,1588,1537,1537,1563,1563,1594,1594,1643,1643,1678,1678,1638,1638
1587,1643,1643,1662,1662,1547,1547,1644,1644,1636,1636,1719,1719,1762,1762,1599,1599
1612,1679,1679,1760,1760,1475,1475,1707,1707,1728,1728,1607,1607,1630,1630,1676,1676
1781,1635,1635,1738,1738,1565,1565,1755,1755,1837,1837,1668,1668,1702,1702,1674,1674
1788,1715,1715,1693,1693,1637,1637,1663,1663,1714,1714,1634,1634,1675,1675,1741,1741
1632,1773,1773,1639,1639,1658,1658,1697,1697,1592,1592,1718,1718,1680,1680,1617,1617
1724,1751,1751,1705,1705,1828,1828,1571,1571,1533,1533,1715,1715,1731,1731,1693,1693
1825,1860,1860,1747,1747,1858,1858,1806,1806,1644,1644,1876,1876,1673,1673,1833,1833
1705,1792,1792,1711,1711,1518,1518,1705,1705,1667,1667,1685,1685,1699,1699,1786,1786
1634,1666,1666,1700,1700,1674,1674,1701,1701,1348,1348,1673,1673,1750,1750,1694,1694
1796,1645,1645,1726,1726,1831,1831,1656,1656,1590,1590,1706,1706,1753,1753,1818,1818
1709,1674,1674,1695,1695,1722,1722,1741,1741,1604,1604,1742,1742,1739,1739,1879,1879
1764,1448,1448,1605,1605,1689,1689,1717,1717,1544,1544,1840,1840,1670,1670,1823,1823
1759,1617,1617,1710,1710,1589,1589,1528,1528,1626,1626,1809,1809,1742,1742,1728,1728
1659,1645,1645,1754,1754,1523,1523,1665,1665,1747,1747,1736,1736,1708,1708,1674,1674
1528,1714,1714,1721,1721,1631,1631,1544,1544,1540,1540,1688,1688,1599,1599,1637,1637
1522,1733,1733,1760,1760,1601,1601,1457,1457,1645,1645,1704,1704,1796,1796,1680,1680
1651,1781,1781,1712,1712,1530,1530,1649,1649,1482,1482,1692,1692,1759,1759,1640,1640
1732,1705,1705,1633,1633,1554,1554,1560,1560,1647,1647,1693,1693,1647,1647,1678,1678
1806,1647,1647,1720,1720,1736,1736,1613,1613,1821,1821,1702,1702,1632,1632,1672,1672
1853,1650,1650,1600,1600,1743,1743,1641,1641,1640,1640,1651,1651,1667,1667,1773,1773
1666,1740,1740,1634,1634,1797,1797,1741,1741,1726,1726,1663,1663,1545,1545,1766,1766
1643,1689,1689,1660,1660,1821,1821,1635,1635,1693,1693,1666,1666,1705,1705,1732,1732
