data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3751,3749,3749,3750,3750,3746,3746,3750,3750,3750,3750,3748,3748,3750,3750,3752,3752
2637,2614,2614,2630,2630,2606,2606,2629,2629,2641,2641,2627,2627,2632,2632,2650,2650
2268,2223,2223,2302,2302,2272,2272,2230,2230,2241,2241,2221,2221,2241,2241,2211,2211
2102,2056,2056,2056,2056,2032,2032,2084,2084,2133,2133,2021,2021,1963,1963,2005,2005
1883,1746,1746,1814,1814,1790,1790,1869,1869,1751,1751,1858,1858,1790,1790,1773,1773
1670,1691,1691,1833,1833,1727,1727,1735,1735,1751,1751,1810,1810,1699,1699,1764,1764
1500,1498,1498,1757,1757,1679,1679,1676,1676,1840,1840,1646,1646,1626,1626,1613,1613
1555,1669,1669,1485,1485,1638,1638,1717,1717,1736,1736,1694,1694,1714,1714,1645,1645
1725,1784,1784,1722,1722,1702,1702,1678,1678,1697,1697,1423,1423,1725,1725,1701,1701
1753,1758,1758,1791,1791,1746,1746,1722,1722,1802,1802,1627,1627,1619,1619,1470,1470
1837,1849,1849,1934,1934,1721,1721,1851,1851,1777,1777,1883,1883,1972,1972,1949,1949
2020,2082,2082,2023,2023,2060,2060,2082,2082,2039,2039,2035,2035,2002,2002,1954,1954
2277,2201,2201,2230,2230,2229,2229,2307,2307,2275,2275,2265,2265,2305,2305,2259,2259
2628,2609,2609,2655,2655,2654,2654,2637,2637,2626,2626,2633,2633,2638,2638,2628,2628
3746,3743,3743,3743,3743,3745,3745,3745,3745,3742,3742,3742,3742,3745,3745,3742,3742
3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941,3941
3722,3723,3723,3722,3722,3721,3721,3723,3723,3722,3722,3722,3722,3722,3722,3723,3723
2591,2582,2582,2593,2593,2572,2572,2607,2607,2593,2593,2593,2593,2599,2599,2614,2614
2195,2206,2206,2223,2223,2238,2238,2175,2175,2214,2214,2193,2193,2229,2229,2176,2176
1997,1973,1973,1959,1959,1937,1937,2071,2071,2029,2029,1983,1983,1876,1876,2005,2005
1804,1769,1769,1762,1762,1889,1889,1716,1716,1795,1795,1869,1869,1922,1922,1893,1893
1565,1674,1674,1690,1690,1657,1657,1797,1797,1674,1674,1695,1695,1684,1684,1810,1810
1417,1690,1690,1655,1655,1633,1633,1577,1577,1709,1709,1582,1582,1591,1591,1589,1589
1664,1768,1768,1599,1599,1684,1684,1602,1602,1689,1689,1619,1619,1624,1624,1600,1600
1755,1702,1702,1390,1390,1694,1694,1693,1693,1695,1695,1488,1488,1722,1722,1670,1670
1613,1654,1654,1676,1676,1781,1781,1669,1669,1718,1718,1728,1728,1575,1575,1590,1590
1775,1709,1709,1865,1865,1788,1788,1700,1700,1748,1748,1861,1861,1874,1874,1771,1771
1960,2047,2047,1953,1953,2020,2020,2020,2020,1984,1984,1892,1892,1932,1932,1977,1977
2184,2153,2153,2151,2151,2153,2153,2207,2207,2200,2200,2197,2197,2231,2231,2179,2179
2581,2584,2584,2621,2621,2603,2603,2583,2583,2592,2592,2589,2589,2589,2589,2589,2589
3715,3714,3714,3715,3715,3716,3716,3714,3714,3714,3714,3714,3714,3715,3715,3716,3716
3838,3838,3838,3837,3837,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838,3838
3607,3608,3608,3607,3607,3608,3608,3609,3609,3608,3608,3606,3606,3609,3609,3609,3609
2486,2484,2484,2457,2457,2442,2442,2484,2484,2494,2494,2457,2457,2495,2495,2501,2501
2111,2134,2134,2117,2117,2173,2173,2071,2071,2119,2119,2160,2160,2133,2133,2099,2099
1906,1802,1802,1868,1868,1804,1804,2026,2026,1917,1917,1823,1823,1770,1770,1914,1914
1817,1799,1799,1731,1731,1817,1817,1701,1701,1786,1786,1899,1899,1721,1721,1698,1698
1658,1542,1542,1815,1815,1641,1641,1670,1670,1807,1807,1730,1730,1691,1691,1556,1556
1550,1674,1674,1631,1631,1608,1608,1651,1651,1696,1696,1700,1700,1538,1538,1697,1697
1582,1639,1639,1487,1487,1746,1746,1671,1671,1676,1676,1588,1588,1417,1417,1648,1648
1622,1587,1587,1591,1591,1692,1692,1721,1721,1620,1620,1513,1513,1750,1750,1647,1647
1579,1596,1596,1780,1780,1687,1687,1701,1701,1702,1702,1660,1660,1678,1678,1713,1713
1762,1591,1591,1815,1815,1740,1740,1754,1754,1743,1743,1732,1732,1773,1773,1722,1722
1883,1895,1895,1825,1825,1828,1828,1867,1867,1890,1890,1871,1871,1850,1850,1899,1899
2023,1999,1999,2040,2040,2080,2080,2143,2143,2130,2130,2047,2047,2143,2143,2073,2073
2487,2482,2482,2490,2490,2479,2479,2471,2471,2485,2485,2506,2506,2470,2470,2484,2484
3611,3611,3611,3612,3612,3612,3612,3611,3611,3612,3612,3611,3611,3611,3611,3612,3612
3658,3659,3659,3659,3659,3657,3657,3656,3656,3658,3658,3656,3656,3657,3657,3659,3659
3433,3434,3434,3431,3431,3432,3432,3434,3434,3432,3432,3431,3431,3434,3434,3434,3434
2315,2314,2314,2271,2271,2299,2299,2313,2313,2308,2308,2264,2264,2325,2325,2290,2290
1923,1945,1945,1978,1978,1948,1948,1879,1879,1925,1925,2027,2027,1881,1881,1918,1918
1746,1670,1670,1622,1622,1742,1742,1865,1865,1778,1778,1586,1586,1754,1754,1736,1736
1713,1750,1750,1750,1750,1680,1680,1738,1738,1582,1582,1743,1743,1622,1622,1680,1680
1438,1565,1565,1676,1676,1707,1707,1671,1671,1702,1702,1828,1828,1614,1614,1661,1661
1621,1524,1524,1525,1525,1644,1644,1728,1728,1595,1595,1576,1576,1598,1598,1613,1613
1684,1632,1632,1425,1425,1620,1620,1765,1765,1680,1680,1467,1467,1563,1563,1583,1583
1649,1592,1592,1608,1608,1574,1574,1763,1763,1699,1699,1608,1608,1755,1755,1653,1653
1676,1643,1643,1700,1700,1604,1604,1537,1537,1457,1457,1673,1673,1690,1690,1763,1763
1728,1698,1698,1754,1754,1586,1586,1616,1616,1768,1768,1755,1755,1645,1645,1634,1634
1767,1840,1840,1797,1797,1779,1779,1762,1762,1727,1727,1812,1812,1637,1637,1826,1826
1856,1934,1934,1840,1840,1889,1889,1990,1990,1943,1943,1854,1854,1991,1991,1927,1927
2335,2322,2322,2323,2323,2305,2305,2320,2320,2264,2264,2357,2357,2295,2295,2304,2304
3433,3432,3432,3435,3435,3433,3433,3430,3430,3432,3432,3433,3433,3434,3434,3432,3432
3333,3336,3336,3335,3335,3331,3331,3334,3334,3338,3338,3333,3333,3334,3334,3336,3336
3112,3109,3109,3110,3110,3105,3105,3109,3109,3111,3111,3107,3107,3106,3106,3112,3112
2028,2027,2027,1855,1855,1953,1953,2052,2052,1958,1958,1911,1911,1948,1948,1984,1984
1689,1729,1729,1706,1706,1586,1586,1672,1672,1765,1765,1774,1774,1751,1751,1793,1793
1782,1652,1652,1692,1692,1608,1608,1745,1745,1616,1616,1667,1667,1643,1643,1672,1672
1759,1612,1612,1612,1612,1555,1555,1549,1549,1453,1453,1695,1695,1615,1615,1574,1574
1514,1557,1557,1713,1713,1626,1626,1679,1679,1662,1662,1663,1663,1669,1669,1537,1537
1616,1616,1616,1625,1625,1707,1707,1709,1709,1705,1705,1599,1599,1511,1511,1460,1460
1696,1436,1436,1480,1480,1535,1535,1702,1702,1649,1649,1494,1494,1529,1529,1441,1441
1576,1588,1588,1522,1522,1633,1633,1682,1682,1538,1538,1700,1700,1671,1671,1644,1644
1561,1665,1665,1594,1594,1688,1688,1497,1497,1539,1539,1607,1607,1683,1683,1769,1769
1701,1614,1614,1574,1574,1599,1599,1729,1729,1675,1675,1722,1722,1595,1595,1631,1631
1696,1708,1708,1591,1591,1651,1651,1587,1587,1749,1749,1565,1565,1666,1666,1717,1717
1785,1835,1835,1694,1694,1487,1487,1767,1767,1754,1754,1779,1779,1720,1720,1700,1700
2014,2010,2010,1983,1983,1993,1993,2014,2014,1936,1936,1999,1999,1989,1989,1965,1965
3110,3114,3114,3112,3112,3108,3108,3109,3109,3110,3110,3110,3110,3110,3110,3110,3110
2929,2933,2933,2936,2936,2932,2932,2929,2929,2928,2928,2931,2931,2937,2937,2936,2936
2698,2710,2710,2703,2703,2700,2700,2698,2698,2692,2692,2689,2689,2698,2698,2701,2701
1662,1709,1709,1810,1810,1771,1771,1769,1769,1627,1627,1572,1572,1755,1755,1668,1668
1670,1552,1552,1529,1529,1628,1628,1619,1619,1642,1642,1707,1707,1666,1666,1696,1696
1614,1603,1603,1698,1698,1677,1677,1470,1470,1664,1664,1643,1643,1615,1615,1673,1673
1638,1670,1670,1697,1697,1574,1574,1527,1527,1740,1740,1719,1719,1581,1581,1693,1693
1640,1617,1617,1713,1713,1563,1563,1599,1599,1637,1637,1511,1511,1692,1692,1675,1675
1611,1660,1660,1534,1534,1699,1699,1666,1666,1781,1781,1491,1491,1632,1632,1636,1636
1647,1588,1588,1570,1570,1656,1656,1700,1700,1706,1706,1502,1502,1648,1648,1567,1567
1599,1605,1605,1570,1570,1531,1531,1620,1620,1634,1634,1621,1621,1684,1684,1658,1658
1546,1686,1686,1546,1546,1659,1659,1587,1587,1628,1628,1661,1661,1548,1548,1673,1673
1666,1530,1530,1576,1576,1605,1605,1731,1731,1693,1693,1712,1712,1632,1632,1581,1581
1705,1476,1476,1606,1606,1577,1577,1584,1584,1613,1613,1617,1617,1525,1525,1609,1609
1605,1791,1791,1396,1396,1462,1462,1711,1711,1609,1609,1602,1602,1410,1410,1717,1717
1823,1693,1693,1781,1781,1725,1725,1782,1782,1676,1676,1661,1661,1655,1655,1744,1744
2715,2697,2697,2716,2716,2709,2709,2714,2714,2710,2710,2711,2711,2716,2716,2718,2718
2577,2583,2583,2571,2571,2585,2585,2582,2582,2579,2579,2572,2572,2598,2598,2577,2577
2357,2365,2365,2364,2364,2374,2374,2361,2361,2363,2363,2346,2346,2383,2383,2375,2375
1593,1694,1694,1577,1577,1634,1634,1641,1641,1571,1571,1644,1644,1621,1621,1682,1682
1657,1679,1679,1625,1625,1713,1713,1653,1653,1568,1568,1673,1673,1469,1469,1638,1638
1669,1504,1504,1633,1633,1641,1641,1514,1514,1672,1672,1767,1767,1607,1607,1444,1444
1714,1534,1534,1751,1751,1327,1327,1639,1639,1745,1745,1763,1763,1552,1552,1641,1641
1735,1709,1709,1819,1819,1617,1617,1546,1546,1562,1562,1537,1537,1595,1595,1553,1553
1679,1800,1800,1720,1720,1744,1744,1609,1609,1766,1766,1587,1587,1779,1779,1648,1648
1683,1673,1673,1637,1637,1663,1663,1417,1417,1734,1734,1521,1521,1665,1665,1625,1625
1668,1609,1609,1655,1655,1641,1641,1546,1546,1595,1595,1528,1528,1763,1763,1449,1449
1701,1657,1657,1701,1701,1559,1559,1731,1731,1429,1429,1693,1693,1694,1694,1806,1806
1590,1555,1555,1544,1544,1534,1534,1691,1691,1506,1506,1641,1641,1686,1686,1808,1808
1702,1698,1698,1449,1449,1635,1635,1600,1600,1678,1678,1626,1626,1593,1593,1699,1699
1594,1737,1737,1749,1749,1701,1701,1680,1680,1736,1736,1585,1585,1499,1499,1682,1682
1426,1678,1678,1646,1646,1640,1640,1682,1682,1694,1694,1579,1579,1452,1452,1726,1726
2349,2369,2369,2343,2343,2333,2333,2354,2354,2334,2334,2351,2351,2358,2358,2343,2343
2361,2330,2330,2355,2355,2259,2259,2269,2269,2315,2315,2349,2349,2323,2323,2340,2340
2167,2078,2078,2125,2125,2070,2070,2072,2072,2134,2134,2161,2161,2134,2134,2123,2123
1628,1609,1609,1515,1515,1670,1670,1674,1674,1566,1566,1489,1489,1693,1693,1774,1774
1683,1573,1573,1490,1490,1691,1691,1654,1654,1590,1590,1479,1479,1680,1680,1782,1782
1621,1660,1660,1732,1732,1555,1555,1667,1667,1668,1668,1679,1679,1681,1681,1719,1719
1661,1574,1574,1753,1753,1418,1418,1591,1591,1625,1625,1610,1610,1604,1604,1671,1671
1530,1523,1523,1799,1799,1467,1467,1653,1653,1588,1588,1546,1546,1757,1757,1649,1649
1653,1709,1709,1671,1671,1618,1618,1651,1651,1798,1798,1662,1662,1750,1750,1713,1713
1619,1738,1738,1727,1727,1722,1722,1609,1609,1696,1696,1580,1580,1605,1605,1499,1499
1661,1640,1640,1706,1706,1776,1776,1673,1673,1366,1366,1576,1576,1659,1659,1474,1474
1635,1611,1611,1679,1679,1699,1699,1683,1683,1515,1515,1707,1707,1602,1602,1679,1679
1627,1531,1531,1549,1549,1665,1665,1621,1621,1660,1660,1706,1706,1705,1705,1655,1655
1648,1717,1717,1613,1613,1721,1721,1594,1594,1691,1691,1621,1621,1575,1575,1718,1718
1654,1660,1660,1635,1635,1657,1657,1610,1610,1695,1695,1467,1467,1663,1663,1773,1773
1558,1460,1460,1748,1748,1708,1708,1714,1714,1648,1648,1488,1488,1535,1535,1815,1815
2177,2120,2120,2163,2163,2115,2115,2114,2114,2063,2063,2117,2117,2043,2043,2169,2169
2226,2189,2189,2205,2205,2177,2177,2209,2209,2180,2180,2132,2132,2162,2162,2217,2217
2014,1944,1944,1954,1954,1977,1977,2033,2033,1988,1988,2051,2051,2025,2025,2001,2001
1538,1529,1529,1477,1477,1489,1489,1531,1531,1605,1605,1710,1710,1748,1748,1672,1672
1682,1746,1746,1524,1524,1605,1605,1460,1460,1652,1652,1555,1555,1741,1741,1684,1684
1761,1634,1634,1676,1676,1513,1513,1578,1578,1636,1636,1637,1637,1819,1819,1681,1681
1709,1481,1481,1745,1745,1577,1577,1639,1639,1598,1598,1569,1569,1778,1778,1743,1743
1626,1532,1532,1726,1726,1636,1636,1666,1666,1647,1647,1508,1508,1686,1686,1652,1652
1608,1737,1737,1746,1746,1702,1702,1702,1702,1674,1674,1669,1669,1653,1653,1547,1547
1656,1761,1761,1594,1594,1685,1685,1656,1656,1596,1596,1685,1685,1597,1597,1596,1596
1724,1670,1670,1624,1624,1575,1575,1675,1675,1496,1496,1695,1695,1738,1738,1542,1542
1686,1595,1595,1603,1603,1460,1460,1686,1686,1542,1542,1727,1727,1466,1466,1643,1643
1619,1651,1651,1524,1524,1510,1510,1634,1634,1609,1609,1671,1671,1538,1538,1517,1517
1626,1677,1677,1576,1576,1521,1521,1488,1488,1668,1668,1771,1771,1605,1605,1459,1459
1585,1711,1711,1729,1729,1628,1628,1531,1531,1648,1648,1633,1633,1678,1678,1723,1723
1620,1740,1740,1693,1693,1646,1646,1665,1665,1315,1315,1498,1498,1620,1620,1772,1772
2088,1933,1933,2029,2029,1945,1945,1941,1941,1968,1968,1951,1951,1900,1900,2035,2035
2136,2106,2106,2146,2146,2075,2075,2028,2028,2113,2113,2061,2061,2095,2095,2161,2161
1986,1903,1903,1909,1909,1843,1843,1844,1844,1796,1796,1952,1952,1890,1890,1914,1914
1683,1628,1628,1531,1531,1550,1550,1586,1586,1745,1745,1665,1665,1656,1656,1650,1650
1619,1643,1643,1522,1522,1554,1554,1627,1627,1582,1582,1640,1640,1798,1798,1741,1741
1641,1612,1612,1709,1709,1484,1484,1635,1635,1634,1634,1637,1637,1786,1786,1747,1747
1610,1687,1687,1691,1691,1570,1570,1554,1554,1546,1546,1681,1681,1763,1763,1688,1688
1640,1654,1654,1647,1647,1678,1678,1522,1522,1529,1529,1588,1588,1636,1636,1467,1467
1674,1753,1753,1627,1627,1675,1675,1483,1483,1483,1483,1581,1581,1656,1656,1663,1663
1662,1794,1794,1579,1579,1661,1661,1679,1679,1629,1629,1602,1602,1638,1638,1711,1711
1786,1737,1737,1619,1619,1572,1572,1679,1679,1647,1647,1541,1541,1750,1750,1559,1559
1750,1502,1502,1688,1688,1581,1581,1658,1658,1610,1610,1608,1608,1567,1567,1537,1537
1611,1695,1695,1424,1424,1689,1689,1592,1592,1647,1647,1772,1772,1586,1586,1685,1685
1651,1682,1682,1534,1534,1661,1661,1643,1643,1682,1682,1716,1716,1606,1606,1680,1680
1678,1716,1716,1578,1578,1593,1593,1671,1671,1692,1692,1549,1549,1687,1687,1612,1612
1790,1728,1728,1769,1769,1681,1681,1637,1637,1579,1579,1621,1621,1600,1600,1626,1626
1965,1944,1944,1979,1979,1859,1859,1673,1673,1868,1868,1731,1731,1825,1825,2013,2013
1913,2032,2032,1881,1881,1839,1839,1959,1959,1995,1995,1963,1963,1961,1961,1905,1905
1815,1911,1911,1693,1693,1758,1758,1718,1718,1839,1839,1851,1851,1837,1837,1687,1687
1637,1713,1713,1654,1654,1703,1703,1630,1630,1751,1751,1806,1806,1591,1591,1714,1714
1717,1700,1700,1714,1714,1563,1563,1631,1631,1681,1681,1712,1712,1618,1618,1774,1774
1620,1630,1630,1743,1743,1499,1499,1421,1421,1608,1608,1565,1565,1712,1712,1727,1727
1626,1540,1540,1679,1679,1580,1580,1502,1502,1575,1575,1595,1595,1605,1605,1709,1709
1489,1631,1631,1501,1501,1732,1732,1487,1487,1564,1564,1642,1642,1676,1676,1772,1772
1623,1688,1688,1532,1532,1590,1590,1727,1727,1579,1579,1500,1500,1529,1529,1761,1761
1736,1734,1734,1499,1499,1641,1641,1751,1751,1514,1514,1717,1717,1544,1544,1658,1658
1672,1671,1671,1635,1635,1663,1663,1690,1690,1483,1483,1583,1583,1651,1651,1563,1563
1635,1617,1617,1632,1632,1631,1631,1713,1713,1667,1667,1580,1580,1594,1594,1717,1717
1761,1699,1699,1535,1535,1606,1606,1702,1702,1710,1710,1807,1807,1694,1694,1649,1649
1659,1647,1647,1442,1442,1651,1651,1686,1686,1657,1657,1801,1801,1668,1668,1615,1615
1577,1857,1857,1688,1688,1658,1658,1645,1645,1691,1691,1577,1577,1573,1573,1667,1667
1716,1742,1742,1801,1801,1650,1650,1619,1619,1767,1767,1580,1580,1526,1526,1716,1716
1878,1701,1701,1657,1657,1677,1677,1846,1846,1864,1864,1815,1815,1693,1693,1763,1763
1834,2024,2024,1858,1858,1916,1916,1937,1937,1887,1887,1941,1941,1990,1990,1940,1940
1726,1879,1879,1609,1609,1863,1863,1789,1789,1805,1805,1745,1745,1843,1843,1909,1909
1623,1700,1700,1721,1721,1699,1699,1710,1710,1810,1810,1733,1733,1589,1589,1736,1736
1660,1635,1635,1686,1686,1550,1550,1697,1697,1730,1730,1613,1613,1657,1657,1695,1695
1655,1575,1575,1486,1486,1604,1604,1558,1558,1484,1484,1713,1713,1681,1681,1543,1543
1592,1472,1472,1783,1783,1599,1599,1580,1580,1435,1435,1711,1711,1657,1657,1567,1567
1496,1586,1586,1732,1732,1604,1604,1451,1451,1685,1685,1685,1685,1597,1597,1654,1654
1634,1546,1546,1626,1626,1639,1639,1779,1779,1670,1670,1398,1398,1622,1622,1699,1699
1671,1524,1524,1542,1542,1657,1657,1753,1753,1576,1576,1666,1666,1645,1645,1659,1659
1673,1629,1629,1629,1629,1517,1517,1719,1719,1528,1528,1638,1638,1667,1667,1648,1648
1677,1626,1626,1800,1800,1576,1576,1568,1568,1576,1576,1598,1598,1705,1705,1680,1680
1799,1812,1812,1738,1738,1677,1677,1620,1620,1737,1737,1567,1567,1642,1642,1743,1743
1755,1774,1774,1576,1576,1641,1641,1599,1599,1652,1652,1590,1590,1685,1685,1687,1687
1661,1791,1791,1739,1739,1507,1507,1618,1618,1707,1707,1646,1646,1590,1590,1700,1700
1797,1670,1670,1795,1795,1639,1639,1488,1488,1769,1769,1703,1703,1666,1666,1741,1741
1880,1816,1816,1627,1627,1881,1881,1871,1871,1722,1722,1826,1826,1873,1873,1831,1831
1873,1957,1957,1955,1955,1931,1931,1880,1880,2012,2012,1926,1926,1909,1909,2003,2003
1755,1756,1756,1799,1799,1793,1793,1798,1798,1772,1772,1816,1816,1744,1744,1605,1605
1761,1688,1688,1778,1778,1700,1700,1645,1645,1771,1771,1692,1692,1654,1654,1687,1687
1665,1696,1696,1746,1746,1726,1726,1689,1689,1671,1671,1732,1732,1627,1627,1654,1654
1558,1667,1667,1494,1494,1624,1624,1716,1716,1476,1476,1832,1832,1669,1669,1693,1693
1691,1517,1517,1595,1595,1733,1733,1590,1590,1502,1502,1811,1811,1691,1691,1651,1651
1671,1646,1646,1612,1612,1754,1754,1733,1733,1780,1780,1723,1723,1624,1624,1629,1629
1581,1585,1585,1646,1646,1655,1655,1703,1703,1724,1724,1560,1560,1527,1527,1687,1687
1671,1531,1531,1559,1559,1614,1614,1746,1746,1527,1527,1635,1635,1690,1690,1687,1687
1682,1702,1702,1673,1673,1616,1616,1797,1797,1503,1503,1584,1584,1737,1737,1536,1536
1803,1709,1709,1714,1714,1693,1693,1775,1775,1612,1612,1582,1582,1700,1700,1771,1771
1618,1766,1766,1739,1739,1746,1746,1774,1774,1798,1798,1564,1564,1668,1668,1761,1761
1667,1853,1853,1633,1633,1713,1713,1854,1854,1654,1654,1659,1659,1650,1650,1728,1728
1703,1833,1833,1624,1624,1566,1566,1759,1759,1650,1650,1717,1717,1596,1596,1772,1772
1595,1705,1705,1683,1683,1712,1712,1607,1607,1776,1776,1777,1777,1678,1678,1648,1648
1597,1867,1867,1677,1677,1861,1861,1692,1692,1932,1932,1732,1732,1786,1786,1854,1854
1653,1614,1614,1756,1756,1757,1757,1734,1734,1881,1881,1564,1564,1701,1701,1776,1776
1648,1665,1665,1752,1752,1680,1680,1649,1649,1754,1754,1636,1636,1648,1648,1609,1609
1737,1695,1695,1722,1722,1577,1577,1665,1665,1746,1746,1629,1629,1641,1641,1728,1728
1725,1692,1692,1616,1616,1700,1700,1593,1593,1752,1752,1718,1718,1581,1581,1765,1765
1676,1707,1707,1706,1706,1635,1635,1695,1695,1688,1688,1727,1727,1668,1668,1791,1791
1810,1746,1746,1755,1755,1732,1732,1732,1732,1546,1546,1721,1721,1805,1805,1710,1710
1808,1684,1684,1487,1487,1630,1630,1783,1783,1724,1724,1721,1721,1638,1638,1704,1704
1618,1558,1558,1528,1528,1545,1545,1608,1608,1732,1732,1751,1751,1649,1649,1650,1650
1520,1703,1703,1605,1605,1663,1663,1593,1593,1669,1669,1605,1605,1702,1702,1483,1483
1586,1724,1724,1651,1651,1697,1697,1607,1607,1699,1699,1530,1530,1795,1795,1606,1606
1752,1695,1695,1744,1744,1594,1594,1774,1774,1687,1687,1666,1666,1779,1779,1731,1731
1648,1578,1578,1794,1794,1673,1673,1769,1769,1719,1719,1491,1491,1765,1765,1732,1732
1694,1701,1701,1675,1675,1711,1711,1773,1773,1650,1650,1575,1575,1668,1668,1649,1649
1666,1679,1679,1700,1700,1562,1562,1681,1681,1700,1700,1719,1719,1686,1686,1733,1733
1753,1780,1780,1641,1641,1547,1547,1640,1640,1815,1815,1783,1783,1772,1772,1729,1729
