data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1898,1706,1706,1763,1763,1852,1852,1947,1947,1915,1915,1931,1931,1983,1983,1887,1887
1948,1819,1819,1888,1888,1858,1858,1887,1887,1885,1885,1972,1972,1842,1842,1704,1704
1965,1833,1833,1806,1806,1902,1902,1900,1900,1976,1976,1847,1847,1722,1722,1728,1728
1857,1841,1841,1828,1828,1986,1986,1960,1960,1914,1914,1959,1959,1985,1985,1744,1744
1746,1862,1862,1987,1987,1999,1999,2016,2016,1789,1789,1905,1905,2026,2026,1929,1929
1906,1928,1928,1964,1964,1992,1992,1983,1983,1836,1836,1736,1736,1893,1893,1991,1991
1802,1856,1856,1800,1800,1834,1834,1890,1890,1936,1936,1820,1820,1923,1923,2004,2004
1860,1925,1925,1700,1700,1615,1615,1747,1747,1806,1806,1865,1865,1913,1913,1823,1823
1848,1869,1869,1811,1811,1732,1732,1747,1747,1790,1790,1919,1919,1817,1817,1736,1736
2009,2022,2022,2141,2141,1876,1876,1946,1946,2080,2080,2072,2072,2047,2047,2157,2157
2271,2285,2285,2265,2265,2295,2295,2126,2126,2276,2276,2203,2203,2295,2295,2220,2220
2223,2092,2092,2082,2082,2143,2143,1991,1991,2146,2146,2099,2099,2011,2011,1941,1941
1788,1929,1929,1841,1841,1910,1910,1942,1942,1893,1893,1929,1929,1940,1940,1903,1903
1907,1855,1855,1907,1907,1976,1976,1997,1997,1891,1891,1891,1891,1909,1909,1838,1838
1924,1912,1912,1897,1897,1900,1900,1981,1981,1669,1669,1876,1876,1891,1891,1742,1742
2008,1970,1970,1946,1946,1962,1962,1888,1888,1825,1825,1967,1967,1925,1925,1955,1955
1846,1888,1888,1981,1981,1977,1977,2055,2055,1810,1810,1978,1978,1998,1998,1976,1976
1834,1955,1955,1925,1925,1971,1971,1916,1916,1984,1984,2069,2069,1939,1939,1892,1892
1854,1746,1746,1732,1732,1910,1910,1881,1881,2079,2079,1972,1972,1835,1835,1789,1789
1955,1672,1672,1757,1757,1644,1644,1959,1959,2012,2012,1862,1862,1946,1946,1885,1885
1831,1916,1916,1931,1931,1795,1795,2051,2051,1818,1818,1865,1865,2093,2093,1920,1920
1920,1987,1987,1885,1885,1774,1774,2007,2007,1828,1828,1868,1868,2014,2014,1912,1912
1839,1943,1943,1975,1975,1907,1907,1957,1957,1783,1783,1891,1891,1895,1895,1900,1900
1907,1834,1834,1780,1780,1954,1954,1823,1823,1776,1776,1981,1981,1764,1764,1879,1879
1921,1876,1876,1882,1882,1889,1889,1810,1810,1817,1817,2056,2056,1721,1721,1903,1903
2035,2170,2170,2071,2071,2116,2116,2027,2027,2145,2145,2101,2101,2130,2130,2112,2112
2103,2134,2134,2062,2062,2271,2271,2249,2249,2167,2167,2174,2174,2156,2156,2200,2200
2078,1943,1943,1951,1951,2174,2174,2055,2055,1951,1951,1905,1905,2073,2073,2049,2049
1874,1949,1949,1944,1944,1888,1888,1910,1910,1751,1751,1903,1903,1746,1746,1884,1884
1859,1940,1940,2054,2054,1971,1971,1871,1871,1884,1884,1869,1869,1752,1752,1913,1913
1815,1919,1919,1990,1990,1937,1937,1842,1842,1923,1923,1759,1759,1929,1929,1824,1824
1825,1902,1902,1944,1944,2004,2004,1896,1896,1931,1931,1853,1853,2057,2057,1940,1940
1877,2024,2024,1983,1983,2072,2072,2005,2005,1947,1947,1899,1899,2088,2088,1890,1890
1956,2040,2040,1958,1958,2017,2017,1911,1911,1984,1984,1867,1867,2035,2035,2031,2031
1641,1881,1881,1842,1842,1864,1864,1941,1941,1974,1974,1798,1798,1952,1952,1901,1901
1876,1656,1656,1736,1736,1721,1721,1924,1924,1993,1993,1960,1960,1856,1856,1946,1946
1913,1931,1931,1710,1710,1796,1796,1976,1976,1956,1956,1911,1911,1872,1872,1967,1967
1931,1886,1886,1892,1892,1928,1928,1869,1869,1862,1862,1826,1826,1899,1899,2040,2040
1956,1981,1981,1997,1997,1953,1953,1824,1824,1831,1831,1809,1809,1712,1712,1836,1836
1834,1980,1980,1812,1812,1922,1922,1854,1854,1800,1800,1820,1820,1694,1694,1955,1955
1922,1891,1891,1931,1931,1974,1974,1882,1882,1846,1846,1941,1941,1897,1897,1872,1872
1966,2008,2008,1979,1979,1994,1994,2078,2078,2100,2100,2045,2045,2099,2099,2142,2142
1967,2157,2157,2122,2122,2014,2014,2014,2014,2019,2019,2038,2038,2002,2002,2062,2062
1947,2049,2049,2031,2031,2013,2013,1933,1933,1900,1900,1977,1977,1891,1891,2009,2009
2028,1962,1962,2055,2055,1912,1912,1787,1787,1655,1655,1936,1936,1720,1720,1846,1846
1966,1923,1923,2022,2022,2003,2003,1673,1673,1918,1918,1977,1977,1894,1894,1851,1851
1895,1667,1667,1953,1953,1695,1695,1858,1858,1996,1996,1917,1917,1824,1824,1827,1827
1867,1933,1933,1792,1792,1837,1837,1916,1916,1933,1933,1828,1828,1943,1943,1958,1958
2017,1879,1879,1816,1816,1920,1920,1915,1915,1860,1860,1935,1935,2023,2023,1826,1826
1939,2017,2017,1941,1941,1934,1934,1929,1929,1890,1890,1990,1990,1986,1986,1881,1881
1729,1900,1900,1974,1974,1796,1796,2022,2022,1657,1657,1820,1820,1871,1871,1882,1882
1930,1980,1980,1870,1870,1799,1799,1842,1842,1967,1967,1874,1874,1766,1766,1768,1768
1975,1708,1708,1960,1960,1793,1793,1936,1936,1962,1962,1819,1819,1760,1760,1809,1809
1921,1836,1836,1916,1916,1838,1838,2064,2064,1859,1859,1784,1784,1893,1893,2078,2078
2001,1940,1940,1981,1981,1943,1943,2050,2050,1940,1940,1911,1911,1907,1907,1974,1974
1752,1996,1996,1910,1910,2028,2028,1884,1884,1885,1885,1764,1764,1935,1935,2099,2099
1882,1936,1936,1806,1806,1843,1843,1948,1948,1940,1940,1860,1860,1930,1930,1945,1945
1936,2037,2037,1905,1905,1919,1919,1900,1900,1798,1798,1839,1839,1970,1970,1875,1875
2113,2093,2093,2016,2016,2159,2159,2080,2080,2040,2040,1887,1887,2062,2062,2163,2163
2060,2015,2015,2066,2066,2096,2096,2049,2049,1984,1984,1933,1933,1748,1748,2040,2040
1994,1875,1875,1932,1932,1824,1824,1917,1917,1933,1933,1796,1796,1804,1804,2013,2013
1843,1932,1932,1906,1906,2060,2060,1785,1785,1889,1889,1935,1935,1900,1900,1883,1883
2044,1736,1736,1906,1906,2015,2015,1853,1853,1921,1921,2036,2036,1960,1960,1859,1859
2048,1873,1873,1762,1762,1773,1773,1908,1908,1738,1738,1906,1906,1977,1977,1942,1942
2055,1928,1928,1754,1754,1846,1846,2001,2001,1768,1768,1818,1818,1986,1986,2026,2026
1963,1980,1980,1949,1949,1902,1902,1971,1971,1923,1923,2008,2008,1946,1946,2010,2010
2001,1941,1941,2080,2080,1814,1814,1878,1878,1853,1853,1947,1947,2003,2003,1852,1852
2028,1951,1951,1940,1940,1958,1958,1858,1858,1968,1968,1961,1961,2046,2046,1907,1907
2064,1812,1812,1829,1829,1868,1868,1881,1881,1813,1813,1937,1937,1951,1951,2115,2115
1937,1881,1881,1955,1955,1921,1921,2047,2047,1832,1832,1930,1930,1981,1981,2143,2143
1975,1824,1824,2086,2086,1867,1867,1985,1985,1870,1870,1851,1851,2015,2015,1893,1893
1884,1885,1885,1885,1885,1846,1846,1923,1923,1956,1956,1854,1854,1985,1985,2000,2000
1884,1958,1958,1879,1879,1970,1970,1819,1819,1899,1899,1917,1917,2019,2019,1994,1994
2004,1942,1942,1872,1872,2057,2057,1915,1915,1891,1891,1848,1848,1899,1899,2106,2106
2116,2117,2117,2064,2064,2116,2116,2115,2115,2147,2147,1924,1924,2167,2167,2036,2036
2037,2029,2029,2061,2061,1972,1972,2027,2027,2013,2013,1829,1829,2083,2083,2070,2070
1965,1829,1829,2029,2029,1923,1923,1907,1907,2028,2028,1788,1788,2004,2004,2060,2060
1974,2022,2022,1853,1853,2026,2026,1923,1923,1961,1961,1763,1763,1902,1902,1898,1898
2052,1888,1888,1861,1861,1986,1986,1839,1839,1896,1896,1957,1957,1923,1923,1878,1878
1889,1886,1886,1948,1948,1909,1909,1915,1915,1754,1754,1910,1910,1863,1863,1882,1882
1793,1975,1975,1983,1983,1816,1816,2031,2031,1969,1969,1837,1837,1907,1907,1953,1953
1863,1951,1951,1945,1945,2000,2000,2014,2014,1931,1931,2045,2045,1846,1846,1998,1998
1919,1964,1964,2033,2033,1856,1856,1968,1968,1850,1850,2025,2025,1939,1939,1979,1979
2002,1980,1980,1879,1879,1988,1988,1890,1890,1944,1944,2014,2014,1933,1933,1974,1974
2086,2000,2000,1935,1935,1768,1768,1883,1883,1848,1848,2007,2007,1908,1908,2109,2109
2041,1845,1845,1969,1969,1729,1729,1933,1933,1944,1944,1976,1976,1998,1998,2121,2121
1971,1897,1897,1908,1908,1994,1994,1848,1848,1848,1848,1851,1851,1990,1990,2039,2039
1987,1805,1805,1861,1861,1934,1934,1672,1672,1907,1907,1759,1759,1962,1962,1991,1991
1864,1908,1908,1931,1931,1866,1866,1832,1832,1944,1944,1853,1853,2029,2029,1931,1931
1871,2050,2050,1919,1919,2088,2088,1950,1950,2084,2084,1895,1895,2021,2021,1917,1917
2027,2051,2051,2062,2062,1890,1890,2045,2045,2014,2014,2025,2025,2122,2122,2147,2147
