data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3577,3580,3580,3577,3577,3579,3579,3575,3575,3577,3577,3580,3580,3578,3578,3581,3581
2479,2446,2446,2447,2447,2422,2422,2435,2435,2446,2446,2470,2470,2482,2482,2500,2500
2121,2136,2136,2165,2165,2146,2146,2120,2120,2051,2051,2108,2108,2162,2162,2029,2029
1825,1752,1752,1822,1822,1829,1829,1998,1998,1929,1929,1852,1852,1954,1954,1944,1944
1746,1767,1767,1858,1858,1820,1820,1847,1847,1727,1727,1757,1757,1735,1735,1678,1678
1723,1692,1692,1705,1705,1685,1685,1601,1601,1803,1803,1722,1722,1621,1621,1508,1508
1755,1674,1674,1695,1695,1552,1552,1785,1785,1787,1787,1702,1702,1712,1712,1657,1657
1798,1712,1712,1560,1560,1616,1616,1775,1775,1765,1765,1809,1809,1757,1757,1697,1697
1707,1714,1714,1620,1620,1650,1650,1726,1726,1677,1677,1793,1793,1844,1844,1619,1619
1645,1798,1798,1738,1738,1770,1770,1741,1741,1775,1775,1748,1748,1765,1765,1782,1782
1807,1788,1788,1800,1800,1857,1857,1727,1727,1808,1808,1832,1832,1945,1945,1880,1880
1899,1903,1903,1882,1882,1929,1929,1895,1895,1830,1830,1810,1810,1883,1883,1831,1831
2048,2107,2107,2129,2129,1989,1989,2089,2089,2072,2072,2123,2123,2178,2178,2046,2046
2480,2461,2461,2421,2421,2467,2467,2363,2363,2439,2439,2440,2440,2455,2455,2468,2468
3575,3574,3574,3573,3573,3575,3575,3574,3574,3575,3575,3574,3574,3574,3574,3576,3576
3570,3572,3572,3570,3570,3570,3570,3570,3570,3572,3572,3569,3569,3571,3571,3572,3572
3346,3349,3349,3345,3345,3349,3349,3346,3346,3351,3351,3345,3345,3348,3348,3347,3347
2130,2198,2198,2166,2166,2224,2224,2225,2225,2238,2238,2189,2189,2249,2249,2246,2246
1969,1969,1969,2030,2030,1880,1880,1925,1925,1849,1849,1891,1891,2010,2010,1774,1774
1741,1887,1887,1657,1657,1738,1738,1823,1823,1807,1807,1806,1806,1884,1884,1831,1831
1713,1588,1588,1720,1720,1737,1737,1778,1778,1874,1874,1654,1654,1804,1804,1861,1861
1535,1587,1587,1831,1831,1715,1715,1697,1697,1816,1816,1804,1804,1578,1578,1745,1745
1613,1660,1660,1727,1727,1743,1743,1625,1625,1758,1758,1887,1887,1644,1644,1700,1700
1684,1725,1725,1728,1728,1758,1758,1729,1729,1690,1690,1876,1876,1771,1771,1672,1672
1684,1750,1750,1756,1756,1665,1665,1701,1701,1771,1771,1614,1614,1812,1812,1616,1616
1502,1757,1757,1717,1717,1666,1666,1708,1708,1836,1836,1674,1674,1747,1747,1718,1718
1812,1769,1769,1660,1660,1618,1618,1556,1556,1777,1777,1741,1741,1831,1831,1881,1881
1659,1740,1740,1767,1767,1742,1742,1758,1758,1714,1714,1855,1855,1546,1546,1771,1771
1868,1945,1945,1882,1882,1828,1828,1890,1890,1784,1784,1916,1916,1983,1983,1836,1836
2226,2230,2230,2228,2228,2248,2248,2214,2214,2205,2205,2212,2212,2216,2216,2275,2275
3352,3353,3353,3351,3351,3351,3351,3352,3352,3353,3353,3351,3351,3350,3350,3356,3356
3032,3026,3026,3022,3022,3035,3035,3028,3028,3021,3021,3032,3032,3021,3021,3030,3030
2818,2825,2825,2790,2790,2811,2811,2820,2820,2817,2817,2830,2830,2801,2801,2825,2825
1870,1920,1920,1749,1749,1870,1870,1872,1872,1812,1812,2002,2002,1694,1694,1935,1935
1798,1885,1885,1752,1752,1858,1858,1760,1760,1678,1678,1752,1752,1862,1862,1772,1772
1726,1725,1725,1676,1676,1752,1752,1811,1811,1752,1752,1854,1854,1824,1824,1820,1820
1564,1726,1726,1707,1707,1793,1793,1815,1815,1851,1851,1870,1870,1817,1817,1877,1877
1669,1746,1746,1842,1842,1724,1724,1815,1815,1884,1884,1758,1758,1679,1679,1799,1799
1816,1852,1852,1835,1835,1699,1699,1635,1635,1881,1881,1757,1757,1521,1521,1653,1653
1641,1639,1639,1716,1716,1853,1853,1650,1650,1769,1769,1862,1862,1731,1731,1744,1744
1675,1771,1771,1789,1789,1795,1795,1778,1778,1720,1720,1777,1777,1748,1748,1769,1769
1670,1743,1743,1715,1715,1721,1721,1662,1662,1588,1588,1684,1684,1597,1597,1756,1756
1798,1805,1805,1735,1735,1769,1769,1636,1636,1630,1630,1574,1574,1614,1614,1834,1834
1708,1771,1771,1740,1740,1765,1765,1780,1780,1716,1716,1655,1655,1590,1590,1722,1722
1646,1790,1790,1741,1741,1699,1699,1837,1837,1806,1806,1674,1674,1824,1824,1720,1720
1765,1848,1848,1875,1875,1778,1778,1781,1781,1841,1841,1596,1596,1842,1842,1759,1759
2816,2800,2800,2806,2806,2815,2815,2797,2797,2797,2797,2797,2797,2804,2804,2809,2809
2449,2439,2439,2446,2446,2462,2462,2424,2424,2402,2402,2451,2451,2378,2378,2438,2438
2232,2200,2200,2232,2232,2231,2231,2242,2242,2193,2193,2271,2271,2132,2132,2238,2238
1825,1782,1782,1579,1579,1700,1700,1744,1744,1643,1643,1751,1751,1843,1843,1762,1762
1886,1774,1774,1666,1666,1723,1723,1724,1724,1889,1889,1790,1790,1803,1803,1714,1714
1815,1789,1789,1540,1540,1666,1666,1614,1614,1893,1893,1831,1831,1782,1782,1791,1791
1753,1710,1710,1831,1831,1769,1769,1781,1781,1882,1882,1742,1742,1823,1823,1868,1868
1732,1539,1539,1871,1871,1606,1606,1833,1833,1892,1892,1775,1775,1832,1832,1877,1877
1937,1716,1716,1778,1778,1662,1662,1760,1760,1835,1835,1794,1794,1672,1672,1885,1885
1777,1708,1708,1674,1674,1865,1865,1630,1630,1765,1765,1805,1805,1698,1698,1776,1776
1658,1844,1844,1765,1765,1724,1724,1771,1771,1750,1750,1770,1770,1735,1735,1876,1876
1813,1785,1785,1553,1553,1736,1736,1791,1791,1688,1688,1764,1764,1765,1765,1913,1913
1770,1816,1816,1781,1781,1839,1839,1682,1682,1728,1728,1750,1750,1641,1641,1942,1942
1704,1701,1701,1743,1743,1643,1643,1620,1620,1758,1758,1797,1797,1624,1624,1816,1816
1709,1779,1779,1769,1769,1694,1694,1695,1695,1854,1854,1826,1826,1894,1894,1791,1791
1755,1734,1734,1672,1672,1800,1800,1774,1774,1788,1788,1824,1824,1828,1828,1726,1726
2198,2200,2200,2197,2197,2239,2239,2180,2180,2138,2138,2169,2169,2191,2191,2233,2233
2349,2320,2320,2298,2298,2304,2304,2330,2330,2295,2295,2199,2199,2199,2199,2326,2326
2139,2096,2096,2092,2092,2100,2100,2142,2142,2044,2044,1887,1887,2033,2033,2121,2121
1725,1804,1804,1758,1758,1764,1764,1663,1663,1850,1850,1833,1833,1735,1735,1865,1865
1689,1799,1799,1893,1893,1684,1684,1649,1649,1774,1774,1842,1842,1813,1813,1816,1816
1822,1685,1685,1719,1719,1760,1760,1748,1748,1877,1877,1810,1810,1879,1879,1706,1706
1961,1676,1676,1920,1920,1780,1780,1856,1856,1840,1840,1616,1616,1817,1817,1772,1772
1853,1777,1777,1966,1966,1812,1812,1792,1792,1890,1890,1808,1808,1862,1862,1797,1797
1825,1665,1665,1644,1644,1669,1669,1910,1910,1862,1862,1771,1771,1757,1757,1691,1691
1813,1762,1762,1703,1703,1850,1850,1839,1839,1750,1750,1779,1779,1865,1865,1864,1864
1800,1845,1845,1823,1823,1764,1764,1806,1806,1774,1774,1863,1863,1739,1739,1811,1811
1799,1775,1775,1706,1706,1858,1858,1699,1699,1846,1846,1741,1741,1814,1814,1698,1698
1766,1688,1688,1758,1758,1932,1932,1652,1652,1800,1800,1737,1737,1814,1814,1711,1711
1713,1744,1744,1731,1731,1824,1824,1512,1512,1872,1872,1887,1887,1858,1858,1712,1712
1840,1685,1685,1664,1664,1822,1822,1808,1808,1911,1911,1908,1908,1998,1998,1855,1855
1782,1743,1743,1717,1717,1904,1904,1943,1943,1745,1745,1852,1852,1822,1822,1761,1761
2121,2118,2118,2083,2083,2183,2183,2128,2128,2082,2082,2076,2076,1981,1981,2147,2147
2225,2076,2076,2106,2106,2040,2040,2153,2153,2150,2150,2065,2065,2085,2085,2097,2097
2095,1904,1904,1970,1970,1893,1893,2016,2016,1870,1870,1954,1954,1888,1888,1930,1930
1590,1778,1778,1938,1938,1680,1680,1797,1797,1843,1843,1894,1894,1702,1702,1932,1932
1790,1773,1773,1898,1898,1766,1766,1758,1758,1806,1806,1843,1843,1641,1641,1907,1907
1781,1829,1829,1821,1821,1717,1717,1824,1824,1799,1799,1817,1817,1909,1909,1694,1694
1870,1822,1822,1812,1812,1712,1712,1924,1924,1763,1763,1726,1726,1937,1937,1631,1631
1821,1895,1895,1905,1905,1860,1860,1843,1843,1877,1877,1806,1806,1806,1806,1658,1658
1768,1876,1876,1844,1844,1826,1826,1852,1852,1729,1729,1767,1767,1748,1748,1755,1755
1769,1694,1694,1808,1808,1911,1911,1772,1772,1535,1535,1824,1824,1808,1808,1766,1766
1802,1711,1711,1724,1724,1826,1826,1833,1833,1836,1836,1985,1985,1844,1844,1864,1864
1919,1785,1785,1788,1788,1878,1878,1813,1813,1905,1905,1690,1690,1928,1928,1810,1810
1948,1763,1763,1789,1789,1811,1811,1676,1676,1755,1755,1831,1831,1924,1924,1898,1898
1773,1819,1819,1697,1697,1859,1859,1610,1610,1834,1834,2000,2000,1949,1949,1863,1863
1699,1801,1801,1669,1669,1816,1816,1821,1821,1878,1878,1967,1967,1950,1950,1811,1811
1752,1778,1778,1801,1801,1870,1870,1830,1830,1765,1765,1760,1760,1800,1800,1762,1762
2035,1903,1903,1960,1960,1980,1980,1954,1954,1969,1969,1891,1891,1961,1961,1923,1923
1965,2061,2061,2114,2114,1999,1999,2105,2105,1988,1988,2103,2103,1942,1942,1974,1974
1798,1992,1992,1999,1999,1915,1915,1940,1940,1880,1880,2024,2024,1943,1943,1981,1981
1824,1850,1850,1825,1825,1614,1614,1690,1690,1810,1810,1810,1810,1781,1781,1951,1951
1805,1699,1699,1800,1800,1663,1663,1806,1806,1754,1754,1864,1864,1797,1797,1906,1906
1992,1760,1760,1896,1896,1758,1758,1881,1881,1824,1824,1847,1847,1792,1792,1622,1622
1968,1872,1872,1892,1892,1656,1656,1936,1936,1859,1859,1578,1578,1888,1888,1693,1693
1760,1935,1935,1850,1850,1742,1742,1886,1886,1931,1931,1782,1782,1849,1849,1782,1782
1685,1909,1909,1883,1883,1798,1798,1796,1796,1876,1876,1879,1879,1718,1718,1726,1726
1789,1849,1849,1886,1886,1824,1824,1981,1981,1800,1800,1925,1925,1763,1763,1798,1798
1747,1803,1803,1755,1755,1862,1862,2036,2036,1765,1765,1978,1978,1718,1718,1926,1926
1894,1805,1805,1883,1883,1864,1864,1799,1799,1864,1864,1834,1834,1824,1824,1872,1872
1944,1813,1813,1758,1758,1834,1834,1773,1773,1812,1812,1803,1803,1744,1744,1903,1903
1957,1845,1845,1825,1825,1911,1911,1812,1812,1864,1864,1941,1941,1934,1934,1823,1823
1774,1848,1848,1876,1876,1897,1897,1912,1912,1948,1948,1793,1793,1735,1735,1671,1671
1843,1847,1847,1990,1990,1864,1864,1835,1835,1879,1879,1733,1733,1922,1922,1735,1735
2001,1967,1967,1966,1966,1846,1846,1834,1834,1815,1815,1708,1708,1937,1937,1927,1927
2190,2139,2139,2103,2103,2174,2174,2130,2130,2089,2089,2092,2092,2165,2165,2213,2213
1968,1987,1987,1979,1979,2067,2067,1943,1943,1942,1942,1874,1874,1861,1861,2071,2071
1711,1960,1960,1711,1711,1744,1744,1907,1907,1906,1906,1790,1790,1786,1786,1830,1830
1798,1959,1959,1823,1823,1587,1587,1973,1973,1829,1829,1889,1889,1895,1895,1863,1863
1846,1921,1921,1908,1908,1832,1832,1883,1883,1874,1874,1869,1869,1944,1944,1839,1839
1886,1929,1929,1947,1947,1820,1820,1705,1705,1897,1897,1943,1943,1853,1853,1874,1874
1759,2019,2019,1870,1870,1797,1797,1798,1798,1902,1902,1993,1993,1940,1940,1837,1837
1758,1909,1909,1812,1812,1826,1826,1867,1867,1919,1919,1987,1987,1796,1796,1776,1776
1815,1847,1847,1684,1684,1908,1908,1946,1946,1894,1894,1919,1919,1782,1782,1894,1894
1937,1865,1865,1799,1799,1776,1776,1912,1912,1554,1554,1882,1882,1858,1858,1927,1927
1907,1802,1802,1777,1777,1833,1833,1921,1921,1759,1759,1860,1860,1537,1537,1936,1936
1955,1814,1814,1767,1767,1815,1815,1848,1848,1629,1629,1986,1986,1900,1900,1845,1845
2001,1922,1922,1870,1870,1910,1910,1850,1850,1804,1804,1935,1935,1832,1832,1892,1892
1952,1944,1944,1905,1905,1727,1727,1879,1879,1813,1813,1931,1931,1857,1857,1879,1879
1864,1937,1937,1871,1871,1860,1860,1823,1823,1989,1989,1914,1914,1877,1877,1738,1738
1912,1934,1934,1927,1927,2032,2032,2003,2003,2045,2045,1862,1862,2074,2074,2060,2060
2253,2265,2265,2175,2175,2338,2338,2164,2164,2283,2283,2192,2192,2268,2268,2141,2141
2035,1987,1987,1980,1980,2169,2169,2066,2066,2190,2190,1964,1964,2139,2139,1890,1890
1802,1802,1802,1946,1946,1841,1841,1891,1891,2051,2051,1772,1772,1776,1776,1903,1903
1853,1848,1848,1894,1894,1787,1787,2039,2039,1929,1929,1968,1968,1835,1835,1952,1952
1893,1895,1895,1790,1790,1803,1803,1912,1912,1845,1845,1950,1950,1975,1975,1856,1856
1918,1894,1894,1879,1879,1798,1798,1913,1913,1865,1865,1951,1951,1851,1851,1858,1858
1799,2058,2058,1853,1853,1828,1828,1895,1895,1735,1735,1963,1963,1994,1994,1897,1897
1790,1962,1962,1831,1831,1936,1936,1828,1828,1972,1972,1966,1966,1853,1853,1779,1779
1857,1820,1820,1916,1916,1968,1968,1808,1808,1907,1907,1840,1840,1705,1705,1975,1975
1843,1823,1823,1923,1923,2023,2023,1915,1915,1803,1803,1920,1920,1856,1856,2032,2032
1932,1887,1887,1730,1730,1986,1986,1830,1830,1766,1766,2064,2064,1880,1880,2000,2000
1876,1933,1933,1851,1851,1703,1703,1950,1950,1700,1700,2035,2035,1942,1942,1859,1859
1858,1999,1999,1944,1944,1837,1837,1906,1906,1737,1737,1922,1922,1861,1861,1688,1688
1944,1876,1876,1978,1978,1822,1822,1865,1865,1796,1796,1838,1838,1846,1846,1803,1803
1791,1847,1847,2008,2008,1874,1874,1804,1804,2007,2007,1949,1949,1842,1842,1810,1810
1988,2144,2144,2095,2095,2154,2154,2085,2085,2190,2190,2057,2057,2055,2055,2068,2068
2445,2406,2406,2433,2433,2326,2326,2309,2309,2377,2377,2373,2373,2325,2325,2387,2387
2274,2163,2163,2283,2283,2132,2132,2159,2159,2115,2115,2251,2251,2187,2187,2194,2194
1960,1859,1859,1914,1914,1855,1855,1905,1905,2046,2046,1739,1739,1851,1851,2049,2049
2024,1938,1938,1774,1774,1765,1765,1891,1891,1965,1965,1943,1943,1921,1921,2001,2001
1924,1879,1879,1810,1810,1627,1627,1870,1870,1775,1775,1903,1903,2005,2005,1960,1960
1980,1949,1949,1785,1785,1830,1830,1853,1853,1858,1858,1901,1901,1882,1882,1682,1682
1948,2068,2068,1875,1875,1912,1912,1886,1886,1913,1913,1968,1968,1805,1805,1732,1732
1902,1981,1981,1818,1818,1912,1912,1744,1744,1959,1959,1963,1963,1867,1867,1810,1810
1887,1781,1781,1919,1919,1875,1875,1749,1749,1889,1889,1863,1863,1788,1788,1873,1873
1980,1830,1830,2041,2041,1923,1923,1813,1813,1803,1803,1698,1698,1819,1819,2027,2027
2089,1918,1918,1909,1909,2025,2025,1757,1757,1752,1752,1975,1975,1919,1919,2003,2003
1919,1938,1938,2034,2034,1805,1805,1787,1787,1840,1840,1923,1923,1978,1978,1978,1978
1853,2049,2049,2023,2023,1855,1855,1823,1823,1842,1842,1981,1981,1884,1884,1989,1989
1921,1973,1973,1966,1966,1895,1895,1759,1759,1925,1925,1905,1905,1924,1924,1802,1802
1829,1896,1896,1991,1991,1806,1806,1951,1951,1935,1935,1927,1927,1812,1812,1879,1879
2211,2204,2204,2174,2174,2146,2146,2101,2101,2161,2161,2213,2213,2085,2085,2163,2163
2307,2415,2415,2309,2309,2357,2357,2256,2256,2330,2330,2258,2258,2333,2333,2237,2237
2120,2200,2200,2115,2115,2093,2093,2037,2037,2022,2022,2082,2082,2084,2084,1989,1989
1985,1785,1785,1889,1889,1902,1902,1866,1866,1957,1957,1955,1955,1924,1924,2014,2014
1992,2026,2026,1909,1909,1847,1847,1850,1850,1910,1910,1962,1962,2030,2030,2001,2001
2024,1920,1920,1969,1969,1717,1717,1881,1881,1766,1766,1966,1966,2067,2067,2024,2024
1982,1785,1785,1811,1811,1890,1890,1824,1824,1846,1846,1928,1928,1971,1971,1786,1786
1793,2024,2024,1876,1876,1888,1888,1877,1877,1972,1972,1861,1861,1923,1923,1779,1779
1898,1993,1993,1810,1810,1837,1837,1862,1862,1992,1992,1892,1892,1942,1942,1820,1820
1895,1661,1661,1946,1946,1815,1815,1768,1768,1886,1886,1976,1976,1786,1786,1792,1792
1944,1723,1723,1989,1989,1883,1883,1844,1844,1809,1809,1860,1860,1910,1910,1727,1727
1911,1940,1940,1835,1835,1903,1903,1927,1927,1840,1840,2016,2016,1992,1992,1829,1829
1914,1940,1940,1845,1845,1848,1848,1854,1854,1892,1892,2059,2059,1932,1932,1995,1995
1875,2032,2032,1971,1971,1837,1837,1921,1921,1862,1862,1998,1998,1916,1916,1934,1934
1945,1904,1904,1963,1963,1931,1931,1922,1922,1949,1949,1946,1946,2024,2024,1924,1924
1948,1931,1931,1914,1914,1888,1888,1929,1929,1909,1909,1959,1959,1823,1823,1973,1973
2090,2252,2252,2124,2124,2099,2099,2159,2159,2213,2213,2133,2133,2137,2137,2095,2095
2268,2202,2202,2041,2041,1986,1986,2256,2256,2170,2170,2000,2000,1896,1896,2154,2154
2043,2168,2168,1771,1771,1979,1979,2113,2113,1973,1973,2062,2062,1867,1867,2091,2091
1996,1920,1920,1996,1996,1862,1862,1945,1945,2037,2037,2025,2025,1842,1842,2052,2052
2008,2059,2059,1993,1993,1943,1943,1824,1824,2042,2042,1963,1963,1956,1956,2060,2060
1933,1941,1941,2001,2001,1914,1914,1884,1884,1936,1936,2062,2062,2082,2082,1846,1846
1933,1916,1916,1883,1883,1964,1964,1854,1854,1930,1930,2032,2032,2027,2027,1724,1724
1804,1848,1848,1918,1918,1993,1993,1990,1990,2018,2018,1865,1865,1915,1915,1941,1941
1838,1896,1896,1829,1829,1918,1918,1852,1852,2008,2008,1851,1851,1857,1857,1854,1854
1920,1886,1886,2019,2019,1931,1931,1709,1709,1829,1829,1927,1927,1886,1886,1879,1879
2022,1861,1861,1918,1918,1752,1752,1912,1912,1837,1837,1909,1909,1891,1891,1956,1956
1896,1969,1969,1869,1869,1901,1901,1939,1939,1773,1773,1937,1937,2039,2039,1995,1995
1950,2020,2020,1593,1593,1878,1878,1825,1825,1962,1962,2038,2038,1929,1929,2040,2040
2047,1915,1915,1862,1862,1884,1884,1865,1865,1873,1873,1943,1943,1917,1917,1983,1983
1959,1895,1895,1939,1939,1972,1972,1912,1912,1846,1846,2039,2039,1974,1974,1913,1913
1888,1982,1982,1820,1820,1944,1944,1848,1848,1810,1810,2037,2037,1965,1965,2030,2030
2160,2030,2030,1997,1997,2014,2014,2048,2048,1924,1924,2012,2012,1829,1829,2065,2065
2048,2212,2212,2041,2041,2111,2111,2117,2117,2074,2074,2188,2188,2123,2123,2142,2142
1953,2013,2013,2063,2063,2025,2025,1899,1899,2151,2151,2077,2077,2008,2008,2052,2052
1841,1991,1991,2010,2010,2009,2009,1938,1938,2079,2079,1850,1850,1829,1829,2036,2036
1934,1981,1981,1962,1962,2028,2028,2006,2006,2003,2003,1813,1813,1990,1990,2000,2000
1918,2033,2033,1929,1929,1913,1913,1826,1826,1958,1958,1898,1898,1989,1989,1888,1888
1768,2053,2053,1879,1879,1936,1936,1896,1896,1851,1851,2031,2031,2080,2080,1675,1675
1786,1987,1987,1982,1982,2034,2034,1988,1988,1971,1971,1768,1768,1953,1953,1828,1828
1918,1907,1907,1947,1947,1939,1939,2053,2053,1953,1953,1867,1867,1813,1813,1925,1925
1982,1929,1929,2013,2013,2060,2060,1959,1959,1857,1857,1935,1935,1878,1878,1887,1887
1949,1929,1929,1909,1909,2053,2053,1915,1915,1959,1959,1994,1994,1959,1959,1954,1954
1974,2031,2031,1949,1949,1983,1983,1865,1865,1982,1982,1879,1879,1961,1961,1971,1971
2024,1964,1964,1820,1820,1971,1971,1897,1897,2006,2006,1885,1885,1906,1906,1943,1943
2058,2014,2014,1822,1822,1933,1933,1961,1961,1941,1941,1964,1964,1944,1944,1858,1858
2011,2054,2054,1790,1790,1904,1904,1888,1888,1814,1814,1964,1964,1875,1875,1870,1870
1897,1945,1945,1840,1840,1946,1946,1796,1796,2004,2004,1984,1984,1891,1891,1972,1972
1944,2140,2140,1867,1867,2046,2046,2069,2069,2057,2057,2038,2038,1936,1936,2051,2051
2243,2086,2086,2060,2060,2048,2048,2139,2139,2029,2029,2087,2087,2023,2023,2001,2001
2076,1967,1967,1993,1993,2054,2054,1977,1977,2037,2037,1897,1897,1928,1928,1850,1850
1822,1816,1816,1937,1937,2000,2000,1794,1794,2002,2002,1885,1885,1896,1896,1886,1886
1899,1828,1828,1828,1828,2010,2010,2039,2039,1963,1963,1901,1901,1934,1934,1875,1875
2052,1956,1956,1729,1729,1942,1942,1984,1984,1936,1936,1922,1922,1886,1886,1825,1825
1807,1942,1942,1978,1978,1988,1988,1860,1860,1938,1938,1995,1995,1997,1997,1836,1836
1788,1949,1949,2030,2030,2014,2014,1976,1976,1858,1858,1762,1762,1890,1890,1908,1908
1996,1682,1682,1821,1821,1729,1729,2003,2003,1874,1874,2014,2014,1826,1826,1879,1879
1989,1762,1762,1831,1831,1933,1933,1995,1995,1756,1756,2086,2086,1898,1898,1953,1953
2056,1784,1784,1819,1819,1988,1988,1957,1957,1941,1941,1967,1967,1864,1864,1765,1765
2045,1960,1960,1942,1942,2032,2032,1966,1966,1971,1971,1930,1930,1857,1857,1940,1940
2002,1939,1939,1931,1931,1977,1977,1918,1918,1907,1907,1788,1788,1857,1857,1904,1904
2020,1918,1918,1744,1744,1885,1885,2017,2017,1929,1929,1880,1880,1897,1897,1963,1963
1947,2017,2017,1702,1702,1957,1957,1937,1937,1892,1892,1882,1882,1847,1847,1859,1859
2033,2059,2059,1795,1795,1943,1943,1807,1807,1857,1857,1856,1856,1819,1819,1821,1821
1974,1968,1968,1895,1895,1993,1993,1959,1959,1977,1977,1808,1808,1739,1739,1856,1856
2162,2273,2273,2178,2178,2073,2073,2235,2235,2240,2240,2002,2002,2284,2284,2263,2263
