data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2155,2155,2212,2212,2122,2122,2267,2267,2246,2246,2217,2217,2250,2250,2167,2167,2286,2286
2023,2023,2020,2020,2115,2115,2196,2196,2097,2097,2121,2121,2121,2121,2137,2137,2195,2195
1930,1930,1825,1825,1999,1999,1977,1977,1961,1961,2048,2048,1918,1918,2037,2037,2026,2026
1883,1883,1834,1834,1952,1952,1849,1849,1816,1816,2005,2005,1753,1753,2066,2066,1881,1881
1802,1802,1683,1683,1833,1833,1723,1723,1727,1727,1765,1765,1803,1803,1908,1908,1899,1899
1681,1681,1671,1671,1681,1681,1694,1694,1806,1806,1746,1746,1843,1843,1827,1827,1804,1804
1736,1736,1820,1820,1734,1734,1815,1815,1832,1832,1812,1812,1855,1855,1750,1750,1858,1858
1762,1762,1741,1741,1755,1755,1877,1877,1940,1940,1716,1716,1815,1815,1955,1955,1969,1969
1858,1858,1807,1807,1820,1820,2013,2013,1934,1934,1710,1710,1974,1974,1863,1863,1869,1869
1966,1966,1831,1831,1864,1864,1926,1926,1846,1846,1725,1725,1952,1952,1894,1894,1597,1597
2145,2145,2008,2008,2062,2062,2010,2010,2003,2003,1936,1936,2056,2056,2049,2049,1888,1888
2145,2145,2091,2091,2110,2110,2106,2106,2085,2085,2164,2164,2076,2076,2123,2123,2035,2035
2195,2195,2256,2256,2172,2172,2225,2225,2230,2230,2227,2227,2077,2077,2282,2282,2239,2239
2829,2829,2859,2859,2839,2839,2852,2852,2839,2839,2839,2839,2834,2834,2852,2852,2840,2840
2967,2967,2974,2974,2976,2976,2970,2970,2983,2983,2979,2979,2957,2957,2971,2971,2969,2969
2741,2741,2745,2745,2753,2753,2755,2755,2755,2755,2759,2759,2745,2745,2737,2737,2725,2725
2146,2146,2109,2109,2007,2007,2080,2080,2106,2106,2122,2122,2171,2171,2102,2102,2205,2205
2006,2006,1808,1808,1970,1970,1989,1989,1936,1936,2007,2007,2016,2016,2026,2026,2103,2103
1844,1844,1857,1857,1871,1871,1923,1923,1691,1691,1928,1928,1965,1965,2058,2058,1922,1922
1825,1825,1793,1793,1830,1830,1811,1811,1658,1658,1910,1910,1838,1838,2008,2008,1891,1891
1985,1985,1802,1802,1707,1707,1686,1686,1862,1862,1790,1790,1829,1829,1782,1782,1788,1788
1849,1849,1723,1723,1769,1769,1747,1747,1869,1869,1608,1608,1872,1872,1794,1794,1837,1837
1731,1731,1738,1738,1784,1784,1910,1910,1721,1721,1891,1891,1700,1700,1747,1747,1896,1896
1639,1639,1849,1849,1742,1742,1862,1862,1928,1928,1887,1887,1530,1530,1777,1777,1910,1910
1899,1899,1795,1795,1872,1872,1922,1922,1916,1916,1727,1727,1915,1915,1781,1781,1831,1831
1962,1962,1880,1880,1893,1893,1828,1828,1870,1870,1832,1832,1953,1953,1884,1884,1904,1904
2173,2173,1982,1982,2041,2041,1929,1929,1979,1979,1968,1968,2085,2085,1949,1949,1949,1949
2179,2179,2093,2093,2112,2112,2086,2086,1993,1993,2074,2074,2139,2139,2083,2083,1998,1998
2187,2187,2198,2198,2198,2198,2199,2199,2220,2220,2217,2217,2196,2196,2282,2282,2193,2193
2761,2761,2773,2773,2772,2772,2769,2769,2782,2782,2776,2776,2742,2742,2769,2769,2789,2789
2729,2729,2730,2730,2728,2728,2673,2673,2702,2702,2721,2721,2720,2720,2741,2741,2736,2736
2520,2520,2521,2521,2480,2480,2439,2439,2497,2497,2532,2532,2518,2518,2532,2532,2544,2544
1950,1950,1965,1965,2021,2021,2005,2005,1954,1954,2037,2037,1876,1876,1869,1869,1775,1775
1917,1917,1988,1988,1925,1925,1932,1932,1691,1691,1892,1892,1903,1903,1831,1831,1934,1934
1832,1832,1819,1819,1963,1963,1901,1901,1753,1753,1754,1754,1907,1907,1784,1784,1980,1980
1964,1964,1776,1776,1882,1882,1867,1867,1882,1882,1714,1714,1759,1759,1886,1886,1863,1863
1914,1914,1797,1797,1921,1921,1826,1826,1823,1823,1614,1614,1792,1792,1881,1881,1671,1671
1776,1776,1764,1764,1852,1852,1833,1833,1845,1845,1823,1823,1947,1947,1817,1817,1792,1792
1754,1754,1893,1893,1779,1779,1894,1894,1867,1867,1946,1946,1922,1922,1741,1741,1851,1851
1609,1609,1918,1918,1613,1613,1881,1881,1817,1817,1912,1912,1911,1911,1885,1885,1877,1877
1880,1880,1881,1881,1718,1718,1985,1985,1872,1872,1784,1784,1928,1928,1943,1943,1979,1979
1813,1813,1926,1926,1818,1818,1939,1939,1836,1836,1773,1773,1785,1785,1726,1726,1965,1965
2016,2016,1929,1929,1890,1890,1905,1905,1855,1855,1853,1853,1782,1782,1944,1944,1875,1875
2061,2061,2025,2025,1979,1979,1868,1868,1946,1946,1913,1913,1822,1822,1954,1954,1966,1966
1931,1931,2033,2033,2022,2022,1961,1961,1971,1971,1892,1892,2011,2011,2108,2108,1963,1963
2503,2503,2512,2512,2511,2511,2448,2448,2470,2470,2468,2468,2545,2545,2488,2488,2504,2504
2621,2621,2641,2641,2597,2597,2574,2574,2619,2619,2664,2664,2627,2627,2638,2638,2642,2642
2391,2391,2423,2423,2395,2395,2417,2417,2417,2417,2411,2411,2484,2484,2436,2436,2414,2414
1877,1877,1866,1866,1944,1944,1969,1969,1898,1898,1867,1867,2077,2077,1710,1710,1743,1743
1974,1974,1911,1911,1747,1747,1980,1980,1768,1768,1827,1827,1868,1868,1699,1699,1885,1885
1846,1846,1879,1879,1862,1862,1948,1948,1898,1898,1777,1777,1903,1903,1728,1728,1929,1929
1980,1980,1836,1836,1829,1829,1915,1915,1891,1891,1789,1789,1791,1791,1887,1887,1859,1859
1981,1981,1807,1807,1858,1858,1815,1815,1998,1998,1731,1731,1937,1937,1827,1827,1702,1702
1970,1970,1842,1842,1831,1831,1756,1756,1913,1913,1673,1673,1872,1872,1745,1745,1794,1794
1802,1802,1905,1905,1837,1837,1791,1791,1810,1810,1803,1803,1875,1875,1799,1799,1938,1938
1739,1739,1961,1961,1862,1862,1890,1890,1586,1586,1792,1792,1819,1819,1845,1845,1816,1816
1801,1801,1988,1988,1827,1827,1763,1763,1762,1762,1754,1754,1947,1947,1910,1910,1870,1870
1803,1803,1986,1986,1698,1698,1857,1857,1775,1775,1896,1896,1696,1696,1749,1749,1804,1804
1924,1924,1827,1827,1836,1836,1879,1879,1824,1824,1843,1843,1887,1887,1844,1844,1678,1678
1851,1851,1942,1942,1892,1892,1828,1828,1854,1854,1779,1779,1828,1828,1796,1796,1854,1854
1843,1843,1905,1905,1832,1832,1909,1909,1815,1815,1986,1986,1968,1968,1842,1842,1917,1917
2415,2415,2444,2444,2419,2419,2386,2386,2392,2392,2451,2451,2411,2411,2411,2411,2442,2442
2532,2532,2485,2485,2429,2429,2522,2522,2549,2549,2516,2516,2479,2479,2512,2512,2489,2489
2257,2257,2345,2345,2268,2268,2352,2352,2375,2375,2259,2259,2354,2354,2280,2280,2372,2372
1919,1919,1699,1699,1857,1857,1833,1833,1994,1994,1914,1914,1973,1973,1813,1813,1937,1937
1969,1969,1891,1891,1767,1767,1838,1838,1907,1907,1942,1942,1756,1756,1797,1797,2008,2008
1965,1965,1885,1885,1840,1840,1795,1795,1838,1838,1811,1811,1875,1875,1808,1808,2030,2030
2009,2009,1815,1815,1884,1884,1841,1841,1856,1856,1927,1927,1966,1966,1936,1936,1906,1906
1975,1975,1887,1887,1823,1823,1831,1831,1937,1937,1872,1872,1852,1852,1954,1954,1825,1825
1871,1871,1891,1891,1762,1762,1805,1805,1935,1935,1897,1897,1780,1780,1722,1722,1866,1866
1901,1901,1849,1849,1883,1883,1790,1790,1880,1880,1966,1966,1688,1688,1965,1965,1897,1897
1901,1901,1877,1877,1910,1910,1915,1915,1718,1718,1811,1811,1782,1782,1960,1960,1903,1903
1836,1836,1929,1929,1841,1841,1856,1856,1780,1780,1703,1703,1724,1724,1905,1905,1857,1857
1831,1831,1947,1947,1802,1802,1771,1771,1826,1826,1828,1828,1791,1791,1856,1856,1800,1800
1857,1857,1881,1881,2017,2017,1865,1865,1896,1896,1761,1761,1837,1837,1681,1681,1914,1914
1905,1905,1819,1819,2053,2053,1997,1997,1824,1824,1682,1682,1839,1839,1672,1672,1950,1950
1855,1855,1911,1911,1903,1903,1895,1895,1796,1796,1777,1777,1820,1820,1876,1876,1858,1858
2350,2350,2277,2277,2251,2251,2248,2248,2289,2289,2335,2335,2304,2304,2240,2240,2135,2135
2465,2465,2216,2216,2469,2469,2425,2425,2284,2284,2255,2255,2317,2317,2436,2436,2599,2599
2309,2309,2188,2188,2286,2286,2110,2110,2105,2105,2082,2082,2057,2057,2231,2231,2407,2407
2017,2017,1828,1828,1973,1973,1667,1667,2037,2037,1929,1929,1819,1819,1862,1862,1989,1989
1914,1914,1926,1926,1917,1917,1728,1728,2002,2002,1955,1955,1843,1843,1905,1905,1838,1838
1950,1950,1798,1798,1880,1880,1949,1949,1905,1905,1886,1886,1888,1888,1874,1874,1931,1931
2004,2004,1816,1816,1854,1854,1974,1974,1850,1850,1896,1896,1850,1850,1935,1935,1906,1906
1856,1856,1780,1780,1898,1898,1842,1842,1797,1797,2000,2000,1912,1912,1973,1973,1992,1992
1832,1832,1886,1886,1818,1818,1866,1866,2025,2025,1935,1935,1833,1833,1900,1900,1936,1936
1720,1720,1873,1873,1909,1909,1856,1856,1930,1930,1807,1807,1868,1868,1785,1785,1905,1905
1860,1860,1797,1797,1834,1834,1929,1929,1729,1729,1822,1822,1989,1989,1919,1919,1992,1992
1906,1906,1877,1877,1838,1838,1808,1808,1885,1885,1908,1908,1847,1847,1890,1890,1948,1948
1843,1843,1861,1861,1702,1702,1625,1625,1826,1826,1816,1816,1846,1846,1926,1926,1833,1833
1762,1762,1833,1833,1949,1949,1858,1858,1911,1911,1755,1755,1824,1824,1822,1822,1845,1845
1855,1855,1899,1899,2051,2051,1946,1946,1895,1895,1875,1875,1795,1795,1873,1873,1845,1845
1919,1919,1774,1774,1953,1953,1915,1915,1796,1796,1928,1928,1902,1902,1871,1871,1768,1768
2244,2244,2097,2097,2208,2208,2143,2143,2052,2052,2155,2155,2232,2232,2212,2212,2398,2398
2634,2634,2584,2584,2520,2520,2550,2550,2638,2638,2600,2600,2632,2632,2646,2646,2694,2694
2372,2372,2361,2361,2260,2260,2296,2296,2426,2426,2403,2403,2369,2369,2419,2419,2440,2440
1885,1885,1941,1941,2015,2015,1865,1865,1882,1882,2024,2024,1894,1894,1828,1828,1997,1997
1852,1852,1962,1962,2071,2071,1712,1712,1930,1930,1893,1893,1727,1727,1815,1815,1860,1860
2043,2043,1896,1896,1980,1980,1864,1864,1978,1978,1894,1894,1896,1896,1799,1799,1898,1898
2078,2078,1856,1856,1844,1844,1983,1983,1981,1981,1829,1829,1872,1872,1832,1832,1751,1751
1970,1970,1941,1941,1770,1770,1881,1881,1924,1924,1864,1864,1816,1816,1844,1844,1992,1992
1871,1871,1985,1985,1928,1928,1831,1831,1979,1979,1937,1937,1906,1906,1746,1746,1907,1907
1784,1784,1909,1909,1911,1911,1845,1845,1885,1885,1798,1798,1977,1977,1792,1792,1914,1914
1934,1934,1785,1785,1888,1888,1928,1928,1918,1918,1890,1890,1878,1878,1733,1733,2038,2038
1867,1867,1654,1654,1866,1866,1863,1863,1919,1919,1946,1946,1829,1829,1916,1916,1913,1913
1897,1897,1902,1902,1757,1757,1815,1815,1914,1914,1958,1958,1795,1795,1914,1914,1808,1808
1710,1710,1933,1933,1741,1741,1837,1837,1992,1992,1994,1994,1757,1757,1872,1872,1790,1790
1960,1960,1985,1985,1811,1811,1952,1952,1863,1863,1863,1863,1787,1787,1853,1853,1828,1828
1873,1873,1910,1910,1937,1937,2008,2008,1927,1927,1763,1763,1819,1819,1869,1869,1847,1847
2501,2501,2388,2388,2406,2406,2390,2390,2419,2419,2371,2371,2447,2447,2444,2444,2504,2504
2654,2654,2604,2604,2568,2568,2623,2623,2676,2676,2645,2645,2637,2637,2608,2608,2589,2589
2367,2367,2359,2359,2312,2312,2371,2371,2441,2441,2455,2455,2387,2387,2384,2384,2362,2362
1911,1911,1791,1791,1934,1934,1866,1866,1872,1872,2009,2009,2030,2030,1784,1784,1935,1935
1831,1831,1946,1946,1975,1975,1734,1734,1646,1646,1922,1922,2009,2009,1670,1670,1954,1954
1941,1941,2045,2045,1970,1970,1756,1756,1960,1960,1923,1923,1858,1858,1738,1738,1872,1872
2041,2041,1823,1823,1909,1909,1892,1892,1972,1972,1851,1851,1899,1899,1849,1849,1846,1846
1945,1945,1960,1960,1898,1898,1839,1839,1871,1871,1830,1830,1911,1911,1841,1841,1901,1901
1855,1855,2019,2019,1928,1928,1878,1878,1857,1857,1853,1853,2011,2011,1783,1783,1813,1813
1917,1917,2026,2026,1942,1942,1978,1978,1930,1930,1843,1843,1957,1957,1641,1641,1727,1727
1851,1851,1907,1907,1802,1802,1960,1960,1959,1959,1935,1935,1841,1841,1792,1792,1854,1854
1770,1770,1925,1925,1904,1904,1849,1849,1886,1886,1945,1945,1823,1823,1874,1874,1952,1952
1882,1882,1897,1897,1835,1835,1953,1953,1938,1938,2023,2023,1737,1737,1915,1915,1837,1837
1924,1924,1685,1685,1722,1722,1997,1997,1846,1846,2071,2071,1733,1733,1942,1942,1836,1836
1844,1844,1904,1904,1774,1774,1923,1923,1935,1935,1967,1967,1790,1790,1893,1893,1813,1813
1988,1988,2009,2009,1802,1802,1985,1985,1910,1910,1910,1910,1866,1866,1776,1776,1934,1934
2514,2514,2436,2436,2405,2405,2462,2462,2455,2455,2392,2392,2440,2440,2416,2416,2387,2387
2381,2381,2394,2394,2215,2215,2479,2479,2491,2491,2501,2501,2281,2281,2406,2406,2104,2104
