data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2640,2640,2641,2641,2631,2631,2637,2637,2637,2637,2650,2650,2641,2641,2630,2630,2640,2640
3774,3774,3774,3774,3775,3775,3775,3775,3774,3774,3774,3774,3773,3773,3772,3772,3773,3773
3426,3426,3421,3421,3420,3420,3422,3422,3423,3423,3420,3420,3425,3425,3421,3421,3421,3421
3198,3198,3191,3191,3191,3191,3192,3192,3197,3197,3195,3195,3195,3195,3184,3184,3189,3189
2003,2003,2108,2108,2135,2135,2044,2044,2125,2125,2097,2097,2110,2110,2012,2012,2087,2087
1946,1946,1830,1830,1701,1701,1914,1914,1839,1839,1774,1774,1862,1862,1757,1757,1836,1836
1680,1680,1796,1796,1759,1759,1775,1775,1617,1617,1513,1513,1575,1575,1757,1757,1712,1712
1728,1728,1690,1690,1739,1739,1799,1799,1627,1627,1532,1532,1646,1646,1630,1630,1551,1551
1800,1800,1613,1613,1721,1721,1692,1692,1624,1624,1644,1644,1644,1644,1681,1681,1552,1552
1765,1765,1506,1506,1636,1636,1589,1589,1629,1629,1674,1674,1709,1709,1713,1713,1726,1726
1569,1569,1649,1649,1579,1579,1607,1607,1671,1671,1665,1665,1741,1741,1631,1631,1748,1748
1706,1706,1632,1632,1567,1567,1612,1612,1858,1858,1706,1706,1704,1704,1522,1522,1625,1625
1776,1776,1659,1659,1516,1516,1629,1629,1618,1618,1686,1686,1666,1666,1679,1679,1555,1555
1777,1777,1771,1771,1648,1648,1698,1698,1712,1712,1674,1674,1671,1671,1701,1701,1670,1670
1697,1697,1878,1878,1784,1784,1821,1821,1806,1806,1805,1805,1597,1597,1792,1792,1719,1719
1748,1748,1878,1878,1867,1867,1740,1740,1713,1713,1830,1830,1825,1825,1929,1929,1909,1909
2175,2175,2000,2000,2117,2117,2025,2025,2005,2005,2118,2118,2110,2110,2049,2049,2136,2136
3206,3206,3193,3193,3192,3192,3191,3191,3195,3195,3191,3191,3200,3200,3194,3194,3195,3195
2978,2978,2981,2981,2984,2984,2978,2978,2979,2979,2985,2985,2981,2981,2978,2978,2990,2990
2760,2760,2767,2767,2772,2772,2754,2754,2767,2767,2773,2773,2756,2756,2769,2769,2764,2764
1728,1728,1730,1730,1667,1667,1752,1752,1861,1861,1686,1686,1735,1735,1771,1771,1721,1721
1794,1794,1769,1769,1754,1754,1618,1618,1821,1821,1569,1569,1584,1584,1605,1605,1677,1677
1739,1739,1720,1720,1693,1693,1674,1674,1750,1750,1705,1705,1650,1650,1666,1666,1517,1517
1716,1716,1733,1733,1743,1743,1717,1717,1651,1651,1690,1690,1673,1673,1742,1742,1628,1628
1792,1792,1674,1674,1816,1816,1678,1678,1639,1639,1563,1563,1716,1716,1707,1707,1608,1608
1742,1742,1571,1571,1650,1650,1657,1657,1754,1754,1653,1653,1719,1719,1779,1779,1699,1699
1702,1702,1643,1643,1783,1783,1654,1654,1760,1760,1555,1555,1680,1680,1665,1665,1812,1812
1675,1675,1638,1638,1727,1727,1674,1674,1832,1832,1740,1740,1513,1513,1673,1673,1750,1750
1749,1749,1787,1787,1599,1599,1661,1661,1731,1731,1696,1696,1566,1566,1656,1656,1505,1505
1775,1775,1674,1674,1727,1727,1703,1703,1774,1774,1745,1745,1482,1482,1762,1762,1608,1608
1715,1715,1808,1808,1701,1701,1782,1782,1813,1813,1688,1688,1662,1662,1741,1741,1689,1689
1558,1558,1765,1765,1604,1604,1669,1669,1682,1682,1849,1849,1673,1673,1836,1836,1806,1806
1791,1791,1603,1603,1804,1804,1661,1661,1837,1837,1651,1651,1797,1797,1863,1863,1830,1830
2758,2758,2753,2753,2767,2767,2750,2750,2760,2760,2760,2760,2766,2766,2759,2759,2767,2767
2818,2818,2822,2822,2816,2816,2829,2829,2814,2814,2798,2798,2810,2810,2808,2808,2823,2823
2593,2593,2617,2617,2584,2584,2607,2607,2599,2599,2570,2570,2585,2585,2581,2581,2600,2600
1836,1836,1754,1754,1815,1815,1676,1676,1583,1583,1786,1786,1599,1599,1785,1785,1749,1749
1925,1925,1791,1791,1814,1814,1761,1761,1828,1828,1729,1729,1744,1744,1731,1731,1702,1702
1887,1887,1744,1744,1920,1920,1811,1811,1806,1806,1674,1674,1850,1850,1746,1746,1599,1599
1800,1800,1733,1733,1845,1845,1730,1730,1774,1774,1649,1649,1805,1805,1687,1687,1720,1720
1606,1606,1786,1786,1796,1796,1738,1738,1676,1676,1622,1622,1661,1661,1832,1832,1760,1760
1682,1682,1636,1636,1749,1749,1695,1695,1816,1816,1646,1646,1817,1817,1786,1786,1748,1748
1648,1648,1642,1642,1861,1861,1714,1714,1878,1878,1689,1689,1772,1772,1633,1633,1799,1799
1649,1649,1702,1702,1694,1694,1675,1675,1753,1753,1785,1785,1770,1770,1710,1710,1697,1697
1673,1673,1803,1803,1678,1678,1669,1669,1774,1774,1716,1716,1634,1634,1804,1804,1684,1684
1738,1738,1814,1814,1761,1761,1693,1693,1898,1898,1640,1640,1663,1663,1806,1806,1573,1573
1757,1757,1782,1782,1695,1695,1740,1740,1768,1768,1724,1724,1718,1718,1814,1814,1609,1609
1721,1721,1745,1745,1767,1767,1781,1781,1685,1685,1729,1729,1901,1901,1874,1874,1789,1789
1666,1666,1844,1844,1909,1909,1856,1856,1866,1866,1835,1835,1945,1945,1845,1845,1811,1811
2586,2586,2584,2584,2616,2616,2594,2594,2552,2552,2583,2583,2608,2608,2606,2606,2594,2594
3000,3000,2992,2992,2994,2994,2999,2999,2997,2997,2988,2988,2995,2995,2997,2997,2987,2987
2764,2764,2760,2760,2767,2767,2769,2769,2769,2769,2752,2752,2756,2756,2769,2769,2756,2756
1964,1964,1985,1985,1995,1995,1912,1912,1995,1995,2042,2042,1921,1921,1914,1914,2063,2063
2055,2055,1966,1966,1937,1937,1947,1947,2001,2001,2107,2107,1958,1958,1873,1873,1947,1947
1870,1870,1810,1810,2006,2006,1893,1893,1962,1962,1945,1945,1953,1953,1915,1915,1740,1740
1786,1786,1727,1727,1925,1925,1779,1779,1930,1930,1831,1831,1844,1844,1846,1846,1690,1690
1704,1704,1849,1849,1829,1829,1841,1841,1752,1752,1616,1616,1687,1687,1794,1794,1772,1772
1787,1787,1841,1841,1794,1794,1637,1637,1832,1832,1762,1762,1774,1774,1800,1800,1502,1502
1717,1717,1815,1815,1938,1938,1981,1981,1823,1823,1727,1727,1845,1845,1918,1918,1602,1602
1696,1696,1869,1869,1862,1862,1926,1926,1787,1787,1703,1703,1912,1912,1782,1782,1561,1561
1697,1697,1895,1895,1849,1849,1934,1934,1905,1905,1928,1928,1828,1828,1779,1779,1621,1621
1856,1856,1719,1719,1756,1756,1934,1934,1847,1847,1807,1807,1667,1667,1694,1694,1622,1622
1987,1987,1739,1739,1874,1874,1855,1855,1799,1799,1840,1840,1668,1668,1824,1824,1767,1767
2005,2005,1873,1873,2015,2015,1930,1930,2054,2054,1945,1945,1963,1963,2047,2047,1975,1975
2057,2057,2031,2031,2060,2060,2105,2105,2100,2100,1953,1953,2012,2012,2063,2063,2083,2083
2763,2763,2752,2752,2763,2763,2766,2766,2759,2759,2763,2763,2770,2770,2767,2767,2744,2744
3103,3103,3096,3096,3095,3095,3099,3099,3102,3102,3100,3100,3106,3106,3103,3103,3096,3096
2880,2880,2873,2873,2872,2872,2877,2877,2883,2883,2881,2881,2886,2886,2880,2880,2872,2872
2243,2243,2144,2144,2190,2190,2138,2138,2156,2156,2276,2276,2181,2181,2178,2178,2227,2227
2163,2163,2075,2075,2107,2107,2103,2103,2128,2128,2203,2203,2165,2165,2157,2157,2084,2084
1952,1952,1726,1726,2038,2038,1899,1899,1988,1988,2048,2048,2059,2059,1906,1906,1975,1975
1784,1784,1879,1879,1930,1930,1759,1759,1936,1936,1883,1883,1947,1947,1727,1727,1916,1916
1837,1837,1985,1985,1931,1931,1671,1671,1938,1938,1662,1662,1875,1875,1737,1737,1818,1818
1819,1819,1787,1787,1970,1970,1751,1751,1706,1706,1696,1696,1836,1836,1924,1924,1878,1878
1852,1852,1943,1943,1984,1984,2016,2016,1939,1939,1849,1849,1956,1956,1912,1912,1832,1832
1846,1846,2086,2086,1993,1993,1877,1877,1973,1973,1999,1999,1890,1890,1881,1881,1883,1883
1910,1910,2010,2010,1937,1937,1952,1952,1849,1849,1989,1989,1939,1939,1927,1927,1828,1828
1811,1811,1790,1790,1976,1976,1996,1996,1860,1860,1804,1804,1858,1858,1718,1718,1893,1893
2070,2070,1891,1891,1963,1963,1981,1981,1897,1897,1992,1992,1790,1790,1908,1908,1868,1868
2101,2101,2101,2101,2179,2179,2004,2004,2103,2103,2150,2150,2090,2090,2164,2164,2060,2060
2227,2227,2257,2257,2220,2220,2214,2214,2185,2185,2240,2240,2204,2204,2258,2258,2227,2227
2866,2866,2865,2865,2856,2856,2861,2861,2866,2866,2876,2876,2867,2867,2870,2870,2867,2867
2941,2941,2934,2934,2925,2925,2927,2927,2930,2930,2932,2932,2941,2941,2918,2918,2948,2948
2718,2718,2704,2704,2708,2708,2709,2709,2715,2715,2712,2712,2735,2735,2693,2693,2735,2735
2222,2222,2094,2094,2123,2123,2065,2065,2143,2143,2187,2187,2195,2195,2054,2054,2217,2217
2050,2050,2010,2010,2041,2041,1995,1995,2114,2114,2072,2072,2021,2021,2071,2071,1990,1990
1847,1847,1682,1682,1956,1956,1964,1964,2041,2041,1860,1860,1951,1951,1907,1907,2036,2036
1915,1915,1909,1909,1947,1947,1833,1833,2005,2005,1688,1688,1924,1924,1710,1710,2034,2034
1726,1726,2004,2004,1966,1966,1789,1789,1965,1965,1832,1832,2079,2079,1663,1663,1916,1916
1703,1703,1802,1802,1803,1803,1756,1756,1701,1701,1607,1607,1937,1937,1866,1866,1883,1883
1710,1710,1784,1784,1994,1994,1926,1926,1997,1997,1804,1804,1733,1733,1835,1835,1925,1925
1953,1953,1991,1991,1953,1953,1919,1919,2040,2040,1976,1976,1846,1846,1955,1955,1811,1811
1951,1951,1955,1955,1939,1939,1924,1924,1886,1886,1909,1909,1905,1905,1929,1929,1896,1896
1844,1844,1753,1753,1963,1963,1963,1963,1853,1853,1868,1868,1900,1900,1929,1929,1885,1885
1945,1945,1833,1833,1953,1953,1868,1868,1895,1895,1937,1937,1808,1808,1928,1928,1905,1905
2030,2030,2064,2064,2081,2081,1886,1886,2049,2049,1974,1974,1994,1994,2100,2100,1947,1947
2097,2097,2191,2191,2186,2186,2128,2128,2044,2044,2053,2053,2119,2119,2137,2137,2178,2178
2712,2712,2723,2723,2694,2694,2690,2690,2685,2685,2702,2702,2705,2705,2684,2684,2729,2729
2953,2953,2940,2940,2942,2942,2934,2934,2943,2943,2918,2918,2907,2907,2930,2930,2932,2932
2720,2720,2717,2717,2714,2714,2719,2719,2714,2714,2676,2676,2680,2680,2709,2709,2722,2722
1785,1785,2036,2036,1879,1879,1989,1989,1757,1757,2042,2042,1879,1879,1910,1910,1919,1919
1656,1656,1459,1459,1794,1794,2008,2008,1876,1876,1949,1949,1654,1654,1875,1875,1924,1924
1871,1871,1775,1775,1826,1826,1983,1983,1777,1777,1965,1965,1855,1855,1876,1876,1921,1921
1990,1990,1772,1772,1791,1791,1951,1951,1848,1848,1876,1876,1898,1898,1805,1805,1995,1995
1850,1850,1905,1905,1906,1906,1929,1929,1846,1846,1849,1849,1945,1945,1907,1907,1858,1858
1823,1823,1850,1850,1680,1680,1809,1809,1679,1679,1787,1787,1817,1817,1923,1923,1879,1879
1744,1744,1869,1869,1967,1967,1703,1703,1945,1945,1709,1709,1776,1776,1727,1727,1881,1881
1856,1856,1877,1877,1960,1960,1811,1811,2019,2019,1710,1710,1834,1834,1943,1943,1806,1806
1750,1750,2032,2032,1804,1804,1875,1875,1948,1948,1818,1818,1817,1817,1920,1920,1900,1900
1706,1706,1962,1962,1908,1908,1764,1764,1924,1924,1913,1913,1776,1776,1945,1945,1927,1927
1907,1907,1850,1850,1961,1961,1918,1918,1862,1862,1910,1910,1770,1770,1980,1980,1843,1843
1965,1965,1924,1924,1877,1877,1761,1761,1863,1863,1778,1778,1852,1852,2036,2036,1785,1785
2075,2075,2066,2066,2055,2055,1972,1972,1984,1984,1911,1911,2066,2066,2083,2083,1947,1947
2736,2736,2738,2738,2728,2728,2690,2690,2708,2708,2702,2702,2678,2678,2711,2711,2707,2707
2821,2821,2828,2828,2818,2818,2811,2811,2839,2839,2795,2795,2808,2808,2821,2821,2804,2804
2594,2594,2626,2626,2607,2607,2581,2581,2626,2626,2606,2606,2602,2602,2603,2603,2569,2569
1817,1817,1905,1905,1825,1825,1773,1773,1857,1857,2014,2014,1733,1733,1903,1903,1804,1804
1620,1620,1811,1811,1745,1745,1956,1956,1526,1526,1914,1914,1718,1718,1892,1892,1705,1705
1817,1817,1901,1901,1780,1780,1903,1903,1797,1797,1961,1961,1804,1804,1814,1814,1913,1913
1931,1931,1890,1890,1850,1850,1907,1907,1855,1855,1819,1819,1965,1965,1851,1851,1958,1958
1913,1913,1975,1975,1706,1706,1874,1874,1827,1827,1826,1826,1974,1974,1889,1889,1944,1944
1698,1698,1788,1788,1643,1643,1944,1944,1876,1876,1836,1836,1859,1859,1911,1911,1873,1873
1788,1788,1884,1884,1798,1798,1717,1717,1836,1836,1913,1913,1686,1686,1754,1754,1861,1861
1664,1664,1978,1978,1851,1851,1814,1814,1796,1796,1878,1878,1837,1837,1718,1718,1914,1914
1845,1845,2014,2014,1886,1886,1756,1756,1910,1910,1738,1738,1859,1859,1810,1810,1836,1836
2005,2005,1827,1827,1818,1818,1805,1805,1835,1835,1764,1764,1887,1887,1859,1859,1818,1818
1933,1933,1932,1932,1885,1885,1888,1888,1775,1775,1999,1999,1880,1880,1799,1799,1778,1778
1918,1918,1931,1931,1894,1894,1842,1842,1924,1924,2034,2034,1951,1951,1807,1807,1994,1994
2067,2067,1929,1929,1925,1925,1888,1888,2115,2115,1901,1901,1855,1855,1989,1989,2009,2009
2586,2586,2590,2590,2590,2590,2588,2588,2592,2592,2524,2524,2552,2552,2569,2569,2548,2548
2505,2505,2581,2581,2501,2501,2543,2543,2491,2491,2475,2475,2510,2510,2522,2522,2434,2434
2318,2318,2419,2419,2270,2270,2297,2297,2332,2332,2318,2318,2275,2275,2366,2366,2298,2298
1856,1856,1876,1876,1708,1708,1801,1801,1934,1934,1888,1888,1934,1934,1967,1967,1679,1679
1742,1742,1862,1862,1874,1874,1854,1854,1737,1737,1873,1873,1830,1830,1879,1879,1809,1809
1823,1823,1872,1872,1733,1733,1847,1847,1845,1845,1886,1886,1696,1696,1874,1874,1871,1871
1914,1914,2022,2022,1741,1741,1774,1774,1876,1876,1938,1938,1904,1904,1891,1891,1852,1852
1911,1911,2029,2029,1825,1825,1822,1822,1905,1905,1928,1928,1855,1855,1859,1859,2015,2015
1885,1885,2027,2027,1847,1847,1896,1896,1944,1944,1893,1893,1869,1869,1796,1796,1900,1900
1839,1839,1951,1951,1893,1893,1779,1779,1850,1850,1824,1824,1866,1866,1841,1841,1721,1721
1727,1727,1961,1961,1820,1820,1760,1760,1884,1884,1906,1906,2014,2014,1719,1719,1828,1828
1814,1814,1868,1868,1799,1799,1704,1704,1850,1850,1805,1805,1930,1930,1847,1847,1738,1738
1977,1977,1854,1854,1803,1803,1855,1855,1783,1783,1987,1987,1930,1930,1988,1988,1864,1864
1890,1890,1901,1901,1875,1875,1842,1842,1922,1922,2034,2034,1930,1930,1943,1943,1796,1796
2017,2017,1928,1928,1979,1979,1833,1833,1870,1870,1984,1984,1979,1979,1794,1794,1932,1932
1947,1947,1794,1794,1894,1894,1751,1751,1958,1958,1889,1889,1890,1890,1849,1849,1966,1966
2302,2302,2341,2341,2213,2213,2384,2384,2292,2292,2279,2279,2331,2331,2246,2246,2252,2252
2211,2211,2299,2299,2256,2256,2236,2236,2052,2052,2237,2237,2131,2131,2134,2134,2200,2200
2049,2049,2124,2124,2084,2084,2131,2131,1972,1972,1998,1998,1998,1998,2180,2180,2055,2055
1886,1886,1836,1836,1851,1851,1977,1977,1891,1891,1781,1781,1908,1908,1909,1909,1778,1778
1582,1582,1867,1867,1969,1969,1892,1892,1806,1806,1881,1881,1821,1821,1816,1816,1763,1763
1736,1736,1815,1815,1866,1866,1704,1704,1799,1799,1975,1975,1715,1715,1949,1949,1874,1874
1732,1732,1946,1946,1875,1875,1774,1774,1770,1770,1830,1830,1834,1834,1802,1802,1751,1751
1803,1803,1916,1916,1860,1860,1862,1862,1826,1826,1871,1871,1827,1827,1873,1873,1927,1927
1853,1853,1982,1982,1899,1899,1897,1897,1745,1745,1922,1922,1920,1920,1755,1755,1835,1835
1763,1763,1825,1825,1910,1910,1724,1724,1806,1806,1889,1889,1995,1995,1879,1879,1660,1660
1663,1663,1749,1749,1988,1988,1579,1579,1927,1927,1847,1847,1931,1931,1852,1852,1799,1799
1794,1794,1684,1684,1989,1989,1653,1653,1927,1927,1868,1868,1835,1835,1767,1767,1796,1796
1906,1906,1849,1849,1775,1775,1874,1874,1729,1729,2006,2006,1886,1886,1837,1837,1818,1818
1917,1917,1725,1725,1748,1748,1869,1869,1994,1994,1929,1929,1890,1890,1868,1868,1802,1802
1887,1887,1858,1858,1902,1902,1862,1862,1921,1921,1830,1830,1813,1813,1849,1849,1979,1979
1882,1882,1877,1877,1838,1838,1880,1880,1882,1882,1807,1807,1780,1780,1740,1740,1823,1823
2093,2093,2114,2114,2096,2096,1980,1980,1961,1961,1851,1851,1958,1958,1959,1959,2037,2037
1993,1993,2135,2135,2226,2226,2140,2140,2157,2157,2049,2049,2067,2067,1921,1921,2124,2124
1954,1954,2007,2007,2083,2083,2009,2009,2031,2031,2008,2008,2039,2039,1958,1958,2002,2002
1952,1952,1738,1738,1824,1824,1831,1831,1854,1854,1815,1815,1952,1952,2077,2077,1818,1818
1830,1830,1888,1888,2046,2046,1935,1935,1969,1969,1792,1792,1743,1743,1836,1836,1864,1864
1901,1901,1911,1911,2041,2041,1842,1842,1979,1979,1974,1974,1876,1876,1849,1849,1926,1926
1725,1725,1995,1995,1913,1913,1859,1859,1949,1949,1879,1879,1766,1766,1786,1786,1911,1911
1815,1815,1840,1840,2001,2001,1846,1846,1937,1937,1784,1784,1871,1871,1816,1816,1946,1946
1809,1809,1947,1947,1868,1868,1884,1884,1853,1853,1778,1778,1853,1853,1976,1976,1866,1866
1864,1864,1941,1941,1886,1886,1840,1840,1726,1726,1929,1929,1849,1849,2042,2042,1903,1903
1771,1771,1859,1859,1909,1909,1646,1646,1871,1871,1927,1927,1832,1832,1967,1967,1855,1855
1728,1728,1751,1751,1971,1971,1778,1778,1982,1982,1858,1858,1806,1806,1825,1825,1865,1865
1779,1779,1891,1891,1856,1856,1916,1916,1933,1933,1990,1990,1800,1800,1591,1591,1876,1876
1795,1795,1875,1875,1948,1948,1855,1855,1887,1887,1875,1875,1955,1955,1904,1904,1689,1689
1851,1851,1754,1754,1957,1957,1782,1782,2027,2027,1949,1949,1969,1969,1843,1843,1894,1894
1973,1973,1883,1883,1922,1922,1886,1886,1903,1903,1887,1887,1810,1810,1808,1808,1915,1915
1862,1862,2005,2005,2062,2062,1985,1985,1835,1835,1950,1950,1948,1948,1926,1926,2106,2106
2020,2020,2153,2153,2171,2171,2106,2106,2155,2155,2140,2140,2164,2164,2164,2164,2128,2128
1992,1992,2047,2047,2087,2087,1963,1963,1973,1973,2014,2014,1984,1984,2063,2063,1961,1961
1983,1983,1740,1740,1900,1900,1861,1861,1851,1851,1757,1757,1866,1866,1963,1963,1873,1873
1855,1855,1935,1935,2042,2042,1783,1783,2026,2026,1787,1787,1700,1700,1926,1926,1908,1908
2027,2027,1908,1908,2005,2005,1796,1796,1993,1993,2019,2019,1916,1916,1899,1899,1978,1978
1887,1887,2063,2063,1890,1890,1850,1850,1777,1777,1953,1953,1753,1753,1872,1872,2037,2037
1829,1829,1775,1775,1956,1956,2042,2042,1942,1942,1875,1875,1808,1808,1904,1904,1958,1958
1912,1912,1886,1886,1869,1869,1884,1884,1904,1904,1862,1862,1927,1927,1993,1993,1841,1841
1884,1884,1810,1810,1806,1806,1817,1817,1923,1923,1796,1796,1883,1883,1954,1954,1910,1910
1731,1731,1782,1782,1973,1973,1845,1845,1782,1782,1924,1924,1935,1935,1691,1691,1885,1885
1667,1667,1781,1781,2000,2000,1766,1766,1892,1892,1951,1951,1868,1868,1877,1877,1841,1841
1734,1734,1803,1803,2046,2046,1857,1857,1805,1805,1980,1980,1908,1908,1877,1877,1995,1995
1795,1795,1880,1880,1967,1967,1894,1894,1930,1930,1870,1870,1846,1846,1991,1991,1818,1818
1750,1750,1811,1811,1964,1964,1781,1781,1910,1910,1998,1998,1996,1996,1928,1928,1878,1878
1767,1767,1960,1960,1984,1984,1938,1938,1789,1789,1994,1994,1706,1706,1783,1783,1917,1917
1857,1857,2039,2039,2056,2056,1999,1999,1896,1896,1940,1940,2078,2078,2027,2027,2030,2030
2176,2176,2132,2132,2186,2186,1947,1947,2124,2124,1982,1982,2072,2072,2197,2197,2149,2149
