data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1809,1809,1701,1701,1737,1737,1854,1854,1896,1896,1920,1920,1888,1888,1761,1761,1817,1817
1724,1724,1796,1796,1676,1676,1711,1711,1799,1799,1840,1840,1760,1760,1821,1821,1785,1785
1739,1739,1752,1752,1751,1751,1717,1717,1813,1813,1693,1693,1640,1640,1819,1819,1748,1748
1872,1872,1731,1731,1805,1805,1789,1789,1832,1832,1761,1761,1450,1450,1761,1761,1678,1678
1729,1729,1699,1699,1906,1906,1796,1796,1906,1906,1765,1765,1541,1541,1666,1666,1710,1710
1649,1649,1691,1691,1887,1887,1604,1604,1708,1708,1662,1662,1738,1738,1797,1797,1707,1707
1641,1641,1746,1746,1757,1757,1684,1684,1686,1686,1796,1796,1814,1814,1799,1799,1806,1806
1758,1758,1796,1796,1627,1627,1777,1777,1693,1693,1774,1774,1815,1815,1767,1767,1831,1831
1704,1704,1820,1820,1765,1765,1842,1842,1673,1673,1750,1750,1826,1826,1604,1604,1803,1803
1706,1706,1785,1785,1746,1746,1594,1594,1686,1686,1750,1750,1820,1820,1770,1770,1854,1854
1715,1715,1835,1835,1820,1820,1564,1564,1547,1547,1753,1753,1839,1839,1724,1724,1812,1812
1864,1864,1925,1925,1876,1876,1775,1775,1854,1854,1827,1827,1834,1834,1744,1744,1671,1671
1863,1863,1855,1855,1846,1846,1719,1719,1850,1850,1727,1727,1799,1799,1581,1581,1804,1804
2569,2569,2543,2543,2567,2567,2542,2542,2579,2579,2587,2587,2553,2553,2529,2529,2586,2586
2984,2984,2982,2982,2989,2989,2986,2986,2989,2989,2991,2991,2995,2995,2980,2980,2993,2993
2767,2767,2764,2764,2780,2780,2790,2790,2783,2783,2783,2783,2789,2789,2769,2769,2777,2777
1996,1996,1982,1982,1935,1935,2088,2088,2005,2005,1937,1937,2030,2030,1952,1952,1900,1900
1918,1918,1839,1839,1798,1798,1889,1889,1972,1972,1899,1899,1842,1842,1911,1911,1791,1791
1700,1700,1868,1868,1828,1828,1925,1925,1835,1835,1791,1791,1834,1834,1851,1851,1669,1669
1858,1858,1741,1741,1780,1780,1849,1849,1886,1886,1843,1843,1770,1770,1739,1739,1729,1729
1794,1794,1681,1681,1772,1772,1907,1907,1967,1967,1698,1698,1786,1786,1852,1852,1882,1882
1771,1771,1852,1852,1769,1769,1719,1719,1912,1912,1881,1881,1891,1891,1727,1727,1996,1996
1819,1819,1832,1832,1797,1797,1825,1825,1907,1907,1907,1907,1744,1744,1817,1817,1898,1898
1811,1811,1638,1638,1730,1730,1891,1891,1856,1856,1936,1936,1790,1790,1759,1759,1795,1795
1816,1816,1937,1937,1829,1829,1921,1921,1855,1855,1902,1902,1831,1831,1830,1830,1910,1910
2029,2029,2048,2048,1979,1979,1901,1901,1855,1855,1964,1964,1954,1954,1958,1958,1967,1967
1993,1993,2089,2089,2077,2077,2000,2000,2077,2077,1949,1949,2018,2018,2027,2027,1967,1967
2161,2161,2229,2229,2222,2222,2176,2176,2185,2185,2094,2094,2113,2113,2136,2136,2096,2096
2111,2111,2142,2142,2090,2090,2070,2070,2064,2064,1845,1845,2032,2032,2038,2038,2058,2058
2746,2746,2750,2750,2756,2756,2748,2748,2751,2751,2752,2752,2758,2758,2750,2750,2771,2771
3094,3094,3096,3096,3097,3097,3098,3098,3104,3104,3097,3097,3109,3109,3099,3099,3105,3105
2885,2885,2886,2886,2884,2884,2899,2899,2905,2905,2892,2892,2902,2902,2891,2891,2896,2896
2198,2198,2104,2104,2177,2177,2227,2227,2177,2177,2096,2096,2116,2116,2103,2103,2056,2056
2006,2006,1977,1977,1924,1924,2055,2055,1986,1986,2050,2050,1938,1938,1974,1974,2061,2061
1823,1823,1991,1991,2033,2033,1940,1940,1872,1872,1960,1960,1727,1727,1836,1836,1918,1918
1947,1947,1827,1827,1901,1901,1933,1933,1840,1840,1875,1875,1881,1881,1814,1814,1925,1925
1863,1863,1685,1685,1531,1531,1971,1971,1909,1909,1823,1823,1877,1877,1765,1765,1940,1940
1880,1880,1893,1893,1887,1887,1940,1940,1999,1999,1954,1954,1974,1974,1872,1872,1978,1978
1971,1971,2005,2005,1839,1839,2022,2022,2041,2041,2051,2051,2007,2007,1816,1816,2010,2010
1964,1964,1840,1840,1912,1912,1996,1996,1879,1879,1854,1854,1826,1826,1892,1892,1742,1742
1905,1905,1956,1956,1774,1774,1898,1898,1840,1840,1875,1875,1836,1836,1889,1889,1830,1830
2116,2116,2137,2137,2079,2079,1999,1999,2030,2030,2059,2059,2062,2062,1992,1992,2031,2031
2181,2181,2248,2248,2201,2201,2122,2122,2241,2241,2090,2090,2207,2207,2193,2193,2191,2191
2323,2323,2360,2360,2332,2332,2318,2318,2342,2342,2276,2276,2275,2275,2295,2295,2321,2321
2201,2201,2247,2247,2236,2236,2225,2225,2125,2125,2143,2143,2149,2149,2154,2154,2262,2262
2862,2862,2869,2869,2875,2875,2875,2875,2873,2873,2877,2877,2890,2890,2882,2882,2888,2888
2919,2919,2921,2921,2930,2930,2925,2925,2922,2922,2933,2933,2931,2931,2930,2930,2921,2921
2660,2660,2704,2704,2701,2701,2707,2707,2706,2706,2717,2717,2707,2707,2706,2706,2694,2694
2217,2217,2068,2068,2148,2148,2199,2199,2154,2154,2061,2061,2102,2102,2007,2007,2124,2124
2007,2007,1849,1849,1859,1859,1971,1971,1895,1895,2004,2004,1897,1897,1945,1945,1976,1976
1910,1910,1856,1856,1984,1984,1814,1814,1843,1843,1836,1836,1791,1791,1842,1842,1917,1917
1930,1930,1849,1849,1875,1875,1854,1854,1950,1950,1776,1776,1798,1798,1904,1904,1930,1930
1963,1963,1914,1914,1869,1869,1992,1992,1874,1874,1785,1785,1853,1853,1882,1882,1917,1917
1749,1749,1888,1888,1888,1888,1774,1774,1824,1824,1829,1829,1931,1931,1887,1887,1881,1881
1858,1858,1959,1959,1894,1894,1977,1977,1932,1932,1885,1885,1997,1997,1833,1833,1947,1947
1878,1878,1836,1836,1952,1952,1957,1957,1904,1904,1860,1860,1659,1659,1896,1896,1851,1851
1933,1933,1926,1926,1802,1802,1784,1784,1976,1976,1809,1809,1940,1940,1874,1874,1731,1731
1966,1966,1934,1934,1989,1989,1930,1930,1937,1937,2003,2003,2014,2014,2011,2011,1977,1977
2108,2108,2116,2116,2051,2051,1942,1942,2097,2097,1981,1981,2092,2092,2072,2072,2005,2005
2169,2169,2164,2164,2204,2204,2066,2066,2064,2064,2185,2185,2191,2191,2170,2170,2086,2086
2135,2135,2130,2130,2209,2209,2072,2072,2071,2071,2188,2188,2098,2098,1999,1999,2135,2135
2714,2714,2712,2712,2729,2729,2720,2720,2703,2703,2713,2713,2718,2718,2731,2731,2716,2716
2924,2924,2924,2924,2949,2949,2938,2938,2938,2938,2934,2934,2930,2930,2926,2926,2932,2932
2690,2690,2716,2716,2752,2752,2732,2732,2730,2730,2714,2714,2728,2728,2704,2704,2704,2704
2027,2027,1961,1961,2063,2063,2039,2039,2055,2055,2021,2021,2025,2025,1993,1993,1905,1905
1912,1912,1831,1831,1958,1958,1857,1857,1812,1812,1946,1946,1887,1887,1804,1804,1808,1808
1820,1820,1886,1886,1878,1878,1924,1924,1840,1840,1769,1769,1856,1856,1658,1658,1864,1864
1826,1826,1897,1897,1754,1754,2045,2045,1913,1913,1854,1854,1839,1839,1895,1895,1919,1919
1767,1767,1943,1943,1893,1893,1925,1925,1882,1882,1785,1785,1808,1808,1854,1854,1840,1840
1794,1794,1800,1800,1972,1972,1953,1953,1655,1655,1863,1863,1930,1930,1797,1797,1875,1875
1793,1793,1910,1910,1876,1876,1975,1975,1782,1782,1829,1829,1938,1938,1679,1679,1793,1793
1955,1955,1743,1743,1942,1942,1834,1834,1939,1939,1864,1864,1768,1768,1974,1974,1772,1772
2002,2002,1909,1909,1883,1883,1709,1709,1891,1891,1909,1909,1833,1833,1749,1749,1679,1679
1907,1907,1936,1936,1914,1914,1745,1745,1883,1883,1941,1941,1707,1707,1897,1897,1855,1855
1840,1840,1938,1938,1961,1961,1758,1758,1943,1943,1862,1862,1879,1879,1885,1885,1852,1852
2005,2005,1835,1835,1934,1934,1800,1800,1890,1890,1872,1872,1892,1892,1858,1858,1904,1904
1959,1959,1936,1936,2085,2085,2033,2033,2055,2055,2016,2016,1986,1986,2067,2067,1931,1931
2708,2708,2700,2700,2739,2739,2698,2698,2736,2736,2718,2718,2690,2690,2689,2689,2703,2703
2817,2817,2829,2829,2824,2824,2824,2824,2843,2843,2814,2814,2831,2831,2821,2821,2817,2817
2599,2599,2627,2627,2623,2623,2597,2597,2634,2634,2607,2607,2614,2614,2608,2608,2586,2586
1963,1963,1862,1862,1920,1920,1995,1995,1985,1985,1882,1882,1948,1948,1890,1890,1855,1855
1775,1775,1856,1856,1895,1895,1850,1850,1906,1906,1918,1918,1867,1867,1843,1843,1788,1788
1950,1950,1883,1883,1981,1981,1996,1996,1754,1754,1810,1810,1919,1919,1914,1914,1873,1873
1845,1845,1876,1876,1956,1956,2096,2096,1680,1680,1790,1790,1893,1893,1940,1940,1925,1925
1685,1685,1877,1877,1943,1943,1965,1965,1901,1901,1750,1750,1787,1787,1920,1920,1719,1719
1740,1740,1583,1583,2031,2031,1932,1932,1858,1858,1866,1866,1903,1903,1810,1810,1759,1759
1810,1810,1831,1831,1974,1974,1946,1946,1634,1634,1831,1831,1820,1820,1837,1837,1799,1799
1833,1833,1779,1779,1968,1968,1815,1815,1954,1954,1845,1845,1833,1833,1970,1970,1792,1792
2027,2027,1818,1818,1925,1925,1796,1796,1863,1863,1867,1867,1887,1887,1964,1964,1611,1611
1897,1897,1897,1897,1773,1773,1843,1843,1874,1874,1915,1915,1813,1813,1770,1770,1912,1912
1850,1850,1957,1957,1944,1944,1864,1864,1838,1838,1800,1800,1853,1853,1787,1787,1752,1752
1898,1898,1796,1796,1867,1867,1937,1937,1847,1847,1858,1858,1860,1860,1913,1913,1912,1912
1808,1808,1692,1692,1947,1947,2070,2070,1991,1991,1842,1842,1998,1998,1923,1923,1928,1928
2597,2597,2591,2591,2586,2586,2596,2596,2616,2616,2574,2574,2620,2620,2578,2578,2594,2594
2552,2552,2556,2556,2513,2513,2531,2531,2495,2495,2486,2486,2556,2556,2492,2492,2514,2514
2388,2388,2413,2413,2323,2323,2297,2297,2402,2402,2259,2259,2348,2348,2321,2321,2368,2368
1976,1976,1998,1998,1852,1852,1924,1924,1935,1935,1946,1946,1768,1768,1709,1709,1798,1798
1930,1930,1813,1813,1938,1938,1927,1927,1950,1950,1976,1976,1661,1661,1897,1897,1725,1725
1953,1953,1856,1856,2025,2025,2031,2031,1880,1880,1823,1823,1831,1831,1889,1889,1784,1784
1810,1810,1898,1898,2027,2027,2029,2029,1792,1792,1799,1799,1937,1937,1875,1875,1849,1849
1851,1851,1859,1859,1916,1916,1938,1938,1862,1862,1817,1817,1894,1894,1897,1897,1920,1920
1789,1789,1876,1876,2034,2034,1873,1873,1858,1858,1888,1888,1872,1872,1781,1781,1865,1865
1898,1898,1913,1913,2037,2037,1994,1994,1845,1845,1903,1903,1855,1855,1863,1863,1736,1736
1903,1903,1865,1865,2021,2021,1952,1952,1932,1932,1698,1698,1631,1631,1959,1959,1719,1719
1983,1983,1867,1867,1999,1999,1719,1719,1945,1945,1757,1757,1828,1828,1966,1966,1784,1784
1811,1811,1817,1817,1850,1850,1772,1772,1704,1704,1911,1911,1918,1918,1737,1737,1858,1858
1894,1894,1924,1924,1888,1888,1812,1812,1672,1672,1871,1871,1903,1903,1842,1842,1695,1695
1896,1896,1888,1888,1828,1828,1884,1884,1712,1712,1926,1926,1886,1886,1777,1777,1868,1868
1894,1894,1849,1849,1888,1888,2014,2014,1857,1857,1846,1846,1954,1954,1924,1924,1816,1816
2317,2317,2322,2322,2320,2320,2399,2399,2236,2236,2335,2335,2326,2326,2323,2323,2257,2257
2176,2176,2229,2229,2289,2289,2553,2553,2571,2571,2405,2405,2215,2215,2309,2309,2378,2378
2102,2102,2199,2199,2129,2129,2353,2353,2359,2359,2179,2179,2059,2059,2122,2122,2264,2264
1871,1871,1846,1846,1913,1913,1983,1983,2038,2038,1906,1906,1693,1693,1696,1696,2018,2018
1951,1951,1867,1867,1907,1907,2083,2083,1977,1977,1933,1933,1722,1722,1874,1874,1820,1820
1958,1958,1821,1821,1937,1937,2029,2029,1844,1844,1813,1813,1758,1758,1895,1895,1880,1880
1872,1872,1812,1812,1961,1961,1871,1871,1894,1894,1803,1803,1908,1908,1892,1892,1760,1760
1903,1903,1862,1862,1904,1904,1830,1830,1840,1840,1848,1848,1955,1955,2019,2019,1911,1911
1881,1881,1820,1820,1901,1901,1760,1760,1772,1772,1802,1802,1874,1874,1810,1810,1960,1960
1937,1937,1904,1904,2011,2011,1880,1880,1992,1992,1711,1711,1868,1868,1765,1765,1665,1665
1878,1878,1863,1863,1976,1976,1863,1863,1925,1925,1788,1788,1924,1924,1863,1863,1677,1677
1874,1874,1917,1917,2045,2045,1823,1823,1949,1949,1807,1807,1941,1941,1863,1863,1680,1680
1844,1844,1792,1792,1965,1965,1774,1774,1943,1943,1848,1848,1908,1908,1892,1892,1770,1770
1812,1812,1757,1757,1826,1826,1821,1821,1907,1907,1820,1820,1869,1869,1815,1815,1663,1663
1836,1836,1911,1911,1696,1696,1887,1887,1877,1877,1909,1909,1895,1895,1836,1836,1838,1838
1809,1809,1956,1956,1862,1862,2013,2013,1881,1881,1835,1835,1977,1977,1862,1862,2017,2017
1958,1958,2164,2164,2150,2150,2274,2274,2316,2316,2219,2219,2058,2058,2081,2081,2177,2177
2067,2067,2207,2207,2261,2261,2575,2575,2610,2610,2474,2474,2185,2185,2280,2280,2346,2346
2048,2048,2044,2044,2092,2092,2367,2367,2427,2427,2291,2291,2116,2116,2037,2037,2182,2182
1899,1899,1892,1892,1826,1826,1863,1863,1929,1929,1879,1879,1793,1793,1833,1833,1956,1956
1823,1823,1977,1977,1872,1872,1923,1923,1895,1895,1766,1766,1818,1818,1812,1812,1797,1797
1910,1910,1962,1962,1875,1875,1982,1982,1875,1875,1846,1846,1843,1843,1849,1849,1913,1913
1939,1939,1861,1861,1804,1804,1895,1895,1892,1892,1868,1868,1933,1933,1897,1897,1933,1933
1760,1760,1866,1866,1835,1835,1749,1749,1853,1853,1862,1862,1919,1919,2054,2054,2025,2025
1917,1917,1864,1864,1923,1923,1720,1720,1849,1849,1718,1718,1931,1931,1962,1962,2004,2004
1948,1948,1813,1813,1915,1915,1818,1818,1907,1907,1694,1694,1893,1893,1969,1969,1856,1856
1864,1864,1956,1956,2037,2037,1852,1852,1775,1775,1711,1711,1846,1846,1976,1976,1982,1982
1909,1909,1944,1944,2061,2061,1799,1799,1860,1860,1611,1611,1886,1886,1799,1799,1851,1851
1941,1941,1836,1836,1948,1948,1805,1805,1929,1929,1793,1793,1901,1901,1959,1959,1797,1797
1885,1885,1842,1842,1889,1889,1911,1911,1938,1938,1944,1944,1983,1983,1755,1755,1906,1906
1920,1920,1940,1940,2069,2069,1930,1930,1835,1835,1899,1899,1969,1969,1984,1984,1899,1899
1867,1867,1894,1894,2059,2059,1865,1865,1913,1913,1809,1809,1940,1940,1926,1926,1899,1899
1976,1976,2009,2009,2061,2061,2274,2274,2438,2438,2187,2187,2033,2033,2199,2199,2192,2192
2113,2113,2165,2165,2166,2166,2329,2329,2498,2498,2255,2255,2163,2163,2153,2153,2170,2170
2065,2065,2044,2044,2025,2025,2167,2167,2220,2220,2139,2139,2052,2052,1835,1835,1969,1969
1876,1876,1923,1923,1798,1798,1815,1815,1696,1696,1937,1937,1878,1878,1817,1817,1867,1867
1906,1906,1939,1939,1801,1801,1847,1847,1977,1977,1709,1709,1759,1759,1794,1794,1817,1817
1944,1944,1898,1898,1846,1846,1916,1916,1958,1958,1925,1925,1810,1810,1824,1824,1837,1837
1974,1974,1809,1809,1836,1836,1860,1860,1908,1908,1923,1923,1804,1804,1932,1932,1715,1715
1916,1916,1806,1806,1860,1860,1694,1694,1888,1888,1942,1942,1930,1930,2134,2134,1941,1941
1938,1938,1871,1871,1928,1928,1898,1898,1800,1800,1907,1907,1983,1983,2026,2026,1874,1874
2021,2021,1931,1931,1898,1898,1862,1862,1775,1775,1901,1901,1822,1822,1979,1979,1978,1978
1886,1886,1939,1939,2021,2021,1765,1765,1865,1865,1904,1904,1815,1815,2041,2041,1843,1843
1926,1926,2056,2056,1987,1987,1764,1764,1908,1908,1820,1820,1706,1706,1885,1885,1845,1845
2013,2013,1936,1936,1780,1780,1800,1800,1943,1943,1837,1837,1849,1849,1960,1960,1804,1804
2013,2013,1886,1886,1939,1939,1972,1972,1805,1805,1975,1975,1999,1999,1906,1906,1883,1883
1952,1952,1901,1901,2011,2011,1946,1946,1680,1680,1913,1913,2032,2032,1912,1912,1873,1873
1903,1903,1802,1802,1903,1903,1788,1788,1805,1805,1832,1832,1949,1949,1788,1788,1947,1947
2032,2032,1838,1838,1857,1857,2171,2171,2334,2334,2007,2007,1988,1988,1974,1974,2085,2085
2227,2227,2171,2171,2103,2103,2001,2001,2161,2161,1899,1899,2076,2076,2104,2104,2163,2163
