data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1793,1793,1947,1947,2036,2036,1951,1951,1944,1944,2001,2001,1876,1876,1884,1884,1822,1822
1830,1830,1990,1990,1972,1972,1982,1982,1952,1952,2038,2038,1901,1901,1972,1972,1873,1873
1949,1949,1924,1924,1856,1856,1844,1844,2015,2015,2068,2068,2009,2009,1991,1991,1917,1917
1968,1968,2026,2026,1948,1948,1850,1850,1903,1903,1976,1976,1897,1897,1929,1929,1858,1858
1874,1874,1955,1955,1913,1913,1849,1849,1810,1810,1970,1970,1849,1849,1844,1844,1863,1863
1934,1934,1997,1997,1812,1812,1825,1825,2068,2068,1886,1886,1824,1824,1979,1979,1800,1800
1921,1921,1933,1933,1863,1863,1990,1990,2059,2059,1824,1824,1870,1870,1802,1802,1742,1742
1828,1828,1751,1751,1894,1894,2033,2033,2017,2017,1889,1889,1869,1869,1885,1885,1973,1973
1820,1820,1857,1857,1892,1892,1897,1897,1957,1957,1837,1837,1931,1931,1826,1826,1978,1978
2001,2001,1894,1894,1858,1858,1837,1837,1815,1815,1968,1968,1874,1874,1972,1972,1971,1971
1777,1777,1991,1991,1947,1947,1909,1909,1723,1723,1940,1940,1960,1960,1950,1950,1947,1947
2490,2490,2475,2475,2482,2482,2462,2462,2513,2513,2432,2432,2493,2493,2462,2462,2454,2454
2880,2880,2895,2895,2893,2893,2888,2888,2883,2883,2873,2873,2889,2889,2888,2888,2891,2891
2624,2624,2680,2680,2699,2699,2670,2670,2659,2659,2680,2680,2653,2653,2639,2639,2656,2656
1904,1904,1966,1966,2028,2028,1923,1923,1849,1849,1854,1854,2065,2065,2019,2019,1881,1881
1840,1840,1783,1783,1836,1836,1936,1936,1929,1929,1770,1770,1949,1949,2028,2028,1864,1864
1889,1889,1815,1815,1866,1866,1898,1898,1903,1903,1891,1891,1843,1843,1930,1930,1887,1887
1856,1856,1931,1931,1905,1905,1891,1891,1826,1826,2015,2015,1847,1847,1955,1955,1904,1904
1912,1912,1973,1973,1933,1933,1877,1877,1946,1946,1921,1921,1995,1995,1922,1922,1966,1966
2052,2052,1959,1959,1934,1934,1816,1816,1867,1867,1992,1992,1909,1909,1852,1852,1861,1861
1867,1867,1831,1831,1831,1831,1583,1583,1842,1842,1925,1925,1941,1941,1834,1834,1926,1926
1951,1951,1947,1947,1845,1845,1828,1828,1955,1955,2022,2022,1965,1965,2011,2011,1977,1977
1856,1856,1978,1978,1941,1941,1921,1921,1892,1892,2004,2004,1792,1792,1966,1966,1873,1873
1713,1713,1720,1720,2021,2021,1907,1907,1824,1824,1923,1923,1864,1864,1818,1818,1955,1955
1908,1908,1903,1903,2014,2014,1918,1918,1918,1918,1854,1854,1882,1882,1667,1667,1917,1917
1904,1904,2075,2075,1708,1708,1961,1961,1977,1977,1829,1829,1890,1890,1982,1982,1873,1873
1869,1869,2031,2031,1875,1875,1866,1866,1990,1990,1870,1870,1850,1850,2076,2076,1852,1852
2659,2659,2658,2658,2662,2662,2653,2653,2648,2648,2613,2613,2682,2682,2683,2683,2660,2660
3007,3007,3034,3034,3019,3019,3041,3041,3082,3082,2981,2981,3070,3070,3057,3057,3080,3080
2772,2772,2837,2837,2810,2810,2840,2840,2888,2888,2746,2746,2880,2880,2880,2880,2879,2879
1939,1939,2204,2204,2060,2060,2027,2027,2100,2100,1671,1671,2296,2296,2387,2387,2238,2238
1877,1877,1991,1991,1942,1942,1927,1927,1871,1871,1816,1816,1769,1769,2075,2075,1672,1672
1856,1856,1797,1797,1903,1903,1831,1831,1721,1721,1906,1906,1783,1783,1834,1834,1811,1811
1958,1958,1876,1876,1914,1914,1894,1894,1784,1784,1939,1939,1875,1875,1598,1598,1991,1991
1909,1909,1833,1833,1938,1938,1926,1926,1814,1814,1911,1911,1998,1998,1863,1863,1922,1922
2045,2045,1931,1931,1720,1720,1818,1818,1931,1931,1922,1922,1943,1943,1874,1874,1875,1875
1973,1973,1884,1884,1783,1783,1704,1704,1835,1835,1877,1877,1918,1918,1960,1960,1913,1913
1955,1955,2008,2008,1823,1823,1945,1945,1920,1920,1941,1941,2007,2007,2020,2020,1985,1985
1858,1858,1969,1969,1889,1889,1952,1952,1968,1968,2032,2032,1867,1867,1930,1930,1882,1882
1903,1903,1954,1954,1975,1975,2029,2029,1941,1941,1898,1898,1841,1841,1811,1811,2034,2034
1797,1797,1883,1883,2019,2019,1929,1929,1906,1906,1835,1835,1764,1764,1768,1768,2019,2019
1965,1965,1996,1996,1918,1918,1915,1915,1968,1968,1661,1661,1948,1948,1950,1950,1905,1905
2114,2114,2054,2054,1889,1889,2015,2015,2099,2099,1900,1900,2234,2234,2136,2136,2011,2011
2761,2761,2781,2781,2778,2778,2788,2788,2858,2858,2739,2739,2877,2877,2853,2853,2867,2867
3068,3068,3006,3006,3054,3054,3096,3096,3141,3141,3047,3047,3149,3149,3156,3156,3139,3139
2848,2848,2847,2847,2854,2854,2885,2885,2948,2948,2835,2835,2974,2974,2981,2981,2917,2917
2062,2062,2216,2216,2076,2076,2112,2112,2101,2101,1929,1929,2322,2322,2450,2450,2298,2298
1913,1913,2007,2007,1920,1920,1985,1985,1874,1874,1853,1853,1776,1776,2176,2176,1910,1910
1958,1958,1889,1889,1938,1938,1939,1939,1928,1928,1879,1879,1874,1874,2038,2038,1841,1841
1885,1885,1826,1826,1957,1957,2057,2057,1830,1830,1890,1890,1917,1917,1889,1889,1872,1872
1930,1930,1650,1650,1985,1985,2002,2002,1821,1821,1871,1871,1910,1910,1858,1858,1914,1914
1933,1933,1972,1972,1978,1978,1876,1876,1817,1817,1791,1791,1985,1985,1753,1753,1889,1889
1976,1976,1976,1976,1937,1937,1761,1761,1858,1858,1977,1977,2012,2012,1744,1744,1821,1821
1981,1981,2019,2019,1775,1775,1900,1900,1848,1848,1912,1912,2021,2021,1908,1908,1867,1867
1799,1799,1834,1834,1826,1826,1977,1977,1923,1923,1964,1964,1837,1837,1906,1906,1839,1839
1859,1859,1951,1951,1795,1795,2000,2000,1908,1908,1912,1912,1837,1837,1852,1852,1943,1943
1888,1888,1897,1897,1955,1955,1884,1884,1765,1765,1828,1828,1974,1974,1930,1930,1803,1803
2018,2018,1935,1935,1828,1828,1973,1973,1794,1794,1864,1864,2081,2081,1870,1870,1837,1837
2213,2213,2156,2156,2093,2093,2168,2168,2048,2048,2021,2021,2302,2302,2268,2268,2096,2096
2845,2845,2850,2850,2805,2805,2857,2857,2910,2910,2792,2792,2935,2935,2967,2967,2931,2931
3129,3129,3117,3117,3140,3140,3141,3141,3134,3134,3146,3146,3130,3130,3126,3126,3161,3161
2909,2909,2886,2886,2923,2923,2934,2934,2914,2914,2927,2927,2896,2896,2900,2900,2949,2949
1952,1952,2015,2015,2017,2017,2153,2153,2037,2037,2074,2074,2131,2131,2201,2201,2162,2162
1749,1749,2000,2000,1883,1883,1967,1967,1985,1985,1803,1803,2022,2022,2066,2066,2039,2039
1965,1965,1606,1606,1831,1831,1936,1936,1833,1833,1896,1896,2033,2033,2104,2104,1995,1995
1994,1994,1980,1980,1824,1824,1918,1918,1862,1862,1817,1817,1890,1890,1967,1967,1896,1896
1970,1970,1913,1913,2078,2078,1905,1905,1840,1840,1764,1764,1899,1899,2098,2098,1909,1909
1690,1690,1892,1892,2094,2094,1936,1936,1862,1862,1935,1935,2011,2011,1937,1937,1852,1852
1907,1907,1970,1970,2026,2026,1896,1896,1916,1916,2001,2001,2017,2017,1792,1792,1924,1924
1989,1989,1972,1972,1944,1944,1745,1745,1950,1950,1992,1992,2022,2022,1847,1847,1964,1964
1815,1815,1831,1831,1939,1939,1950,1950,2042,2042,1948,1948,1820,1820,1890,1890,1881,1881
1827,1827,2030,2030,1940,1940,2027,2027,1969,1969,1874,1874,1680,1680,1935,1935,1846,1846
1982,1982,1982,1982,1972,1972,2071,2071,1805,1805,1927,1927,1949,1949,1915,1915,1867,1867
1995,1995,1894,1894,2026,2026,1958,1958,1752,1752,1775,1775,1963,1963,1946,1946,1794,1794
2045,2045,2017,2017,2117,2117,2023,2023,1957,1957,1987,1987,2109,2109,2149,2149,2069,2069
2915,2915,2914,2914,2917,2917,2902,2902,2923,2923,2950,2950,2898,2898,2914,2914,2946,2946
3160,3160,3174,3174,3230,3230,3179,3179,3161,3161,3256,3256,3261,3261,3255,3255,3255,3255
2905,2905,2960,2960,3042,3042,2983,2983,2936,2936,3013,3013,3035,3035,3030,3030,3015,3015
2031,2031,2003,2003,2077,2077,2053,2053,2060,2060,2109,2109,2006,2006,2093,2093,2027,2027
1868,1868,1957,1957,1972,1972,1847,1847,1951,1951,1862,1862,1951,1951,1912,1912,2116,2116
1911,1911,1777,1777,1803,1803,1926,1926,2011,2011,1944,1944,1911,1911,2014,2014,1994,1994
2030,2030,1962,1962,1942,1942,1955,1955,1976,1976,1949,1949,1909,1909,1982,1982,1908,1908
1912,1912,1929,1929,1996,1996,1941,1941,1989,1989,1974,1974,1973,1973,2038,2038,1885,1885
1829,1829,1893,1893,1975,1975,2002,2002,2003,2003,2034,2034,1979,1979,1893,1893,1856,1856
1764,1764,2043,2043,1928,1928,1984,1984,1925,1925,1957,1957,2009,2009,1801,1801,1941,1941
1879,1879,1969,1969,1969,1969,1885,1885,2025,2025,1920,1920,1882,1882,1889,1889,2001,2001
1885,1885,1975,1975,1998,1998,1752,1752,2010,2010,1901,1901,1909,1909,1812,1812,2008,2008
1834,1834,2034,2034,2003,2003,1930,1930,1977,1977,1856,1856,1989,1989,1973,1973,1800,1800
2025,2025,1953,1953,2041,2041,2142,2142,1898,1898,1942,1942,1952,1952,1828,1828,1830,1830
1945,1945,1904,1904,1967,1967,1915,1915,1944,1944,1906,1906,1717,1717,2025,2025,2026,2026
1966,1966,2009,2009,2055,2055,1929,1929,2105,2105,2219,2219,2112,2112,2043,2043,2143,2143
2938,2938,2935,2935,2972,2972,2900,2900,2965,2965,3070,3070,3048,3048,3045,3045,3047,3047
3057,3057,3067,3067,3132,3132,3140,3140,3133,3133,3166,3166,3197,3197,3227,3227,3106,3106
2862,2862,2882,2882,2916,2916,2927,2927,2918,2918,2940,2940,2985,2985,2982,2982,2828,2828
2138,2138,1991,1991,2064,2064,2133,2133,2025,2025,1984,1984,2136,2136,1984,1984,2056,2056
1923,1923,1883,1883,2104,2104,1981,1981,1877,1877,1972,1972,1980,1980,1891,1891,2172,2172
1948,1948,1881,1881,2060,2060,1983,1983,2065,2065,1925,1925,1930,1930,1949,1949,1966,1966
1973,1973,1866,1866,1901,1901,2016,2016,1985,1985,2001,2001,1889,1889,1868,1868,1911,1911
1922,1922,1940,1940,1962,1962,1927,1927,2027,2027,2038,2038,2024,2024,1856,1856,1766,1766
1851,1851,1914,1914,1629,1629,1969,1969,1982,1982,2089,2089,1947,1947,1874,1874,1782,1782
1844,1844,2024,2024,1953,1953,1802,1802,2020,2020,2019,2019,1965,1965,1873,1873,1917,1917
1863,1863,1936,1936,2050,2050,1787,1787,2014,2014,1905,1905,1853,1853,1887,1887,1983,1983
1807,1807,2071,2071,1929,1929,1896,1896,1920,1920,1887,1887,1868,1868,1959,1959,2033,2033
1943,1943,1947,1947,1783,1783,1929,1929,1867,1867,1733,1733,1949,1949,1997,1997,1975,1975
1988,1988,2047,2047,2027,2027,2003,2003,1771,1771,1894,1894,2048,2048,1877,1877,1875,1875
2022,2022,1822,1822,1954,1954,1867,1867,1883,1883,2019,2019,1932,1932,1952,1952,1954,1954
2047,2047,2005,2005,2011,2011,1956,1956,2140,2140,2162,2162,2017,2017,2148,2148,2137,2137
2858,2858,2772,2772,2957,2957,2912,2912,2934,2934,2929,2929,2963,2963,3019,3019,2924,2924
3206,3206,3206,3206,3210,3210,3189,3189,3191,3191,3206,3206,3197,3197,3174,3174,3159,3159
2974,2974,2993,2993,2988,2988,2966,2966,2945,2945,2978,2978,2960,2960,2935,2935,2931,2931
2050,2050,1978,1978,2111,2111,2099,2099,2040,2040,2034,2034,2089,2089,1699,1699,2000,2000
1948,1948,1929,1929,1956,1956,1921,1921,1766,1766,2069,2069,2066,2066,1932,1932,2018,2018
1945,1945,1896,1896,2037,2037,1908,1908,1978,1978,2032,2032,2022,2022,1956,1956,1956,1956
1962,1962,1715,1715,1878,1878,1909,1909,1999,1999,1957,1957,1847,1847,1894,1894,1959,1959
1853,1853,1934,1934,1990,1990,1897,1897,2037,2037,1920,1920,1980,1980,1977,1977,1866,1866
1874,1874,1975,1975,2004,2004,1834,1834,1914,1914,2014,2014,1870,1870,1964,1964,1915,1915
1826,1826,2060,2060,2050,2050,1710,1710,1956,1956,1867,1867,1830,1830,1933,1933,2053,2053
1881,1881,1901,1901,2047,2047,1942,1942,2045,2045,1737,1737,1739,1739,2024,2024,2007,2007
1788,1788,1901,1901,1964,1964,1935,1935,2028,2028,1843,1843,1959,1959,1932,1932,1952,1952
2018,2018,1913,1913,1792,1792,1901,1901,1969,1969,1838,1838,1922,1922,1954,1954,1982,1982
1977,1977,1983,1983,1829,1829,2021,2021,1801,1801,1961,1961,2094,2094,1796,1796,1979,1979
2011,2011,1834,1834,1961,1961,1829,1829,1920,1920,2028,2028,2101,2101,2006,2006,1793,1793
1982,1982,1999,1999,2053,2053,1969,1969,2217,2217,2049,2049,1871,1871,2009,2009,2033,2033
2987,2987,2975,2975,2985,2985,2966,2966,2993,2993,2978,2978,2961,2961,2982,2982,2933,2933
3082,3082,3063,3063,3051,3051,3007,3007,2961,2961,3052,3052,3027,3027,3001,3001,2896,2896
2852,2852,2856,2856,2834,2834,2798,2798,2682,2682,2842,2842,2822,2822,2742,2742,2713,2713
1929,1929,1933,1933,2005,2005,1925,1925,1923,1923,1994,1994,1921,1921,1834,1834,1983,1983
2001,2001,2044,2044,1770,1770,1797,1797,1918,1918,1949,1949,2002,2002,1887,1887,1839,1839
2017,2017,1967,1967,1945,1945,1893,1893,1988,1988,1884,1884,1997,1997,1902,1902,1845,1845
2052,2052,1975,1975,1883,1883,1900,1900,2004,2004,1769,1769,1893,1893,2048,2048,1818,1818
1928,1928,1992,1992,1975,1975,1896,1896,2076,2076,1881,1881,1928,1928,2031,2031,1903,1903
1901,1901,2019,2019,1957,1957,1728,1728,2001,2001,2006,2006,1867,1867,1915,1915,1923,1923
1856,1856,1932,1932,1836,1836,1752,1752,1831,1831,1743,1743,1900,1900,1974,1974,2027,2027
1807,1807,1778,1778,1940,1940,1853,1853,2054,2054,1861,1861,1997,1997,2026,2026,1939,1939
1912,1912,1926,1926,1873,1873,1879,1879,1918,1918,1817,1817,2017,2017,1992,1992,1876,1876
1967,1967,1991,1991,1695,1695,1833,1833,1947,1947,1883,1883,1831,1831,1986,1986,1988,1988
1898,1898,1953,1953,1810,1810,1824,1824,1976,1976,1940,1940,1968,1968,1866,1866,1772,1772
1941,1941,1963,1963,1921,1921,1860,1860,1939,1939,1914,1914,2031,2031,1914,1914,1858,1858
1890,1890,1854,1854,2031,2031,2029,2029,2066,2066,1899,1899,1968,1968,1899,1899,1909,1909
2853,2853,2832,2832,2829,2829,2761,2761,2704,2704,2837,2837,2800,2800,2792,2792,2655,2655
3282,3282,3284,3284,3291,3291,3279,3279,3268,3268,3291,3291,3270,3270,3287,3287,3187,3187
3063,3063,3050,3050,3061,3061,3043,3043,3036,3036,3070,3070,3043,3043,3064,3064,2985,2985
2086,2086,1776,1776,2062,2062,2092,2092,2046,2046,2159,2159,1973,1973,1940,1940,2132,2132
1972,1972,2115,2115,1924,1924,1885,1885,1746,1746,1986,1986,2060,2060,1909,1909,1986,1986
2049,2049,1981,1981,2035,2035,1978,1978,2001,2001,1916,1916,1956,1956,1863,1863,1855,1855
2020,2020,2037,2037,1883,1883,2019,2019,1889,1889,1860,1860,1717,1717,1997,1997,1960,1960
1979,1979,1999,1999,1914,1914,2052,2052,1953,1953,1883,1883,1757,1757,1966,1966,1799,1799
1876,1876,1973,1973,1904,1904,1892,1892,1933,1933,1996,1996,1839,1839,1831,1831,1903,1903
1935,1935,1771,1771,1868,1868,1897,1897,1832,1832,1746,1746,1940,1940,1928,1928,1793,1793
1891,1891,1828,1828,1768,1768,1943,1943,1858,1858,1887,1887,2062,2062,1955,1955,1779,1779
1832,1832,1854,1854,1882,1882,1884,1884,1911,1911,1910,1910,2010,2010,1923,1923,1944,1944
1835,1835,1881,1881,1965,1965,1821,1821,1911,1911,1837,1837,1866,1866,1998,1998,1945,1945
1844,1844,1766,1766,1930,1930,1893,1893,1976,1976,2006,2006,1915,1915,1871,1871,1961,1961
1954,1954,1985,1985,1970,1970,1907,1907,1904,1904,2056,2056,1901,1901,1861,1861,1934,1934
1973,1973,1991,1991,2153,2153,2183,2183,2128,2128,2063,2063,2004,2004,2024,2024,1877,1877
3050,3050,3056,3056,3078,3078,3065,3065,3067,3067,3077,3077,3049,3049,3074,3074,2942,2942
3112,3112,3107,3107,3117,3117,3093,3093,3093,3093,3147,3147,3155,3155,3210,3210,3010,3010
2896,2896,2869,2869,2873,2873,2831,2831,2862,2862,2914,2914,2918,2918,3001,3001,2811,2811
2075,2075,1875,1875,2079,2079,2072,2072,1872,1872,2044,2044,2041,2041,2004,2004,2047,2047
1971,1971,1898,1898,1904,1904,1924,1924,1768,1768,2044,2044,2027,2027,1820,1820,2078,2078
1934,1934,2019,2019,1869,1869,2027,2027,2023,2023,1934,1934,1959,1959,1759,1759,1970,1970
1886,1886,1923,1923,1857,1857,1808,1808,2001,2001,1857,1857,1884,1884,1867,1867,1988,1988
1897,1897,1999,1999,1783,1783,1830,1830,1904,1904,1915,1915,1897,1897,1929,1929,1978,1978
1906,1906,1973,1973,1877,1877,1763,1763,1885,1885,1991,1991,1884,1884,1851,1851,1967,1967
1902,1902,1976,1976,1859,1859,1812,1812,1863,1863,2037,2037,1897,1897,1936,1936,1833,1833
1812,1812,1822,1822,1822,1822,1896,1896,1663,1663,1746,1746,2019,2019,1940,1940,1889,1889
1771,1771,1893,1893,1960,1960,1792,1792,1862,1862,1935,1935,1884,1884,1896,1896,1985,1985
1850,1850,1851,1851,1934,1934,1788,1788,2057,2057,1963,1963,1800,1800,2028,2028,1868,1868
1944,1944,1914,1914,1840,1840,1905,1905,1984,1984,1976,1976,1869,1869,2026,2026,1915,1915
1982,1982,1962,1962,1966,1966,1857,1857,1953,1953,2049,2049,2029,2029,1973,1973,1955,1955
1990,1990,2003,2003,2053,2053,2137,2137,1995,1995,2187,2187,1922,1922,1910,1910,1865,1865
2886,2886,2895,2895,2928,2928,2869,2869,2854,2854,2922,2922,2943,2943,2980,2980,2748,2748
3254,3254,3242,3242,3268,3268,3260,3260,3249,3249,3238,3238,3234,3234,3266,3266,3238,3238
3025,3025,3025,3025,3037,3037,3014,3014,3001,3001,3024,3024,3036,3036,3059,3059,3013,3013
2104,2104,1932,1932,2049,2049,1975,1975,1728,1728,2161,2161,2165,2165,1955,1955,2122,2122
1949,1949,1871,1871,1898,1898,2076,2076,1685,1685,1950,1950,1940,1940,1847,1847,1981,1981
1920,1920,1702,1702,2031,2031,2076,2076,1876,1876,2025,2025,1901,1901,1881,1881,1914,1914
1795,1795,1899,1899,1914,1914,1866,1866,1874,1874,1977,1977,1757,1757,1885,1885,2002,2002
1873,1873,1958,1958,1754,1754,1940,1940,1905,1905,1919,1919,1843,1843,1981,1981,1987,1987
1829,1829,2012,2012,1871,1871,1780,1780,1890,1890,1991,1991,1970,1970,2016,2016,1965,1965
1992,1992,1893,1893,1954,1954,1952,1952,2057,2057,1992,1992,1988,1988,2086,2086,1997,1997
1890,1890,2037,2037,1927,1927,1864,1864,1995,1995,1941,1941,1905,1905,2003,2003,1933,1933
1806,1806,1959,1959,2001,2001,1839,1839,1915,1915,1916,1916,1964,1964,1921,1921,2019,2019
1936,1936,1940,1940,1979,1979,1808,1808,2007,2007,1972,1972,1837,1837,1916,1916,1960,1960
1981,1981,1828,1828,1963,1963,1823,1823,1977,1977,2023,2023,1920,1920,1933,1933,1913,1913
1883,1883,1835,1835,1886,1886,1948,1948,1994,1994,2013,2013,2107,2107,1981,1981,1869,1869
2240,2240,1897,1897,2191,2191,2027,2027,2192,2192,2165,2165,2085,2085,1901,1901,1957,1957
3060,3060,3013,3013,3063,3063,3048,3048,3045,3045,3010,3010,2980,2980,3023,3023,3004,3004
3269,3269,3231,3231,3245,3245,3256,3256,3233,3233,3179,3179,3181,3181,3245,3245,3228,3228
3056,3056,3021,3021,3027,3027,3002,3002,2951,2951,2995,2995,2976,2976,3037,3037,2991,2991
2132,2132,2164,2164,2154,2154,2247,2247,2010,2010,2321,2321,2161,2161,1993,1993,2143,2143
1829,1829,1984,1984,1940,1940,2054,2054,1734,1734,1997,1997,1847,1847,2001,2001,2030,2030
1890,1890,1775,1775,1983,1983,2035,2035,1895,1895,2066,2066,1826,1826,1832,1832,1900,1900
1962,1962,1781,1781,1860,1860,2057,2057,1942,1942,2023,2023,1828,1828,1980,1980,1827,1827
1944,1944,2025,2025,1882,1882,2066,2066,1937,1937,1896,1896,1891,1891,2018,2018,1854,1854
1996,1996,2010,2010,1988,1988,1921,1921,1924,1924,1829,1829,1924,1924,1955,1955,1978,1978
1919,1919,1882,1882,1926,1926,2014,2014,1970,1970,1943,1943,1979,1979,2076,2076,2000,2000
1825,1825,2062,2062,2057,2057,1994,1994,1975,1975,1870,1870,1773,1773,1943,1943,2026,2026
1943,1943,2068,2068,1957,1957,1965,1965,1865,1865,1878,1878,1942,1942,1960,1960,2015,2015
1957,1957,1877,1877,1995,1995,1895,1895,1962,1962,1951,1951,1868,1868,1960,1960,2027,2027
2033,2033,1889,1889,1985,1985,1847,1847,1935,1935,1946,1946,2015,2015,1907,1907,1907,1907
2014,2014,2027,2027,1938,1938,2025,2025,1990,1990,1974,1974,2090,2090,2034,2034,1878,1878
2398,2398,2048,2048,2273,2273,2081,2081,2320,2320,2143,2143,2054,2054,2100,2100,2012,2012
3070,3070,2990,2990,3052,3052,3039,3039,3060,3060,2899,2899,2947,2947,3014,3014,2998,2998
3096,3096,3054,3054,3076,3076,3046,3046,3060,3060,3052,3052,3094,3094,3100,3100,3027,3027
2887,2887,2821,2821,2848,2848,2769,2769,2816,2816,2822,2822,2895,2895,2896,2896,2726,2726
2017,2017,2124,2124,2182,2182,2313,2313,2054,2054,2197,2197,2115,2115,1989,1989,2022,2022
1904,1904,1940,1940,2018,2018,2010,2010,1812,1812,1995,1995,1817,1817,1942,1942,1957,1957
1924,1924,1897,1897,1972,1972,2104,2104,1779,1779,1915,1915,1833,1833,1965,1965,1964,1964
1907,1907,1906,1906,1947,1947,1962,1962,1922,1922,1992,1992,1905,1905,2030,2030,1781,1781
1958,1958,1931,1931,1979,1979,1870,1870,1951,1951,1934,1934,1973,1973,1963,1963,1972,1972
1968,1968,1918,1918,1969,1969,1943,1943,1776,1776,1921,1921,1851,1851,1887,1887,1810,1810
1966,1966,2020,2020,1929,1929,2003,2003,1827,1827,1907,1907,1935,1935,1933,1933,1940,1940
1936,1936,1976,1976,1988,1988,1986,1986,1735,1735,1955,1955,1909,1909,1838,1838,2057,2057
2011,2011,2010,2010,1961,1961,1880,1880,1964,1964,2022,2022,1909,1909,1947,1947,2027,2027
2002,2002,1848,1848,1885,1885,1966,1966,1907,1907,1986,1986,1939,1939,1932,1932,2075,2075
2047,2047,1843,1843,1704,1704,1876,1876,1695,1695,1956,1956,2046,2046,1871,1871,1981,1981
2037,2037,1889,1889,1969,1969,2008,2008,1954,1954,2070,2070,1855,1855,1983,1983,1979,1979
2293,2293,2082,2082,2067,2067,2158,2158,2288,2288,2264,2264,2000,2000,2072,2072,2028,2028
2901,2901,2841,2841,2878,2878,2817,2817,2853,2853,2828,2828,2867,2867,2870,2870,2798,2798
3146,3146,3137,3137,3114,3114,3112,3112,3106,3106,3113,3113,3133,3133,3126,3126,3025,3025
2912,2912,2925,2925,2839,2839,2892,2892,2905,2905,2901,2901,2905,2905,2899,2899,2798,2798
2002,2002,2097,2097,2045,2045,2214,2214,2007,2007,2069,2069,2041,2041,2154,2154,1982,1982
1908,1908,1949,1949,1959,1959,1928,1928,1965,1965,1940,1940,1861,1861,2074,2074,1893,1893
1923,1923,1926,1926,2019,2019,1994,1994,1961,1961,1901,1901,1768,1768,2017,2017,1864,1864
1794,1794,1904,1904,1976,1976,1948,1948,1953,1953,1788,1788,1995,1995,1903,1903,1821,1821
1746,1746,1775,1775,1955,1955,1726,1726,1936,1936,1870,1870,2016,2016,2018,2018,1825,1825
1974,1974,1900,1900,1918,1918,1939,1939,1901,1901,1957,1957,1937,1937,2002,2002,1867,1867
1946,1946,1910,1910,1921,1921,2002,2002,1981,1981,1935,1935,1845,1845,1884,1884,1921,1921
2018,2018,1806,1806,1902,1902,1991,1991,1967,1967,2004,2004,1812,1812,1960,1960,2003,2003
1993,1993,1820,1820,1829,1829,2030,2030,2001,2001,1996,1996,1945,1945,2001,2001,2034,2034
2047,2047,1889,1889,1838,1838,2021,2021,1985,1985,2127,2127,2024,2024,2021,2021,2095,2095
1864,1864,1920,1920,1802,1802,1934,1934,1805,1805,2021,2021,2052,2052,1944,1944,1996,1996
1868,1868,1931,1931,1934,1934,2024,2024,1975,1975,2033,2033,1881,1881,1967,1967,1941,1941
2071,2071,2087,2087,2030,2030,2072,2072,2187,2187,2114,2114,2055,2055,2030,2030,2029,2029
2909,2909,2940,2940,2895,2895,2886,2886,2878,2878,2861,2861,2929,2929,2914,2914,2813,2813
3071,3071,3069,3069,3063,3063,3044,3044,3023,3023,3048,3048,3057,3057,3049,3049,3027,3027
2846,2846,2841,2841,2840,2840,2826,2826,2785,2785,2801,2801,2827,2827,2814,2814,2800,2800
2013,2013,2001,2001,1982,1982,1932,1932,2033,2033,1920,1920,1931,1931,1957,1957,1996,1996
1929,1929,1919,1919,2005,2005,1897,1897,1907,1907,1887,1887,1849,1849,1958,1958,2011,2011
1979,1979,1908,1908,1921,1921,2036,2036,2018,2018,1946,1946,1886,1886,1867,1867,1866,1866
1976,1976,1832,1832,1928,1928,1970,1970,1982,1982,1845,1845,1960,1960,1814,1814,1782,1782
1807,1807,1841,1841,1888,1888,1834,1834,1726,1726,1766,1766,1915,1915,1974,1974,1844,1844
1955,1955,1801,1801,1944,1944,2012,2012,1925,1925,1786,1786,1885,1885,1803,1803,1876,1876
1899,1899,1825,1825,1962,1962,1952,1952,2020,2020,1940,1940,1864,1864,1928,1928,1982,1982
2003,2003,1820,1820,1980,1980,1851,1851,2047,2047,1937,1937,1961,1961,1981,1981,2010,2010
1850,1850,1866,1866,1842,1842,1984,1984,2092,2092,1973,1973,1891,1891,1980,1980,2001,2001
1944,1944,1916,1916,1826,1826,2052,2052,1963,1963,1955,1955,1984,1984,1889,1889,1977,1977
1727,1727,1866,1866,1892,1892,1867,1867,1912,1912,1962,1962,1940,1940,1903,1903,1879,1879
2004,2004,1884,1884,1846,1846,1876,1876,1831,1831,1785,1785,1796,1796,1964,1964,1934,1934
1890,1890,2029,2029,2015,2015,1889,1889,2051,2051,1961,1961,2054,2054,1962,1962,1903,1903
2843,2843,2872,2872,2844,2844,2830,2830,2817,2817,2833,2833,2851,2851,2833,2833,2807,2807
3100,3100,3180,3180,3187,3187,3158,3158,3159,3159,3137,3137,3160,3160,3127,3127,3167,3167
2888,2888,2965,2965,2968,2968,2956,2956,2933,2933,2925,2925,2915,2915,2889,2889,2936,2936
1944,1944,2120,2120,1963,1963,1912,1912,2054,2054,2014,2014,1714,1714,1851,1851,1905,1905
1930,1930,1879,1879,1965,1965,1848,1848,2058,2058,2034,2034,1855,1855,1729,1729,1935,1935
1880,1880,1921,1921,2005,2005,1990,1990,1906,1906,1854,1854,1826,1826,1854,1854,1847,1847
1893,1893,1887,1887,1940,1940,2006,2006,1939,1939,1931,1931,1857,1857,1945,1945,1736,1736
