data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1695,1522,1522,1631,1631,1654,1654,1737,1737,1767,1767,1691,1691,1744,1744,1593,1593
1759,1681,1681,1602,1602,1682,1682,1647,1647,1738,1738,1631,1631,1614,1614,1550,1550
1772,1782,1782,1503,1503,1703,1703,1638,1638,1624,1624,1442,1442,1681,1681,1645,1645
1715,1701,1701,1694,1694,1841,1841,1807,1807,1675,1675,1810,1810,1804,1804,1549,1549
1812,1908,1908,1681,1681,1787,1787,1894,1894,1924,1924,1839,1839,1978,1978,1873,1873
2010,2002,2002,2027,2027,2006,2006,1951,1951,2056,2056,1974,1974,1934,1934,2062,2062
2413,2399,2399,2435,2435,2430,2430,2453,2453,2406,2406,2401,2401,2394,2394,2390,2390
3533,3530,3530,3533,3533,3531,3531,3532,3532,3530,3530,3527,3527,3529,3529,3529,3529
3522,3521,3521,3519,3519,3519,3519,3520,3520,3517,3517,3518,3518,3516,3516,3517,3517
3304,3305,3305,3297,3297,3301,3301,3300,3300,3297,3297,3299,3299,3294,3294,3299,3299
2181,2229,2229,2111,2111,2187,2187,2192,2192,2132,2132,2137,2137,2038,2038,2163,2163
1992,1780,1780,1758,1758,1946,1946,1817,1817,1841,1841,1902,1902,1950,1950,1901,1901
1609,1689,1689,1748,1748,1776,1776,1890,1890,1885,1885,1783,1783,1738,1738,1832,1832
1543,1578,1578,1697,1697,1775,1775,1696,1696,1622,1622,1710,1710,1682,1682,1771,1771
1632,1545,1545,1536,1536,1723,1723,1724,1724,1660,1660,1565,1565,1810,1810,1766,1766
1739,1683,1683,1725,1725,1719,1719,1766,1766,1630,1630,1720,1720,1825,1825,1648,1648
1732,1747,1747,1591,1591,1645,1645,1774,1774,1673,1673,1820,1820,1859,1859,1691,1691
1766,1728,1728,1707,1707,1781,1781,1664,1664,1652,1652,1676,1676,1820,1820,1697,1697
1773,1742,1742,1717,1717,1810,1810,1775,1775,1649,1649,1705,1705,1693,1693,1748,1748
1775,1806,1806,1617,1617,1844,1844,1761,1761,1685,1685,1573,1573,1660,1660,1664,1664
1677,1891,1891,1623,1623,1757,1757,1865,1865,1736,1736,1914,1914,1881,1881,1776,1776
1759,1837,1837,1899,1899,1858,1858,1730,1730,1863,1863,1790,1790,1887,1887,1838,1838
2134,2199,2199,2155,2155,2222,2222,2233,2233,2071,2071,2196,2196,2133,2133,2179,2179
3298,3301,3301,3299,3299,3300,3300,3302,3302,3295,3295,3298,3298,3294,3294,3293,3293
2985,2976,2976,2968,2968,2966,2966,2984,2984,2958,2958,2981,2981,2968,2968,2970,2970
2768,2750,2750,2754,2754,2744,2744,2769,2769,2742,2742,2771,2771,2752,2752,2746,2746
1793,1852,1852,1824,1824,1719,1719,1785,1785,1762,1762,1691,1691,1783,1783,1769,1769
1811,1761,1761,1574,1574,1839,1839,1696,1696,1757,1757,1655,1655,1687,1687,1743,1743
1565,1765,1765,1640,1640,1865,1865,1830,1830,1837,1837,1731,1731,1772,1772,1779,1779
1648,1792,1792,1840,1840,1642,1642,1718,1718,1681,1681,1752,1752,1822,1822,1735,1735
1734,1553,1553,1846,1846,1689,1689,1687,1687,1749,1749,1765,1765,1661,1661,1775,1775
1639,1707,1707,1848,1848,1721,1721,1626,1626,1720,1720,1795,1795,1801,1801,1692,1692
1805,1809,1809,1776,1776,1528,1528,1681,1681,1770,1770,1786,1786,1757,1757,1693,1693
1864,1734,1734,1739,1739,1684,1684,1694,1694,1781,1781,1892,1892,1761,1761,1677,1677
1741,1882,1882,1873,1873,1647,1647,1722,1722,1842,1842,1802,1802,1761,1761,1767,1767
1766,1775,1775,1718,1718,1735,1735,1748,1748,1692,1692,1678,1678,1660,1660,1825,1825
1706,1591,1591,1773,1773,1789,1789,1779,1779,1698,1698,1870,1870,1725,1725,1799,1799
1696,1630,1630,1853,1853,1636,1636,1634,1634,1714,1714,1875,1875,1789,1789,1652,1652
1838,1798,1798,1861,1861,1477,1477,1910,1910,1653,1653,1935,1935,1851,1851,1746,1746
2766,2750,2750,2736,2736,2735,2735,2763,2763,2728,2728,2742,2742,2739,2739,2740,2740
2363,2353,2353,2273,2273,2319,2319,2403,2403,2292,2292,2364,2364,2248,2248,2326,2326
2193,2199,2199,2053,2053,2071,2071,2151,2151,2119,2119,2180,2180,2080,2080,2159,2159
1878,1782,1782,1681,1681,1668,1668,1776,1776,1689,1689,1744,1744,1794,1794,1653,1653
1825,1730,1730,1656,1656,1812,1812,1809,1809,1707,1707,1811,1811,1855,1855,1729,1729
1696,1781,1781,1823,1823,1857,1857,1780,1780,1824,1824,1831,1831,1861,1861,1757,1757
1821,1848,1848,1892,1892,1769,1769,1756,1756,1693,1693,1766,1766,1790,1790,1763,1763
1806,1756,1756,1898,1898,1762,1762,1652,1652,1930,1930,1786,1786,1838,1838,1600,1600
1673,1697,1697,1769,1769,1777,1777,1630,1630,1932,1932,1798,1798,1827,1827,1805,1805
1838,1789,1789,1818,1818,1728,1728,1654,1654,1945,1945,1713,1713,1728,1728,1817,1817
1782,1811,1811,1843,1843,1729,1729,1643,1643,1838,1838,1935,1935,1731,1731,1695,1695
1711,1861,1861,1816,1816,1792,1792,1713,1713,1772,1772,1896,1896,1834,1834,1851,1851
1753,1877,1877,1743,1743,1775,1775,1783,1783,1638,1638,1616,1616,1680,1680,1771,1771
1743,1701,1701,1811,1811,1844,1844,1816,1816,1598,1598,1830,1830,1647,1647,1660,1660
1715,1819,1819,1822,1822,1738,1738,1651,1651,1733,1733,1910,1910,1709,1709,1629,1629
1696,1851,1851,1766,1766,1621,1621,1823,1823,1762,1762,1886,1886,1779,1779,1768,1768
2190,2178,2178,2109,2109,2092,2092,2237,2237,2032,2032,2142,2142,2145,2145,2047,2047
2230,2249,2249,2261,2261,2307,2307,2304,2304,2233,2233,2327,2327,2229,2229,2282,2282
2073,2128,2128,2016,2016,2005,2005,2090,2090,2057,2057,2038,2038,1970,1970,1961,1961
1816,1803,1803,1818,1818,1760,1760,1786,1786,1778,1778,1770,1770,1776,1776,1670,1670
1822,1866,1866,1754,1754,1783,1783,1869,1869,1844,1844,1737,1737,1801,1801,1822,1822
1759,1876,1876,1816,1816,1895,1895,1854,1854,1890,1890,1722,1722,1870,1870,1788,1788
1829,1764,1764,1860,1860,1682,1682,1914,1914,1833,1833,1887,1887,1847,1847,1748,1748
1904,1876,1876,1854,1854,1738,1738,1741,1741,1799,1799,1926,1926,1762,1762,1751,1751
1918,1932,1932,1839,1839,1763,1763,1887,1887,1730,1730,1776,1776,1863,1863,1734,1734
1724,1863,1863,1764,1764,1808,1808,1826,1826,1805,1805,1788,1788,1774,1774,1845,1845
1704,1822,1822,1891,1891,1867,1867,1770,1770,1841,1841,1786,1786,1925,1925,1877,1877
1697,1809,1809,1887,1887,1870,1870,1646,1646,1772,1772,1703,1703,1764,1764,1847,1847
1815,1781,1781,1878,1878,1881,1881,1698,1698,1729,1729,1530,1530,1482,1482,1816,1816
1825,1763,1763,1852,1852,1888,1888,1923,1923,1752,1752,1821,1821,1704,1704,1756,1756
1869,1851,1851,1796,1796,1835,1835,1832,1832,1763,1763,1826,1826,1782,1782,1882,1882
1722,1811,1811,1874,1874,1707,1707,1850,1850,1849,1849,1768,1768,1780,1780,1997,1997
2102,2056,2056,2115,2115,2112,2112,2189,2189,2013,2013,2153,2153,1990,1990,2108,2108
2005,2011,2011,2162,2162,2095,2095,2107,2107,2142,2142,2074,2074,2161,2161,2098,2098
2011,1984,1984,1992,1992,1957,1957,1784,1784,1911,1911,1808,1808,1978,1978,1972,1972
1962,1977,1977,1852,1852,1916,1916,1761,1761,1858,1858,1600,1600,1766,1766,1915,1915
1666,1842,1842,1835,1835,1635,1635,1983,1983,1862,1862,1670,1670,1885,1885,1952,1952
1689,1575,1575,1924,1924,1737,1737,1923,1923,1835,1835,1743,1743,1890,1890,1818,1818
1833,1613,1613,1808,1808,1728,1728,1794,1794,1939,1939,1789,1789,1733,1733,1738,1738
1908,1847,1847,1883,1883,1797,1797,1711,1711,1813,1813,1789,1789,1711,1711,1787,1787
2024,1800,1800,1911,1911,1834,1834,1882,1882,1730,1730,1826,1826,1884,1884,1699,1699
1963,1760,1760,1830,1830,1860,1860,1914,1914,1831,1831,1813,1813,1890,1890,1945,1945
1770,1815,1815,1853,1853,1979,1979,1808,1808,1909,1909,1770,1770,1922,1922,1899,1899
1674,1925,1925,1731,1731,1865,1865,1828,1828,1910,1910,1773,1773,1887,1887,1777,1777
1794,1856,1856,1836,1836,1870,1870,1695,1695,1919,1919,1763,1763,1727,1727,1821,1821
1885,1752,1752,1868,1868,1743,1743,1733,1733,1917,1917,1838,1838,1623,1623,1795,1795
1878,1776,1776,1905,1905,1716,1716,1938,1938,1792,1792,1843,1843,1801,1801,1682,1682
1798,1798,1798,1833,1833,1878,1878,1899,1899,1945,1945,1818,1818,1811,1811,1821,1821
1927,1863,1863,2062,2062,2046,2046,1962,1962,2008,2008,1950,1950,1939,1939,1995,1995
2092,2044,2044,2014,2014,2039,2039,1897,1897,2005,2005,1935,1935,2037,2037,1929,1929
2064,1921,1921,1921,1921,1957,1957,1563,1563,1940,1940,1797,1797,1866,1866,1994,1994
1873,1907,1907,1885,1885,1849,1849,1742,1742,1756,1756,1765,1765,1809,1809,1950,1950
1653,1759,1759,1838,1838,1653,1653,1991,1991,1919,1919,1731,1731,1870,1870,1900,1900
1751,1729,1729,1890,1890,1730,1730,1944,1944,1915,1915,1748,1748,1835,1835,1787,1787
1842,1804,1804,1880,1880,1714,1714,1975,1975,1846,1846,1717,1717,1798,1798,1780,1780
1880,1938,1938,1806,1806,1780,1780,1967,1967,1933,1933,1945,1945,1677,1677,1747,1747
1853,1900,1900,1803,1803,1786,1786,1897,1897,1876,1876,1907,1907,1783,1783,1814,1814
1833,1759,1759,1882,1882,1832,1832,1775,1775,1927,1927,1901,1901,1862,1862,1793,1793
1768,1753,1753,1830,1830,1863,1863,1850,1850,1846,1846,1886,1886,1895,1895,1834,1834
1727,1849,1849,1861,1861,1792,1792,1760,1760,1750,1750,1960,1960,1950,1950,1854,1854
1841,1828,1828,1924,1924,1885,1885,1696,1696,1837,1837,1946,1946,1820,1820,1905,1905
1886,1815,1815,1933,1933,1792,1792,1703,1703,1895,1895,1888,1888,1763,1763,1876,1876
1897,1748,1748,1907,1907,1878,1878,1968,1968,1858,1858,1878,1878,1778,1778,1820,1820
1819,1803,1803,1913,1913,1928,1928,1907,1907,1807,1807,1801,1801,1670,1670,1876,1876
1946,1911,1911,1904,1904,1911,1911,1942,1942,1884,1884,1948,1948,1843,1843,1910,1910
2132,2079,2079,2247,2247,2104,2104,2062,2062,2174,2174,2039,2039,2023,2023,2109,2109
1894,1943,1943,2065,2065,2032,2032,1947,1947,2008,2008,1965,1965,1957,1957,1968,1968
1542,1767,1767,1779,1779,1820,1820,1768,1768,1981,1981,1855,1855,1920,1920,1805,1805
1711,1723,1723,1877,1877,1894,1894,1976,1976,1850,1850,1770,1770,1892,1892,1718,1718
1881,1809,1809,1830,1830,1913,1913,1807,1807,1850,1850,1855,1855,1863,1863,1791,1791
1890,1833,1833,1868,1868,1867,1867,1969,1969,1834,1834,1812,1812,1797,1797,1796,1796
1797,1883,1883,1803,1803,1852,1852,1871,1871,1946,1946,1902,1902,1782,1782,1872,1872
1775,1940,1940,1794,1794,1829,1829,1865,1865,1892,1892,1908,1908,1984,1984,1923,1923
1817,1900,1900,1780,1780,1947,1947,1862,1862,1913,1913,1887,1887,1992,1992,1873,1873
1875,1783,1783,1659,1659,1994,1994,1905,1905,1869,1869,1991,1991,1786,1786,1719,1719
1903,1745,1745,1817,1817,1885,1885,1826,1826,1837,1837,1995,1995,1916,1916,1853,1853
1964,1835,1835,1821,1821,1742,1742,1906,1906,1800,1800,1944,1944,2002,2002,1907,1907
1918,1778,1778,1867,1867,1727,1727,1873,1873,1786,1786,1745,1745,1876,1876,1715,1715
1761,1822,1822,1787,1787,1836,1836,1835,1835,1843,1843,1908,1908,1828,1828,1798,1798
1757,1802,1802,1841,1841,1901,1901,1924,1924,1898,1898,1948,1948,1725,1725,1890,1890
2020,1868,1868,2102,2102,2083,2083,2047,2047,2066,2066,1955,1955,1887,1887,1956,1956
2111,2188,2188,2243,2243,2242,2242,2230,2230,2243,2243,2185,2185,2208,2208,2221,2221
2019,2101,2101,1958,1958,2009,2009,2033,2033,2018,2018,2156,2156,2133,2133,2019,2019
1840,1799,1799,1860,1860,1927,1927,1871,1871,1984,1984,1968,1968,2011,2011,1938,1938
1814,1845,1845,1929,1929,1991,1991,1929,1929,1798,1798,1875,1875,1900,1900,1751,1751
1953,1907,1907,1867,1867,1879,1879,1948,1948,1814,1814,1988,1988,1863,1863,1757,1757
1974,1953,1953,1846,1846,1900,1900,2017,2017,1884,1884,1868,1868,1831,1831,1878,1878
1970,1958,1958,1906,1906,1938,1938,1840,1840,1885,1885,1867,1867,1889,1889,1849,1849
1950,1892,1892,1850,1850,1859,1859,1662,1662,1748,1748,1888,1888,1964,1964,1911,1911
1898,1973,1973,1850,1850,1907,1907,1903,1903,1904,1904,1907,1907,1916,1916,1881,1881
1973,1897,1897,1772,1772,1987,1987,1870,1870,1962,1962,1892,1892,1765,1765,1912,1912
2040,1631,1631,1780,1780,1873,1873,1738,1738,1822,1822,2035,2035,1847,1847,1854,1854
1950,1944,1944,1865,1865,1795,1795,1878,1878,1780,1780,1990,1990,1816,1816,1666,1666
2012,2030,2030,1831,1831,1819,1819,1918,1918,1810,1810,1929,1929,1755,1755,1705,1705
1974,1952,1952,1893,1893,1966,1966,1862,1862,1803,1803,2028,2028,1861,1861,1751,1751
1932,1961,1961,1818,1818,2009,2009,1930,1930,1731,1731,1867,1867,1799,1799,1933,1933
2020,1940,1940,2095,2095,2102,2102,2095,2095,2090,2090,2001,2001,1958,1958,2102,2102
2247,2152,2152,2270,2270,2233,2233,2197,2197,2180,2180,1986,1986,2225,2225,2225,2225
2033,2001,2001,2110,2110,2046,2046,2017,2017,2055,2055,1990,1990,1973,1973,2109,2109
1923,1810,1810,1966,1966,1927,1927,1923,1923,1956,1956,2066,2066,1988,1988,1930,1930
1881,1937,1937,1880,1880,2045,2045,1904,1904,1905,1905,2031,2031,1915,1915,1925,1925
1943,1963,1963,1674,1674,1992,1992,2002,2002,1847,1847,1999,1999,1837,1837,2017,2017
2045,1983,1983,1847,1847,1917,1917,2015,2015,1902,1902,1785,1785,1881,1881,1898,1898
2023,1801,1801,1927,1927,1907,1907,1796,1796,1935,1935,1887,1887,1838,1838,1876,1876
1970,1701,1701,1920,1920,1889,1889,1823,1823,1716,1716,1879,1879,1834,1834,1918,1918
1914,1992,1992,1973,1973,1989,1989,1826,1826,1846,1846,1887,1887,1873,1873,1908,1908
1888,1942,1942,1855,1855,1928,1928,1962,1962,2019,2019,1901,1901,1905,1905,1936,1936
2002,1971,1971,1860,1860,1778,1778,1987,1987,2039,2039,1995,1995,1961,1961,1962,1962
1971,2027,2027,1918,1918,1883,1883,1946,1946,1943,1943,1876,1876,1826,1826,1790,1790
1940,2015,2015,1904,1904,1885,1885,1844,1844,1693,1693,1871,1871,1717,1717,1809,1809
1993,1914,1914,1926,1926,1784,1784,1840,1840,1718,1718,1882,1882,1918,1918,1808,1808
2020,1959,1959,1905,1905,1978,1978,1915,1915,1792,1792,1943,1943,1823,1823,1838,1838
1958,2007,2007,2130,2130,1963,1963,1952,1952,2009,2009,1873,1873,2014,2014,1909,1909
2161,2194,2194,2204,2204,2128,2128,2021,2021,2201,2201,2181,2181,2037,2037,2162,2162
1931,2051,2051,2163,2163,2034,2034,1858,1858,2073,2073,2154,2154,1889,1889,2027,2027
1944,1888,1888,2006,2006,1827,1827,1732,1732,1879,1879,2070,2070,1899,1899,1899,1899
1842,1861,1861,1751,1751,1890,1890,1743,1743,1903,1903,1998,1998,1802,1802,1911,1911
1918,1936,1936,1714,1714,1933,1933,1826,1826,1906,1906,1947,1947,1654,1654,2084,2084
1834,1928,1928,1841,1841,1967,1967,2036,2036,1892,1892,1859,1859,1857,1857,1940,1940
1972,1854,1854,1855,1855,1925,1925,1876,1876,1913,1913,1853,1853,1928,1928,1869,1869
1946,1844,1844,1816,1816,1953,1953,1794,1794,1882,1882,1957,1957,1918,1918,1971,1971
1840,2058,2058,1985,1985,1855,1855,1884,1884,1903,1903,1854,1854,1939,1939,2013,2013
1696,1908,1908,1886,1886,1883,1883,2007,2007,1977,1977,1900,1900,1737,1737,1952,1952
1760,1873,1873,1725,1725,1748,1748,1928,1928,1889,1889,1905,1905,1918,1918,1892,1892
1903,1940,1940,2011,2011,1929,1929,1940,1940,1858,1858,1780,1780,1902,1902,1968,1968
1873,1926,1926,2047,2047,1907,1907,1904,1904,1869,1869,1711,1711,1897,1897,2014,2014
1872,1951,1951,1894,1894,1728,1728,1968,1968,1928,1928,1851,1851,1961,1961,1944,1944
2024,1992,1992,1853,1853,1748,1748,1993,1993,1961,1961,1940,1940,1800,1800,1893,1893
2061,2011,2011,2051,2051,2047,2047,2039,2039,2061,2061,1852,1852,1971,1971,2057,2057
2076,1926,1926,2131,2131,1929,1929,2093,2093,1902,1902,2053,2053,2126,2126,2007,2007
2108,1953,1953,2032,2032,1854,1854,2048,2048,1880,1880,2054,2054,2062,2062,2021,2021
1945,1892,1892,1986,1986,1875,1875,1937,1937,1846,1846,1859,1859,1975,1975,1818,1818
1922,1834,1834,1954,1954,1982,1982,1815,1815,1861,1861,1980,1980,1853,1853,1872,1872
1955,1951,1951,1847,1847,1910,1910,1996,1996,1867,1867,1799,1799,1942,1942,2023,2023
1837,1911,1911,1972,1972,1939,1939,1992,1992,1969,1969,1977,1977,1873,1873,1847,1847
1836,1884,1884,1874,1874,2017,2017,1889,1889,1957,1957,2032,2032,1947,1947,1775,1775
1935,1703,1703,1887,1887,1834,1834,1918,1918,1960,1960,1911,1911,1933,1933,2001,2001
1910,1789,1789,1933,1933,1932,1932,2003,2003,1900,1900,1813,1813,1911,1911,2029,2029
1843,1924,1924,1968,1968,1832,1832,1876,1876,1975,1975,1747,1747,2039,2039,1911,1911
1983,1924,1924,1986,1986,1795,1795,1983,1983,1865,1865,1824,1824,1987,1987,1836,1836
2017,1849,1849,1975,1975,1954,1954,1899,1899,1909,1909,1864,1864,2003,2003,1985,1985
1936,1881,1881,1895,1895,1985,1985,1884,1884,1892,1892,1899,1899,2025,2025,2002,2002
1992,1915,1915,1804,1804,1849,1849,2022,2022,1904,1904,1778,1778,1992,1992,2021,2021
2001,1990,1990,1947,1947,1899,1899,2052,2052,2006,2006,1879,1879,1886,1886,1798,1798
2014,1972,1972,1928,1928,1932,1932,1994,1994,1916,1916,1824,1824,1946,1946,1957,1957
2092,2208,2208,1963,1963,2125,2125,2098,2098,1982,1982,2142,2142,2057,2057,2005,2005
2114,2145,2145,2016,2016,1975,1975,2098,2098,1986,1986,1980,1980,1956,1956,2041,2041
1939,1906,1906,1956,1956,1889,1889,1885,1885,1993,1993,1975,1975,1789,1789,1954,1954
1957,1979,1979,1961,1961,2045,2045,1974,1974,1867,1867,1873,1873,1817,1817,1860,1860
1938,1986,1986,1819,1819,1965,1965,1895,1895,1885,1885,1858,1858,2018,2018,2017,2017
1821,2062,2062,1974,1974,2051,2051,1864,1864,1958,1958,1984,1984,1992,1992,2024,2024
1777,1908,1908,2022,2022,1941,1941,1779,1779,1990,1990,1982,1982,1843,1843,1834,1834
1939,1850,1850,2013,2013,2013,2013,1714,1714,1976,1976,1758,1758,1809,1809,1899,1899
1950,1950,1950,1979,1979,2030,2030,1882,1882,1808,1808,1712,1712,1843,1843,1935,1935
1786,1859,1859,1970,1970,1807,1807,1936,1936,1996,1996,1847,1847,1971,1971,1898,1898
1979,1943,1943,2016,2016,1802,1802,2000,2000,1781,1781,1889,1889,1884,1884,1920,1920
2047,1801,1801,1803,1803,1978,1978,1916,1916,1882,1882,1923,1923,1840,1840,1976,1976
1854,1788,1788,1850,1850,2026,2026,1962,1962,2008,2008,1915,1915,1853,1853,1951,1951
1905,1998,1998,1965,1965,1966,1966,2043,2043,1919,1919,1871,1871,1936,1936,1950,1950
1922,1926,1926,2002,2002,1835,1835,1843,1843,2089,2089,1901,1901,1803,1803,1718,1718
1827,1948,1948,1900,1900,2010,2010,1904,1904,1982,1982,2017,2017,1911,1911,1817,1817
2115,2034,2034,2104,2104,2052,2052,2044,2044,2113,2113,2052,2052,2196,2196,2292,2292
2038,1946,1946,1983,1983,1974,1974,1983,1983,1999,1999,1919,1919,2082,2082,2124,2124
1811,2042,2042,1934,1934,1962,1962,1811,1811,1980,1980,2022,2022,1927,1927,1860,1860
1983,1979,1979,1919,1919,1991,1991,2000,2000,1871,1871,1925,1925,1924,1924,1872,1872
1936,1915,1915,1742,1742,1747,1747,1850,1850,1954,1954,1812,1812,1990,1990,1867,1867
1858,1753,1753,1817,1817,1799,1799,1785,1785,1881,1881,1765,1765,1941,1941,1893,1893
1823,1940,1940,1965,1965,1956,1956,2010,2010,1873,1873,1816,1816,1962,1962,1949,1949
1874,1979,1979,1969,1969,1974,1974,1931,1931,1943,1943,1851,1851,1950,1950,1826,1826
1871,1925,1925,1905,1905,2063,2063,1975,1975,1969,1969,1965,1965,1952,1952,1900,1900
1927,1922,1922,1880,1880,1940,1940,2032,2032,1847,1847,2045,2045,1859,1859,1806,1806
1869,1865,1865,1986,1986,1979,1979,1912,1912,1862,1862,1712,1712,1890,1890,1850,1850
1938,1891,1891,1932,1932,1931,1931,1894,1894,1916,1916,1887,1887,2030,2030,1780,1780
1955,1871,1871,1849,1849,1975,1975,1995,1995,1984,1984,1928,1928,1818,1818,1899,1899
1906,1763,1763,1903,1903,1962,1962,2022,2022,1952,1952,1786,1786,1762,1762,2003,2003
1897,1808,1808,1986,1986,1863,1863,1981,1981,2060,2060,1857,1857,1905,1905,1938,1938
1992,2040,2040,2088,2088,1914,1914,1898,1898,2108,2108,2035,2035,2166,2166,2152,2152
2067,1964,1964,2142,2142,2013,2013,2176,2176,1892,1892,2202,2202,2216,2216,2103,2103
