data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2294,2294,2235,2235,2252,2252,2217,2217,2224,2224,2194,2194,2268,2268,2187,2187,2257,2257
2500,2500,2514,2514,2515,2515,2494,2494,2497,2497,2519,2519,2480,2480,2511,2511,2485,2485
2876,2876,2869,2869,2879,2879,2878,2878,2875,2875,2873,2873,2860,2860,2873,2873,2880,2880
4003,4003,4004,4004,4003,4003,4005,4005,4004,4004,4005,4005,4003,4003,4005,4005,4006,4006
3998,3998,3999,3999,3999,3999,3999,3999,4000,4000,3999,3999,3999,3999,4001,4001,3999,3999
3772,3772,3772,3772,3774,3774,3775,3775,3776,3776,3776,3776,3775,3775,3777,3777,3776,3776
2645,2645,2638,2638,2654,2654,2656,2656,2648,2648,2660,2660,2628,2628,2672,2672,2635,2635
2260,2260,2252,2252,2251,2251,2251,2251,2239,2239,2239,2239,2280,2280,2162,2162,2286,2286
2029,2029,1982,1982,2051,2051,2075,2075,2049,2049,2067,2067,1984,1984,2068,2068,2002,2002
1855,1855,1783,1783,1956,1956,1806,1806,1852,1852,1871,1871,1861,1861,1850,1850,1866,1866
1804,1804,1845,1845,1667,1667,1716,1716,1660,1660,1676,1676,1777,1777,1715,1715,1778,1778
1730,1730,1768,1768,1784,1784,1453,1453,1749,1749,1723,1723,1708,1708,1726,1726,1659,1659
1645,1645,1664,1664,1796,1796,1507,1507,1644,1644,1725,1725,1577,1577,1752,1752,1806,1806
1608,1608,1718,1718,1792,1792,1741,1741,1612,1612,1598,1598,1663,1663,1599,1599,1872,1872
1616,1616,1922,1922,1790,1790,1766,1766,1851,1851,1547,1547,1751,1751,1743,1743,1568,1568
1859,1859,1730,1730,1770,1770,1907,1907,1828,1828,1830,1830,1856,1856,1899,1899,1889,1889
2048,2048,2032,2032,2041,2041,1975,1975,1957,1957,2059,2059,2006,2006,2084,2084,1994,1994
2292,2292,2284,2284,2240,2240,2322,2322,2274,2274,2240,2240,2272,2272,2207,2207,2272,2272
2636,2636,2618,2618,2659,2659,2638,2638,2629,2629,2637,2637,2639,2639,2651,2651,2628,2628
3773,3773,3771,3771,3773,3773,3773,3773,3773,3773,3772,3772,3773,3773,3775,3775,3773,3773
3440,3440,3442,3442,3441,3441,3443,3443,3440,3440,3441,3441,3441,3441,3443,3443,3444,3444
3219,3219,3223,3223,3221,3221,3222,3222,3221,3221,3223,3223,3223,3223,3223,3223,3224,3224
2139,2139,2089,2089,2106,2106,2105,2105,2083,2083,2038,2038,2129,2129,2169,2169,2040,2040
1779,1779,1842,1842,1774,1774,1816,1816,1812,1812,1853,1853,1757,1757,1768,1768,1886,1886
1706,1706,1675,1675,1762,1762,1588,1588,1690,1690,1927,1927,1675,1675,1762,1762,1733,1733
1700,1700,1605,1605,1656,1656,1589,1589,1660,1660,1804,1804,1550,1550,1710,1710,1781,1781
1692,1692,1824,1824,1611,1611,1453,1453,1615,1615,1738,1738,1656,1656,1704,1704,1751,1751
1553,1553,1761,1761,1730,1730,1600,1600,1690,1690,1642,1642,1747,1747,1678,1678,1678,1678
1674,1674,1770,1770,1645,1645,1655,1655,1621,1621,1662,1662,1601,1601,1757,1757,1759,1759
1730,1730,1743,1743,1696,1696,1648,1648,1728,1728,1678,1678,1615,1615,1601,1601,1841,1841
1585,1585,1764,1764,1767,1767,1836,1836,1778,1778,1744,1744,1783,1783,1685,1685,1612,1612
1758,1758,1755,1755,1782,1782,1891,1891,1536,1536,1693,1693,1746,1746,1551,1551,1701,1701
1808,1808,1866,1866,1796,1796,1765,1765,1763,1763,1717,1717,1761,1761,1770,1770,1848,1848
1842,1842,1702,1702,1795,1795,1921,1921,1801,1801,1887,1887,1819,1819,1794,1794,1928,1928
2111,2111,2111,2111,2186,2186,2108,2108,2138,2138,1994,1994,2057,2057,2173,2173,1944,1944
3218,3218,3215,3215,3222,3222,3219,3219,3222,3222,3217,3217,3219,3219,3221,3221,3221,3221
2978,2978,2993,2993,2987,2987,2984,2984,2997,2997,2975,2975,2981,2981,2985,2985,2982,2982
2750,2750,2755,2755,2748,2748,2757,2757,2764,2764,2732,2732,2744,2744,2750,2750,2755,2755
1831,1831,1817,1817,1676,1676,1811,1811,1859,1859,1749,1749,1750,1750,1816,1816,1797,1797
1750,1750,1611,1611,1761,1761,1786,1786,1816,1816,1789,1789,1611,1611,1773,1773,1649,1649
1723,1723,1683,1683,1775,1775,1785,1785,1843,1843,1790,1790,1564,1564,1703,1703,1737,1737
1758,1758,1696,1696,1485,1485,1781,1781,1789,1789,1704,1704,1646,1646,1606,1606,1815,1815
1570,1570,1758,1758,1686,1686,1708,1708,1641,1641,1713,1713,1838,1838,1588,1588,1784,1784
1726,1726,1664,1664,1750,1750,1728,1728,1758,1758,1701,1701,1844,1844,1610,1610,1715,1715
1805,1805,1590,1590,1790,1790,1772,1772,1745,1745,1736,1736,1715,1715,1544,1544,1786,1786
1848,1848,1781,1781,1742,1742,1726,1726,1754,1754,1721,1721,1718,1718,1650,1650,1745,1745
1726,1726,1762,1762,1725,1725,1822,1822,1758,1758,1684,1684,1812,1812,1681,1681,1569,1569
1772,1772,1893,1893,1828,1828,1703,1703,1608,1608,1695,1695,1836,1836,1603,1603,1648,1648
1811,1811,1922,1922,1783,1783,1637,1637,1614,1614,1627,1627,1767,1767,1735,1735,1840,1840
1851,1851,1921,1921,1615,1615,1625,1625,1773,1773,1488,1488,1645,1645,1703,1703,1888,1888
1804,1804,1737,1737,1833,1833,1924,1924,1694,1694,1789,1789,1815,1815,1847,1847,1794,1794
2735,2735,2775,2775,2766,2766,2763,2763,2765,2765,2756,2756,2756,2756,2766,2766,2765,2765
2686,2686,2707,2707,2686,2686,2704,2704,2691,2691,2722,2722,2682,2682,2685,2685,2701,2701
2518,2518,2474,2474,2436,2436,2460,2460,2453,2453,2479,2479,2401,2401,2469,2469,2499,2499
1782,1782,1685,1685,1710,1710,1840,1840,1893,1893,1845,1845,1707,1707,1773,1773,1834,1834
1678,1678,1724,1724,1627,1627,1761,1761,1801,1801,1797,1797,1645,1645,1623,1623,1808,1808
1528,1528,1645,1645,1639,1639,1813,1813,1790,1790,1634,1634,1700,1700,1692,1692,1776,1776
1852,1852,1812,1812,1643,1643,1795,1795,1784,1784,1748,1748,1769,1769,1809,1809,1774,1774
1856,1856,1722,1722,1662,1662,1749,1749,1584,1584,1744,1744,1828,1828,1736,1736,1670,1670
1753,1753,1889,1889,1752,1752,1747,1747,1773,1773,1627,1627,1780,1780,1706,1706,1791,1791
1735,1735,1932,1932,1830,1830,1755,1755,1743,1743,1826,1826,1742,1742,1578,1578,1782,1782
1822,1822,1812,1812,1851,1851,1755,1755,1844,1844,1722,1722,1756,1756,1642,1642,1760,1760
1773,1773,1632,1632,1787,1787,1739,1739,1840,1840,1711,1711,1764,1764,1656,1656,1671,1671
1670,1670,1782,1782,1862,1862,1781,1781,1819,1819,1727,1727,1767,1767,1766,1766,1746,1746
1664,1664,1865,1865,1861,1861,1765,1765,1663,1663,1775,1775,1645,1645,1856,1856,1890,1890
1849,1849,1836,1836,1777,1777,1688,1688,1784,1784,1786,1786,1726,1726,1885,1885,1933,1933
1751,1751,1634,1634,1689,1689,1806,1806,1686,1686,1725,1725,1891,1891,1766,1766,1814,1814
2337,2337,2458,2458,2474,2474,2497,2497,2470,2470,2502,2502,2407,2407,2496,2496,2498,2498
2799,2799,2783,2783,2787,2787,2787,2787,2796,2796,2791,2791,2797,2797,2793,2793,2799,2799
2619,2619,2600,2600,2624,2624,2612,2612,2640,2640,2609,2609,2622,2622,2626,2626,2624,2624
2008,2008,1939,1939,2077,2077,2079,2079,2012,2012,2035,2035,2101,2101,2099,2099,2001,2001
1879,1879,1838,1838,1859,1859,1837,1837,1805,1805,1775,1775,1871,1871,1869,1869,1972,1972
1789,1789,1801,1801,1663,1663,1557,1557,1812,1812,1712,1712,1771,1771,1710,1710,1893,1893
1873,1873,1840,1840,1745,1745,1726,1726,1849,1849,1899,1899,1841,1841,1901,1901,1773,1773
1818,1818,1778,1778,1860,1860,1875,1875,1837,1837,1610,1610,1895,1895,1702,1702,1671,1671
1848,1848,1858,1858,1896,1896,1834,1834,1775,1775,1732,1732,1793,1793,1734,1734,1850,1850
1781,1781,1913,1913,1933,1933,1757,1757,1823,1823,1846,1846,1736,1736,1830,1830,1830,1830
1819,1819,1787,1787,1853,1853,1891,1891,1821,1821,1840,1840,1744,1744,1897,1897,1808,1808
1916,1916,1871,1871,1933,1933,1940,1940,1832,1832,1866,1866,1759,1759,1853,1853,1808,1808
1772,1772,1898,1898,1882,1882,1894,1894,1862,1862,1713,1713,1825,1825,1951,1951,1851,1851
1759,1759,1949,1949,1768,1768,1972,1972,1878,1878,1888,1888,1752,1752,1914,1914,1949,1949
1921,1921,1934,1934,1930,1930,2018,2018,1983,1983,1926,1926,2009,2009,1995,1995,1991,1991
1972,1972,1878,1878,1985,1985,1910,1910,1912,1912,1767,1767,1900,1900,1942,1942,1937,1937
2578,2578,2564,2564,2534,2534,2570,2570,2553,2553,2561,2561,2572,2572,2558,2558,2553,2553
3067,3067,3066,3066,3066,3066,3067,3067,3064,3064,3070,3070,3072,3072,3065,3065,3064,3064
2870,2870,2871,2871,2880,2880,2879,2879,2878,2878,2878,2878,2878,2878,2883,2883,2878,2878
2156,2156,2131,2131,2241,2241,2236,2236,2225,2225,2226,2226,2144,2144,2276,2276,2198,2198
1952,1952,1934,1934,1944,1944,1825,1825,2022,2022,1931,1931,1971,1971,2044,2044,1959,1959
1793,1793,1793,1793,1800,1800,1654,1654,1974,1974,1897,1897,1809,1809,1779,1779,1837,1837
1902,1902,1885,1885,1832,1832,1825,1825,1920,1920,1886,1886,1769,1769,1902,1902,1758,1758
1926,1926,1783,1783,1819,1819,1860,1860,1937,1937,1734,1734,1853,1853,1744,1744,1805,1805
1914,1914,1840,1840,1779,1779,1890,1890,1892,1892,1716,1716,1838,1838,1792,1792,1804,1804
1696,1696,1921,1921,1888,1888,1853,1853,1921,1921,1890,1890,1845,1845,1703,1703,1817,1817
1775,1775,1843,1843,1913,1913,1987,1987,1924,1924,1696,1696,1741,1741,1853,1853,1751,1751
1954,1954,1907,1907,1963,1963,2074,2074,1945,1945,1835,1835,1794,1794,1917,1917,1823,1823
1894,1894,2022,2022,1853,1853,1987,1987,1850,1850,1561,1561,1785,1785,1864,1864,1741,1741
2011,2011,1991,1991,1853,1853,2098,2098,2010,2010,1804,1804,1950,1950,2043,2043,2035,2035
2194,2194,2142,2142,2141,2141,2131,2131,2159,2159,2153,2153,2131,2131,2209,2209,2161,2161
2218,2218,2140,2140,2177,2177,2066,2066,2147,2147,2130,2130,2186,2186,2152,2152,2166,2166
2842,2842,2839,2839,2820,2820,2836,2836,2833,2833,2845,2845,2851,2851,2832,2832,2832,2832
2989,2989,2986,2986,2990,2990,2998,2998,2989,2989,2999,2999,2988,2988,2981,2981,2985,2985
2807,2807,2773,2773,2799,2799,2808,2808,2782,2782,2805,2805,2788,2788,2789,2789,2776,2776
2145,2145,2100,2100,2135,2135,2107,2107,2077,2077,2174,2174,2066,2066,2165,2165,2029,2029
1825,1825,1882,1882,2011,2011,1898,1898,2016,2016,1984,1984,1929,1929,1886,1886,1867,1867
1886,1886,1767,1767,1904,1904,1633,1633,2012,2012,1869,1869,1685,1685,1754,1754,1822,1822
1970,1970,1877,1877,1943,1943,1737,1737,1950,1950,1625,1625,1846,1846,1865,1865,1784,1784
2004,2004,1878,1878,1914,1914,1722,1722,1923,1923,1815,1815,1857,1857,1838,1838,1890,1890
1994,1994,1824,1824,1894,1894,1814,1814,1980,1980,1716,1716,1806,1806,1848,1848,1769,1769
1969,1969,1885,1885,1903,1903,1790,1790,1964,1964,1851,1851,1742,1742,1742,1742,1848,1848
1812,1812,1848,1848,1926,1926,1875,1875,1889,1889,1816,1816,1816,1816,1989,1989,1650,1650
1705,1705,1827,1827,1818,1818,1960,1960,1784,1784,1930,1930,1844,1844,1929,1929,1756,1756
1943,1943,1920,1920,1828,1828,1890,1890,1804,1804,1888,1888,1792,1792,1918,1918,1968,1968
2044,2044,2074,2074,2019,2019,1994,1994,1972,1972,1985,1985,2042,2042,2091,2091,2117,2117
2153,2153,2126,2126,2057,2057,2097,2097,2140,2140,2104,2104,2127,2127,2156,2156,2133,2133
2205,2205,2220,2220,2208,2208,2189,2189,2093,2093,2166,2166,2230,2230,2156,2156,2133,2133
2750,2750,2762,2762,2738,2738,2774,2774,2763,2763,2761,2761,2762,2762,2740,2740,2756,2756
2704,2704,2742,2742,2725,2725,2727,2727,2744,2744,2735,2735,2741,2741,2741,2741,2685,2685
2450,2450,2481,2481,2487,2487,2551,2551,2518,2518,2521,2521,2497,2497,2539,2539,2511,2511
1940,1940,1965,1965,1806,1806,1959,1959,1929,1929,2088,2088,1890,1890,1842,1842,1927,1927
1982,1982,1927,1927,1846,1846,1849,1849,1915,1915,1995,1995,1863,1863,1831,1831,1815,1815
1839,1839,1746,1746,1739,1739,1851,1851,1970,1970,1900,1900,1772,1772,1887,1887,1576,1576
1890,1890,1771,1771,1855,1855,1933,1933,1727,1727,1693,1693,1785,1785,1824,1824,1897,1897
1987,1987,1851,1851,1993,1993,1911,1911,1771,1771,1781,1781,1814,1814,1818,1818,1836,1836
1988,1988,1740,1740,1905,1905,1766,1766,1890,1890,1893,1893,1850,1850,1848,1848,1668,1668
1913,1913,1757,1757,1834,1834,1841,1841,2030,2030,1763,1763,1692,1692,1611,1611,1644,1644
1754,1754,1867,1867,1887,1887,1926,1926,1858,1858,1662,1662,1771,1771,1795,1795,1798,1798
1732,1732,1795,1795,1923,1923,1914,1914,1804,1804,1927,1927,1884,1884,1839,1839,1779,1779
1878,1878,1912,1912,1827,1827,1869,1869,1749,1749,1938,1938,1837,1837,1979,1979,1841,1841
1932,1932,1872,1872,1993,1993,1850,1850,1977,1977,1844,1844,1786,1786,2091,2091,1998,1998
1948,1948,1968,1968,1974,1974,1907,1907,1948,1948,1879,1879,2072,2072,2066,2066,1990,1990
1871,1871,2033,2033,2010,2010,2048,2048,1990,1990,2006,2006,2068,2068,1965,1965,1961,1961
2481,2481,2571,2571,2527,2527,2489,2489,2532,2532,2563,2563,2532,2532,2553,2553,2525,2525
2569,2569,2604,2604,2654,2654,2691,2691,2666,2666,2550,2550,2597,2597,2670,2670,2654,2654
2425,2425,2316,2316,2358,2358,2469,2469,2459,2459,2415,2415,2384,2384,2477,2477,2483,2483
1904,1904,1875,1875,1898,1898,1989,1989,1919,1919,1854,1854,1801,1801,1774,1774,1911,1911
1935,1935,1909,1909,1902,1902,1813,1813,1927,1927,1934,1934,1861,1861,1860,1860,1808,1808
1880,1880,1723,1723,1782,1782,1912,1912,1944,1944,1887,1887,1761,1761,1850,1850,1754,1754
1828,1828,1831,1831,1788,1788,1996,1996,1883,1883,1711,1711,1794,1794,1961,1961,1779,1779
1845,1845,1894,1894,1949,1949,1948,1948,1968,1968,1705,1705,1861,1861,1969,1969,1862,1862
1962,1962,1852,1852,1885,1885,1889,1889,1934,1934,1658,1658,1956,1956,1898,1898,1832,1832
1842,1842,1864,1864,1632,1632,1860,1860,1953,1953,1794,1794,1804,1804,1884,1884,1768,1768
1802,1802,1866,1866,1844,1844,1977,1977,1917,1917,1832,1832,1772,1772,1760,1760,1769,1769
1814,1814,1864,1864,1959,1959,1918,1918,1873,1873,1908,1908,1706,1706,1801,1801,1832,1832
1748,1748,1771,1771,1909,1909,1800,1800,1877,1877,1994,1994,1930,1930,1918,1918,1979,1979
1821,1821,1803,1803,1954,1954,1868,1868,1804,1804,1963,1963,1908,1908,1987,1987,2015,2015
1907,1907,1832,1832,1856,1856,1874,1874,1843,1843,1915,1915,1868,1868,1849,1849,1912,1912
1696,1696,1803,1803,1931,1931,1735,1735,1897,1897,2019,2019,1973,1973,1782,1782,1742,1742
2317,2317,2377,2377,2455,2455,2447,2447,2402,2402,2380,2380,2380,2380,2410,2410,2399,2399
2739,2739,2643,2643,2698,2698,2662,2662,2542,2542,2659,2659,2633,2633,2623,2623,2620,2620
2609,2609,2453,2453,2533,2533,2404,2404,2320,2320,2469,2469,2384,2384,2425,2425,2423,2423
2038,2038,1876,1876,2024,2024,1822,1822,1810,1810,1832,1832,1748,1748,1862,1862,1940,1940
1738,1738,1982,1982,1820,1820,1725,1725,1808,1808,1960,1960,1904,1904,1949,1949,1865,1865
1747,1747,1932,1932,1752,1752,1775,1775,1857,1857,1983,1983,1824,1824,1835,1835,1790,1790
1741,1741,1760,1760,1729,1729,1813,1813,1895,1895,1836,1836,1770,1770,1849,1849,1775,1775
1844,1844,1915,1915,1952,1952,1913,1913,1998,1998,1870,1870,1813,1813,1831,1831,1832,1832
1811,1811,1851,1851,2026,2026,1926,1926,1867,1867,1802,1802,1906,1906,1951,1951,1883,1883
1830,1830,1913,1913,1912,1912,1922,1922,1691,1691,1809,1809,1886,1886,1916,1916,1926,1926
1706,1706,1912,1912,1894,1894,1909,1909,1890,1890,1910,1910,1936,1936,1929,1929,1961,1961
1869,1869,1783,1783,1997,1997,1798,1798,1865,1865,1801,1801,1930,1930,1858,1858,1951,1951
1900,1900,1770,1770,1881,1881,1802,1802,1896,1896,1890,1890,1937,1937,1848,1848,1923,1923
1823,1823,1820,1820,1877,1877,2006,2006,2006,2006,1935,1935,1944,1944,1823,1823,2028,2028
1735,1735,1832,1832,1840,1840,1962,1962,1945,1945,1946,1946,1880,1880,1597,1597,1919,1919
1725,1725,1899,1899,1927,1927,1878,1878,1946,1946,2080,2080,1970,1970,1793,1793,1851,1851
2424,2424,2393,2393,2419,2419,2456,2456,2376,2376,2432,2432,2405,2405,2411,2411,2323,2323
2515,2515,2536,2536,2594,2594,2544,2544,2432,2432,2705,2705,2726,2726,2635,2635,2489,2489
2430,2430,2374,2374,2381,2381,2313,2313,2266,2266,2512,2512,2464,2464,2401,2401,2297,2297
2029,2029,1951,1951,2018,2018,1868,1868,1960,1960,1936,1936,1832,1832,1852,1852,1931,1931
1743,1743,1982,1982,1860,1860,1852,1852,1969,1969,1839,1839,1932,1932,1957,1957,1951,1951
1786,1786,1971,1971,1869,1869,1707,1707,1860,1860,1860,1860,1845,1845,1910,1910,1796,1796
1827,1827,1962,1962,1788,1788,1818,1818,1788,1788,1767,1767,1834,1834,1883,1883,1671,1671
1849,1849,1963,1963,1947,1947,1867,1867,1938,1938,1839,1839,1773,1773,1806,1806,1767,1767
1850,1850,1929,1929,2040,2040,1904,1904,1845,1845,1789,1789,1850,1850,1911,1911,1907,1907
1756,1756,1814,1814,2024,2024,1871,1871,1896,1896,1602,1602,1833,1833,1889,1889,1929,1929
1824,1824,1792,1792,2047,2047,1781,1781,1895,1895,1715,1715,1853,1853,1875,1875,1879,1879
1943,1943,1604,1604,1967,1967,1877,1877,1862,1862,1779,1779,1911,1911,1885,1885,1765,1765
1842,1842,1714,1714,1873,1873,1973,1973,2020,2020,1920,1920,1912,1912,1883,1883,1853,1853
1886,1886,1860,1860,1995,1995,1988,1988,2082,2082,1916,1916,1964,1964,1849,1849,1987,1987
1881,1881,1870,1870,1918,1918,1955,1955,1976,1976,2021,2021,1874,1874,1965,1965,1699,1699
1896,1896,1930,1930,1861,1861,1899,1899,1888,1888,1912,1912,1909,1909,1886,1886,1963,1963
2213,2213,2245,2245,2348,2348,2389,2389,2168,2168,2469,2469,2521,2521,2413,2413,2211,2211
2350,2350,2191,2191,2194,2194,2330,2330,2286,2286,2466,2466,2548,2548,2121,2121,2384,2384
2296,2296,2106,2106,2057,2057,2149,2149,2133,2133,2285,2285,2272,2272,2066,2066,2232,2232
2017,2017,1831,1831,1842,1842,1865,1865,1959,1959,1855,1855,1832,1832,1699,1699,1788,1788
1928,1928,1918,1918,1870,1870,1938,1938,1909,1909,1732,1732,1853,1853,1902,1902,1873,1873
1921,1921,1976,1976,1885,1885,1929,1929,1920,1920,1815,1815,1867,1867,1764,1764,1944,1944
1946,1946,1905,1905,1782,1782,1939,1939,1905,1905,1824,1824,1774,1774,1880,1880,1809,1809
1959,1959,1949,1949,1964,1964,1782,1782,1854,1854,1923,1923,1717,1717,1890,1890,1995,1995
1836,1836,1916,1916,1891,1891,1890,1890,1885,1885,1946,1946,1804,1804,1942,1942,1983,1983
1913,1913,1863,1863,1802,1802,2015,2015,1978,1978,1899,1899,1915,1915,1982,1982,1926,1926
1921,1921,1786,1786,1867,1867,1975,1975,1888,1888,1739,1739,1978,1978,1992,1992,1846,1846
1965,1965,1732,1732,1751,1751,1827,1827,1942,1942,1844,1844,1939,1939,1904,1904,1781,1781
2003,2003,1748,1748,1907,1907,1915,1915,1874,1874,1994,1994,1799,1799,1671,1671,1849,1849
1846,1846,1834,1834,1790,1790,1894,1894,1992,1992,1998,1998,1799,1799,1939,1939,1848,1848
1846,1846,1919,1919,1896,1896,1939,1939,1932,1932,2057,2057,1865,1865,1978,1978,1848,1848
2000,2000,1898,1898,1902,1902,1854,1854,1980,1980,1948,1948,1865,1865,1934,1934,1886,1886
2014,2014,1951,1951,1943,1943,2204,2204,2104,2104,2232,2232,2405,2405,2074,2074,2110,2110
2035,2035,2020,2020,2031,2031,2152,2152,1981,1981,2197,2197,2185,2185,2117,2117,1939,1939
1979,1979,1806,1806,1984,1984,2049,2049,1935,1935,2054,2054,1850,1850,2011,2011,1837,1837
1804,1804,1902,1902,1912,1912,1892,1892,1861,1861,1951,1951,1824,1824,1750,1750,1767,1767
1912,1912,1794,1794,1738,1738,1953,1953,1843,1843,1779,1779,1920,1920,1896,1896,1786,1786
1945,1945,1941,1941,1838,1838,2042,2042,1924,1924,1904,1904,1873,1873,1793,1793,1885,1885
1938,1938,1849,1849,1813,1813,1956,1956,1854,1854,1885,1885,1838,1838,1968,1968,1885,1885
1938,1938,2006,2006,1868,1868,1718,1718,1673,1673,1940,1940,1964,1964,2059,2059,1981,1981
1847,1847,1940,1940,1840,1840,1842,1842,1810,1810,1984,1984,2037,2037,1903,1903,1860,1860
1978,1978,1748,1748,1857,1857,2004,2004,1904,1904,1895,1895,1847,1847,1969,1969,1968,1968
1881,1881,1848,1848,1795,1795,1993,1993,1881,1881,1895,1895,1902,1902,2022,2022,1790,1790
1920,1920,1877,1877,1751,1751,1837,1837,1930,1930,1870,1870,1935,1935,1950,1950,1740,1740
1993,1993,1916,1916,1856,1856,1955,1955,2017,2017,1879,1879,1894,1894,1916,1916,1815,1815
1878,1878,1797,1797,1764,1764,1976,1976,1844,1844,1937,1937,1880,1880,1899,1899,1864,1864
1852,1852,1896,1896,1768,1768,1903,1903,1886,1886,1900,1900,1763,1763,1791,1791,1901,1901
1942,1942,1891,1891,1899,1899,2021,2021,1899,1899,1979,1979,1901,1901,1770,1770,1797,1797
1990,1990,1899,1899,2021,2021,1862,1862,2013,2013,2053,2053,2091,2091,2050,2050,1797,1797
1976,1976,2102,2102,2077,2077,2038,2038,2119,2119,2114,2114,2062,2062,2108,2108,1984,1984
