data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1855,1855,1787,1787,1731,1731,1656,1656,1762,1762,1690,1690,1759,1759,1793,1793,1725,1725
1740,1740,1925,1925,1735,1735,1728,1728,1610,1610,1631,1631,1706,1706,1852,1852,1761,1761
1686,1686,1788,1788,1707,1707,1670,1670,1636,1636,1785,1785,1692,1692,1830,1830,1620,1620
1770,1770,1771,1771,1763,1763,1711,1711,1737,1737,1625,1625,1687,1687,1717,1717,1738,1738
1732,1732,1748,1748,1811,1811,1803,1803,1718,1718,1830,1830,1630,1630,1721,1721,1823,1823
1699,1699,1793,1793,1715,1715,1662,1662,1697,1697,1821,1821,1604,1604,1709,1709,1599,1599
1719,1719,1804,1804,1823,1823,1801,1801,1708,1708,1738,1738,1640,1640,1754,1754,1776,1776
1831,1831,1894,1894,1689,1689,1819,1819,1726,1726,1653,1653,1781,1781,1766,1766,1758,1758
2761,2761,2778,2778,2762,2762,2768,2768,2746,2746,2752,2752,2756,2756,2752,2752,2768,2768
2821,2821,2809,2809,2818,2818,2817,2817,2804,2804,2816,2816,2820,2820,2813,2813,2826,2826
2590,2590,2591,2591,2595,2595,2567,2567,2574,2574,2571,2571,2586,2586,2591,2591,2602,2602
1841,1841,1780,1780,1761,1761,1786,1786,1874,1874,1779,1779,1797,1797,1733,1733,1830,1830
1744,1744,1758,1758,1772,1772,1592,1592,1864,1864,1647,1647,1791,1791,1741,1741,1768,1768
1669,1669,1655,1655,1732,1732,1696,1696,1892,1892,1797,1797,1718,1718,1803,1803,1828,1828
1710,1710,1736,1736,1573,1573,1606,1606,1776,1776,1832,1832,1850,1850,1704,1704,1853,1853
1843,1843,1743,1743,1762,1762,1721,1721,1631,1631,1850,1850,1835,1835,1826,1826,1822,1822
1767,1767,1828,1828,1685,1685,1819,1819,1774,1774,1696,1696,1688,1688,1883,1883,1671,1671
1701,1701,1949,1949,1761,1761,1662,1662,1663,1663,1729,1729,1595,1595,2002,2002,1838,1838
1849,1849,1842,1842,1717,1717,1696,1696,1638,1638,1791,1791,1718,1718,1905,1905,1656,1656
1844,1844,1705,1705,1728,1728,1722,1722,1742,1742,1740,1740,1720,1720,1763,1763,1757,1757
1790,1790,1925,1925,1761,1761,1808,1808,1753,1753,1725,1725,1811,1811,1706,1706,1682,1682
1801,1801,1894,1894,1806,1806,1738,1738,1794,1794,1732,1732,1720,1720,1697,1697,1504,1504
1830,1830,1739,1739,1906,1906,1822,1822,1807,1807,1786,1786,1823,1823,1701,1701,1803,1803
1809,1809,1694,1694,1796,1796,1823,1823,1788,1788,1781,1781,1741,1741,1752,1752,1636,1636
2613,2613,2575,2575,2590,2590,2604,2604,2569,2569,2599,2599,2593,2593,2563,2563,2585,2585
2995,2995,2991,2991,2984,2984,2983,2983,2990,2990,2992,2992,2989,2989,2990,2990,2996,2996
2748,2748,2760,2760,2741,2741,2737,2737,2740,2740,2752,2752,2750,2750,2745,2745,2754,2754
1983,1983,1991,1991,1896,1896,1990,1990,1964,1964,1955,1955,1920,1920,2008,2008,2025,2025
1923,1923,1972,1972,1823,1823,1938,1938,1902,1902,1912,1912,1967,1967,1956,1956,1882,1882
1833,1833,1854,1854,1748,1748,1703,1703,1702,1702,1959,1959,1741,1741,1872,1872,1860,1860
1736,1736,1833,1833,1873,1873,1823,1823,1609,1609,1825,1825,1712,1712,1872,1872,1950,1950
1674,1674,1951,1951,1776,1776,1931,1931,1700,1700,1866,1866,1735,1735,1837,1837,1820,1820
1725,1725,1869,1869,1667,1667,1949,1949,1816,1816,1808,1808,1750,1750,1889,1889,1600,1600
1938,1938,1904,1904,1933,1933,1812,1812,1841,1841,1781,1781,1716,1716,1992,1992,1746,1746
2001,2001,1889,1889,1899,1899,1870,1870,1808,1808,1744,1744,1706,1706,1888,1888,1851,1851
1902,1902,1795,1795,1829,1829,1809,1809,1713,1713,1606,1606,1934,1934,1728,1728,1947,1947
1913,1913,1898,1898,1801,1801,1867,1867,1837,1837,1719,1719,1902,1902,1777,1777,1836,1836
1942,1942,1902,1902,1848,1848,1930,1930,1877,1877,1448,1448,1725,1725,1643,1643,1821,1821
1911,1911,1923,1923,1960,1960,2022,2022,2043,2043,1871,1871,1929,1929,1903,1903,1901,1901
1891,1891,1836,1836,2045,2045,2069,2069,2040,2040,1953,1953,2020,2020,2013,2013,1953,1953
2760,2760,2738,2738,2736,2736,2749,2749,2751,2751,2754,2754,2752,2752,2737,2737,2766,2766
3096,3096,3097,3097,3086,3086,3086,3086,3096,3096,3090,3090,3091,3091,3090,3090,3098,3098
2864,2864,2865,2865,2851,2851,2853,2853,2857,2857,2860,2860,2861,2861,2847,2847,2862,2862
2160,2160,2189,2189,2177,2177,2214,2214,2168,2168,2148,2148,2008,2008,2186,2186,2212,2212
2092,2092,2113,2113,2058,2058,2152,2152,2023,2023,2038,2038,1956,1956,2144,2144,2046,2046
1995,1995,1903,1903,1820,1820,1908,1908,1880,1880,2003,2003,1918,1918,1974,1974,1846,1846
1887,1887,1895,1895,1943,1943,1927,1927,1905,1905,1967,1967,2002,2002,2003,2003,1968,1968
1829,1829,1975,1975,1932,1932,2026,2026,1874,1874,1889,1889,1983,1983,1878,1878,1980,1980
1628,1628,1781,1781,1849,1849,1912,1912,1926,1926,1861,1861,1852,1852,1672,1672,1816,1816
1965,1965,1915,1915,1892,1892,1803,1803,1937,1937,1921,1921,1797,1797,1942,1942,1880,1880
1994,1994,2007,2007,1994,1994,1927,1927,1805,1805,1854,1854,1806,1806,1876,1876,1848,1848
2019,2019,1903,1903,1993,1993,1660,1660,1842,1842,1771,1771,1909,1909,1780,1780,1857,1857
1921,1921,1955,1955,1885,1885,1739,1739,1937,1937,1808,1808,1951,1951,1968,1968,1917,1917
1939,1939,2046,2046,1769,1769,1887,1887,1964,1964,1872,1872,1751,1751,1829,1829,1911,1911
2068,2068,2153,2153,2102,2102,2131,2131,2166,2166,2135,2135,2123,2123,2045,2045,1974,1974
2093,2093,2121,2121,2156,2156,2203,2203,2179,2179,2099,2099,2146,2146,2167,2167,2157,2157
2856,2856,2863,2863,2842,2842,2849,2849,2853,2853,2848,2848,2853,2853,2852,2852,2874,2874
2927,2927,2928,2928,2914,2914,2921,2921,2921,2921,2907,2907,2920,2920,2930,2930,2928,2928
2703,2703,2691,2691,2693,2693,2689,2689,2682,2682,2666,2666,2693,2693,2686,2686,2688,2688
2098,2098,2130,2130,2085,2085,2099,2099,2155,2155,2128,2128,2018,2018,2099,2099,2056,2056
2087,2087,2092,2092,2024,2024,2098,2098,2083,2083,2002,2002,2000,2000,2094,2094,1988,1988
1914,1914,1865,1865,1927,1927,1895,1895,1960,1960,2001,2001,1848,1848,1957,1957,1820,1820
1920,1920,1810,1810,2035,2035,1934,1934,1933,1933,2016,2016,1964,1964,1951,1951,1970,1970
1951,1951,1912,1912,1857,1857,1987,1987,1928,1928,1883,1883,1971,1971,1948,1948,2061,2061
1802,1802,1815,1815,1745,1745,1875,1875,1988,1988,1758,1758,1873,1873,1768,1768,1882,1882
1877,1877,1840,1840,1924,1924,1972,1972,1989,1989,1803,1803,1663,1663,1828,1828,1773,1773
1989,1989,1989,1989,1989,1989,1947,1947,1879,1879,1932,1932,1807,1807,1764,1764,2010,2010
1889,1889,1901,1901,1986,1986,1797,1797,1815,1815,1827,1827,1895,1895,1849,1849,1912,1912
1838,1838,1806,1806,2029,2029,1911,1911,1917,1917,2036,2036,1902,1902,2040,2040,1932,1932
1776,1776,1983,1983,1986,1986,1991,1991,2002,2002,2076,2076,1785,1785,2015,2015,1844,1844
2054,2054,2128,2128,2066,2066,2033,2033,2078,2078,2105,2105,2032,2032,1986,1986,1924,1924
1998,1998,2046,2046,2022,2022,2090,2090,2107,2107,2097,2097,2094,2094,1945,1945,2105,2105
2682,2682,2703,2703,2661,2661,2693,2693,2689,2689,2661,2661,2674,2674,2689,2689,2713,2713
2936,2936,2934,2934,2921,2921,2927,2927,2931,2931,2925,2925,2933,2933,2933,2933,2912,2912
2715,2715,2712,2712,2697,2697,2705,2705,2717,2717,2716,2716,2726,2726,2721,2721,2683,2683
1852,1852,1827,1827,1749,1749,1830,1830,1931,1931,1953,1953,1957,1957,1940,1940,1920,1920
1879,1879,1985,1985,1920,1920,1911,1911,1890,1890,1965,1965,1884,1884,1916,1916,1884,1884
1793,1793,1883,1883,1966,1966,1790,1790,1952,1952,1946,1946,1870,1870,1809,1809,1782,1782
1858,1858,1783,1783,2020,2020,1916,1916,1963,1963,1946,1946,1919,1919,1872,1872,1939,1939
1952,1952,1940,1940,1820,1820,1875,1875,1947,1947,1873,1873,1953,1953,1659,1659,1981,1981
1913,1913,1870,1870,1849,1849,1785,1785,2025,2025,1755,1755,1983,1983,1781,1781,1889,1889
1740,1740,1904,1904,1672,1672,1978,1978,1942,1942,1763,1763,1837,1837,1822,1822,1682,1682
1869,1869,1998,1998,1929,1929,1973,1973,1575,1575,1670,1670,1705,1705,1827,1827,1896,1896
1846,1846,1954,1954,1995,1995,1750,1750,1693,1693,1926,1926,1842,1842,1805,1805,1781,1781
1870,1870,1736,1736,1915,1915,1864,1864,1877,1877,2098,2098,1897,1897,1912,1912,1874,1874
1970,1970,1889,1889,2059,2059,1957,1957,1800,1800,2128,2128,1941,1941,1975,1975,1691,1691
1926,1926,1926,1926,1992,1992,1904,1904,1813,1813,2006,2006,2019,2019,1982,1982,1899,1899
1960,1960,2033,2033,1991,1991,1974,1974,1975,1975,1948,1948,2084,2084,1890,1890,1904,1904
2710,2710,2709,2709,2678,2678,2689,2689,2687,2687,2691,2691,2684,2684,2694,2694,2663,2663
2820,2820,2855,2855,2813,2813,2820,2820,2816,2816,2814,2814,2829,2829,2819,2819,2795,2795
2606,2606,2634,2634,2587,2587,2580,2580,2618,2618,2597,2597,2612,2612,2599,2599,2557,2557
1797,1797,1884,1884,1807,1807,1798,1798,1839,1839,1980,1980,1895,1895,1651,1651,1975,1975
1834,1834,1838,1838,1917,1917,1797,1797,1774,1774,1700,1700,1768,1768,1854,1854,1892,1892
1692,1692,1711,1711,1934,1934,1760,1760,1844,1844,1765,1765,1870,1870,1819,1819,1837,1837
1882,1882,1761,1761,1856,1856,1738,1738,1862,1862,1830,1830,1919,1919,1839,1839,1927,1927
1746,1746,1890,1890,1856,1856,1882,1882,1892,1892,1898,1898,1969,1969,1788,1788,1823,1823
1831,1831,1942,1942,1873,1873,1807,1807,1977,1977,1908,1908,1984,1984,1781,1781,1782,1782
1902,1902,1865,1865,1824,1824,1839,1839,1928,1928,1889,1889,1848,1848,1750,1750,1807,1807
1804,1804,1838,1838,1865,1865,1917,1917,1766,1766,1822,1822,1828,1828,1854,1854,1673,1673
1888,1888,1847,1847,1875,1875,1772,1772,1731,1731,1863,1863,1872,1872,1634,1634,1666,1666
1833,1833,1818,1818,1875,1875,1896,1896,1872,1872,1947,1947,1929,1929,1701,1701,1781,1781
1891,1891,1901,1901,1860,1860,1971,1971,1822,1822,2041,2041,1887,1887,1847,1847,1881,1881
1520,1520,1828,1828,1904,1904,1871,1871,1790,1790,1985,1985,1973,1973,1902,1902,1929,1929
1860,1860,1976,1976,2033,2033,1943,1943,1954,1954,1838,1838,1905,1905,1981,1981,1757,1757
2588,2588,2611,2611,2566,2566,2586,2586,2546,2546,2588,2588,2595,2595,2595,2595,2573,2573
2500,2500,2538,2538,2552,2552,2451,2451,2505,2505,2556,2556,2464,2464,2491,2491,2514,2514
2268,2268,2297,2297,2387,2387,2262,2262,2308,2308,2340,2340,2203,2203,2279,2279,2246,2246
1867,1867,1933,1933,1864,1864,1775,1775,1829,1829,1928,1928,1898,1898,1793,1793,1932,1932
1805,1805,1748,1748,1970,1970,1654,1654,1808,1808,1812,1812,1934,1934,1842,1842,1939,1939
1826,1826,1844,1844,1979,1979,1627,1627,1788,1788,1610,1610,1870,1870,1852,1852,1954,1954
1958,1958,1763,1763,1843,1843,1652,1652,1822,1822,1778,1778,1910,1910,1775,1775,1882,1882
1833,1833,1869,1869,1844,1844,1871,1871,1898,1898,1892,1892,1915,1915,1856,1856,1754,1754
1939,1939,1973,1973,1801,1801,2012,2012,1851,1851,1872,1872,1924,1924,1934,1934,1827,1827
1994,1994,1877,1877,1701,1701,1931,1931,1996,1996,1884,1884,1901,1901,1833,1833,1843,1843
1883,1883,1902,1902,1740,1740,1766,1766,1791,1791,1738,1738,1910,1910,1664,1664,1785,1785
1825,1825,1893,1893,1894,1894,1954,1954,1767,1767,1868,1868,2054,2054,1768,1768,1732,1732
1874,1874,1802,1802,1712,1712,2028,2028,1877,1877,1956,1956,1957,1957,1817,1817,1843,1843
1783,1783,1877,1877,1894,1894,1994,1994,1884,1884,1968,1968,1728,1728,1775,1775,1809,1809
1822,1822,1771,1771,1926,1926,1874,1874,2014,2014,1791,1791,1891,1891,1735,1735,1857,1857
1749,1749,1815,1815,1936,1936,1761,1761,1782,1782,1886,1886,1707,1707,1855,1855,1819,1819
2295,2295,2362,2362,2278,2278,2204,2204,2263,2263,2379,2379,2283,2283,2256,2256,2300,2300
2131,2131,2213,2213,2299,2299,2157,2157,2111,2111,2253,2253,2243,2243,2172,2172,2281,2281
2012,2012,2105,2105,2134,2134,2036,2036,2009,2009,2044,2044,2008,2008,2009,2009,2080,2080
1897,1897,1830,1830,1884,1884,1870,1870,1844,1844,1918,1918,1879,1879,1616,1616,1819,1819
1803,1803,1898,1898,1936,1936,1897,1897,1830,1830,1763,1763,1988,1988,1829,1829,1822,1822
1771,1771,1757,1757,1910,1910,1839,1839,1872,1872,1864,1864,1880,1880,1855,1855,1805,1805
1823,1823,1761,1761,1835,1835,1845,1845,1857,1857,1922,1922,1838,1838,1860,1860,1913,1913
1700,1700,1799,1799,1763,1763,1901,1901,1764,1764,1826,1826,1941,1941,1903,1903,1838,1838
1970,1970,1900,1900,1868,1868,1978,1978,1856,1856,1852,1852,1829,1829,1929,1929,1858,1858
2025,2025,1946,1946,1823,1823,1965,1965,1920,1920,1817,1817,1763,1763,1815,1815,1780,1780
1949,1949,1851,1851,1705,1705,1942,1942,1881,1881,1892,1892,1799,1799,1768,1768,1786,1786
1889,1889,1883,1883,1904,1904,1995,1995,1720,1720,1839,1839,1988,1988,1809,1809,1824,1824
1882,1882,1665,1665,1905,1905,2022,2022,1666,1666,1837,1837,2002,2002,1963,1963,1865,1865
1915,1915,1914,1914,1787,1787,1901,1901,1897,1897,1964,1964,1880,1880,1829,1829,1929,1929
1882,1882,1736,1736,1899,1899,1947,1947,1881,1881,1845,1845,1814,1814,1615,1615,1849,1849
1874,1874,1728,1728,1918,1918,1823,1823,1873,1873,1962,1962,1818,1818,1746,1746,1898,1898
1999,1999,2061,2061,2071,2071,2018,2018,2024,2024,2157,2157,2027,2027,2013,2013,2053,2053
2176,2176,2082,2082,2119,2119,2093,2093,2077,2077,1998,1998,2144,2144,1946,1946,2166,2166
1883,1883,1890,1890,1991,1991,1934,1934,1979,1979,1982,1982,1902,1902,1759,1759,1990,1990
1868,1868,1906,1906,1905,1905,1909,1909,1980,1980,1976,1976,1830,1830,1672,1672,1736,1736
1913,1913,1859,1859,1830,1830,1974,1974,1973,1973,1906,1906,1894,1894,1920,1920,1856,1856
1819,1819,1847,1847,1833,1833,1968,1968,2063,2063,1748,1748,1921,1921,1961,1961,1900,1900
1770,1770,1893,1893,1875,1875,1824,1824,1998,1998,1948,1948,1922,1922,1822,1822,1944,1944
1838,1838,1877,1877,1860,1860,1915,1915,1987,1987,1778,1778,1926,1926,1964,1964,1927,1927
1986,1986,1869,1869,1854,1854,1798,1798,1870,1870,1914,1914,1697,1697,1907,1907,1987,1987
1999,1999,1854,1854,1978,1978,1907,1907,1874,1874,1846,1846,1799,1799,1800,1800,1974,1974
1925,1925,1985,1985,1872,1872,1936,1936,1847,1847,1728,1728,1841,1841,1855,1855,1943,1943
1959,1959,1978,1978,1789,1789,1837,1837,1756,1756,1811,1811,1874,1874,1926,1926,1893,1893
1835,1835,1884,1884,1819,1819,1877,1877,1942,1942,1876,1876,1990,1990,1966,1966,1883,1883
1934,1934,1892,1892,1890,1890,1907,1907,2006,2006,1908,1908,2015,2015,1744,1744,2014,2014
1966,1966,1891,1891,1906,1906,1910,1910,1855,1855,1874,1874,1851,1851,1866,1866,1925,1925
1926,1926,1912,1912,1992,1992,1864,1864,1807,1807,1898,1898,1929,1929,1793,1793,1838,1838
2036,2036,1960,1960,1982,1982,2026,2026,1969,1969,2005,2005,2042,2042,1789,1789,1892,1892
2234,2234,2104,2104,2172,2172,2195,2195,2191,2191,2024,2024,2005,2005,2231,2231,2084,2084
1949,1949,1933,1933,1875,1875,2000,2000,2007,2007,1770,1770,1835,1835,1955,1955,1990,1990
1802,1802,1866,1866,1831,1831,1861,1861,1961,1961,1921,1921,1757,1757,1856,1856,1613,1613
1947,1947,1955,1955,1823,1823,2014,2014,1949,1949,1898,1898,1877,1877,1922,1922,1784,1784
1956,1956,1924,1924,1672,1672,1972,1972,1969,1969,1841,1841,1990,1990,1871,1871,1931,1931
1960,1960,1902,1902,1816,1816,1847,1847,1936,1936,1955,1955,1908,1908,1721,1721,1924,1924
1814,1814,1966,1966,1868,1868,1837,1837,1949,1949,1867,1867,1959,1959,1851,1851,1959,1959
1877,1877,1888,1888,1740,1740,1775,1775,1816,1816,1913,1913,1910,1910,1945,1945,1997,1997
1693,1693,1848,1848,2005,2005,1796,1796,1761,1761,1883,1883,1945,1945,1846,1846,1910,1910
1806,1806,1782,1782,1985,1985,1824,1824,1781,1781,1809,1809,1992,1992,1841,1841,1838,1838
1908,1908,1936,1936,1833,1833,1886,1886,1822,1822,1940,1940,1929,1929,1921,1921,1900,1900
1776,1776,2018,2018,1906,1906,1893,1893,1922,1922,2014,2014,1896,1896,1910,1910,1817,1817
1916,1916,1963,1963,1905,1905,1844,1844,2059,2059,1908,1908,2025,2025,1934,1934,1940,1940
1923,1923,1966,1966,1726,1726,1922,1922,1953,1953,1960,1960,1934,1934,1951,1951,1871,1871
2010,2010,1999,1999,1933,1933,1931,1931,1954,1954,1850,1850,1873,1873,1919,1919,1848,1848
2130,2130,2039,2039,2111,2111,2010,2010,1969,1969,1942,1942,1849,1849,2130,2130,1897,1897
2100,2100,1984,1984,2141,2141,2004,2004,2117,2117,1938,1938,2065,2065,2096,2096,2148,2148
