data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1887,1727,1727,1845,1845,1808,1808,1736,1736,1803,1803,1727,1727,1733,1733,1623,1623
1679,1734,1734,1758,1758,1806,1806,1611,1611,1668,1668,1604,1604,1728,1728,1753,1753
1824,1738,1738,1716,1716,1664,1664,1795,1795,1800,1800,1592,1592,1686,1686,1782,1782
1667,1899,1899,1893,1893,2003,2003,1831,1831,1885,1885,2019,2019,1879,1879,1884,1884
2070,2028,2028,2060,2060,1985,1985,2109,2109,2003,2003,2021,2021,2044,2044,2005,2005
2215,2242,2242,2223,2223,2321,2321,2237,2237,2326,2326,2249,2249,2248,2248,2262,2262
2483,2501,2501,2522,2522,2512,2512,2496,2496,2494,2494,2526,2526,2494,2494,2497,2497
2890,2897,2897,2889,2889,2877,2877,2897,2897,2877,2877,2885,2885,2892,2892,2896,2896
4020,4021,4021,4022,4022,4022,4022,4022,4022,4022,4022,4021,4021,4023,4023,4023,4023
4124,4124,4124,4125,4125,4124,4124,4125,4125,4126,4126,4127,4127,4127,4127,4127,4127
3906,3906,3906,3908,3908,3908,3908,3908,3908,3908,3908,3909,3909,3909,3909,3909,3909
2783,2763,2763,2769,2769,2779,2779,2783,2783,2795,2795,2790,2790,2771,2771,2788,2788
2393,2390,2390,2426,2426,2413,2413,2365,2365,2381,2381,2335,2335,2398,2398,2401,2401
2019,2156,2156,2083,2083,2063,2063,2107,2107,2174,2174,2133,2133,2130,2130,2021,2021
1987,2000,2000,1974,1974,1880,1880,1954,1954,1998,1998,1870,1870,2003,2003,2005,2005
1659,1735,1735,1758,1758,1863,1863,1824,1824,1794,1794,1858,1858,1686,1686,1751,1751
1789,1620,1620,1717,1717,1667,1667,1628,1628,1795,1795,1534,1534,1746,1746,1622,1622
1665,1695,1695,1742,1742,1585,1585,1615,1615,1745,1745,1615,1615,1699,1699,1674,1674
1840,1607,1607,1723,1723,1604,1604,1728,1728,1669,1669,1628,1628,1605,1605,1672,1672
1704,1817,1817,1739,1739,1867,1867,1798,1798,1801,1801,1822,1822,1686,1686,1879,1879
2009,1912,1912,1874,1874,1742,1742,1885,1885,1910,1910,1952,1952,1908,1908,1875,1875
2183,2162,2162,2178,2178,2188,2188,2193,2193,2174,2174,2088,2088,2157,2157,2204,2204
2364,2379,2379,2368,2368,2421,2421,2367,2367,2367,2367,2423,2423,2383,2383,2375,2375
2784,2777,2777,2782,2782,2768,2768,2791,2791,2784,2784,2770,2770,2786,2786,2778,2778
3901,3903,3903,3903,3903,3903,3903,3906,3906,3906,3906,3906,3906,3906,3906,3906,3906
3779,3780,3780,3781,3781,3781,3781,3781,3781,3781,3781,3782,3782,3783,3783,3783,3783
3562,3565,3565,3561,3561,3565,3565,3565,3565,3566,3566,3565,3565,3567,3567,3567,3567
2410,2444,2444,2421,2421,2454,2454,2422,2422,2459,2459,2432,2432,2443,2443,2443,2443
2136,2063,2063,2137,2137,2070,2070,2159,2159,2094,2094,2131,2131,2101,2101,2041,2041
1940,1874,1874,1849,1849,2012,2012,1876,1876,1960,1960,1812,1812,1955,1955,1889,1889
1814,1757,1757,1849,1849,1915,1915,1794,1794,1774,1774,1672,1672,1766,1766,1848,1848
1636,1810,1810,1793,1793,1794,1794,1787,1787,1660,1660,1410,1410,1642,1642,1528,1528
1783,1682,1682,1654,1654,1704,1704,1649,1649,1674,1674,1482,1482,1628,1628,1554,1554
1798,1719,1719,1727,1727,1692,1692,1590,1590,1718,1718,1716,1716,1785,1785,1606,1606
1802,1757,1757,1686,1686,1651,1651,1495,1495,1695,1695,1682,1682,1771,1771,1699,1699
1817,1741,1741,1754,1754,1675,1675,1681,1681,1550,1550,1669,1669,1630,1630,1812,1812
1876,1618,1618,1885,1885,1772,1772,1612,1612,1793,1793,1790,1790,1719,1719,1858,1858
1848,2017,2017,1819,1819,1668,1668,1909,1909,1954,1954,1839,1839,1931,1931,1854,1854
2131,2063,2063,2003,2003,2110,2110,2067,2067,2110,2110,1976,1976,2090,2090,2039,2039
2399,2447,2447,2438,2438,2427,2427,2445,2445,2426,2426,2468,2468,2446,2446,2426,2426
3550,3551,3551,3553,3553,3555,3555,3553,3553,3555,3555,3558,3558,3556,3556,3555,3555
3544,3544,3544,3546,3546,3544,3544,3549,3549,3548,3548,3549,3549,3549,3549,3551,3551
3322,3322,3322,3322,3322,3325,3325,3325,3325,3329,3329,3325,3325,3330,3330,3328,3328
2193,2193,2193,2172,2172,2195,2195,2144,2144,2260,2260,2156,2156,2249,2249,2195,2195
1908,1895,1895,1913,1913,1759,1759,1963,1963,1871,1871,1927,1927,1901,1901,1824,1824
1931,1734,1734,1870,1870,1850,1850,1769,1769,1800,1800,1789,1789,1769,1769,1822,1822
1843,1792,1792,1686,1686,1874,1874,1584,1584,1837,1837,1746,1746,1690,1690,1814,1814
1771,1787,1787,1765,1765,1851,1851,1745,1745,1700,1700,1722,1722,1769,1769,1660,1660
1786,1816,1816,1679,1679,1834,1834,1669,1669,1789,1789,1648,1648,1783,1783,1465,1465
1696,1789,1789,1708,1708,1730,1730,1784,1784,1775,1775,1700,1700,1702,1702,1745,1745
1773,1776,1776,1737,1737,1677,1677,1684,1684,1750,1750,1634,1634,1758,1758,1543,1543
1667,1771,1771,1695,1695,1813,1813,1772,1772,1729,1729,1796,1796,1811,1811,1725,1725
1700,1647,1647,1754,1754,1809,1809,1628,1628,1758,1758,1697,1697,1889,1889,1758,1758
1788,1707,1707,1707,1707,1779,1779,1767,1767,1610,1610,1800,1800,1777,1777,1704,1704
1895,1867,1867,1731,1731,1918,1918,1814,1814,1953,1953,1874,1874,1915,1915,1835,1835
2157,2121,2121,2222,2222,2178,2178,2175,2175,2147,2147,2236,2236,2150,2150,2208,2208
3323,3325,3325,3327,3327,3323,3323,3328,3328,3329,3329,3331,3331,3328,3328,3332,3332
3002,3004,3004,3011,3011,3007,3007,3021,3021,3005,3005,3005,3005,3008,3008,3009,3009
2780,2783,2783,2797,2797,2790,2790,2808,2808,2794,2794,2779,2779,2789,2789,2796,2796
1775,1716,1716,1799,1799,1869,1869,1839,1839,1882,1882,1734,1734,1750,1750,1930,1930
1834,1861,1861,1853,1853,1823,1823,1681,1681,1814,1814,1756,1756,1901,1901,1749,1749
1776,1694,1694,1702,1702,1822,1822,1656,1656,1894,1894,1783,1783,1567,1567,1751,1751
1697,1695,1695,1638,1638,1769,1769,1701,1701,1829,1829,1671,1671,1602,1602,1854,1854
1588,1814,1814,1660,1660,1644,1644,1760,1760,1743,1743,1794,1794,1771,1771,1896,1896
1741,1740,1740,1731,1731,1705,1705,1602,1602,1526,1526,1882,1882,1773,1773,1780,1780
1872,1843,1843,1759,1759,1638,1638,1821,1821,1757,1757,1761,1761,1695,1695,1785,1785
1844,1716,1716,1645,1645,1786,1786,1705,1705,1721,1721,1724,1724,1757,1757,1623,1623
1697,1807,1807,1722,1722,1865,1865,1803,1803,1728,1728,1815,1815,1836,1836,1700,1700
1771,1862,1862,1910,1910,1759,1759,1644,1644,1688,1688,1748,1748,1867,1867,1684,1684
1834,1867,1867,1775,1775,1742,1742,1736,1736,1621,1621,1636,1636,1694,1694,1763,1763
1715,1868,1868,1711,1711,1740,1740,1727,1727,1723,1723,1774,1774,1763,1763,1795,1795
1612,1702,1702,1802,1802,1905,1905,1884,1884,1837,1837,1846,1846,1767,1767,1940,1940
2780,2778,2778,2794,2794,2790,2790,2812,2812,2780,2780,2793,2793,2771,2771,2787,2787
2311,2426,2426,2400,2400,2289,2289,2465,2465,2415,2415,2403,2403,2408,2408,2390,2390
2019,2131,2131,2216,2216,2104,2104,2237,2237,2233,2233,2197,2197,2167,2167,2193,2193
1649,1839,1839,1783,1783,1803,1803,1781,1781,1816,1816,1798,1798,1777,1777,1781,1781
1788,1797,1797,1784,1784,1879,1879,1813,1813,1674,1674,1730,1730,1741,1741,1823,1823
1797,1686,1686,1593,1593,1886,1886,1727,1727,1867,1867,1728,1728,1789,1789,1801,1801
1794,1626,1626,1603,1603,1864,1864,1759,1759,1791,1791,1838,1838,1817,1817,1910,1910
1801,1653,1653,1720,1720,1743,1743,1857,1857,1676,1676,1869,1869,1780,1780,1896,1896
1694,1781,1781,1700,1700,1670,1670,1858,1858,1657,1657,1831,1831,1784,1784,1801,1801
1728,1799,1799,1723,1723,1778,1778,1650,1650,1731,1731,1690,1690,1782,1782,1705,1705
1817,1797,1797,1595,1595,1867,1867,1583,1583,1705,1705,1768,1768,1860,1860,1641,1641
1692,1828,1828,1663,1663,1821,1821,1668,1668,1749,1749,1693,1693,1742,1742,1870,1870
1773,1895,1895,1830,1830,1816,1816,1749,1749,1780,1780,1750,1750,1885,1885,1904,1904
1747,1893,1893,1813,1813,1722,1722,1811,1811,1799,1799,1618,1618,1863,1863,1710,1710
1773,1646,1646,1748,1748,1724,1724,1797,1797,1833,1833,1880,1880,1757,1757,1745,1745
1728,1818,1818,1750,1750,1755,1755,1777,1777,1731,1731,1697,1697,1639,1639,1660,1660
2203,2244,2244,2155,2155,2089,2089,2298,2298,2191,2191,2213,2213,2181,2181,2158,2158
2258,2246,2246,2207,2207,2226,2226,2283,2283,2323,2323,2281,2281,2320,2320,2254,2254
2023,2061,2061,2055,2055,1964,1964,2060,2060,2151,2151,2105,2105,2111,2111,2078,2078
1650,1763,1763,1843,1843,1765,1765,1879,1879,1758,1758,1707,1707,1692,1692,1737,1737
1601,1779,1779,1872,1872,1775,1775,1884,1884,1701,1701,1772,1772,1848,1848,1745,1745
1627,1770,1770,1764,1764,1845,1845,1788,1788,1720,1720,1877,1877,1803,1803,1887,1887
1796,1649,1649,1778,1778,1800,1800,1853,1853,1772,1772,1931,1931,1823,1823,1863,1863
1852,1803,1803,1736,1736,1771,1771,1822,1822,1776,1776,1796,1796,1699,1699,1803,1803
1893,1838,1838,1882,1882,1844,1844,1793,1793,1912,1912,1792,1792,1790,1790,1646,1646
1766,1717,1717,1842,1842,1847,1847,1724,1724,1803,1803,1830,1830,1801,1801,1841,1841
1719,1703,1703,1717,1717,1860,1860,1727,1727,1710,1710,1834,1834,1843,1843,1815,1815
1746,1901,1901,1822,1822,1818,1818,1749,1749,1748,1748,1834,1834,1803,1803,1727,1727
1780,1867,1867,1857,1857,1799,1799,1767,1767,1886,1886,1764,1764,1973,1973,1756,1756
1676,1855,1855,1829,1829,1886,1886,1844,1844,1795,1795,1773,1773,1917,1917,1659,1659
1794,1826,1826,1794,1794,1763,1763,1880,1880,1910,1910,1902,1902,1741,1741,1588,1588
1872,1854,1854,1820,1820,1641,1641,1877,1877,1903,1903,1742,1742,1756,1756,1695,1695
2083,2010,2010,1994,1994,1955,1955,2146,2146,2114,2114,1979,1979,2092,2092,2097,2097
2205,2162,2162,2134,2134,2126,2126,2059,2059,2134,2134,2114,2114,1972,1972,2193,2193
2022,2035,2035,2038,2038,2019,2019,1995,1995,2005,2005,1941,1941,1802,1802,1954,1954
1698,1816,1816,1936,1936,1731,1731,1787,1787,1700,1700,1821,1821,1593,1593,1872,1872
1919,1738,1738,1883,1883,1823,1823,1873,1873,1823,1823,1736,1736,1693,1693,1875,1875
1846,1835,1835,1840,1840,1778,1778,1540,1540,1819,1819,1861,1861,1597,1597,1827,1827
1658,1822,1822,1771,1771,1691,1691,1840,1840,1729,1729,1898,1898,1826,1826,1856,1856
1703,1796,1796,1775,1775,1860,1860,1844,1844,1832,1832,1805,1805,1798,1798,1768,1768
1864,1908,1908,1833,1833,1884,1884,1779,1779,1823,1823,1718,1718,1854,1854,1731,1731
1835,1738,1738,1824,1824,1833,1833,1766,1766,1654,1654,1902,1902,1951,1951,1830,1830
1770,1793,1793,1851,1851,1669,1669,1736,1736,1807,1807,1844,1844,1809,1809,1854,1854
1848,1845,1845,1852,1852,1837,1837,1817,1817,1809,1809,1968,1968,1708,1708,1776,1776
1882,1800,1800,1774,1774,1845,1845,1871,1871,2001,2001,1918,1918,1755,1755,1684,1684
1839,1674,1674,1664,1664,1868,1868,1941,1941,2001,2001,1837,1837,1803,1803,1702,1702
1798,1694,1694,1785,1785,1720,1720,1895,1895,2004,2004,1894,1894,1720,1720,1769,1769
1881,1825,1825,1844,1844,1789,1789,1946,1946,1920,1920,1764,1764,1775,1775,1769,1769
2023,1993,1993,2065,2065,1943,1943,1923,1923,1918,1918,1842,1842,1833,1833,1987,1987
1984,2000,2000,2042,2042,2025,2025,2096,2096,2068,2068,2099,2099,2012,2012,2051,2051
1954,1936,1936,2052,2052,1790,1790,1769,1769,1973,1973,1873,1873,1856,1856,1941,1941
1835,1940,1940,1968,1968,1954,1954,1910,1910,1938,1938,1824,1824,1864,1864,1907,1907
1905,1966,1966,1680,1680,1916,1916,1866,1866,1795,1795,1809,1809,1794,1794,1839,1839
1871,1988,1988,1819,1819,1862,1862,1789,1789,1778,1778,1909,1909,1719,1719,1851,1851
1640,1755,1755,1806,1806,1840,1840,1716,1716,1825,1825,1836,1836,1738,1738,1850,1850
1641,1846,1846,1612,1612,1823,1823,1837,1837,1852,1852,1852,1852,1910,1910,1823,1823
1768,1992,1992,1836,1836,1865,1865,1823,1823,1839,1839,1769,1769,1903,1903,1782,1782
1958,1825,1825,1845,1845,1815,1815,1770,1770,1821,1821,1671,1671,1886,1886,1726,1726
1801,1760,1760,1795,1795,1882,1882,1892,1892,1898,1898,1913,1913,1797,1797,1776,1776
1965,1828,1828,1684,1684,1791,1791,1907,1907,1669,1669,1918,1918,1861,1861,1808,1808
1909,1691,1691,1704,1704,1810,1810,1897,1897,1856,1856,1861,1861,1741,1741,1734,1734
1761,1734,1734,1732,1732,1760,1760,1844,1844,1905,1905,1911,1911,1850,1850,1889,1889
1740,1874,1874,1814,1814,1751,1751,1942,1942,1872,1872,1846,1846,1808,1808,1888,1888
1859,1964,1964,1897,1897,1944,1944,1891,1891,1786,1786,1798,1798,1763,1763,1919,1919
1998,1954,1954,1966,1966,2053,2053,1942,1942,1860,1860,1931,1931,1917,1917,1982,1982
1989,2168,2168,2217,2217,2086,2086,2092,2092,2121,2121,2064,2064,2106,2106,2141,2141
1738,2054,2054,2162,2162,1800,1800,1956,1956,2066,2066,1831,1831,2012,2012,1896,1896
1788,1938,1938,1888,1888,1994,1994,1994,1994,1941,1941,1730,1730,1930,1930,1798,1798
1664,1964,1964,1830,1830,1923,1923,1903,1903,1815,1815,1853,1853,1947,1947,1785,1785
1658,1893,1893,1871,1871,1751,1751,1779,1779,1926,1926,1833,1833,1947,1947,1830,1830
1848,1856,1856,1852,1852,1894,1894,1919,1919,1826,1826,1824,1824,1922,1922,1773,1773
1897,1679,1679,1812,1812,1881,1881,1870,1870,1771,1771,1843,1843,1886,1886,1872,1872
1816,1925,1925,1875,1875,1861,1861,1785,1785,1782,1782,1837,1837,1943,1943,1940,1940
1859,1916,1916,1742,1742,1838,1838,1878,1878,1917,1917,1822,1822,1907,1907,1820,1820
1938,1953,1953,1811,1811,1970,1970,1942,1942,1823,1823,1876,1876,1927,1927,1814,1814
1972,1844,1844,1677,1677,1685,1685,1878,1878,1870,1870,1852,1852,1894,1894,1891,1891
1912,1961,1961,1837,1837,1728,1728,1723,1723,1687,1687,1732,1732,1935,1935,1904,1904
1844,1943,1943,1676,1676,1853,1853,1818,1818,1826,1826,1846,1846,1734,1734,1900,1900
1716,1903,1903,1844,1844,1890,1890,1971,1971,1799,1799,1762,1762,1878,1878,1933,1933
1891,1767,1767,1837,1837,1911,1911,1911,1911,1694,1694,1888,1888,1830,1830,1928,1928
2023,2021,2021,1987,1987,2018,2018,1985,1985,1879,1879,1890,1890,1907,1907,1902,1902
2280,2230,2230,2285,2285,2263,2263,2425,2425,2231,2231,2210,2210,2312,2312,2307,2307
1971,2132,2132,2156,2156,2097,2097,2204,2204,2094,2094,2074,2074,2138,2138,2075,2075
1868,1810,1810,1730,1730,1985,1985,1907,1907,1843,1843,1836,1836,2025,2025,1804,1804
1870,1845,1845,1923,1923,1971,1971,1858,1858,1865,1865,1966,1966,2034,2034,1885,1885
1859,1823,1823,1910,1910,1957,1957,1830,1830,1981,1981,1960,1960,2013,2013,1789,1789
1826,1846,1846,1900,1900,1949,1949,1857,1857,1929,1929,1925,1925,1846,1846,1687,1687
1938,1849,1849,1861,1861,1938,1938,1891,1891,1877,1877,1804,1804,1859,1859,1837,1837
1925,1833,1833,1863,1863,1871,1871,1905,1905,1823,1823,1850,1850,1939,1939,1984,1984
1783,1851,1851,1775,1775,2000,2000,1862,1862,1920,1920,1901,1901,1872,1872,1999,1999
1919,1964,1964,1938,1938,1726,1726,1808,1808,1813,1813,1966,1966,1893,1893,1933,1933
1938,1950,1950,1966,1966,1828,1828,1960,1960,1933,1933,1933,1933,1754,1754,1940,1940
1807,1897,1897,1983,1983,1841,1841,1876,1876,1880,1880,1784,1784,1807,1807,1836,1836
1649,1950,1950,1857,1857,1830,1830,1705,1705,1643,1643,1872,1872,1836,1836,1932,1932
1811,1967,1967,1807,1807,1890,1890,1912,1912,1613,1613,1960,1960,1807,1807,1882,1882
1923,1727,1727,1672,1672,1829,1829,1835,1835,1768,1768,1896,1896,1896,1896,1924,1924
2151,1952,1952,2059,2059,2039,2039,2236,2236,2095,2095,2048,2048,2075,2075,2127,2127
2244,2107,2107,2211,2211,2331,2331,2368,2368,2298,2298,2234,2234,2301,2301,2426,2426
1882,2109,2109,2130,2130,2195,2195,2046,2046,2085,2085,2048,2048,2273,2273,2196,2196
2009,1860,1860,1831,1831,2054,2054,1915,1915,1914,1914,1900,1900,2007,2007,1764,1764
1832,1788,1788,1938,1938,1968,1968,1840,1840,1815,1815,2006,2006,1984,1984,1778,1778
1876,1973,1973,1922,1922,1892,1892,1800,1800,1863,1863,1972,1972,1924,1924,1838,1838
1836,2024,2024,1800,1800,1945,1945,1959,1959,1889,1889,1836,1836,1706,1706,1996,1996
1953,1786,1786,1724,1724,1972,1972,1892,1892,1803,1803,1706,1706,1964,1964,1921,1921
1826,1881,1881,1732,1732,2010,2010,1905,1905,1887,1887,1907,1907,2051,2051,1900,1900
1801,1897,1897,1899,1899,2005,2005,1858,1858,1844,1844,1901,1901,1889,1889,1916,1916
1915,1830,1830,2007,2007,1894,1894,1853,1853,1970,1970,1786,1786,1828,1828,1975,1975
1883,1888,1888,1916,1916,1979,1979,1966,1966,1855,1855,1810,1810,1746,1746,1944,1944
1821,1859,1859,1881,1881,2000,2000,1884,1884,1863,1863,1811,1811,1914,1914,1948,1948
1800,1909,1909,1800,1800,1756,1756,1873,1873,1753,1753,1931,1931,1883,1883,1953,1953
1805,1860,1860,1786,1786,1855,1855,1871,1871,1856,1856,1937,1937,1763,1763,1693,1693
1824,1972,1972,1654,1654,1974,1974,1998,1998,2019,2019,1947,1947,1880,1880,1848,1848
2127,2076,2076,1932,1932,2006,2006,2191,2191,2203,2203,2072,2072,2123,2123,2227,2227
2276,2283,2283,2052,2052,2247,2247,2300,2300,2253,2253,2245,2245,2208,2208,2241,2241
2078,2110,2110,1958,1958,2146,2146,2092,2092,2037,2037,2144,2144,2049,2049,2054,2054
1988,1857,1857,1915,1915,1965,1965,1947,1947,1913,1913,1991,1991,1882,1882,1849,1849
1863,1767,1767,1860,1860,1900,1900,1978,1978,1996,1996,1884,1884,1856,1856,1930,1930
1825,1868,1868,1857,1857,1886,1886,1854,1854,2009,2009,1877,1877,1928,1928,1656,1656
1820,1954,1954,1874,1874,1695,1695,1923,1923,1745,1745,1764,1764,1751,1751,1988,1988
1936,1831,1831,1992,1992,1872,1872,1803,1803,1934,1934,1831,1831,1938,1938,1951,1951
1905,1915,1915,1951,1951,1965,1965,1888,1888,1962,1962,1804,1804,1961,1961,1803,1803
1916,1828,1828,1943,1943,1963,1963,1949,1949,2013,2013,1877,1877,1938,1938,1786,1786
1975,1860,1860,2038,2038,1899,1899,1880,1880,2003,2003,1834,1834,1949,1949,1936,1936
1914,1934,1934,1806,1806,1940,1940,1722,1722,1927,1927,1689,1689,1927,1927,1903,1903
1886,1965,1965,1898,1898,1923,1923,1759,1759,1887,1887,1728,1728,1949,1949,2040,2040
1778,1983,1983,1882,1882,1898,1898,1907,1907,1964,1964,1874,1874,1807,1807,1965,1965
1835,1973,1973,1733,1733,1788,1788,1858,1858,2021,2021,1860,1860,1901,1901,1842,1842
1836,1990,1990,1830,1830,1949,1949,1948,1948,2062,2062,1794,1794,1882,1882,1925,1925
2171,2144,2144,1921,1921,1805,1805,2214,2214,2162,2162,1869,1869,2106,2106,2082,2082
1845,2049,2049,2167,2167,2128,2128,2035,2035,2118,2118,2015,2015,1982,1982,2026,2026
2053,2019,2019,2093,2093,1872,1872,1647,1647,2098,2098,1954,1954,1949,1949,1974,1974
2039,1751,1751,2025,2025,2058,2058,1648,1648,1833,1833,1932,1932,1916,1916,2007,2007
1987,1844,1844,1938,1938,1860,1860,1938,1938,1954,1954,1988,1988,1917,1917,2075,2075
1824,1949,1949,2007,2007,1849,1849,1853,1853,1980,1980,2018,2018,1993,1993,1754,1754
1842,1891,1891,2020,2020,1813,1813,1921,1921,1868,1868,1834,1834,1830,1830,1815,1815
1983,1874,1874,2027,2027,1861,1861,1846,1846,1825,1825,1927,1927,1854,1854,1798,1798
1956,1857,1857,1974,1974,1948,1948,1827,1827,1905,1905,1949,1949,1787,1787,1914,1914
1978,1839,1839,1875,1875,1888,1888,1884,1884,1937,1937,1979,1979,1895,1895,1763,1763
2025,1817,1817,2038,2038,1870,1870,1824,1824,1998,1998,1906,1906,2033,2033,1842,1842
1898,1944,1944,2020,2020,1931,1931,1882,1882,1981,1981,1746,1746,1997,1997,1835,1835
1671,1909,1909,1839,1839,1792,1792,1906,1906,1899,1899,1607,1607,1878,1878,1990,1990
1724,1928,1928,1911,1911,1767,1767,1965,1965,2012,2012,1958,1958,1830,1830,1843,1843
1707,1974,1974,1825,1825,1951,1951,1932,1932,1820,1820,1960,1960,1909,1909,1982,1982
1842,1912,1912,1929,1929,1835,1835,1923,1923,1900,1900,1926,1926,1936,1936,1970,1970
1906,1855,1855,2007,2007,1977,1977,2047,2047,1982,1982,1956,1956,2013,2013,1978,1978
2196,1988,1988,1929,1929,2123,2123,2041,2041,2116,2116,2099,2099,2020,2020,2131,2131
2222,1872,1872,1942,1942,2109,2109,1944,1944,2087,2087,2062,2062,1751,1751,1965,1965
2090,1822,1822,1985,1985,1930,1930,1989,1989,1896,1896,2016,2016,1988,1988,1981,1981
1994,1869,1869,1834,1834,2014,2014,1951,1951,1930,1930,1981,1981,2033,2033,2030,2030
1937,1990,1990,1944,1944,1855,1855,1691,1691,1871,1871,1977,1977,1950,1950,1851,1851
1942,1868,1868,2000,2000,1953,1953,1769,1769,1803,1803,1855,1855,1897,1897,1891,1891
2039,1870,1870,1988,1988,1951,1951,1814,1814,1886,1886,1844,1844,1924,1924,1765,1765
1986,1829,1829,1813,1813,1801,1801,1953,1953,1792,1792,1922,1922,1899,1899,1849,1849
1946,1863,1863,1720,1720,1926,1926,1996,1996,1911,1911,1946,1946,1946,1946,1878,1878
1874,2030,2030,1925,1925,1916,1916,1932,1932,1983,1983,1882,1882,1975,1975,1980,1980
1925,2007,2007,1945,1945,1949,1949,1951,1951,2009,2009,1802,1802,1788,1788,1985,1985
1890,1877,1877,1797,1797,1892,1892,2005,2005,1890,1890,1905,1905,1986,1986,1984,1984
1864,1687,1687,1943,1943,1930,1930,1990,1990,1768,1768,2087,2087,1912,1912,1951,1951
1736,1899,1899,1842,1842,2049,2049,1877,1877,1780,1780,2003,2003,1973,1973,1935,1935
1972,1918,1918,1900,1900,2067,2067,1953,1953,1796,1796,1893,1893,1940,1940,1975,1975
2014,1933,1933,1908,1908,1947,1947,2025,2025,2012,2012,1988,1988,1946,1946,2121,2121
2078,1990,1990,1944,1944,2114,2114,1959,1959,1997,1997,2150,2150,1989,1989,1991,1991
2047,1733,1733,1905,1905,2022,2022,1905,1905,1871,1871,2142,2142,1838,1838,1886,1886
2016,1709,1709,1829,1829,1992,1992,1962,1962,1785,1785,1898,1898,1961,1961,1982,1982
1966,1809,1809,1829,1829,2068,2068,1971,1971,1820,1820,1845,1845,1929,1929,1924,1924
2027,1948,1948,1943,1943,2080,2080,1643,1643,1887,1887,1856,1856,1908,1908,1964,1964
2000,1924,1924,1869,1869,2002,2002,1870,1870,1966,1966,2032,2032,1931,1931,1973,1973
2087,1961,1961,1753,1753,1924,1924,1788,1788,1832,1832,1994,1994,1899,1899,1790,1790
1929,1853,1853,1720,1720,1792,1792,1957,1957,1856,1856,1918,1918,1878,1878,1967,1967
1907,1861,1861,1794,1794,1959,1959,1987,1987,1897,1897,1807,1807,1869,1869,1876,1876
1937,1971,1971,1917,1917,1959,1959,1923,1923,1989,1989,1852,1852,1919,1919,2067,2067
1866,2001,2001,1918,1918,2011,2011,2061,2061,1945,1945,1857,1857,2035,2035,1911,1911
1987,1950,1950,1838,1838,1939,1939,2013,2013,1908,1908,1942,1942,1995,1995,1978,1978
2049,1914,1914,1950,1950,1824,1824,1990,1990,1858,1858,2005,2005,1971,1971,2034,2034
1937,1903,1903,1899,1899,1956,1956,1919,1919,1783,1783,1860,1860,1878,1878,1986,1986
1838,1987,1987,1960,1960,2013,2013,1957,1957,1873,1873,1938,1938,1827,1827,1858,1858
1938,2060,2060,1891,1891,2025,2025,1949,1949,1879,1879,2106,2106,2021,2021,1868,1868
1991,1960,1960,2132,2132,1961,1961,2092,2092,2045,2045,1950,1950,1982,1982,1959,1959
