data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1731,1789,1789,1707,1707,1682,1682,1623,1623,1636,1636,1806,1806,1860,1860,1843,1843
1689,1889,1889,1745,1745,1676,1676,1794,1794,1750,1750,1814,1814,1832,1832,1814,1814
1684,1948,1948,1761,1761,1841,1841,1869,1869,1707,1707,1753,1753,1731,1731,1817,1817
1725,1878,1878,1736,1736,1732,1732,1752,1752,1665,1665,1649,1649,1788,1788,1847,1847
1703,1790,1790,1891,1891,1840,1840,1825,1825,1656,1656,1501,1501,1809,1809,1781,1781
1774,1849,1849,1796,1796,1717,1717,1858,1858,1708,1708,1707,1707,1741,1741,1675,1675
1760,1801,1801,1739,1739,1700,1700,1808,1808,1741,1741,1776,1776,1830,1830,1776,1776
1893,1912,1912,1778,1778,1709,1709,1877,1877,1898,1898,1800,1800,1777,1777,1782,1782
2837,2815,2815,2821,2821,2818,2818,2833,2833,2830,2830,2813,2813,2825,2825,2820,2820
2382,2413,2413,2420,2420,2431,2431,2411,2411,2420,2420,2407,2407,2381,2381,2411,2411
2157,2180,2180,2230,2230,2238,2238,2172,2172,2130,2130,2089,2089,2157,2157,2205,2205
1679,1800,1800,1875,1875,1749,1749,1844,1844,1683,1683,1653,1653,1793,1793,1721,1721
1653,1775,1775,1861,1861,1679,1679,1757,1757,1754,1754,1768,1768,1935,1935,1651,1651
1759,1886,1886,1854,1854,1479,1479,1787,1787,1872,1872,1903,1903,1873,1873,1779,1779
1814,1844,1844,1735,1735,1746,1746,1767,1767,1774,1774,1886,1886,1824,1824,1772,1772
1941,1705,1705,1842,1842,1649,1649,1791,1791,1721,1721,1852,1852,1688,1688,1785,1785
1703,1871,1871,1683,1683,1775,1775,1786,1786,1803,1803,1878,1878,1719,1719,1686,1686
1651,1792,1792,1723,1723,1862,1862,1824,1824,1765,1765,1758,1758,1887,1887,1640,1640
1808,1907,1907,1767,1767,1835,1835,1876,1876,1723,1723,1774,1774,1838,1838,1701,1701
1745,1788,1788,1834,1834,1785,1785,1914,1914,1837,1837,1725,1725,1831,1831,1759,1759
1785,1798,1798,1889,1889,1817,1817,1827,1827,1814,1814,1692,1692,1815,1815,1670,1670
1839,1868,1868,1900,1900,1685,1685,1816,1816,1869,1869,1614,1614,1767,1767,1720,1720
1838,1853,1853,1741,1741,1711,1711,1902,1902,1705,1705,1782,1782,1854,1854,1705,1705
1751,1841,1841,1742,1742,1735,1735,1751,1751,1654,1654,1861,1861,1752,1752,1808,1808
2211,2241,2241,2258,2258,2218,2218,2185,2185,2222,2222,2267,2267,2206,2206,2231,2231
2300,2305,2305,2305,2305,2350,2350,2281,2281,2303,2303,2327,2327,2312,2312,2345,2345
2131,1997,1997,2047,2047,2164,2164,2012,2012,2133,2133,2068,2068,2055,2055,2142,2142
1770,1830,1830,1815,1815,1814,1814,1822,1822,1706,1706,1807,1807,1728,1728,1860,1860
1809,1799,1799,1821,1821,1779,1779,1821,1821,1684,1684,1800,1800,1594,1594,1801,1801
1755,1780,1780,1742,1742,1806,1806,1892,1892,1826,1826,1699,1699,1839,1839,1887,1887
1787,1721,1721,1845,1845,1832,1832,1759,1759,1719,1719,1785,1785,1832,1832,1795,1795
1791,1808,1808,1781,1781,1618,1618,1809,1809,1774,1774,1974,1974,1753,1753,1745,1745
1757,1876,1876,1680,1680,1843,1843,1791,1791,1688,1688,1907,1907,1757,1757,1869,1869
1658,1796,1796,1740,1740,1772,1772,1863,1863,1738,1738,1900,1900,1831,1831,1879,1879
1756,1857,1857,1682,1682,1858,1858,1826,1826,1843,1843,1788,1788,1935,1935,1816,1816
1777,1952,1952,1672,1672,1818,1818,1915,1915,1820,1820,1831,1831,1890,1890,1476,1476
1604,1896,1896,1733,1733,1704,1704,1831,1831,1909,1909,1784,1784,1827,1827,1800,1800
1760,1862,1862,1822,1822,1740,1740,1770,1770,1812,1812,1586,1586,1818,1818,1870,1870
1774,1841,1841,1742,1742,1763,1763,1795,1795,1724,1724,1773,1773,1816,1816,1683,1683
1860,1840,1840,1800,1800,1854,1854,1729,1729,1724,1724,1864,1864,1816,1816,1729,1729
2095,2105,2105,2111,2111,2103,2103,2021,2021,2082,2082,2042,2042,2142,2142,2181,2181
2051,2200,2200,2073,2073,2125,2125,2109,2109,2124,2124,2092,2092,2115,2115,2119,2119
1891,2056,2056,1906,1906,1997,1997,1882,1882,1956,1956,1834,1834,1967,1967,2023,2023
1714,1896,1896,1804,1804,1944,1944,1787,1787,1737,1737,1605,1605,1717,1717,1787,1787
1838,1755,1755,1920,1920,1877,1877,1910,1910,1772,1772,1855,1855,1802,1802,1752,1752
1900,1704,1704,1889,1889,1866,1866,1859,1859,1873,1873,1811,1811,1788,1788,1765,1765
1902,1825,1825,1857,1857,1911,1911,1894,1894,1783,1783,1956,1956,1664,1664,1693,1693
1937,1740,1740,1817,1817,1688,1688,1887,1887,1786,1786,1959,1959,1851,1851,1815,1815
1738,1614,1614,1818,1818,1838,1838,1852,1852,1796,1796,1946,1946,1796,1796,1966,1966
1820,1706,1706,1766,1766,1905,1905,1878,1878,1750,1750,1925,1925,1671,1671,1962,1962
1957,1791,1791,1620,1620,1950,1950,1869,1869,1804,1804,1972,1972,1923,1923,1858,1858
1903,1912,1912,1671,1671,1864,1864,1928,1928,1665,1665,1950,1950,1764,1764,1591,1591
1764,1882,1882,1658,1658,1740,1740,1841,1841,1852,1852,1850,1850,1714,1714,1649,1649
1904,1910,1910,1662,1662,1745,1745,1738,1738,1784,1784,1592,1592,1776,1776,1820,1820
1781,1896,1896,1743,1743,1784,1784,1823,1823,1814,1814,1909,1909,1674,1674,1784,1784
1780,1763,1763,1848,1848,1867,1867,1758,1758,1738,1738,1887,1887,1724,1724,1751,1751
1860,1945,1945,1893,1893,1891,1891,2037,2037,1917,1917,1897,1897,1889,1889,1917,1917
2016,2102,2102,2064,2064,2157,2157,2036,2036,1964,1964,2152,2152,1987,1987,2075,2075
1978,1875,1875,2016,2016,1999,1999,1859,1859,2029,2029,1979,1979,1820,1820,1920,1920
1755,1885,1885,1782,1782,1982,1982,1714,1714,1708,1708,1729,1729,1910,1910,1813,1813
1785,1903,1903,1675,1675,1899,1899,1820,1820,1722,1722,1886,1886,1946,1946,1829,1829
1778,1818,1818,1848,1848,1947,1947,1863,1863,1944,1944,1883,1883,1643,1643,1904,1904
1886,1850,1850,1865,1865,1957,1957,1877,1877,1779,1779,1919,1919,1739,1739,1967,1967
1892,1642,1642,1883,1883,1724,1724,1965,1965,1826,1826,1911,1911,1823,1823,1870,1870
1805,1811,1811,1956,1956,1852,1852,1955,1955,1883,1883,1782,1782,1795,1795,1982,1982
1943,1865,1865,1938,1938,1800,1800,1784,1784,1721,1721,1816,1816,1812,1812,1917,1917
1906,1848,1848,1834,1834,1990,1990,1869,1869,1826,1826,1893,1893,1880,1880,1794,1794
1889,1797,1797,1769,1769,1884,1884,1735,1735,1729,1729,1913,1913,1851,1851,1811,1811
1761,1866,1866,1739,1739,1816,1816,1725,1725,1770,1770,1872,1872,1865,1865,1832,1832
1874,1775,1775,1618,1618,1870,1870,1821,1821,1837,1837,1591,1591,1877,1877,1808,1808
1804,1967,1967,1668,1668,1979,1979,1753,1753,1826,1826,1901,1901,1693,1693,1854,1854
1770,1738,1738,1802,1802,1897,1897,1803,1803,1701,1701,1924,1924,1731,1731,1722,1722
1990,2002,2002,1876,1876,2058,2058,1805,1805,1806,1806,1981,1981,1877,1877,1954,1954
2212,2158,2158,2213,2213,2075,2075,2170,2170,2171,2171,2079,2079,2179,2179,2218,2218
1962,2069,2069,2106,2106,2026,2026,2054,2054,1878,1878,1937,1937,1911,1911,1937,1937
1667,1820,1820,1759,1759,1970,1970,1806,1806,1797,1797,1809,1809,2032,2032,1945,1945
1647,1932,1932,1734,1734,1914,1914,1741,1741,1751,1751,1842,1842,2003,2003,1996,1996
1906,1894,1894,1846,1846,1886,1886,1804,1804,1894,1894,1912,1912,1823,1823,1999,1999
2008,1822,1822,1780,1780,1937,1937,1774,1774,1774,1774,1924,1924,1703,1703,1941,1941
1921,1805,1805,1899,1899,1826,1826,1940,1940,1791,1791,1817,1817,1824,1824,1960,1960
1738,1799,1799,2017,2017,1870,1870,1980,1980,1857,1857,1841,1841,1779,1779,1931,1931
1723,1888,1888,1910,1910,1894,1894,1838,1838,1802,1802,1860,1860,1717,1717,1835,1835
1753,1942,1942,1831,1831,1852,1852,1864,1864,1797,1797,1914,1914,1829,1829,1848,1848
1769,1819,1819,1892,1892,1928,1928,1994,1994,1838,1838,1969,1969,1796,1796,1780,1780
1848,1905,1905,1865,1865,1819,1819,1958,1958,1752,1752,1990,1990,1905,1905,1818,1818
1877,1840,1840,1847,1847,1846,1846,1883,1883,1910,1910,1981,1981,1956,1956,1763,1763
1844,1876,1876,1833,1833,1945,1945,1658,1658,1885,1885,1915,1915,1778,1778,1811,1811
1907,1829,1829,1775,1775,1861,1861,1786,1786,1741,1741,1927,1927,1639,1639,1849,1849
2148,1858,1858,1990,1990,1865,1865,1956,1956,2013,2013,1883,1883,1942,1942,2103,2103
2371,2235,2235,2290,2290,2277,2277,2212,2212,2329,2329,2369,2369,2282,2282,2303,2303
2133,2118,2118,2067,2067,2127,2127,2119,2119,2095,2095,2073,2073,2134,2134,2149,2149
1762,1880,1880,1951,1951,1989,1989,1609,1609,1815,1815,1794,1794,1887,1887,1944,1944
1898,1908,1908,1707,1707,1997,1997,1794,1794,1870,1870,1816,1816,1969,1969,1965,1965
1915,1977,1977,1788,1788,1942,1942,1842,1842,1800,1800,1868,1868,1952,1952,1908,1908
1937,1918,1918,1944,1944,1885,1885,1954,1954,1911,1911,1993,1993,1949,1949,1904,1904
1929,1848,1848,1903,1903,1854,1854,1943,1943,1905,1905,1921,1921,1907,1907,2035,2035
1934,1882,1882,1991,1991,1633,1633,1948,1948,1893,1893,1832,1832,1848,1848,2012,2012
1987,1886,1886,1784,1784,1791,1791,1786,1786,1903,1903,1914,1914,1826,1826,1916,1916
1901,1877,1877,1907,1907,1739,1739,1785,1785,1751,1751,1976,1976,1941,1941,2001,2001
1824,1867,1867,1999,1999,1920,1920,1886,1886,1932,1932,2009,2009,1906,1906,2003,2003
1855,1912,1912,1864,1864,1911,1911,2021,2021,1839,1839,1974,1974,1943,1943,1974,1974
1893,1816,1816,1805,1805,1888,1888,2009,2009,1974,1974,1982,1982,1984,1984,1803,1803
1891,1890,1890,1897,1897,2003,2003,1922,1922,1889,1889,1934,1934,1759,1759,2061,2061
1923,1810,1810,1919,1919,1863,1863,1866,1866,1689,1689,1977,1977,1898,1898,1884,1884
2217,2047,2047,2142,2142,2053,2053,2044,2044,2118,2118,2212,2212,2097,2097,2035,2035
2430,2309,2309,2338,2338,2394,2394,2436,2436,2426,2426,2377,2377,2353,2353,2429,2429
2198,2299,2299,2257,2257,2261,2261,2269,2269,2190,2190,2209,2209,2177,2177,2196,2196
1843,1845,1845,1955,1955,2014,2014,1792,1792,1763,1763,1968,1968,1913,1913,1903,1903
1936,1991,1991,1691,1691,1994,1994,1912,1912,1891,1891,1837,1837,2010,2010,1873,1873
2006,2042,2042,1834,1834,1982,1982,1917,1917,1907,1907,1887,1887,2053,2053,1906,1906
2050,2031,2031,1977,1977,1932,1932,1925,1925,2037,2037,1986,1986,1970,1970,2044,2044
2072,2006,2006,1970,1970,1914,1914,1935,1935,1866,1866,1694,1694,1847,1847,1928,1928
1978,1849,1849,1807,1807,1768,1768,1896,1896,1866,1866,1832,1832,1865,1865,1968,1968
1914,1905,1905,1865,1865,1666,1666,1809,1809,1923,1923,1996,1996,1883,1883,2007,2007
2056,1881,1881,1959,1959,1884,1884,1906,1906,1931,1931,2004,2004,1876,1876,1856,1856
1969,1946,1946,2035,2035,1874,1874,1853,1853,1797,1797,1796,1796,1895,1895,1929,1929
1865,2000,2000,1999,1999,1843,1843,2027,2027,1841,1841,1777,1777,1889,1889,1956,1956
2003,1923,1923,1774,1774,1859,1859,2024,2024,1870,1870,1760,1760,1864,1864,1996,1996
1967,1910,1910,1941,1941,1884,1884,1929,1929,1849,1849,1702,1702,1873,1873,2097,2097
1888,1882,1882,1962,1962,1956,1956,1887,1887,1863,1863,1870,1870,1956,1956,1927,1927
2273,2140,2140,2204,2204,2193,2193,2212,2212,2164,2164,2241,2241,2109,2109,2224,2224
2164,2254,2254,2299,2299,2255,2255,2309,2309,2252,2252,2276,2276,2249,2249,2281,2281
1915,2093,2093,2136,2136,2167,2167,2139,2139,2085,2085,2104,2104,2053,2053,2217,2217
1854,1962,1962,1960,1960,1941,1941,1778,1778,1821,1821,1920,1920,2030,2030,1901,1901
1901,1907,1907,1813,1813,1987,1987,1982,1982,1907,1907,1870,1870,1973,1973,1898,1898
1934,1914,1914,1936,1936,1961,1961,2005,2005,1957,1957,1773,1773,1874,1874,1978,1978
2016,1926,1926,2026,2026,2011,2011,1932,1932,2015,2015,1891,1891,1943,1943,2108,2108
2093,1878,1878,1903,1903,1932,1932,1801,1801,1982,1982,1809,1809,1941,1941,1942,1942
1902,1816,1816,1992,1992,1936,1936,1888,1888,1994,1994,1826,1826,1930,1930,1865,1865
1711,1930,1930,1915,1915,1815,1815,1808,1808,1957,1957,1963,1963,1952,1952,1989,1989
1988,1964,1964,1974,1974,1883,1883,1937,1937,1825,1825,2002,2002,1737,1737,1880,1880
1801,1986,1986,2010,2010,1881,1881,1918,1918,1959,1959,1817,1817,1765,1765,1914,1914
1829,2015,2015,1812,1812,1824,1824,1872,1872,1898,1898,1876,1876,1839,1839,1943,1943
1861,1928,1928,1904,1904,1886,1886,1695,1695,1873,1873,1855,1855,1818,1818,2124,2124
1888,2015,2015,1829,1829,1991,1991,1970,1970,1905,1905,1854,1854,1732,1732,2104,2104
1811,1903,1903,1785,1785,1958,1958,1901,1901,1891,1891,2059,2059,1858,1858,1900,1900
2083,2077,2077,2192,2192,2082,2082,2124,2124,2054,2054,2236,2236,2026,2026,1985,1985
2078,2607,2607,2131,2131,2111,2111,2098,2098,2048,2048,2179,2179,2136,2136,2044,2044
1860,2530,2530,2029,2029,1924,1924,2034,2034,2008,2008,2060,2060,1871,1871,1975,1975
1883,2447,2447,1883,1883,1870,1870,1926,1926,1972,1972,1845,1845,2031,2031,1845,1845
1991,1926,1926,1851,1851,1892,1892,1973,1973,1942,1942,1728,1728,1971,1971,1904,1904
1978,1978,1978,1993,1993,1989,1989,1947,1947,1918,1918,1810,1810,1730,1730,1992,1992
1915,1905,1905,2008,2008,2030,2030,1992,1992,1945,1945,1782,1782,1926,1926,2021,2021
1948,1892,1892,1931,1931,1880,1880,1913,1913,1957,1957,1875,1875,1918,1918,1952,1952
1812,1943,1943,2016,2016,1992,1992,1842,1842,2008,2008,2016,2016,1966,1966,1794,1794
1715,1767,1767,1896,1896,1741,1741,1781,1781,1969,1969,1882,1882,1939,1939,1840,1840
1773,1939,1939,1960,1960,1915,1915,1954,1954,1917,1917,2028,2028,1751,1751,1835,1835
1825,1990,1990,1931,1931,1970,1970,1806,1806,1923,1923,1967,1967,1907,1907,1972,1972
1834,1911,1911,1924,1924,1951,1951,1703,1703,1897,1897,1790,1790,1928,1928,1897,1897
1859,1850,1850,2032,2032,1984,1984,1920,1920,1867,1867,1842,1842,1906,1906,1985,1985
1791,1944,1944,1898,1898,1866,1866,1976,1976,1847,1847,1883,1883,2021,2021,1959,1959
1917,1883,1883,1863,1863,1939,1939,1950,1950,1950,1950,2060,2060,1896,1896,1764,1764
1915,2165,2165,2035,2035,2080,2080,1786,1786,2063,2063,2164,2164,2091,2091,1805,1805
2039,3543,3543,2228,2228,1959,1959,1952,1952,2475,2475,1942,1942,1890,1890,2193,2193
2042,3617,3617,2023,2023,1793,1793,2035,2035,2611,2611,2036,2036,1929,1929,1996,1996
1960,3480,3480,1962,1962,1880,1880,1905,1905,2353,2353,1928,1928,1902,1902,1883,1883
1911,2788,2788,1931,1931,1808,1808,1999,1999,2005,2005,1807,1807,2014,2014,1990,1990
1886,2305,2305,1977,1977,1817,1817,2051,2051,1943,1943,1924,1924,1867,1867,1995,1995
1831,1857,1857,1905,1905,1988,1988,2008,2008,1864,1864,1893,1893,1820,1820,1981,1981
1865,1956,1956,1954,1954,1986,1986,1873,1873,1768,1768,1831,1831,1942,1942,1978,1978
1951,2038,2038,1989,1989,1835,1835,1849,1849,2019,2019,1849,1849,2024,2024,1907,1907
1938,1982,1982,1862,1862,1890,1890,1813,1813,1963,1963,2001,2001,2017,2017,1897,1897
1925,1904,1904,1846,1846,1930,1930,1923,1923,1988,1988,2043,2043,1883,1883,2021,2021
2014,2010,2010,1952,1952,1913,1913,1856,1856,1943,1943,1925,1925,1920,1920,1956,1956
1983,1962,1962,1954,1954,1963,1963,1848,1848,1949,1949,1911,1911,2011,2011,1952,1952
1928,1797,1797,1977,1977,1981,1981,1803,1803,1993,1993,1902,1902,1795,1795,1949,1949
1781,1808,1808,1980,1980,1836,1836,1955,1955,1848,1848,1858,1858,1931,1931,1994,1994
1989,2318,2318,1887,1887,1881,1881,1922,1922,2030,2030,1976,1976,1928,1928,1894,1894
2107,3083,3083,2063,2063,1846,1846,1917,1917,1848,1848,1912,1912,1982,1982,2064,2064
2301,3979,3979,2112,2112,2084,2084,2131,2131,3363,3363,2093,2093,2138,2138,2210,2210
2151,4196,4196,1918,1918,2010,2010,2024,2024,3368,3368,2058,2058,1979,1979,2084,2084
1921,4043,4043,1831,1831,1953,1953,1911,1911,3017,3017,1958,1958,1925,1925,1899,1899
1896,3212,3212,2002,2002,1969,1969,1890,1890,1975,1975,1870,1870,2045,2045,1861,1861
2000,2695,2695,1840,1840,1955,1955,2019,2019,2046,2046,1861,1861,1955,1955,2058,2058
1876,2349,2349,1989,1989,2034,2034,2035,2035,1830,1830,1912,1912,1944,1944,2078,2078
1792,1931,1931,1960,1960,2050,2050,1984,1984,1802,1802,1902,1902,1982,1982,2040,2040
2012,2077,2077,1976,1976,1931,1931,1834,1834,1885,1885,1904,1904,1868,1868,1912,1912
1985,1901,1901,1854,1854,2059,2059,1818,1818,1908,1908,2051,2051,1814,1814,1881,1881
2039,1889,1889,1988,1988,1866,1866,1958,1958,1926,1926,2006,2006,1779,1779,1955,1955
2081,1966,1966,1867,1867,1899,1899,1848,1848,1806,1806,1930,1930,1936,1936,1801,1801
2089,2026,2026,1890,1890,1931,1931,2061,2061,1818,1818,1925,1925,1927,1927,1900,1900
2015,2090,2090,1928,1928,1959,1959,2005,2005,1969,1969,1950,1950,1983,1983,2062,2062
2343,2279,2279,1948,1948,1812,1812,1835,1835,1852,1852,1983,1983,1861,1861,2038,2038
2483,2728,2728,2001,2001,1961,1961,1828,1828,2042,2042,1905,1905,1968,1968,1981,1981
2148,3520,3520,2010,2010,2053,2053,1942,1942,2977,2977,2002,2002,2093,2093,2044,2044
3255,4103,4103,1985,1985,2189,2189,2064,2064,3845,3845,2118,2118,2202,2202,2113,2113
