data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
3905,3904,3904,3905,3905,3905,3905,3906,3906,3905,3905,3906,3906,3906,3906,3908,3908
2781,2781,2781,2782,2782,2785,2785,2776,2776,2782,2782,2781,2781,2776,2776,2787,2787
2402,2378,2378,2371,2371,2369,2369,2407,2407,2332,2332,2409,2409,2383,2383,2404,2404
2117,2163,2163,2159,2159,2168,2168,2142,2142,2141,2141,1986,1986,2181,2181,2061,2061
1809,1955,1955,1930,1930,1935,1935,1819,1819,2060,2060,2009,2009,1930,1930,2003,2003
1832,1711,1711,1760,1760,1739,1739,1848,1848,1597,1597,1805,1805,1846,1846,1685,1685
1751,1650,1650,1711,1711,1751,1751,1554,1554,1701,1701,1716,1716,1699,1699,1684,1684
1599,1549,1549,1598,1598,1821,1821,1589,1589,1687,1687,1786,1786,1666,1666,1615,1615
1520,1689,1689,1663,1663,1726,1726,1590,1590,1618,1618,1814,1814,1641,1641,1818,1818
1762,1827,1827,1853,1853,1739,1739,1845,1845,1868,1868,1754,1754,1677,1677,1786,1786
1896,2026,2026,1856,1856,1956,1956,1788,1788,1856,1856,2028,2028,1936,1936,1977,1977
2179,2058,2058,2188,2188,2102,2102,2207,2207,2177,2177,2129,2129,2118,2118,1984,1984
2366,2409,2409,2396,2396,2414,2414,2353,2353,2372,2372,2365,2365,2404,2404,2420,2420
2789,2774,2774,2779,2779,2775,2775,2790,2790,2774,2774,2785,2785,2776,2776,2772,2772
3902,3902,3902,3902,3902,3901,3901,3902,3902,3901,3901,3902,3902,3902,3902,3902,3902
3776,3777,3777,3776,3776,3778,3778,3777,3777,3776,3776,3777,3777,3776,3776,3777,3777
3562,3561,3561,3560,3560,3562,3562,3563,3563,3560,3560,3562,3562,3561,3561,3561,3561
2460,2440,2440,2414,2414,2467,2467,2456,2456,2409,2409,2443,2443,2443,2443,2440,2440
2021,2012,2012,2111,2111,1947,1947,2026,2026,2079,2079,2051,2051,1984,1984,2089,2089
1986,1905,1905,1682,1682,1929,1929,1922,1922,1864,1864,1969,1969,1908,1908,1862,1862
1815,1783,1783,1754,1754,1647,1647,1482,1482,1730,1730,1679,1679,1824,1824,1783,1783
1739,1717,1717,1679,1679,1595,1595,1744,1744,1672,1672,1736,1736,1695,1695,1805,1805
1798,1588,1588,1591,1591,1668,1668,1330,1330,1692,1692,1529,1529,1676,1676,1732,1732
1764,1684,1684,1523,1523,1712,1712,1569,1569,1700,1700,1457,1457,1694,1694,1668,1668
1675,1786,1786,1663,1663,1713,1713,1664,1664,1589,1589,1616,1616,1589,1589,1773,1773
1771,1842,1842,1792,1792,1658,1658,1680,1680,1578,1578,1792,1792,1624,1624,1754,1754
1769,1957,1957,1812,1812,1662,1662,1826,1826,1744,1744,1723,1723,1748,1748,1751,1751
1913,1837,1837,1990,1990,1851,1851,1993,1993,1846,1846,1873,1873,1860,1860,1890,1890
2109,2057,2057,2096,2096,2074,2074,1943,1943,2044,2044,2097,2097,2000,2000,2056,2056
2426,2476,2476,2397,2397,2433,2433,2453,2453,2445,2445,2390,2390,2428,2428,2439,2439
3549,3549,3549,3548,3548,3549,3549,3552,3552,3549,3549,3547,3547,3549,3549,3551,3551
3537,3536,3536,3537,3537,3537,3537,3539,3539,3537,3537,3539,3539,3537,3537,3541,3541
3320,3318,3318,3319,3319,3320,3320,3323,3323,3316,3316,3322,3322,3319,3319,3323,3323
2208,2209,2209,2108,2108,2256,2256,2256,2256,2170,2170,2210,2210,2248,2248,2238,2238
1868,1817,1817,2048,2048,1815,1815,1915,1915,1930,1930,1917,1917,1789,1789,1827,1827
1826,1704,1704,1637,1637,1748,1748,1877,1877,1761,1761,1839,1839,1715,1715,1551,1551
1720,1593,1593,1749,1749,1778,1778,1719,1719,1752,1752,1783,1783,1692,1692,1697,1697
1758,1746,1746,1551,1551,1663,1663,1690,1690,1763,1763,1683,1683,1757,1757,1684,1684
1852,1701,1701,1688,1688,1761,1761,1732,1732,1753,1753,1534,1534,1752,1752,1767,1767
1819,1724,1724,1640,1640,1739,1739,1830,1830,1724,1724,1699,1699,1558,1558,1601,1601
1690,1884,1884,1750,1750,1680,1680,1747,1747,1787,1787,1734,1734,1719,1719,1752,1752
1677,1810,1810,1833,1833,1721,1721,1643,1643,1776,1776,1806,1806,1672,1672,1741,1741
1893,1741,1741,1830,1830,1821,1821,1610,1610,1755,1755,1641,1641,1689,1689,1683,1683
1815,1793,1793,1780,1780,1726,1726,1834,1834,1754,1754,1829,1829,1805,1805,1818,1818
1769,1848,1848,1911,1911,1969,1969,1631,1631,1876,1876,1902,1902,1862,1862,1914,1914
2214,2277,2277,2130,2130,2197,2197,2215,2215,2160,2160,2220,2220,2272,2272,2243,2243
3320,3324,3324,3321,3321,3317,3317,3319,3319,3316,3316,3320,3320,3319,3319,3322,3322
3007,2988,2988,2996,2996,3002,3002,3004,3004,3001,3001,2991,2991,3007,3007,2996,2996
2790,2761,2761,2773,2773,2784,2784,2799,2799,2774,2774,2771,2771,2800,2800,2782,2782
1804,1765,1765,1850,1850,1781,1781,1835,1835,1811,1811,1793,1793,1868,1868,1823,1823
1772,1611,1611,1847,1847,1773,1773,1818,1818,1869,1869,1893,1893,1598,1598,1693,1693
1610,1666,1666,1723,1723,1577,1577,1675,1675,1759,1759,1931,1931,1584,1584,1736,1736
1586,1708,1708,1840,1840,1791,1791,1818,1818,1598,1598,1855,1855,1781,1781,1833,1833
1655,1749,1749,1702,1702,1785,1785,1849,1849,1692,1692,1841,1841,1831,1831,1799,1799
1777,1575,1575,1732,1732,1662,1662,1722,1722,1821,1821,1749,1749,1852,1852,1684,1684
1866,1864,1864,1731,1731,1739,1739,1652,1652,1690,1690,1741,1741,1799,1799,1728,1728
1659,1903,1903,1645,1645,1602,1602,1748,1748,1863,1863,1803,1803,1810,1810,1669,1669
1694,1912,1912,1715,1715,1578,1578,1632,1632,1957,1957,1793,1793,1640,1640,1676,1676
1796,1745,1745,1816,1816,1782,1782,1779,1779,1786,1786,1670,1670,1788,1788,1718,1718
1812,1854,1854,1665,1665,1829,1829,1717,1717,1755,1755,1717,1717,1702,1702,1677,1677
1532,1694,1694,1786,1786,1852,1852,1681,1681,1684,1684,1684,1684,1781,1781,1779,1779
1797,1932,1932,1816,1816,1956,1956,1788,1788,1819,1819,1714,1714,1947,1947,1790,1790
2784,2772,2772,2778,2778,2776,2776,2770,2770,2779,2779,2757,2757,2787,2787,2775,2775
2406,2365,2365,2430,2430,2413,2413,2350,2350,2362,2362,2368,2368,2413,2413,2345,2345
2187,2108,2108,2090,2090,2178,2178,2149,2149,2212,2212,2134,2134,2196,2196,2134,2134
1833,1805,1805,1900,1900,1750,1750,1828,1828,1775,1775,1717,1717,1869,1869,1519,1519
1789,1727,1727,1845,1845,1712,1712,1898,1898,1865,1865,1847,1847,1826,1826,1774,1774
1668,1765,1765,1781,1781,1575,1575,1849,1849,1834,1834,1927,1927,1641,1641,1771,1771
1757,1670,1670,1799,1799,1803,1803,1808,1808,1704,1704,1744,1744,1789,1789,1857,1857
1761,1620,1620,1786,1786,1685,1685,1812,1812,1707,1707,1763,1763,1763,1763,1795,1795
1767,1687,1687,1634,1634,1729,1729,1829,1829,1855,1855,1840,1840,1835,1835,1777,1777
1953,1853,1853,1562,1562,1824,1824,1740,1740,1732,1732,1738,1738,1737,1737,1938,1938
1747,1823,1823,1635,1635,1774,1774,1674,1674,1871,1871,1827,1827,1852,1852,1778,1778
1716,1784,1784,1875,1875,1818,1818,1573,1573,1992,1992,1827,1827,1780,1780,1670,1670
1777,1876,1876,1915,1915,1740,1740,1789,1789,1869,1869,1796,1796,1870,1870,1751,1751
1687,1734,1734,1822,1822,1842,1842,1829,1829,1792,1792,1766,1766,1735,1735,1879,1879
1688,1664,1664,1841,1841,1821,1821,1640,1640,1687,1687,1772,1772,1781,1781,1666,1666
1643,1737,1737,1735,1735,1808,1808,1672,1672,1732,1732,1731,1731,1822,1822,1710,1710
2164,2210,2210,2234,2234,2246,2246,2104,2104,2127,2127,2195,2195,2231,2231,2103,2103
2253,2273,2273,2383,2383,2318,2318,2331,2331,2289,2289,2293,2293,2284,2284,2290,2290
1954,2019,2019,2181,2181,2134,2134,2100,2100,2093,2093,2060,2060,2064,2064,2037,2037
1825,1655,1655,1858,1858,1785,1785,1822,1822,1643,1643,1699,1699,1894,1894,1832,1832
1914,1785,1785,1863,1863,1891,1891,1785,1785,1788,1788,1633,1633,1877,1877,1864,1864
1771,1857,1857,1878,1878,1869,1869,1816,1816,1536,1536,1649,1649,1878,1878,1819,1819
1690,1824,1824,1738,1738,1792,1792,1742,1742,1684,1684,1664,1664,1842,1842,1973,1973
1791,1713,1713,1718,1718,1872,1872,1862,1862,1846,1846,1700,1700,1774,1774,1925,1925
1761,1731,1731,1842,1842,1935,1935,1760,1760,1956,1956,1848,1848,1778,1778,1912,1912
1953,1911,1911,1814,1814,1981,1981,1839,1839,1926,1926,1855,1855,1695,1695,2003,2003
1932,1767,1767,1761,1761,1972,1972,1662,1662,1722,1722,1809,1809,1869,1869,1817,1817
1924,1743,1743,1954,1954,1685,1685,1810,1810,1884,1884,1847,1847,1777,1777,1656,1656
1934,1690,1690,1894,1894,1847,1847,1810,1810,1943,1943,1651,1651,1821,1821,1889,1889
1835,1709,1709,1729,1729,1844,1844,1705,1705,1861,1861,1469,1469,1735,1735,1926,1926
1830,1715,1715,1768,1768,1642,1642,1560,1560,1700,1700,1807,1807,1844,1844,1819,1819
1785,1714,1714,1687,1687,1718,1718,1832,1832,1890,1890,1843,1843,1752,1752,1755,1755
2087,2046,2046,2187,2187,2078,2078,2174,2174,2100,2100,2088,2088,2078,2078,2120,2120
1946,2126,2126,2194,2194,2046,2046,2055,2055,2039,2039,2096,2096,2103,2103,2021,2021
1889,2017,2017,2092,2092,1908,1908,1705,1705,1895,1895,1931,1931,1961,1961,1844,1844
1893,1818,1818,1938,1938,1889,1889,1614,1614,1918,1918,1766,1766,1819,1819,1923,1923
1880,1865,1865,1851,1851,1789,1789,1732,1732,1723,1723,1831,1831,1906,1906,1836,1836
1756,1842,1842,1727,1727,1790,1790,1736,1736,1648,1648,1899,1899,1794,1794,1818,1818
1766,1933,1933,1722,1722,1852,1852,1762,1762,1582,1582,1758,1758,1819,1819,1885,1885
1800,1916,1916,1856,1856,1843,1843,1910,1910,1891,1891,1806,1806,1704,1704,1812,1812
1791,1685,1685,1843,1843,1902,1902,1930,1930,1926,1926,1950,1950,1728,1728,1732,1732
1821,1924,1924,1731,1731,1913,1913,1886,1886,1875,1875,1832,1832,1883,1883,1879,1879
1876,1940,1940,1811,1811,1886,1886,1782,1782,1718,1718,1887,1887,1907,1907,1824,1824
1846,1942,1942,1859,1859,1738,1738,1810,1810,1717,1717,1848,1848,1740,1740,1848,1848
1951,1817,1817,1808,1808,1707,1707,1906,1906,1898,1898,1810,1810,1690,1690,1810,1810
1912,1790,1790,1859,1859,1702,1702,1838,1838,1812,1812,1706,1706,1907,1907,1906,1906
1875,1825,1825,1806,1806,1599,1599,1776,1776,1784,1784,1916,1916,1964,1964,1873,1873
1944,1701,1701,1668,1668,1679,1679,1723,1723,1948,1948,1935,1935,1882,1882,1724,1724
1886,1952,1952,2077,2077,1924,1924,1847,1847,1951,1951,1959,1959,2010,2010,1974,1974
1963,1844,1844,2000,2000,1904,1904,2029,2029,2058,2058,1969,1969,2003,2003,2111,2111
1909,1856,1856,1927,1927,1941,1941,1767,1767,2046,2046,1839,1839,1890,1890,2017,2017
1881,1909,1909,1738,1738,1857,1857,1692,1692,1968,1968,1799,1799,1757,1757,1960,1960
1792,1914,1914,1783,1783,1850,1850,1827,1827,1878,1878,1809,1809,1697,1697,1896,1896
1729,1781,1781,1686,1686,1792,1792,1776,1776,1888,1888,1937,1937,1743,1743,1870,1870
1857,1790,1790,1825,1825,1742,1742,1885,1885,1786,1786,1829,1829,1863,1863,1922,1922
1781,1823,1823,1695,1695,1808,1808,1903,1903,1819,1819,1927,1927,1801,1801,1920,1920
1747,1809,1809,1890,1890,1923,1923,1927,1927,1931,1931,1856,1856,1865,1865,1893,1893
1592,1858,1858,1806,1806,1792,1792,1780,1780,1797,1797,1866,1866,1952,1952,1872,1872
1811,1854,1854,1733,1733,1833,1833,1830,1830,1870,1870,1908,1908,1792,1792,1873,1873
1788,1873,1873,1842,1842,1919,1919,1884,1884,1886,1886,1877,1877,1802,1802,1756,1756
1842,1876,1876,1860,1860,1906,1906,1841,1841,1889,1889,1916,1916,1773,1773,1752,1752
1875,1985,1985,1855,1855,1926,1926,1691,1691,1940,1940,1963,1963,1807,1807,1949,1949
1941,1991,1991,1820,1820,1833,1833,1822,1822,1799,1799,1846,1846,1915,1915,1978,1978
1828,1858,1858,1831,1831,1812,1812,1762,1762,1953,1953,1896,1896,1831,1831,1844,1844
1859,1903,1903,1898,1898,1894,1894,1938,1938,1789,1789,1669,1669,1931,1931,1909,1909
2060,2157,2157,2211,2211,2099,2099,2089,2089,2093,2093,2074,2074,2080,2080,2021,2021
1925,1982,1982,2120,2120,1952,1952,1836,1836,1873,1873,1957,1957,1946,1946,1970,1970
1710,1914,1914,1682,1682,1791,1791,1836,1836,1868,1868,1959,1959,1872,1872,1881,1881
1882,1758,1758,1723,1723,1852,1852,1878,1878,1897,1897,1835,1835,1714,1714,1811,1811
1816,1697,1697,1821,1821,1855,1855,1909,1909,1907,1907,1910,1910,1834,1834,1884,1884
1754,1609,1609,1911,1911,1849,1849,1701,1701,1867,1867,1980,1980,1972,1972,1927,1927
1680,1830,1830,1776,1776,1812,1812,1895,1895,1722,1722,1917,1917,1930,1930,1825,1825
1714,1973,1973,1852,1852,1885,1885,1981,1981,1780,1780,1821,1821,1976,1976,1855,1855
1715,1856,1856,1824,1824,1920,1920,1903,1903,1903,1903,1896,1896,1864,1864,1903,1903
1934,1855,1855,1898,1898,1952,1952,1851,1851,1901,1901,1938,1938,1879,1879,1906,1906
1988,1856,1856,1842,1842,1936,1936,1830,1830,1990,1990,1964,1964,1840,1840,1865,1865
1892,1852,1852,1874,1874,1851,1851,1775,1775,1797,1797,1931,1931,1953,1953,1812,1812
1861,1950,1950,1840,1840,2020,2020,1796,1796,1875,1875,1960,1960,1874,1874,1887,1887
1687,1940,1940,1763,1763,1908,1908,1928,1928,1879,1879,1951,1951,1930,1930,1784,1784
1797,1699,1699,1764,1764,1897,1897,1891,1891,1805,1805,1819,1819,1900,1900,1717,1717
1882,1907,1907,2044,2044,2051,2051,1951,1951,1987,1987,2001,2001,2018,2018,1962,1962
2205,2201,2201,2299,2299,2116,2116,2141,2141,2202,2202,2080,2080,2175,2175,2130,2130
2103,2099,2099,2056,2056,1923,1923,1963,1963,2073,2073,1994,1994,2059,2059,2031,2031
1802,1945,1945,1801,1801,1823,1823,1882,1882,1864,1864,1904,1904,1906,1906,1995,1995
2000,1839,1839,1929,1929,1879,1879,1870,1870,1938,1938,1872,1872,1909,1909,1992,1992
1926,1703,1703,1851,1851,1913,1913,1865,1865,1740,1740,1872,1872,1929,1929,1899,1899
1804,1664,1664,1832,1832,1770,1770,1693,1693,1877,1877,2055,2055,1959,1959,1908,1908
1696,1890,1890,1901,1901,1774,1774,1857,1857,1958,1958,1986,1986,2001,2001,1953,1953
1641,1955,1955,1821,1821,1835,1835,1955,1955,1913,1913,1719,1719,2077,2077,1891,1891
1904,1978,1978,1814,1814,1900,1900,1900,1900,1918,1918,1930,1930,1922,1922,1786,1786
2026,1916,1916,1858,1858,1955,1955,1891,1891,1982,1982,1950,1950,1951,1951,1866,1866
1929,1803,1803,1800,1800,1898,1898,1789,1789,1980,1980,2016,2016,2006,2006,1789,1789
1906,1824,1824,1785,1785,1784,1784,1763,1763,1906,1906,1973,1973,1994,1994,1836,1836
1855,1948,1948,1889,1889,1965,1965,1963,1963,1835,1835,1889,1889,1916,1916,1795,1795
1859,2005,2005,1814,1814,1963,1963,1847,1847,1852,1852,1901,1901,1888,1888,1789,1789
1945,1930,1930,1864,1864,1876,1876,2010,2010,1744,1744,1872,1872,1930,1930,1789,1789
1926,1998,1998,2128,2128,1800,1800,2086,2086,2015,2015,1830,1830,2111,2111,2094,2094
2302,2255,2255,2272,2272,2233,2233,2244,2244,2281,2281,2269,2269,2241,2241,2338,2338
2149,2110,2110,2080,2080,2106,2106,1980,1980,2057,2057,2089,2089,1952,1952,2177,2177
1952,1963,1963,1781,1781,1912,1912,1763,1763,1968,1968,1906,1906,1935,1935,1986,1986
2037,1900,1900,1923,1923,1941,1941,1859,1859,1966,1966,1855,1855,1921,1921,1878,1878
2014,1742,1742,1816,1816,1965,1965,1532,1532,1916,1916,1964,1964,1932,1932,1964,1964
1996,1877,1877,1858,1858,1943,1943,1832,1832,1873,1873,1925,1925,1895,1895,1977,1977
1815,1981,1981,1961,1961,1865,1865,1899,1899,1929,1929,1899,1899,1931,1931,1822,1822
1912,1969,1969,2010,2010,1934,1934,1819,1819,1992,1992,1840,1840,1930,1930,1758,1758
1945,1914,1914,1938,1938,2011,2011,1720,1720,2018,2018,2000,2000,1974,1974,1609,1609
1809,1810,1810,1871,1871,1934,1934,1891,1891,1903,1903,1937,1937,1982,1982,1931,1931
1810,1786,1786,1854,1854,1752,1752,1960,1960,1924,1924,1994,1994,2028,2028,1934,1934
1922,1961,1961,1752,1752,1824,1824,1809,1809,1875,1875,1943,1943,2010,2010,2028,2028
1919,2088,2088,1801,1801,1841,1841,2026,2026,1967,1967,1795,1795,1757,1757,1908,1908
1884,2096,2096,1802,1802,2024,2024,1917,1917,1797,1797,1878,1878,1968,1968,1862,1862
1942,1955,1955,1830,1830,1910,1910,2005,2005,1830,1830,1930,1930,1955,1955,1855,1855
2140,1944,1944,2032,2032,2110,2110,2008,2008,2182,2182,2068,2068,2110,2110,2143,2143
2067,2138,2138,2092,2092,2029,2029,2192,2192,2111,2111,2059,2059,2139,2139,2107,2107
2045,2039,2039,1948,1948,2011,2011,2039,2039,1971,1971,2055,2055,2027,2027,2052,2052
1748,1807,1807,1863,1863,1908,1908,1853,1853,2052,2052,1870,1870,1887,1887,1919,1919
1837,1824,1824,1863,1863,1949,1949,1892,1892,2007,2007,1758,1758,1804,1804,1872,1872
1953,1928,1928,1928,1928,1974,1974,1853,1853,1998,1998,1843,1843,1983,1983,1988,1988
1996,1923,1923,1685,1685,1984,1984,1871,1871,1958,1958,1759,1759,2054,2054,1956,1956
1930,1894,1894,1825,1825,1974,1974,1710,1710,1902,1902,1892,1892,1867,1867,1839,1839
1942,1839,1839,2002,2002,1938,1938,1860,1860,1840,1840,1829,1829,1818,1818,1741,1741
1820,1905,1905,1938,1938,1944,1944,1843,1843,1830,1830,1919,1919,1899,1899,1806,1806
1748,1849,1849,1842,1842,1971,1971,1943,1943,1912,1912,1964,1964,1827,1827,1886,1886
1881,1738,1738,1861,1861,1830,1830,1954,1954,1828,1828,1968,1968,1912,1912,2033,2033
1837,1887,1887,1834,1834,1842,1842,1915,1915,1877,1877,1800,1800,1864,1864,2035,2035
1809,1964,1964,1808,1808,1844,1844,2025,2025,1880,1880,1888,1888,1863,1863,1936,1936
1935,1998,1998,1884,1884,2074,2074,1942,1942,1805,1805,2006,2006,1950,1950,1860,1860
1802,2007,2007,1911,1911,2059,2059,1980,1980,1817,1817,1858,1858,1893,1893,1903,1903
1923,2134,2134,2028,2028,1992,1992,1966,1966,2035,2035,2115,2115,1866,1866,1889,1889
2180,1991,1991,2073,2073,2099,2099,1895,1895,2176,2176,2074,2074,2073,2073,2145,2145
1983,1836,1836,1810,1810,2004,2004,1897,1897,1980,1980,2003,2003,1961,1961,1992,1992
1739,1842,1842,1819,1819,1854,1854,1850,1850,1881,1881,1877,1877,1959,1959,1864,1864
1834,1915,1915,1930,1930,1855,1855,2047,2047,2033,2033,1818,1818,1939,1939,1771,1771
1912,2033,2033,1941,1941,1904,1904,2051,2051,1966,1966,1879,1879,1904,1904,1847,1847
1830,2042,2042,1819,1819,1913,1913,1856,1856,1821,1821,1780,1780,1962,1962,1884,1884
1956,1943,1943,1813,1813,1997,1997,2032,2032,1738,1738,1960,1960,1928,1928,1850,1850
1934,1853,1853,2004,2004,1930,1930,2041,2041,1735,1735,1963,1963,1874,1874,1888,1888
1767,1841,1841,1844,1844,1958,1958,1978,1978,1968,1968,1900,1900,1952,1952,1721,1721
1724,1891,1891,1800,1800,1848,1848,1943,1943,1920,1920,1870,1870,1881,1881,1862,1862
1742,1802,1802,1885,1885,1967,1967,2009,2009,1810,1810,1839,1839,1881,1881,1906,1906
1866,1834,1834,1918,1918,1838,1838,1981,1981,1931,1931,1843,1843,1815,1815,1969,1969
1806,1834,1834,2015,2015,1901,1901,1946,1946,1924,1924,1941,1941,1896,1896,1968,1968
1871,1828,1828,1967,1967,2063,2063,1954,1954,1861,1861,1979,1979,1861,1861,1968,1968
1956,1949,1949,1875,1875,2022,2022,1937,1937,1788,1788,1952,1952,1852,1852,1987,1987
2087,2048,2048,1917,1917,2027,2027,1795,1795,2086,2086,1971,1971,1991,1991,1896,1896
1988,1976,1976,2009,2009,1979,1979,2006,2006,2059,2059,2097,2097,2075,2075,1992,1992
1979,1978,1978,1977,1977,1982,1982,2010,2010,1934,1934,1956,1956,2063,2063,1929,1929
1739,1970,1970,1821,1821,1897,1897,1850,1850,1992,1992,1806,1806,2049,2049,1774,1774
1874,2008,2008,1834,1834,1750,1750,2006,2006,2030,2030,1827,1827,2030,2030,1841,1841
1955,2056,2056,1916,1916,1839,1839,2011,2011,1908,1908,1992,1992,1995,1995,1812,1812
2032,2028,2028,1946,1946,1966,1966,1917,1917,1845,1845,2045,2045,1966,1966,1631,1631
1938,1914,1914,1993,1993,1977,1977,2034,2034,1920,1920,1985,1985,2030,2030,1919,1919
1731,1810,1810,1982,1982,1985,1985,1926,1926,1972,1972,1993,1993,1993,1993,1956,1956
1903,1815,1815,1972,1972,1920,1920,1972,1972,1962,1962,1905,1905,1930,1930,1884,1884
1958,1909,1909,1924,1924,1689,1689,1925,1925,1932,1932,1968,1968,1952,1952,1851,1851
1889,1906,1906,1836,1836,1997,1997,2019,2019,1841,1841,1896,1896,1862,1862,1869,1869
1718,1976,1976,1966,1966,1915,1915,2051,2051,1874,1874,1784,1784,1783,1783,1893,1893
1642,1942,1942,2075,2075,1941,1941,1944,1944,1973,1973,1935,1935,1871,1871,1971,1971
1681,2007,2007,2082,2082,1935,1935,1892,1892,2009,2009,1897,1897,1808,1808,2024,2024
1825,1793,1793,1893,1893,1837,1837,2012,2012,1838,1838,1905,1905,1945,1945,1978,1978
1958,1959,1959,1895,1895,1802,1802,1988,1988,2055,2055,2037,2037,1917,1917,1966,1966
2051,2171,2171,2070,2070,2068,2068,2057,2057,2084,2084,2084,2084,2008,2008,2012,2012
2046,2061,2061,1981,1981,1923,1923,2009,2009,1969,1969,1960,1960,1922,1922,1837,1837
1982,2001,2001,1805,1805,1900,1900,1908,1908,1943,1943,1860,1860,2007,2007,1806,1806
1952,1987,1987,1774,1774,1902,1902,2025,2025,1947,1947,1849,1849,1970,1970,1903,1903
2002,2103,2103,1916,1916,1908,1908,1981,1981,1975,1975,1903,1903,1966,1966,1856,1856
2037,2027,2027,1949,1949,1996,1996,1973,1973,1903,1903,1943,1943,2008,2008,1894,1894
1892,1890,1890,1909,1909,1965,1965,1975,1975,1993,1993,1812,1812,2019,2019,1777,1777
1834,1839,1839,2093,2093,1939,1939,1978,1978,2046,2046,1848,1848,1982,1982,1944,1944
1844,1905,1905,2027,2027,1824,1824,2054,2054,1986,1986,1902,1902,2006,2006,2030,2030
1964,1962,1962,1939,1939,1930,1930,2023,2023,1937,1937,1953,1953,2037,2037,1910,1910
1868,1942,1942,1834,1834,1978,1978,1956,1956,1942,1942,2022,2022,1954,1954,1970,1970
1806,2087,2087,1991,1991,1863,1863,1976,1976,1850,1850,2035,2035,1986,1986,1915,1915
1712,2001,2001,2055,2055,1812,1812,1986,1986,1907,1907,1948,1948,2003,2003,1913,1913
1867,1935,1935,1817,1817,1734,1734,1941,1941,1943,1943,1862,1862,1883,1883,2044,2044
1875,1949,1949,1885,1885,1803,1803,1968,1968,1790,1790,1983,1983,1984,1984,1909,1909
2037,2022,2022,2007,2007,1882,1882,1999,1999,1984,1984,2004,2004,1854,1854,2010,2010
2092,2061,2061,2106,2106,2108,2108,1881,1881,1998,1998,2132,2132,2032,2032,2103,2103
