data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1750,1750,1794,1794,1618,1618,1926,1926,1893,1893,1682,1682,1805,1805,1776,1776,1851,1851
2755,2755,2772,2772,2766,2766,2790,2790,2788,2788,2778,2778,2756,2756,2766,2766,2762,2762
3083,3083,3089,3089,3089,3089,3093,3093,3090,3090,3091,3091,3095,3095,3093,3093,3089,3089
2848,2848,2857,2857,2845,2845,2852,2852,2853,2853,2839,2839,2853,2853,2856,2856,2856,2856
1930,1930,2041,2041,1833,1833,1806,1806,1992,1992,1658,1658,1914,1914,1877,1877,1869,1869
1891,1891,1894,1894,1878,1878,1871,1871,1691,1691,1712,1712,1749,1749,1864,1864,1840,1840
1895,1895,1809,1809,1881,1881,1881,1881,1621,1621,1891,1891,1877,1877,1753,1753,1928,1928
1906,1906,1912,1912,2017,2017,2080,2080,1959,1959,2003,2003,1924,1924,2032,2032,1872,1872
1913,1913,1835,1835,1748,1748,1996,1996,1948,1948,1924,1924,1938,1938,2014,2014,1921,1921
1937,1937,1802,1802,1804,1804,1842,1842,1802,1802,1781,1781,1933,1933,1903,1903,1991,1991
2001,2001,1936,1936,1865,1865,1784,1784,1778,1778,1814,1814,1943,1943,1860,1860,1790,1790
1904,1904,1779,1779,1590,1590,1763,1763,1609,1609,1843,1843,1936,1936,1818,1818,1583,1583
1974,1974,1893,1893,1758,1758,1869,1869,1947,1947,1853,1853,1851,1851,1797,1797,1656,1656
1799,1799,1845,1845,1771,1771,1839,1839,1948,1948,1874,1874,1745,1745,1685,1685,1912,1912
1772,1772,1854,1854,1781,1781,1862,1862,1870,1870,1780,1780,1826,1826,1821,1821,1877,1877
1949,1949,1796,1796,1981,1981,1954,1954,1923,1923,1703,1703,1765,1765,1847,1847,1922,1922
1952,1952,1851,1851,1840,1840,2018,2018,1951,1951,1822,1822,1972,1972,1836,1836,2017,2017
2861,2861,2876,2876,2874,2874,2883,2883,2874,2874,2875,2875,2880,2880,2878,2878,2875,2875
2902,2902,2908,2908,2898,2898,2889,2889,2880,2880,2900,2900,2890,2890,2912,2912,2911,2911
2682,2682,2676,2676,2668,2668,2654,2654,2642,2642,2661,2661,2660,2660,2686,2686,2664,2664
1978,1978,2031,2031,1723,1723,1798,1798,1871,1871,1789,1789,1878,1878,2004,2004,1924,1924
1915,1915,1926,1926,1792,1792,1940,1940,1864,1864,1848,1848,1698,1698,1966,1966,1968,1968
2001,2001,1880,1880,2002,2002,2069,2069,1891,1891,1922,1922,1994,1994,2025,2025,1990,1990
1985,1985,2079,2079,2038,2038,2139,2139,2094,2094,1894,1894,1998,1998,1972,1972,2019,2019
1985,1985,2028,2028,1890,1890,1997,1997,1990,1990,1871,1871,1896,1896,2074,2074,2034,2034
2023,2023,1855,1855,1998,1998,1884,1884,1838,1838,1751,1751,1844,1844,1934,1934,2006,2006
1995,1995,1989,1989,1931,1931,1949,1949,1809,1809,1908,1908,1839,1839,1719,1719,1900,1900
1901,1901,1891,1891,1882,1882,1839,1839,1812,1812,1823,1823,1880,1880,1717,1717,1593,1593
1920,1920,1928,1928,1703,1703,1816,1816,1837,1837,1838,1838,1903,1903,1728,1728,1500,1500
1858,1858,1907,1907,1829,1829,1892,1892,1762,1762,1968,1968,1858,1858,1706,1706,1909,1909
1685,1685,1891,1891,1883,1883,1963,1963,1828,1828,1843,1843,1871,1871,1816,1816,1920,1920
1887,1887,1832,1832,1847,1847,1867,1867,1822,1822,1870,1870,1857,1857,1915,1915,1967,1967
1926,1926,1995,1995,1802,1802,1956,1956,1845,1845,1837,1837,1980,1980,2025,2025,1934,1934
2701,2701,2722,2722,2685,2685,2686,2686,2674,2674,2704,2704,2701,2701,2724,2724,2730,2730
2934,2934,2914,2914,2931,2931,2914,2914,2928,2928,2939,2939,2934,2934,2942,2942,2938,2938
2700,2700,2684,2684,2707,2707,2684,2684,2733,2733,2728,2728,2711,2711,2728,2728,2744,2744
1912,1912,1933,1933,1878,1878,1846,1846,1862,1862,1800,1800,1923,1923,2003,2003,1918,1918
1999,1999,1952,1952,1749,1749,2014,2014,1855,1855,1927,1927,1860,1860,1914,1914,1960,1960
1877,1877,1892,1892,1958,1958,2163,2163,1992,1992,1911,1911,2020,2020,1972,1972,1993,1993
1843,1843,2042,2042,1955,1955,2124,2124,1964,1964,1844,1844,1891,1891,1979,1979,1957,1957
1857,1857,1976,1976,1966,1966,1955,1955,1838,1838,2000,2000,1803,1803,1983,1983,1945,1945
1978,1978,1905,1905,1953,1953,1754,1754,1959,1959,1898,1898,1707,1707,1839,1839,1907,1907
2057,2057,1937,1937,1932,1932,1872,1872,1864,1864,1856,1856,1772,1772,1702,1702,1914,1914
1978,1978,1769,1769,1758,1758,1925,1925,1828,1828,1845,1845,2006,2006,1728,1728,1803,1803
1858,1858,1938,1938,1795,1795,1864,1864,1777,1777,1862,1862,1867,1867,1842,1842,1707,1707
1840,1840,1993,1993,1900,1900,1858,1858,1654,1654,1998,1998,1785,1785,1865,1865,1775,1775
1746,1746,1982,1982,1881,1881,1906,1906,1754,1754,1933,1933,1811,1811,1907,1907,1901,1901
1811,1811,1808,1808,1767,1767,1842,1842,1861,1861,1693,1693,1788,1788,2026,2026,1936,1936
1854,1854,1905,1905,1734,1734,1767,1767,1744,1744,1906,1906,1955,1955,2021,2021,1942,1942
2710,2710,2689,2689,2680,2680,2682,2682,2684,2684,2716,2716,2698,2698,2733,2733,2703,2703
2802,2802,2798,2798,2800,2800,2796,2796,2805,2805,2794,2794,2797,2797,2819,2819,2799,2799
2571,2571,2552,2552,2564,2564,2583,2583,2606,2606,2580,2580,2573,2573,2592,2592,2578,2578
1921,1921,1932,1932,1820,1820,1949,1949,1950,1950,2022,2022,1880,1880,1928,1928,1977,1977
1879,1879,1942,1942,1690,1690,1984,1984,1917,1917,1935,1935,1858,1858,1901,1901,1831,1831
1789,1789,1876,1876,1839,1839,2069,2069,2004,2004,1828,1828,2058,2058,1927,1927,1824,1824
1689,1689,1845,1845,1958,1958,1985,1985,2055,2055,1765,1765,1910,1910,1773,1773,1906,1906
1805,1805,1951,1951,1896,1896,1926,1926,1944,1944,1858,1858,1870,1870,1747,1747,1890,1890
1986,1986,1948,1948,1927,1927,1818,1818,1924,1924,1786,1786,1651,1651,1763,1763,1844,1844
1917,1917,1740,1740,1775,1775,1807,1807,1975,1975,1880,1880,1837,1837,1711,1711,1929,1929
1854,1854,1803,1803,1818,1818,1840,1840,1822,1822,1963,1963,1908,1908,1775,1775,1843,1843
1861,1861,1924,1924,1866,1866,1930,1930,1770,1770,1890,1890,1922,1922,1892,1892,1740,1740
1697,1697,2029,2029,1917,1917,1731,1731,1765,1765,1866,1866,1780,1780,1956,1956,1822,1822
1772,1772,2018,2018,1848,1848,1937,1937,1735,1735,1911,1911,1854,1854,1878,1878,1963,1963
1621,1621,1952,1952,1919,1919,2008,2008,1906,1906,1906,1906,1895,1895,1984,1984,1882,1882
1897,1897,1910,1910,1799,1799,1964,1964,1974,1974,2034,2034,1828,1828,2057,2057,1871,1871
2566,2566,2536,2536,2553,2553,2568,2568,2554,2554,2561,2561,2565,2565,2609,2609,2541,2541
2466,2466,2518,2518,2494,2494,2535,2535,2489,2489,2434,2434,2534,2534,2480,2480,2521,2521
2311,2311,2351,2351,2305,2305,2278,2278,2314,2314,2271,2271,2295,2295,2261,2261,2273,2273
1868,1868,1799,1799,1860,1860,1979,1979,1830,1830,1967,1967,1915,1915,1821,1821,2050,2050
1792,1792,1890,1890,1741,1741,1865,1865,1809,1809,1987,1987,1964,1964,1912,1912,1977,1977
1854,1854,1845,1845,1770,1770,1941,1941,1855,1855,1982,1982,1974,1974,1820,1820,1906,1906
1729,1729,1797,1797,1910,1910,1942,1942,1945,1945,1925,1925,1874,1874,1742,1742,1957,1957
1967,1967,2029,2029,1831,1831,1937,1937,1802,1802,1846,1846,1781,1781,1734,1734,1890,1890
1917,1917,1973,1973,1959,1959,1856,1856,1887,1887,1841,1841,1853,1853,1815,1815,1925,1925
1870,1870,1839,1839,1860,1860,1763,1763,1860,1860,1876,1876,1853,1853,1803,1803,1851,1851
1846,1846,1662,1662,1793,1793,1845,1845,1780,1780,1903,1903,1820,1820,1532,1532,1879,1879
1839,1839,1951,1951,1834,1834,1868,1868,1832,1832,1924,1924,1783,1783,1792,1792,1833,1833
1805,1805,1997,1997,1803,1803,1891,1891,1787,1787,1909,1909,1788,1788,1897,1897,1942,1942
1689,1689,2019,2019,1631,1631,1949,1949,1855,1855,1938,1938,1913,1913,1835,1835,2057,2057
1695,1695,1918,1918,1766,1766,1920,1920,1908,1908,1934,1934,1936,1936,1775,1775,1922,1922
1787,1787,1873,1873,1875,1875,1971,1971,2009,2009,1817,1817,1836,1836,1938,1938,1876,1876
2284,2284,2208,2208,2297,2297,2385,2385,2293,2293,2367,2367,2327,2327,2269,2269,2335,2335
2267,2267,2311,2311,2208,2208,2290,2290,2254,2254,2292,2292,2202,2202,2227,2227,2222,2222
2149,2149,2223,2223,2159,2159,2042,2042,2126,2126,2122,2122,2035,2035,2169,2169,2110,2110
1958,1958,1858,1858,1796,1796,1926,1926,1861,1861,1879,1879,1755,1755,1737,1737,1906,1906
1941,1941,1753,1753,1890,1890,2043,2043,1775,1775,1853,1853,1871,1871,1892,1892,1844,1844
1943,1943,1782,1782,1844,1844,1904,1904,1794,1794,1958,1958,1868,1868,1709,1709,1736,1736
1829,1829,1818,1818,1905,1905,1983,1983,1793,1793,1984,1984,1891,1891,1924,1924,1905,1905
1941,1941,1882,1882,1969,1969,1830,1830,1947,1947,1871,1871,1933,1933,1993,1993,1957,1957
1856,1856,1925,1925,1965,1965,1825,1825,1877,1877,1800,1800,1963,1963,1796,1796,1949,1949
1903,1903,1957,1957,1849,1849,1793,1793,1786,1786,1830,1830,1928,1928,1788,1788,1727,1727
1905,1905,1810,1810,1710,1710,1788,1788,1783,1783,1899,1899,1925,1925,1709,1709,1702,1702
1948,1948,1847,1847,1899,1899,1903,1903,1939,1939,1849,1849,1872,1872,1946,1946,1870,1870
1983,1983,1883,1883,1846,1846,1999,1999,1811,1811,1930,1930,1805,1805,1966,1966,1848,1848
1868,1868,1755,1755,1944,1944,1978,1978,1903,1903,1916,1916,1828,1828,1940,1940,1838,1838
1692,1692,1857,1857,1919,1919,2021,2021,1905,1905,1691,1691,1798,1798,1814,1814,1953,1953
1734,1734,1974,1974,1754,1754,2030,2030,1929,1929,1932,1932,1904,1904,1933,1933,1874,1874
2064,2064,2108,2108,1990,1990,2164,2164,2065,2065,2188,2188,2053,2053,1947,1947,2118,2118
2153,2153,2277,2277,2212,2212,2059,2059,2098,2098,2165,2165,2116,2116,2049,2049,2245,2245
2046,2046,2110,2110,2047,2047,1992,1992,1984,1984,2012,2012,2034,2034,1836,1836,1849,1849
1992,1992,1856,1856,1816,1816,1938,1938,1881,1881,1893,1893,1842,1842,1814,1814,1907,1907
2060,2060,1904,1904,1754,1754,1936,1936,1934,1934,1892,1892,1841,1841,1806,1806,1922,1922
1988,1988,1889,1889,1914,1914,1895,1895,1875,1875,1743,1743,1790,1790,1860,1860,1766,1766
1815,1815,1875,1875,1829,1829,1960,1960,1889,1889,1876,1876,1882,1882,1915,1915,1834,1834
1718,1718,1897,1897,1894,1894,1872,1872,1877,1877,1925,1925,1885,1885,2094,2094,1953,1953
1821,1821,1960,1960,1838,1838,1727,1727,1883,1883,1866,1866,1953,1953,1850,1850,1832,1832
1924,1924,1896,1896,1790,1790,1867,1867,1817,1817,1809,1809,1800,1800,1705,1705,1846,1846
2004,2004,1913,1913,1792,1792,1897,1897,1809,1809,1956,1956,1944,1944,1820,1820,1936,1936
1972,1972,1788,1788,1791,1791,1811,1811,1850,1850,1880,1880,2002,2002,1923,1923,1863,1863
1923,1923,1963,1963,1574,1574,1948,1948,1792,1792,1846,1846,1950,1950,1970,1970,1891,1891
1930,1930,1939,1939,1790,1790,1972,1972,1904,1904,1850,1850,1933,1933,2065,2065,1897,1897
1790,1790,1775,1775,1931,1931,2019,2019,1868,1868,1780,1780,1957,1957,1992,1992,1774,1774
1874,1874,1852,1852,1926,1926,2025,2025,1914,1914,1745,1745,1926,1926,1917,1917,1971,1971
2059,2059,2106,2106,2088,2088,2009,2009,1845,1845,1964,1964,1972,1972,1939,1939,2105,2105
2140,2140,2225,2225,2171,2171,2192,2192,1992,1992,2132,2132,2244,2244,2005,2005,2151,2151
2126,2126,2026,2026,1996,1996,1906,1906,2013,2013,2025,2025,2135,2135,2048,2048,1962,1962
1876,1876,2035,2035,1719,1719,1954,1954,1851,1851,1914,1914,1881,1881,1802,1802,1907,1907
2018,2018,1970,1970,1942,1942,1933,1933,1896,1896,1890,1890,1821,1821,1833,1833,2027,2027
1968,1968,2051,2051,1843,1843,1675,1675,1935,1935,1708,1708,1689,1689,1949,1949,1860,1860
1715,1715,1972,1972,1848,1848,1786,1786,1962,1962,1823,1823,1823,1823,1970,1970,1857,1857
1870,1870,1830,1830,1754,1754,1825,1825,1955,1955,1946,1946,1939,1939,1979,1979,1918,1918
2003,2003,2006,2006,1805,1805,1982,1982,1865,1865,1810,1810,1921,1921,1801,1801,1942,1942
1922,1922,1927,1927,1843,1843,2003,2003,1873,1873,1927,1927,1951,1951,1817,1817,2017,2017
1872,1872,1885,1885,1701,1701,2014,2014,1893,1893,1841,1841,1905,1905,1935,1935,1976,1976
1917,1917,1939,1939,1752,1752,1869,1869,1916,1916,1885,1885,2008,2008,1857,1857,1911,1911
1748,1748,1892,1892,1718,1718,1935,1935,1926,1926,1996,1996,1950,1950,1971,1971,1881,1881
1944,1944,1902,1902,1769,1769,1886,1886,1918,1918,1907,1907,1994,1994,2087,2087,1922,1922
1965,1965,1824,1824,1901,1901,2013,2013,1821,1821,1897,1897,1981,1981,2015,2015,1893,1893
2012,2012,1855,1855,1994,1994,1960,1960,1917,1917,1727,1727,1876,1876,1832,1832,1939,1939
2092,2092,1971,1971,1988,1988,2042,2042,1705,1705,1963,1963,2107,2107,1953,1953,1961,1961
2173,2173,2068,2068,1982,1982,2024,2024,1998,1998,2089,2089,2134,2134,2062,2062,1968,1968
