data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2523,2523,2505,2505,2514,2514,2519,2519,2464,2464,2535,2535,2525,2525,2587,2587,2510,2510
2902,2902,2916,2916,2925,2925,2907,2907,2928,2928,2924,2924,2908,2908,2883,2883,2919,2919
4035,4035,4038,4038,4037,4037,4037,4037,4039,4039,4038,4038,4036,4036,4036,4036,4037,4037
4232,4232,4232,4232,4232,4232,4233,4233,4232,4232,4232,4232,4230,4230,4231,4231,4231,4231
4007,4007,4007,4007,4007,4007,4008,4008,4008,4008,4006,4006,4005,4005,4006,4006,4005,4005
2870,2870,2873,2873,2873,2873,2870,2870,2871,2871,2868,2868,2867,2867,2867,2867,2861,2861
2495,2495,2483,2483,2502,2502,2492,2492,2495,2495,2489,2489,2481,2481,2492,2492,2494,2494
2221,2221,2275,2275,2181,2181,2235,2235,2233,2233,2232,2232,2243,2243,2229,2229,2250,2250
2030,2030,1885,1885,2053,2053,2071,2071,2074,2074,2042,2042,2080,2080,2047,2047,2064,2064
1853,1853,1930,1930,1917,1917,1868,1868,1850,1850,1870,1870,1880,1880,1927,1927,1831,1831
1809,1809,1785,1785,1783,1783,1757,1757,1793,1793,1742,1742,1606,1606,1881,1881,1630,1630
1772,1772,1666,1666,1622,1622,1652,1652,1634,1634,1677,1677,1757,1757,1764,1764,1656,1656
1771,1771,1784,1784,1688,1688,1541,1541,1619,1619,1672,1672,1781,1781,1647,1647,1833,1833
1811,1811,1785,1785,1976,1976,1906,1906,1899,1899,1899,1899,1891,1891,1868,1868,1694,1694
1932,1932,2087,2087,1907,1907,2034,2034,2049,2049,2001,2001,2093,2093,2058,2058,2001,2001
2258,2258,2208,2208,2282,2282,2215,2215,2294,2294,2258,2258,2247,2247,2229,2229,2196,2196
2484,2484,2518,2518,2482,2482,2483,2483,2474,2474,2495,2495,2520,2520,2516,2516,2494,2494
2872,2872,2865,2865,2858,2858,2881,2881,2865,2865,2875,2875,2855,2855,2865,2865,2869,2869
4003,4003,4003,4003,4002,4002,4004,4004,4002,4002,4003,4003,4002,4002,4002,4002,4003,4003
3990,3990,3991,3991,3991,3991,3989,3989,3989,3989,3988,3988,3990,3990,3987,3987,3988,3988
3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3765,3764,3764,3765,3765,3765,3765
2635,2635,2640,2640,2628,2628,2633,2633,2640,2640,2641,2641,2658,2658,2651,2651,2635,2635
2250,2250,2239,2239,2323,2323,2278,2278,2233,2233,2252,2252,2202,2202,2238,2238,2284,2284
2046,2046,2046,2046,1845,1845,1976,1976,2027,2027,2042,2042,1992,1992,1983,1983,1992,1992
1776,1776,1677,1677,1944,1944,1838,1838,1663,1663,1700,1700,1877,1877,1917,1917,1847,1847
1778,1778,1778,1778,1798,1798,1750,1750,1601,1601,1852,1852,1725,1725,1681,1681,1591,1591
1689,1689,1601,1601,1731,1731,1694,1694,1704,1704,1679,1679,1680,1680,1732,1732,1697,1697
1669,1669,1700,1700,1493,1493,1834,1834,1666,1666,1567,1567,1721,1721,1704,1704,1533,1533
1686,1686,1795,1795,1673,1673,1686,1686,1625,1625,1702,1702,1678,1678,1677,1677,1697,1697
1740,1740,1681,1681,1825,1825,1809,1809,1739,1739,1736,1736,1690,1690,1760,1760,1797,1797
1821,1821,1907,1907,1865,1865,1925,1925,1825,1825,1750,1750,1936,1936,1790,1790,1853,1853
2026,2026,1931,1931,1981,1981,1895,1895,2049,2049,2017,2017,1990,1990,2024,2024,2085,2085
2247,2247,2293,2293,2255,2255,2231,2231,2297,2297,2310,2310,2267,2267,2206,2206,2224,2224
2649,2649,2645,2645,2652,2652,2643,2643,2610,2610,2616,2616,2630,2630,2642,2642,2628,2628
3767,3767,3768,3768,3770,3770,3770,3770,3766,3766,3767,3767,3765,3765,3766,3766,3765,3765
3415,3415,3417,3417,3416,3416,3420,3420,3420,3420,3416,3416,3415,3415,3416,3416,3420,3420
3178,3178,3184,3184,3181,3181,3187,3187,3187,3187,3184,3184,3188,3188,3191,3191,3190,3190
2094,2094,2132,2132,2059,2059,2095,2095,2037,2037,2081,2081,2089,2089,2097,2097,2125,2125
1753,1753,1848,1848,1841,1841,1745,1745,1717,1717,1946,1946,1836,1836,1919,1919,1858,1858
1808,1808,1692,1692,1700,1700,1693,1693,1721,1721,1713,1713,1669,1669,1762,1762,1626,1626
1699,1699,1676,1676,1673,1673,1491,1491,1558,1558,1742,1742,1518,1518,1711,1711,1691,1691
1687,1687,1749,1749,1749,1749,1705,1705,1708,1708,1739,1739,1835,1835,1623,1623,1675,1675
1623,1623,1661,1661,1654,1654,1705,1705,1713,1713,1551,1551,1770,1770,1678,1678,1670,1670
1606,1606,1700,1700,1635,1635,1759,1759,1556,1556,1571,1571,1673,1673,1704,1704,1752,1752
1614,1614,1678,1678,1684,1684,1715,1715,1584,1584,1658,1658,1663,1663,1831,1831,1718,1718
1606,1606,1674,1674,1731,1731,1660,1660,1683,1683,1710,1710,1631,1631,1735,1735,1542,1542
1757,1757,1577,1577,1786,1786,1701,1701,1794,1794,1565,1565,1812,1812,1785,1785,1658,1658
1665,1665,1683,1683,1688,1688,1664,1664,1811,1811,1645,1645,1760,1760,1851,1851,1834,1834
1796,1796,1727,1727,1722,1722,1837,1837,1939,1939,1866,1866,1931,1931,1803,1803,1846,1846
2167,2167,2003,2003,2199,2199,2122,2122,1988,1988,1980,1980,2097,2097,2124,2124,2066,2066
3197,3197,3196,3196,3198,3198,3198,3198,3192,3192,3191,3191,3188,3188,3193,3193,3188,3188
2974,2974,2982,2982,2985,2985,2982,2982,2983,2983,2980,2980,2975,2975,2977,2977,2969,2969
2759,2759,2767,2767,2773,2773,2757,2757,2768,2768,2768,2768,2756,2756,2780,2780,2769,2769
1876,1876,1822,1822,1897,1897,1655,1655,1879,1879,1799,1799,1651,1651,1913,1913,1815,1815
1711,1711,1721,1721,1675,1675,1753,1753,1839,1839,1726,1726,1580,1580,1728,1728,1760,1760
1735,1735,1679,1679,1652,1652,1706,1706,1778,1778,1774,1774,1604,1604,1670,1670,1709,1709
1712,1712,1677,1677,1709,1709,1419,1419,1568,1568,1561,1561,1517,1517,1604,1604,1640,1640
1621,1621,1724,1724,1746,1746,1695,1695,1846,1846,1716,1716,1755,1755,1653,1653,1561,1561
1794,1794,1780,1780,1768,1768,1737,1737,1855,1855,1663,1663,1739,1739,1726,1726,1793,1793
1742,1742,1810,1810,1710,1710,1522,1522,1630,1630,1495,1495,1608,1608,1366,1366,1733,1733
1657,1657,1724,1724,1742,1742,1499,1499,1717,1717,1595,1595,1784,1784,1828,1828,1625,1625
1761,1761,1565,1565,1788,1788,1708,1708,1808,1808,1691,1691,1748,1748,1757,1757,1666,1666
1876,1876,1668,1668,1517,1517,1668,1668,1665,1665,1546,1546,1648,1648,1748,1748,1786,1786
1892,1892,1663,1663,1554,1554,1559,1559,1523,1523,1601,1601,1813,1813,1807,1807,1749,1749
1750,1750,1688,1688,1681,1681,1703,1703,1587,1587,1652,1652,1827,1827,1666,1666,1758,1758
1619,1619,1773,1773,1591,1591,1699,1699,1792,1792,1757,1757,1799,1799,1828,1828,1822,1822
2752,2752,2761,2761,2750,2750,2762,2762,2758,2758,2756,2756,2756,2756,2754,2754,2731,2731
2813,2813,2806,2806,2802,2802,2804,2804,2813,2813,2816,2816,2804,2804,2817,2817,2802,2802
2585,2585,2586,2586,2584,2584,2578,2578,2567,2567,2576,2576,2570,2570,2603,2603,2562,2562
1844,1844,1874,1874,1722,1722,1761,1761,1844,1844,1749,1749,1759,1759,1779,1779,1841,1841
1725,1725,1830,1830,1706,1706,1811,1811,1882,1882,1775,1775,1628,1628,1609,1609,1742,1742
1751,1751,1723,1723,1749,1749,1700,1700,1802,1802,1836,1836,1754,1754,1729,1729,1701,1701
1750,1750,1670,1670,1784,1784,1706,1706,1673,1673,1712,1712,1727,1727,1760,1760,1740,1740
1707,1707,1651,1651,1802,1802,1721,1721,1811,1811,1690,1690,1822,1822,1759,1759,1725,1725
1671,1671,1666,1666,1723,1723,1705,1705,1831,1831,1661,1661,1743,1743,1798,1798,1687,1687
1837,1837,1864,1864,1674,1674,1698,1698,1781,1781,1671,1671,1794,1794,1578,1578,1777,1777
1716,1716,1828,1828,1806,1806,1714,1714,1645,1645,1731,1731,1780,1780,1784,1784,1711,1711
1645,1645,1776,1776,1795,1795,1833,1833,1856,1856,1536,1536,1823,1823,1754,1754,1628,1628
1822,1822,1866,1866,1576,1576,1707,1707,1757,1757,1644,1644,1791,1791,1653,1653,1790,1790
1748,1748,1805,1805,1748,1748,1732,1732,1788,1788,1786,1786,1807,1807,1834,1834,1807,1807
1633,1633,1888,1888,1728,1728,1813,1813,1859,1859,1687,1687,1812,1812,1814,1814,1634,1634
1622,1622,1689,1689,1538,1538,1774,1774,1819,1819,1777,1777,1686,1686,1802,1802,1555,1555
2580,2580,2577,2577,2565,2565,2581,2581,2583,2583,2598,2598,2584,2584,2589,2589,2565,2565
2997,2997,2989,2989,2990,2990,2996,2996,2988,2988,2986,2986,2998,2998,3001,3001,2996,2996
2769,2769,2768,2768,2765,2765,2775,2775,2753,2753,2769,2769,2784,2784,2770,2770,2776,2776
1736,1736,1866,1866,1886,1886,1794,1794,1768,1768,1933,1933,1946,1946,1699,1699,2007,2007
1703,1703,1761,1761,1739,1739,1711,1711,1799,1799,1817,1817,1790,1790,1716,1716,1734,1734
1708,1708,1835,1835,1862,1862,1915,1915,1869,1869,1969,1969,1964,1964,1781,1781,1838,1838
1688,1688,1880,1880,1814,1814,1835,1835,1994,1994,1881,1881,1966,1966,1752,1752,1589,1589
1663,1663,1821,1821,1807,1807,1846,1846,1925,1925,1907,1907,1888,1888,1567,1567,1618,1618
1647,1647,1776,1776,1841,1841,1813,1813,1808,1808,1906,1906,1905,1905,1759,1759,1651,1651
1890,1890,1753,1753,1898,1898,1932,1932,1979,1979,1914,1914,2028,2028,1807,1807,1709,1709
1917,1917,1793,1793,1890,1890,1973,1973,1889,1889,1795,1795,1746,1746,1831,1831,1800,1800
1620,1620,1752,1752,1935,1935,1898,1898,1834,1834,1739,1739,1831,1831,1856,1856,1778,1778
1751,1751,1958,1958,1877,1877,1790,1790,1803,1803,1760,1760,1919,1919,1763,1763,1800,1800
1850,1850,1769,1769,1783,1783,1787,1787,1811,1811,1777,1777,1803,1803,1867,1867,1763,1763
1730,1730,1792,1792,1770,1770,1852,1852,1901,1901,1692,1692,1714,1714,1881,1881,1726,1726
1870,1870,1778,1778,1737,1737,1779,1779,1854,1854,1772,1772,1753,1753,1925,1925,1894,1894
2778,2778,2767,2767,2758,2758,2759,2759,2764,2764,2764,2764,2769,2769,2779,2779,2773,2773
3092,3092,3094,3094,3095,3095,3094,3094,3089,3089,3088,3088,3098,3098,3094,3094,3099,3099
2884,2884,2885,2885,2881,2881,2880,2880,2867,2867,2875,2875,2891,2891,2873,2873,2882,2882
2012,2012,2038,2038,1930,1930,2024,2024,1918,1918,2154,2154,2141,2141,1843,1843,2121,2121
1734,1734,1837,1837,1857,1857,1897,1897,1838,1838,2040,2040,1947,1947,1818,1818,1903,1903
1953,1953,1987,1987,2078,2078,2102,2102,2113,2113,2042,2042,2092,2092,1973,1973,2032,2032
1899,1899,1914,1914,1977,1977,1997,1997,2066,2066,2059,2059,2053,2053,1832,1832,1835,1835
1755,1755,1926,1926,1811,1811,1849,1849,1972,1972,1931,1931,1898,1898,1826,1826,1878,1878
1771,1771,1831,1831,1769,1769,1956,1956,1853,1853,1958,1958,1828,1828,1671,1671,1879,1879
1905,1905,1809,1809,1976,1976,1989,1989,1953,1953,1993,1993,1994,1994,1738,1738,1917,1917
1683,1683,1686,1686,1861,1861,1851,1851,1860,1860,1842,1842,1757,1757,1774,1774,1848,1848
1789,1789,1826,1826,1955,1955,1836,1836,1804,1804,1888,1888,1969,1969,1944,1944,1846,1846
1863,1863,1927,1927,1932,1932,1713,1713,1824,1824,1878,1878,1801,1801,1846,1846,1798,1798
1743,1743,1676,1676,1754,1754,1821,1821,1925,1925,1846,1846,1855,1855,1773,1773,1797,1797
1748,1748,1887,1887,1876,1876,1912,1912,1964,1964,1754,1754,1938,1938,1894,1894,1959,1959
1751,1751,1878,1878,1826,1826,1878,1878,1915,1915,1720,1720,1837,1837,1958,1958,1879,1879
2859,2859,2856,2856,2856,2856,2854,2854,2858,2858,2853,2853,2860,2860,2865,2865,2866,2866
2892,2892,2917,2917,2904,2904,2904,2904,2904,2904,2906,2906,2900,2900,2899,2899,2907,2907
2694,2694,2696,2696,2686,2686,2671,2671,2658,2658,2680,2680,2679,2679,2656,2656,2654,2654
1999,1999,2124,2124,2072,2072,2015,2015,2107,2107,2106,2106,2151,2151,2012,2012,2071,2071
1862,1862,2124,2124,2073,2073,2051,2051,2103,2103,2110,2110,2130,2130,1984,1984,2016,2016
1939,1939,2160,2160,2095,2095,2124,2124,2071,2071,1978,1978,2111,2111,2097,2097,2034,2034
1960,1960,2062,2062,1936,1936,2024,2024,1895,1895,1830,1830,2019,2019,1983,1983,1918,1918
1801,1801,1926,1926,1906,1906,2054,2054,1805,1805,1894,1894,1926,1926,1840,1840,1969,1969
1881,1881,1938,1938,1870,1870,1971,1971,1846,1846,1891,1891,1814,1814,1822,1822,2006,2006
1939,1939,1845,1845,1912,1912,2020,2020,1926,1926,1948,1948,1871,1871,1738,1738,1958,1958
1659,1659,1751,1751,1816,1816,1827,1827,1838,1838,1924,1924,1845,1845,1878,1878,1729,1729
1696,1696,1811,1811,1984,1984,1803,1803,1807,1807,1957,1957,1879,1879,1942,1942,1880,1880
1797,1797,1968,1968,2059,2059,1709,1709,1786,1786,1889,1889,1816,1816,1812,1812,1910,1910
1871,1871,1894,1894,1856,1856,1818,1818,1947,1947,1816,1816,1866,1866,1909,1909,1921,1921
1785,1785,1969,1969,1887,1887,1770,1770,1942,1942,1872,1872,1992,1992,1970,1970,2043,2043
1906,1906,2001,2001,2078,2078,1983,1983,1811,1811,1932,1932,1905,1905,1959,1959,1971,1971
2626,2626,2677,2677,2651,2651,2668,2668,2688,2688,2675,2675,2647,2647,2672,2672,2657,2657
2931,2931,2933,2933,2941,2941,2933,2933,2934,2934,2941,2941,2923,2923,2940,2940,2931,2931
2676,2676,2704,2704,2680,2680,2700,2700,2696,2696,2693,2693,2685,2685,2721,2721,2678,2678
1899,1899,1984,1984,1969,1969,1877,1877,1992,1992,2093,2093,1953,1953,1813,1813,2006,2006
1980,1980,2089,2089,2081,2081,2016,2016,2044,2044,2119,2119,2086,2086,1996,1996,2038,2038
2065,2065,1994,1994,2016,2016,2093,2093,2039,2039,2037,2037,2095,2095,2060,2060,2068,2068
2020,2020,2074,2074,1943,1943,2041,2041,1932,1932,1866,1866,2060,2060,2003,2003,1957,1957
1783,1783,2005,2005,1961,1961,2023,2023,1876,1876,1697,1697,1865,1865,1852,1852,1991,1991
1851,1851,1879,1879,1876,1876,1908,1908,1953,1953,1853,1853,1771,1771,1703,1703,2049,2049
1872,1872,1949,1949,1869,1869,1926,1926,1871,1871,1769,1769,1814,1814,1675,1675,1892,1892
1841,1841,1853,1853,1779,1779,1750,1750,1765,1765,1904,1904,1859,1859,1878,1878,1832,1832
1868,1868,1828,1828,1795,1795,1773,1773,1878,1878,1811,1811,1879,1879,1779,1779,1926,1926
1945,1945,1849,1849,1972,1972,1781,1781,1784,1784,1828,1828,1907,1907,1763,1763,1898,1898
1973,1973,1937,1937,1886,1886,1837,1837,1918,1918,1941,1941,1927,1927,1979,1979,1990,1990
1900,1900,1789,1789,1976,1976,1857,1857,1993,1993,1975,1975,1888,1888,1991,1991,1973,1973
1964,1964,1962,1962,2123,2123,2059,2059,1957,1957,2099,2099,2007,2007,2070,2070,2088,2088
2724,2724,2724,2724,2746,2746,2728,2728,2733,2733,2733,2733,2714,2714,2735,2735,2722,2722
2788,2788,2805,2805,2798,2798,2807,2807,2812,2812,2798,2798,2793,2793,2791,2791,2814,2814
2559,2559,2559,2559,2530,2530,2570,2570,2571,2571,2542,2542,2557,2557,2573,2573,2577,2577
1971,1971,1756,1756,1968,1968,1895,1895,1996,1996,1986,1986,1776,1776,1847,1847,1736,1736
2032,2032,1878,1878,2033,2033,1821,1821,1839,1839,1971,1971,1951,1951,1974,1974,1940,1940
1982,1982,1897,1897,1920,1920,1959,1959,1793,1793,1961,1961,1968,1968,1998,1998,1993,1993
1836,1836,1902,1902,1944,1944,1915,1915,1881,1881,1913,1913,1965,1965,1955,1955,2021,2021
1802,1802,1910,1910,1879,1879,1725,1725,1877,1877,1791,1791,1867,1867,1878,1878,1990,1990
1841,1841,1830,1830,1745,1745,1872,1872,1914,1914,1859,1859,1707,1707,1738,1738,1970,1970
1878,1878,1679,1679,1666,1666,1861,1861,1726,1726,1794,1794,1850,1850,1873,1873,1902,1902
1939,1939,1909,1909,1627,1627,1673,1673,1907,1907,1891,1891,1790,1790,2049,2049,1751,1751
1848,1848,1958,1958,1744,1744,1876,1876,1992,1992,1743,1743,1860,1860,1919,1919,1875,1875
1871,1871,1876,1876,1871,1871,1897,1897,1884,1884,1775,1775,1915,1915,1919,1919,1949,1949
1798,1798,1750,1750,1925,1925,1934,1934,1811,1811,1703,1703,1846,1846,1980,1980,2003,2003
1740,1740,1696,1696,1961,1961,1919,1919,1954,1954,1741,1741,1889,1889,2068,2068,1928,1928
1960,1960,1912,1912,2071,2071,2022,2022,1918,1918,2011,2011,1967,1967,1936,1936,2117,2117
2567,2567,2607,2607,2631,2631,2588,2588,2605,2605,2591,2591,2608,2608,2565,2565,2628,2628
2494,2494,2458,2458,2450,2450,2464,2464,2495,2495,2456,2456,2428,2428,2485,2485,2400,2400
2336,2336,2258,2258,2347,2347,2308,2308,2297,2297,2254,2254,2303,2303,2313,2313,2206,2206
1947,1947,1685,1685,1972,1972,1830,1830,1804,1804,1834,1834,1940,1940,1972,1972,1730,1730
1986,1986,1766,1766,1885,1885,1978,1978,1733,1733,1605,1605,1817,1817,1907,1907,1861,1861
1956,1956,1836,1836,1835,1835,1912,1912,1832,1832,1942,1942,1898,1898,1913,1913,1918,1918
1982,1982,1896,1896,1833,1833,1954,1954,1885,1885,1986,1986,1845,1845,2019,2019,1851,1851
1945,1945,1962,1962,1797,1797,1879,1879,1901,1901,1904,1904,1849,1849,1938,1938,1931,1931
1701,1701,1884,1884,1922,1922,1855,1855,1653,1653,1874,1874,1813,1813,1869,1869,1996,1996
1734,1734,1824,1824,1873,1873,1810,1810,1808,1808,1869,1869,1893,1893,2012,2012,1865,1865
1846,1846,1964,1964,1710,1710,1761,1761,1812,1812,1915,1915,1839,1839,2004,2004,1905,1905
1701,1701,2018,2018,1885,1885,1725,1725,1980,1980,1787,1787,1671,1671,1986,1986,1962,1962
1771,1771,1865,1865,1906,1906,1883,1883,1973,1973,1857,1857,1711,1711,1942,1942,1920,1920
1798,1798,1739,1739,1913,1913,1890,1890,1862,1862,1910,1910,1923,1923,1974,1974,1870,1870
1743,1743,1811,1811,1878,1878,1859,1859,1894,1894,1905,1905,1832,1832,2059,2059,1973,1973
1804,1804,1807,1807,1984,1984,1921,1921,1780,1780,1887,1887,1785,1785,1998,1998,1922,1922
2336,2336,2276,2276,2370,2370,2155,2155,2299,2299,2285,2285,2276,2276,2342,2342,2335,2335
2138,2138,2237,2237,2225,2225,2223,2223,2196,2196,2291,2291,2268,2268,2201,2201,2161,2161
1989,1989,2136,2136,2166,2166,1882,1882,2091,2091,2128,2128,2123,2123,2191,2191,1898,1898
1926,1926,1840,1840,1986,1986,1895,1895,1807,1807,1944,1944,1780,1780,1987,1987,1832,1832
1816,1816,1914,1914,1802,1802,1838,1838,1850,1850,1799,1799,1670,1670,1856,1856,1957,1957
2008,2008,1857,1857,1802,1802,1954,1954,1749,1749,1941,1941,1814,1814,1785,1785,1807,1807
1909,1909,1914,1914,1789,1789,1841,1841,1923,1923,1964,1964,1957,1957,1883,1883,1813,1813
1906,1906,1823,1823,1899,1899,1709,1709,1867,1867,1901,1901,1815,1815,1946,1946,1834,1834
1767,1767,1800,1800,1984,1984,1846,1846,1820,1820,1953,1953,1721,1721,1925,1925,1861,1861
1885,1885,1884,1884,1947,1947,1810,1810,1867,1867,1957,1957,1956,1956,2018,2018,1873,1873
1789,1789,1966,1966,1763,1763,1825,1825,1859,1859,1914,1914,1927,1927,2059,2059,1891,1891
1866,1866,2039,2039,1720,1720,1870,1870,1851,1851,1860,1860,1862,1862,1984,1984,1936,1936
1853,1853,1934,1934,1772,1772,1805,1805,1883,1883,1718,1718,1724,1724,2036,2036,1870,1870
1985,1985,1942,1942,1848,1848,1892,1892,1792,1792,1921,1921,1909,1909,2034,2034,1867,1867
1857,1857,1869,1869,2041,2041,1851,1851,1897,1897,1956,1956,1858,1858,1930,1930,1943,1943
1689,1689,1746,1746,2056,2056,1704,1704,1886,1886,1957,1957,1816,1816,1944,1944,1890,1890
1994,1994,1990,1990,2023,2023,2045,2045,2126,2126,2177,2177,2023,2023,2070,2070,2078,2078
2239,2239,2109,2109,2198,2198,2077,2077,2239,2239,2125,2125,2096,2096,2246,2246,2107,2107
1989,1989,2005,2005,2024,2024,2009,2009,2150,2150,2030,2030,2073,2073,2099,2099,2013,2013
1877,1877,1766,1766,1924,1924,2026,2026,1842,1842,1963,1963,1992,1992,1964,1964,1975,1975
1902,1902,1966,1966,1820,1820,1955,1955,1999,1999,1873,1873,1954,1954,1817,1817,1983,1983
1916,1916,1932,1932,1717,1717,1973,1973,1936,1936,1864,1864,1855,1855,2012,2012,1837,1837
1833,1833,1909,1909,1817,1817,1868,1868,1928,1928,1815,1815,1994,1994,1934,1934,1835,1835
1860,1860,1847,1847,1908,1908,1864,1864,1887,1887,1748,1748,1893,1893,2080,2080,1755,1755
1954,1954,1846,1846,1961,1961,1863,1863,1926,1926,1930,1930,1705,1705,2032,2032,1781,1781
2034,2034,1873,1873,1898,1898,1794,1794,1971,1971,1791,1791,1806,1806,1984,1984,1861,1861
1918,1918,1922,1922,1758,1758,1938,1938,1852,1852,1938,1938,1878,1878,1961,1961,1797,1797
1853,1853,1965,1965,1783,1783,1926,1926,1739,1739,1887,1887,1969,1969,1975,1975,1876,1876
1929,1929,1940,1940,1762,1762,1829,1829,1741,1741,1764,1764,1916,1916,1972,1972,1816,1816
2018,2018,1812,1812,1846,1846,1844,1844,1929,1929,1898,1898,1838,1838,1838,1838,1672,1672
1931,1931,1839,1839,2000,2000,1883,1883,1993,1993,1837,1837,1784,1784,1818,1818,1702,1702
1843,1843,1737,1737,2007,2007,1891,1891,1843,1843,1857,1857,1841,1841,1915,1915,1727,1727
2109,2109,1884,1884,2099,2099,2039,2039,1985,1985,1989,1989,2047,2047,2091,2091,2006,2006
2009,2009,2129,2129,2184,2184,2145,2145,2051,2051,2149,2149,2149,2149,2255,2255,2039,2039
1938,1938,1924,1924,1998,1998,2008,2008,2096,2096,1975,1975,2029,2029,2071,2071,2071,2071
1863,1863,1845,1845,1899,1899,2046,2046,1896,1896,1829,1829,2026,2026,1892,1892,1967,1967
1888,1888,1972,1972,1829,1829,1916,1916,1828,1828,1832,1832,1943,1943,1939,1939,2130,2130
1888,1888,1951,1951,1919,1919,2071,2071,1781,1781,1716,1716,1863,1863,1961,1961,2000,2000
1779,1779,2014,2014,1940,1940,1967,1967,1695,1695,1735,1735,1754,1754,2022,2022,1939,1939
1767,1767,1831,1831,1965,1965,1921,1921,1793,1793,1827,1827,1823,1823,1968,1968,1833,1833
1938,1938,1796,1796,1902,1902,1884,1884,1793,1793,1804,1804,1799,1799,1954,1954,1886,1886
1894,1894,1801,1801,1921,1921,1679,1679,1925,1925,1882,1882,1905,1905,1947,1947,1672,1672
1890,1890,1801,1801,1826,1826,1806,1806,1863,1863,1632,1632,1803,1803,1882,1882,1701,1701
1872,1872,1973,1973,1807,1807,1914,1914,1767,1767,1843,1843,1970,1970,1782,1782,1903,1903
1937,1937,1951,1951,1826,1826,1860,1860,1764,1764,1903,1903,1914,1914,1818,1818,1878,1878
1919,1919,1860,1860,1926,1926,1759,1759,1880,1880,1952,1952,1922,1922,1959,1959,1829,1829
1954,1954,1860,1860,1977,1977,1825,1825,1924,1924,1873,1873,1736,1736,1913,1913,1725,1725
1886,1886,1671,1671,2041,2041,1913,1913,1775,1775,1880,1880,1899,1899,1986,1986,1857,1857
1977,1977,1911,1911,2126,2126,1998,1998,1893,1893,2015,2015,1910,1910,2056,2056,1972,1972
2043,2043,1961,1961,2136,2136,2113,2113,2149,2149,2132,2132,1892,1892,2037,2037,1993,1993
