data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1806,1806,1865,1865,1769,1769,1889,1889,1837,1837,1826,1826,1859,1859,1977,1977,1812,1812
1967,1967,1879,1879,2017,2017,2039,2039,2095,2095,2011,2011,2064,2064,1956,1956,1978,1978
2281,2281,2284,2284,2261,2261,2269,2269,2190,2190,2269,2269,2258,2258,2268,2268,2275,2275
2639,2639,2630,2630,2641,2641,2635,2635,2641,2641,2636,2636,2628,2628,2630,2630,2626,2626
3772,3772,3772,3772,3772,3772,3771,3771,3773,3773,3773,3773,3771,3771,3772,3772,3772,3772
3424,3424,3422,3422,3422,3422,3421,3421,3419,3419,3424,3424,3420,3420,3420,3420,3421,3421
3195,3195,3199,3199,3192,3192,3188,3188,3185,3185,3193,3193,3191,3191,3183,3183,3187,3187
2080,2080,2134,2134,2141,2141,2130,2130,2133,2133,2042,2042,2102,2102,1906,1906,2056,2056
1803,1803,1833,1833,1904,1904,1792,1792,1804,1804,1763,1763,1868,1868,1920,1920,1830,1830
1832,1832,1768,1768,1725,1725,1740,1740,1738,1738,1775,1775,1748,1748,1699,1699,1767,1767
1708,1708,1699,1699,1796,1796,1711,1711,1768,1768,1715,1715,1641,1641,1700,1700,1759,1759
1742,1742,1593,1593,1679,1679,1704,1704,1703,1703,1740,1740,1687,1687,1546,1546,1839,1839
1599,1599,1692,1692,1518,1518,1817,1817,1661,1661,1560,1560,1631,1631,1581,1581,1649,1649
1524,1524,1622,1622,1660,1660,1767,1767,1681,1681,1661,1661,1688,1688,1489,1489,1736,1736
1584,1584,1556,1556,1677,1677,1534,1534,1631,1631,1647,1647,1732,1732,1615,1615,1754,1754
1754,1754,1606,1606,1757,1757,1625,1625,1534,1534,1706,1706,1678,1678,1658,1658,1690,1690
1712,1712,1655,1655,1527,1527,1718,1718,1648,1648,1570,1570,1767,1767,1719,1719,1784,1784
1657,1657,1870,1870,1722,1722,1591,1591,1764,1764,1603,1603,1631,1631,1756,1756,1799,1799
1698,1698,1893,1893,1692,1692,1934,1934,1755,1755,1730,1730,1754,1754,1828,1828,1777,1777
2160,2160,2109,2109,2143,2143,2129,2129,2111,2111,2151,2151,2113,2113,2085,2085,2091,2091
3204,3204,3195,3195,3201,3201,3199,3199,3198,3198,3198,3198,3197,3197,3198,3198,3197,3197
2988,2988,2988,2988,2976,2976,2989,2989,2988,2988,2985,2985,2979,2979,2986,2986,2978,2978
2775,2775,2776,2776,2756,2756,2776,2776,2767,2767,2777,2777,2750,2750,2767,2767,2765,2765
1799,1799,1741,1741,1812,1812,1883,1883,1725,1725,1821,1821,1791,1791,1718,1718,1837,1837
1611,1611,1664,1664,1853,1853,1645,1645,1571,1571,1793,1793,1740,1740,1770,1770,1772,1772
1710,1710,1545,1545,1703,1703,1810,1810,1642,1642,1850,1850,1536,1536,1679,1679,1588,1588
1755,1755,1702,1702,1765,1765,1815,1815,1783,1783,1700,1700,1661,1661,1693,1693,1688,1688
1747,1747,1735,1735,1704,1704,1755,1755,1825,1825,1512,1512,1724,1724,1684,1684,1785,1785
1744,1744,1668,1668,1746,1746,1708,1708,1658,1658,1716,1716,1837,1837,1808,1808,1776,1776
1694,1694,1681,1681,1743,1743,1484,1484,1830,1830,1745,1745,1738,1738,1838,1838,1669,1669
1569,1569,1750,1750,1801,1801,1668,1668,1807,1807,1672,1672,1749,1749,1692,1692,1782,1782
1602,1602,1694,1694,1730,1730,1673,1673,1704,1704,1642,1642,1707,1707,1617,1617,1744,1744
1721,1721,1749,1749,1769,1769,1620,1620,1684,1684,1666,1666,1733,1733,1778,1778,1749,1749
1734,1734,1764,1764,1621,1621,1626,1626,1820,1820,1522,1522,1791,1791,1803,1803,1722,1722
1602,1602,1715,1715,1716,1716,1802,1802,1738,1738,1761,1761,1629,1629,1710,1710,1763,1763
1769,1769,1821,1821,1738,1738,1850,1850,1785,1785,1712,1712,1800,1800,1787,1787,1859,1859
2765,2765,2769,2769,2751,2751,2768,2768,2773,2773,2750,2750,2759,2759,2765,2765,2747,2747
2837,2837,2804,2804,2819,2819,2800,2800,2807,2807,2821,2821,2803,2803,2808,2808,2821,2821
2617,2617,2597,2597,2608,2608,2578,2578,2583,2583,2596,2596,2568,2568,2580,2580,2611,2611
1766,1766,1745,1745,1900,1900,1841,1841,1706,1706,1819,1819,1716,1716,1651,1651,1795,1795
1650,1650,1788,1788,1826,1826,1687,1687,1826,1826,1655,1655,1863,1863,1824,1824,1915,1915
1693,1693,1597,1597,1752,1752,1750,1750,1797,1797,1773,1773,1705,1705,1856,1856,1906,1906
1809,1809,1662,1662,1598,1598,1714,1714,1819,1819,1838,1838,1656,1656,1791,1791,1873,1873
1749,1749,1689,1689,1756,1756,1701,1701,1836,1836,1771,1771,1686,1686,1705,1705,1767,1767
1770,1770,1731,1731,1685,1685,1669,1669,1762,1762,1734,1734,1777,1777,1759,1759,1794,1794
1570,1570,1853,1853,1442,1442,1752,1752,1833,1833,1720,1720,1915,1915,1900,1900,1741,1741
1702,1702,1711,1711,1539,1539,1682,1682,1857,1857,1729,1729,1791,1791,1678,1678,1744,1744
1476,1476,1662,1662,1774,1774,1587,1587,1611,1611,1712,1712,1602,1602,1668,1668,1827,1827
1664,1664,1843,1843,1801,1801,1666,1666,1788,1788,1853,1853,1646,1646,1691,1691,1851,1851
1744,1744,1688,1688,1467,1467,1783,1783,1819,1819,1756,1756,1633,1633,1784,1784,1648,1648
1738,1738,1686,1686,1618,1618,1847,1847,1869,1869,1836,1836,1728,1728,1838,1838,1802,1802
1873,1873,1695,1695,1740,1740,1876,1876,1816,1816,1734,1734,1807,1807,1911,1911,1857,1857
2616,2616,2556,2556,2579,2579,2581,2581,2573,2573,2590,2590,2584,2584,2600,2600,2588,2588
3008,3008,2992,2992,3000,3000,2989,2989,3001,3001,2996,2996,3003,3003,2995,2995,2995,2995
2795,2795,2774,2774,2790,2790,2782,2782,2799,2799,2787,2787,2787,2787,2791,2791,2787,2787
1924,1924,1959,1959,1876,1876,1964,1964,1889,1889,2012,2012,1895,1895,1921,1921,1877,1877
1704,1704,1947,1947,1777,1777,1895,1895,1853,1853,1698,1698,1937,1937,1807,1807,1953,1953
1815,1815,1743,1743,1758,1758,1915,1915,1843,1843,1733,1733,1920,1920,1875,1875,1956,1956
1814,1814,1764,1764,1857,1857,1834,1834,1896,1896,1929,1929,1757,1757,1880,1880,1945,1945
1672,1672,1824,1824,1678,1678,1687,1687,1755,1755,1761,1761,1890,1890,1770,1770,1756,1756
1704,1704,1952,1952,1739,1739,1882,1882,1918,1918,1867,1867,1877,1877,1880,1880,1866,1866
1852,1852,1959,1959,1771,1771,1935,1935,1921,1921,1967,1967,1934,1934,1969,1969,1941,1941
1722,1722,1836,1836,1610,1610,1781,1781,1709,1709,1664,1664,1683,1683,1847,1847,1690,1690
1705,1705,1836,1836,1861,1861,1846,1846,1614,1614,1772,1772,1640,1640,1908,1908,1845,1845
1551,1551,1830,1830,1930,1930,1721,1721,1808,1808,1853,1853,1795,1795,1704,1704,1866,1866
1569,1569,1699,1699,1795,1795,1790,1790,1910,1910,1790,1790,1788,1788,1930,1930,1688,1688
1719,1719,1650,1650,1733,1733,1903,1903,1776,1776,1849,1849,1741,1741,1912,1912,1690,1690
1759,1759,1806,1806,1416,1416,1891,1891,1687,1687,1850,1850,1699,1699,1916,1916,1900,1900
2769,2769,2745,2745,2755,2755,2749,2749,2744,2744,2755,2755,2761,2761,2756,2756,2745,2745
3108,3108,3097,3097,3103,3103,3092,3092,3105,3105,3102,3102,3112,3112,3094,3094,3100,3100
2908,2908,2895,2895,2907,2907,2904,2904,2909,2909,2905,2905,2907,2907,2906,2906,2905,2905
2078,2078,1871,1871,2103,2103,2110,2110,2081,2081,2135,2135,2058,2058,2125,2125,1994,1994
1911,1911,1844,1844,1788,1788,2005,2005,1719,1719,1929,1929,2061,2061,1863,1863,1949,1949
1827,1827,1846,1846,1930,1930,2100,2100,2032,2032,1987,1987,2079,2079,1964,1964,2060,2060
1877,1877,1918,1918,1880,1880,1902,1902,2069,2069,2050,2050,1871,1871,1969,1969,1888,1888
1977,1977,1987,1987,1866,1866,2014,2014,1961,1961,1866,1866,2009,2009,1865,1865,1855,1855
1965,1965,2049,2049,1816,1816,1784,1784,2059,2059,1960,1960,2031,2031,2006,2006,1949,1949
1949,1949,1928,1928,1854,1854,1947,1947,2027,2027,2017,2017,2028,2028,1957,1957,1981,1981
1850,1850,1798,1798,1635,1635,1771,1771,1822,1822,1847,1847,1724,1724,1830,1830,1687,1687
1839,1839,1942,1942,1942,1942,1914,1914,1852,1852,1824,1824,1825,1825,1989,1989,1870,1870
1778,1778,1818,1818,1933,1933,1796,1796,1838,1838,1935,1935,1864,1864,1898,1898,1944,1944
1773,1773,1929,1929,1890,1890,1853,1853,1861,1861,1933,1933,1628,1628,1977,1977,2001,2001
1634,1634,1684,1684,1756,1756,1889,1889,1768,1768,1698,1698,1940,1940,1985,1985,1866,1866
1755,1755,1866,1866,1963,1963,1931,1931,1988,1988,1910,1910,1828,1828,1912,1912,1909,1909
2866,2866,2849,2849,2852,2852,2853,2853,2870,2870,2863,2863,2866,2866,2840,2840,2856,2856
2930,2930,2924,2924,2921,2921,2907,2907,2916,2916,2920,2920,2933,2933,2913,2913,2926,2926
2700,2700,2700,2700,2710,2710,2682,2682,2687,2687,2689,2689,2711,2711,2708,2708,2717,2717
2029,2029,1947,1947,2127,2127,1970,1970,1930,1930,2064,2064,2121,2121,2085,2085,1992,1992
1871,1871,1907,1907,2023,2023,1970,1970,1844,1844,1934,1934,2128,2128,1918,1918,2014,2014
2027,2027,1956,1956,2097,2097,2004,2004,1985,1985,1985,1985,2118,2118,1861,1861,2149,2149
1883,1883,1927,1927,1946,1946,1991,1991,2060,2060,2054,2054,1727,1727,1943,1943,1955,1955
1907,1907,2015,2015,1881,1881,2041,2041,2064,2064,1884,1884,2033,2033,1980,1980,2000,2000
1921,1921,2059,2059,1899,1899,1799,1799,2106,2106,1864,1864,2063,2063,2074,2074,1869,1869
1893,1893,1919,1919,1951,1951,1916,1916,2018,2018,1948,1948,1896,1896,1878,1878,1958,1958
1921,1921,1949,1949,1855,1855,1939,1939,1757,1757,1753,1753,1799,1799,1752,1752,1832,1832
1903,1903,2079,2079,1921,1921,1840,1840,1931,1931,1858,1858,2051,2051,1996,1996,1836,1836
1882,1882,1956,1956,1955,1955,1782,1782,1974,1974,1961,1961,1916,1916,1959,1959,1882,1882
1972,1972,2110,2110,1915,1915,1974,1974,2013,2013,1980,1980,2011,2011,2120,2120,2036,2036
1820,1820,1913,1913,1806,1806,1873,1873,1968,1968,1895,1895,1974,1974,2009,2009,1982,1982
1960,1960,2055,2055,2093,2093,2039,2039,1952,1952,1978,1978,1963,1963,2000,2000,2017,2017
2718,2718,2713,2713,2696,2696,2703,2703,2709,2709,2713,2713,2706,2706,2677,2677,2700,2700
2938,2938,2948,2948,2944,2944,2942,2942,2926,2926,2937,2937,2954,2954,2938,2938,2945,2945
2707,2707,2716,2716,2710,2710,2709,2709,2709,2709,2701,2701,2730,2730,2712,2712,2717,2717
1978,1978,1936,1936,1876,1876,2007,2007,1957,1957,1980,1980,2042,2042,1937,1937,1947,1947
1970,1970,1943,1943,2001,2001,1945,1945,1886,1886,2040,2040,1966,1966,1917,1917,2017,2017
1900,1900,1990,1990,2021,2021,1973,1973,1859,1859,2080,2080,2027,2027,1861,1861,2143,2143
1902,1902,2025,2025,1936,1936,1909,1909,1978,1978,2072,2072,1864,1864,1904,1904,1944,1944
1718,1718,2042,2042,1853,1853,1907,1907,2002,2002,1883,1883,1915,1915,1954,1954,1957,1957
1652,1652,1943,1943,1916,1916,1872,1872,2016,2016,1763,1763,1986,1986,1975,1975,1883,1883
1910,1910,1856,1856,1834,1834,1833,1833,1827,1827,1863,1863,1783,1783,1742,1742,1929,1929
1873,1873,1778,1778,1809,1809,1920,1920,1790,1790,1843,1843,1889,1889,1766,1766,1787,1787
1706,1706,1946,1946,1799,1799,1776,1776,2027,2027,1722,1722,2106,2106,1919,1919,1859,1859
1805,1805,1857,1857,1840,1840,1761,1761,1965,1965,1944,1944,1953,1953,1999,1999,1986,1986
1812,1812,2067,2067,1895,1895,1973,1973,1854,1854,2033,2033,2057,2057,2132,2132,2025,2025
1863,1863,2026,2026,1839,1839,1914,1914,2005,2005,2001,2001,2002,2002,2089,2089,1936,1936
2045,2045,2157,2157,2085,2085,2096,2096,2075,2075,1835,1835,2056,2056,2080,2080,2055,2055
2753,2753,2773,2773,2760,2760,2755,2755,2736,2736,2746,2746,2766,2766,2742,2742,2741,2741
2808,2808,2801,2801,2815,2815,2807,2807,2808,2808,2806,2806,2813,2813,2813,2813,2819,2819
2583,2583,2553,2553,2579,2579,2604,2604,2577,2577,2569,2569,2582,2582,2574,2574,2570,2570
1832,1832,1777,1777,1808,1808,1894,1894,1982,1982,1911,1911,2022,2022,1953,1953,1860,1860
1875,1875,1713,1713,1815,1815,1843,1843,1882,1882,1938,1938,1940,1940,1970,1970,1955,1955
1912,1912,1925,1925,1852,1852,1936,1936,1928,1928,1859,1859,1760,1760,1915,1915,2069,2069
1845,1845,1887,1887,1923,1923,1846,1846,1853,1853,1969,1969,1832,1832,1931,1931,1959,1959
1927,1927,1913,1913,1999,1999,2032,2032,1858,1858,1882,1882,1880,1880,1942,1942,1840,1840
1757,1757,1941,1941,1942,1942,2042,2042,1876,1876,1875,1875,1843,1843,1952,1952,1878,1878
1850,1850,1953,1953,1777,1777,1969,1969,1724,1724,1898,1898,1775,1775,1773,1773,1783,1783
1820,1820,1870,1870,1791,1791,1890,1890,1948,1948,1771,1771,1914,1914,1820,1820,1959,1959
1753,1753,1810,1810,1863,1863,1889,1889,2024,2024,1963,1963,1929,1929,1878,1878,1806,1806
1911,1911,1891,1891,1860,1860,1859,1859,1855,1855,1945,1945,1891,1891,1828,1828,1961,1961
1960,1960,1890,1890,1941,1941,1998,1998,1797,1797,1885,1885,1870,1870,1870,1870,2034,2034
1785,1785,1961,1961,1863,1863,2018,2018,1940,1940,1836,1836,2013,2013,2013,2013,1876,1876
1804,1804,1965,1965,1939,1939,1875,1875,1942,1942,1885,1885,1939,1939,1952,1952,1983,1983
2597,2597,2599,2599,2616,2616,2594,2594,2604,2604,2592,2592,2604,2604,2599,2599,2625,2625
2533,2533,2536,2536,2543,2543,2482,2482,2584,2584,2373,2373,2474,2474,2457,2457,2331,2331
2330,2330,2314,2314,2331,2331,2304,2304,2416,2416,2227,2227,2220,2220,2288,2288,2292,2292
1893,1893,1792,1792,1833,1833,1921,1921,2007,2007,1733,1733,1865,1865,1892,1892,2040,2040
1889,1889,1783,1783,1680,1680,1841,1841,1937,1937,1900,1900,1827,1827,1931,1931,1961,1961
1745,1745,1812,1812,1734,1734,1982,1982,1771,1771,1869,1869,1588,1588,1994,1994,1922,1922
2016,2016,1894,1894,1826,1826,1948,1948,1853,1853,1925,1925,1755,1755,1793,1793,1778,1778
1899,1899,1951,1951,1916,1916,2015,2015,1816,1816,1840,1840,1928,1928,1942,1942,1802,1802
1839,1839,1764,1764,1950,1950,2025,2025,1902,1902,1924,1924,1903,1903,1816,1816,1775,1775
1838,1838,1762,1762,1718,1718,1929,1929,1745,1745,1869,1869,1909,1909,1922,1922,1683,1683
1969,1969,1899,1899,1848,1848,1860,1860,1906,1906,1932,1932,1861,1861,1976,1976,1859,1859
1849,1849,1972,1972,1998,1998,1922,1922,1976,1976,1925,1925,1904,1904,1904,1904,1909,1909
1880,1880,1951,1951,1743,1743,1902,1902,1809,1809,1831,1831,1891,1891,1814,1814,1992,1992
1947,1947,1917,1917,1791,1791,1945,1945,1876,1876,1696,1696,1863,1863,1754,1754,2048,2048
1901,1901,1932,1932,1750,1750,1927,1927,1875,1875,1673,1673,1950,1950,1843,1843,2031,2031
1887,1887,1882,1882,1780,1780,1980,1980,1937,1937,1865,1865,1959,1959,1879,1879,1865,1865
2319,2319,2338,2338,2341,2341,2313,2313,2369,2369,2332,2332,2383,2383,2326,2326,2258,2258
2260,2260,2223,2223,2275,2275,2108,2108,2290,2290,2303,2303,2080,2080,2181,2181,2132,2132
2020,2020,1952,1952,2131,2131,2016,2016,2155,2155,2131,2131,2021,2021,2099,2099,2115,2115
1835,1835,1851,1851,1864,1864,1919,1919,2033,2033,1837,1837,1874,1874,1911,1911,2023,2023
1841,1841,1787,1787,1882,1882,1945,1945,2023,2023,1891,1891,1785,1785,1865,1865,1942,1942
1814,1814,1845,1845,1950,1950,2012,2012,1861,1861,1938,1938,1758,1758,1797,1797,1757,1757
2040,2040,1903,1903,1782,1782,1958,1958,1590,1590,1856,1856,1854,1854,1860,1860,1768,1768
2046,2046,1949,1949,1959,1959,1928,1928,1685,1685,1915,1915,1889,1889,1826,1826,1826,1826
2027,2027,1891,1891,2001,2001,1929,1929,1759,1759,1912,1912,1905,1905,1930,1930,1917,1917
1928,1928,1943,1943,1885,1885,1851,1851,1758,1758,1901,1901,1934,1934,1949,1949,1680,1680
1981,1981,1842,1842,1853,1853,1812,1812,1902,1902,1932,1932,1889,1889,1962,1962,1946,1946
1914,1914,1827,1827,1933,1933,1800,1800,2003,2003,1814,1814,1832,1832,1912,1912,1988,1988
1799,1799,1803,1803,1680,1680,1966,1966,1983,1983,1819,1819,1969,1969,1879,1879,1941,1941
1924,1924,1940,1940,1775,1775,1962,1962,1906,1906,1847,1847,1938,1938,1856,1856,2001,2001
1886,1886,1793,1793,1777,1777,1952,1952,1902,1902,1784,1784,1847,1847,1835,1835,1928,1928
1949,1949,1783,1783,1746,1746,1945,1945,1884,1884,1842,1842,1972,1972,1673,1673,1899,1899
2071,2071,2051,2051,2171,2171,2010,2010,2110,2110,2099,2099,2083,2083,2034,2034,1881,1881
2145,2145,2093,2093,2144,2144,2111,2111,2141,2141,2160,2160,2211,2211,2116,2116,2192,2192
2117,2117,1896,1896,2086,2086,2093,2093,2097,2097,2033,2033,2034,2034,1947,1947,2124,2124
1970,1970,1932,1932,1851,1851,1781,1781,1941,1941,1806,1806,1898,1898,1923,1923,1901,1901
2035,2035,1743,1743,1922,1922,1808,1808,2018,2018,1876,1876,1913,1913,1946,1946,1825,1825
1936,1936,1831,1831,1977,1977,1898,1898,1975,1975,1986,1986,1862,1862,1838,1838,1770,1770
1717,1717,1957,1957,1821,1821,1947,1947,1849,1849,1865,1865,1823,1823,1824,1824,1873,1873
2014,2014,2058,2058,1839,1839,1715,1715,1820,1820,1882,1882,1931,1931,2004,2004,1837,1837
1968,1968,2036,2036,1863,1863,1763,1763,1835,1835,1785,1785,1865,1865,1935,1935,1859,1859
1959,1959,2018,2018,1891,1891,1873,1873,1763,1763,1871,1871,1944,1944,1885,1885,1825,1825
1874,1874,1904,1904,1822,1822,1686,1686,1896,1896,1723,1723,1806,1806,1859,1859,1957,1957
1974,1974,1814,1814,1757,1757,1767,1767,1966,1966,1742,1742,1929,1929,1926,1926,2021,2021
1949,1949,1904,1904,1653,1653,1946,1946,1880,1880,1861,1861,1970,1970,1867,1867,1962,1962
2024,2024,1888,1888,1755,1755,1946,1946,1889,1889,1799,1799,1820,1820,1774,1774,1957,1957
1880,1880,1767,1767,1783,1783,1814,1814,2041,2041,1874,1874,1822,1822,1786,1786,1999,1999
1911,1911,1917,1917,1615,1615,1877,1877,1993,1993,1864,1864,2035,2035,1888,1888,1864,1864
1965,1965,1984,1984,1944,1944,1923,1923,1990,1990,2020,2020,2082,2082,1975,1975,1905,1905
2360,2360,2253,2253,2234,2234,2188,2188,2274,2274,2160,2160,2192,2192,2183,2183,2113,2113
2207,2207,2118,2118,1997,1997,2126,2126,2040,2040,2075,2075,2052,2052,1931,1931,2023,2023
1922,1922,1917,1917,1746,1746,1750,1750,1738,1738,1825,1825,1916,1916,1788,1788,1892,1892
1972,1972,1845,1845,1965,1965,1708,1708,1823,1823,1892,1892,1778,1778,1904,1904,1908,1908
2001,2001,1892,1892,2002,2002,1832,1832,1988,1988,1823,1823,1771,1771,1859,1859,1813,1813
1772,1772,2036,2036,1862,1862,2005,2005,2023,2023,1679,1679,1843,1843,1953,1953,1883,1883
1927,1927,1977,1977,1949,1949,1903,1903,1948,1948,1803,1803,1906,1906,1983,1983,1930,1930
1907,1907,1950,1950,1705,1705,1802,1802,1889,1889,1832,1832,1903,1903,1937,1937,1816,1816
1820,1820,1923,1923,1937,1937,1771,1771,1830,1830,1915,1915,1953,1953,1761,1761,1911,1911
1791,1791,1844,1844,1786,1786,1698,1698,1757,1757,1777,1777,1833,1833,1907,1907,1960,1960
1845,1845,1672,1672,1678,1678,1768,1768,1850,1850,1877,1877,1992,1992,1909,1909,1916,1916
1954,1954,1855,1855,1654,1654,1802,1802,1900,1900,1886,1886,1983,1983,1912,1912,1968,1968
1968,1968,1951,1951,1863,1863,1834,1834,1989,1989,1865,1865,1917,1917,1834,1834,1902,1902
1812,1812,1867,1867,1726,1726,1641,1641,2081,2081,1809,1809,1986,1986,1891,1891,1971,1971
1787,1787,1818,1818,1906,1906,1808,1808,1944,1944,1848,1848,2069,2069,1966,1966,1919,1919
2120,2120,2119,2119,2120,2120,2126,2126,2081,2081,1984,1984,2131,2131,2086,2086,1978,1978
2462,2462,2240,2240,2264,2264,2370,2370,2472,2472,2182,2182,2221,2221,2111,2111,1995,1995
