data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1499,1499,1628,1628,1776,1776,1742,1742,1540,1540,1751,1751,1617,1617,1534,1534,1794,1794
1744,1744,1581,1581,1804,1804,1644,1644,1721,1721,1618,1618,1819,1819,1720,1720,1773,1773
1858,1858,1941,1941,1982,1982,1947,1947,1918,1918,1881,1881,2057,2057,1914,1914,1883,1883
2112,2112,2126,2126,2010,2010,2058,2058,2152,2152,2049,2049,2043,2043,2097,2097,2057,2057
2293,2293,2188,2188,2249,2249,2285,2285,2235,2235,2304,2304,2258,2258,2246,2246,2300,2300
2530,2530,2522,2522,2566,2566,2504,2504,2500,2500,2517,2517,2554,2554,2541,2541,2499,2499
2914,2914,2913,2913,2888,2888,2908,2908,2907,2907,2924,2924,2892,2892,2896,2896,2930,2930
4040,4040,4040,4040,4040,4040,4041,4041,4038,4038,4040,4040,4041,4041,4040,4040,4041,4041
4238,4238,4236,4236,4238,4238,4236,4236,4236,4236,4235,4235,4236,4236,4235,4235,4234,4234
4010,4010,4010,4010,4010,4010,4010,4010,4009,4009,4009,4009,4009,4009,4009,4009,4009,4009
2864,2864,2870,2870,2878,2878,2880,2880,2874,2874,2885,2885,2873,2873,2864,2864,2874,2874
2522,2522,2511,2511,2492,2492,2495,2495,2461,2461,2463,2463,2478,2478,2497,2497,2466,2466
2182,2182,2211,2211,2221,2221,2170,2170,2273,2273,2249,2249,2262,2262,2240,2240,2284,2284
2094,2094,2064,2064,2054,2054,2005,2005,2046,2046,2044,2044,2023,2023,2041,2041,2031,2031
1878,1878,1920,1920,1867,1867,1878,1878,1907,1907,1833,1833,1856,1856,1807,1807,1879,1879
1812,1812,1674,1674,1682,1682,1696,1696,1748,1748,1634,1634,1742,1742,1674,1674,1546,1546
1564,1564,1573,1573,1647,1647,1578,1578,1752,1752,1692,1692,1452,1452,1688,1688,1553,1553
1613,1613,1569,1569,1641,1641,1638,1638,1724,1724,1598,1598,1453,1453,1730,1730,1674,1674
1731,1731,1853,1853,1844,1844,1916,1916,1864,1864,1976,1976,2038,2038,1929,1929,1824,1824
2120,2120,1982,1982,2074,2074,2022,2022,2041,2041,2056,2056,1980,1980,2013,2013,2092,2092
2223,2223,2256,2256,2196,2196,2249,2249,2223,2223,2258,2258,2283,2283,2169,2169,2204,2204
2532,2532,2466,2466,2487,2487,2470,2470,2495,2495,2459,2459,2483,2483,2504,2504,2486,2486
2865,2865,2879,2879,2882,2882,2875,2875,2877,2877,2884,2884,2877,2877,2871,2871,2872,2872
4006,4006,4004,4004,4005,4005,4004,4004,4005,4005,4005,4005,4003,4003,4004,4004,4003,4003
3995,3995,3997,3997,3997,3997,3996,3996,3997,3997,3996,3996,3996,3996,3995,3995,3995,3995
3769,3769,3771,3771,3769,3769,3769,3769,3769,3769,3770,3770,3768,3768,3768,3768,3768,3768
2622,2622,2640,2640,2636,2636,2640,2640,2644,2644,2665,2665,2637,2637,2639,2639,2639,2639
2329,2329,2291,2291,2241,2241,2280,2280,2246,2246,2208,2208,2234,2234,2241,2241,2260,2260
1825,1825,1944,1944,2001,2001,2024,2024,2024,2024,1996,1996,2053,2053,1945,1945,2037,2037
1825,1825,1791,1791,1819,1819,1839,1839,1804,1804,1939,1939,1786,1786,1900,1900,1831,1831
1542,1542,1847,1847,1741,1741,1757,1757,1643,1643,1789,1789,1736,1736,1643,1643,1764,1764
1828,1828,1649,1649,1682,1682,1606,1606,1703,1703,1629,1629,1806,1806,1738,1738,1548,1548
1709,1709,1552,1552,1649,1649,1732,1732,1696,1696,1708,1708,1558,1558,1711,1711,1680,1680
1706,1706,1610,1610,1565,1565,1717,1717,1741,1741,1713,1713,1503,1503,1767,1767,1548,1548
1788,1788,1777,1777,1665,1665,1724,1724,1799,1799,1773,1773,1870,1870,1799,1799,1674,1674
1939,1939,1793,1793,1867,1867,1833,1833,1863,1863,1864,1864,1868,1868,1862,1862,2064,2064
2056,2056,2137,2137,2000,2000,2010,2010,1941,1941,2024,2024,2012,2012,2003,2003,1974,1974
2290,2290,2183,2183,2270,2270,2234,2234,2254,2254,2252,2252,2276,2276,2251,2251,2310,2310
2643,2643,2650,2650,2647,2647,2659,2659,2628,2628,2635,2635,2637,2637,2646,2646,2628,2628
3773,3773,3774,3774,3774,3774,3774,3774,3773,3773,3774,3774,3773,3773,3773,3773,3771,3771
3423,3423,3426,3426,3425,3425,3425,3425,3425,3425,3421,3421,3424,3424,3422,3422,3420,3420
3191,3191,3192,3192,3194,3194,3195,3195,3194,3194,3187,3187,3194,3194,3190,3190,3185,3185
2098,2098,2168,2168,2063,2063,2049,2049,2088,2088,2129,2129,2104,2104,1984,1984,2053,2053
1883,1883,1890,1890,1884,1884,1843,1843,1802,1802,1822,1822,1931,1931,1653,1653,1748,1748
1610,1610,1451,1451,1769,1769,1596,1596,1650,1650,1673,1673,1737,1737,1807,1807,1694,1694
1541,1541,1680,1680,1653,1653,1727,1727,1713,1713,1746,1746,1713,1713,1800,1800,1659,1659
1668,1668,1613,1613,1732,1732,1698,1698,1723,1723,1556,1556,1740,1740,1667,1667,1629,1629
1733,1733,1556,1556,1640,1640,1679,1679,1705,1705,1700,1700,1787,1787,1736,1736,1678,1678
1648,1648,1588,1588,1636,1636,1726,1726,1677,1677,1724,1724,1706,1706,1773,1773,1681,1681
1519,1519,1666,1666,1810,1810,1767,1767,1703,1703,1588,1588,1774,1774,1768,1768,1444,1444
1684,1684,1766,1766,1699,1699,1738,1738,1807,1807,1727,1727,1726,1726,1609,1609,1681,1681
1878,1878,1712,1712,1699,1699,1686,1686,1756,1756,1736,1736,1663,1663,1664,1664,1729,1729
1668,1668,1817,1817,1715,1715,1710,1710,1722,1722,1801,1801,1653,1653,1865,1865,1524,1524
1851,1851,1782,1782,1897,1897,1683,1683,1738,1738,1905,1905,1853,1853,1820,1820,1810,1810
2145,2145,2165,2165,2131,2131,2147,2147,2026,2026,2095,2095,2096,2096,2104,2104,2155,2155
3194,3194,3197,3197,3205,3205,3199,3199,3201,3201,3196,3196,3199,3199,3199,3199,3195,3195
2986,2986,2992,2992,2992,2992,2984,2984,2984,2984,2978,2978,2983,2983,2979,2979,2987,2987
2765,2765,2778,2778,2784,2784,2767,2767,2759,2759,2746,2746,2773,2773,2761,2761,2776,2776
1648,1648,1937,1937,1758,1758,1834,1834,1849,1849,1734,1734,1773,1773,1757,1757,1781,1781
1733,1733,1657,1657,1755,1755,1668,1668,1732,1732,1837,1837,1705,1705,1787,1787,1661,1661
1519,1519,1526,1526,1678,1678,1654,1654,1468,1468,1842,1842,1752,1752,1855,1855,1745,1745
1639,1639,1625,1625,1711,1711,1757,1757,1693,1693,1807,1807,1798,1798,1778,1778,1629,1629
1760,1760,1805,1805,1675,1675,1811,1811,1612,1612,1584,1584,1857,1857,1724,1724,1747,1747
1707,1707,1735,1735,1617,1617,1778,1778,1706,1706,1659,1659,1773,1773,1701,1701,1749,1749
1720,1720,1716,1716,1634,1634,1872,1872,1798,1798,1609,1609,1682,1682,1799,1799,1756,1756
1768,1768,1770,1770,1615,1615,1789,1789,1789,1789,1556,1556,1840,1840,1721,1721,1789,1789
1697,1697,1844,1844,1702,1702,1671,1671,1732,1732,1721,1721,1814,1814,1595,1595,1669,1669
1786,1786,1642,1642,1815,1815,1624,1624,1630,1630,1723,1723,1711,1711,1655,1655,1483,1483
1654,1654,1693,1693,1769,1769,1740,1740,1720,1720,1801,1801,1608,1608,1708,1708,1484,1484
1676,1676,1728,1728,1739,1739,1670,1670,1775,1775,1816,1816,1604,1604,1776,1776,1687,1687
1903,1903,1838,1838,1884,1884,1810,1810,1722,1722,1835,1835,1814,1814,1720,1720,1839,1839
2765,2765,2779,2779,2759,2759,2762,2762,2754,2754,2757,2757,2753,2753,2759,2759,2758,2758
2814,2814,2813,2813,2811,2811,2830,2830,2826,2826,2825,2825,2823,2823,2810,2810,2808,2808
2587,2587,2593,2593,2600,2600,2625,2625,2628,2628,2606,2606,2590,2590,2606,2606,2608,2608
1594,1594,1768,1768,1789,1789,1839,1839,1962,1962,1804,1804,1761,1761,1641,1641,1758,1758
1636,1636,1736,1736,1781,1781,1677,1677,1855,1855,1765,1765,1780,1780,1479,1479,1692,1692
1632,1632,1749,1749,1657,1657,1539,1539,1798,1798,1830,1830,1713,1713,1637,1637,1731,1731
1668,1668,1447,1447,1748,1748,1815,1815,1611,1611,1871,1871,1653,1653,1838,1838,1671,1671
1675,1675,1690,1690,1791,1791,1837,1837,1718,1718,1642,1642,1688,1688,1761,1761,1802,1802
1731,1731,1767,1767,1727,1727,1938,1938,1839,1839,1716,1716,1699,1699,1717,1717,1837,1837
1724,1724,1734,1734,1636,1636,2021,2021,1901,1901,1784,1784,1763,1763,1884,1884,1753,1753
1912,1912,1735,1735,1823,1823,1910,1910,1927,1927,1822,1822,1830,1830,1782,1782,1712,1712
1879,1879,1811,1811,1945,1945,1708,1708,1894,1894,1855,1855,1823,1823,1687,1687,1793,1793
1815,1815,1827,1827,1830,1830,1634,1634,1847,1847,1714,1714,1663,1663,1727,1727,1795,1795
1838,1838,1794,1794,1769,1769,1637,1637,1793,1793,1834,1834,1710,1710,1719,1719,1669,1669
1748,1748,1807,1807,1717,1717,1746,1746,1875,1875,1777,1777,1763,1763,1713,1713,1699,1699
1673,1673,1746,1746,1814,1814,1763,1763,1788,1788,1819,1819,1691,1691,1616,1616,1850,1850
2581,2581,2591,2591,2584,2584,2600,2600,2595,2595,2595,2595,2608,2608,2556,2556,2561,2561
2999,2999,2999,2999,3001,3001,3014,3014,2993,2993,2999,2999,3012,3012,2998,2998,3001,3001
2796,2796,2798,2798,2793,2793,2812,2812,2791,2791,2807,2807,2798,2798,2792,2792,2807,2807
1886,1886,1812,1812,1975,1975,1980,1980,1998,1998,2115,2115,2019,2019,1834,1834,1996,1996
1928,1928,1988,1988,1916,1916,1712,1712,1799,1799,1884,1884,1935,1935,1810,1810,1807,1807
1870,1870,1961,1961,1821,1821,1755,1755,1999,1999,1937,1937,1739,1739,1910,1910,1718,1718
1810,1810,1893,1893,1753,1753,1817,1817,1928,1928,1840,1840,1614,1614,1919,1919,1622,1622
1792,1792,1708,1708,1823,1823,1701,1701,1657,1657,1702,1702,1728,1728,1803,1803,1670,1670
1793,1793,1723,1723,1838,1838,1891,1891,1851,1851,1964,1964,1732,1732,1881,1881,1842,1842
1918,1918,1962,1962,1888,1888,2081,2081,1921,1921,1903,1903,1868,1868,1917,1917,1877,1877
1978,1978,1906,1906,1905,1905,1953,1953,1921,1921,1859,1859,1939,1939,1696,1696,1757,1757
1681,1681,1819,1819,1930,1930,1910,1910,1817,1817,1767,1767,1908,1908,1655,1655,1831,1831
1861,1861,1927,1927,1940,1940,1796,1796,1818,1818,1728,1728,1690,1690,1700,1700,1805,1805
1937,1937,1860,1860,1715,1715,1786,1786,1871,1871,1737,1737,1717,1717,1654,1654,1777,1777
1939,1939,1866,1866,1824,1824,1831,1831,1950,1950,1797,1797,1847,1847,1692,1692,1711,1711
1743,1743,1721,1721,1842,1842,1925,1925,1897,1897,1743,1743,1873,1873,1843,1843,1815,1815
2752,2752,2756,2756,2766,2766,2786,2786,2754,2754,2750,2750,2780,2780,2745,2745,2753,2753
3102,3102,3108,3108,3105,3105,3115,3115,3107,3107,3106,3106,3111,3111,3105,3105,3106,3106
2904,2904,2909,2909,2898,2898,2913,2913,2902,2902,2915,2915,2909,2909,2897,2897,2917,2917
2078,2078,2035,2035,2093,2093,2106,2106,1946,1946,2174,2174,1888,1888,1983,1983,2102,2102
2034,2034,2063,2063,2016,2016,1996,1996,1793,1793,2107,2107,2004,2004,1960,1960,1912,1912
2018,2018,1937,1937,1981,1981,1884,1884,2016,2016,2049,2049,1906,1906,1999,1999,1878,1878
1992,1992,1814,1814,2001,2001,1957,1957,1997,1997,1857,1857,1903,1903,1964,1964,1798,1798
1814,1814,1821,1821,1962,1962,1747,1747,1836,1836,1748,1748,1771,1771,1794,1794,1821,1821
1891,1891,1858,1858,2009,2009,1985,1985,1982,1982,1982,1982,1869,1869,1816,1816,1842,1842
2051,2051,1998,1998,1998,1998,2098,2098,1932,1932,1960,1960,1923,1923,1865,1865,1976,1976
2004,2004,1941,1941,1849,1849,1959,1959,1879,1879,1881,1881,1925,1925,1733,1733,1793,1793
1776,1776,1910,1910,1847,1847,1885,1885,1919,1919,1859,1859,1946,1946,1684,1684,1814,1814
1897,1897,2036,2036,1917,1917,1940,1940,1962,1962,1849,1849,1956,1956,1857,1857,1954,1954
1863,1863,1991,1991,1916,1916,1810,1810,1882,1882,1758,1758,1915,1915,1692,1692,1941,1941
1887,1887,2041,2041,2033,2033,1994,1994,1892,1892,1778,1778,1893,1893,1730,1730,1904,1904
1983,1983,1975,1975,1975,1975,2050,2050,2094,2094,1927,1927,2012,2012,1968,1968,2043,2043
2863,2863,2886,2886,2878,2878,2890,2890,2887,2887,2873,2873,2878,2878,2872,2872,2874,2874
2929,2929,2950,2950,2926,2926,2950,2950,2957,2957,2939,2939,2918,2918,2948,2948,2940,2940
2701,2701,2697,2697,2681,2681,2735,2735,2731,2731,2720,2720,2682,2682,2712,2712,2712,2712
2030,2030,1995,1995,2031,2031,1798,1798,1892,1892,2050,2050,1991,1991,1971,1971,1970,1970
2007,2007,2078,2078,2023,2023,2036,2036,1884,1884,2071,2071,2041,2041,2021,2021,1922,1922
2015,2015,1962,1962,1927,1927,2032,2032,1844,1844,1972,1972,2008,2008,2005,2005,1955,1955
2050,2050,1880,1880,1914,1914,1966,1966,1806,1806,1853,1853,1942,1942,1779,1779,1952,1952
1796,1796,1842,1842,1996,1996,1837,1837,1857,1857,1775,1775,1906,1906,1798,1798,1858,1858
1997,1997,2011,2011,2094,2094,1998,1998,2059,2059,1952,1952,2031,2031,1708,1708,1743,1743
2049,2049,1927,1927,1941,1941,2060,2060,1987,1987,1951,1951,1932,1932,1874,1874,1851,1851
1994,1994,1959,1959,1872,1872,1904,1904,1841,1841,1829,1829,1839,1839,1877,1877,1927,1927
1841,1841,1998,1998,1903,1903,1846,1846,1900,1900,1783,1783,1938,1938,1768,1768,1946,1946
2023,2023,2009,2009,1992,1992,2005,2005,1983,1983,1973,1973,1978,1978,1793,1793,2014,2014
1859,1859,2018,2018,1919,1919,1930,1930,1944,1944,1871,1871,1839,1839,1951,1951,2070,2070
1906,1906,1982,1982,1984,1984,1967,1967,1867,1867,1873,1873,1882,1882,1828,1828,1898,1898
2109,2109,2105,2105,2006,2006,2120,2120,2163,2163,2074,2074,2123,2123,2158,2158,2169,2169
2727,2727,2762,2762,2728,2728,2761,2761,2777,2777,2723,2723,2724,2724,2777,2777,2759,2759
2936,2936,2913,2913,2944,2944,2943,2943,2932,2932,2917,2917,2925,2925,2959,2959,2926,2926
2724,2724,2690,2690,2735,2735,2717,2717,2698,2698,2722,2722,2715,2715,2735,2735,2699,2699
2015,2015,2005,2005,1978,1978,1888,1888,1948,1948,1949,1949,1953,1953,1928,1928,1937,1937
1862,1862,2075,2075,1921,1921,1953,1953,1814,1814,1923,1923,2027,2027,1970,1970,1984,1984
1865,1865,1916,1916,1719,1719,1961,1961,1903,1903,1825,1825,1963,1963,1931,1931,1957,1957
2035,2035,1923,1923,1739,1739,1905,1905,1870,1870,1858,1858,2004,2004,1842,1842,1832,1832
1894,1894,1922,1922,1987,1987,1921,1921,1866,1866,1824,1824,1814,1814,1756,1756,1867,1867
1799,1799,2021,2021,1948,1948,2001,2001,1856,1856,1893,1893,1919,1919,1621,1621,1696,1696
1969,1969,1898,1898,1837,1837,1958,1958,1738,1738,1884,1884,1888,1888,1871,1871,1733,1733
1970,1970,1891,1891,1703,1703,1892,1892,1811,1811,1914,1914,1924,1924,1913,1913,1840,1840
1915,1915,1953,1953,1905,1905,1706,1706,1829,1829,1797,1797,1822,1822,1846,1846,1944,1944
2116,2116,1997,1997,1986,1986,1824,1824,1879,1879,1967,1967,1941,1941,1966,1966,1928,1928
2002,2002,2035,2035,1990,1990,1712,1712,1959,1959,2055,2055,1906,1906,2011,2011,1988,1988
1833,1833,1845,1845,1696,1696,1815,1815,1838,1838,2001,2001,1926,1926,1940,1940,1970,1970
2023,2023,2042,2042,2008,2008,2026,2026,2014,2014,1928,1928,1974,1974,1968,1968,2016,2016
2741,2741,2698,2698,2741,2741,2741,2741,2741,2741,2697,2697,2718,2718,2768,2768,2728,2728
2804,2804,2784,2784,2837,2837,2795,2795,2800,2800,2783,2783,2841,2841,2846,2846,2787,2787
2586,2586,2563,2563,2628,2628,2543,2543,2582,2582,2543,2543,2617,2617,2617,2617,2569,2569
1995,1995,1889,1889,1946,1946,1878,1878,1905,1905,1880,1880,1959,1959,1956,1956,1978,1978
1945,1945,1966,1966,1781,1781,1752,1752,1843,1843,1701,1701,1810,1810,2014,2014,1994,1994
1926,1926,1967,1967,1800,1800,1743,1743,1991,1991,1837,1837,1924,1924,1829,1829,1929,1929
1932,1932,1907,1907,1915,1915,1655,1655,1902,1902,1871,1871,1929,1929,1861,1861,1824,1824
1854,1854,1887,1887,1975,1975,1924,1924,1790,1790,1767,1767,1817,1817,1745,1745,1970,1970
1813,1813,1864,1864,1866,1866,1952,1952,1771,1771,1868,1868,1793,1793,1866,1866,1784,1784
1864,1864,1846,1846,1781,1781,1958,1958,1833,1833,1931,1931,1877,1877,1957,1957,1752,1752
1891,1891,1856,1856,1802,1802,1819,1819,1829,1829,2005,2005,1865,1865,1968,1968,1687,1687
1951,1951,1976,1976,1932,1932,1611,1611,1662,1662,2019,2019,1896,1896,1917,1917,1841,1841
2049,2049,1944,1944,2017,2017,1716,1716,1734,1734,2045,2045,1874,1874,1936,1936,1824,1824
1985,1985,1890,1890,2011,2011,1863,1863,1910,1910,2023,2023,1757,1757,1765,1765,1892,1892
1815,1815,1929,1929,1923,1923,2004,2004,1840,1840,2018,2018,1793,1793,1852,1852,1928,1928
1887,1887,1672,1672,2019,2019,2012,2012,1982,1982,2071,2071,1882,1882,1774,1774,1733,1733
2606,2606,2555,2555,2637,2637,2586,2586,2589,2589,2556,2556,2603,2603,2641,2641,2541,2541
2394,2394,2460,2460,2512,2512,2476,2476,2502,2502,2471,2471,2513,2513,2447,2447,2451,2451
2170,2170,2264,2264,2350,2350,2285,2285,2325,2325,2345,2345,2355,2355,2270,2270,2262,2262
1942,1942,1589,1589,1833,1833,1768,1768,1893,1893,1776,1776,1951,1951,1912,1912,1908,1908
1882,1882,1800,1800,1895,1895,1579,1579,1896,1896,1709,1709,1840,1840,1847,1847,1986,1986
1834,1834,1893,1893,1891,1891,1716,1716,2044,2044,1793,1793,1846,1846,1950,1950,2005,2005
1816,1816,1882,1882,2034,2034,1788,1788,1983,1983,1846,1846,1945,1945,1827,1827,1992,1992
1857,1857,1872,1872,1937,1937,1896,1896,1842,1842,1994,1994,1820,1820,1906,1906,1885,1885
1876,1876,1937,1937,1674,1674,1884,1884,1827,1827,1992,1992,1743,1743,1844,1844,1732,1732
1652,1652,1810,1810,1800,1800,1894,1894,1942,1942,1892,1892,1806,1806,1978,1978,1791,1791
1782,1782,1753,1753,1822,1822,1792,1792,1982,1982,1881,1881,1709,1709,1994,1994,1742,1742
1812,1812,1880,1880,1790,1790,1600,1600,1776,1776,1994,1994,1854,1854,1941,1941,1871,1871
1943,1943,1838,1838,1978,1978,1667,1667,1952,1952,1995,1995,1837,1837,1997,1997,1863,1863
1819,1819,1792,1792,1978,1978,1816,1816,1949,1949,1971,1971,1764,1764,1960,1960,1855,1855
1787,1787,1851,1851,1853,1853,2040,2040,1977,1977,1933,1933,1752,1752,1873,1873,1959,1959
1882,1882,1780,1780,1923,1923,2052,2052,1972,1972,1967,1967,1824,1824,1750,1750,1989,1989
2286,2286,2277,2277,2245,2245,2297,2297,2226,2226,2210,2210,2350,2350,2324,2324,2302,2302
2260,2260,2206,2206,2139,2139,2227,2227,2258,2258,2242,2242,2232,2232,2212,2212,2308,2308
2118,2118,2060,2060,2063,2063,2108,2108,2085,2085,2111,2111,2143,2143,2086,2086,2117,2117
1741,1741,1815,1815,1756,1756,1926,1926,1956,1956,1843,1843,1890,1890,1896,1896,1666,1666
1779,1779,1957,1957,1797,1797,1670,1670,2048,2048,1829,1829,1766,1766,1903,1903,1787,1787
1763,1763,1942,1942,1806,1806,1887,1887,2007,2007,1909,1909,1890,1890,1969,1969,1973,1973
1731,1731,1874,1874,1928,1928,1925,1925,1950,1950,1944,1944,1934,1934,1820,1820,2017,2017
1889,1889,2001,2001,1927,1927,1883,1883,1899,1899,1975,1975,1953,1953,1819,1819,1752,1752
1938,1938,2013,2013,1829,1829,1793,1793,1915,1915,1726,1726,1871,1871,1844,1844,1610,1610
1906,1906,1994,1994,1719,1719,1839,1839,1839,1839,1863,1863,1849,1849,1872,1872,1825,1825
1787,1787,1786,1786,1737,1737,1787,1787,1855,1855,1784,1784,1937,1937,1934,1934,1833,1833
1784,1784,1945,1945,1832,1832,1956,1956,1906,1906,1940,1940,1946,1946,1906,1906,1918,1918
1885,1885,1908,1908,1848,1848,1965,1965,1778,1778,1859,1859,1755,1755,1893,1893,1963,1963
1918,1918,1849,1849,1877,1877,1824,1824,1960,1960,1837,1837,1866,1866,1876,1876,1955,1955
1812,1812,1607,1607,1771,1771,2009,2009,1952,1952,1673,1673,1963,1963,1806,1806,1868,1868
1750,1750,1603,1603,1670,1670,2002,2002,1834,1834,1934,1934,2046,2046,1806,1806,1876,1876
2130,2130,2021,2021,2005,2005,2126,2126,2099,2099,2156,2156,2074,2074,2076,2076,2174,2174
2230,2230,2279,2279,2149,2149,2262,2262,2128,2128,2137,2137,2115,2115,2200,2200,2249,2249
2147,2147,2161,2161,1838,1838,2036,2036,1992,1992,2097,2097,2016,2016,2035,2035,2098,2098
1997,1997,1947,1947,1753,1753,1840,1840,1895,1895,1913,1913,1759,1759,1716,1716,1856,1856
1874,1874,2038,2038,1792,1792,1812,1812,1961,1961,1789,1789,1792,1792,1860,1860,1744,1744
1778,1778,1761,1761,1815,1815,1875,1875,1921,1921,1805,1805,1817,1817,1928,1928,1937,1937
1800,1800,1846,1846,1763,1763,1959,1959,1934,1934,1931,1931,1994,1994,1847,1847,1992,1992
1828,1828,1992,1992,1786,1786,1906,1906,1952,1952,1964,1964,2030,2030,1881,1881,1893,1893
1892,1892,2002,2002,1914,1914,1869,1869,1836,1836,1641,1641,1936,1936,1816,1816,1867,1867
1992,1992,2018,2018,1875,1875,1953,1953,1846,1846,1828,1828,1897,1897,1734,1734,1800,1800
1915,1915,1891,1891,1871,1871,1847,1847,1936,1936,1732,1732,2023,2023,1772,1772,1940,1940
1910,1910,1955,1955,1861,1861,1980,1980,1917,1917,1908,1908,1955,1955,1792,1792,1937,1937
1945,1945,1950,1950,1864,1864,1935,1935,1904,1904,1874,1874,1768,1768,1942,1942,1832,1832
1914,1914,1863,1863,1718,1718,1771,1771,1861,1861,1904,1904,1897,1897,1845,1845,1938,1938
1932,1932,1743,1743,1832,1832,1813,1813,1862,1862,1869,1869,2062,2062,1899,1899,1921,1921
1800,1800,1890,1890,1858,1858,1962,1962,1834,1834,1982,1982,2103,2103,1816,1816,1894,1894
2095,2095,2169,2169,2117,2117,2169,2169,2040,2040,1969,1969,2024,2024,2010,2010,2140,2140
2456,2456,2248,2248,2399,2399,2261,2261,2278,2278,2278,2278,2078,2078,2150,2150,2338,2338
2208,2208,2003,2003,2074,2074,2127,2127,2059,2059,2111,2111,1891,1891,1996,1996,2214,2214
2073,2073,1812,1812,1924,1924,1708,1708,1753,1753,1895,1895,1736,1736,1752,1752,1932,1932
1852,1852,1950,1950,1874,1874,1777,1777,1712,1712,1774,1774,1725,1725,1845,1845,1992,1992
1752,1752,1898,1898,1888,1888,1852,1852,1884,1884,1665,1665,1767,1767,1948,1948,1961,1961
1848,1848,1883,1883,1820,1820,1987,1987,1961,1961,1913,1913,1905,1905,1981,1981,1913,1913
1810,1810,1985,1985,1718,1718,2044,2044,1902,1902,1955,1955,1841,1841,1833,1833,1955,1955
1867,1867,2059,2059,1942,1942,1997,1997,2021,2021,1911,1911,1921,1921,1817,1817,2008,2008
1966,1966,2028,2028,1978,1978,1878,1878,1967,1967,1960,1960,1989,1989,1871,1871,1828,1828
1954,1954,1896,1896,1931,1931,1841,1841,1814,1814,1878,1878,1927,1927,1820,1820,1965,1965
1923,1923,1962,1962,1867,1867,1909,1909,1990,1990,1808,1808,1720,1720,1694,1694,1935,1935
1843,1843,1930,1930,1839,1839,1866,1866,1987,1987,1844,1844,1901,1901,1708,1708,1882,1882
1847,1847,1930,1930,1729,1729,1622,1622,1906,1906,1862,1862,1965,1965,1728,1728,1995,1995
1825,1825,1885,1885,1940,1940,1742,1742,1942,1942,1649,1649,1987,1987,1804,1804,1964,1964
1801,1801,1810,1810,1986,1986,1931,1931,1964,1964,1989,1989,1885,1885,1724,1724,1984,1984
2244,2244,2106,2106,2166,2166,2119,2119,2223,2223,2070,2070,2081,2081,2015,2015,2106,2106
2481,2481,2235,2235,2473,2473,2231,2231,2150,2150,2237,2237,2120,2120,1876,1876,2232,2232
