data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2007,1927,1927,2075,2075,1981,1981,1874,1874,2074,2074,2106,2106,2058,2058,2060,2060
1692,1925,1925,1982,1982,1800,1800,1839,1839,1919,1919,1855,1855,1961,1961,1774,1774
1821,1866,1866,1832,1832,1778,1778,1900,1900,1813,1813,1825,1825,1831,1831,1588,1588
1703,1733,1733,1809,1809,1713,1713,1786,1786,1706,1706,1663,1663,1700,1700,1628,1628
1780,1644,1644,1820,1820,1685,1685,1775,1775,1590,1590,1812,1812,1782,1782,1757,1757
1908,1927,1927,1968,1968,1834,1834,1903,1903,1813,1813,1899,1899,1901,1901,1945,1945
2037,2050,2050,2034,2034,2063,2063,1964,1964,2024,2024,2115,2115,2167,2167,2139,2139
2180,2257,2257,2309,2309,2263,2263,2330,2330,2260,2260,2225,2225,2177,2177,2314,2314
2557,2530,2530,2471,2471,2515,2515,2492,2492,2522,2522,2530,2530,2540,2540,2508,2508
2893,2894,2894,2915,2915,2902,2902,2898,2898,2896,2896,2890,2890,2908,2908,2885,2885
4034,4034,4034,4037,4037,4034,4034,4034,4034,4034,4034,4034,4034,4035,4035,4034,4034
4139,4139,4139,4140,4140,4140,4140,4139,4139,4139,4139,4139,4139,4139,4139,4140,4140
3921,3921,3921,3923,3923,3922,3922,3922,3922,3921,3921,3921,3921,3922,3922,3923,3923
2778,2785,2785,2813,2813,2800,2800,2798,2798,2778,2778,2786,2786,2785,2785,2795,2795
2415,2404,2404,2366,2366,2382,2382,2407,2407,2435,2435,2457,2457,2427,2427,2419,2419
2172,2209,2209,2141,2141,2172,2172,2174,2174,2121,2121,2088,2088,2063,2063,2105,2105
1935,1884,1884,1964,1964,1839,1839,1856,1856,2037,2037,2052,2052,1994,1994,1967,1967
1861,1931,1931,1975,1975,1713,1713,1791,1791,1747,1747,1714,1714,1906,1906,1797,1797
1715,1773,1773,1580,1580,1779,1779,1894,1894,1687,1687,1769,1769,1693,1693,1660,1660
1711,1619,1619,1635,1635,1607,1607,1792,1792,1699,1699,1632,1632,1459,1459,1620,1620
1757,1589,1589,1670,1670,1569,1569,1765,1765,1754,1754,1605,1605,1579,1579,1666,1666
1849,1703,1703,1749,1749,1597,1597,1796,1796,1676,1676,1890,1890,1647,1647,1878,1878
1925,2056,2056,1789,1789,1786,1786,1982,1982,2019,2019,2007,2007,2005,2005,1948,1948
2098,2097,2097,2210,2210,2193,2193,2172,2172,2179,2179,2132,2132,2134,2134,2149,2149
2448,2434,2434,2354,2354,2375,2375,2353,2353,2384,2384,2417,2417,2432,2432,2416,2416
2783,2784,2784,2811,2811,2805,2805,2792,2792,2804,2804,2781,2781,2786,2786,2797,2797
3920,3921,3921,3920,3920,3921,3921,3919,3919,3920,3920,3920,3920,3921,3921,3920,3920
3791,3789,3789,3790,3790,3790,3790,3791,3791,3792,3792,3791,3791,3790,3790,3791,3791
3575,3574,3574,3576,3576,3575,3575,3575,3575,3576,3576,3576,3576,3575,3575,3575,3575
2480,2424,2424,2479,2479,2460,2460,2459,2459,2411,2411,2415,2415,2456,2456,2443,2443
2071,2167,2167,1973,1973,2101,2101,2084,2084,2127,2127,2155,2155,2058,2058,2045,2045
1847,1903,1903,1941,1941,1890,1890,1822,1822,1900,1900,1945,1945,1780,1780,1841,1841
1792,1596,1596,1882,1882,1803,1803,1754,1754,1851,1851,1902,1902,1795,1795,1887,1887
1736,1881,1881,1748,1748,1700,1700,1647,1647,1739,1739,1590,1590,1531,1531,1642,1642
1710,1786,1786,1705,1705,1761,1761,1657,1657,1687,1687,1718,1718,1704,1704,1473,1473
1791,1744,1744,1691,1691,1663,1663,1746,1746,1679,1679,1604,1604,1767,1767,1622,1622
1923,1782,1782,1649,1649,1604,1604,1502,1502,1676,1676,1726,1726,1780,1780,1648,1648
1756,1563,1563,1830,1830,1568,1568,1756,1756,1820,1820,1715,1715,1653,1653,1750,1750
1571,1807,1807,1621,1621,1830,1830,1813,1813,1778,1778,1776,1776,1863,1863,1823,1823
1972,1754,1754,1977,1977,1829,1829,1796,1796,1927,1927,1869,1869,1863,1863,1943,1943
2112,2159,2159,2073,2073,2002,2002,2108,2108,2035,2035,2098,2098,2136,2136,2065,2065
2456,2411,2411,2436,2436,2471,2471,2464,2464,2459,2459,2431,2431,2387,2387,2461,2461
3571,3569,3569,3570,3570,3572,3572,3572,3572,3573,3573,3571,3571,3568,3568,3572,3572
3566,3567,3567,3564,3564,3568,3568,3567,3567,3566,3566,3567,3567,3566,3566,3565,3565
3341,3342,3342,3342,3342,3348,3348,3342,3342,3342,3342,3342,3342,3341,3341,3340,3340
2213,2166,2166,2266,2266,2266,2266,2251,2251,2183,2183,2132,2132,2229,2229,2182,2182
1979,2060,2060,1762,1762,1834,1834,1864,1864,1938,1938,2016,2016,1901,1901,2038,2038
1638,1687,1687,1791,1791,1705,1705,1605,1605,1708,1708,1789,1789,1743,1743,1850,1850
1709,1657,1657,1868,1868,1681,1681,1766,1766,1814,1814,1763,1763,1720,1720,1759,1759
1762,1781,1781,1854,1854,1798,1798,1554,1554,1778,1778,1641,1641,1766,1766,1618,1618
1594,1870,1870,1608,1608,1699,1699,1743,1743,1771,1771,1808,1808,1758,1758,1881,1881
1663,1777,1777,1492,1492,1668,1668,1822,1822,1767,1767,1674,1674,1791,1791,1862,1862
1857,1808,1808,1714,1714,1684,1684,1767,1767,1754,1754,1640,1640,1795,1795,1697,1697
1791,1761,1761,1775,1775,1652,1652,1605,1605,1765,1765,1775,1775,1642,1642,1709,1709
1756,1682,1682,1728,1728,1842,1842,1671,1671,1682,1682,1696,1696,1701,1701,1727,1727
1836,1776,1776,1856,1856,1802,1802,1711,1711,1746,1746,1841,1841,1832,1832,1767,1767
1959,2015,2015,1957,1957,1923,1923,1942,1942,1873,1873,1736,1736,1912,1912,1798,1798
2232,2182,2182,2281,2281,2230,2230,2220,2220,2236,2236,2247,2247,2109,2109,2243,2243
3348,3347,3347,3346,3346,3348,3348,3347,3347,3346,3346,3346,3346,3343,3343,3346,3346
3020,3025,3025,3025,3025,3024,3024,3023,3023,3021,3021,3022,3022,3025,3025,3022,3022
2809,2812,2812,2810,2810,2815,2815,2818,2818,2800,2800,2806,2806,2806,2806,2802,2802
1733,1898,1898,1853,1853,1809,1809,1964,1964,1679,1679,1846,1846,1776,1776,1836,1836
1886,1785,1785,1834,1834,1646,1646,1746,1746,1770,1770,1783,1783,1781,1781,1898,1898
1815,1799,1799,1745,1745,1652,1652,1741,1741,1819,1819,1776,1776,1643,1643,1933,1933
1774,1818,1818,1787,1787,1699,1699,1762,1762,1848,1848,1694,1694,1625,1625,1834,1834
1815,1818,1818,1741,1741,1886,1886,1697,1697,1720,1720,1646,1646,1774,1774,1720,1720
1734,1858,1858,1729,1729,1839,1839,1653,1653,1680,1680,1615,1615,1756,1756,1927,1927
1587,1762,1762,1697,1697,1629,1629,1771,1771,1762,1762,1651,1651,1806,1806,1906,1906
1886,1747,1747,1695,1695,1803,1803,1721,1721,1826,1826,1746,1746,1848,1848,1724,1724
1850,1766,1766,1698,1698,1799,1799,1818,1818,1915,1915,1803,1803,1727,1727,1756,1756
1737,1571,1571,1628,1628,1766,1766,1752,1752,1825,1825,1844,1844,1761,1761,1919,1919
1767,1817,1817,1824,1824,1785,1785,1657,1657,1790,1790,1888,1888,1866,1866,1782,1782
1811,1618,1618,1842,1842,1827,1827,1856,1856,1748,1748,1639,1639,1757,1757,1782,1782
1811,1811,1811,1841,1841,1710,1710,1749,1749,1854,1854,1872,1872,1830,1830,1888,1888
2795,2812,2812,2806,2806,2810,2810,2797,2797,2799,2799,2806,2806,2809,2809,2805,2805
2422,2406,2406,2395,2395,2380,2380,2386,2386,2403,2403,2408,2408,2443,2443,2401,2401
2245,2238,2238,2215,2215,2148,2148,2187,2187,2154,2154,2215,2215,2232,2232,2181,2181
1773,1871,1871,1800,1800,1719,1719,1862,1862,1763,1763,1805,1805,1818,1818,1768,1768
1758,1771,1771,1850,1850,1550,1550,1793,1793,1882,1882,1725,1725,1853,1853,1874,1874
1792,1612,1612,1626,1626,1535,1535,1737,1737,1919,1919,1685,1685,1686,1686,1771,1771
1682,1924,1924,1555,1555,1702,1702,1712,1712,1971,1971,1484,1484,1788,1788,1854,1854
1795,1866,1866,1776,1776,1901,1901,1749,1749,1865,1865,1744,1744,1885,1885,1815,1815
1857,1856,1856,1667,1667,1855,1855,1569,1569,1738,1738,1876,1876,1861,1861,1892,1892
1611,1787,1787,1808,1808,1656,1656,1665,1665,1729,1729,1791,1791,1871,1871,1959,1959
1816,1844,1844,1750,1750,1757,1757,1767,1767,1854,1854,1721,1721,1798,1798,1938,1938
1809,1789,1789,1638,1638,1816,1816,1785,1785,1860,1860,1851,1851,1643,1643,1795,1795
1837,1649,1649,1691,1691,1874,1874,1763,1763,1797,1797,1904,1904,1764,1764,1822,1822
1834,1776,1776,1804,1804,1789,1789,1867,1867,1806,1806,1864,1864,1835,1835,1825,1825
1806,1633,1633,1691,1691,1876,1876,1888,1888,1787,1787,1802,1802,1702,1702,1813,1813
1816,1671,1671,1615,1615,1818,1818,1898,1898,1755,1755,1775,1775,1722,1722,1753,1753
2166,2192,2192,2129,2129,2146,2146,2179,2179,2170,2170,2203,2203,2248,2248,2220,2220
2263,2339,2339,2269,2269,2318,2318,2303,2303,2355,2355,2263,2263,2300,2300,2269,2269
2055,2190,2190,2098,2098,2055,2055,1833,1833,2073,2073,2081,2081,2167,2167,2014,2014
1631,1981,1981,1897,1897,1777,1777,1838,1838,1798,1798,1536,1536,1916,1916,1774,1774
1766,1830,1830,1873,1873,1710,1710,1751,1751,1835,1835,1805,1805,1716,1716,1644,1644
1806,1696,1696,1745,1745,1762,1762,1727,1727,1825,1825,1788,1788,1775,1775,1704,1704
1802,1901,1901,1823,1823,1791,1791,1726,1726,1896,1896,1720,1720,1822,1822,1833,1833
1607,1967,1967,1900,1900,1930,1930,1764,1764,1890,1890,1771,1771,1975,1975,1769,1769
1747,1780,1780,1930,1930,1834,1834,1661,1661,1859,1859,1832,1832,1876,1876,1768,1768
1735,1891,1891,1820,1820,1721,1721,1773,1773,1756,1756,1750,1750,1839,1839,1921,1921
1831,1797,1797,1858,1858,1794,1794,1832,1832,1793,1793,1914,1914,1755,1755,1871,1871
1849,1650,1650,1829,1829,1740,1740,1765,1765,1823,1823,1941,1941,1740,1740,1700,1700
1778,1773,1773,1830,1830,1779,1779,1760,1760,1890,1890,1912,1912,1631,1631,1734,1734
1890,1673,1673,1838,1838,1811,1811,1900,1900,1843,1843,1782,1782,1686,1686,1716,1716
1799,1761,1761,1797,1797,1795,1795,1890,1890,1900,1900,1786,1786,1815,1815,1799,1799
1764,1712,1712,1736,1736,1715,1715,1682,1682,1700,1700,1721,1721,1924,1924,1756,1756
2014,2151,2151,2056,2056,2018,2018,2159,2159,2209,2209,2057,2057,2130,2130,2103,2103
1962,2209,2209,2098,2098,2090,2090,2125,2125,2152,2152,2089,2089,2172,2172,2007,2007
1774,1944,1944,1975,1975,1965,1965,1971,1971,1967,1967,1976,1976,1986,1986,1847,1847
1666,1849,1849,1793,1793,1739,1739,1779,1779,1878,1878,1833,1833,1732,1732,1799,1799
1507,1823,1823,1800,1800,1660,1660,1832,1832,1845,1845,1895,1895,1747,1747,1866,1866
1747,1781,1781,1862,1862,1731,1731,1921,1921,1685,1685,1750,1750,1859,1859,1840,1840
1768,1899,1899,1822,1822,1744,1744,1938,1938,1776,1776,1730,1730,1876,1876,1812,1812
1783,1876,1876,1738,1738,1842,1842,1930,1930,1729,1729,1932,1932,1922,1922,1800,1800
2005,1659,1659,1869,1869,1973,1973,1826,1826,1859,1859,1877,1877,1839,1839,1915,1915
1833,1916,1916,1824,1824,1854,1854,1857,1857,1809,1809,1851,1851,1933,1933,1950,1950
1855,1878,1878,1857,1857,1875,1875,1845,1845,1775,1775,1847,1847,1858,1858,1768,1768
1762,1839,1839,1917,1917,1842,1842,1805,1805,1875,1875,1895,1895,1842,1842,1839,1839
1732,1837,1837,1976,1976,1909,1909,1777,1777,1820,1820,1802,1802,1675,1675,1929,1929
1852,1801,1801,1937,1937,1936,1936,1968,1968,1826,1826,1905,1905,1789,1789,1871,1871
1851,1767,1767,1929,1929,1964,1964,1975,1975,1797,1797,1874,1874,1922,1922,1898,1898
1712,1771,1771,1953,1953,1830,1830,1952,1952,1808,1808,1855,1855,1906,1906,1791,1791
1914,2091,2091,1969,1969,1906,1906,2056,2056,2016,2016,1912,1912,2131,2131,1872,1872
2126,1946,1946,2210,2210,2048,2048,2034,2034,2025,2025,2005,2005,2030,2030,2128,2128
1957,1859,1859,2030,2030,2002,2002,1881,1881,1935,1935,1995,1995,1995,1995,1855,1855
1771,1911,1911,1791,1791,1731,1731,1879,1879,1973,1973,1961,1961,1780,1780,1839,1839
1846,1835,1835,1821,1821,1711,1711,1656,1656,1873,1873,1901,1901,1787,1787,1869,1869
1752,1838,1838,1795,1795,1793,1793,1820,1820,1759,1759,1768,1768,1830,1830,1888,1888
1789,1902,1902,1794,1794,1899,1899,1893,1893,1848,1848,1908,1908,1842,1842,1820,1820
1918,1875,1875,1814,1814,1922,1922,1966,1966,1852,1852,1955,1955,1906,1906,1819,1819
1914,1804,1804,1814,1814,1967,1967,1862,1862,1666,1666,1947,1947,1911,1911,1868,1868
1883,1889,1889,1937,1937,1732,1732,1798,1798,1808,1808,1911,1911,1934,1934,1867,1867
1744,1973,1973,1902,1902,1810,1810,1762,1762,1835,1835,1666,1666,1885,1885,1501,1501
1747,1883,1883,1752,1752,1943,1943,1769,1769,1905,1905,1828,1828,1866,1866,1777,1777
1826,1765,1765,1936,1936,2027,2027,1702,1702,1980,1980,1948,1948,1839,1839,1909,1909
1996,1902,1902,1916,1916,1957,1957,1807,1807,1824,1824,1944,1944,1950,1950,1823,1823
1951,1840,1840,1849,1849,1954,1954,1914,1914,1859,1859,1885,1885,1967,1967,1874,1874
1900,1930,1930,1970,1970,1878,1878,1924,1924,1872,1872,1875,1875,1880,1880,1779,1779
1935,2011,2011,2099,2099,1904,1904,1999,1999,1877,1877,1798,1798,1935,1935,1912,1912
2027,2138,2138,1988,1988,2073,2073,2158,2158,2170,2170,2168,2168,2107,2107,2050,2050
1966,2089,2089,1897,1897,1786,1786,2095,2095,1972,1972,2111,2111,1870,1870,1940,1940
1951,1950,1950,1882,1882,1919,1919,1923,1923,1920,1920,1964,1964,1820,1820,1833,1833
1861,1869,1869,1911,1911,1912,1912,1920,1920,1893,1893,1855,1855,1834,1834,1839,1839
1912,1860,1860,1818,1818,1869,1869,1847,1847,1729,1729,1818,1818,1910,1910,1785,1785
1959,1866,1866,1850,1850,1961,1961,1932,1932,1772,1772,1942,1942,1915,1915,1812,1812
1970,1825,1825,1843,1843,1959,1959,1946,1946,1849,1849,1952,1952,1947,1947,1904,1904
1977,1740,1740,1865,1865,1939,1939,1861,1861,1706,1706,1903,1903,1767,1767,1898,1898
1919,1695,1695,1922,1922,1811,1811,1900,1900,1795,1795,1785,1785,1758,1758,1947,1947
1827,1822,1822,1840,1840,1705,1705,1859,1859,1853,1853,1866,1866,1905,1905,1819,1819
1872,1811,1811,1810,1810,1923,1923,1628,1628,1890,1890,1842,1842,1763,1763,1687,1687
1951,1804,1804,2042,2042,1948,1948,1767,1767,2004,2004,1949,1949,1746,1746,1696,1696
1886,1832,1832,1963,1963,1927,1927,1820,1820,1943,1943,1944,1944,1985,1985,1719,1719
1816,1857,1857,1843,1843,1942,1942,1789,1789,1863,1863,1851,1851,1935,1935,1810,1810
1907,1887,1887,1721,1721,1928,1928,1878,1878,1787,1787,1847,1847,1641,1641,1770,1770
1925,1968,1968,1892,1892,2011,2011,1905,1905,2051,2051,1960,1960,1947,1947,1845,1845
2168,2229,2229,2175,2175,2240,2240,2261,2261,2191,2191,2098,2098,2322,2322,2246,2246
2030,2081,2081,2149,2149,2098,2098,2123,2123,2047,2047,1972,1972,2077,2077,2083,2083
2012,1850,1850,2005,2005,1927,1927,1949,1949,2006,2006,1799,1799,1792,1792,2020,2020
1896,1778,1778,1904,1904,2009,2009,1898,1898,1876,1876,1666,1666,1758,1758,1917,1917
1982,1902,1902,1838,1838,1794,1794,1856,1856,1843,1843,1792,1792,1847,1847,1918,1918
1962,1827,1827,1928,1928,1867,1867,1905,1905,1804,1804,1901,1901,1918,1918,1865,1865
1883,1925,1925,1851,1851,1901,1901,1930,1930,1915,1915,1907,1907,1893,1893,1914,1914
1953,1961,1961,1920,1920,1777,1777,1991,1991,1820,1820,1897,1897,1877,1877,1888,1888
1741,1850,1850,1819,1819,1729,1729,1944,1944,1953,1953,1817,1817,1827,1827,1832,1832
1898,1708,1708,1786,1786,1826,1826,1845,1845,1793,1793,1784,1784,1971,1971,1829,1829
1887,1791,1791,1719,1719,1864,1864,1781,1781,1796,1796,1866,1866,1859,1859,1864,1864
1921,1805,1805,1910,1910,1763,1763,1894,1894,1646,1646,1797,1797,1844,1844,1882,1882
1745,1910,1910,1980,1980,1922,1922,1877,1877,1744,1744,1787,1787,1979,1979,1875,1875
1811,1878,1878,1787,1787,1944,1944,1847,1847,1874,1874,1885,1885,1985,1985,1769,1769
1707,1773,1773,1812,1812,1971,1971,1800,1800,1842,1842,1824,1824,1841,1841,1787,1787
1994,2025,2025,2019,2019,2032,2032,2113,2113,2038,2038,2070,2070,2080,2080,1978,1978
2215,2216,2216,2240,2240,2211,2211,2299,2299,2232,2232,2183,2183,2174,2174,2208,2208
2061,2164,2164,2155,2155,1966,1966,2115,2115,1979,1979,2014,2014,1957,1957,2018,2018
1970,1783,1783,2003,2003,1962,1962,1866,1866,1698,1698,1975,1975,1845,1845,2066,2066
1947,1781,1781,1933,1933,1982,1982,1849,1849,1852,1852,1743,1743,1859,1859,1993,1993
1946,1833,1833,1707,1707,1810,1810,1861,1861,1886,1886,1705,1705,1827,1827,1919,1919
1850,1828,1828,1898,1898,1815,1815,1980,1980,1895,1895,1795,1795,1970,1970,1757,1757
1827,2021,2021,1889,1889,1748,1748,1940,1940,1834,1834,1843,1843,1929,1929,1969,1969
1762,1991,1991,1893,1893,1917,1917,1929,1929,1745,1745,1931,1931,1937,1937,1855,1855
1929,1846,1846,1762,1762,1829,1829,1786,1786,1874,1874,1874,1874,1942,1942,1859,1859
1919,1792,1792,1703,1703,1809,1809,1763,1763,1798,1798,1705,1705,1968,1968,1862,1862
2028,1942,1942,1862,1862,1905,1905,1812,1812,1561,1561,1952,1952,1933,1933,1821,1821
2025,1840,1840,1894,1894,1785,1785,1838,1838,1747,1747,1961,1961,1912,1912,1738,1738
1872,1831,1831,1871,1871,1866,1866,1902,1902,1931,1931,1849,1849,1891,1891,1899,1899
1868,1899,1899,1826,1826,1979,1979,1713,1713,1839,1839,1932,1932,1778,1778,1719,1719
1907,1938,1938,1931,1931,1922,1922,1934,1934,1918,1918,1981,1981,1850,1850,1724,1724
2045,1963,1963,2015,2015,1847,1847,2205,2205,2086,2086,2067,2067,1981,1981,2090,2090
2124,2215,2215,1940,1940,2176,2176,2147,2147,2087,2087,2209,2209,2233,2233,2139,2139
1917,2131,2131,1943,1943,1995,1995,2076,2076,1981,1981,2046,2046,2147,2147,2066,2066
1924,1718,1718,1881,1881,1999,1999,1882,1882,1897,1897,1850,1850,1955,1955,2001,2001
1858,1920,1920,1917,1917,1918,1918,1829,1829,1984,1984,1867,1867,1895,1895,1901,1901
1873,1865,1865,1872,1872,1904,1904,1800,1800,1984,1984,1718,1718,1754,1754,1834,1834
1971,1955,1955,2002,2002,1667,1667,1991,1991,1801,1801,1853,1853,1812,1812,1957,1957
1900,2026,2026,1915,1915,1887,1887,2008,2008,1919,1919,2008,2008,1800,1800,2056,2056
1916,1956,1956,1892,1892,1887,1887,1891,1891,1822,1822,1909,1909,1889,1889,1936,1936
1990,1900,1900,1727,1727,1865,1865,1806,1806,1926,1926,1881,1881,1779,1779,1733,1733
1920,1933,1933,1839,1839,1866,1866,1766,1766,1955,1955,1858,1858,1878,1878,1718,1718
1946,2027,2027,1828,1828,1882,1882,1884,1884,1851,1851,1942,1942,1796,1796,1755,1755
1909,1842,1842,1884,1884,1970,1970,1932,1932,1796,1796,1856,1856,1892,1892,1711,1711
1891,1696,1696,1842,1842,1910,1910,1966,1966,1823,1823,1841,1841,1972,1972,1766,1766
1916,1738,1738,1856,1856,1994,1994,1950,1950,1937,1937,1842,1842,1841,1841,1704,1704
1910,1844,1844,2006,2006,1990,1990,1914,1914,1928,1928,1907,1907,1785,1785,1889,1889
1983,2149,2149,1999,1999,2042,2042,2072,2072,1935,1935,2072,2072,2144,2144,2101,2101
2107,1932,1932,2037,2037,2036,2036,2155,2155,2026,2026,1927,1927,2046,2046,2208,2208
1939,1910,1910,1987,1987,1933,1933,1942,1942,1870,1870,1940,1940,1998,1998,2120,2120
1899,1777,1777,1977,1977,1991,1991,1769,1769,1782,1782,1808,1808,2000,2000,2020,2020
1905,2009,2009,1988,1988,1866,1866,1857,1857,1838,1838,1827,1827,1903,1903,1740,1740
1896,1966,1966,2068,2068,1822,1822,1856,1856,1817,1817,1875,1875,1973,1973,1779,1779
1867,2011,2011,2081,2081,1872,1872,1991,1991,1561,1561,1898,1898,1914,1914,1967,1967
1924,1973,1973,1940,1940,1911,1911,1960,1960,1855,1855,2023,2023,1879,1879,2031,2031
1932,1779,1779,1887,1887,2024,2024,1894,1894,1844,1844,1909,1909,1874,1874,1770,1770
1978,1879,1879,1809,1809,1953,1953,1859,1859,1995,1995,1881,1881,1846,1846,1901,1901
1987,1975,1975,1908,1908,1853,1853,1955,1955,1883,1883,1918,1918,1808,1808,1947,1947
1942,1942,1942,1929,1929,1957,1957,1843,1843,1986,1986,1889,1889,1774,1774,1767,1767
2034,1726,1726,1778,1778,1996,1996,1938,1938,1965,1965,1854,1854,1870,1870,1778,1778
1980,1880,1880,1908,1908,1824,1824,2071,2071,1966,1966,1787,1787,1936,1936,1827,1827
1846,1957,1957,1852,1852,1936,1936,1990,1990,1960,1960,1804,1804,1808,1808,1913,1913
1958,1769,1769,2004,2004,1931,1931,1943,1943,1999,1999,1805,1805,1892,1892,1921,1921
1974,2053,2053,2116,2116,1912,1912,2040,2040,1986,1986,1893,1893,1910,1910,2102,2102
1836,2195,2195,2096,2096,2060,2060,2327,2327,2079,2079,2085,2085,2181,2181,2099,2099
1702,1983,1983,1956,1956,1952,1952,2171,2171,2100,2100,1880,1880,2153,2153,2114,2114
1875,1892,1892,1923,1923,1939,1939,2002,2002,1851,1851,1691,1691,2026,2026,1938,1938
1921,1954,1954,1974,1974,1872,1872,1973,1973,1953,1953,1872,1872,2090,2090,1839,1839
2000,2009,2009,1986,1986,1988,1988,1995,1995,1983,1983,1836,1836,2043,2043,1857,1857
1908,2002,2002,1970,1970,1923,1923,1997,1997,1967,1967,1821,1821,1944,1944,1814,1814
1984,1946,1946,1964,1964,1920,1920,1886,1886,1893,1893,2054,2054,1805,1805,1753,1753
1964,1937,1937,1727,1727,2046,2046,1931,1931,1785,1785,1830,1830,1928,1928,1864,1864
1929,1979,1979,1918,1918,1937,1937,2003,2003,1945,1945,1896,1896,1870,1870,1997,1997
1919,1894,1894,2018,2018,2015,2015,2032,2032,1944,1944,2000,2000,1866,1866,1984,1984
1991,1847,1847,2003,2003,1892,1892,1963,1963,1977,1977,2073,2073,1885,1885,1777,1777
2001,1937,1937,2009,2009,1878,1878,2086,2086,2016,2016,2062,2062,1866,1866,1746,1746
1953,1978,1978,1908,1908,1861,1861,2081,2081,1945,1945,1999,1999,1898,1898,1873,1873
1945,1967,1967,1994,1994,1946,1946,1826,1826,1788,1788,1817,1817,1932,1932,1902,1902
1986,1903,1903,1945,1945,1954,1954,1819,1819,1930,1930,1850,1850,1984,1984,1992,1992
1889,2173,2173,2034,2034,1979,1979,2040,2040,1987,1987,2051,2051,2153,2153,1959,1959
1998,2103,2103,2185,2185,2104,2104,2144,2144,2216,2216,2189,2189,2087,2087,2012,2012
2032,2072,2072,2100,2100,1966,1966,2054,2054,2078,2078,2074,2074,1893,1893,2088,2088
2020,1898,1898,1989,1989,1925,1925,1955,1955,2011,2011,1931,1931,1880,1880,1963,1963
2000,1935,1935,1899,1899,1874,1874,1967,1967,2002,2002,1949,1949,1869,1869,1851,1851
2062,1964,1964,1885,1885,1955,1955,1958,1958,1962,1962,1918,1918,1967,1967,1833,1833
1851,1968,1968,1899,1899,1927,1927,1896,1896,2061,2061,1866,1866,1839,1839,1975,1975
1953,2084,2084,1881,1881,1961,1961,1982,1982,2009,2009,2018,2018,1952,1952,1932,1932
1857,1895,1895,1796,1796,1930,1930,2021,2021,1774,1774,1938,1938,1911,1911,2001,2001
1836,1957,1957,1957,1957,1895,1895,2041,2041,1772,1772,1833,1833,1919,1919,2032,2032
1999,1857,1857,1867,1867,2061,2061,2000,2000,1852,1852,1939,1939,1905,1905,1916,1916
2005,1952,1952,1948,1948,1926,1926,1993,1993,1889,1889,2013,2013,1999,1999,1700,1700
1885,1847,1847,1960,1960,1964,1964,2107,2107,1947,1947,1993,1993,2014,2014,1946,1946
1850,1853,1853,1935,1935,1862,1862,2136,2136,1930,1930,2042,2042,1984,1984,1925,1925
1791,1885,1885,1994,1994,1896,1896,1917,1917,1801,1801,1925,1925,2055,2055,1952,1952
2023,1802,1802,1943,1943,1947,1947,1822,1822,1973,1973,1948,1948,2002,2002,2006,2006
2060,2020,2020,1994,1994,1973,1973,2001,2001,2112,2112,2051,2051,2147,2147,2064,2064
2045,2048,2048,2107,2107,2159,2159,2102,2102,1921,1921,1910,1910,2051,2051,2069,2069
