data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2834,2834,2809,2809,2809,2809,2786,2786,2785,2785,2802,2802,2780,2780,2783,2783,2790,2790
2990,2990,2974,2974,2987,2987,2974,2974,2968,2968,2973,2973,2981,2981,2981,2981,2977,2977
2801,2801,2774,2774,2772,2772,2772,2772,2762,2762,2777,2777,2784,2784,2791,2791,2764,2764
2045,2045,2001,2001,2075,2075,1892,1892,1865,1865,2036,2036,1921,1921,1907,1907,1966,1966
1889,1889,1902,1902,1971,1971,1857,1857,2006,2006,1953,1953,1940,1940,1907,1907,1994,1994
1879,1879,1917,1917,1876,1876,1884,1884,1805,1805,1904,1904,1835,1835,1785,1785,1976,1976
1827,1827,1907,1907,1889,1889,1856,1856,1874,1874,1927,1927,1906,1906,1899,1899,2066,2066
1940,1940,1922,1922,1786,1786,1814,1814,1951,1951,1873,1873,1933,1933,1853,1853,1933,1933
1828,1828,1676,1676,1849,1849,1809,1809,1941,1941,1715,1715,1786,1786,1847,1847,1925,1925
1699,1699,1813,1813,1827,1827,1778,1778,1850,1850,1758,1758,1788,1788,1719,1719,1966,1966
1786,1786,1834,1834,1865,1865,1756,1756,1903,1903,1861,1861,1728,1728,1802,1802,1908,1908
1848,1848,1878,1878,1872,1872,1947,1947,1988,1988,1924,1924,1866,1866,1864,1864,1979,1979
1943,1943,2042,2042,1915,1915,2020,2020,1966,1966,2025,2025,1848,1848,1974,1974,2020,2020
1955,1955,2140,2140,1964,1964,2080,2080,1927,1927,2055,2055,2072,2072,2084,2084,2187,2187
2054,2054,2064,2064,2041,2041,2032,2032,2053,2053,1999,1999,1996,1996,2058,2058,2160,2160
2062,2062,1973,1973,2039,2039,2025,2025,2071,2071,2045,2045,1997,1997,1863,1863,2098,2098
2754,2754,2715,2715,2754,2754,2709,2709,2704,2704,2705,2705,2711,2711,2715,2715,2718,2718
2748,2748,2759,2759,2760,2760,2707,2707,2662,2662,2765,2765,2712,2712,2719,2719,2693,2693
2537,2537,2552,2552,2502,2502,2453,2453,2506,2506,2563,2563,2498,2498,2505,2505,2496,2496
1921,1921,1911,1911,1908,1908,1803,1803,1934,1934,1984,1984,1760,1760,1995,1995,1798,1798
1949,1949,1820,1820,1905,1905,1851,1851,1902,1902,1913,1913,1805,1805,2011,2011,1912,1912
1936,1936,1848,1848,1791,1791,1909,1909,1899,1899,1959,1959,1927,1927,1869,1869,1953,1953
1816,1816,1856,1856,1690,1690,1716,1716,1916,1916,1903,1903,1938,1938,1627,1627,1914,1914
1722,1722,1795,1795,1802,1802,1808,1808,1791,1791,1991,1991,1841,1841,1840,1840,1889,1889
1782,1782,1776,1776,1777,1777,1836,1836,1815,1815,1843,1843,1800,1800,1785,1785,1969,1969
1776,1776,1851,1851,1852,1852,1750,1750,1871,1871,1836,1836,1751,1751,1858,1858,2000,2000
1868,1868,1844,1844,1867,1867,1777,1777,1841,1841,1792,1792,1783,1783,1850,1850,1910,1910
1946,1946,1832,1832,1897,1897,1769,1769,1965,1965,1848,1848,1814,1814,1863,1863,1766,1766
1927,1927,2001,2001,1841,1841,1929,1929,1942,1942,1980,1980,1857,1857,1888,1888,1988,1988
1699,1699,2029,2029,2014,2014,2017,2017,1966,1966,1905,1905,1827,1827,1914,1914,2128,2128
1792,1792,1946,1946,2009,2009,1894,1894,1930,1930,1798,1798,1856,1856,1869,1869,2064,2064
1879,1879,1834,1834,1867,1867,1758,1758,1980,1980,1930,1930,1881,1881,1876,1876,1949,1949
2531,2531,2568,2568,2543,2543,2532,2532,2461,2461,2549,2549,2449,2449,2536,2536,2507,2507
2554,2554,2642,2642,2620,2620,2617,2617,2625,2625,2626,2626,2605,2605,2565,2565,2588,2588
2324,2324,2442,2442,2408,2408,2414,2414,2420,2420,2390,2390,2384,2384,2362,2362,2383,2383
1607,1607,1827,1827,1862,1862,1722,1722,1891,1891,1900,1900,1926,1926,1898,1898,1948,1948
1840,1840,1758,1758,1898,1898,1866,1866,1770,1770,1790,1790,1837,1837,1957,1957,1714,1714
1893,1893,1779,1779,1882,1882,1903,1903,1813,1813,1864,1864,1887,1887,1816,1816,1824,1824
1833,1833,1716,1716,1670,1670,1801,1801,2023,2023,1929,1929,1911,1911,1773,1773,1934,1934
1800,1800,1818,1818,1868,1868,1635,1635,1894,1894,1978,1978,1845,1845,1984,1984,1870,1870
1708,1708,1805,1805,1799,1799,1818,1818,1731,1731,1748,1748,1892,1892,1929,1929,1914,1914
1726,1726,1826,1826,1945,1945,1863,1863,1792,1792,1800,1800,1745,1745,1835,1835,1954,1954
1801,1801,1788,1788,1858,1858,1879,1879,1712,1712,1789,1789,1813,1813,1798,1798,1891,1891
1830,1830,1862,1862,1908,1908,1818,1818,1928,1928,1891,1891,1820,1820,1885,1885,1909,1909
1798,1798,1852,1852,2023,2023,1742,1742,1968,1968,1926,1926,1872,1872,1947,1947,1927,1927
1833,1833,1906,1906,1968,1968,1909,1909,1783,1783,1908,1908,1779,1779,1836,1836,1937,1937
1852,1852,1854,1854,1831,1831,1889,1889,1784,1784,1957,1957,1928,1928,1820,1820,1871,1871
1748,1748,1868,1868,1926,1926,1863,1863,1823,1823,1988,1988,2005,2005,1721,1721,1934,1934
2292,2292,2421,2421,2374,2374,2419,2419,2392,2392,2436,2436,2401,2401,2296,2296,2308,2308
2486,2486,2485,2485,2530,2530,2574,2574,2538,2538,2481,2481,2529,2529,2529,2529,2541,2541
2217,2217,2304,2304,2319,2319,2405,2405,2258,2258,2267,2267,2318,2318,2312,2312,2345,2345
1801,1801,1875,1875,1863,1863,1912,1912,1815,1815,1789,1789,1945,1945,1719,1719,1749,1749
1790,1790,1886,1886,1855,1855,1841,1841,1769,1769,1819,1819,1998,1998,1734,1734,1789,1789
1650,1650,1757,1757,1871,1871,1847,1847,1918,1918,1925,1925,1829,1829,1801,1801,1873,1873
1879,1879,1705,1705,1787,1787,1886,1886,1938,1938,1910,1910,1761,1761,1776,1776,1881,1881
1813,1813,1908,1908,1828,1828,1875,1875,1855,1855,1937,1937,1746,1746,1867,1867,1855,1855
1868,1868,1810,1810,1923,1923,1784,1784,1902,1902,1897,1897,1803,1803,1909,1909,1931,1931
1986,1986,1817,1817,1939,1939,1932,1932,1905,1905,1820,1820,1907,1907,1906,1906,1984,1984
1978,1978,1815,1815,1868,1868,1937,1937,1724,1724,1636,1636,1796,1796,1904,1904,1955,1955
1888,1888,1814,1814,1875,1875,1802,1802,1939,1939,1874,1874,1811,1811,1896,1896,1833,1833
1789,1789,1938,1938,1844,1844,1715,1715,1914,1914,1966,1966,1816,1816,1946,1946,1744,1744
1812,1812,1840,1840,1900,1900,1813,1813,1862,1862,1926,1926,1854,1854,1870,1870,1746,1746
1840,1840,1905,1905,1921,1921,1789,1789,1684,1684,1955,1955,1852,1852,1622,1622,1854,1854
1889,1889,1948,1948,1760,1760,1859,1859,1793,1793,1950,1950,1964,1964,1623,1623,1857,1857
2271,2271,2228,2228,2283,2283,2388,2388,2348,2348,2327,2327,2281,2281,2284,2284,2296,2296
2338,2338,2313,2313,2367,2367,2426,2426,2371,2371,2301,2301,2429,2429,2363,2363,2369,2369
2141,2141,2171,2171,2163,2163,2286,2286,2143,2143,2163,2163,2250,2250,2160,2160,2215,2215
1799,1799,1910,1910,1889,1889,1837,1837,1887,1887,1921,1921,1902,1902,1805,1805,1884,1884
1849,1849,1784,1784,1850,1850,1718,1718,1930,1930,1912,1912,1997,1997,1889,1889,1841,1841
1801,1801,1497,1497,1856,1856,1881,1881,1930,1930,1946,1946,1975,1975,1904,1904,1841,1841
1863,1863,1756,1756,1825,1825,1920,1920,1623,1623,1846,1846,1939,1939,1785,1785,1570,1570
1968,1968,1887,1887,1914,1914,1784,1784,1816,1816,1791,1791,1916,1916,1942,1942,1605,1605
1974,1974,1805,1805,1948,1948,1739,1739,1891,1891,1835,1835,1809,1809,1920,1920,1805,1805
2026,2026,1678,1678,2045,2045,1755,1755,1888,1888,1713,1713,1850,1850,1903,1903,1877,1877
1930,1930,1875,1875,1959,1959,1879,1879,1849,1849,1648,1648,1825,1825,1858,1858,1963,1963
1706,1706,1877,1877,1725,1725,1818,1818,1901,1901,1907,1907,1850,1850,1798,1798,1849,1849
1784,1784,1960,1960,1673,1673,1818,1818,1965,1965,1943,1943,1830,1830,1944,1944,1882,1882
1861,1861,1992,1992,1837,1837,1785,1785,1851,1851,1895,1895,1795,1795,1896,1896,1760,1760
1734,1734,1916,1916,1990,1990,1809,1809,1715,1715,1796,1796,1833,1833,1749,1749,1869,1869
1971,1971,2000,2000,1882,1882,1822,1822,1835,1835,1854,1854,1814,1814,1736,1736,1907,1907
2182,2182,2136,2136,2178,2178,2220,2220,2228,2228,2234,2234,2203,2203,2124,2124,2068,2068
2066,2066,2072,2072,2062,2062,2166,2166,2200,2200,2242,2242,2148,2148,2162,2162,2208,2208
1964,1964,2048,2048,1781,1781,2010,2010,1958,1958,2014,2014,2076,2076,2113,2113,1955,1955
1831,1831,1960,1960,1858,1858,1814,1814,1859,1859,1806,1806,1900,1900,1870,1870,1888,1888
1816,1816,1892,1892,1770,1770,1754,1754,1920,1920,1927,1927,2014,2014,2006,2006,1956,1956
1835,1835,1907,1907,1637,1637,1916,1916,1839,1839,1925,1925,2021,2021,1912,1912,1889,1889
1919,1919,1863,1863,1818,1818,1939,1939,1833,1833,1868,1868,1922,1922,1968,1968,1818,1818
1826,1826,1826,1826,1893,1893,1913,1913,1928,1928,1898,1898,1917,1917,1948,1948,1801,1801
1901,1901,1771,1771,1959,1959,1703,1703,1975,1975,1773,1773,1824,1824,1865,1865,1850,1850
1919,1919,1756,1756,2011,2011,1696,1696,1847,1847,1648,1648,1734,1734,1857,1857,1967,1967
1779,1779,1827,1827,1916,1916,1848,1848,1922,1922,1736,1736,1783,1783,1842,1842,1890,1890
1888,1888,1910,1910,1867,1867,1751,1751,1859,1859,1877,1877,1874,1874,1927,1927,1879,1879
1857,1857,1839,1839,1868,1868,1812,1812,1868,1868,1915,1915,1890,1890,1965,1965,1876,1876
1805,1805,1946,1946,1846,1846,1814,1814,1791,1791,1786,1786,1852,1852,1926,1926,1951,1951
1927,1927,1858,1858,1951,1951,1921,1921,1750,1750,1912,1912,1784,1784,1851,1851,1888,1888
1887,1887,1959,1959,1918,1918,1936,1936,1696,1696,1871,1871,1870,1870,1737,1737,1877,1877
1959,1959,1908,1908,2038,2038,2057,2057,1978,1978,2097,2097,2126,2126,1825,1825,1966,1966
2134,2134,2061,2061,2065,2065,2053,2053,2160,2160,2120,2120,2075,2075,2103,2103,2156,2156
2006,2006,2066,2066,1871,1871,1941,1941,2018,2018,2070,2070,2010,2010,2101,2101,1980,1980
2010,2010,2057,2057,1851,1851,1906,1906,1957,1957,1912,1912,1936,1936,1942,1942,1919,1919
1997,1997,1886,1886,1874,1874,1797,1797,1840,1840,1969,1969,1965,1965,2018,2018,1917,1917
1993,1993,1835,1835,1892,1892,1785,1785,1819,1819,1894,1894,1936,1936,1820,1820,1792,1792
1895,1895,1924,1924,1956,1956,1827,1827,1945,1945,1930,1930,1873,1873,1923,1923,1752,1752
1887,1887,1712,1712,2037,2037,1868,1868,1903,1903,1911,1911,1770,1770,2029,2029,1798,1798
1768,1768,1856,1856,1996,1996,1702,1702,1908,1908,1932,1932,1752,1752,1941,1941,1787,1787
1864,1864,1876,1876,1935,1935,1909,1909,1948,1948,1856,1856,1690,1690,1903,1903,1912,1912
1843,1843,1864,1864,1870,1870,1889,1889,1995,1995,1904,1904,1822,1822,1940,1940,1813,1813
1912,1912,1872,1872,1781,1781,1816,1816,1844,1844,1727,1727,1855,1855,1778,1778,1845,1845
1937,1937,1812,1812,1784,1784,1991,1991,1876,1876,1718,1718,1922,1922,1820,1820,1987,1987
1964,1964,1948,1948,1807,1807,1931,1931,1922,1922,1753,1753,1801,1801,1991,1991,2016,2016
2015,2015,1841,1841,1826,1826,1988,1988,1904,1904,1854,1854,1823,1823,1910,1910,1882,1882
1806,1806,1853,1853,1816,1816,1991,1991,1796,1796,1933,1933,1866,1866,1816,1816,1745,1745
2046,2046,1794,1794,1973,1973,1739,1739,1918,1918,2117,2117,1983,1983,2034,2034,1922,1922
2273,2273,2095,2095,2162,2162,2154,2154,2233,2233,2210,2210,2134,2134,2227,2227,2226,2226
