data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2143,2143,2163,2163,2216,2216,2227,2227,2212,2212,2207,2207,2193,2193,2169,2169,2291,2291
2056,2056,2029,2029,2009,2009,2081,2081,2032,2032,2031,2031,2078,2078,1978,1978,1925,1925
1854,1854,1859,1859,1905,1905,1835,1835,1929,1929,1846,1846,1783,1783,1879,1879,1764,1764
1720,1720,1766,1766,1717,1717,1698,1698,1752,1752,1736,1736,1678,1678,1532,1532,1660,1660
1676,1676,1635,1635,1532,1532,1670,1670,1718,1718,1501,1501,1699,1699,1604,1604,1658,1658
1680,1680,1575,1575,1646,1646,1792,1792,1611,1611,1675,1675,1649,1649,1562,1562,1771,1771
1797,1797,1891,1891,1911,1911,1839,1839,1909,1909,1820,1820,1852,1852,1953,1953,1807,1807
1903,1903,2019,2019,2055,2055,1988,1988,2041,2041,1973,1973,2028,2028,2030,2030,1880,1880
2229,2229,2273,2273,2192,2192,2234,2234,2193,2193,2289,2289,2219,2219,2258,2258,2262,2262
2507,2507,2489,2489,2513,2513,2486,2486,2500,2500,2479,2479,2451,2451,2499,2499,2503,2503
2874,2874,2870,2870,2868,2868,2870,2870,2866,2866,2870,2870,2883,2883,2871,2871,2867,2867
4002,4002,4001,4001,4001,4001,4000,4000,3999,3999,4000,4000,4000,4000,3999,3999,3999,3999
3992,3992,3992,3992,3992,3992,3992,3992,3991,3991,3992,3992,3991,3991,3990,3990,3991,3991
3765,3765,3767,3767,3766,3766,3768,3768,3764,3764,3765,3765,3764,3764,3762,3762,3765,3765
2635,2635,2641,2641,2650,2650,2647,2647,2617,2617,2638,2638,2628,2628,2619,2619,2636,2636
2288,2288,2267,2267,2209,2209,2277,2277,2281,2281,2262,2262,2311,2311,2233,2233,2312,2312
1918,1918,2074,2074,1996,1996,1970,1970,1975,1975,1985,1985,2042,2042,2065,2065,2045,2045
1946,1946,1605,1605,1891,1891,1962,1962,1882,1882,1619,1619,1857,1857,1806,1806,1893,1893
1718,1718,1770,1770,1715,1715,1664,1664,1718,1718,1819,1819,1760,1760,1750,1750,1703,1703
1703,1703,1557,1557,1639,1639,1681,1681,1677,1677,1638,1638,1591,1591,1594,1594,1608,1608
1635,1635,1708,1708,1615,1615,1619,1619,1610,1610,1641,1641,1785,1785,1650,1650,1820,1820
1761,1761,1627,1627,1629,1629,1643,1643,1604,1604,1597,1597,1459,1459,1816,1816,1696,1696
1614,1614,1751,1751,1812,1812,1741,1741,1844,1844,1822,1822,1710,1710,1851,1851,1622,1622
1723,1723,1792,1792,1931,1931,1675,1675,1807,1807,1755,1755,1738,1738,1680,1680,1930,1930
2083,2083,2059,2059,1990,1990,2049,2049,1931,1931,2015,2015,2077,2077,2101,2101,2042,2042
2196,2196,2279,2279,2241,2241,2270,2270,2249,2249,2292,2292,2231,2231,2209,2209,2291,2291
2654,2654,2616,2616,2633,2633,2629,2629,2640,2640,2623,2623,2653,2653,2652,2652,2615,2615
3768,3768,3766,3766,3767,3767,3764,3764,3765,3765,3764,3764,3765,3765,3764,3764,3762,3762
3439,3439,3439,3439,3436,3436,3439,3439,3437,3437,3436,3436,3433,3433,3432,3432,3432,3432
3219,3219,3216,3216,3213,3213,3218,3218,3214,3214,3220,3220,3212,3212,3213,3213,3210,3210
2126,2126,2148,2148,2107,2107,2103,2103,2043,2043,2069,2069,2088,2088,2107,2107,2041,2041
1798,1798,1861,1861,1892,1892,1897,1897,1919,1919,1737,1737,1906,1906,1805,1805,1964,1964
1631,1631,1815,1815,1707,1707,1675,1675,1714,1714,1777,1777,1803,1803,1743,1743,1660,1660
1771,1771,1733,1733,1656,1656,1838,1838,1714,1714,1664,1664,1840,1840,1766,1766,1767,1767
1666,1666,1777,1777,1624,1624,1808,1808,1610,1610,1569,1569,1783,1783,1558,1558,1844,1844
1782,1782,1771,1771,1734,1734,1745,1745,1577,1577,1629,1629,1798,1798,1636,1636,1810,1810
1763,1763,1609,1609,1751,1751,1505,1505,1486,1486,1688,1688,1668,1668,1707,1707,1726,1726
1644,1644,1677,1677,1766,1766,1613,1613,1724,1724,1533,1533,1713,1713,1708,1708,1630,1630
1624,1624,1679,1679,1776,1776,1666,1666,1819,1819,1737,1737,1773,1773,1777,1777,1782,1782
1664,1664,1809,1809,1755,1755,1763,1763,1595,1595,1749,1749,1693,1693,1645,1645,1827,1827
1765,1765,1897,1897,1727,1727,1595,1595,1745,1745,1809,1809,1816,1816,1875,1875,1758,1758
1789,1789,1770,1770,1789,1789,1778,1778,1871,1871,1870,1870,1808,1808,1887,1887,1897,1897
2160,2160,2153,2153,2135,2135,2123,2123,2125,2125,2072,2072,2114,2114,2168,2168,2023,2023
3219,3219,3215,3215,3215,3215,3215,3215,3213,3213,3208,3208,3208,3208,3209,3209,3211,3211
2976,2976,2976,2976,2978,2978,2977,2977,2980,2980,2981,2981,2979,2979,2976,2976,2974,2974
2733,2733,2751,2751,2746,2746,2727,2727,2752,2752,2749,2749,2745,2745,2741,2741,2744,2744
1780,1780,1903,1903,1817,1817,1806,1806,1876,1876,1777,1777,1751,1751,1716,1716,1825,1825
1702,1702,1580,1580,1892,1892,1872,1872,1743,1743,1827,1827,1590,1590,1518,1518,1681,1681
1757,1757,1597,1597,1909,1909,1718,1718,1759,1759,1747,1747,1683,1683,1734,1734,1661,1661
1700,1700,1580,1580,1773,1773,1743,1743,1677,1677,1657,1657,1760,1760,1712,1712,1714,1714
1646,1646,1785,1785,1613,1613,1807,1807,1660,1660,1616,1616,1809,1809,1699,1699,1753,1753
1587,1587,1691,1691,1741,1741,1615,1615,1762,1762,1565,1565,1639,1639,1715,1715,1760,1760
1721,1721,1590,1590,1663,1663,1572,1572,1779,1779,1656,1656,1762,1762,1689,1689,1713,1713
1686,1686,1715,1715,1783,1783,1664,1664,1753,1753,1709,1709,1835,1835,1638,1638,1695,1695
1868,1868,1771,1771,1848,1848,1755,1755,1736,1736,1692,1692,1817,1817,1620,1620,1724,1724
1901,1901,1759,1759,1732,1732,1599,1599,1841,1841,1668,1668,1685,1685,1636,1636,1735,1735
1840,1840,1844,1844,1508,1508,1554,1554,1831,1831,1673,1673,1696,1696,1669,1669,1698,1698
1712,1712,1739,1739,1634,1634,1677,1677,1746,1746,1865,1865,1826,1826,1742,1742,1680,1680
1642,1642,1781,1781,1828,1828,1725,1725,1594,1594,1768,1768,1709,1709,1758,1758,1814,1814
2754,2754,2751,2751,2751,2751,2752,2752,2746,2746,2751,2751,2745,2745,2746,2746,2744,2744
2688,2688,2718,2718,2736,2736,2732,2732,2723,2723,2728,2728,2705,2705,2743,2743,2689,2689
2495,2495,2503,2503,2525,2525,2526,2526,2520,2520,2497,2497,2467,2467,2526,2526,2475,2475
1811,1811,1751,1751,1845,1845,1711,1711,1803,1803,1851,1851,1725,1725,1697,1697,1749,1749
1791,1791,1722,1722,1824,1824,1858,1858,1786,1786,1815,1815,1723,1723,1601,1601,1755,1755
1728,1728,1639,1639,1805,1805,1734,1734,1802,1802,1902,1902,1668,1668,1679,1679,1756,1756
1777,1777,1664,1664,1810,1810,1682,1682,1783,1783,1814,1814,1785,1785,1689,1689,1726,1726
1854,1854,1742,1742,1752,1752,1789,1789,1779,1779,1801,1801,1802,1802,1731,1731,1670,1670
1766,1766,1660,1660,1712,1712,1775,1775,1851,1851,1624,1624,1681,1681,1681,1681,1633,1633
1645,1645,1668,1668,1795,1795,1722,1722,1782,1782,1722,1722,1694,1694,1745,1745,1790,1790
1643,1643,1804,1804,1761,1761,1511,1511,1808,1808,1759,1759,1735,1735,1579,1579,1730,1730
1802,1802,1878,1878,1789,1789,1638,1638,1822,1822,1791,1791,1781,1781,1631,1631,1777,1777
1856,1856,1785,1785,1746,1746,1584,1584,1666,1666,1787,1787,1786,1786,1753,1753,1756,1756
1813,1813,1749,1749,1645,1645,1587,1587,1850,1850,1784,1784,1782,1782,1784,1784,1789,1789
1701,1701,1749,1749,1781,1781,1814,1814,1897,1897,1675,1675,1687,1687,1704,1704,1718,1718
1601,1601,1711,1711,1859,1859,1736,1736,1804,1804,1907,1907,1780,1780,1714,1714,1761,1761
2492,2492,2528,2528,2519,2519,2507,2507,2508,2508,2517,2517,2469,2469,2528,2528,2482,2482
2774,2774,2745,2745,2751,2751,2781,2781,2770,2770,2760,2760,2763,2763,2773,2773,2764,2764
2578,2578,2527,2527,2559,2559,2583,2583,2570,2570,2568,2568,2566,2566,2583,2583,2556,2556
1664,1664,1906,1906,1872,1872,1855,1855,1757,1757,1884,1884,1840,1840,1823,1823,1822,1822
1872,1872,1784,1784,1798,1798,1774,1774,1781,1781,1873,1873,1829,1829,1756,1756,1763,1763
1904,1904,1682,1682,1770,1770,1731,1731,1832,1832,1945,1945,1742,1742,1739,1739,1830,1830
1846,1846,1677,1677,1881,1881,1514,1514,1794,1794,1851,1851,1749,1749,1735,1735,1790,1790
1793,1793,1600,1600,1846,1846,1816,1816,1834,1834,1744,1744,1806,1806,1757,1757,1779,1779
1910,1910,1859,1859,1773,1773,1833,1833,1898,1898,1671,1671,1709,1709,1762,1762,1678,1678
1888,1888,1835,1835,1729,1729,1734,1734,1892,1892,1697,1697,1890,1890,1797,1797,1760,1760
1823,1823,1876,1876,1744,1744,1690,1690,1941,1941,1717,1717,1688,1688,1762,1762,1790,1790
1779,1779,1854,1854,1800,1800,1784,1784,1839,1839,1854,1854,1808,1808,1805,1805,1841,1841
1917,1917,1839,1839,1836,1836,1842,1842,1661,1661,1940,1940,1889,1889,1979,1979,1952,1952
2013,2013,1940,1940,1998,1998,1768,1768,1803,1803,1941,1941,2041,2041,2016,2016,1944,1944
2008,2008,1845,1845,1874,1874,1843,1843,1925,1925,1971,1971,1908,1908,1971,1971,1919,1919
1871,1871,1843,1843,1911,1911,1946,1946,1970,1970,1913,1913,1747,1747,1872,1872,1848,1848
2449,2449,2458,2458,2470,2470,2487,2487,2473,2473,2518,2518,2534,2534,2489,2489,2516,2516
3050,3050,3038,3038,3054,3054,3050,3050,3047,3047,3049,3049,3055,3055,3052,3052,3046,3046
2823,2823,2806,2806,2833,2833,2835,2835,2818,2818,2834,2834,2838,2838,2837,2837,2819,2819
1869,1869,1961,1961,1956,1956,1925,1925,1706,1706,1973,1973,1849,1849,1898,1898,1865,1865
1958,1958,1987,1987,1998,1998,1948,1948,1813,1813,1958,1958,1892,1892,1857,1857,2031,2031
1823,1823,1864,1864,1822,1822,1903,1903,1866,1866,1857,1857,1715,1715,1765,1765,1827,1827
1770,1770,1808,1808,1829,1829,1717,1717,1779,1779,1949,1949,1808,1808,1937,1937,1756,1756
1772,1772,1722,1722,1894,1894,1777,1777,1873,1873,2009,2009,1694,1694,1870,1870,1730,1730
1899,1899,1876,1876,1671,1671,1768,1768,1880,1880,1903,1903,1697,1697,1682,1682,1842,1842
1857,1857,1955,1955,1819,1819,1886,1886,1807,1807,1734,1734,1893,1893,1674,1674,1751,1751
1811,1811,1730,1730,1826,1826,1902,1902,1841,1841,1876,1876,1967,1967,1854,1854,1647,1647
1938,1938,1932,1932,2019,2019,1921,1921,1796,1796,1700,1700,1894,1894,1994,1994,2003,2003
1875,1875,2073,2073,2101,2101,2011,2011,1862,1862,2052,2052,2012,2012,2073,2073,2090,2090
2198,2198,2156,2156,2156,2156,2054,2054,2078,2078,2137,2137,2181,2181,2079,2079,2021,2021
2092,2092,2080,2080,2023,2023,1896,1896,1982,1982,2028,2028,2034,2034,2008,2008,2060,2060
1948,1948,1803,1803,1890,1890,1828,1828,2062,2062,1933,1933,1927,1927,1896,1896,1892,1892
2785,2785,2769,2769,2788,2788,2785,2785,2789,2789,2784,2784,2800,2800,2787,2787,2787,2787
2976,2976,2977,2977,2990,2990,2981,2981,2981,2981,2992,2992,2983,2983,2992,2992,2984,2984
2767,2767,2762,2762,2783,2783,2761,2761,2754,2754,2782,2782,2753,2753,2785,2785,2765,2765
1910,1910,2117,2117,1869,1869,1882,1882,1853,1853,1969,1969,1799,1799,2004,2004,1794,1794
1864,1864,1909,1909,1909,1909,1954,1954,1720,1720,1893,1893,1831,1831,1880,1880,2026,2026
1816,1816,1834,1834,1880,1880,1895,1895,1794,1794,1916,1916,1735,1735,1748,1748,1958,1958
1876,1876,1888,1888,1886,1886,1843,1843,1806,1806,1951,1951,1822,1822,1750,1750,1875,1875
1737,1737,1902,1902,1882,1882,1915,1915,1841,1841,1981,1981,1836,1836,1804,1804,1931,1931
1772,1772,1812,1812,1893,1893,1751,1751,1794,1794,1842,1842,1742,1742,1831,1831,1940,1940
1737,1737,1873,1873,1723,1723,1767,1767,1738,1738,1893,1893,1869,1869,1769,1769,1810,1810
1878,1878,1971,1971,1735,1735,1882,1882,1710,1710,2049,2049,1868,1868,1758,1758,1731,1731
2013,2013,1992,1992,2030,2030,1959,1959,1723,1723,1930,1930,1995,1995,1991,1991,1957,1957
2060,2060,2144,2144,2071,2071,2006,2006,1915,1915,1937,1937,2062,2062,2069,2069,2064,2064
2164,2164,2208,2208,2108,2108,2062,2062,2117,2117,2110,2110,2138,2138,2107,2107,2129,2129
2034,2034,2062,2062,2009,2009,1872,1872,1921,1921,2018,2018,1979,1979,2002,2002,2140,2140
1864,1864,1848,1848,1934,1934,1873,1873,1909,1909,2012,2012,1837,1837,1883,1883,1872,1872
2702,2702,2705,2705,2713,2713,2724,2724,2746,2746,2740,2740,2740,2740,2728,2728,2720,2720
2758,2758,2756,2756,2733,2733,2730,2730,2722,2722,2727,2727,2746,2746,2736,2736,2711,2711
2539,2539,2574,2574,2513,2513,2381,2381,2492,2492,2458,2458,2496,2496,2508,2508,2517,2517
2022,2022,2070,2070,1886,1886,1919,1919,1889,1889,1860,1860,1719,1719,1943,1943,1874,1874
1901,1901,1923,1923,1705,1705,1913,1913,1746,1746,1804,1804,1814,1814,1829,1829,1916,1916
1926,1926,1896,1896,1937,1937,1835,1835,1772,1772,1752,1752,1765,1765,1892,1892,1914,1914
2012,2012,1962,1962,2000,2000,1794,1794,1781,1781,1881,1881,1724,1724,1869,1869,1845,1845
1826,1826,1812,1812,1908,1908,1854,1854,1811,1811,1971,1971,1833,1833,1853,1853,1739,1739
1812,1812,1687,1687,1880,1880,1819,1819,1939,1939,1875,1875,1751,1751,1866,1866,1871,1871
1710,1710,1828,1828,1731,1731,1680,1680,1721,1721,1845,1845,1803,1803,1719,1719,1881,1881
1866,1866,1869,1869,1851,1851,1691,1691,1870,1870,1892,1892,1792,1792,1817,1817,1812,1812
1983,1983,1792,1792,1987,1987,1862,1862,1912,1912,1884,1884,1990,1990,1642,1642,1930,1930
2080,2080,1968,1968,1982,1982,1998,1998,1910,1910,1892,1892,1961,1961,1916,1916,2074,2074
2006,2006,2030,2030,1952,1952,2026,2026,1991,1991,2057,2057,2007,2007,1996,1996,2133,2133
1914,1914,1944,1944,1921,1921,1679,1679,1745,1745,1926,1926,1788,1788,1947,1947,2042,2042
1897,1897,1886,1886,2039,2039,1872,1872,1766,1766,2017,2017,1853,1853,1845,1845,1936,1936
2511,2511,2455,2455,2534,2534,2521,2521,2517,2517,2583,2583,2585,2585,2506,2506,2434,2434
2604,2604,2607,2607,2625,2625,2591,2591,2590,2590,2586,2586,2621,2621,2587,2587,2616,2616
2309,2309,2430,2430,2330,2330,2375,2375,2338,2338,2353,2353,2389,2389,2327,2327,2398,2398
1915,1915,1898,1898,1982,1982,1755,1755,1919,1919,1826,1826,1793,1793,1943,1943,1915,1915
1992,1992,1831,1831,1858,1858,1770,1770,1873,1873,1807,1807,1776,1776,1640,1640,1734,1734
1887,1887,1990,1990,1846,1846,1852,1852,1813,1813,1754,1754,1838,1838,1868,1868,1801,1801
2035,2035,1982,1982,1944,1944,1804,1804,1726,1726,1820,1820,1865,1865,2022,2022,1841,1841
1955,1955,1849,1849,1892,1892,1812,1812,1678,1678,1941,1941,1886,1886,1952,1952,1901,1901
1863,1863,1800,1800,1812,1812,1848,1848,1926,1926,1931,1931,1822,1822,1876,1876,1869,1869
1775,1775,1784,1784,1764,1764,1765,1765,1922,1922,1862,1862,1763,1763,1842,1842,1798,1798
1857,1857,1854,1854,1878,1878,1712,1712,1906,1906,1826,1826,1778,1778,1807,1807,1933,1933
1875,1875,1696,1696,1954,1954,1836,1836,1849,1849,1870,1870,1939,1939,1879,1879,1907,1907
1827,1827,1841,1841,1922,1922,1862,1862,1974,1974,1949,1949,1799,1799,1620,1620,1954,1954
1812,1812,1830,1830,1893,1893,1874,1874,1913,1913,1997,1997,1928,1928,1836,1836,1907,1907
1816,1816,1791,1791,1736,1736,1861,1861,1823,1823,1841,1841,1853,1853,1949,1949,1751,1751
1848,1848,1847,1847,2000,2000,1770,1770,1913,1913,1766,1766,1786,1786,1778,1778,1946,1946
2348,2348,2352,2352,2435,2435,2366,2366,2399,2399,2399,2399,2411,2411,2340,2340,2374,2374
2543,2543,2510,2510,2475,2475,2482,2482,2509,2509,2473,2473,2497,2497,2482,2482,2569,2569
2268,2268,2183,2183,2333,2333,2292,2292,2387,2387,2318,2318,2201,2201,2242,2242,2358,2358
1873,1873,1819,1819,1965,1965,1779,1779,1969,1969,1778,1778,1753,1753,1753,1753,1828,1828
1921,1921,1945,1945,1850,1850,1909,1909,2011,2011,1807,1807,1889,1889,1672,1672,1870,1870
1822,1822,1895,1895,1850,1850,1770,1770,1887,1887,1775,1775,2015,2015,1849,1849,1707,1707
1981,1981,1934,1934,1873,1873,1772,1772,1797,1797,1846,1846,1901,1901,1900,1900,1873,1873
1909,1909,1826,1826,1925,1925,1803,1803,1925,1925,1980,1980,1950,1950,1834,1834,1980,1980
1885,1885,1897,1897,1917,1917,1781,1781,1903,1903,1865,1865,1936,1936,1907,1907,1826,1826
1886,1886,1804,1804,1817,1817,1916,1916,1900,1900,1944,1944,1754,1754,1918,1918,1775,1775
1904,1904,1960,1960,1932,1932,1921,1921,1938,1938,1941,1941,1865,1865,2016,2016,1871,1871
1958,1958,1973,1973,1919,1919,1724,1724,1897,1897,1823,1823,1749,1749,2045,2045,1831,1831
1988,1988,1945,1945,1929,1929,1815,1815,1880,1880,1889,1889,1762,1762,1855,1855,1868,1868
2032,2032,1926,1926,1911,1911,1927,1927,1944,1944,1710,1710,1759,1759,1865,1865,1869,1869
1760,1760,1810,1810,1819,1819,1932,1932,1858,1858,1851,1851,1819,1819,1954,1954,1919,1919
1913,1913,1849,1849,1853,1853,1919,1919,1734,1734,1734,1734,1913,1913,1895,1895,1908,1908
2406,2406,2359,2359,2291,2291,2247,2247,2209,2209,2199,2199,2355,2355,2288,2288,2347,2347
2390,2390,2434,2434,2392,2392,2387,2387,2300,2300,2322,2322,2403,2403,2309,2309,2413,2413
2159,2159,2258,2258,2222,2222,2230,2230,2206,2206,2188,2188,2039,2039,2072,2072,2211,2211
1719,1719,1886,1886,1889,1889,1829,1829,2028,2028,1967,1967,1927,1927,1838,1838,1823,1823
1751,1751,1998,1998,1839,1839,1963,1963,1970,1970,1871,1871,2028,2028,1751,1751,1841,1841
1951,1951,1839,1839,1904,1904,1915,1915,1896,1896,1798,1798,2033,2033,1880,1880,1799,1799
2047,2047,1844,1844,1739,1739,1880,1880,1685,1685,1838,1838,1834,1834,1848,1848,1771,1771
2002,2002,1920,1920,1874,1874,1948,1948,1886,1886,1746,1746,1872,1872,1901,1901,1932,1932
1926,1926,1921,1921,1883,1883,1927,1927,1941,1941,1659,1659,1877,1877,1910,1910,1855,1855
1930,1930,1626,1626,1999,1999,2009,2009,1917,1917,1932,1932,1796,1796,1898,1898,1886,1886
1909,1909,1946,1946,1935,1935,1993,1993,1852,1852,1971,1971,1838,1838,1972,1972,1826,1826
1989,1989,2017,2017,1925,1925,1766,1766,1769,1769,1837,1837,1911,1911,2048,2048,1917,1917
1955,1955,1927,1927,1985,1985,1836,1836,1868,1868,1708,1708,1821,1821,1887,1887,1789,1789
1944,1944,1904,1904,1936,1936,1893,1893,1878,1878,1886,1886,1973,1973,1837,1837,1818,1818
1840,1840,1981,1981,1769,1769,1931,1931,1789,1789,1971,1971,1931,1931,1867,1867,2023,2023
1754,1754,1929,1929,1786,1786,1876,1876,1797,1797,1897,1897,1813,1813,1740,1740,1935,1935
2222,2222,2219,2219,2125,2125,2141,2141,2078,2078,2123,2123,2233,2233,2196,2196,2224,2224
2203,2203,2175,2175,2060,2060,2205,2205,1959,1959,2152,2152,2137,2137,2257,2257,2202,2202
1958,1958,2027,2027,1929,1929,2074,2074,1962,1962,2096,2096,1956,1956,2153,2153,2028,2028
1765,1765,1902,1902,1938,1938,1714,1714,1862,1862,1954,1954,1944,1944,1804,1804,1761,1761
1844,1844,1934,1934,1844,1844,1874,1874,1885,1885,1869,1869,2028,2028,1845,1845,1773,1773
1972,1972,1914,1914,1866,1866,1949,1949,1764,1764,1801,1801,1967,1967,1852,1852,1779,1779
1929,1929,1933,1933,1753,1753,1923,1923,1716,1716,1901,1901,1634,1634,1895,1895,1811,1811
2013,2013,1812,1812,1715,1715,1983,1983,1858,1858,1864,1864,1901,1901,1959,1959,1920,1920
2007,2007,1800,1800,1914,1914,1924,1924,1895,1895,1775,1775,1889,1889,1919,1919,1949,1949
1944,1944,1703,1703,2054,2054,2018,2018,1807,1807,1792,1792,1758,1758,1984,1984,1998,1998
1889,1889,1958,1958,1959,1959,1944,1944,1730,1730,1776,1776,1837,1837,1951,1951,1846,1846
1803,1803,1990,1990,1876,1876,1807,1807,1857,1857,1768,1768,2009,2009,1989,1989,1971,1971
1894,1894,1806,1806,1852,1852,1869,1869,1916,1916,1777,1777,1891,1891,1924,1924,1945,1945
1880,1880,1910,1910,1866,1866,1935,1935,1903,1903,1736,1736,1882,1882,1808,1808,1855,1855
1942,1942,1936,1936,1905,1905,1831,1831,1916,1916,1954,1954,1964,1964,1777,1777,1768,1768
1885,1885,1878,1878,1812,1812,1651,1651,1807,1807,1804,1804,2008,2008,1916,1916,1764,1764
2034,2034,1971,1971,2019,2019,1967,1967,1812,1812,1942,1942,2065,2065,1965,1965,2103,2103
2183,2183,1995,1995,2139,2139,2073,2073,2163,2163,2101,2101,2160,2160,2099,2099,2086,2086
1962,1962,2063,2063,2014,2014,1965,1965,1924,1924,1960,1960,1911,1911,1937,1937,1935,1935
1916,1916,1970,1970,1813,1813,1955,1955,1711,1711,1931,1931,1965,1965,1731,1731,1794,1794
1902,1902,1842,1842,1837,1837,1931,1931,1961,1961,1978,1978,2023,2023,1875,1875,1804,1804
1958,1958,1865,1865,1976,1976,1975,1975,1930,1930,1822,1822,1925,1925,1860,1860,1851,1851
1984,1984,1904,1904,1845,1845,1956,1956,1877,1877,1892,1892,1892,1892,1933,1933,1792,1792
1953,1953,1812,1812,1833,1833,1919,1919,1860,1860,1913,1913,1992,1992,1858,1858,1989,1989
1975,1975,1685,1685,1899,1899,2085,2085,1935,1935,1825,1825,1925,1925,1848,1848,1974,1974
1890,1890,1708,1708,1949,1949,2038,2038,1931,1931,1800,1800,1868,1868,1979,1979,1949,1949
1771,1771,1984,1984,1889,1889,1949,1949,1889,1889,1843,1843,1795,1795,2011,2011,2002,2002
1817,1817,1963,1963,1877,1877,1903,1903,1822,1822,1844,1844,1790,1790,1919,1919,1925,1925
1880,1880,1798,1798,1969,1969,1874,1874,2019,2019,1710,1710,1826,1826,1957,1957,2001,2001
1877,1877,1938,1938,2014,2014,1908,1908,1922,1922,1738,1738,1833,1833,1824,1824,1980,1980
1963,1963,1854,1854,1881,1881,1839,1839,1807,1807,1826,1826,1953,1953,1855,1855,1768,1768
2003,2003,1995,1995,1912,1912,1820,1820,1802,1802,1851,1851,2042,2042,1812,1812,1808,1808
2077,2077,1861,1861,1955,1955,1929,1929,1958,1958,1982,1982,1998,1998,1993,1993,2049,2049
2371,2371,2278,2278,2176,2176,2154,2154,2282,2282,2131,2131,2374,2374,2413,2413,2294,2294
