data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2159,2065,2065,2118,2118,2114,2114,2181,2181,2135,2135,2098,2098,2172,2172,2094,2094
1840,2073,2073,1992,1992,1958,1958,1724,1724,1904,1904,2041,2041,1929,1929,2027,2027
1833,1670,1670,1857,1857,1836,1836,1884,1884,1833,1833,1730,1730,1731,1731,1773,1773
1818,1689,1689,1709,1709,1825,1825,1638,1638,1602,1602,1751,1751,1798,1798,1746,1746
1851,1700,1700,1660,1660,1757,1757,1543,1543,1672,1672,1592,1592,1634,1634,1485,1485
1808,1797,1797,1743,1743,1713,1713,1690,1690,1661,1661,1735,1735,1670,1670,1649,1649
1870,1625,1625,1663,1663,1762,1762,1868,1868,1812,1812,1777,1777,1917,1917,1842,1842
1904,1986,1986,1889,1889,2000,2000,1944,1944,1981,1981,2033,2033,1993,1993,1916,1916
2192,2208,2208,2169,2169,2125,2125,2107,2107,2105,2105,2112,2112,2164,2164,2126,2126
2379,2362,2362,2374,2374,2402,2402,2416,2416,2432,2432,2411,2411,2412,2412,2362,2362
2803,2801,2801,2799,2799,2801,2801,2802,2802,2789,2789,2803,2803,2785,2785,2806,2806
3916,3917,3917,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916,3916
3790,3788,3788,3788,3788,3789,3789,3789,3789,3790,3790,3789,3789,3789,3789,3789,3789
3574,3573,3573,3570,3570,3572,3572,3574,3574,3573,3573,3573,3573,3572,3572,3572,3572
2468,2475,2475,2416,2416,2447,2447,2466,2466,2461,2461,2484,2484,2461,2461,2407,2407
1948,2130,2130,2081,2081,2127,2127,2012,2012,2108,2108,2114,2114,1928,1928,2101,2101
1983,1929,1929,1799,1799,1923,1923,1885,1885,1945,1945,1910,1910,1915,1915,1988,1988
1700,1807,1807,1888,1888,1897,1897,1647,1647,1610,1610,1841,1841,1803,1803,1890,1890
1681,1511,1511,1694,1694,1836,1836,1770,1770,1782,1782,1573,1573,1690,1690,1668,1668
1618,1700,1700,1624,1624,1728,1728,1762,1762,1699,1699,1564,1564,1607,1607,1785,1785
1664,1769,1769,1712,1712,1722,1722,1629,1629,1576,1576,1589,1589,1564,1564,1771,1771
1571,1680,1680,1639,1639,1688,1688,1619,1619,1533,1533,1765,1765,1458,1458,1723,1723
1740,1735,1735,1624,1624,1844,1844,1683,1683,1663,1663,1794,1794,1840,1840,1786,1786
1736,1746,1746,1751,1751,1770,1770,1758,1758,1860,1860,1625,1625,1690,1690,1846,1846
2021,1988,1988,1881,1881,1895,1895,1826,1826,1855,1855,1893,1893,1936,1936,1739,1739
1854,2050,2050,1954,1954,2060,2060,2064,2064,2049,2049,2087,2087,2080,2080,2084,2084
2479,2444,2444,2478,2478,2444,2444,2452,2452,2440,2440,2389,2389,2478,2478,2416,2416
3565,3563,3563,3567,3567,3565,3565,3567,3567,3564,3564,3562,3562,3566,3566,3564,3564
3554,3554,3554,3556,3556,3555,3555,3555,3555,3554,3554,3554,3554,3555,3555,3555,3555
3332,3333,3333,3333,3333,3333,3333,3335,3335,3330,3330,3334,3334,3334,3334,3334,3334
2208,2229,2229,2211,2211,2221,2221,2238,2238,2222,2222,2252,2252,2177,2177,2193,2193
1823,1957,1957,1935,1935,1918,1918,1857,1857,1688,1688,1760,1760,1885,1885,1836,1836
1645,1775,1775,1815,1815,1717,1717,1760,1760,1917,1917,1674,1674,1933,1933,1982,1982
1700,1571,1571,1790,1790,1894,1894,1816,1816,1672,1672,1760,1760,1736,1736,1797,1797
1714,1678,1678,1774,1774,1819,1819,1511,1511,1700,1700,1590,1590,1622,1622,1723,1723
1675,1718,1718,1747,1747,1768,1768,1657,1657,1786,1786,1492,1492,1556,1556,1758,1758
1715,1726,1726,1804,1804,1719,1719,1645,1645,1567,1567,1626,1626,1613,1613,1769,1769
1633,1752,1752,1708,1708,1741,1741,1660,1660,1647,1647,1700,1700,1548,1548,1602,1602
1821,1813,1813,1637,1637,1883,1883,1819,1819,1754,1754,1812,1812,1837,1837,1686,1686
1775,1755,1755,1553,1553,1725,1725,1664,1664,1751,1751,1711,1711,1685,1685,1703,1703
1859,1845,1845,1856,1856,1792,1792,1859,1859,1635,1635,1700,1700,1818,1818,1740,1740
1739,1831,1831,1780,1780,1842,1842,1749,1749,1896,1896,1984,1984,1939,1939,2012,2012
2243,2190,2190,2276,2276,2194,2194,2220,2220,2186,2186,2203,2203,2165,2165,2192,2192
3336,3334,3334,3339,3339,3338,3338,3338,3338,3334,3334,3334,3334,3337,3337,3337,3337
3016,3012,3012,3014,3014,3006,3006,3004,3004,3015,3015,3021,3021,3022,3022,3012,3012
2811,2794,2794,2787,2787,2789,2789,2787,2787,2798,2798,2807,2807,2808,2808,2780,2780
1880,1861,1861,1875,1875,1910,1910,1882,1882,1818,1818,1705,1705,1787,1787,1761,1761
1595,1815,1815,1785,1785,1699,1699,1814,1814,1681,1681,1868,1868,1581,1581,1806,1806
1682,1686,1686,1710,1710,1678,1678,1703,1703,1695,1695,1764,1764,1809,1809,1929,1929
1733,1709,1709,1590,1590,1727,1727,1736,1736,1613,1613,1783,1783,1655,1655,1745,1745
1803,1537,1537,1676,1676,1758,1758,1705,1705,1719,1719,1693,1693,1591,1591,1546,1546
1808,1768,1768,1807,1807,1675,1675,1688,1688,1860,1860,1713,1713,1668,1668,1654,1654
1756,1824,1824,1766,1766,1509,1509,1679,1679,1744,1744,1899,1899,1581,1581,1683,1683
1626,1779,1779,1751,1751,1683,1683,1897,1897,1531,1531,1884,1884,1760,1760,1662,1662
1743,1841,1841,1730,1730,1807,1807,1760,1760,1631,1631,1775,1775,1824,1824,1690,1690
1630,1766,1766,1814,1814,1610,1610,1701,1701,1697,1697,1751,1751,1836,1836,1662,1662
1604,1742,1742,1531,1531,1774,1774,1822,1822,1737,1737,1870,1870,1848,1848,1798,1798
1715,1738,1738,1678,1678,1823,1823,1778,1778,1696,1696,1923,1923,1850,1850,1832,1832
1794,1901,1901,1800,1800,1752,1752,1803,1803,1680,1680,1855,1855,1928,1928,1907,1907
2780,2786,2786,2801,2801,2783,2783,2776,2776,2787,2787,2791,2791,2797,2797,2788,2788
2439,2457,2457,2451,2451,2445,2445,2433,2433,2453,2453,2451,2451,2462,2462,2442,2442
2272,2262,2262,2205,2205,2258,2258,2234,2234,2286,2286,2232,2232,2258,2258,2169,2169
1724,1681,1681,1757,1757,1826,1826,1820,1820,1859,1859,1796,1796,1677,1677,1692,1692
1688,1798,1798,1838,1838,1614,1614,1845,1845,1610,1610,1827,1827,1604,1604,1782,1782
1712,1668,1668,1759,1759,1810,1810,1700,1700,1825,1825,1853,1853,1657,1657,1821,1821
1835,1650,1650,1738,1738,1680,1680,1691,1691,1757,1757,1754,1754,1531,1531,1753,1753
1842,1667,1667,1784,1784,1736,1736,1744,1744,1753,1753,1795,1795,1712,1712,1672,1672
1775,1737,1737,1518,1518,1615,1615,1859,1859,1729,1729,1772,1772,1807,1807,1705,1705
1818,1872,1872,1817,1817,1699,1699,1742,1742,1855,1855,1971,1971,1697,1697,1756,1756
1762,1865,1865,1806,1806,1835,1835,1835,1835,1405,1405,1949,1949,1755,1755,1656,1656
1862,1791,1791,1815,1815,1796,1796,1776,1776,1854,1854,1675,1675,1770,1770,1603,1603
1833,1552,1552,1841,1841,1643,1643,1780,1780,1870,1870,1806,1806,1855,1855,1659,1659
1882,1744,1744,1814,1814,1930,1930,1871,1871,1740,1740,1790,1790,1761,1761,1663,1663
1972,1826,1826,1784,1784,1944,1944,1678,1678,1785,1785,1809,1809,1724,1724,1668,1668
1813,1669,1669,1706,1706,1694,1694,1867,1867,1824,1824,1779,1779,1823,1823,1798,1798
2187,2201,2201,2225,2225,2199,2199,2148,2148,2225,2225,2208,2208,2213,2213,2224,2224
2347,2352,2352,2301,2301,2315,2315,2360,2360,2314,2314,2273,2273,2317,2317,2364,2364
2193,2104,2104,2071,2071,2155,2155,2166,2166,2156,2156,2074,2074,2019,2019,2206,2206
1819,1695,1695,1748,1748,1931,1931,1868,1868,1932,1932,1824,1824,1855,1855,1715,1715
1669,1703,1703,1827,1827,1909,1909,1852,1852,1748,1748,1830,1830,1750,1750,1792,1792
1682,1694,1694,1756,1756,1802,1802,1850,1850,1773,1773,1769,1769,1731,1731,1856,1856
1830,1600,1600,1820,1820,1579,1579,1789,1789,1801,1801,1747,1747,1859,1859,1743,1743
1887,1737,1737,1758,1758,1573,1573,1776,1776,1856,1856,1890,1890,1785,1785,1793,1793
1876,1846,1846,1808,1808,1627,1627,1718,1718,1863,1863,1837,1837,1801,1801,1796,1796
1713,1576,1576,1835,1835,1690,1690,1778,1778,1842,1842,1947,1947,1834,1834,1821,1821
1827,1691,1691,1777,1777,1683,1683,1634,1634,1655,1655,1874,1874,1877,1877,1885,1885
1901,1875,1875,1740,1740,1904,1904,1815,1815,1854,1854,1956,1956,1839,1839,1826,1826
1899,1929,1929,1746,1746,1837,1837,1852,1852,1879,1879,1826,1826,1819,1819,1720,1720
1873,1791,1791,1728,1728,1731,1731,1916,1916,1876,1876,1753,1753,1696,1696,1758,1758
1930,1812,1812,1720,1720,1777,1777,1801,1801,1775,1775,1813,1813,1629,1629,1718,1718
1804,1734,1734,1798,1798,1584,1584,1895,1895,1809,1809,1843,1843,1752,1752,1913,1913
2115,2157,2157,2097,2097,2028,2028,2151,2151,2074,2074,2007,2007,2057,2057,2116,2116
1986,1988,1988,2115,2115,2144,2144,2181,2181,2196,2196,1994,1994,2070,2070,2009,2009
1891,1868,1868,1901,1901,2022,2022,1922,1922,2022,2022,1949,1949,1916,1916,2049,2049
1790,1819,1819,1765,1765,1853,1853,1803,1803,1698,1698,1762,1762,1890,1890,1911,1911
1629,1865,1865,1568,1568,1825,1825,1780,1780,1762,1762,1845,1845,1810,1810,1820,1820
1533,1857,1857,1630,1630,1884,1884,1745,1745,1806,1806,1745,1745,1935,1935,1755,1755
1804,1893,1893,1770,1770,1926,1926,1836,1836,1815,1815,1799,1799,2007,2007,1777,1777
1837,1834,1834,1804,1804,1766,1766,1807,1807,1849,1849,1932,1932,1888,1888,1759,1759
1906,1720,1720,1712,1712,1579,1579,1843,1843,1874,1874,1920,1920,1833,1833,1737,1737
1866,1701,1701,1878,1878,1751,1751,1855,1855,1861,1861,1989,1989,1765,1765,1835,1835
1784,1854,1854,1828,1828,1754,1754,1645,1645,1759,1759,1860,1860,1806,1806,1954,1954
1871,1811,1811,1827,1827,1843,1843,1741,1741,1748,1748,1824,1824,1867,1867,1855,1855
1843,1814,1814,1778,1778,1737,1737,1702,1702,1710,1710,1771,1771,1684,1684,1819,1819
1854,1826,1826,1680,1680,1640,1640,1754,1754,1756,1756,1684,1684,1802,1802,1896,1896
1886,1840,1840,1849,1849,1718,1718,1758,1758,1771,1771,1815,1815,1908,1908,1911,1911
1770,1784,1784,1755,1755,1835,1835,1728,1728,1820,1820,1887,1887,1918,1918,2024,2024
1734,1947,1947,1921,1921,1939,1939,2063,2063,1957,1957,1867,1867,1933,1933,1954,1954
2037,2022,2022,2007,2007,2027,2027,2074,2074,2028,2028,2130,2130,2028,2028,2156,2156
1934,1878,1878,1976,1976,1905,1905,1946,1946,1892,1892,1933,1933,1878,1878,1996,1996
1876,1813,1813,1886,1886,1737,1737,1882,1882,1796,1796,1719,1719,1892,1892,1928,1928
1844,1884,1884,1894,1894,1718,1718,1825,1825,1919,1919,1915,1915,1910,1910,1880,1880
1716,1828,1828,1752,1752,1840,1840,1886,1886,1906,1906,1871,1871,1890,1890,1725,1725
1824,1908,1908,1859,1859,1898,1898,1900,1900,1849,1849,1882,1882,1910,1910,1723,1723
1932,1874,1874,1663,1663,1811,1811,1891,1891,1760,1760,1928,1928,1960,1960,1826,1826
1847,1860,1860,1734,1734,1858,1858,1773,1773,1819,1819,2010,2010,1878,1878,1621,1621
1891,1659,1659,1822,1822,1852,1852,1842,1842,1866,1866,1969,1969,1831,1831,1870,1870
1781,1879,1879,2008,2008,1849,1849,1869,1869,1819,1819,1836,1836,1784,1784,1934,1934
1868,1826,1826,1886,1886,1758,1758,1832,1832,1775,1775,1824,1824,1772,1772,1926,1926
1885,1783,1783,1898,1898,1741,1741,1834,1834,1739,1739,1951,1951,1515,1515,1851,1851
1789,1568,1568,1718,1718,1849,1849,1800,1800,1687,1687,1818,1818,1749,1749,1923,1923
1731,1832,1832,1774,1774,1922,1922,1754,1754,1704,1704,1712,1712,1755,1755,1795,1795
1833,1904,1904,1906,1906,1878,1878,1793,1793,1782,1782,1768,1768,1892,1892,1944,1944
1923,1821,1821,1867,1867,1878,1878,1875,1875,1867,1867,1981,1981,1783,1783,2110,2110
2156,2203,2203,2174,2174,2135,2135,2164,2164,2071,2071,2147,2147,2000,2000,2218,2218
2102,2083,2083,2089,2089,2006,2006,1945,1945,1884,1884,2044,2044,1790,1790,2097,2097
2066,1902,1902,1931,1931,1875,1875,1935,1935,1944,1944,1930,1930,1987,1987,1934,1934
1947,1932,1932,1802,1802,1820,1820,1839,1839,1933,1933,1930,1930,1875,1875,1835,1835
1862,1896,1896,1696,1696,1693,1693,1630,1630,1962,1962,1868,1868,1897,1897,1713,1713
1762,1792,1792,1795,1795,1888,1888,1707,1707,1904,1904,1854,1854,1898,1898,1842,1842
1974,1731,1731,1835,1835,1809,1809,1846,1846,1897,1897,1833,1833,1846,1846,1901,1901
1815,1799,1799,1880,1880,1943,1943,1878,1878,1896,1896,1976,1976,1899,1899,1871,1871
1931,1874,1874,1865,1865,1804,1804,1865,1865,1909,1909,2045,2045,1900,1900,1823,1823
1959,1919,1919,1909,1909,1962,1962,1781,1781,1832,1832,1947,1947,1869,1869,1863,1863
1809,1947,1947,1932,1932,1811,1811,1750,1750,1793,1793,1861,1861,1821,1821,1812,1812
1817,1831,1831,1849,1849,1874,1874,1793,1793,1672,1672,1986,1986,1791,1791,1850,1850
1743,1762,1762,1753,1753,1865,1865,1950,1950,1607,1607,1965,1965,1822,1822,1930,1930
1911,1722,1722,1894,1894,1728,1728,1789,1789,1548,1548,1827,1827,1871,1871,1916,1916
1984,1884,1884,1895,1895,1776,1776,1763,1763,1790,1790,1882,1882,1949,1949,1756,1756
1857,1985,1985,2037,2037,1920,1920,1869,1869,1966,1966,2086,2086,2006,2006,2077,2077
2255,2203,2203,2201,2201,2249,2249,2195,2195,2172,2172,2203,2203,2230,2230,2184,2184
2076,1834,1834,2101,2101,2096,2096,2068,2068,2062,2062,2064,2064,2218,2218,2017,2017
2083,1982,1982,1860,1860,1988,1988,1796,1796,1879,1879,1988,1988,2031,2031,1794,1794
2042,1905,1905,1638,1638,1816,1816,2032,2032,1754,1754,1930,1930,1853,1853,1876,1876
1857,1746,1746,1803,1803,1576,1576,2073,2073,1867,1867,1785,1785,1952,1952,1891,1891
1841,1802,1802,1796,1796,1836,1836,1856,1856,1849,1849,1850,1850,1911,1911,1898,1898
1988,1786,1786,1820,1820,1903,1903,1959,1959,1859,1859,1840,1840,1998,1998,1957,1957
1875,1795,1795,1927,1927,1933,1933,1925,1925,1922,1922,1925,1925,1848,1848,1949,1949
1854,1927,1927,1986,1986,1901,1901,1745,1745,1808,1808,1968,1968,1832,1832,1886,1886
1983,1920,1920,1906,1906,2037,2037,1737,1737,1909,1909,1807,1807,1827,1827,1958,1958
1806,1887,1887,1983,1983,1895,1895,1742,1742,1902,1902,1799,1799,1879,1879,1928,1928
1750,1867,1867,1982,1982,1913,1913,1725,1725,1730,1730,1926,1926,1948,1948,1895,1895
1763,1892,1892,1821,1821,1768,1768,1828,1828,1825,1825,1832,1832,1773,1773,1612,1612
1927,1833,1833,1766,1766,1753,1753,1741,1741,1796,1796,1954,1954,1828,1828,1857,1857
1840,1787,1787,1855,1855,1928,1928,1789,1789,1894,1894,2027,2027,1893,1893,2040,2040
2157,2085,2085,2074,2074,2097,2097,1998,1998,1945,1945,2047,2047,2088,2088,2132,2132
2195,2236,2236,2192,2192,2178,2178,2206,2206,2180,2180,2257,2257,2321,2321,2195,2195
2049,2116,2116,2123,2123,1956,1956,2078,2078,2043,2043,2136,2136,2118,2118,2035,2035
2015,1932,1932,1885,1885,2015,2015,1965,1965,1900,1900,1988,1988,1964,1964,1900,1900
1922,1943,1943,1928,1928,1851,1851,1910,1910,1824,1824,2021,2021,1944,1944,1901,1901
1927,1936,1936,1798,1798,1954,1954,2013,2013,1810,1810,1917,1917,1944,1944,2002,2002
2018,1818,1818,1976,1976,1823,1823,1893,1893,1762,1762,1790,1790,2053,2053,2018,2018
1990,1857,1857,1980,1980,1967,1967,1940,1940,1720,1720,1878,1878,1963,1963,1944,1944
1728,1882,1882,1928,1928,1871,1871,1971,1971,1822,1822,1953,1953,1998,1998,1975,1975
1861,1989,1989,1902,1902,1900,1900,1791,1791,1766,1766,1879,1879,1959,1959,1835,1835
1889,2071,2071,1921,1921,1975,1975,1781,1781,1806,1806,1865,1865,1810,1810,1859,1859
1783,2022,2022,1964,1964,1929,1929,1788,1788,1783,1783,1851,1851,1812,1812,1843,1843
1763,1994,1994,2056,2056,1699,1699,1865,1865,1909,1909,1987,1987,1922,1922,1924,1924
1906,1989,1989,1874,1874,1739,1739,1913,1913,1982,1982,1917,1917,1838,1838,1816,1816
1912,1952,1952,1800,1800,1828,1828,1996,1996,1926,1926,1958,1958,1672,1672,1914,1914
1767,1726,1726,1835,1835,1926,1926,1920,1920,1838,1838,2008,2008,1891,1891,2035,2035
2052,1947,1947,2170,2170,2039,2039,1975,1975,2126,2126,2010,2010,2184,2184,1984,1984
2154,2208,2208,2278,2278,2241,2241,2144,2144,2257,2257,2115,2115,2236,2236,2180,2180
1986,2083,2083,2086,2086,2035,2035,2093,2093,2110,2110,1964,1964,2036,2036,2070,2070
1960,1974,1974,1953,1953,1908,1908,2039,2039,1880,1880,1931,1931,1880,1880,1940,1940
1972,1967,1967,1924,1924,1896,1896,2021,2021,1877,1877,1988,1988,1878,1878,1899,1899
1960,1972,1972,1916,1916,1961,1961,1864,1864,1936,1936,1960,1960,1975,1975,2004,2004
1974,1909,1909,1924,1924,1907,1907,1926,1926,1878,1878,1905,1905,2002,2002,1849,1849
1970,1847,1847,1905,1905,1796,1796,1990,1990,1857,1857,1929,1929,2005,2005,1870,1870
1944,1874,1874,1987,1987,1843,1843,1941,1941,1723,1723,1971,1971,1972,1972,1857,1857
1936,2027,2027,1968,1968,1870,1870,1689,1689,1827,1827,1888,1888,1998,1998,1853,1853
1915,2000,2000,2037,2037,1964,1964,1941,1941,1945,1945,1740,1740,1939,1939,1638,1638
1890,1988,1988,1997,1997,1960,1960,1933,1933,1873,1873,1782,1782,1901,1901,1783,1783
2031,2074,2074,1945,1945,1867,1867,1893,1893,1846,1846,1894,1894,1777,1777,1960,1960
2066,1983,1983,1725,1725,1991,1991,1728,1728,1949,1949,1966,1966,1799,1799,1980,1980
1941,1821,1821,1791,1791,1783,1783,1843,1843,1884,1884,1889,1889,1955,1955,1970,1970
1795,1724,1724,1831,1831,1824,1824,1868,1868,1952,1952,1933,1933,1869,1869,2065,2065
2027,1898,1898,1995,1995,2102,2102,1940,1940,2134,2134,2071,2071,2041,2041,2183,2183
1952,1976,1976,2067,2067,2017,2017,2136,2136,1868,1868,1981,1981,2071,2071,2008,2008
1672,1922,1922,1932,1932,2004,2004,1944,1944,1941,1941,1966,1966,1970,1970,1864,1864
1921,2021,2021,1912,1912,1958,1958,2058,2058,1787,1787,1947,1947,1959,1959,1845,1845
1974,1977,1977,1948,1948,1990,1990,1854,1854,1973,1973,2020,2020,1874,1874,1900,1900
1998,2010,2010,2012,2012,1859,1859,1959,1959,1979,1979,1938,1938,1944,1944,1801,1801
1918,1938,1938,1978,1978,1897,1897,1908,1908,1776,1776,1711,1711,1933,1933,1841,1841
1957,1856,1856,1911,1911,1818,1818,1997,1997,1949,1949,1967,1967,2064,2064,1839,1839
1852,1943,1943,1877,1877,1920,1920,1906,1906,1899,1899,2051,2051,2008,2008,1929,1929
1869,1970,1970,1908,1908,1987,1987,1877,1877,1841,1841,1826,1826,1999,1999,1830,1830
1840,1865,1865,2036,2036,1905,1905,1962,1962,1911,1911,1813,1813,1960,1960,1844,1844
1989,2026,2026,1844,1844,2032,2032,2034,2034,1806,1806,1929,1929,2033,2033,1890,1890
2026,2004,2004,1863,1863,1928,1928,1959,1959,1891,1891,1993,1993,1953,1953,1956,1956
2056,1839,1839,1840,1840,1930,1930,1915,1915,1958,1958,1816,1816,1821,1821,1976,1976
2012,1850,1850,1833,1833,1956,1956,1890,1890,1831,1831,1807,1807,1973,1973,1984,1984
1877,1736,1736,1804,1804,1853,1853,1747,1747,1938,1938,1859,1859,1788,1788,1929,1929
1910,1714,1714,1985,1985,1773,1773,1921,1921,1882,1882,1839,1839,2053,2053,1947,1947
2096,2147,2147,1985,1985,2070,2070,2040,2040,2118,2118,2044,2044,2036,2036,2124,2124
2017,2050,2050,1989,1989,1984,1984,2046,2046,2060,2060,1881,1881,1857,1857,1894,1894
1975,2062,2062,1827,1827,1950,1950,2002,2002,1841,1841,2011,2011,1933,1933,1895,1895
1975,2037,2037,1985,1985,1827,1827,1875,1875,2026,2026,2018,2018,1920,1920,1956,1956
1981,2064,2064,1993,1993,1939,1939,1861,1861,1975,1975,1926,1926,1731,1731,1931,1931
2003,1927,1927,2002,2002,1876,1876,2019,2019,1896,1896,1925,1925,1893,1893,2013,2013
2047,1753,1753,2000,2000,1924,1924,1954,1954,1917,1917,2030,2030,1923,1923,1776,1776
1794,1984,1984,1913,1913,1861,1861,1905,1905,1916,1916,1978,1978,1911,1911,2025,2025
1941,2004,2004,1872,1872,1908,1908,1677,1677,1896,1896,1952,1952,2007,2007,1894,1894
1904,1942,1942,1965,1965,1859,1859,1881,1881,1917,1917,1808,1808,2009,2009,1837,1837
1896,1995,1995,1856,1856,1967,1967,1936,1936,1826,1826,1968,1968,2061,2061,1793,1793
1993,2027,2027,1887,1887,1949,1949,1963,1963,1907,1907,1942,1942,1941,1941,1988,1988
1997,2069,2069,2057,2057,1773,1773,2024,2024,1880,1880,1871,1871,1925,1925,2005,2005
1975,1848,1848,1849,1849,2025,2025,1971,1971,1803,1803,1942,1942,1974,1974,2019,2019
1931,1944,1944,1671,1671,1957,1957,1866,1866,1823,1823,1933,1933,1804,1804,2020,2020
1895,2078,2078,1912,1912,2017,2017,1858,1858,1915,1915,1907,1907,1996,1996,2065,2065
1955,2102,2102,2040,2040,2094,2094,2013,2013,1969,1969,2010,2010,1970,1970,1967,1967
1871,2011,2011,1822,1822,1912,1912,2016,2016,1964,1964,1759,1759,2060,2060,1968,1968
1902,2122,2122,1927,1927,1965,1965,1953,1953,1923,1923,1814,1814,1922,1922,1868,1868
1883,2078,2078,1991,1991,1949,1949,1954,1954,1956,1956,1925,1925,1978,1978,1924,1924
1923,2068,2068,1939,1939,1999,1999,1905,1905,2040,2040,1965,1965,1872,1872,2103,2103
2001,1981,1981,1999,1999,1794,1794,1908,1908,1950,1950,1924,1924,1958,1958,2017,2017
1893,1832,1832,1958,1958,1919,1919,1926,1926,1798,1798,1936,1936,1980,1980,1721,1721
1903,1954,1954,2024,2024,1724,1724,1882,1882,1846,1846,1945,1945,1741,1741,1906,1906
1950,1939,1939,1860,1860,1952,1952,1891,1891,1848,1848,1886,1886,1927,1927,1918,1918
1877,1920,1920,1967,1967,1823,1823,1952,1952,1892,1892,1964,1964,1908,1908,1929,1929
1791,1887,1887,1986,1986,1925,1925,1929,1929,1894,1894,1860,1860,1996,1996,1928,1928
1977,1896,1896,2054,2054,1851,1851,1873,1873,1961,1961,1799,1799,1967,1967,2025,2025
1987,1959,1959,1998,1998,1868,1868,1918,1918,1911,1911,1858,1858,1934,1934,1968,1968
1908,1831,1831,1840,1840,1971,1971,1979,1979,1847,1847,1961,1961,1896,1896,1970,1970
1881,2008,2008,1882,1882,2003,2003,1838,1838,1971,1971,1948,1948,1868,1868,1969,1969
2028,2053,2053,2005,2005,2070,2070,1872,1872,1954,1954,1912,1912,1591,1591,1955,1955
2165,2083,2083,1948,1948,1947,1947,2042,2042,2119,2119,2089,2089,2006,2006,2055,2055
