data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2817,2821,2821,2818,2818,2830,2830,2824,2824,2831,2831,2817,2817,2814,2814,2815,2815
2400,2431,2431,2409,2409,2456,2456,2490,2490,2436,2436,2473,2473,2469,2469,2409,2409
2222,2162,2162,2182,2182,2285,2285,2280,2280,2177,2177,2226,2226,2297,2297,2190,2190
1741,1731,1731,1666,1666,1897,1897,1743,1743,1742,1742,1787,1787,1779,1779,1734,1734
1852,1878,1878,1654,1654,1788,1788,1666,1666,1773,1773,1706,1706,1698,1698,1631,1631
1605,1803,1803,1794,1794,1786,1786,1685,1685,1825,1825,1746,1746,1755,1755,1786,1786
1805,1853,1853,1791,1791,1917,1917,1697,1697,1881,1881,1810,1810,1831,1831,1754,1754
1819,1926,1926,1762,1762,1950,1950,1662,1662,1892,1892,1896,1896,1823,1823,1789,1789
1746,1865,1865,1728,1728,1812,1812,1489,1489,1870,1870,1912,1912,1831,1831,1775,1775
1595,1728,1728,1542,1542,1832,1832,1755,1755,1844,1844,1798,1798,1846,1846,1756,1756
1738,1594,1594,1672,1672,1831,1831,1827,1827,1904,1904,1740,1740,1696,1696,1741,1741
1827,1809,1809,1616,1616,1741,1741,1763,1763,1865,1865,1857,1857,1837,1837,1675,1675
1904,1761,1761,1739,1739,1807,1807,1865,1865,1755,1755,1884,1884,1835,1835,1812,1812
1830,1767,1767,1828,1828,1813,1813,1801,1801,1784,1784,1811,1811,1911,1911,1876,1876
1764,1798,1798,1836,1836,1884,1884,1667,1667,1676,1676,1799,1799,1830,1830,1699,1699
1784,1698,1698,1812,1812,1778,1778,1736,1736,1705,1705,1800,1800,1795,1795,1713,1713
2198,2234,2234,2164,2164,2153,2153,2286,2286,2267,2267,2261,2261,2238,2238,2114,2114
2212,2283,2283,2292,2292,2239,2239,2321,2321,2356,2356,2323,2323,2375,2375,2263,2263
2129,1982,1982,2092,2092,2088,2088,2140,2140,2151,2151,2018,2018,2167,2167,2034,2034
1841,1836,1836,1813,1813,1846,1846,1746,1746,1785,1785,1810,1810,1709,1709,1819,1819
1868,1665,1665,1809,1809,1917,1917,1796,1796,1888,1888,1821,1821,1604,1604,1825,1825
1749,1800,1800,1813,1813,1998,1998,1836,1836,1876,1876,1778,1778,1653,1653,1757,1757
1816,1944,1944,1788,1788,1922,1922,1814,1814,2035,2035,1950,1950,1743,1743,1664,1664
1853,1887,1887,1784,1784,1897,1897,1606,1606,1989,1989,1989,1989,1636,1636,1678,1678
1885,1823,1823,1810,1810,1745,1745,1838,1838,1870,1870,1959,1959,1791,1791,1808,1808
1932,1899,1899,1784,1784,1825,1825,1789,1789,1794,1794,1935,1935,1855,1855,1843,1843
1849,1877,1877,1762,1762,1851,1851,1789,1789,1877,1877,1783,1783,1606,1606,1813,1813
1855,1914,1914,1778,1778,1704,1704,1799,1799,1926,1926,1829,1829,1804,1804,1716,1716
1745,1982,1982,1777,1777,1916,1916,1760,1760,1855,1855,1784,1784,1787,1787,1813,1813
1815,1881,1881,1669,1669,1952,1952,1802,1802,1675,1675,1839,1839,1722,1722,1926,1926
1837,1719,1719,1852,1852,1854,1854,1752,1752,1769,1769,1753,1753,1913,1913,1681,1681
1761,1753,1753,1923,1923,1859,1859,1839,1839,1788,1788,1763,1763,1909,1909,1728,1728
2075,2091,2091,2126,2126,2130,2130,2163,2163,2190,2190,2141,2141,2117,2117,1936,1936
2186,2201,2201,2102,2102,2138,2138,2047,2047,2209,2209,2141,2141,2208,2208,2162,2162
1977,2002,2002,2022,2022,1977,1977,1897,1897,1987,1987,1998,1998,1947,1947,1965,1965
1742,1936,1936,1799,1799,1845,1845,1723,1723,1728,1728,1688,1688,1880,1880,1840,1840
1763,1807,1807,1830,1830,1990,1990,1850,1850,1656,1656,1764,1764,1776,1776,1706,1706
1720,1880,1880,1888,1888,2029,2029,1976,1976,1925,1925,1811,1811,1829,1829,1706,1706
1748,1977,1977,1826,1826,1970,1970,1905,1905,2043,2043,1982,1982,1950,1950,1578,1578
1855,1761,1761,1877,1877,1928,1928,1831,1831,1971,1971,1849,1849,1807,1807,1737,1737
1786,1900,1900,1790,1790,1863,1863,1949,1949,1826,1826,1876,1876,1722,1722,1887,1887
1720,1845,1845,1859,1859,1690,1690,1756,1756,1718,1718,1969,1969,1864,1864,1811,1811
1687,1829,1829,1885,1885,1810,1810,1830,1830,1833,1833,1821,1821,1695,1695,1918,1918
1862,1801,1801,1898,1898,1757,1757,1915,1915,1898,1898,1858,1858,1778,1778,1747,1747
1852,1920,1920,1782,1782,1886,1886,1753,1753,1933,1933,1861,1861,1856,1856,1729,1729
1884,1876,1876,1715,1715,1791,1791,1790,1790,1796,1796,1854,1854,1818,1818,1911,1911
1748,1776,1776,1907,1907,1823,1823,1865,1865,1699,1699,1763,1763,1843,1843,1821,1821
1689,1812,1812,1905,1905,1958,1958,1793,1793,1682,1682,1714,1714,1771,1771,1691,1691
1943,1922,1922,2047,2047,2016,2016,1945,1945,2062,2062,1921,1921,1980,1980,1914,1914
2064,2002,2002,1996,1996,1985,1985,2111,2111,2001,2001,2109,2109,1992,1992,2121,2121
1893,1928,1928,1813,1813,1786,1786,2022,2022,1936,1936,2022,2022,1949,1949,2021,2021
1832,1836,1836,1472,1472,1800,1800,1685,1685,1705,1705,1882,1882,1865,1865,1731,1731
1789,1925,1925,1675,1675,1948,1948,1949,1949,1728,1728,1857,1857,1779,1779,1738,1738
1732,1921,1921,1856,1856,1998,1998,1875,1875,1848,1848,1927,1927,1868,1868,1745,1745
1828,1942,1942,1801,1801,1919,1919,1972,1972,1822,1822,1920,1920,1901,1901,1692,1692
1873,1767,1767,1932,1932,1932,1932,1898,1898,1772,1772,1850,1850,1851,1851,1837,1837
1757,1952,1952,1884,1884,1808,1808,1805,1805,1913,1913,1812,1812,1893,1893,1936,1936
1683,1925,1925,1911,1911,1788,1788,1922,1922,1824,1824,1976,1976,1836,1836,1871,1871
1699,1771,1771,1933,1933,1871,1871,1887,1887,1807,1807,1866,1866,1667,1667,1916,1916
1839,1807,1807,1852,1852,1821,1821,1858,1858,1854,1854,1725,1725,1862,1862,1807,1807
1751,1895,1895,1848,1848,1728,1728,1789,1789,1848,1848,1888,1888,1843,1843,1661,1661
1905,1882,1882,1777,1777,1637,1637,1614,1614,1739,1739,1738,1738,1833,1833,1705,1705
1841,1868,1868,1934,1934,1709,1709,1815,1815,1646,1646,1929,1929,1834,1834,1605,1605
1651,1910,1910,1911,1911,1835,1835,1868,1868,1771,1771,1830,1830,1749,1749,1609,1609
1922,1924,1924,1919,1919,1847,1847,1923,1923,1823,1823,2010,2010,1830,1830,1951,1951
2184,2148,2148,2102,2102,2128,2128,2119,2119,2299,2299,2167,2167,2094,2094,2070,2070
2015,1820,1820,1871,1871,1878,1878,1912,1912,2152,2152,1930,1930,1887,1887,2017,2017
1882,1887,1887,1800,1800,1753,1753,1776,1776,1726,1726,1951,1951,1650,1650,1718,1718
1822,1910,1910,1889,1889,1949,1949,1789,1789,1643,1643,1939,1939,1717,1717,1704,1704
1776,1886,1886,1909,1909,1924,1924,1797,1797,1792,1792,1887,1887,1875,1875,1748,1748
1824,1862,1862,1804,1804,1821,1821,1837,1837,1808,1808,1875,1875,1806,1806,1706,1706
1792,1898,1898,1827,1827,1849,1849,1885,1885,1912,1912,1983,1983,1876,1876,1758,1758
1901,1989,1989,1859,1859,1888,1888,1804,1804,1860,1860,1907,1907,1814,1814,1861,1861
1917,1803,1803,1891,1891,1898,1898,1839,1839,1810,1810,1927,1927,1812,1812,1810,1810
1850,1932,1932,1987,1987,1828,1828,1897,1897,1739,1739,1851,1851,1701,1701,1906,1906
1856,1888,1888,1978,1978,1824,1824,1910,1910,1845,1845,1868,1868,1834,1834,1775,1775
1899,1787,1787,1901,1901,1776,1776,1919,1919,1912,1912,1878,1878,1836,1836,1817,1817
1939,1874,1874,1913,1913,1713,1713,1853,1853,1821,1821,1874,1874,1965,1965,1897,1897
1944,1872,1872,1833,1833,1798,1798,1759,1759,1904,1904,1845,1845,1999,1999,1821,1821
1983,1809,1809,1819,1819,1762,1762,1757,1757,2012,2012,1803,1803,1717,1717,1746,1746
2083,2032,2032,2053,2053,1972,1972,1950,1950,2184,2184,2086,2086,1864,1864,1896,1896
2306,2223,2223,2361,2361,2378,2378,2353,2353,2331,2331,2296,2296,2290,2290,2297,2297
2044,2022,2022,2174,2174,2192,2192,2215,2215,2163,2163,2156,2156,2118,2118,2142,2142
1849,1907,1907,1957,1957,1853,1853,1779,1779,1714,1714,1880,1880,1857,1857,1748,1748
1843,1788,1788,1969,1969,1962,1962,1742,1742,1833,1833,1942,1942,1897,1897,1834,1834
1792,1792,1792,1980,1980,1985,1985,1847,1847,1862,1862,1977,1977,1903,1903,1759,1759
1809,1770,1770,1923,1923,1846,1846,1837,1837,1881,1881,1913,1913,1918,1918,1871,1871
1753,1881,1881,1825,1825,1959,1959,1795,1795,1831,1831,1983,1983,1801,1801,1803,1803
1895,1951,1951,1960,1960,2064,2064,1778,1778,1869,1869,1996,1996,1884,1884,1733,1733
1928,1912,1912,1942,1942,2006,2006,1744,1744,1879,1879,2013,2013,1972,1972,1841,1841
1755,2068,2068,1900,1900,1974,1974,1844,1844,1884,1884,1841,1841,1915,1915,1968,1968
1764,2063,2063,1977,1977,1976,1976,1846,1846,1895,1895,1722,1722,1872,1872,1743,1743
1864,1819,1819,1921,1921,1862,1862,1869,1869,1914,1914,1693,1693,1786,1786,1915,1915
1817,1771,1771,1936,1936,1841,1841,1761,1761,1948,1948,1777,1777,1920,1920,1731,1731
1776,1880,1880,1878,1878,1888,1888,1908,1908,1928,1928,1810,1810,1986,1986,1825,1825
1975,1841,1841,1783,1783,1954,1954,1874,1874,1949,1949,1975,1975,1835,1835,1936,1936
2069,2117,2117,2193,2193,2251,2251,2056,2056,2127,2127,2109,2109,2023,2023,2175,2175
2386,2449,2449,2436,2436,2356,2356,2427,2427,2475,2475,2422,2422,2374,2374,2365,2365
2100,2246,2246,2253,2253,2189,2189,2253,2253,2230,2230,2175,2175,2118,2118,2170,2170
1880,1827,1827,1780,1780,1862,1862,1943,1943,1918,1918,1972,1972,2009,2009,1838,1838
1968,1770,1770,1928,1928,2032,2032,1918,1918,1958,1958,1801,1801,1921,1921,1888,1888
1945,1885,1885,1938,1938,2077,2077,1803,1803,1838,1838,1838,1838,1754,1754,1941,1941
1948,1829,1829,1932,1932,1912,1912,1801,1801,1818,1818,1678,1678,1879,1879,1880,1880
1916,1772,1772,1829,1829,1954,1954,1998,1998,2015,2015,1802,1802,1763,1763,1912,1912
2073,1995,1995,1999,1999,1950,1950,2064,2064,1972,1972,1919,1919,1952,1952,1876,1876
1982,2052,2052,1934,1934,1942,1942,1961,1961,1954,1954,1853,1853,1977,1977,1772,1772
1721,2093,2093,1912,1912,1859,1859,1910,1910,1960,1960,1772,1772,1976,1976,1929,1929
1911,2084,2084,1891,1891,1903,1903,1924,1924,1965,1965,1753,1753,1847,1847,1847,1847
2038,1931,1931,1988,1988,1896,1896,1961,1961,1931,1931,1831,1831,1872,1872,1978,1978
1853,1716,1716,1902,1902,1857,1857,1784,1784,1912,1912,1787,1787,1948,1948,1813,1813
1627,1862,1862,1898,1898,1853,1853,1868,1868,1912,1912,1743,1743,1875,1875,1771,1771
1773,1891,1891,1864,1864,1972,1972,1884,1884,1784,1784,2001,2001,1750,1750,1920,1920
2154,2289,2289,2286,2286,2186,2186,2244,2244,2263,2263,2295,2295,2115,2115,2206,2206
2428,2231,2231,2326,2326,2347,2347,2263,2263,2366,2366,2152,2152,2270,2270,2338,2338
2186,2079,2079,2131,2131,2167,2167,2020,2020,2196,2196,2089,2089,2073,2073,2245,2245
1955,1949,1949,1865,1865,1895,1895,1978,1978,1897,1897,1973,1973,1957,1957,2000,2000
1958,1980,1980,1879,1879,1939,1939,2023,2023,1871,1871,1963,1963,1828,1828,1865,1865
1935,1920,1920,1889,1889,2013,2013,1891,1891,1934,1934,1858,1858,1731,1731,1839,1839
1996,1917,1917,1834,1834,1881,1881,1995,1995,1871,1871,1779,1779,1845,1845,2012,2012
1913,2015,2015,1798,1798,1894,1894,1979,1979,1948,1948,1906,1906,1898,1898,1995,1995
2069,1910,1910,2020,2020,1872,1872,2018,2018,1902,1902,1939,1939,2112,2112,1940,1940
1963,1912,1912,1904,1904,1801,1801,1952,1952,1944,1944,1782,1782,2059,2059,1854,1854
1871,1915,1915,1892,1892,1930,1930,2003,2003,1867,1867,1934,1934,1927,1927,1881,1881
2054,2010,2010,1911,1911,1931,1931,1971,1971,1843,1843,1931,1931,1758,1758,1873,1873
1893,1950,1950,2029,2029,1852,1852,1939,1939,1778,1778,1871,1871,1867,1867,1966,1966
1780,1859,1859,2061,2061,1792,1792,1791,1791,1905,1905,1874,1874,1921,1921,1860,1860
1897,1702,1702,1994,1994,1792,1792,1803,1803,1878,1878,1795,1795,1977,1977,1941,1941
1896,1882,1882,1903,1903,1913,1913,1941,1941,1800,1800,1971,1971,1895,1895,1903,1903
2146,2102,2102,2200,2200,2090,2090,2099,2099,2202,2202,2068,2068,2068,2068,2128,2128
1988,2019,2019,2157,2157,2070,2070,2117,2117,2087,2087,2109,2109,2073,2073,2200,2200
1821,2063,2063,2009,2009,1896,1896,2101,2101,2073,2073,2078,2078,1959,1959,2020,2020
1923,1941,1941,1868,1868,1974,1974,1915,1915,2026,2026,1957,1957,1905,1905,1982,1982
2020,1924,1924,1961,1961,1900,1900,1943,1943,1939,1939,1977,1977,1847,1847,1835,1835
1902,1939,1939,1963,1963,1966,1966,1990,1990,1968,1968,1994,1994,1959,1959,1718,1718
1907,1955,1955,1996,1996,2013,2013,1963,1963,1936,1936,1946,1946,2004,2004,2037,2037
1871,1982,1982,1826,1826,1954,1954,1895,1895,2075,2075,1907,1907,1918,1918,1820,1820
1769,1931,1931,1865,1865,1915,1915,1889,1889,2057,2057,1943,1943,1989,1989,2029,2029
1916,1985,1985,1985,1985,1812,1812,1894,1894,1979,1979,1839,1839,1937,1937,1985,1985
1905,1975,1975,1966,1966,1974,1974,2006,2006,1883,1883,1897,1897,1951,1951,1883,1883
2039,1928,1928,1936,1936,1991,1991,1786,1786,1793,1793,2044,2044,1879,1879,1910,1910
1948,1822,1822,1860,1860,1950,1950,1909,1909,1890,1890,1968,1968,1940,1940,1890,1890
1847,1960,1960,1978,1978,1980,1980,1935,1935,1837,1837,1882,1882,1990,1990,1944,1944
1913,1948,1948,2015,2015,2007,2007,1881,1881,1819,1819,1858,1858,1997,1997,1942,1942
1994,1888,1888,1916,1916,1887,1887,1886,1886,1775,1775,1973,1973,1939,1939,1900,1900
1966,1940,1940,1865,1865,1893,1893,2034,2034,1853,1853,1970,1970,1993,1993,2043,2043
2089,2186,2186,2135,2135,2016,2016,2050,2050,2148,2148,1957,1957,1956,1956,2116,2116
1939,1941,1941,2057,2057,1965,1965,1861,1861,1995,1995,1853,1853,1958,1958,1872,1872
1875,1857,1857,1886,1886,1970,1970,1982,1982,2004,2004,1967,1967,1988,1988,1930,1930
1991,1791,1791,1930,1930,1956,1956,2022,2022,1906,1906,1954,1954,1964,1964,1772,1772
2034,1788,1788,1988,1988,1840,1840,2005,2005,1855,1855,1929,1929,1945,1945,1834,1834
1980,1822,1822,1986,1986,1991,1991,2044,2044,1898,1898,1985,1985,2007,2007,1940,1940
1830,1998,1998,1871,1871,2028,2028,2029,2029,2123,2123,2003,2003,1993,1993,1871,1871
1769,2002,2002,1898,1898,1996,1996,1861,1861,2127,2127,1917,1917,2038,2038,1909,1909
1817,1992,1992,1886,1886,1948,1948,1834,1834,1903,1903,1879,1879,1870,1870,1930,1930
2003,1960,1960,1870,1870,1902,1902,1838,1838,1974,1974,1820,1820,1803,1803,2017,2017
2065,1872,1872,1800,1800,1964,1964,1968,1968,1980,1980,1979,1979,1866,1866,1966,1966
2022,1764,1764,1848,1848,1953,1953,1942,1942,1950,1950,1907,1907,2009,2009,1630,1630
1872,1949,1949,1950,1950,1991,1991,1973,1973,1950,1950,1943,1943,2022,2022,1812,1812
1915,1910,1910,1961,1961,2043,2043,1935,1935,1862,1862,1904,1904,2030,2030,1817,1817
2011,2040,2040,1775,1775,1946,1946,1851,1851,1831,1831,1749,1749,1994,1994,1839,1839
2012,2117,2117,1957,1957,2043,2043,2001,2001,2083,2083,1824,1824,1927,1927,2002,2002
2183,2060,2060,2179,2179,2107,2107,2166,2166,2074,2074,2001,2001,2152,2152,2205,2205
1834,1948,1948,2041,2041,1903,1903,1907,1907,2016,2016,1862,1862,2005,2005,2139,2139
1865,1962,1962,1782,1782,1962,1962,1859,1859,1904,1904,1957,1957,2006,2006,1959,1959
1829,1824,1824,1813,1813,1986,1986,2003,2003,1872,1872,1946,1946,1999,1999,1854,1854
1982,1830,1830,1903,1903,1866,1866,2013,2013,1842,1842,1887,1887,1989,1989,1845,1845
1967,1869,1869,1911,1911,1850,1850,1942,1942,1888,1888,1934,1934,1929,1929,1917,1917
1926,1865,1865,1788,1788,1975,1975,1997,1997,2057,2057,2000,2000,1914,1914,1840,1840
1934,1881,1881,1907,1907,1997,1997,2044,2044,2053,2053,1949,1949,1990,1990,1953,1953
1846,1872,1872,1959,1959,1988,1988,1976,1976,1908,1908,1909,1909,2044,2044,1978,1978
1879,1990,1990,1798,1798,1800,1800,2049,2049,1978,1978,1933,1933,2023,2023,2044,2044
1993,1882,1882,1879,1879,1883,1883,1998,1998,1881,1881,1958,1958,2036,2036,2030,2030
2051,1866,1866,1783,1783,1967,1967,1865,1865,1793,1793,1910,1910,2022,2022,1944,1944
2040,1956,1956,1954,1954,1982,1982,1889,1889,1758,1758,1940,1940,1986,1986,1972,1972
1927,1961,1961,2012,2012,1950,1950,1908,1908,1885,1885,1960,1960,1962,1962,1954,1954
1957,2008,2008,1928,1928,2024,2024,1878,1878,1890,1890,1987,1987,2072,2072,1862,1862
2028,1940,1940,2043,2043,2043,2043,2103,2103,1949,1949,2040,2040,2038,2038,1996,1996
1995,2163,2163,2025,2025,2132,2132,2153,2153,2135,2135,2213,2213,2294,2294,2046,2046
