data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1881,1881,1873,1873,1898,1898,1907,1907,1983,1983,1949,1949,1909,1909,1907,1907,1952,1952
1701,1701,1720,1720,1863,1863,1615,1615,1631,1631,1798,1798,1762,1762,1886,1886,1800,1800
1723,1723,1667,1667,1747,1747,1655,1655,1592,1592,1817,1817,1622,1622,1782,1782,1744,1744
1729,1729,1798,1798,1670,1670,1727,1727,1664,1664,1670,1670,1828,1828,1765,1765,1588,1588
1944,1944,1946,1946,1876,1876,1926,1926,1945,1945,1946,1946,1953,1953,1886,1886,1851,1851
2105,2105,2087,2087,2091,2091,2053,2053,2110,2110,2134,2134,2115,2115,2083,2083,2075,2075
2287,2287,2221,2221,2277,2277,2315,2315,2328,2328,2313,2313,2264,2264,2294,2294,2259,2259
2501,2501,2548,2548,2519,2519,2529,2529,2539,2539,2491,2491,2489,2489,2533,2533,2550,2550
2905,2905,2903,2903,2911,2911,2921,2921,2915,2915,2918,2918,2938,2938,2913,2913,2906,2906
4040,4040,4043,4043,4043,4043,4044,4044,4043,4043,4043,4043,4046,4046,4044,4044,4044,4044
4226,4226,4227,4227,4227,4227,4228,4228,4229,4229,4229,4229,4229,4229,4230,4230,4231,4231
4006,4006,4006,4006,4007,4007,4008,4008,4008,4008,4009,4009,4009,4009,4009,4009,4010,4010
2864,2864,2879,2879,2866,2866,2877,2877,2876,2876,2887,2887,2868,2868,2875,2875,2853,2853
2475,2475,2328,2328,2476,2476,2469,2469,2478,2478,2483,2483,2479,2479,2510,2510,2498,2498
2257,2257,2273,2273,2236,2236,2257,2257,2240,2240,2216,2216,2220,2220,2129,2129,2184,2184
1975,1975,2060,2060,2034,2034,1978,1978,2050,2050,2074,2074,2083,2083,2137,2137,2057,2057
1775,1775,1800,1800,1851,1851,1898,1898,1934,1934,1870,1870,1794,1794,1749,1749,1933,1933
1735,1735,1504,1504,1732,1732,1590,1590,1682,1682,1719,1719,1728,1728,1878,1878,1654,1654
1774,1774,1773,1773,1588,1588,1688,1688,1606,1606,1704,1704,1695,1695,1723,1723,1754,1754
1781,1781,1822,1822,1619,1619,1687,1687,1677,1677,1663,1663,1636,1636,1570,1570,1657,1657
1910,1910,1879,1879,1886,1886,1920,1920,1862,1862,1904,1904,1878,1878,1842,1842,1804,1804
2083,2083,1973,1973,2043,2043,2016,2016,1984,1984,2081,2081,2029,2029,2068,2068,2033,2033
2231,2231,2228,2228,2260,2260,2281,2281,2194,2194,2200,2200,2238,2238,2270,2270,2234,2234
2530,2530,2495,2495,2477,2477,2449,2449,2521,2521,2499,2499,2478,2478,2478,2478,2495,2495
2856,2856,2865,2865,2870,2870,2872,2872,2863,2863,2876,2876,2864,2864,2877,2877,2881,2881
3997,3997,3999,3999,3999,3999,3999,3999,4000,4000,4001,4001,4000,4000,4000,4000,4001,4001
3989,3989,3989,3989,3989,3989,3990,3990,3990,3990,3992,3992,3992,3992,3992,3992,3992,3992
3764,3764,3762,3762,3764,3764,3764,3764,3764,3764,3764,3764,3765,3765,3765,3765,3765,3765
2634,2634,2635,2635,2632,2632,2660,2660,2635,2635,2639,2639,2632,2632,2635,2635,2628,2628
2231,2231,2207,2207,2212,2212,2261,2261,2246,2246,2303,2303,2246,2246,2288,2288,2286,2286
2058,2058,2104,2104,2039,2039,2108,2108,2020,2020,1788,1788,2063,2063,1997,1997,1926,1926
1869,1869,1695,1695,1713,1713,1808,1808,1771,1771,1981,1981,1864,1864,1891,1891,1937,1937
1589,1589,1698,1698,1579,1579,1711,1711,1867,1867,1648,1648,1820,1820,1690,1690,1631,1631
1673,1673,1608,1608,1398,1398,1655,1655,1638,1638,1652,1652,1688,1688,1824,1824,1750,1750
1771,1771,1726,1726,1521,1521,1773,1773,1592,1592,1541,1541,1645,1645,1736,1736,1731,1731
1766,1766,1734,1734,1528,1528,1691,1691,1682,1682,1642,1642,1731,1731,1578,1578,1653,1653
1706,1706,1797,1797,1817,1817,1668,1668,1826,1826,1832,1832,1749,1749,1621,1621,1813,1813
1885,1885,1887,1887,1913,1913,1799,1799,1779,1779,1731,1731,1720,1720,1795,1795,1773,1773
2065,2065,2003,2003,2044,2044,2126,2126,2077,2077,2030,2030,2075,2075,2036,2036,1947,1947
2239,2239,2290,2290,2261,2261,2102,2102,2205,2205,2269,2269,2234,2234,2253,2253,2250,2250
2628,2628,2623,2623,2605,2605,2653,2653,2642,2642,2651,2651,2642,2642,2640,2640,2633,2633
3760,3760,3760,3760,3761,3761,3762,3762,3763,3763,3766,3766,3764,3764,3766,3766,3765,3765
3435,3435,3432,3432,3434,3434,3433,3433,3432,3432,3437,3437,3437,3437,3434,3434,3433,3433
3218,3218,3211,3211,3214,3214,3212,3212,3211,3211,3214,3214,3214,3214,3216,3216,3213,3213
2154,2154,2058,2058,2109,2109,2142,2142,2064,2064,2066,2066,2155,2155,2128,2128,2088,2088
1812,1812,1860,1860,1685,1685,1787,1787,1767,1767,1946,1946,1819,1819,1856,1856,1822,1822
1756,1756,1745,1745,1667,1667,1917,1917,1767,1767,1684,1684,1860,1860,1808,1808,1453,1453
1765,1765,1686,1686,1685,1685,1808,1808,1692,1692,1716,1716,1776,1776,1788,1788,1726,1726
1607,1607,1700,1700,1722,1722,1757,1757,1747,1747,1771,1771,1899,1899,1680,1680,1687,1687
1820,1820,1732,1732,1457,1457,1756,1756,1788,1788,1775,1775,1785,1785,1767,1767,1767,1767
1833,1833,1734,1734,1575,1575,1752,1752,1669,1669,1630,1630,1747,1747,1660,1660,1754,1754
1834,1834,1876,1876,1565,1565,1751,1751,1837,1837,1742,1742,1651,1651,1572,1572,1766,1766
1779,1779,1834,1834,1614,1614,1651,1651,1797,1797,1799,1799,1683,1683,1558,1558,1848,1848
1732,1732,1792,1792,1741,1741,1761,1761,1621,1621,1784,1784,1690,1690,1500,1500,1701,1701
1949,1949,1607,1607,1773,1773,1875,1875,1818,1818,1730,1730,1774,1774,1810,1810,1749,1749
1835,1835,1846,1846,1730,1730,1707,1707,1720,1720,1691,1691,1953,1953,1842,1842,1854,1854
2052,2052,2158,2158,2059,2059,2167,2167,2118,2118,2193,2193,2134,2134,2100,2100,2060,2060
3207,3207,3212,3212,3207,3207,3208,3208,3205,3205,3214,3214,3215,3215,3209,3209,3209,3209
2982,2982,2960,2960,2987,2987,2980,2980,2972,2972,2973,2973,2968,2968,2988,2988,2983,2983
2735,2735,2712,2712,2760,2760,2761,2761,2740,2740,2715,2715,2738,2738,2742,2742,2758,2758
1739,1739,1840,1840,1746,1746,1873,1873,1753,1753,1855,1855,1691,1691,1806,1806,1794,1794
1579,1579,1715,1715,1695,1695,1675,1675,1733,1733,1789,1789,1743,1743,1774,1774,1742,1742
1774,1774,1667,1667,1600,1600,1700,1700,1793,1793,1502,1502,1657,1657,1818,1818,1706,1706
1793,1793,1642,1642,1764,1764,1733,1733,1781,1781,1729,1729,1737,1737,1837,1837,1698,1698
1727,1727,1814,1814,1766,1766,1805,1805,1785,1785,1721,1721,1696,1696,1764,1764,1632,1632
1673,1673,1872,1872,1749,1749,1796,1796,1758,1758,1701,1701,1764,1764,1665,1665,1750,1750
1866,1866,1685,1685,1695,1695,1680,1680,1596,1596,1596,1596,1635,1635,1675,1675,1777,1777
1804,1804,1791,1791,1779,1779,1578,1578,1633,1633,1781,1781,1712,1712,1544,1544,1726,1726
1620,1620,1901,1901,1767,1767,1799,1799,1634,1634,1831,1831,1775,1775,1708,1708,1831,1831
1856,1856,1773,1773,1789,1789,1876,1876,1629,1629,1830,1830,1808,1808,1693,1693,1720,1720
1898,1898,1780,1780,1788,1788,1773,1773,1739,1739,1669,1669,1767,1767,1753,1753,1813,1813
1809,1809,1752,1752,1658,1658,1719,1719,1793,1793,1609,1609,1837,1837,1750,1750,1707,1707
1732,1732,1725,1725,1847,1847,1789,1789,1902,1902,1907,1907,1823,1823,1892,1892,1690,1690
2767,2767,2748,2748,2751,2751,2754,2754,2736,2736,2765,2765,2750,2750,2756,2756,2755,2755
2719,2719,2666,2666,2725,2725,2698,2698,2712,2712,2717,2717,2716,2716,2727,2727,2740,2740
2481,2481,2402,2402,2472,2472,2484,2484,2444,2444,2479,2479,2508,2508,2468,2468,2543,2543
1762,1762,1769,1769,1928,1928,1929,1929,1776,1776,1872,1872,1659,1659,1778,1778,1886,1886
1620,1620,1825,1825,1773,1773,1771,1771,1820,1820,1847,1847,1731,1731,1809,1809,1723,1723
1657,1657,1745,1745,1736,1736,1694,1694,1874,1874,1642,1642,1596,1596,1766,1766,1745,1745
1685,1685,1672,1672,1831,1831,1640,1640,1733,1733,1681,1681,1784,1784,1794,1794,1809,1809
1838,1838,1746,1746,1741,1741,1649,1649,1742,1742,1454,1454,1761,1761,1813,1813,1857,1857
1814,1814,1809,1809,1764,1764,1754,1754,1784,1784,1733,1733,1697,1697,1840,1840,1728,1728
1786,1786,1661,1661,1745,1745,1730,1730,1726,1726,1734,1734,1640,1640,1808,1808,1694,1694
1725,1725,1730,1730,1832,1832,1563,1563,1811,1811,1754,1754,1676,1676,1764,1764,1816,1816
1667,1667,1861,1861,1736,1736,1826,1826,1668,1668,1775,1775,1782,1782,1742,1742,1910,1910
1691,1691,1774,1774,1646,1646,1849,1849,1743,1743,1766,1766,1785,1785,1644,1644,1840,1840
1779,1779,1814,1814,1593,1593,1801,1801,1751,1751,1855,1855,1669,1669,1691,1691,1848,1848
1809,1809,1704,1704,1685,1685,1657,1657,1808,1808,1564,1564,1687,1687,1736,1736,1822,1822
1629,1629,1789,1789,1767,1767,1783,1783,1843,1843,1646,1646,1744,1744,1776,1776,1780,1780
2516,2516,2510,2510,2485,2485,2477,2477,2460,2460,2487,2487,2504,2504,2489,2489,2543,2543
2753,2753,2763,2763,2764,2764,2638,2638,2773,2773,2711,2711,2783,2783,2780,2780,2798,2798
2580,2580,2547,2547,2553,2553,2505,2505,2561,2561,2521,2521,2553,2553,2563,2563,2602,2602
1745,1745,1714,1714,1841,1841,1928,1928,1836,1836,1841,1841,1780,1780,1830,1830,1969,1969
1700,1700,1912,1912,1896,1896,1922,1922,1929,1929,1847,1847,1870,1870,1946,1946,1808,1808
1797,1797,1777,1777,1855,1855,1873,1873,1853,1853,1763,1763,1869,1869,1885,1885,1825,1825
1790,1790,1616,1616,1847,1847,1811,1811,1794,1794,1833,1833,1843,1843,1817,1817,1786,1786
1809,1809,1615,1615,1945,1945,1793,1793,1828,1828,1764,1764,1822,1822,1842,1842,1797,1797
1885,1885,1752,1752,1914,1914,1689,1689,1874,1874,1669,1669,1864,1864,1766,1766,1922,1922
1879,1879,1752,1752,1843,1843,1815,1815,1748,1748,1835,1835,1821,1821,1841,1841,1806,1806
1875,1875,1721,1721,1744,1744,1807,1807,1818,1818,1968,1968,1770,1770,1877,1877,1811,1811
1742,1742,1836,1836,1769,1769,1874,1874,1703,1703,1581,1581,1706,1706,1630,1630,1853,1853
1884,1884,1951,1951,1713,1713,1956,1956,1746,1746,1844,1844,1856,1856,1863,1863,1824,1824
1942,1942,1999,1999,1885,1885,1855,1855,2005,2005,1894,1894,1985,1985,1937,1937,2004,2004
1966,1966,1921,1921,1879,1879,1784,1784,2054,2054,1831,1831,1964,1964,1876,1876,1955,1955
1793,1793,1942,1942,1742,1742,1887,1887,1763,1763,1765,1765,1852,1852,1641,1641,1833,1833
2497,2497,2507,2507,2520,2520,2496,2496,2499,2499,2446,2446,2551,2551,2491,2491,2552,2552
3046,3046,3043,3043,3039,3039,3046,3046,3049,3049,3048,3048,3062,3062,3051,3051,3061,3061
2824,2824,2821,2821,2807,2807,2821,2821,2821,2821,2835,2835,2845,2845,2830,2830,2846,2846
1693,1693,1888,1888,1963,1963,1847,1847,1859,1859,1944,1944,1754,1754,1803,1803,1934,1934
1874,1874,2013,2013,1784,1784,1950,1950,1822,1822,1836,1836,1889,1889,1899,1899,1958,1958
1768,1768,1814,1814,1870,1870,1968,1968,1901,1901,1993,1993,1864,1864,1765,1765,1926,1926
1885,1885,1811,1811,1916,1916,1868,1868,1736,1736,1924,1924,1886,1886,1735,1735,1899,1899
1884,1884,1850,1850,1911,1911,1935,1935,1817,1817,1918,1918,1859,1859,1769,1769,1869,1869
1845,1845,1969,1969,1943,1943,1905,1905,1900,1900,1876,1876,1917,1917,1777,1777,1811,1811
1742,1742,1830,1830,1856,1856,1853,1853,1738,1738,1823,1823,1785,1785,1816,1816,1844,1844
1872,1872,1870,1870,1857,1857,1960,1960,1855,1855,1930,1930,1811,1811,1967,1967,1734,1734
1762,1762,1965,1965,1800,1800,1963,1963,1838,1838,1748,1748,1775,1775,1916,1916,1802,1802
2033,2033,2120,2120,1947,1947,1924,1924,1990,1990,1950,1950,2079,2079,1943,1943,2021,2021
2097,2097,2151,2151,2069,2069,2075,2075,2218,2218,2104,2104,2195,2195,2078,2078,2164,2164
2035,2035,1964,1964,2008,2008,1986,1986,2141,2141,1938,1938,2133,2133,2043,2043,2030,2030
1812,1812,1998,1998,1900,1900,2033,2033,1893,1893,1866,1866,1933,1933,1763,1763,1943,1943
2767,2767,2794,2794,2771,2771,2786,2786,2788,2788,2784,2784,2810,2810,2781,2781,2801,2801
2972,2972,2985,2985,2993,2993,2987,2987,2976,2976,2998,2998,2997,2997,2980,2980,3003,3003
2745,2745,2751,2751,2771,2771,2772,2772,2749,2749,2786,2786,2790,2790,2773,2773,2776,2776
1805,1805,1993,1993,1884,1884,1989,1989,1950,1950,2019,2019,1980,1980,1865,1865,1911,1911
1893,1893,2049,2049,1839,1839,1976,1976,1772,1772,1930,1930,2015,2015,1949,1949,1984,1984
1895,1895,1884,1884,1898,1898,1862,1862,1969,1969,1917,1917,1892,1892,1761,1761,1876,1876
1993,1993,1817,1817,2046,2046,1876,1876,1878,1878,1920,1920,1886,1886,1833,1833,1785,1785
1949,1949,1713,1713,1949,1949,1885,1885,1797,1797,2030,2030,1882,1882,1886,1886,1923,1923
1910,1910,1837,1837,1917,1917,1939,1939,1853,1853,1971,1971,1899,1899,1905,1905,1826,1826
1850,1850,1771,1771,1724,1724,1833,1833,1797,1797,1871,1871,1891,1891,1997,1997,1890,1890
1833,1833,1840,1840,1727,1727,2018,2018,1836,1836,1744,1744,1835,1835,2019,2019,1695,1695
1827,1827,1892,1892,1910,1910,1873,1873,1898,1898,1742,1742,1921,1921,2012,2012,1806,1806
1918,1918,2088,2088,1974,1974,1975,1975,2101,2101,1971,1971,2035,2035,2090,2090,1985,1985
2116,2116,2119,2119,2015,2015,2084,2084,2167,2167,2167,2167,2213,2213,2183,2183,2144,2144
1993,1993,2035,2035,1949,1949,2112,2112,2074,2074,2105,2105,2018,2018,2193,2193,2031,2031
1863,1863,1926,1926,1945,1945,1924,1924,1792,1792,1908,1908,1865,1865,1802,1802,2028,2028
2711,2711,2742,2742,2740,2740,2727,2727,2714,2714,2746,2746,2762,2762,2716,2716,2774,2774
2706,2706,2765,2765,2724,2724,2678,2678,2761,2761,2739,2739,2733,2733,2722,2722,2730,2730
2461,2461,2547,2547,2529,2529,2435,2435,2518,2518,2531,2531,2548,2548,2514,2514,2479,2479
2015,2015,1839,1839,1877,1877,1943,1943,1837,1837,1970,1970,1940,1940,1948,1948,1964,1964
1958,1958,1852,1852,1721,1721,1971,1971,1762,1762,1898,1898,1806,1806,1827,1827,1921,1921
1751,1751,1823,1823,1898,1898,1982,1982,1905,1905,1861,1861,1871,1871,1786,1786,1743,1743
1914,1914,1764,1764,1994,1994,1801,1801,1866,1866,1809,1809,1830,1830,1780,1780,1721,1721
1926,1926,1672,1672,1859,1859,1909,1909,1929,1929,1860,1860,1869,1869,1859,1859,1878,1878
1746,1746,1797,1797,1877,1877,1794,1794,1873,1873,1948,1948,1930,1930,1870,1870,1846,1846
1795,1795,1807,1807,1802,1802,1734,1734,1777,1777,1877,1877,1899,1899,1928,1928,1695,1695
1888,1888,1854,1854,1908,1908,1840,1840,1819,1819,1799,1799,1851,1851,1928,1928,1764,1764
1977,1977,1853,1853,1974,1974,1907,1907,1854,1854,1950,1950,2010,2010,1916,1916,1846,1846
1936,1936,1995,1995,1969,1969,1928,1928,1923,1923,1898,1898,2055,2055,1983,1983,1864,1864
1956,1956,1965,1965,1991,1991,1998,1998,1954,1954,2063,2063,2038,2038,2089,2089,1907,1907
1831,1831,1974,1974,1868,1868,2000,2000,1921,1921,1953,1953,1844,1844,2079,2079,1891,1891
1959,1959,1947,1947,1984,1984,1995,1995,1827,1827,1711,1711,1732,1732,1977,1977,1927,1927
2570,2570,2580,2580,2508,2508,2550,2550,2545,2545,2530,2530,2538,2538,2527,2527,2522,2522
2601,2601,2631,2631,2616,2616,2588,2588,2598,2598,2611,2611,2616,2616,2599,2599,2589,2589
2343,2343,2430,2430,2422,2422,2334,2334,2346,2346,2388,2388,2404,2404,2351,2351,2336,2336
2040,2040,1797,1797,1822,1822,1882,1882,1894,1894,2029,2029,1938,1938,1722,1722,1968,1968
1946,1946,1731,1731,1680,1680,1948,1948,1859,1859,1870,1870,1924,1924,1747,1747,1936,1936
1978,1978,1810,1810,1815,1815,1970,1970,1926,1926,1810,1810,1838,1838,1888,1888,1836,1836
1887,1887,1717,1717,1942,1942,1846,1846,1901,1901,1948,1948,1808,1808,1774,1774,1884,1884
1853,1853,1851,1851,1934,1934,1811,1811,1905,1905,1941,1941,1737,1737,1873,1873,1956,1956
1712,1712,1749,1749,1831,1831,1863,1863,2033,2033,1870,1870,1829,1829,1928,1928,1897,1897
1825,1825,1743,1743,1796,1796,1803,1803,1854,1854,1886,1886,1827,1827,1833,1833,1544,1544
1801,1801,1737,1737,1725,1725,1725,1725,1856,1856,1835,1835,1752,1752,1825,1825,1733,1733
1934,1934,1864,1864,1862,1862,1886,1886,1939,1939,1987,1987,1692,1692,1865,1865,1713,1713
1861,1861,2039,2039,1909,1909,1800,1800,1765,1765,1926,1926,1942,1942,1831,1831,1823,1823
1914,1914,1882,1882,1915,1915,1813,1813,1841,1841,1875,1875,2030,2030,1881,1881,1753,1753
2011,2011,1830,1830,1982,1982,1711,1711,1851,1851,1769,1769,1904,1904,1862,1862,1841,1841
2031,2031,1924,1924,1842,1842,1765,1765,1708,1708,1779,1779,1864,1864,1935,1935,1781,1781
2437,2437,2433,2433,2396,2396,2408,2408,2407,2407,2398,2398,2397,2397,2442,2442,2362,2362
2476,2476,2516,2516,2512,2512,2526,2526,2537,2537,2484,2484,2523,2523,2525,2525,2506,2506
2298,2298,2329,2329,2284,2284,2307,2307,2350,2350,2285,2285,2266,2266,2339,2339,2377,2377
2013,2013,1845,1845,1844,1844,1805,1805,1847,1847,1812,1812,1881,1881,1789,1789,1988,1988
1916,1916,1990,1990,1825,1825,1834,1834,1951,1951,1844,1844,1918,1918,1928,1928,1868,1868
1932,1932,1907,1907,1793,1793,1979,1979,1986,1986,1908,1908,1928,1928,1790,1790,1875,1875
1745,1745,1879,1879,1842,1842,1889,1889,1905,1905,1951,1951,1759,1759,1918,1918,1957,1957
1857,1857,1842,1842,1680,1680,1866,1866,1828,1828,1850,1850,1696,1696,1871,1871,1976,1976
1964,1964,1965,1965,1580,1580,1715,1715,2001,2001,1746,1746,1779,1779,1923,1923,1805,1805
1912,1912,1832,1832,1712,1712,1783,1783,1886,1886,1784,1784,1733,1733,1855,1855,1762,1762
1789,1789,1937,1937,1757,1757,1743,1743,1805,1805,1830,1830,1707,1707,1765,1765,1832,1832
1828,1828,2034,2034,1945,1945,1817,1817,1962,1962,1909,1909,1715,1715,1799,1799,1911,1911
1882,1882,1963,1963,1871,1871,1659,1659,1743,1743,1913,1913,1762,1762,1871,1871,1812,1812
1834,1834,1797,1797,1952,1952,1843,1843,1883,1883,1864,1864,1794,1794,1833,1833,1946,1946
1948,1948,1885,1885,1852,1852,1813,1813,1798,1798,1780,1780,1845,1845,1887,1887,1971,1971
1859,1859,1958,1958,1878,1878,1692,1692,1670,1670,1790,1790,1854,1854,1959,1959,1836,1836
2292,2292,2340,2340,2302,2302,2330,2330,2319,2319,2301,2301,2358,2358,2282,2282,2278,2278
2366,2366,2358,2358,2313,2313,2331,2331,2420,2420,2328,2328,2389,2389,2397,2397,2339,2339
2181,2181,2066,2066,2127,2127,2126,2126,2221,2221,2120,2120,2206,2206,2192,2192,2243,2243
1902,1902,1789,1789,1910,1910,1926,1926,1919,1919,1851,1851,1806,1806,1765,1765,2025,2025
1746,1746,1851,1851,1907,1907,1875,1875,1923,1923,1898,1898,1872,1872,1943,1943,1927,1927
1909,1909,1870,1870,1913,1913,1844,1844,1967,1967,1933,1933,1887,1887,1900,1900,1829,1829
1859,1859,1897,1897,1788,1788,1769,1769,1928,1928,1936,1936,1870,1870,1832,1832,1947,1947
1781,1781,1992,1992,1842,1842,1826,1826,1957,1957,1812,1812,1892,1892,1764,1764,1882,1882
1725,1725,2007,2007,1911,1911,1761,1761,1951,1951,1839,1839,1857,1857,1848,1848,1812,1812
1765,1765,1921,1921,1909,1909,1850,1850,1865,1865,1838,1838,1813,1813,1874,1874,1879,1879
1738,1738,2063,2063,1699,1699,1892,1892,1773,1773,1929,1929,1673,1673,1903,1903,1866,1866
1950,1950,2015,2015,1863,1863,1741,1741,1870,1870,1968,1968,1827,1827,1797,1797,1794,1794
2033,2033,1884,1884,1834,1834,1715,1715,1897,1897,1825,1825,1931,1931,1896,1896,1803,1803
1932,1932,1871,1871,1829,1829,1933,1933,1875,1875,1817,1817,1938,1938,1734,1734,1829,1829
1952,1952,1899,1899,1918,1918,1821,1821,1824,1824,1824,1824,1899,1899,1895,1895,1908,1908
1940,1940,1827,1827,1888,1888,1714,1714,1801,1801,1750,1750,1588,1588,2028,2028,1733,1733
2124,2124,2195,2195,2122,2122,1962,1962,2192,2192,2210,2210,2227,2227,2230,2230,2174,2174
2060,2060,2173,2173,2130,2130,2165,2165,2091,2091,2125,2125,2170,2170,2181,2181,2097,2097
1915,1915,2010,2010,2007,2007,2028,2028,1981,1981,2018,2018,1966,1966,2048,2048,1814,1814
1647,1647,1830,1830,1912,1912,1893,1893,2049,2049,1973,1973,1799,1799,1870,1870,1875,1875
1790,1790,1848,1848,1882,1882,1847,1847,1961,1961,1910,1910,1937,1937,1930,1930,1890,1890
1939,1939,1903,1903,1958,1958,1866,1866,1892,1892,1919,1919,1910,1910,1881,1881,1784,1784
1855,1855,1790,1790,1951,1951,1902,1902,1913,1913,2047,2047,1865,1865,1889,1889,1776,1776
1911,1911,2022,2022,1851,1851,1902,1902,1812,1812,1923,1923,1934,1934,1794,1794,1746,1746
1820,1820,2026,2026,2030,2030,1892,1892,1790,1790,1796,1796,1854,1854,1868,1868,1783,1783
1869,1869,2036,2036,1990,1990,1872,1872,1906,1906,1933,1933,1650,1650,1966,1966,1724,1724
1899,1899,2045,2045,1842,1842,1849,1849,1960,1960,1962,1962,1685,1685,1927,1927,1850,1850
1858,1858,1925,1925,1860,1860,1779,1779,1903,1903,1922,1922,1835,1835,1881,1881,1881,1881
2051,2051,1888,1888,1926,1926,1720,1720,1880,1880,1865,1865,1936,1936,1858,1858,1856,1856
1819,1819,1896,1896,1923,1923,1963,1963,1831,1831,1958,1958,1849,1849,1822,1822,1930,1930
1836,1836,1905,1905,1844,1844,1757,1757,1839,1839,1877,1877,1766,1766,2029,2029,1925,1925
1855,1855,1790,1790,1873,1873,1727,1727,1957,1957,1702,1702,1702,1702,1964,1964,1832,1832
1962,1962,1981,1981,2062,2062,2040,2040,1835,1835,1961,1961,1990,1990,2008,2008,1947,1947
2371,2371,2309,2309,2116,2116,2087,2087,2045,2045,2148,2148,2087,2087,2110,2110,2060,2060
2228,2228,2192,2192,1831,1831,1974,1974,1970,1970,2060,2060,1870,1870,1854,1854,1880,1880
1585,1585,1766,1766,1870,1870,1765,1765,1868,1868,1930,1930,1805,1805,1798,1798,1910,1910
1599,1599,1915,1915,1999,1999,1790,1790,2007,2007,1763,1763,1822,1822,1884,1884,1697,1697
1783,1783,1897,1897,2102,2102,1784,1784,1931,1931,1774,1774,1891,1891,1902,1902,1849,1849
1746,1746,1943,1943,2033,2033,1777,1777,1848,1848,1946,1946,1789,1789,1979,1979,1893,1893
1931,1931,2012,2012,1908,1908,1860,1860,1952,1952,1943,1943,1763,1763,1928,1928,1928,1928
1864,1864,1944,1944,1942,1942,1761,1761,1981,1981,1859,1859,1933,1933,1891,1891,1940,1940
1925,1925,1941,1941,1921,1921,1759,1759,1904,1904,1900,1900,1868,1868,1857,1857,2012,2012
1892,1892,1887,1887,1808,1808,1943,1943,1955,1955,1845,1845,1791,1791,1878,1878,1968,1968
1945,1945,1895,1895,1974,1974,1805,1805,1858,1858,1803,1803,1929,1929,1695,1695,1858,1858
2011,2011,1842,1842,1880,1880,1773,1773,1857,1857,1845,1845,1912,1912,1861,1861,1883,1883
1894,1894,1954,1954,1866,1866,1830,1830,1850,1850,1942,1942,1812,1812,1955,1955,1809,1809
1897,1897,1964,1964,1815,1815,1863,1863,1857,1857,1983,1983,1768,1768,1999,1999,1953,1953
1903,1903,1898,1898,1811,1811,1679,1679,1855,1855,1757,1757,1819,1819,1906,1906,1844,1844
2079,2079,2078,2078,2019,2019,2006,2006,1918,1918,1934,1934,1989,1989,1911,1911,1987,1987
2444,2444,2430,2430,2039,2039,2078,2078,1917,1917,2111,2111,2021,2021,2088,2088,1985,1985
