data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
4231,4231,4230,4230,4231,4231,4229,4229,4230,4230,4230,4230,4229,4229,4230,4230,4230,4230
4005,4005,4002,4002,4004,4004,4002,4002,4005,4005,4003,4003,4003,4003,4003,4003,4002,4002
2873,2873,2858,2858,2874,2874,2862,2862,2875,2875,2866,2866,2870,2870,2872,2872,2876,2876
2484,2484,2487,2487,2469,2469,2477,2477,2498,2498,2484,2484,2486,2486,2485,2485,2481,2481
2257,2257,2228,2228,2278,2278,2248,2248,2209,2209,2222,2222,2232,2232,2191,2191,2161,2161
2111,2111,2086,2086,2029,2029,1968,1968,2003,2003,2033,2033,1982,1982,2041,2041,2076,2076
1807,1807,1786,1786,1719,1719,1813,1813,1939,1939,1888,1888,1843,1843,1794,1794,1797,1797
1843,1843,1757,1757,1881,1881,1554,1554,1607,1607,1697,1697,1804,1804,1765,1765,1720,1720
1564,1564,1537,1537,1693,1693,1453,1453,1777,1777,1570,1570,1745,1745,1666,1666,1783,1783
1513,1513,1599,1599,1587,1587,1774,1774,1802,1802,1579,1579,1774,1774,1782,1782,1732,1732
1763,1763,1890,1890,1862,1862,1808,1808,1934,1934,1982,1982,1912,1912,1778,1778,1705,1705
2066,2066,2082,2082,2019,2019,2008,2008,2108,2108,1916,1916,1920,1920,2055,2055,2039,2039
2222,2222,2220,2220,2182,2182,2209,2209,2242,2242,2274,2274,2270,2270,2268,2268,2241,2241
2487,2487,2495,2495,2506,2506,2484,2484,2488,2488,2470,2470,2471,2471,2458,2458,2499,2499
2870,2870,2869,2869,2871,2871,2870,2870,2864,2864,2860,2860,2867,2867,2879,2879,2858,2858
4003,4003,4003,4003,4003,4003,4002,4002,4001,4001,4001,4001,4002,4002,4004,4004,4001,4001
3988,3988,3988,3988,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3987,3988,3988
3764,3764,3764,3764,3764,3764,3762,3762,3763,3763,3763,3763,3763,3763,3763,3763,3766,3766
2629,2629,2644,2644,2645,2645,2622,2622,2643,2643,2643,2643,2626,2626,2642,2642,2649,2649
2233,2233,2263,2263,2239,2239,2277,2277,2249,2249,2213,2213,2274,2274,2231,2231,2242,2242
2021,2021,2031,2031,2032,2032,1994,1994,1979,1979,2050,2050,1928,1928,2045,2045,1912,1912
1906,1906,1870,1870,1897,1897,1844,1844,1700,1700,1842,1842,1849,1849,1810,1810,1807,1807
1746,1746,1790,1790,1741,1741,1736,1736,1701,1701,1785,1785,1763,1763,1767,1767,1760,1760
1737,1737,1726,1726,1772,1772,1609,1609,1598,1598,1665,1665,1682,1682,1663,1663,1642,1642
1667,1667,1622,1622,1534,1534,1745,1745,1715,1715,1642,1642,1612,1612,1744,1744,1592,1592
1666,1666,1627,1627,1649,1649,1677,1677,1724,1724,1659,1659,1688,1688,1786,1786,1701,1701
1498,1498,1759,1759,1645,1645,1700,1700,1691,1691,1679,1679,1789,1789,1761,1761,1613,1613
1996,1996,1827,1827,1836,1836,1797,1797,1959,1959,1920,1920,1772,1772,1753,1753,1809,1809
1935,1935,1951,1951,1874,1874,1888,1888,1981,1981,1955,1955,2046,2046,2087,2087,2068,2068
2278,2278,2275,2275,2288,2288,2295,2295,2251,2251,2235,2235,2210,2210,2182,2182,2195,2195
2640,2640,2620,2620,2631,2631,2630,2630,2629,2629,2637,2637,2638,2638,2653,2653,2656,2656
3767,3767,3765,3765,3766,3766,3768,3768,3765,3765,3765,3765,3766,3766,3764,3764,3767,3767
3420,3420,3414,3414,3419,3419,3417,3417,3415,3415,3418,3418,3415,3415,3417,3417,3417,3417
3188,3188,3185,3185,3188,3188,3180,3180,3185,3185,3191,3191,3182,3182,3193,3193,3185,3185
2072,2072,2109,2109,2136,2136,2048,2048,2066,2066,2157,2157,2067,2067,2111,2111,2114,2114
1739,1739,1741,1741,1799,1799,1856,1856,1762,1762,1835,1835,1779,1779,1718,1718,1815,1815
1615,1615,1668,1668,1823,1823,1773,1773,1797,1797,1735,1735,1760,1760,1862,1862,1741,1741
1532,1532,1858,1858,1710,1710,1698,1698,1710,1710,1704,1704,1805,1805,1610,1610,1728,1728
1623,1623,1737,1737,1662,1662,1546,1546,1670,1670,1583,1583,1720,1720,1637,1637,1711,1711
1438,1438,1695,1695,1827,1827,1736,1736,1656,1656,1743,1743,1521,1521,1672,1672,1696,1696
1611,1611,1677,1677,1825,1825,1670,1670,1773,1773,1662,1662,1401,1401,1718,1718,1682,1682
1750,1750,1669,1669,1755,1755,1619,1619,1724,1724,1555,1555,1782,1782,1803,1803,1670,1670
1699,1699,1734,1734,1562,1562,1509,1509,1793,1793,1614,1614,1756,1756,1697,1697,1761,1761
1790,1790,1529,1529,1658,1658,1692,1692,1804,1804,1523,1523,1506,1506,1631,1631,1806,1806
1714,1714,1656,1656,1498,1498,1591,1591,1687,1687,1685,1685,1607,1607,1745,1745,1807,1807
1829,1829,1772,1772,1766,1766,1873,1873,1756,1756,1760,1760,1739,1739,1627,1627,1927,1927
2033,2033,2074,2074,2109,2109,2054,2054,2050,2050,2099,2099,2039,2039,2103,2103,2067,2067
3193,3193,3184,3184,3195,3195,3194,3194,3190,3190,3193,3193,3188,3188,3191,3191,3191,3191
2967,2967,2976,2976,2972,2972,2985,2985,2977,2977,2989,2989,2977,2977,2983,2983,2978,2978
2750,2750,2750,2750,2741,2741,2777,2777,2747,2747,2770,2770,2755,2755,2762,2762,2763,2763
1715,1715,1722,1722,1797,1797,1755,1755,1858,1858,1812,1812,1745,1745,1837,1837,1815,1815
1779,1779,1736,1736,1753,1753,1606,1606,1707,1707,1805,1805,1768,1768,1699,1699,1739,1739
1579,1579,1744,1744,1672,1672,1764,1764,1805,1805,1729,1729,1794,1794,1840,1840,1618,1618
1640,1640,1743,1743,1608,1608,1752,1752,1695,1695,1702,1702,1796,1796,1586,1586,1669,1669
1687,1687,1775,1775,1773,1773,1607,1607,1695,1695,1687,1687,1526,1526,1558,1558,1680,1680
1723,1723,1713,1713,1819,1819,1710,1710,1649,1649,1662,1662,1559,1559,1826,1826,1586,1586
1797,1797,1589,1589,1754,1754,1727,1727,1745,1745,1730,1730,1635,1635,1599,1599,1753,1753
1843,1843,1700,1700,1757,1757,1628,1628,1715,1715,1667,1667,1662,1662,1833,1833,1733,1733
1648,1648,1745,1745,1743,1743,1621,1621,1721,1721,1690,1690,1658,1658,1794,1794,1790,1790
1782,1782,1785,1785,1636,1636,1710,1710,1718,1718,1657,1657,1564,1564,1636,1636,1774,1774
1818,1818,1639,1639,1713,1713,1544,1544,1666,1666,1768,1768,1729,1729,1644,1644,1795,1795
1551,1551,1640,1640,1751,1751,1579,1579,1715,1715,1764,1764,1743,1743,1747,1747,1797,1797
1782,1782,1734,1734,1820,1820,1627,1627,1756,1756,1807,1807,1770,1770,1650,1650,1745,1745
2747,2747,2766,2766,2755,2755,2764,2764,2761,2761,2769,2769,2765,2765,2772,2772,2738,2738
2781,2781,2795,2795,2792,2792,2781,2781,2802,2802,2787,2787,2793,2793,2786,2786,2781,2781
2576,2576,2577,2577,2591,2591,2554,2554,2562,2562,2564,2564,2573,2573,2578,2578,2566,2566
1700,1700,1796,1796,1809,1809,1740,1740,1778,1778,1818,1818,1601,1601,1695,1695,1774,1774
1707,1707,1654,1654,1636,1636,1680,1680,1857,1857,1750,1750,1722,1722,1529,1529,1741,1741
1624,1624,1607,1607,1702,1702,1656,1656,1884,1884,1770,1770,1761,1761,1798,1798,1717,1717
1648,1648,1444,1444,1835,1835,1741,1741,1803,1803,1734,1734,1712,1712,1655,1655,1758,1758
1590,1590,1705,1705,1843,1843,1793,1793,1658,1658,1560,1560,1607,1607,1674,1674,1723,1723
1739,1739,1814,1814,1777,1777,1800,1800,1740,1740,1662,1662,1640,1640,1771,1771,1534,1534
1739,1739,1836,1836,1656,1656,1637,1637,1740,1740,1850,1850,1732,1732,1783,1783,1692,1692
1741,1741,1758,1758,1790,1790,1735,1735,1820,1820,1890,1890,1888,1888,1748,1748,1754,1754
1722,1722,1638,1638,1835,1835,1750,1750,1810,1810,1763,1763,1684,1684,1785,1785,1690,1690
1636,1636,1818,1818,1783,1783,1795,1795,1815,1815,1830,1830,1830,1830,1691,1691,1877,1877
1766,1766,1746,1746,1726,1726,1690,1690,1728,1728,1863,1863,1723,1723,1684,1684,1915,1915
1639,1639,1719,1719,1641,1641,1738,1738,1696,1696,1748,1748,1717,1717,1848,1848,1821,1821
1695,1695,1705,1705,1792,1792,1871,1871,1836,1836,1803,1803,1894,1894,1786,1786,1865,1865
2526,2526,2512,2512,2568,2568,2561,2561,2573,2573,2555,2555,2569,2569,2506,2506,2544,2544
2968,2968,2962,2962,2966,2966,2965,2965,2977,2977,2956,2956,2963,2963,2968,2968,2976,2976
2753,2753,2729,2729,2732,2732,2735,2735,2752,2752,2718,2718,2737,2737,2754,2754,2759,2759
1843,1843,1794,1794,1877,1877,1547,1547,1639,1639,1713,1713,1969,1969,1764,1764,1829,1829
1785,1785,1813,1813,1677,1677,1834,1834,1830,1830,1714,1714,1843,1843,1734,1734,1730,1730
1613,1613,1708,1708,1828,1828,1769,1769,1719,1719,1901,1901,1839,1839,1458,1458,1799,1799
1635,1635,1613,1613,1843,1843,1926,1926,1679,1679,1753,1753,1839,1839,1707,1707,1834,1834
1653,1653,1678,1678,1804,1804,1906,1906,1672,1672,1688,1688,1687,1687,1747,1747,1738,1738
1692,1692,1818,1818,1856,1856,1819,1819,1768,1768,1766,1766,1753,1753,1728,1728,1614,1614
1831,1831,1789,1789,1767,1767,1731,1731,1907,1907,1911,1911,1808,1808,1892,1892,1865,1865
1762,1762,1813,1813,1749,1749,1762,1762,1867,1867,1865,1865,1882,1882,1894,1894,1940,1940
1790,1790,1749,1749,1906,1906,1843,1843,1969,1969,1871,1871,1941,1941,1850,1850,1829,1829
2018,2018,2015,2015,1959,1959,2035,2035,2137,2137,2101,2101,2067,2067,1847,1847,2017,2017
2172,2172,2147,2147,2114,2114,2176,2176,2236,2236,2237,2237,2180,2180,2068,2068,2205,2205
2113,2113,2100,2100,2100,2100,2135,2135,2175,2175,2062,2062,2134,2134,1962,1962,2203,2203
2109,2109,1984,1984,2083,2083,1996,1996,2071,2071,1825,1825,2030,2030,1927,1927,2059,2059
2700,2700,2709,2709,2723,2723,2712,2712,2737,2737,2709,2709,2721,2721,2706,2706,2736,2736
3079,3079,3073,3073,3079,3079,3085,3085,3080,3080,3069,3069,3083,3083,3083,3083,3084,3084
2872,2872,2849,2849,2861,2861,2869,2869,2862,2862,2848,2848,2873,2873,2878,2878,2874,2874
1907,1907,1795,1795,1981,1981,1926,1926,1842,1842,1926,1926,2089,2089,1916,1916,1872,1872
1883,1883,1935,1935,1916,1916,1928,1928,1953,1953,1883,1883,1909,1909,1895,1895,1741,1741
1801,1801,1818,1818,1876,1876,1733,1733,1877,1877,1890,1890,1889,1889,1779,1779,1870,1870
1886,1886,1656,1656,1903,1903,1847,1847,1771,1771,1786,1786,1958,1958,1913,1913,1914,1914
1777,1777,1645,1645,1759,1759,1806,1806,1920,1920,1688,1688,1915,1915,1891,1891,1869,1869
1650,1650,1923,1923,1717,1717,1792,1792,1842,1842,1942,1942,1836,1836,1971,1971,1827,1827
1909,1909,2000,2000,1853,1853,1953,1953,2016,2016,2032,2032,2054,2054,1936,1936,1997,1997
1855,1855,1829,1829,1856,1856,1882,1882,1879,1879,1903,1903,1964,1964,1859,1859,1988,1988
2004,2004,1994,1994,2037,2037,1841,1841,2024,2024,1955,1955,1964,1964,1657,1657,1941,1941
2150,2150,2095,2095,2186,2186,2134,2134,2175,2175,2136,2136,2084,2084,2120,2120,2137,2137
2346,2346,2324,2324,2352,2352,2328,2328,2330,2330,2309,2309,2291,2291,2319,2319,2343,2343
2338,2338,2301,2301,2329,2329,2317,2317,2299,2299,2244,2244,2264,2264,2224,2224,2341,2341
2194,2194,2061,2061,2185,2185,2111,2111,2172,2172,2086,2086,2072,2072,2024,2024,2124,2124
2829,2829,2829,2829,2836,2836,2838,2838,2837,2837,2827,2827,2839,2839,2839,2839,2840,2840
2909,2909,2903,2903,2902,2902,2921,2921,2907,2907,2891,2891,2914,2914,2915,2915,2913,2913
2699,2699,2681,2681,2695,2695,2714,2714,2706,2706,2664,2664,2722,2722,2693,2693,2705,2705
1881,1881,1935,1935,2003,2003,1984,1984,1949,1949,1988,1988,1992,1992,1866,1866,1924,1924
1948,1948,1937,1937,1901,1901,1774,1774,1964,1964,1939,1939,1910,1910,1943,1943,1870,1870
1675,1675,1743,1743,1722,1722,1733,1733,1895,1895,1986,1986,1748,1748,1880,1880,1752,1752
1863,1863,1673,1673,1672,1672,1794,1794,1918,1918,1903,1903,1867,1867,1961,1961,1863,1863
1950,1950,1667,1667,1885,1885,1849,1849,1987,1987,1834,1834,1951,1951,2069,2069,1910,1910
1913,1913,1959,1959,1888,1888,1860,1860,1909,1909,2016,2016,2020,2020,2058,2058,1944,1944
1857,1857,1998,1998,1970,1970,1882,1882,2021,2021,2066,2066,1940,1940,2066,2066,1866,1866
1941,1941,1975,1975,1782,1782,1884,1884,2011,2011,1879,1879,1968,1968,1960,1960,1863,1863
1976,1976,1964,1964,1993,1993,1803,1803,1912,1912,1892,1892,1892,1892,1743,1743,1741,1741
1994,1994,2087,2087,2063,2063,2059,2059,1995,1995,2004,2004,1849,1849,2037,2037,2012,2012
2181,2181,2217,2217,2243,2243,2191,2191,2144,2144,2074,2074,2139,2139,2192,2192,2229,2229
2224,2224,2156,2156,2234,2234,2169,2169,2054,2054,2107,2107,2167,2167,2087,2087,2264,2264
2055,2055,1731,1731,1995,1995,1869,1869,1936,1936,1946,1946,1891,1891,1882,1882,1978,1978
2657,2657,2653,2653,2649,2649,2666,2666,2661,2661,2648,2648,2679,2679,2672,2672,2659,2659
2934,2934,2928,2928,2934,2934,2946,2946,2932,2932,2935,2935,2927,2927,2943,2943,2943,2943
2714,2714,2720,2720,2705,2705,2734,2734,2716,2716,2726,2726,2708,2708,2736,2736,2729,2729
1912,1912,1991,1991,1898,1898,1962,1962,1948,1948,1983,1983,1874,1874,2054,2054,1878,1878
2002,2002,1962,1962,2006,2006,1755,1755,1836,1836,1915,1915,1783,1783,1913,1913,1852,1852
1729,1729,1823,1823,1758,1758,1921,1921,1821,1821,1896,1896,1697,1697,1851,1851,1800,1800
1797,1797,1683,1683,1643,1643,1911,1911,1889,1889,1954,1954,1700,1700,1926,1926,1847,1847
1757,1757,1888,1888,1919,1919,1991,1991,1873,1873,1628,1628,1883,1883,1983,1983,1917,1917
1932,1932,2046,2046,1974,1974,1897,1897,1902,1902,1946,1946,1953,1953,1987,1987,1997,1997
1886,1886,1986,1986,1859,1859,1858,1858,1751,1751,2014,2014,2000,2000,1962,1962,1907,1907
1966,1966,1918,1918,1870,1870,1885,1885,1811,1811,1980,1980,1916,1916,1905,1905,1802,1802
1925,1925,1890,1890,1888,1888,1656,1656,1927,1927,1868,1868,1873,1873,1660,1660,1913,1913
1909,1909,1945,1945,1905,1905,1973,1973,1984,1984,1959,1959,1766,1766,1702,1702,1792,1792
2045,2045,1804,1804,1928,1928,2042,2042,1908,1908,1922,1922,1800,1800,1730,1730,1867,1867
2013,2013,1666,1666,1918,1918,1928,1928,1903,1903,1872,1872,1849,1849,1845,1845,2012,2012
1936,1936,1790,1790,1806,1806,1883,1883,1908,1908,1926,1926,1714,1714,1952,1952,1926,1926
2686,2686,2664,2664,2696,2696,2718,2718,2695,2695,2681,2681,2683,2683,2697,2697,2710,2710
2821,2821,2781,2781,2815,2815,2837,2837,2818,2818,2817,2817,2804,2804,2810,2810,2821,2821
2605,2605,2565,2565,2590,2590,2620,2620,2566,2566,2589,2589,2577,2577,2583,2583,2604,2604
1911,1911,2001,2001,1868,1868,1893,1893,1895,1895,1978,1978,1904,1904,1938,1938,2010,2010
1937,1937,1823,1823,1840,1840,1854,1854,1834,1834,1637,1637,1817,1817,1910,1910,1807,1807
1920,1920,1856,1856,1884,1884,1960,1960,1876,1876,1794,1794,1932,1932,2026,2026,1668,1668
1906,1906,1769,1769,1710,1710,1860,1860,1897,1897,1937,1937,1802,1802,2012,2012,1808,1808
1774,1774,1807,1807,1770,1770,1832,1832,1813,1813,1969,1969,1899,1899,1886,1886,1740,1740
1874,1874,1938,1938,1887,1887,1884,1884,1918,1918,1836,1836,1758,1758,1826,1826,1832,1832
1867,1867,1932,1932,1837,1837,1805,1805,1860,1860,1897,1897,1849,1849,1984,1984,1754,1754
1937,1937,1753,1753,1766,1766,1849,1849,1839,1839,2001,2001,1934,1934,1933,1933,1768,1768
1748,1748,1699,1699,1686,1686,1786,1786,1883,1883,1777,1777,1990,1990,1752,1752,1817,1817
1807,1807,1853,1853,1787,1787,1821,1821,1820,1820,1781,1781,1913,1913,1740,1740,1958,1958
1985,1985,1814,1814,1847,1847,2035,2035,1928,1928,1836,1836,1733,1733,1905,1905,1887,1887
1973,1973,1785,1785,1974,1974,1916,1916,1963,1963,1869,1869,1749,1749,1872,1872,1882,1882
1821,1821,1759,1759,1862,1862,1919,1919,2013,2013,1896,1896,1784,1784,1785,1785,1852,1852
2578,2578,2545,2545,2582,2582,2616,2616,2576,2576,2573,2573,2586,2586,2585,2585,2586,2586
2497,2497,2493,2493,2525,2525,2324,2324,2496,2496,2394,2394,2483,2483,2500,2500,2456,2456
2259,2259,2311,2311,2262,2262,2293,2293,2323,2323,2279,2279,2274,2274,2310,2310,2257,2257
1815,1815,1890,1890,1888,1888,1850,1850,1828,1828,1846,1846,1854,1854,1882,1882,1772,1772
1894,1894,1903,1903,1909,1909,1907,1907,1888,1888,1881,1881,1949,1949,1782,1782,1765,1765
1932,1932,1743,1743,1947,1947,1964,1964,1990,1990,1839,1839,2002,2002,1848,1848,1858,1858
1745,1745,1778,1778,1724,1724,1917,1917,2021,2021,1887,1887,1804,1804,1877,1877,1895,1895
1791,1791,1905,1905,1770,1770,1888,1888,1920,1920,1922,1922,1843,1843,1903,1903,1733,1733
1958,1958,1917,1917,1825,1825,1862,1862,1828,1828,1696,1696,1756,1756,1938,1938,1736,1736
1968,1968,1991,1991,1878,1878,1936,1936,1751,1751,1739,1739,1997,1997,1926,1926,1908,1908
1769,1769,1980,1980,1943,1943,1862,1862,1796,1796,1965,1965,1944,1944,1825,1825,1872,1872
1724,1724,1957,1957,1860,1860,1736,1736,1825,1825,1954,1954,1940,1940,1847,1847,1858,1858
1838,1838,1933,1933,1628,1628,1817,1817,1868,1868,1832,1832,1992,1992,1935,1935,1960,1960
1936,1936,1959,1959,1852,1852,1841,1841,1930,1930,1772,1772,1895,1895,1950,1950,2006,2006
1827,1827,1938,1938,1870,1870,1700,1700,1911,1911,1765,1765,1829,1829,1962,1962,1834,1834
1859,1859,1814,1814,1839,1839,1951,1951,1815,1815,1804,1804,1937,1937,1857,1857,1843,1843
2207,2207,2254,2254,2328,2328,2265,2265,2237,2237,2283,2283,2333,2333,2344,2344,2360,2360
2277,2277,2173,2173,2176,2176,2204,2204,2224,2224,2145,2145,2189,2189,2268,2268,2239,2239
2132,2132,2070,2070,1959,1959,2107,2107,1919,1919,1973,1973,1927,1927,2119,2119,2058,2058
1907,1907,1944,1944,1760,1760,1762,1762,1795,1795,1906,1906,1750,1750,1957,1957,1714,1714
1882,1882,1910,1910,1890,1890,1863,1863,1844,1844,1928,1928,1893,1893,1912,1912,1762,1762
1857,1857,1796,1796,1890,1890,1840,1840,1920,1920,1816,1816,1953,1953,1947,1947,1826,1826
1932,1932,1780,1780,1779,1779,1900,1900,2007,2007,1843,1843,1883,1883,1821,1821,1965,1965
1768,1768,1867,1867,1750,1750,1905,1905,1988,1988,1860,1860,1851,1851,1863,1863,1851,1851
1860,1860,1914,1914,1768,1768,1847,1847,1828,1828,1864,1864,1873,1873,1932,1932,1779,1779
1922,1922,1928,1928,1810,1810,1815,1815,1847,1847,1905,1905,1968,1968,1855,1855,1969,1969
1798,1798,1971,1971,1781,1781,1779,1779,1909,1909,1870,1870,1890,1890,1845,1845,1896,1896
1838,1838,1967,1967,1926,1926,1715,1715,1891,1891,1936,1936,1791,1791,1892,1892,1885,1885
1819,1819,1850,1850,1943,1943,1854,1854,1873,1873,1959,1959,1989,1989,1968,1968,2001,2001
1803,1803,1812,1812,1822,1822,1945,1945,1742,1742,1904,1904,1851,1851,1948,1948,1948,1948
1930,1930,1935,1935,1811,1811,1927,1927,1798,1798,2005,2005,1937,1937,1982,1982,1821,1821
1964,1964,1928,1928,1939,1939,1946,1946,1670,1670,1874,1874,1808,1808,1875,1875,1676,1676
2157,2157,2039,2039,2182,2182,1869,1869,2052,2052,2045,2045,2078,2078,2113,2113,2112,2112
2043,2043,2081,2081,2154,2154,2090,2090,2197,2197,2149,2149,2102,2102,2121,2121,2094,2094
1962,1962,1954,1954,1997,1997,2039,2039,2030,2030,2037,2037,2007,2007,2074,2074,2031,2031
1936,1936,1853,1853,1833,1833,1859,1859,1504,1504,1889,1889,1794,1794,1918,1918,1698,1698
1930,1930,1970,1970,1918,1918,1898,1898,1837,1837,1890,1890,1873,1873,1956,1956,1821,1821
1979,1979,1910,1910,1981,1981,1904,1904,1714,1714,1970,1970,1876,1876,2034,2034,1945,1945
1979,1979,1934,1934,1921,1921,1746,1746,1900,1900,1968,1968,1893,1893,1824,1824,1977,1977
1887,1887,1909,1909,1846,1846,1800,1800,1898,1898,1684,1684,1859,1859,1949,1949,1788,1788
1883,1883,1905,1905,1853,1853,1788,1788,1893,1893,1930,1930,1918,1918,1951,1951,1643,1643
1818,1818,1954,1954,1786,1786,1767,1767,1964,1964,2050,2050,1866,1866,1913,1913,1758,1758
1768,1768,1892,1892,1940,1940,1668,1668,1983,1983,1998,1998,1621,1621,1768,1768,1821,1821
1747,1747,1891,1891,1824,1824,1801,1801,2016,2016,1979,1979,1695,1695,1725,1725,1905,1905
1856,1856,2002,2002,1741,1741,1573,1573,1985,1985,1918,1918,1863,1863,1943,1943,2013,2013
1918,1918,1944,1944,1880,1880,1899,1899,1864,1864,2011,2011,1977,1977,1979,1979,1835,1835
1756,1756,1834,1834,1923,1923,1898,1898,1735,1735,2005,2005,2020,2020,1938,1938,1751,1751
1977,1977,1964,1964,1900,1900,2019,2019,1737,1737,1909,1909,1691,1691,1847,1847,1732,1732
2018,2018,2045,2045,2127,2127,1923,1923,2042,2042,1967,1967,1842,1842,1948,1948,1953,1953
2147,2147,2155,2155,1893,1893,2009,2009,2093,2093,2101,2101,2072,2072,2177,2177,2141,2141
2052,2052,1795,1795,1933,1933,1952,1952,1960,1960,1861,1861,1967,1967,2002,2002,1991,1991
1856,1856,1822,1822,1916,1916,1878,1878,1750,1750,1915,1915,1552,1552,1910,1910,1728,1728
1879,1879,1911,1911,1779,1779,1917,1917,1797,1797,1959,1959,1773,1773,1897,1897,1856,1856
1724,1724,1835,1835,1983,1983,1834,1834,1649,1649,1897,1897,1885,1885,1999,1999,1956,1956
1939,1939,1904,1904,1990,1990,1663,1663,1954,1954,1928,1928,1836,1836,1974,1974,1937,1937
1975,1975,1801,1801,1873,1873,1778,1778,1975,1975,1952,1952,1945,1945,1865,1865,1730,1730
1752,1752,1984,1984,1858,1858,1739,1739,1935,1935,1992,1992,1994,1994,1913,1913,1806,1806
1831,1831,1978,1978,1809,1809,1986,1986,1951,1951,1964,1964,1897,1897,1846,1846,1834,1834
1809,1809,1909,1909,1994,1994,1893,1893,2008,2008,1870,1870,1852,1852,1669,1669,1986,1986
1793,1793,1925,1925,1920,1920,1863,1863,2055,2055,1956,1956,1806,1806,1773,1773,1907,1907
1920,1920,1836,1836,1824,1824,1851,1851,1904,1904,1838,1838,1885,1885,1969,1969,1845,1845
1954,1954,1756,1756,1760,1760,1957,1957,1842,1842,1909,1909,1997,1997,1909,1909,1901,1901
1931,1931,1830,1830,1931,1931,1848,1848,1831,1831,1906,1906,2021,2021,1962,1962,1878,1878
1917,1917,1650,1650,1830,1830,1890,1890,1936,1936,1739,1739,1862,1862,1938,1938,1952,1952
2060,2060,2061,2061,1910,1910,1950,1950,1992,1992,2005,2005,2047,2047,1950,1950,2076,2076
2143,2143,2137,2137,2013,2013,1946,1946,1976,1976,2083,2083,1935,1935,2092,2092,2217,2217
