data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1793,1693,1693,1679,1679,1713,1713,1745,1745,1738,1738,1806,1806,1599,1599,1705,1705
1643,1751,1751,1792,1792,1726,1726,1865,1865,1796,1796,1825,1825,1764,1764,1803,1803
1896,1932,1932,1747,1747,1866,1866,1760,1760,1834,1834,1858,1858,1803,1803,1977,1977
1997,2094,2094,2132,2132,2011,2011,2094,2094,2064,2064,2064,2064,2039,2039,2068,2068
2423,2482,2482,2433,2433,2443,2443,2432,2432,2463,2463,2448,2448,2469,2469,2401,2401
3562,3562,3562,3562,3562,3559,3559,3560,3560,3560,3560,3560,3560,3560,3560,3559,3559
3554,3553,3553,3554,3554,3553,3553,3553,3553,3554,3554,3554,3554,3551,3551,3553,3553
3333,3333,3333,3333,3333,3333,3333,3332,3332,3332,3332,3335,3335,3334,3334,3331,3331
2218,2215,2215,2168,2168,2195,2195,2280,2280,2247,2247,2252,2252,2204,2204,2222,2222
1938,1909,1909,1908,1908,1994,1994,1898,1898,1839,1839,1836,1836,1963,1963,1726,1726
1827,1720,1720,1669,1669,1875,1875,1846,1846,1707,1707,1725,1725,1792,1792,1814,1814
1851,1879,1879,1628,1628,1849,1849,1825,1825,1668,1668,1785,1785,1878,1878,1746,1746
1644,1799,1799,1687,1687,1790,1790,1767,1767,1651,1651,1782,1782,1755,1755,1848,1848
1636,1805,1805,1675,1675,1839,1839,1724,1724,1806,1806,1693,1693,1762,1762,1829,1829
1661,1646,1646,1776,1776,1685,1685,1630,1630,1845,1845,1732,1732,1726,1726,1788,1788
1566,1682,1682,1885,1885,1703,1703,1651,1651,1754,1754,1701,1701,1587,1587,1750,1750
1724,1519,1519,1739,1739,1910,1910,1732,1732,1759,1759,1857,1857,1728,1728,1716,1716
1653,1793,1793,1698,1698,1844,1844,1851,1851,1765,1765,1813,1813,1577,1577,1623,1623
1676,1867,1867,1668,1668,1830,1830,1620,1620,1728,1728,1700,1700,1621,1621,1749,1749
1797,1894,1894,2012,2012,1924,1924,1913,1913,1810,1810,1956,1956,1876,1876,1851,1851
2234,2229,2229,2185,2185,2166,2166,2224,2224,2264,2264,2200,2200,2264,2264,2185,2185
3334,3335,3335,3331,3331,3332,3332,3334,3334,3334,3334,3334,3334,3333,3333,3330,3330
3007,3023,3023,3019,3019,3023,3023,3019,3019,3018,3018,3009,3009,3020,3020,3014,3014
2791,2810,2810,2800,2800,2802,2802,2804,2804,2807,2807,2790,2790,2794,2794,2798,2798
1802,1847,1847,1735,1735,1633,1633,1988,1988,1885,1885,1772,1772,1845,1845,1724,1724
1761,1661,1661,1737,1737,1640,1640,1860,1860,1680,1680,1689,1689,1759,1759,1627,1627
1684,1807,1807,1668,1668,1766,1766,1767,1767,1681,1681,1691,1691,1805,1805,1673,1673
1761,1757,1757,1704,1704,1790,1790,1659,1659,1724,1724,1785,1785,1828,1828,1858,1858
1758,1707,1707,1624,1624,1788,1788,1684,1684,1814,1814,1818,1818,1721,1721,1776,1776
1779,1639,1639,1607,1607,1726,1726,1741,1741,1866,1866,1771,1771,1656,1656,1839,1839
1684,1664,1664,1714,1714,1709,1709,1695,1695,1864,1864,1668,1668,1670,1670,1746,1746
1856,1691,1691,1967,1967,1547,1547,1745,1745,1697,1697,1700,1700,1556,1556,1892,1892
1887,1617,1617,1918,1918,1657,1657,1716,1716,1690,1690,1791,1791,1641,1641,1777,1777
1739,1762,1762,1626,1626,1741,1741,1673,1673,1684,1684,1831,1831,1766,1766,1785,1785
1692,1783,1783,1598,1598,1746,1746,1666,1666,1626,1626,1780,1780,1727,1727,1801,1801
1607,1716,1716,1728,1728,1750,1750,1741,1741,1753,1753,1690,1690,1758,1758,1728,1728
1806,1867,1867,1817,1817,1834,1834,1765,1765,1736,1736,1807,1807,1878,1878,1919,1919
2787,2804,2804,2799,2799,2805,2805,2798,2798,2800,2800,2791,2791,2812,2812,2801,2801
2386,2415,2415,2451,2451,2419,2419,2444,2444,2428,2428,2434,2434,2403,2403,2330,2330
2139,2236,2236,2287,2287,2195,2195,2249,2249,2207,2207,2172,2172,2189,2189,2104,2104
1789,1778,1778,1827,1827,1698,1698,1689,1689,1656,1656,1830,1830,1790,1790,1803,1803
1780,1822,1822,1938,1938,1535,1535,1737,1737,1810,1810,1716,1716,1874,1874,1689,1689
1745,1793,1793,1839,1839,1633,1633,1774,1774,1814,1814,1771,1771,1894,1894,1808,1808
1803,1813,1813,1641,1641,1749,1749,1795,1795,1706,1706,1860,1860,1548,1548,1718,1718
1824,1788,1788,1674,1674,1697,1697,1777,1777,1844,1844,1897,1897,1563,1563,1845,1845
1756,1739,1739,1700,1700,1658,1658,1817,1817,1858,1858,1793,1793,1703,1703,1716,1716
1813,1865,1865,1810,1810,1756,1756,1773,1773,1866,1866,1676,1676,1761,1761,1782,1782
1804,1778,1778,1957,1957,1679,1679,1882,1882,1839,1839,1683,1683,1794,1794,1755,1755
1667,1856,1856,1879,1879,1711,1711,1863,1863,1783,1783,1665,1665,1727,1727,1853,1853
1696,1767,1767,1828,1828,1822,1822,1720,1720,1736,1736,1763,1763,1782,1782,1733,1733
1862,1663,1663,1743,1743,1769,1769,1756,1756,1717,1717,1736,1736,1788,1788,1723,1723
1838,1715,1715,1620,1620,1730,1730,1804,1804,1745,1745,1709,1709,1785,1785,1654,1654
1805,1710,1710,1757,1757,1681,1681,1611,1611,1825,1825,1823,1823,1735,1735,1876,1876
2128,2221,2221,2175,2175,2161,2161,2199,2199,2190,2190,2250,2250,2206,2206,2211,2211
2297,2234,2234,2294,2294,2270,2270,2303,2303,2304,2304,2247,2247,2255,2255,2226,2226
2045,2000,2000,2150,2150,2122,2122,2116,2116,2059,2059,1920,1920,2074,2074,1975,1975
1751,1813,1813,1879,1879,1790,1790,1635,1635,1744,1744,1742,1742,1798,1798,1896,1896
1776,1680,1680,1957,1957,1740,1740,1804,1804,1893,1893,1770,1770,1675,1675,1875,1875
1851,1746,1746,1862,1862,1781,1781,1848,1848,1811,1811,1781,1781,1682,1682,1790,1790
1800,1825,1825,1658,1658,1817,1817,1760,1760,1691,1691,1827,1827,1773,1773,1780,1780
1830,1901,1901,1710,1710,1714,1714,1805,1805,1777,1777,1789,1789,1897,1897,1769,1769
1940,1941,1941,1827,1827,1862,1862,1725,1725,1794,1794,1805,1805,1826,1826,1815,1815
1921,1920,1920,1942,1942,1888,1888,1804,1804,1826,1826,1786,1786,1909,1909,1836,1836
1915,1777,1777,1924,1924,1905,1905,1969,1969,1851,1851,1696,1696,1890,1890,1818,1818
1822,1697,1697,1741,1741,1929,1929,1895,1895,1817,1817,1770,1770,1803,1803,1832,1832
1843,1819,1819,1770,1770,1911,1911,1836,1836,1783,1783,1687,1687,1804,1804,1696,1696
1704,1794,1794,1763,1763,1795,1795,1790,1790,1758,1758,1750,1750,1719,1719,1789,1789
1840,1725,1725,1791,1791,1721,1721,1835,1835,1845,1845,1935,1935,1634,1634,1892,1892
1886,1719,1719,1837,1837,1678,1678,1826,1826,1957,1957,1939,1939,1781,1781,1914,1914
2145,2073,2073,2086,2086,2073,2073,2079,2079,2069,2069,2059,2059,2096,2096,2021,2021
2043,2059,2059,2088,2088,2044,2044,2074,2074,2102,2102,2090,2090,2094,2094,2108,2108
1987,1988,1988,1915,1915,1974,1974,1895,1895,1958,1958,2045,2045,1961,1961,1933,1933
1825,1766,1766,1776,1776,1914,1914,1636,1636,1650,1650,1847,1847,1738,1738,1761,1761
1753,1674,1674,1790,1790,1907,1907,1820,1820,1869,1869,1911,1911,1711,1711,1656,1656
1803,1856,1856,1867,1867,1810,1810,1897,1897,1961,1961,1909,1909,1777,1777,1767,1767
1911,1857,1857,1742,1742,1900,1900,1788,1788,1837,1837,1791,1791,1758,1758,1732,1732
1880,1867,1867,1694,1694,1900,1900,1813,1813,1816,1816,1836,1836,1788,1788,1944,1944
1979,1840,1840,1794,1794,1844,1844,1844,1844,1750,1750,1790,1790,1869,1869,1899,1899
1928,1845,1845,1812,1812,1818,1818,1877,1877,1786,1786,1795,1795,1940,1940,1795,1795
1877,1738,1738,1729,1729,1808,1808,1907,1907,1772,1772,1838,1838,1887,1887,1826,1826
1887,1583,1583,1698,1698,1929,1929,1845,1845,1700,1700,1854,1854,1811,1811,1895,1895
1868,1833,1833,1848,1848,1964,1964,1847,1847,1875,1875,1721,1721,1628,1628,1897,1897
1740,1865,1865,1903,1903,1882,1882,1683,1683,1861,1861,1667,1667,1667,1667,1859,1859
1728,1776,1776,1933,1933,1742,1742,1761,1761,1906,1906,1847,1847,1759,1759,1885,1885
1902,1716,1716,1945,1945,1753,1753,1891,1891,1883,1883,1997,1997,1858,1858,1884,1884
1994,1885,1885,1986,1986,1756,1756,1796,1796,2000,2000,1862,1862,1977,1977,1972,1972
2128,2038,2038,2074,2074,2083,2083,2147,2147,1969,1969,1960,1960,1926,1926,2030,2030
2091,1839,1839,1913,1913,1979,1979,2046,2046,1689,1689,1679,1679,1761,1761,1974,1974
1880,1839,1839,1743,1743,1828,1828,1884,1884,1813,1813,1734,1734,1857,1857,1872,1872
1998,1761,1761,1755,1755,1912,1912,1865,1865,1877,1877,1828,1828,1849,1849,1977,1977
1992,1807,1807,1913,1913,1838,1838,1921,1921,1995,1995,1854,1854,1794,1794,1926,1926
1930,1958,1958,1922,1922,1890,1890,1713,1713,1967,1967,1847,1847,1817,1817,1876,1876
1904,1973,1973,1812,1812,1957,1957,1739,1739,1818,1818,1804,1804,1721,1721,1764,1764
1880,1929,1929,1685,1685,1925,1925,1822,1822,1845,1845,1889,1889,1887,1887,1787,1787
1856,1892,1892,1701,1701,1802,1802,1738,1738,1922,1922,1920,1920,1885,1885,1883,1883
1677,1824,1824,1862,1862,1767,1767,1896,1896,1881,1881,1931,1931,1812,1812,1910,1910
1792,1755,1755,1895,1895,1925,1925,1929,1929,1830,1830,1840,1840,1848,1848,1984,1984
1853,1732,1732,1903,1903,1896,1896,1945,1945,1824,1824,1832,1832,1747,1747,1781,1781
1804,1884,1884,1919,1919,1783,1783,1836,1836,1887,1887,1802,1802,1821,1821,1818,1818
1895,1839,1839,1932,1932,1753,1753,1715,1715,1995,1995,1860,1860,1941,1941,1788,1788
1852,1689,1689,1902,1902,1790,1790,1901,1901,1869,1869,1920,1920,1917,1917,1934,1934
1952,1929,1929,2048,2048,1942,1942,2021,2021,1886,1886,1995,1995,1928,1928,2012,2012
2118,2176,2176,1978,1978,2148,2148,2127,2127,2146,2146,2140,2140,2179,2179,2104,2104
1873,2029,2029,2028,2028,2012,2012,1990,1990,2061,2061,2025,2025,2120,2120,1758,1758
1978,1838,1838,1922,1922,1863,1863,1891,1891,1816,1816,1833,1833,1823,1823,1892,1892
2036,1870,1870,1706,1706,1905,1905,1856,1856,1735,1735,1882,1882,1826,1826,2017,2017
1998,1769,1769,1812,1812,1830,1830,1952,1952,1885,1885,1819,1819,1805,1805,1915,1915
1895,1733,1733,1845,1845,1892,1892,1907,1907,1890,1890,1783,1783,1929,1929,1854,1854
1747,1895,1895,1731,1731,2043,2043,1720,1720,1893,1893,1817,1817,1787,1787,1678,1678
1890,1893,1893,1729,1729,2017,2017,1789,1789,1876,1876,1960,1960,1837,1837,1775,1775
1985,1870,1870,1842,1842,1858,1858,1817,1817,1925,1925,1934,1934,1988,1988,1872,1872
1898,1865,1865,1833,1833,1848,1848,1759,1759,1856,1856,1898,1898,1856,1856,1979,1979
1884,1781,1781,1914,1914,1811,1811,1905,1905,1713,1713,1894,1894,1929,1929,1912,1912
1945,1856,1856,1917,1917,1798,1798,1933,1933,1825,1825,1842,1842,1869,1869,1756,1756
1776,1937,1937,1881,1881,1985,1985,1931,1931,2020,2020,1891,1891,1876,1876,1610,1610
1771,1867,1867,1869,1869,1795,1795,1815,1815,1987,1987,1950,1950,1959,1959,1700,1700
1907,1813,1813,1889,1889,1960,1960,1884,1884,1924,1924,1823,1823,2010,2010,1831,1831
2022,1950,1950,2019,2019,2053,2053,2015,2015,2041,2041,1967,1967,1978,1978,1968,1968
2236,2196,2196,2316,2316,2303,2303,2241,2241,2223,2223,2260,2260,2381,2381,2276,2276
2171,1952,1952,2174,2174,2133,2133,2175,2175,2017,2017,2112,2112,2206,2206,2121,2121
1963,1939,1939,1855,1855,1979,1979,1764,1764,1780,1780,2018,2018,1965,1965,1725,1725
1956,1891,1891,1784,1784,1909,1909,1809,1809,1679,1679,1951,1951,1908,1908,1757,1757
1812,1831,1831,1828,1828,1790,1790,1882,1882,1887,1887,1909,1909,1914,1914,1828,1828
1778,1879,1879,1928,1928,1880,1880,1903,1903,1899,1899,1937,1937,1867,1867,1941,1941
1657,1852,1852,1823,1823,1977,1977,1898,1898,1761,1761,1926,1926,1840,1840,1733,1733
1887,1879,1879,1665,1665,1828,1828,1872,1872,1873,1873,1943,1943,1987,1987,1945,1945
1960,1893,1893,1830,1830,1794,1794,1922,1922,1936,1936,1955,1955,2008,2008,1863,1863
1784,1805,1805,1697,1697,1745,1745,1888,1888,1929,1929,1836,1836,1876,1876,1775,1775
1934,1787,1787,1795,1795,1807,1807,1992,1992,1841,1841,1940,1940,1962,1962,1888,1888
1948,1870,1870,1856,1856,1785,1785,1993,1993,1883,1883,1977,1977,1884,1884,1797,1797
1890,1952,1952,1938,1938,1747,1747,1995,1995,2008,2008,1997,1997,1883,1883,1838,1838
1914,1853,1853,1889,1889,1823,1823,1916,1916,1955,1955,1994,1994,1878,1878,1860,1860
1986,1917,1917,1851,1851,1923,1923,1787,1787,1882,1882,1854,1854,1897,1897,1862,1862
2008,2031,2031,2045,2045,2054,2054,2126,2126,2103,2103,2131,2131,2178,2178,2053,2053
2198,2237,2237,2287,2287,2264,2264,2279,2279,2268,2268,2202,2202,2257,2257,2268,2268
2080,2031,2031,2102,2102,2068,2068,2122,2122,2108,2108,2106,2106,2151,2151,2123,2123
1846,1800,1800,1795,1795,1923,1923,1743,1743,1664,1664,1941,1941,2004,2004,1906,1906
1873,1931,1931,1947,1947,1975,1975,2041,2041,1733,1733,1946,1946,1920,1920,1752,1752
1880,1904,1904,1970,1970,1767,1767,2058,2058,1885,1885,1986,1986,1819,1819,1832,1832
1915,1806,1806,1942,1942,1858,1858,1984,1984,1845,1845,2110,2110,1977,1977,1904,1904
1907,1822,1822,1844,1844,1865,1865,1877,1877,1882,1882,2105,2105,1996,1996,1820,1820
1923,1846,1846,1872,1872,1822,1822,2013,2013,1740,1740,1954,1954,1983,1983,1935,1935
1950,1788,1788,2014,2014,1840,1840,1913,1913,1832,1832,1987,1987,1907,1907,1972,1972
1867,1973,1973,1933,1933,1835,1835,1769,1769,1890,1890,1925,1925,1801,1801,1887,1887
1846,1869,1869,1823,1823,1859,1859,1967,1967,1819,1819,1855,1855,1901,1901,2031,2031
1926,1926,1926,1875,1875,1911,1911,1856,1856,1822,1822,1908,1908,1899,1899,1980,1980
1890,1907,1907,1874,1874,1779,1779,1967,1967,1921,1921,1967,1967,1828,1828,1845,1845
1946,1729,1729,1585,1585,1939,1939,1907,1907,1946,1946,1916,1916,1744,1744,1902,1902
1951,1876,1876,1905,1905,1897,1897,1909,1909,1957,1957,1817,1817,1859,1859,1810,1810
1996,2102,2102,2138,2138,2014,2014,2096,2096,2171,2171,2154,2154,2085,2085,2106,2106
2209,2273,2273,2333,2333,2235,2235,2252,2252,2205,2205,2156,2156,2180,2180,2129,2129
1999,2109,2109,2102,2102,2084,2084,2213,2213,2132,2132,2134,2134,2094,2094,2078,2078
1777,1831,1831,1924,1924,1911,1911,1911,1911,1937,1937,1886,1886,1774,1774,1776,1776
1849,1916,1916,1991,1991,1926,1926,2048,2048,1725,1725,1903,1903,1959,1959,1918,1918
2002,1919,1919,2052,2052,1807,1807,1968,1968,1968,1968,1932,1932,1932,1932,1952,1952
1883,1937,1937,1935,1935,1829,1829,1802,1802,1832,1832,2095,2095,1884,1884,1832,1832
1858,1932,1932,1993,1993,1921,1921,1874,1874,1955,1955,2130,2130,1938,1938,1702,1702
1957,1812,1812,1978,1978,1794,1794,1881,1881,1872,1872,2006,2006,2069,2069,1896,1896
1816,1808,1808,2037,2037,2015,2015,1901,1901,1872,1872,1959,1959,1907,1907,1969,1969
2001,1905,1905,1959,1959,1954,1954,1890,1890,1929,1929,1882,1882,1790,1790,1908,1908
1947,1894,1894,1948,1948,1985,1985,1885,1885,1956,1956,1912,1912,1767,1767,1933,1933
1973,1950,1950,1863,1863,1932,1932,1770,1770,1984,1984,1858,1858,1835,1835,1994,1994
1886,1923,1923,1989,1989,1916,1916,1776,1776,2027,2027,1782,1782,1899,1899,1924,1924
1805,1927,1927,1887,1887,1930,1930,1923,1923,1875,1875,1852,1852,1924,1924,1939,1939
1748,1952,1952,1989,1989,1862,1862,2009,2009,1812,1812,1840,1840,1982,1982,1940,1940
2071,2144,2144,2219,2219,2120,2120,2077,2077,2090,2090,1915,1915,2032,2032,1865,1865
2033,1974,1974,2058,2058,2140,2140,2142,2142,2020,2020,2153,2153,1952,1952,2088,2088
2007,1933,1933,1984,1984,1916,1916,1922,1922,1758,1758,2041,2041,1628,1628,2012,2012
1847,1807,1807,1914,1914,1694,1694,1833,1833,1829,1829,1882,1882,1757,1757,1918,1918
1793,1904,1904,1871,1871,1903,1903,1942,1942,1766,1766,1936,1936,1938,1938,1914,1914
1934,1910,1910,1954,1954,1870,1870,1908,1908,1979,1979,1844,1844,1972,1972,2003,2003
1910,1951,1951,1892,1892,1836,1836,2001,2001,2009,2009,1912,1912,1906,1906,1834,1834
1757,1932,1932,2001,2001,1901,1901,1938,1938,1919,1919,2020,2020,1870,1870,1757,1757
1921,1878,1878,1863,1863,1685,1685,1954,1954,1865,1865,1845,1845,1965,1965,1947,1947
1833,1915,1915,1927,1927,1920,1920,1968,1968,1989,1989,1862,1862,1953,1953,1852,1852
2002,1946,1946,1909,1909,1864,1864,1875,1875,1902,1902,1921,1921,1874,1874,1985,1985
1777,1928,1928,1911,1911,1778,1778,1865,1865,1925,1925,1923,1923,1735,1735,2081,2081
1841,1961,1961,1836,1836,1851,1851,1994,1994,1928,1928,2015,2015,1829,1829,2060,2060
1798,1999,1999,1965,1965,1912,1912,1872,1872,1949,1949,2005,2005,1992,1992,1932,1932
1839,1997,1997,1875,1875,1913,1913,1851,1851,1734,1734,2024,2024,1933,1933,2050,2050
1766,1963,1963,1970,1970,1856,1856,2028,2028,1855,1855,1945,1945,1856,1856,1927,1927
1977,1892,1892,2030,2030,2042,2042,2060,2060,2012,2012,2078,2078,1977,1977,1957,1957
2153,2089,2089,2188,2188,2028,2028,2180,2180,1989,1989,2087,2087,2066,2066,2026,2026
1946,1885,1885,2053,2053,2056,2056,1960,1960,2052,2052,1863,1863,1820,1820,2042,2042
1839,1894,1894,2040,2040,1866,1866,1976,1976,1953,1953,1793,1793,1816,1816,1856,1856
1811,1873,1873,1962,1962,1803,1803,1911,1911,1874,1874,2100,2100,1907,1907,1984,1984
1766,1884,1884,1890,1890,1812,1812,1977,1977,2000,2000,2010,2010,1806,1806,2036,2036
1983,1948,1948,1865,1865,1992,1992,1942,1942,2053,2053,1872,1872,1785,1785,1970,1970
1874,1860,1860,2015,2015,1852,1852,1917,1917,1866,1866,1815,1815,1859,1859,2032,2032
1830,1935,1935,1940,1940,1824,1824,1921,1921,1851,1851,1925,1925,1928,1928,1936,1936
1952,1796,1796,1831,1831,1917,1917,1785,1785,2057,2057,2029,2029,1912,1912,1828,1828
2024,1916,1916,1928,1928,1889,1889,1812,1812,1898,1898,1988,1988,1815,1815,1777,1777
1880,1912,1912,2069,2069,1799,1799,1913,1913,1909,1909,1877,1877,1786,1786,1912,1912
1871,1955,1955,2010,2010,1816,1816,2023,2023,1942,1942,1946,1946,1882,1882,1959,1959
1935,2054,2054,1770,1770,1976,1976,2067,2067,1918,1918,2047,2047,1924,1924,1914,1914
1902,1950,1950,1835,1835,2028,2028,1884,1884,1852,1852,1989,1989,1912,1912,1999,1999
1835,1787,1787,1886,1886,1969,1969,2001,2001,1937,1937,2050,2050,1934,1934,1936,1936
2013,2055,2055,2082,2082,2032,2032,2157,2157,1846,1846,2071,2071,2044,2044,1949,1949
2083,2212,2212,1888,1888,2002,2002,1927,1927,1993,1993,2001,2001,2051,2051,2077,2077
2041,2070,2070,1943,1943,1994,1994,1916,1916,2060,2060,2045,2045,1886,1886,2015,2015
2011,1960,1960,2059,2059,1879,1879,2026,2026,1814,1814,1856,1856,1844,1844,1947,1947
1993,1848,1848,1949,1949,1898,1898,1918,1918,1919,1919,2061,2061,2006,2006,1882,1882
1871,1742,1742,1867,1867,1600,1600,1969,1969,1937,1937,2069,2069,1927,1927,1691,1691
2018,1877,1877,1672,1672,1925,1925,1967,1967,1961,1961,1980,1980,1897,1897,1896,1896
2019,1957,1957,1981,1981,1999,1999,1901,1901,1827,1827,1788,1788,1841,1841,1944,1944
1820,1909,1909,1988,1988,1922,1922,1731,1731,1958,1958,1928,1928,2013,2013,1839,1839
1929,1981,1981,1940,1940,1986,1986,1782,1782,1881,1881,2051,2051,2005,2005,1888,1888
2004,2044,2044,1957,1957,2076,2076,1825,1825,1894,1894,1914,1914,1728,1728,1809,1809
1835,1931,1931,2030,2030,1953,1953,1923,1923,1924,1924,1591,1591,1957,1957,1927,1927
1843,1967,1967,1974,1974,1913,1913,1914,1914,1979,1979,1877,1877,1932,1932,1897,1897
1851,2014,2014,1822,1822,1971,1971,1859,1859,2001,2001,2008,2008,1959,1959,2046,2046
1969,1914,1914,1923,1923,2062,2062,1693,1693,1905,1905,1963,1963,1872,1872,1923,1923
1891,1826,1826,1916,1916,2055,2055,1894,1894,2027,2027,2017,2017,1910,1910,1808,1808
2005,2101,2101,1874,1874,1995,1995,2046,2046,1950,1950,1908,1908,1979,1979,1932,1932
1897,2000,2000,2067,2067,2144,2144,2096,2096,2099,2099,1829,1829,2101,2101,2096,2096
