data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2255,2260,2260,2229,2229,2267,2267,2230,2230,2267,2267,2245,2245,2288,2288,2199,2199
2528,2505,2505,2512,2512,2510,2510,2549,2549,2499,2499,2458,2458,2482,2482,2533,2533
2883,2900,2900,2892,2892,2894,2894,2887,2887,2905,2905,2909,2909,2900,2900,2890,2890
4031,4030,4030,4030,4030,4029,4029,4030,4030,4030,4030,4031,4031,4030,4030,4029,4029
4133,4134,4134,4133,4133,4133,4133,4133,4133,4133,4133,4133,4133,4134,4134,4133,4133
3917,3917,3917,3917,3917,3917,3917,3917,3917,3916,3916,3917,3917,3918,3918,3917,3917
2791,2793,2793,2800,2800,2791,2791,2788,2788,2772,2772,2791,2791,2803,2803,2788,2788
2386,2412,2412,2371,2371,2404,2404,2407,2407,2425,2425,2378,2378,2355,2355,2423,2423
2156,2190,2190,2157,2157,2131,2131,2228,2228,2093,2093,2151,2151,2175,2175,2113,2113
1962,1874,1874,1972,1972,1943,1943,1797,1797,1951,1951,2006,2006,1978,1978,1953,1953
1839,1930,1930,1849,1849,1858,1858,1892,1892,1647,1647,1828,1828,1729,1729,1867,1867
1536,1704,1704,1709,1709,1590,1590,1651,1651,1790,1790,1805,1805,1618,1618,1762,1762
1709,1607,1607,1548,1548,1636,1636,1770,1770,1753,1753,1593,1593,1636,1636,1605,1605
1745,1788,1788,1650,1650,1647,1647,1892,1892,1714,1714,1631,1631,1714,1714,1661,1661
1714,1835,1835,1586,1586,1891,1891,1609,1609,1675,1675,1787,1787,1769,1769,1815,1815
1916,1958,1958,2000,2000,1818,1818,1966,1966,1935,1935,2025,2025,1889,1889,1971,1971
2127,2084,2084,2117,2117,2161,2161,2112,2112,2160,2160,2126,2126,2135,2135,2113,2113
2419,2401,2401,2412,2412,2394,2394,2424,2424,2379,2379,2370,2370,2400,2400,2428,2428
2776,2798,2798,2790,2790,2800,2800,2783,2783,2798,2798,2790,2790,2796,2796,2788,2788
3913,3914,3914,3914,3914,3914,3914,3914,3914,3914,3914,3913,3913,3914,3914,3914,3914
3787,3788,3788,3786,3786,3787,3787,3786,3786,3786,3786,3787,3787,3787,3787,3787,3787
3575,3571,3571,3574,3574,3570,3570,3570,3570,3573,3573,3573,3573,3570,3570,3572,3572
2486,2456,2456,2483,2483,2415,2415,2396,2396,2443,2443,2435,2435,2423,2423,2485,2485
2068,2055,2055,2071,2071,2153,2153,2139,2139,2164,2164,2027,2027,2143,2143,2038,2038
1911,1830,1830,1935,1935,1883,1883,1960,1960,1847,1847,1954,1954,1733,1733,1856,1856
1810,1821,1821,1767,1767,1717,1717,1601,1601,1715,1715,1665,1665,1877,1877,1680,1680
1725,1725,1725,1720,1720,1786,1786,1898,1898,1495,1495,1684,1684,1547,1547,1822,1822
1728,1448,1448,1696,1696,1706,1706,1718,1718,1652,1652,1659,1659,1703,1703,1813,1813
1668,1594,1594,1685,1685,1529,1529,1652,1652,1718,1718,1647,1647,1674,1674,1719,1719
1678,1803,1803,1511,1511,1662,1662,1662,1662,1739,1739,1597,1597,1735,1735,1644,1644
1723,1784,1784,1493,1493,1648,1648,1752,1752,1742,1742,1725,1725,1780,1780,1710,1710
1772,1790,1790,1716,1716,1762,1762,1894,1894,1816,1816,1807,1807,1665,1665,1826,1826
1782,1945,1945,1708,1708,1776,1776,1856,1856,1894,1894,1925,1925,1933,1933,1805,1805
2127,2105,2105,2101,2101,2046,2046,2038,2038,2144,2144,2044,2044,2067,2067,2115,2115
2430,2437,2437,2397,2397,2466,2466,2464,2464,2471,2471,2417,2417,2426,2426,2450,2450
3564,3565,3565,3561,3561,3563,3563,3565,3565,3565,3565,3562,3562,3561,3561,3562,3562
3553,3554,3554,3553,3553,3554,3554,3552,3552,3556,3556,3553,3553,3552,3552,3550,3550
3333,3329,3329,3329,3329,3332,3332,3328,3328,3337,3337,3332,3332,3333,3333,3329,3329
2247,2233,2233,2210,2210,2226,2226,2199,2199,2227,2227,2239,2239,2145,2145,2196,2196
1881,1891,1891,1795,1795,1889,1889,1887,1887,1992,1992,1868,1868,2046,2046,1924,1924
1806,1689,1689,1695,1695,1947,1947,1842,1842,1803,1803,1849,1849,1754,1754,1835,1835
1782,1758,1758,1703,1703,1882,1882,1739,1739,1723,1723,1817,1817,1798,1798,1582,1582
1812,1621,1621,1732,1732,1734,1734,1812,1812,1734,1734,1686,1686,1721,1721,1692,1692
1698,1748,1748,1673,1673,1784,1784,1819,1819,1783,1783,1655,1655,1733,1733,1637,1637
1695,1870,1870,1819,1819,1727,1727,1795,1795,1753,1753,1576,1576,1655,1655,1691,1691
1666,1899,1899,1639,1639,1800,1800,1775,1775,1709,1709,1642,1642,1612,1612,1574,1574
1516,1895,1895,1720,1720,1795,1795,1766,1766,1749,1749,1608,1608,1739,1739,1547,1547
1581,1753,1753,1728,1728,1597,1597,1863,1863,1680,1680,1715,1715,1669,1669,1830,1830
1778,1753,1753,1589,1589,1802,1802,1794,1794,1858,1858,1833,1833,1869,1869,1800,1800
1917,1943,1943,1825,1825,1829,1829,1832,1832,1893,1893,1902,1902,1823,1823,2013,2013
2193,2101,2101,2206,2206,2228,2228,2263,2263,2202,2202,2208,2208,2120,2120,2141,2141
3333,3334,3334,3334,3334,3335,3335,3335,3335,3336,3336,3332,3332,3331,3331,3332,3332
3015,3018,3018,3020,3020,3026,3026,3025,3025,3020,3020,3021,3021,3020,3020,3022,3022
2797,2795,2795,2801,2801,2805,2805,2799,2799,2807,2807,2811,2811,2805,2805,2805,2805
1827,1815,1815,1795,1795,1844,1844,1756,1756,1790,1790,1861,1861,1828,1828,1832,1832
1737,1756,1756,1704,1704,1804,1804,1669,1669,1858,1858,1802,1802,1904,1904,1814,1814
1748,1839,1839,1530,1530,1768,1768,1707,1707,1762,1762,1712,1712,1816,1816,1735,1735
1841,1898,1898,1736,1736,1796,1796,1601,1601,1847,1847,1596,1596,1850,1850,1606,1606
1761,1798,1798,1715,1715,1601,1601,1664,1664,1907,1907,1778,1778,1750,1750,1723,1723
1707,1844,1844,1804,1804,1800,1800,1824,1824,1870,1870,1782,1782,1767,1767,1737,1737
1754,1899,1899,1813,1813,1768,1768,1831,1831,1801,1801,1637,1637,1808,1808,1725,1725
1674,1924,1924,1707,1707,1825,1825,1927,1927,1748,1748,1619,1619,1680,1680,1729,1729
1744,1867,1867,1665,1665,1840,1840,1762,1762,1802,1802,1781,1781,1777,1777,1708,1708
1871,1755,1755,1739,1739,1691,1691,1821,1821,1703,1703,1886,1886,1785,1785,1817,1817
1718,1709,1709,1773,1773,1726,1726,1691,1691,1705,1705,1926,1926,1699,1699,1874,1874
1685,1633,1633,1733,1733,1838,1838,1736,1736,1689,1689,1689,1689,1611,1611,1816,1816
1875,1693,1693,1840,1840,1859,1859,1865,1865,1599,1599,1783,1783,1895,1895,1697,1697
2798,2792,2792,2801,2801,2805,2805,2805,2805,2795,2795,2785,2785,2791,2791,2793,2793
2444,2452,2452,2442,2442,2483,2483,2446,2446,2448,2448,2474,2474,2459,2459,2477,2477
2210,2195,2195,2236,2236,2208,2208,2153,2153,2251,2251,2274,2274,2280,2280,2290,2290
1784,1783,1783,1754,1754,1711,1711,1790,1790,1870,1870,1754,1754,1873,1873,1778,1778
1836,1699,1699,1877,1877,1734,1734,1784,1784,1843,1843,1782,1782,1742,1742,1769,1769
1714,1771,1771,1786,1786,1675,1675,1606,1606,1725,1725,1714,1714,1663,1663,1799,1799
1761,1832,1832,1870,1870,1741,1741,1746,1746,1900,1900,1708,1708,1736,1736,1798,1798
1884,1763,1763,1844,1844,1725,1725,1761,1761,1927,1927,1867,1867,1687,1687,1730,1730
1775,1826,1826,1683,1683,1793,1793,1762,1762,1835,1835,1798,1798,1768,1768,1863,1863
1846,1895,1895,1858,1858,1730,1730,1606,1606,1861,1861,1722,1722,1763,1763,1724,1724
1839,1813,1813,1838,1838,1882,1882,1672,1672,1814,1814,1785,1785,1753,1753,1754,1754
1831,1785,1785,1795,1795,1830,1830,1644,1644,1618,1618,1665,1665,1745,1745,1729,1729
1807,1602,1602,1804,1804,1669,1669,1788,1788,1639,1639,1951,1951,1802,1802,1711,1711
1676,1663,1663,1714,1714,1707,1707,1750,1750,1824,1824,1942,1942,1804,1804,1777,1777
1749,1798,1798,1848,1848,1770,1770,1831,1831,1734,1734,1771,1771,1705,1705,1769,1769
1841,1931,1931,1769,1769,1735,1735,1843,1843,1687,1687,1805,1805,1786,1786,1807,1807
2237,2220,2220,2183,2183,2245,2245,2275,2275,2209,2209,2199,2199,2196,2196,2220,2220
2317,2282,2282,2330,2330,2358,2358,2325,2325,2402,2402,2186,2186,2331,2331,2317,2317
2157,2130,2130,2144,2144,2118,2118,2078,2078,2175,2175,2023,2023,2124,2124,2171,2171
1780,1861,1861,1897,1897,1861,1861,1591,1591,1996,1996,1843,1843,1819,1819,1849,1849
1837,1864,1864,1988,1988,1887,1887,1677,1677,1880,1880,1890,1890,1826,1826,1721,1721
1804,1694,1694,1878,1878,1731,1731,1792,1792,1750,1750,1804,1804,1722,1722,1747,1747
1828,1801,1801,1822,1822,1844,1844,1825,1825,1777,1777,1856,1856,1907,1907,1803,1803
1818,1844,1844,1910,1910,1753,1753,1792,1792,1902,1902,1912,1912,1801,1801,1662,1662
1864,1668,1668,1787,1787,1764,1764,1915,1915,1908,1908,1727,1727,1793,1793,1889,1889
1870,1653,1653,1816,1816,1853,1853,1954,1954,1770,1770,1861,1861,1708,1708,1756,1756
1694,1738,1738,1762,1762,1891,1891,1869,1869,1747,1747,1876,1876,1761,1761,1750,1750
1746,1751,1751,1805,1805,1877,1877,1792,1792,1799,1799,1756,1756,1886,1886,1833,1833
1673,1803,1803,1669,1669,1757,1757,1747,1747,1744,1744,1880,1880,1924,1924,1650,1650
1819,1822,1822,1683,1683,1706,1706,1851,1851,1769,1769,1867,1867,1917,1917,1803,1803
1872,1767,1767,1682,1682,1699,1699,1876,1876,1785,1785,1828,1828,1862,1862,1794,1794
1899,1869,1869,1686,1686,1768,1768,1741,1741,1598,1598,1805,1805,1856,1856,1652,1652
2118,1968,1968,2089,2089,2158,2158,2170,2170,2206,2206,1956,1956,2166,2166,2115,2115
2056,2122,2122,2092,2092,2102,2102,2128,2128,2254,2254,2073,2073,2094,2094,2036,2036
1923,1952,1952,1980,1980,1956,1956,2018,2018,2078,2078,1868,1868,2020,2020,2029,2029
1852,1865,1865,1961,1961,1862,1862,1771,1771,1945,1945,1819,1819,1942,1942,1769,1769
1883,1897,1897,1948,1948,1956,1956,1901,1901,1812,1812,1975,1975,1879,1879,1873,1873
1843,1759,1759,1727,1727,1883,1883,1882,1882,1876,1876,1967,1967,1880,1880,1849,1849
1802,1660,1660,1803,1803,1881,1881,1844,1844,1878,1878,1998,1998,1875,1875,1871,1871
1804,1753,1753,1891,1891,1895,1895,1763,1763,1950,1950,1849,1849,1815,1815,1883,1883
1900,1737,1737,1860,1860,1820,1820,1946,1946,1823,1823,1862,1862,1829,1829,1913,1913
1924,1534,1534,1797,1797,1744,1744,1907,1907,1779,1779,1802,1802,1739,1739,1921,1921
1750,1748,1748,1872,1872,1781,1781,1853,1853,1815,1815,1900,1900,1681,1681,1827,1827
1754,1828,1828,1791,1791,1867,1867,1875,1875,1958,1958,1787,1787,1940,1940,1741,1741
1633,1813,1813,1578,1578,1839,1839,1897,1897,1816,1816,1660,1660,2005,2005,1764,1764
1744,1864,1864,1738,1738,1942,1942,1852,1852,1912,1912,1633,1633,1933,1933,1802,1802
1660,1779,1779,1736,1736,1986,1986,1821,1821,1806,1806,1815,1815,1697,1697,1856,1856
1892,1877,1877,1746,1746,1954,1954,1900,1900,1762,1762,1856,1856,1747,1747,1897,1897
1943,2075,2075,1919,1919,2030,2030,1936,1936,2047,2047,2016,2016,1989,1989,1800,1800
1995,1927,1927,1872,1872,1931,1931,1915,1915,1971,1971,2036,2036,1926,1926,2086,2086
1946,1958,1958,1762,1762,1838,1838,1841,1841,1990,1990,1983,1983,1917,1917,1909,1909
1898,1910,1910,1760,1760,1857,1857,1720,1720,1994,1994,1713,1713,1904,1904,1883,1883
1864,1972,1972,1887,1887,1940,1940,1994,1994,1872,1872,1884,1884,1903,1903,1925,1925
1857,1836,1836,1762,1762,1995,1995,1916,1916,1794,1794,1990,1990,1886,1886,1926,1926
1850,1798,1798,1798,1798,1956,1956,1821,1821,1781,1781,2107,2107,1860,1860,1762,1762
1931,1799,1799,1909,1909,1861,1861,1900,1900,1897,1897,1980,1980,1841,1841,1833,1833
1829,1880,1880,1838,1838,1867,1867,1990,1990,1775,1775,1910,1910,1887,1887,1915,1915
1905,1750,1750,1815,1815,1897,1897,1937,1937,1856,1856,1875,1875,1770,1770,1880,1880
1837,1870,1870,1896,1896,1875,1875,1742,1742,1909,1909,1873,1873,1878,1878,1846,1846
1838,1872,1872,1915,1915,1861,1861,1787,1787,1981,1981,1813,1813,1991,1991,1754,1754
1829,1807,1807,1830,1830,1844,1844,1856,1856,1968,1968,1757,1757,1944,1944,1732,1732
1843,1862,1862,1902,1902,1959,1959,1844,1844,1881,1881,1757,1757,1954,1954,1740,1740
1913,1772,1772,1880,1880,1928,1928,1706,1706,1715,1715,1954,1954,1834,1834,1784,1784
1895,1877,1877,1868,1868,1761,1761,1789,1789,1736,1736,1942,1942,1756,1756,1967,1967
1915,1923,1923,1941,1941,1881,1881,1863,1863,1824,1824,1996,1996,1854,1854,2070,2070
2083,2082,2082,2210,2210,2171,2171,2206,2206,2210,2210,2202,2202,2192,2192,2072,2072
2025,2004,2004,2031,2031,1997,1997,2008,2008,1972,1972,2147,2147,2049,2049,1900,1900
1846,1796,1796,1721,1721,1853,1853,1889,1889,1847,1847,1693,1693,1983,1983,1928,1928
1944,1906,1906,1851,1851,1826,1826,1887,1887,1853,1853,1957,1957,1860,1860,1778,1778
1849,1901,1901,1706,1706,2022,2022,1818,1818,1862,1862,1848,1848,1706,1706,1929,1929
1949,1931,1931,1863,1863,1971,1971,1754,1754,1744,1744,1994,1994,1987,1987,1872,1872
1932,1939,1939,1892,1892,1925,1925,1835,1835,1985,1985,1932,1932,1944,1944,1935,1935
1705,1890,1890,1789,1789,1863,1863,1827,1827,2002,2002,1770,1770,1944,1944,1905,1905
1862,1810,1810,1687,1687,1906,1906,1912,1912,1841,1841,1832,1832,1850,1850,1975,1975
1932,1740,1740,1744,1744,1787,1787,1784,1784,1797,1797,1865,1865,1828,1828,1744,1744
1939,1831,1831,1931,1931,1639,1639,1904,1904,1944,1944,1817,1817,1847,1847,1750,1750
1975,1788,1788,1897,1897,1820,1820,1863,1863,1966,1966,1872,1872,1842,1842,1678,1678
1815,1784,1784,1948,1948,1997,1997,1816,1816,1943,1943,1894,1894,1961,1961,1774,1774
1791,1788,1788,1932,1932,1987,1987,1834,1834,1796,1796,1869,1869,1841,1841,1762,1762
1847,1922,1922,1848,1848,1998,1998,1826,1826,1742,1742,1964,1964,1885,1885,1956,1956
1861,1899,1899,2083,2083,2008,2008,2020,2020,1929,1929,1941,1941,1986,1986,2055,2055
2301,2221,2221,2357,2357,2226,2226,2317,2317,2264,2264,2274,2274,2288,2288,2236,2236
2097,2048,2048,2195,2195,2068,2068,2175,2175,2089,2089,2142,2142,2120,2120,2093,2093
1974,1899,1899,2010,2010,1702,1702,1947,1947,1822,1822,1999,1999,2003,2003,1915,1915
1925,1923,1923,1873,1873,1828,1828,1960,1960,1897,1897,1952,1952,1786,1786,1993,1993
1969,1992,1992,1926,1926,1962,1962,1940,1940,1932,1932,1886,1886,1847,1847,1886,1886
1849,1958,1958,1889,1889,2034,2034,1940,1940,1837,1837,1987,1987,2030,2030,1782,1782
1906,1930,1930,1780,1780,1986,1986,1864,1864,1881,1881,2010,2010,2041,2041,1742,1742
1896,1810,1810,1735,1735,1848,1848,1842,1842,1912,1912,1810,1810,1965,1965,1853,1853
1838,1737,1737,1850,1850,1996,1996,1842,1842,1867,1867,1874,1874,1815,1815,1934,1934
1868,1707,1707,1793,1793,1724,1724,1835,1835,1957,1957,1825,1825,1796,1796,1784,1784
1903,1756,1756,1795,1795,1768,1768,1830,1830,1900,1900,1988,1988,1905,1905,1764,1764
2016,1780,1780,1928,1928,1816,1816,1779,1779,1713,1713,2010,2010,1919,1919,1861,1861
1888,1850,1850,1985,1985,1816,1816,1864,1864,1871,1871,1957,1957,1935,1935,1908,1908
1873,1898,1898,1822,1822,1765,1765,1940,1940,1917,1917,1969,1969,1909,1909,1748,1748
1976,1853,1853,1810,1810,1989,1989,1851,1851,1928,1928,1763,1763,1939,1939,1860,1860
2128,2065,2065,2232,2232,2141,2141,2180,2180,2131,2131,2048,2048,2068,2068,2110,2110
2198,2227,2227,2206,2206,2278,2278,2251,2251,2243,2243,2299,2299,2227,2227,2164,2164
1956,2104,2104,2074,2074,2115,2115,2008,2008,2124,2124,2115,2115,1973,1973,2043,2043
1849,1924,1924,1918,1918,1803,1803,1804,1804,1984,1984,2011,2011,1921,1921,1894,1894
1872,1980,1980,1949,1949,1744,1744,1866,1866,1879,1879,1862,1862,1715,1715,1826,1826
1950,1962,1962,2004,2004,1747,1747,1844,1844,1990,1990,1794,1794,1821,1821,1869,1869
1900,1896,1896,1874,1874,1910,1910,1953,1953,1958,1958,1888,1888,1842,1842,1782,1782
1917,1723,1723,1848,1848,2039,2039,1774,1774,1875,1875,1954,1954,1938,1938,1797,1797
1906,1931,1931,1869,1869,1792,1792,1772,1772,1850,1850,1791,1791,1901,1901,1893,1893
1836,1844,1844,1829,1829,1779,1779,1824,1824,1917,1917,1815,1815,1841,1841,1920,1920
1922,2015,2015,1773,1773,1774,1774,1833,1833,1891,1891,1788,1788,1935,1935,1879,1879
1924,1907,1907,1829,1829,1818,1818,1985,1985,1886,1886,1860,1860,2034,2034,1939,1939
1996,1912,1912,2002,2002,1848,1848,1851,1851,1932,1932,1925,1925,1956,1956,1850,1850
1851,1952,1952,1999,1999,1719,1719,1986,1986,1976,1976,2006,2006,1910,1910,1872,1872
1936,1945,1945,1693,1693,1814,1814,2026,2026,1923,1923,1994,1994,1912,1912,1724,1724
1997,1895,1895,1866,1866,1971,1971,2021,2021,1959,1959,1888,1888,1959,1959,1885,1885
2136,2071,2071,2094,2094,2137,2137,2077,2077,2053,2053,2130,2130,2127,2127,1933,1933
2160,2239,2239,2184,2184,2174,2174,2225,2225,2183,2183,2095,2095,2205,2205,2204,2204
2017,2068,2068,2001,2001,2035,2035,2107,2107,2002,2002,2025,2025,2103,2103,2004,2004
1889,1951,1951,1861,1861,1775,1775,1913,1913,1987,1987,1987,1987,1873,1873,1901,1901
1863,1963,1963,1957,1957,1863,1863,1868,1868,1896,1896,1871,1871,1949,1949,1897,1897
1956,1945,1945,1927,1927,1808,1808,1746,1746,1988,1988,1818,1818,1851,1851,1838,1838
1885,1961,1961,1869,1869,1785,1785,1974,1974,1724,1724,1871,1871,1988,1988,1933,1933
1894,1892,1892,1914,1914,1948,1948,1999,1999,1809,1809,1890,1890,1988,1988,1952,1952
1853,1963,1963,1934,1934,1863,1863,1855,1855,1721,1721,1901,1901,1951,1951,1870,1870
1995,1967,1967,1872,1872,1930,1930,1803,1803,1956,1956,1848,1848,1792,1792,1771,1771
1844,2000,2000,1846,1846,1894,1894,1811,1811,1981,1981,1860,1860,1948,1948,1876,1876
1949,1912,1912,1912,1912,1933,1933,1796,1796,1983,1983,1869,1869,1756,1756,2049,2049
1907,1923,1923,1964,1964,1758,1758,1818,1818,1886,1886,1899,1899,1959,1959,1700,1700
1923,1969,1969,2031,2031,1851,1851,1873,1873,1939,1939,1856,1856,1978,1978,1874,1874
1835,1846,1846,1871,1871,1943,1943,1988,1988,1932,1932,1932,1932,1944,1944,1767,1767
1925,1880,1880,1927,1927,1951,1951,1942,1942,1900,1900,1934,1934,1952,1952,1816,1816
2023,1917,1917,1992,1992,2082,2082,2040,2040,2099,2099,2082,2082,2068,2068,2073,2073
1902,2011,2011,2122,2122,2128,2128,2169,2169,1981,1981,2019,2019,2092,2092,2054,2054
1987,2009,2009,1937,1937,1920,1920,2178,2178,2102,2102,1794,1794,2032,2032,1982,1982
1980,1875,1875,1834,1834,1700,1700,2054,2054,2081,2081,1955,1955,2016,2016,1940,1940
1924,1815,1815,1987,1987,1924,1924,1923,1923,2009,2009,1970,1970,2015,2015,1941,1941
1757,1848,1848,2030,2030,1977,1977,1851,1851,2036,2036,1928,1928,1877,1877,1985,1985
1905,1916,1916,1902,1902,1947,1947,2013,2013,1883,1883,1972,1972,1936,1936,1989,1989
1918,1862,1862,1964,1964,1828,1828,1868,1868,1895,1895,1918,1918,2091,2091,1911,1911
1793,1844,1844,1933,1933,1904,1904,1909,1909,1762,1762,1935,1935,2034,2034,1746,1746
1885,1933,1933,1979,1979,1906,1906,2027,2027,2041,2041,1963,1963,1814,1814,1906,1906
1850,1954,1954,2049,2049,2002,2002,1959,1959,1973,1973,1945,1945,1898,1898,2062,2062
1892,1887,1887,1933,1933,2011,2011,1798,1798,1873,1873,1869,1869,1888,1888,2079,2079
1881,1869,1869,1970,1970,1967,1967,1693,1693,1958,1958,1847,1847,1761,1761,1926,1926
1914,1967,1967,2030,2030,1925,1925,1794,1794,1936,1936,1821,1821,1932,1932,1867,1867
1832,1935,1935,1888,1888,1917,1917,1942,1942,2011,2011,1853,1853,2025,2025,1793,1793
1983,1915,1915,1832,1832,2027,2027,1907,1907,1986,1986,1939,1939,1826,1826,1876,1876
1966,1985,1985,1950,1950,2112,2112,1846,1846,1789,1789,2016,2016,2038,2038,2046,2046
2192,2023,2023,1937,1937,1908,1908,1985,1985,1974,1974,1919,1919,1979,1979,2128,2128
2075,1991,1991,1980,1980,1859,1859,2005,2005,1951,1951,1933,1933,1852,1852,1964,1964
1979,1883,1883,1894,1894,1607,1607,1998,1998,2069,2069,1942,1942,1936,1936,1885,1885
1833,2007,2007,1967,1967,1856,1856,2012,2012,1938,1938,1980,1980,1938,1938,1985,1985
1742,1815,1815,2036,2036,2013,2013,1886,1886,1862,1862,1970,1970,1967,1967,2054,2054
1838,1944,1944,1986,1986,2027,2027,1935,1935,1970,1970,1901,1901,2055,2055,2060,2060
1877,1981,1981,1948,1948,1881,1881,1852,1852,1807,1807,1868,1868,2000,2000,1966,1966
1866,1802,1802,1876,1876,1911,1911,1998,1998,1948,1948,1908,1908,2031,2031,1903,1903
1878,1956,1956,2048,2048,1950,1950,1968,1968,1918,1918,2050,2050,1941,1941,1953,1953
1833,1879,1879,2101,2101,1918,1918,1932,1932,2035,2035,1867,1867,1898,1898,2077,2077
1776,1982,1982,1953,1953,1940,1940,1873,1873,1964,1964,1853,1853,1871,1871,1962,1962
1886,1763,1763,1919,1919,1957,1957,1772,1772,1869,1869,1931,1931,1830,1830,1947,1947
1891,1881,1881,1921,1921,1903,1903,1840,1840,1747,1747,1831,1831,1932,1932,1982,1982
1727,1919,1919,1822,1822,1877,1877,1928,1928,1913,1913,1873,1873,1957,1957,2035,2035
1908,1953,1953,1957,1957,1882,1882,2023,2023,1865,1865,1771,1771,1890,1890,1976,1976
2086,1914,1914,2017,2017,1873,1873,1882,1882,2031,2031,1865,1865,2060,2060,2066,2066
1942,2051,2051,2121,2121,1968,1968,2104,2104,1907,1907,1882,1882,2022,2022,2086,2086
1897,2067,2067,2015,2015,1944,1944,2020,2020,1840,1840,1931,1931,2010,2010,1981,1981
1925,2003,2003,1829,1829,1683,1683,1939,1939,1892,1892,1928,1928,1799,1799,1903,1903
1890,1892,1892,1800,1800,1784,1784,1946,1946,2000,2000,1976,1976,1879,1879,2037,2037
1693,1809,1809,1864,1864,1943,1943,1846,1846,1685,1685,1981,1981,1990,1990,1971,1971
1724,1763,1763,1842,1842,1974,1974,1887,1887,1902,1902,1948,1948,2077,2077,1942,1942
1910,2012,2012,1913,1913,1932,1932,1981,1981,1888,1888,1766,1766,1954,1954,1939,1939
1921,1915,1915,1937,1937,1881,1881,1943,1943,1940,1940,1879,1879,1991,1991,2037,2037
2051,1732,1732,2080,2080,1795,1795,1998,1998,1897,1897,2052,2052,1976,1976,2065,2065
2007,1941,1941,2043,2043,1825,1825,2023,2023,1967,1967,1861,1861,1935,1935,1929,1929
1832,2009,2009,1892,1892,1680,1680,1721,1721,2010,2010,1940,1940,1882,1882,1947,1947
1844,1958,1958,1821,1821,1913,1913,1816,1816,2008,2008,1896,1896,1855,1855,1936,1936
1821,1984,1984,1896,1896,1927,1927,2024,2024,1962,1962,1983,1983,1904,1904,1947,1947
1900,1980,1980,1855,1855,1896,1896,1964,1964,1770,1770,2028,2028,1891,1891,1939,1939
1955,2007,2007,1899,1899,1936,1936,2043,2043,1737,1737,2004,2004,1857,1857,2023,2023
1960,1966,1966,2142,2142,1781,1781,1965,1965,1881,1881,1893,1893,1937,1937,1999,1999
2077,2140,2140,1920,1920,2041,2041,2191,2191,2065,2065,2039,2039,2086,2086,2025,2025
