data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1758,1822,1822,1754,1754,1799,1799,1909,1909,1809,1809,1729,1729,1760,1760,1922,1922
1649,1698,1698,1731,1731,1734,1734,1838,1838,1878,1878,1789,1789,1837,1837,1779,1779
1701,1910,1910,1798,1798,1910,1910,1868,1868,1716,1716,1826,1826,1876,1876,1824,1824
1703,1839,1839,1851,1851,1930,1930,1793,1793,1693,1693,1827,1827,1775,1775,1859,1859
1912,1727,1727,1808,1808,1919,1919,1717,1717,1707,1707,1769,1769,1824,1824,1824,1824
1913,1896,1896,1804,1804,1841,1841,1681,1681,1848,1848,1751,1751,1671,1671,1906,1906
1817,1958,1958,1793,1793,1903,1903,1724,1724,1856,1856,1812,1812,1676,1676,1809,1809
1905,2071,2071,2011,2011,1857,1857,1952,1952,1813,1813,1921,1921,2007,2007,1794,1794
1929,2160,2160,2180,2180,2038,2038,2140,2140,2031,2031,2132,2132,2076,2076,1901,1901
1942,1974,1974,2064,2064,1706,1706,2089,2089,1905,1905,2047,2047,1929,1929,1978,1978
1874,1672,1672,1892,1892,1884,1884,1885,1885,1831,1831,1898,1898,1876,1876,1737,1737
1799,1804,1804,1964,1964,1860,1860,1744,1744,1797,1797,1792,1792,1925,1925,1568,1568
1762,1860,1860,1966,1966,1886,1886,1762,1762,1838,1838,1753,1753,1794,1794,1783,1783
1746,1670,1670,1810,1810,1920,1920,1750,1750,1899,1899,1886,1886,1851,1851,1812,1812
1678,1748,1748,1738,1738,1884,1884,1711,1711,1870,1870,1889,1889,1790,1790,1922,1922
1652,1729,1729,1825,1825,1873,1873,1831,1831,1782,1782,1858,1858,1665,1665,1890,1890
1834,1776,1776,1837,1837,1883,1883,1914,1914,1876,1876,1856,1856,1708,1708,1915,1915
1756,1772,1772,1764,1764,1787,1787,1775,1775,1870,1870,1790,1790,1838,1838,1781,1781
1648,1926,1926,1840,1840,2111,2111,1954,1954,1850,1850,1935,1935,1723,1723,1780,1780
1835,1847,1847,1949,1949,2033,2033,1810,1810,1839,1839,1929,1929,1836,1836,1755,1755
1840,1754,1754,1883,1883,1874,1874,1873,1873,1748,1748,1822,1822,1956,1956,1713,1713
1794,1739,1739,1765,1765,1843,1843,1804,1804,1817,1817,1831,1831,1899,1899,1812,1812
1799,1850,1850,1848,1848,1765,1765,1962,1962,1730,1730,1783,1783,1886,1886,1689,1689
1819,2072,2072,2007,2007,1897,1897,1977,1977,1862,1862,1852,1852,1872,1872,1814,1814
2211,2102,2102,2105,2105,2238,2238,2180,2180,2118,2118,2144,2144,2104,2104,2185,2185
2033,1921,1921,1963,1963,2110,2110,2001,2001,1976,1976,1824,1824,1884,1884,1945,1945
1852,1724,1724,1800,1800,1856,1856,1804,1804,1821,1821,1846,1846,1732,1732,1790,1790
1850,1882,1882,1750,1750,1678,1678,1751,1751,1826,1826,1728,1728,1867,1867,1827,1827
1755,1880,1880,1792,1792,1908,1908,1822,1822,1844,1844,1915,1915,1884,1884,1882,1882
1929,1728,1728,1805,1805,1954,1954,1915,1915,1808,1808,1937,1937,1817,1817,1828,1828
1827,1777,1777,1826,1826,1843,1843,1844,1844,1969,1969,1912,1912,1724,1724,1909,1909
1756,1907,1907,1772,1772,1777,1777,1952,1952,1932,1932,1782,1782,1875,1875,1915,1915
1854,1893,1893,1781,1781,1904,1904,1814,1814,1747,1747,1859,1859,1798,1798,1764,1764
1885,1825,1825,1694,1694,1846,1846,1789,1789,1688,1688,1810,1810,1855,1855,1732,1732
1791,1898,1898,1794,1794,1997,1997,1825,1825,1734,1734,1915,1915,1912,1912,1871,1871
1946,1994,1994,1962,1962,1917,1917,1848,1848,1954,1954,2035,2035,1822,1822,1830,1830
1914,1906,1906,1893,1893,1855,1855,1841,1841,1904,1904,2011,2011,1755,1755,1807,1807
1712,1762,1762,1844,1844,1720,1720,1987,1987,1906,1906,1920,1920,1881,1881,1843,1843
1734,1777,1777,1598,1598,1958,1958,1949,1949,1888,1888,1967,1967,1946,1946,1840,1840
2042,1926,1926,1910,1910,2009,2009,2014,2014,1847,1847,2038,2038,1916,1916,1929,1929
2351,2151,2151,2350,2350,2260,2260,2207,2207,2261,2261,2256,2256,2218,2218,2293,2293
2200,1961,1961,2222,2222,2130,2130,2027,2027,2109,2109,2098,2098,2011,2011,2245,2245
1770,1936,1936,1894,1894,1809,1809,1820,1820,1885,1885,1763,1763,1763,1763,1864,1864
1695,1700,1700,1838,1838,1747,1747,1931,1931,1862,1862,1875,1875,1854,1854,1824,1824
1833,2019,2019,1892,1892,1894,1894,1815,1815,1822,1822,1933,1933,1820,1820,1880,1880
1899,1984,1984,2025,2025,1907,1907,1867,1867,1902,1902,1867,1867,1718,1718,1855,1855
1934,1922,1922,1998,1998,1872,1872,1904,1904,1881,1881,1853,1853,1782,1782,2007,2007
1855,1904,1904,1763,1763,1821,1821,1967,1967,1909,1909,1891,1891,1903,1903,1790,1790
1864,1754,1754,1842,1842,1885,1885,1878,1878,1726,1726,1887,1887,1823,1823,1913,1913
1878,1913,1913,1890,1890,1913,1913,1877,1877,1801,1801,1889,1889,1910,1910,1936,1936
1770,1936,1936,1908,1908,1947,1947,1870,1870,1911,1911,1927,1927,2008,2008,1855,1855
1932,1864,1864,1923,1923,1964,1964,1820,1820,1909,1909,1924,1924,1996,1996,1880,1880
1953,1887,1887,1888,1888,1936,1936,1847,1847,1910,1910,1996,1996,1808,1808,1945,1945
1860,1766,1766,1847,1847,1818,1818,1960,1960,1881,1881,1922,1922,1907,1907,1857,1857
1898,1916,1916,1853,1853,1941,1941,1859,1859,1811,1811,1807,1807,1919,1919,1805,1805
2139,2049,2049,2129,2129,2132,2132,2058,2058,2139,2139,2074,2074,1919,1919,2011,2011
2276,2227,2227,2274,2274,2206,2206,2275,2275,2119,2119,2306,2306,2232,2232,2347,2347
2121,2034,2034,2034,2034,1999,1999,2089,2089,2117,2117,2137,2137,2023,2023,2245,2245
1841,1993,1993,1822,1822,1810,1810,1972,1972,2021,2021,1740,1740,1987,1987,1952,1952
1863,1833,1833,1912,1912,1980,1980,1794,1794,1756,1756,1864,1864,1894,1894,1886,1886
1914,2027,2027,1978,1978,2032,2032,2013,2013,1898,1898,1868,1868,1875,1875,1893,1893
1962,1902,1902,2030,2030,1980,1980,1851,1851,1952,1952,1991,1991,1898,1898,1872,1872
1892,1878,1878,1886,1886,1892,1892,1940,1940,1814,1814,1965,1965,1849,1849,1973,1973
1822,1883,1883,1925,1925,1758,1758,1891,1891,1858,1858,1931,1931,1927,1927,1843,1843
1827,1828,1828,1888,1888,1876,1876,1873,1873,1812,1812,1967,1967,1833,1833,2022,2022
1806,1904,1904,1952,1952,1893,1893,1950,1950,1861,1861,1985,1985,1934,1934,1980,1980
1906,1877,1877,1963,1963,1919,1919,2000,2000,1719,1719,1936,1936,1915,1915,1711,1711
1948,1860,1860,1947,1947,1984,1984,1859,1859,1779,1779,1860,1860,1900,1900,1848,1848
1856,1848,1848,1970,1970,1918,1918,1956,1956,1860,1860,1972,1972,1871,1871,1960,1960
1955,1689,1689,1951,1951,1752,1752,1982,1982,1933,1933,1890,1890,1872,1872,1732,1732
1978,1874,1874,1828,1828,1877,1877,1911,1911,1987,1987,1703,1703,1944,1944,1808,1808
2095,2033,2033,2115,2115,2048,2048,1956,1956,2094,2094,2149,2149,2128,2128,2022,2022
2156,2243,2243,2169,2169,2166,2166,2191,2191,2195,2195,2149,2149,2254,2254,2120,2120
1953,2054,2054,1981,1981,2039,2039,2066,2066,2051,2051,2001,2001,2060,2060,1945,1945
1767,1839,1839,1884,1884,1721,1721,1801,1801,1782,1782,1834,1834,2028,2028,1881,1881
1956,1780,1780,1831,1831,1973,1973,1880,1880,1778,1778,1884,1884,1925,1925,1937,1937
1999,1927,1927,1956,1956,1922,1922,1939,1939,1861,1861,1945,1945,1967,1967,1869,1869
1834,1974,1974,2028,2028,1970,1970,1878,1878,1969,1969,2081,2081,1845,1845,1824,1824
1936,1781,1781,1941,1941,1902,1902,1912,1912,1959,1959,2019,2019,1850,1850,1937,1937
1946,1898,1898,1968,1968,1916,1916,1858,1858,1839,1839,1921,1921,1997,1997,1868,1868
1907,1914,1914,1947,1947,1896,1896,1913,1913,1711,1711,2052,2052,1901,1901,1994,1994
1921,1947,1947,1978,1978,1783,1783,1883,1883,1793,1793,2049,2049,1772,1772,1962,1962
2007,1902,1902,2102,2102,1879,1879,1939,1939,1754,1754,2095,2095,1777,1777,1832,1832
1933,1915,1915,1984,1984,1905,1905,1877,1877,1838,1838,1940,1940,1771,1771,1868,1868
1779,1867,1867,1805,1805,1874,1874,1912,1912,1820,1820,1942,1942,1787,1787,1961,1961
1926,1974,1974,2035,2035,1855,1855,1928,1928,1798,1798,1871,1871,1861,1861,1890,1890
2027,1953,1953,1866,1866,1865,1865,1912,1912,1840,1840,1799,1799,2059,2059,1826,1826
2008,2082,2082,2003,2003,1891,1891,2005,2005,2043,2043,2102,2102,2127,2127,1982,1982
2103,2069,2069,2048,2048,1986,1986,2136,2136,1945,1945,2170,2170,2086,2086,2110,2110
2013,1997,1997,1881,1881,1760,1760,2000,2000,1909,1909,2040,2040,2026,2026,1932,1932
1924,1936,1936,1821,1821,1779,1779,1958,1958,1905,1905,1983,1983,1802,1802,1764,1764
1935,1859,1859,1901,1901,1912,1912,1783,1783,1911,1911,2063,2063,2018,2018,1907,1907
1989,1985,1985,2059,2059,1903,1903,1988,1988,1787,1787,2000,2000,2023,2023,1870,1870
2022,2081,2081,2054,2054,1878,1878,1968,1968,1800,1800,2072,2072,1970,1970,1821,1821
2003,1988,1988,1994,1994,1939,1939,1990,1990,1895,1895,1990,1990,1909,1909,1946,1946
1806,1891,1891,2013,2013,1903,1903,1992,1992,1710,1710,1875,1875,1969,1969,1982,1982
1810,1881,1881,1910,1910,1939,1939,1928,1928,1842,1842,2003,2003,1975,1975,1908,1908
2030,1803,1803,2062,2062,1868,1868,1858,1858,1834,1834,1949,1949,1640,1640,1995,1995
2038,1998,1998,2088,2088,1880,1880,1832,1832,1917,1917,1953,1953,1594,1594,1873,1873
1838,1950,1950,1947,1947,1927,1927,1872,1872,1913,1913,2036,2036,1810,1810,1827,1827
1754,1945,1945,1966,1966,1929,1929,1958,1958,1793,1793,1982,1982,1920,1920,1882,1882
1869,2063,2063,2072,2072,1740,1740,1889,1889,1897,1897,1897,1897,1938,1938,1885,1885
1891,2030,2030,1939,1939,1766,1766,1946,1946,2050,2050,1646,1646,1890,1890,1833,1833
1983,1941,1941,2017,2017,1907,1907,2110,2110,1936,1936,1971,1971,2089,2089,1937,1937
1917,2047,2047,2229,2229,2049,2049,2112,2112,2262,2262,2114,2114,2135,2135,2068,2068
1991,2034,2034,2016,2016,2027,2027,2081,2081,1945,1945,1968,1968,2046,2046,2019,2019
1892,1979,1979,1930,1930,1881,1881,1845,1845,1982,1982,1982,1982,1947,1947,1871,1871
2010,1974,1974,1762,1762,1805,1805,1878,1878,2048,2048,2041,2041,2026,2026,1938,1938
1962,1851,1851,2007,2007,1935,1935,2072,2072,1875,1875,1985,1985,1942,1942,2020,2020
1963,1982,1982,2020,2020,1876,1876,2041,2041,1916,1916,1956,1956,1969,1969,1857,1857
1979,2012,2012,1964,1964,1847,1847,1928,1928,1914,1914,1901,1901,1968,1968,1966,1966
1872,1843,1843,1957,1957,1928,1928,1978,1978,1815,1815,1928,1928,1964,1964,1978,1978
1872,1868,1868,1970,1970,1934,1934,1932,1932,1713,1713,1968,1968,2018,2018,1931,1931
1910,1905,1905,1998,1998,1841,1841,1849,1849,1737,1737,2010,2010,1881,1881,2007,2007
1935,2023,2023,2003,2003,1880,1880,1943,1943,1891,1891,1961,1961,1950,1950,1744,1744
1950,2040,2040,1929,1929,2009,2009,1928,1928,1971,1971,1930,1930,1921,1921,1869,1869
1837,1905,1905,1892,1892,1913,1913,1947,1947,1872,1872,1867,1867,1941,1941,1916,1916
1914,1969,1969,1946,1946,1720,1720,1768,1768,1917,1917,1712,1712,1933,1933,1776,1776
1849,1931,1931,1944,1944,1824,1824,1886,1886,1963,1963,1849,1849,1883,1883,1865,1865
2073,2004,2004,2111,2111,1847,1847,2022,2022,2130,2130,1959,1959,2004,2004,1908,1908
2050,2012,2012,2260,2260,1957,1957,2076,2076,1969,1969,2069,2069,2050,2050,2058,2058
1785,1884,1884,2131,2131,1969,1969,2062,2062,1774,1774,2076,2076,2025,2025,1891,1891
1888,1939,1939,1887,1887,1925,1925,1887,1887,1772,1772,2008,2008,1884,1884,1844,1844
1896,1903,1903,1834,1834,1938,1938,2047,2047,1930,1930,1914,1914,2075,2075,1820,1820
1982,1947,1947,2013,2013,1815,1815,2061,2061,1997,1997,1927,1927,1898,1898,1935,1935
1985,1891,1891,1908,1908,1929,1929,2016,2016,1948,1948,1897,1897,1858,1858,1900,1900
1856,1928,1928,1828,1828,1968,1968,1951,1951,1894,1894,1701,1701,1954,1954,1851,1851
1984,1888,1888,1978,1978,1850,1850,1962,1962,1856,1856,1847,1847,1997,1997,1960,1960
2029,1919,1919,1933,1933,1876,1876,1892,1892,1741,1741,1957,1957,2038,2038,2056,2056
1797,1837,1837,1822,1822,1854,1854,1931,1931,1850,1850,1996,1996,2023,2023,1976,1976
1992,1830,1830,1886,1886,1911,1911,1845,1845,1920,1920,1899,1899,2037,2037,1796,1796
1728,1946,1946,1999,1999,1977,1977,1845,1845,1955,1955,1871,1871,1937,1937,1975,1975
1922,1813,1813,1961,1961,1743,1743,1797,1797,1957,1957,1931,1931,1862,1862,1998,1998
1920,1905,1905,2001,2001,1847,1847,1866,1866,1951,1951,1921,1921,1870,1870,1855,1855
1887,1794,1794,1998,1998,1882,1882,1896,1896,1827,1827,1922,1922,1860,1860,1910,1910
2017,2012,2012,2094,2094,1895,1895,1909,1909,1860,1860,1989,1989,2034,2034,2018,2018
2075,2066,2066,2095,2095,2117,2117,2062,2062,2130,2130,2054,2054,2039,2039,2099,2099
