data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2045,2005,2005,2090,2090,1917,1917,1935,1935,2105,2105,2070,2070,2031,2031,2057,2057
1873,1973,1973,1845,1845,1941,1941,1902,1902,1847,1847,1799,1799,1897,1897,1812,1812
1742,1799,1799,1899,1899,1726,1726,1780,1780,1698,1698,1806,1806,1741,1741,1715,1715
1768,1871,1871,1767,1767,1722,1722,1698,1698,1545,1545,1596,1596,1784,1784,1679,1679
1697,1708,1708,1855,1855,1797,1797,1757,1757,1700,1700,1807,1807,1694,1694,1828,1828
1677,1990,1990,1894,1894,1831,1831,1805,1805,1940,1940,1900,1900,1874,1874,1831,1831
2133,2056,2056,2064,2064,2082,2082,1997,1997,2069,2069,1984,1984,2093,2093,2067,2067
2237,2270,2270,2264,2264,2284,2284,2337,2337,2284,2284,2296,2296,2256,2256,2257,2257
2504,2527,2527,2520,2520,2518,2518,2486,2486,2494,2494,2510,2510,2532,2532,2513,2513
2912,2903,2903,2911,2911,2905,2905,2916,2916,2902,2902,2906,2906,2902,2902,2917,2917
4041,4042,4042,4042,4042,4041,4041,4041,4041,4041,4041,4041,4041,4041,4041,4042,4042
4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4146,4145,4145,4146,4146,4145,4145
3928,3928,3928,3927,3927,3928,3928,3927,3927,3928,3928,3929,3929,3928,3928,3928,3928
2787,2806,2806,2788,2788,2806,2806,2792,2792,2803,2803,2802,2802,2820,2820,2801,2801
2438,2369,2369,2449,2449,2409,2409,2414,2414,2427,2427,2411,2411,2369,2369,2423,2423
2036,2232,2232,2108,2108,2168,2168,2191,2191,2201,2201,2158,2158,2147,2147,2172,2172
1958,1928,1928,1967,1967,1919,1919,1891,1891,1866,1866,2051,2051,1948,1948,1903,1903
1854,1924,1924,1729,1729,1901,1901,1799,1799,1887,1887,1623,1623,1802,1802,1737,1737
1797,1826,1826,1636,1636,1826,1826,1717,1717,1544,1544,1743,1743,1635,1635,1681,1681
1781,1739,1739,1608,1608,1720,1720,1731,1731,1576,1576,1607,1607,1616,1616,1711,1711
1713,1490,1490,1597,1597,1721,1721,1692,1692,1771,1771,1591,1591,1628,1628,1613,1613
1763,1842,1842,1900,1900,1696,1696,1810,1810,1884,1884,1878,1878,1870,1870,1873,1873
1995,2031,2031,1961,1961,1983,1983,1901,1901,1945,1945,1914,1914,1967,1967,1927,1927
2171,2105,2105,2185,2185,2081,2081,2206,2206,2202,2202,2182,2182,2170,2170,2183,2183
2403,2426,2426,2419,2419,2455,2455,2369,2369,2397,2397,2441,2441,2409,2409,2380,2380
2806,2805,2805,2805,2805,2780,2780,2807,2807,2805,2805,2787,2787,2794,2794,2810,2810
3927,3928,3928,3929,3929,3927,3927,3927,3927,3928,3928,3927,3927,3927,3927,3928,3928
3799,3799,3799,3800,3800,3801,3801,3799,3799,3800,3800,3801,3801,3800,3800,3799,3799
3583,3582,3582,3584,3584,3583,3583,3585,3585,3584,3584,3585,3585,3585,3585,3583,3583
2479,2416,2416,2478,2478,2474,2474,2479,2479,2489,2489,2427,2427,2499,2499,2462,2462
2138,2090,2090,2130,2130,2041,2041,2059,2059,2052,2052,2122,2122,1965,1965,2117,2117
1917,1921,1921,1843,1843,2027,2027,1901,1901,1950,1950,1957,1957,1903,1903,1915,1915
1600,1857,1857,1821,1821,1806,1806,1770,1770,1617,1617,1860,1860,1770,1770,1759,1759
1782,1757,1757,1628,1628,1778,1778,1761,1761,1816,1816,1714,1714,1731,1731,1675,1675
1597,1541,1541,1486,1486,1824,1824,1722,1722,1656,1656,1669,1669,1554,1554,1545,1545
1704,1670,1670,1578,1578,1817,1817,1667,1667,1625,1625,1533,1533,1758,1758,1598,1598
1703,1711,1711,1608,1608,1625,1625,1755,1755,1749,1749,1619,1619,1805,1805,1607,1607
1840,1844,1844,1720,1720,1589,1589,1792,1792,1693,1693,1686,1686,1771,1771,1783,1783
1929,1841,1841,1794,1794,1796,1796,1722,1722,1738,1738,1663,1663,1819,1819,1755,1755
1991,1791,1791,1880,1880,1922,1922,1940,1940,1979,1979,1980,1980,1894,1894,1897,1897
2019,2158,2158,2049,2049,2086,2086,2041,2041,2128,2128,2059,2059,2069,2069,2090,2090
2447,2435,2435,2467,2467,2435,2435,2419,2419,2485,2485,2488,2488,2466,2466,2487,2487
3582,3581,3581,3583,3583,3584,3584,3581,3581,3586,3586,3584,3584,3583,3583,3584,3584
3580,3581,3581,3579,3579,3579,3579,3580,3580,3582,3582,3579,3579,3581,3581,3579,3579
3352,3357,3357,3354,3354,3352,3352,3355,3355,3357,3357,3357,3357,3356,3356,3355,3355
2251,2243,2243,2234,2234,2223,2223,2259,2259,2226,2226,2230,2230,2254,2254,2232,2232
1921,1882,1882,1817,1817,1912,1912,1967,1967,1936,1936,1922,1922,1822,1822,2026,2026
1769,1755,1755,1815,1815,1794,1794,1689,1689,1620,1620,1725,1725,1778,1778,1700,1700
1751,1813,1813,1614,1614,1807,1807,1891,1891,1721,1721,1687,1687,1820,1820,1751,1751
1768,1757,1757,1705,1705,1752,1752,1747,1747,1768,1768,1725,1725,1850,1850,1623,1623
1833,1687,1687,1687,1687,1701,1701,1745,1745,1698,1698,1615,1615,1652,1652,1579,1579
1806,1775,1775,1741,1741,1573,1573,1754,1754,1808,1808,1689,1689,1828,1828,1391,1391
1833,1722,1722,1679,1679,1715,1715,1772,1772,1676,1676,1685,1685,1835,1835,1672,1672
1917,1827,1827,1789,1789,1792,1792,1651,1651,1614,1614,1695,1695,1626,1626,1786,1786
1931,1717,1717,1660,1660,1766,1766,1676,1676,1612,1612,1747,1747,1839,1839,1833,1833
1729,1712,1712,1755,1755,1898,1898,1868,1868,1857,1857,1840,1840,1770,1770,1618,1618
1919,1918,1918,1789,1789,1627,1627,1960,1960,1865,1865,1852,1852,1986,1986,1870,1870
2215,2192,2192,2211,2211,2241,2241,2221,2221,2277,2277,2207,2207,2234,2234,2198,2198
3357,3358,3358,3357,3357,3359,3359,3359,3359,3363,3363,3357,3357,3360,3360,3358,3358
3042,3034,3034,3039,3039,3039,3039,3035,3035,3038,3038,3038,3038,3038,3038,3037,3037
2819,2804,2804,2824,2824,2818,2818,2813,2813,2829,2829,2821,2821,2825,2825,2813,2813
1895,1698,1698,1836,1836,1862,1862,1997,1997,1856,1856,1800,1800,1798,1798,1709,1709
1726,1898,1898,1584,1584,1813,1813,1865,1865,1702,1702,1609,1609,1571,1571,1912,1912
1556,1823,1823,1818,1818,1775,1775,1746,1746,1827,1827,1711,1711,1593,1593,1852,1852
1796,1782,1782,1724,1724,1572,1572,1786,1786,1804,1804,1805,1805,1784,1784,1717,1717
1938,1716,1716,1588,1588,1724,1724,1687,1687,1881,1881,1826,1826,1854,1854,1627,1627
1903,1661,1661,1581,1581,1790,1790,1860,1860,1835,1835,1823,1823,1812,1812,1750,1750
1758,1802,1802,1847,1847,1792,1792,1734,1734,1855,1855,1736,1736,1698,1698,1689,1689
1725,1780,1780,1561,1561,1592,1592,1671,1671,1828,1828,1640,1640,1793,1793,1602,1602
1797,1768,1768,1735,1735,1714,1714,1713,1713,1618,1618,1630,1630,1534,1534,1613,1613
1878,1778,1778,1813,1813,1724,1724,1833,1833,1707,1707,1792,1792,1620,1620,1607,1607
1858,1736,1736,1897,1897,1794,1794,1923,1923,1887,1887,1671,1671,1602,1602,1476,1476
1738,1689,1689,1793,1793,1738,1738,1765,1765,1682,1682,1712,1712,1615,1615,1645,1645
1837,1772,1772,1618,1618,1880,1880,1951,1951,1834,1834,1909,1909,1804,1804,1906,1906
2822,2816,2816,2814,2814,2824,2824,2828,2828,2826,2826,2824,2824,2820,2820,2835,2835
2441,2420,2420,2416,2416,2443,2443,2461,2461,2440,2440,2475,2475,2460,2460,2422,2422
2246,2159,2159,2178,2178,2211,2211,2215,2215,2236,2236,2199,2199,2243,2243,2216,2216
1909,1593,1593,1715,1715,1650,1650,1882,1882,1901,1901,1747,1747,1868,1868,1845,1845
1625,1815,1815,1766,1766,1773,1773,1879,1879,1929,1929,1690,1690,1832,1832,1860,1860
1473,1819,1819,1868,1868,1802,1802,1720,1720,1850,1850,1765,1765,1706,1706,1719,1719
1734,1785,1785,1864,1864,1715,1715,1736,1736,1895,1895,1733,1733,1718,1718,1899,1899
1915,1785,1785,1757,1757,1541,1541,1658,1658,1898,1898,1817,1817,1890,1890,1902,1902
1813,1702,1702,1665,1665,1662,1662,1848,1848,1829,1829,1843,1843,1842,1842,1788,1788
1777,1625,1625,1841,1841,1600,1600,1837,1837,1826,1826,1752,1752,1756,1756,1742,1742
1776,1613,1613,1872,1872,1522,1522,1784,1784,1896,1896,1807,1807,1593,1593,1607,1607
1694,1624,1624,1710,1710,1711,1711,1854,1854,1809,1809,1773,1773,1767,1767,1727,1727
1821,1594,1594,1623,1623,1905,1905,1914,1914,1612,1612,1830,1830,1798,1798,1730,1730
1785,1726,1726,1854,1854,1946,1946,1927,1927,1734,1734,1810,1810,1457,1457,1733,1733
1706,1722,1722,1793,1793,1862,1862,1926,1926,1757,1757,1757,1757,1671,1671,1829,1829
1853,1761,1761,1606,1606,1775,1775,1917,1917,1743,1743,1924,1924,1740,1740,1788,1788
2248,2161,2161,2185,2185,2279,2279,2311,2311,2240,2240,2326,2326,2231,2231,2148,2148
2316,2321,2321,2268,2268,2270,2270,2278,2278,2352,2352,2331,2331,2325,2325,2297,2297
2050,2153,2153,2102,2102,2099,2099,2053,2053,2077,2077,2069,2069,2145,2145,2076,2076
1793,1838,1838,1895,1895,1714,1714,1747,1747,1916,1916,1851,1851,1891,1891,1677,1677
1638,1727,1727,1823,1823,1810,1810,1738,1738,1849,1849,1835,1835,1865,1865,1803,1803
1768,1685,1685,1757,1757,1819,1819,1768,1768,1866,1866,1671,1671,1804,1804,1796,1796
1784,1785,1785,1842,1842,1767,1767,1870,1870,1654,1654,1844,1844,1788,1788,1916,1916
1861,1866,1866,1931,1931,1854,1854,1830,1830,1779,1779,1875,1875,1921,1921,1840,1840
1802,1757,1757,1795,1795,1809,1809,1813,1813,1773,1773,1898,1898,1829,1829,1819,1819
1727,1691,1691,1874,1874,1721,1721,1853,1853,1705,1705,1883,1883,1726,1726,1774,1774
1925,1775,1775,1770,1770,1761,1761,1861,1861,1695,1695,1896,1896,1736,1736,1677,1677
1840,1601,1601,1853,1853,1814,1814,1880,1880,1780,1780,1759,1759,1751,1751,1881,1881
1723,1729,1729,1819,1819,1709,1709,1823,1823,1603,1603,1812,1812,1933,1933,1855,1855
1731,1711,1711,1801,1801,1817,1817,1791,1791,1792,1792,1824,1824,1728,1728,1776,1776
1810,1695,1695,1821,1821,1777,1777,1899,1899,1837,1837,1944,1944,1778,1778,1683,1683
1796,1798,1798,1813,1813,1834,1834,1771,1771,1803,1803,1845,1845,1764,1764,1746,1746
2206,2057,2057,2090,2090,2052,2052,2130,2130,2153,2153,2147,2147,2022,2022,1914,1914
2047,2089,2089,2061,2061,2139,2139,2123,2123,2091,2091,2113,2113,2181,2181,2141,2141
1876,1979,1979,2042,2042,1787,1787,1842,1842,1968,1968,1809,1809,1994,1994,1885,1885
1717,1900,1900,1951,1951,1746,1746,1662,1662,1961,1961,1803,1803,1714,1714,1810,1810
1893,1752,1752,1820,1820,1831,1831,1813,1813,1888,1888,1875,1875,1865,1865,1914,1914
1790,1683,1683,1792,1792,1802,1802,1898,1898,1926,1926,1826,1826,1760,1760,1784,1784
1780,1895,1895,1840,1840,1835,1835,1903,1903,1627,1627,1794,1794,1774,1774,1894,1894
1790,1923,1923,1859,1859,1890,1890,1777,1777,1741,1741,1827,1827,1882,1882,1919,1919
1862,1851,1851,1876,1876,1859,1859,1781,1781,1804,1804,1776,1776,1765,1765,1929,1929
1775,1795,1795,1940,1940,1718,1718,1846,1846,1790,1790,1767,1767,1559,1559,1868,1868
1837,1636,1636,1783,1783,1847,1847,1779,1779,1763,1763,1845,1845,1715,1715,1847,1847
1730,1663,1663,1838,1838,1819,1819,1843,1843,1597,1597,1823,1823,1717,1717,1837,1837
1677,1845,1845,1904,1904,1782,1782,1854,1854,1881,1881,1851,1851,1872,1872,1881,1881
1633,1624,1624,1756,1756,1810,1810,1875,1875,1838,1838,1786,1786,1776,1776,1729,1729
1842,1855,1855,1782,1782,1836,1836,1777,1777,1899,1899,1909,1909,1847,1847,1835,1835
1810,1874,1874,1895,1895,1793,1793,1781,1781,1733,1733,1901,1901,1863,1863,1756,1756
1910,1974,1974,1914,1914,1986,1986,1982,1982,1956,1956,1884,1884,1971,1971,1935,1935
2011,2006,2006,2148,2148,2011,2011,2067,2067,2108,2108,1951,1951,2009,2009,2043,2043
1917,1870,1870,2090,2090,1854,1854,1978,1978,1898,1898,1797,1797,1784,1784,1866,1866
1750,1926,1926,1860,1860,1794,1794,1845,1845,1918,1918,1784,1784,1815,1815,1821,1821
1925,1946,1946,1821,1821,1874,1874,1799,1799,1959,1959,1881,1881,1781,1781,1868,1868
1911,1801,1801,1808,1808,1920,1920,1647,1647,2026,2026,1819,1819,1876,1876,1929,1929
1830,1912,1912,1814,1814,1815,1815,1866,1866,1948,1948,1788,1788,1840,1840,1688,1688
1802,1868,1868,1715,1715,1795,1795,1830,1830,1918,1918,1581,1581,1784,1784,1846,1846
1792,1792,1792,1877,1877,1891,1891,1782,1782,1887,1887,1733,1733,1813,1813,1759,1759
1736,1958,1958,1895,1895,1843,1843,1768,1768,1706,1706,1578,1578,1776,1776,1796,1796
1868,1804,1804,1826,1826,1858,1858,1804,1804,1895,1895,1658,1658,1674,1674,1727,1727
1808,1890,1890,1833,1833,1835,1835,1839,1839,1937,1937,1786,1786,1846,1846,1739,1739
1744,1904,1904,1868,1868,1842,1842,1952,1952,1945,1945,1874,1874,1837,1837,1855,1855
1925,1855,1855,1858,1858,1845,1845,1846,1846,1772,1772,1716,1716,1956,1956,1795,1795
1861,1938,1938,1823,1823,1809,1809,1690,1690,1917,1917,1861,1861,1870,1870,1792,1792
1778,2010,2010,1814,1814,1831,1831,1842,1842,1567,1567,1834,1834,1848,1848,1848,1848
1805,1819,1819,1959,1959,1885,1885,1970,1970,2006,2006,1878,1878,1962,1962,1939,1939
2196,2145,2145,2121,2121,2281,2281,2082,2082,2164,2164,2106,2106,2098,2098,2169,2169
2048,2058,2058,2092,2092,2092,2092,1802,1802,1986,1986,1916,1916,1929,1929,2007,2007
1805,1884,1884,1823,1823,1909,1909,1806,1806,1878,1878,1830,1830,1798,1798,1974,1974
1857,1946,1946,1895,1895,1965,1965,1863,1863,1883,1883,1739,1739,1665,1665,1966,1966
1871,1900,1900,1890,1890,1909,1909,1756,1756,1972,1972,1862,1862,1902,1902,1834,1834
1900,1928,1928,1857,1857,1815,1815,1751,1751,1881,1881,1810,1810,1698,1698,1867,1867
1860,1856,1856,1694,1694,1775,1775,1855,1855,1699,1699,1811,1811,1812,1812,1871,1871
1869,1784,1784,1917,1917,1910,1910,1833,1833,1685,1685,1727,1727,1710,1710,1919,1919
1792,1797,1797,1927,1927,1895,1895,1853,1853,1749,1749,1737,1737,1748,1748,1891,1891
1902,1806,1806,1884,1884,1868,1868,1676,1676,1882,1882,1704,1704,1870,1870,1829,1829
1939,1901,1901,1873,1873,1818,1818,1879,1879,1864,1864,1710,1710,1933,1933,1771,1771
1874,1983,1983,1796,1796,1911,1911,1946,1946,1871,1871,1821,1821,1973,1973,1627,1627
1987,1977,1977,1891,1891,1818,1818,1955,1955,1790,1790,1822,1822,2032,2032,1857,1857
1942,1927,1927,1770,1770,1895,1895,1782,1782,1904,1904,1841,1841,1855,1855,1942,1942
1873,1875,1875,1883,1883,1645,1645,1869,1869,1867,1867,1719,1719,1810,1810,1915,1915
2077,2080,2080,2065,2065,2151,2151,1923,1923,2042,2042,2008,2008,1817,1817,1916,1916
2336,2281,2281,2288,2288,2331,2331,2226,2226,2229,2229,2351,2351,2281,2281,2329,2329
2046,2082,2082,2099,2099,2149,2149,2073,2073,2113,2113,2145,2145,2114,2114,2135,2135
1821,1785,1785,1767,1767,1966,1966,1877,1877,1980,1980,1745,1745,1832,1832,1882,1882
1842,1885,1885,1869,1869,1915,1915,1958,1958,1795,1795,1778,1778,1894,1894,2010,2010
1909,1969,1969,1916,1916,1813,1813,1922,1922,1784,1784,1911,1911,1954,1954,1908,1908
1960,1974,1974,1921,1921,1804,1804,1883,1883,1850,1850,1825,1825,1750,1750,1862,1862
1895,1909,1909,1884,1884,1882,1882,1849,1849,1810,1810,1857,1857,1951,1951,1909,1909
1783,1889,1889,1840,1840,1861,1861,1840,1840,1884,1884,1965,1965,1925,1925,1919,1919
1865,1967,1967,1857,1857,1800,1800,1895,1895,1918,1918,1765,1765,1934,1934,1871,1871
1934,1950,1950,1866,1866,1840,1840,2002,2002,1856,1856,1816,1816,1912,1912,1812,1812
1870,1978,1978,1915,1915,1858,1858,1858,1858,1745,1745,1769,1769,1956,1956,1716,1716
1914,1874,1874,1927,1927,1851,1851,1897,1897,1821,1821,1768,1768,1946,1946,1761,1761
1853,1982,1982,1961,1961,1760,1760,1821,1821,1813,1813,1823,1823,1947,1947,1871,1871
1897,1903,1903,1947,1947,1890,1890,1831,1831,1944,1944,1974,1974,1804,1804,1939,1939
1894,1825,1825,1911,1911,1963,1963,1780,1780,1938,1938,1799,1799,1937,1937,1931,1931
2163,2150,2150,2066,2066,2256,2256,2072,2072,2069,2069,2184,2184,2163,2163,2199,2199
2290,2417,2417,2395,2395,2378,2378,2427,2427,2268,2268,2410,2410,2336,2336,2353,2353
2139,2284,2284,2145,2145,2185,2185,2248,2248,2204,2204,2212,2212,2218,2218,2163,2163
1791,1907,1907,1863,1863,1896,1896,2026,2026,1937,1937,1956,1956,1783,1783,1938,1938
1811,1892,1892,1888,1888,1913,1913,1958,1958,2025,2025,1782,1782,1913,1913,1942,1942
1918,1961,1961,1890,1890,1825,1825,1812,1812,2010,2010,1936,1936,1951,1951,1912,1912
1895,1953,1953,1893,1893,1929,1929,1873,1873,1964,1964,1896,1896,1874,1874,1918,1918
1826,2007,2007,1779,1779,1927,1927,1990,1990,1958,1958,2033,2033,1887,1887,1884,1884
1937,1976,1976,1922,1922,1958,1958,1961,1961,1909,1909,1942,1942,1953,1953,1886,1886
2015,1985,1985,1821,1821,2012,2012,1969,1969,1900,1900,1776,1776,1954,1954,1895,1895
1980,1787,1787,1928,1928,2005,2005,1899,1899,1880,1880,1786,1786,1919,1919,1858,1858
1962,1958,1958,1940,1940,1987,1987,1771,1771,1915,1915,1812,1812,2018,2018,1900,1900
1832,1901,1901,1748,1748,1924,1924,1860,1860,1873,1873,1674,1674,1899,1899,1909,1909
1779,1973,1973,1831,1831,1767,1767,1832,1832,1783,1783,1817,1817,1917,1917,1889,1889
1703,1963,1963,1823,1823,1900,1900,1848,1848,1822,1822,1805,1805,1910,1910,1867,1867
1840,1744,1744,2039,2039,1979,1979,1908,1908,1971,1971,1904,1904,1953,1953,1916,1916
2102,2167,2167,2217,2217,2225,2225,2274,2274,2098,2098,2216,2216,2180,2180,2178,2178
2334,2253,2253,2352,2352,2244,2244,2337,2337,2320,2320,2315,2315,2396,2396,2328,2328
2130,2065,2065,2188,2188,2129,2129,2136,2136,2177,2177,2149,2149,2166,2166,2174,2174
1802,1851,1851,1958,1958,1876,1876,2068,2068,2008,2008,1801,1801,1802,1802,1906,1906
1869,1809,1809,1872,1872,1831,1831,2010,2010,1931,1931,1956,1956,1873,1873,1823,1823
1980,1912,1912,1827,1827,1890,1890,1845,1845,2100,2100,1878,1878,1823,1823,1840,1840
1886,2040,2040,1848,1848,1888,1888,1900,1900,1918,1918,2014,2014,1933,1933,1938,1938
1809,1912,1912,1876,1876,1957,1957,1959,1959,1881,1881,1938,1938,2012,2012,1884,1884
1944,1816,1816,1827,1827,2033,2033,1975,1975,1821,1821,1560,1560,2040,2040,1938,1938
1923,1903,1903,1795,1795,1983,1983,1957,1957,1791,1791,1696,1696,1935,1935,1924,1924
1927,1663,1663,1847,1847,1966,1966,1892,1892,1910,1910,1842,1842,2037,2037,1982,1982
1969,1734,1734,1857,1857,1850,1850,1766,1766,2015,2015,1936,1936,2008,2008,1994,1994
1871,1761,1761,1822,1822,1892,1892,1773,1773,1926,1926,1931,1931,1970,1970,1891,1891
1793,1942,1942,1806,1806,1868,1868,1714,1714,1884,1884,1858,1858,1959,1959,1873,1873
1880,1877,1877,1759,1759,1964,1964,1825,1825,1913,1913,1885,1885,1868,1868,1886,1886
1918,1775,1775,1942,1942,1956,1956,1961,1961,1918,1918,1948,1948,2029,2029,1814,1814
2068,2056,2056,2076,2076,1922,1922,2116,2116,2174,2174,2091,2091,2251,2251,2097,2097
2138,2068,2068,2121,2121,2154,2154,2135,2135,1926,1926,2155,2155,2140,2140,2183,2183
2009,1957,1957,1961,1961,1978,1978,2055,2055,1832,1832,1967,1967,1921,1921,1958,1958
1866,1828,1828,1996,1996,1804,1804,1987,1987,2016,2016,1873,1873,1896,1896,1761,1761
1953,1932,1932,1925,1925,1794,1794,1963,1963,1896,1896,1884,1884,1924,1924,1898,1898
2030,2034,2034,1818,1818,1975,1975,1918,1918,2120,2120,1768,1768,1895,1895,1896,1896
1864,1978,1978,1847,1847,1821,1821,2000,2000,2059,2059,1990,1990,1973,1973,1819,1819
1926,1988,1988,1932,1932,1828,1828,1962,1962,1924,1924,1922,1922,2086,2086,1806,1806
1927,1891,1891,1869,1869,2009,2009,2009,2009,1927,1927,1953,1953,2021,2021,1811,1811
1894,1998,1998,2058,2058,1965,1965,2007,2007,1918,1918,1880,1880,1970,1970,1958,1958
1755,1879,1879,1946,1946,1815,1815,2003,2003,1940,1940,1783,1783,1893,1893,1936,1936
1825,1792,1792,1883,1883,1820,1820,1897,1897,1838,1838,1947,1947,1934,1934,2027,2027
1806,1832,1832,1971,1971,1902,1902,1848,1848,1766,1766,1962,1962,1930,1930,1954,1954
1809,1928,1928,1859,1859,1946,1946,1904,1904,1964,1964,1752,1752,1906,1906,1968,1968
2026,1858,1858,1803,1803,1967,1967,1948,1948,1924,1924,1682,1682,1859,1859,1992,1992
1961,1605,1605,1873,1873,1798,1798,1858,1858,1889,1889,1965,1965,1975,1975,2050,2050
2111,1891,1891,2050,2050,1956,1956,2009,2009,1989,1989,2113,2113,1986,1986,2017,2017
1919,1939,1939,2202,2202,1929,1929,2012,2012,2148,2148,2001,2001,2171,2171,2146,2146
1851,1973,1973,2045,2045,1739,1739,1967,1967,2020,2020,1793,1793,2047,2047,1989,1989
1802,1922,1922,1802,1802,1950,1950,1931,1931,1985,1985,1936,1936,1939,1939,1974,1974
1980,1865,1865,1809,1809,1942,1942,2015,2015,1865,1865,1900,1900,1913,1913,2040,2040
1917,2014,2014,1845,1845,1900,1900,1916,1916,1937,1937,1900,1900,1977,1977,1933,1933
1732,1966,1966,1793,1793,1928,1928,2006,2006,2039,2039,1949,1949,1933,1933,1810,1810
1773,1858,1858,1881,1881,1860,1860,1929,1929,2008,2008,1824,1824,1874,1874,1683,1683
1917,1877,1877,1922,1922,1928,1928,2033,2033,1940,1940,1916,1916,1932,1932,1889,1889
1966,1898,1898,2025,2025,1896,1896,2022,2022,1902,1902,1928,1928,1817,1817,1901,1901
1857,1927,1927,1924,1924,1925,1925,2026,2026,1839,1839,1837,1837,1927,1927,1831,1831
1942,1959,1959,1913,1913,2006,2006,1918,1918,1892,1892,1815,1815,1923,1923,1995,1995
1835,1900,1900,2041,2041,1837,1837,1975,1975,1845,1845,1934,1934,1966,1966,2000,2000
1791,1977,1977,1918,1918,2020,2020,1799,1799,2025,2025,1945,1945,1938,1938,1998,1998
1915,1913,1913,1858,1858,1917,1917,1965,1965,1883,1883,1695,1695,1856,1856,1881,1881
2050,1908,1908,1887,1887,1727,1727,1991,1991,1817,1817,1934,1934,1949,1949,1837,1837
1984,1752,1752,2043,2043,1896,1896,1997,1997,1936,1936,1966,1966,2027,2027,2033,2033
2186,1980,1980,2160,2160,2164,2164,2035,2035,1928,1928,2183,2183,2178,2178,2176,2176
2066,2086,2086,2122,2122,2001,2001,1920,1920,1772,1772,1983,1983,1962,1962,1989,1989
1904,1991,1991,1990,1990,2012,2012,1892,1892,1903,1903,1964,1964,1990,1990,1961,1961
2007,2001,2001,1948,1948,1979,1979,2050,2050,1933,1933,1939,1939,1863,1863,2086,2086
2023,2066,2066,2063,2063,1974,1974,1920,1920,1899,1899,1900,1900,1943,1943,1917,1917
1915,2027,2027,2030,2030,2016,2016,1910,1910,1951,1951,1974,1974,1816,1816,1861,1861
1876,1941,1941,1943,1943,1725,1725,1973,1973,2022,2022,1931,1931,1921,1921,1858,1858
1893,1963,1963,1934,1934,1678,1678,2041,2041,1781,1781,1856,1856,1910,1910,1934,1934
1913,1991,1991,1951,1951,1844,1844,1970,1970,1923,1923,1802,1802,1922,1922,1728,1728
1946,1888,1888,1989,1989,1959,1959,2021,2021,1955,1955,1908,1908,2002,2002,1794,1794
1935,1938,1938,1941,1941,1978,1978,2018,2018,2059,2059,1889,1889,2054,2054,1912,1912
1963,1966,1966,1947,1947,2076,2076,1958,1958,1974,1974,1950,1950,2028,2028,1934,1934
1945,1964,1964,1927,1927,2051,2051,1919,1919,2101,2101,1932,1932,1946,1946,2070,2070
1816,1850,1850,1795,1795,1877,1877,2013,2013,2075,2075,1774,1774,1868,1868,1982,1982
1929,1922,1922,1900,1900,1836,1836,2045,2045,1962,1962,1953,1953,1984,1984,1808,1808
2115,1977,1977,1927,1927,1951,1951,1960,1960,1946,1946,2044,2044,2021,2021,1878,1878
2186,2220,2220,2114,2114,2160,2160,2212,2212,2167,2167,2114,2114,2082,2082,2194,2194
