data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1974,1877,1877,1852,1852,1992,1992,1876,1876,1966,1966,1959,1959,2011,2011,1984,1984
1938,1744,1744,1677,1677,1799,1799,1773,1773,1961,1961,1831,1831,1895,1895,1900,1900
1743,1754,1754,1787,1787,1776,1776,1814,1814,1854,1854,1831,1831,1994,1994,1792,1792
1886,1803,1803,1844,1844,1767,1767,1728,1728,1641,1641,1832,1832,1917,1917,1817,1817
1974,1749,1749,1865,1865,1756,1756,1744,1744,1713,1713,1851,1851,1944,1944,1903,1903
1977,1878,1878,1761,1761,1746,1746,1924,1924,1617,1617,1818,1818,2023,2023,1761,1761
1973,1901,1901,1772,1772,1908,1908,1811,1811,1824,1824,1838,1838,1892,1892,1860,1860
1936,1795,1795,1694,1694,1881,1881,1881,1881,1881,1881,1778,1778,1762,1762,1740,1740
1819,1819,1819,1882,1882,1912,1912,1864,1864,1839,1839,1863,1863,1758,1758,1759,1759
1819,1872,1872,1975,1975,1911,1911,1823,1823,1835,1835,1809,1809,1801,1801,1910,1910
1793,1886,1886,1858,1858,1954,1954,1843,1843,1665,1665,1846,1846,1886,1886,1891,1891
1900,1713,1713,1912,1912,1870,1870,1906,1906,1762,1762,1777,1777,1968,1968,1774,1774
1793,1750,1750,2061,2061,1927,1927,1982,1982,1843,1843,1653,1653,1930,1930,1699,1699
1750,1769,1769,1978,1978,1800,1800,1939,1939,1750,1750,1888,1888,1894,1894,1803,1803
1874,1775,1775,1861,1861,1839,1839,1983,1983,1942,1942,2013,2013,1888,1888,2059,2059
2066,2108,2108,2120,2120,2087,2087,2018,2018,2125,2125,2130,2130,1973,1973,2151,2151
1897,2059,2059,2054,2054,1973,1973,1963,1963,2022,2022,2013,2013,1918,1918,2098,2098
1832,1746,1746,1874,1874,1801,1801,1863,1863,2003,2003,1878,1878,1838,1838,2031,2031
1796,1717,1717,1826,1826,1862,1862,1820,1820,1790,1790,1796,1796,1925,1925,1858,1858
1850,1813,1813,1868,1868,1949,1949,1824,1824,1807,1807,1864,1864,1832,1832,1835,1835
2037,1881,1881,1829,1829,1915,1915,1816,1816,1826,1826,1746,1746,1999,1999,1825,1825
1983,1890,1890,1824,1824,1911,1911,1916,1916,1807,1807,1778,1778,1978,1978,1688,1688
1930,1982,1982,1780,1780,1961,1961,1778,1778,1924,1924,1892,1892,1859,1859,1831,1831
1914,1909,1909,1900,1900,1895,1895,1942,1942,1853,1853,1831,1831,1816,1816,1774,1774
1942,1767,1767,2006,2006,1920,1920,1977,1977,1940,1940,1924,1924,1966,1966,1828,1828
1916,1925,1925,1948,1948,1879,1879,1907,1907,1937,1937,1953,1953,1922,1922,1744,1744
1864,1885,1885,1920,1920,1816,1816,1884,1884,1836,1836,1870,1870,1926,1926,1879,1879
1880,1835,1835,1952,1952,1820,1820,2003,2003,1668,1668,1796,1796,1832,1832,1947,1947
1836,1855,1855,1960,1960,1833,1833,1994,1994,1842,1842,1906,1906,1778,1778,1826,1826
1824,1883,1883,1941,1941,1797,1797,1895,1895,1795,1795,1870,1870,1745,1745,1922,1922
1875,1999,1999,1881,1881,2020,2020,1810,1810,1959,1959,2014,2014,1917,1917,2059,2059
2352,2367,2367,2348,2348,2327,2327,2340,2340,2347,2347,2221,2221,2256,2256,2272,2272
2134,2131,2131,2089,2089,2152,2152,2205,2205,2130,2130,2115,2115,2013,2013,2137,2137
1719,1766,1766,1808,1808,1865,1865,1949,1949,1924,1924,1883,1883,1438,1438,1970,1970
1782,1863,1863,1885,1885,1742,1742,1929,1929,1756,1756,1758,1758,1916,1916,1904,1904
1723,1935,1935,1988,1988,1787,1787,1970,1970,1909,1909,1671,1671,1971,1971,1891,1891
1887,1930,1930,1975,1975,1924,1924,1816,1816,1928,1928,1844,1844,1712,1712,1846,1846
1921,1677,1677,1947,1947,1987,1987,1692,1692,1979,1979,1826,1826,1882,1882,1846,1846
1678,1971,1971,1832,1832,2050,2050,1840,1840,1911,1911,1844,1844,1763,1763,1961,1961
1895,2012,2012,1876,1876,1836,1836,2006,2006,1808,1808,1773,1773,1972,1972,1928,1928
1989,1841,1841,1951,1951,1794,1794,1996,1996,2025,2025,1832,1832,1940,1940,1757,1757
1921,1818,1818,1759,1759,1691,1691,1845,1845,1853,1853,1845,1845,1990,1990,1929,1929
1854,1818,1818,1922,1922,1877,1877,1899,1899,1832,1832,1946,1946,1725,1725,1970,1970
1813,1905,1905,1978,1978,1913,1913,2017,2017,1825,1825,1980,1980,1711,1711,1937,1937
1890,1855,1855,1876,1876,1852,1852,1884,1884,1895,1895,1946,1946,1835,1835,1861,1861
1992,1780,1780,1758,1758,1873,1873,1968,1968,1833,1833,1940,1940,1956,1956,1869,1869
2214,2185,2185,2146,2146,2139,2139,2203,2203,2163,2163,2113,2113,2106,2106,2079,2079
2291,2363,2363,2337,2337,2357,2357,2382,2382,2382,2382,2394,2394,2335,2335,2336,2336
2061,2229,2229,2207,2207,2213,2213,2253,2253,2167,2167,2222,2222,2175,2175,2130,2130
1857,1871,1871,1908,1908,1856,1856,1935,1935,1932,1932,1887,1887,1895,1895,1897,1897
1897,1941,1941,1902,1902,1752,1752,1832,1832,1804,1804,1898,1898,1972,1972,1963,1963
1940,1976,1976,2040,2040,1778,1778,1918,1918,1847,1847,1850,1850,1907,1907,1987,1987
1873,1955,1955,2103,2103,1826,1826,1816,1816,1865,1865,1842,1842,1923,1923,1942,1942
1865,1755,1755,2007,2007,1931,1931,1921,1921,1900,1900,1895,1895,1905,1905,1813,1813
1829,1784,1784,1826,1826,1861,1861,1818,1818,1832,1832,1845,1845,1901,1901,1907,1907
1894,1899,1899,1812,1812,1751,1751,1937,1937,1864,1864,1831,1831,1849,1849,1922,1922
1917,1881,1881,1930,1930,1860,1860,1991,1991,2046,2046,1804,1804,2066,2066,1801,1801
1884,1772,1772,1846,1846,1874,1874,1918,1918,1931,1931,1873,1873,1877,1877,1924,1924
1675,1948,1948,1935,1935,1925,1925,1777,1777,1822,1822,1782,1782,1929,1929,1933,1933
1839,1949,1949,1942,1942,1971,1971,1902,1902,1834,1834,1942,1942,1880,1880,1930,1930
1854,1958,1958,2082,2082,1834,1834,1925,1925,1828,1828,1920,1920,1932,1932,1821,1821
1989,1933,1933,1940,1940,1898,1898,1998,1998,1959,1959,1931,1931,2054,2054,1930,1930
2118,2140,2140,2108,2108,2181,2181,2160,2160,2244,2244,2138,2138,2237,2237,2160,2160
2281,2225,2225,2342,2342,2215,2215,2272,2272,2317,2317,2184,2184,2274,2274,2115,2115
2052,2030,2030,2202,2202,1976,1976,2076,2076,2122,2122,2064,2064,2110,2110,2054,2054
1966,1778,1778,1794,1794,1706,1706,1836,1836,1936,1936,1763,1763,1936,1936,1876,1876
1974,1866,1866,1799,1799,1750,1750,1875,1875,1924,1924,1870,1870,1957,1957,1822,1822
1835,1754,1754,1968,1968,1884,1884,1805,1805,1890,1890,1990,1990,1907,1907,1792,1792
1860,1885,1885,2028,2028,1920,1920,1861,1861,1837,1837,1919,1919,1860,1860,1823,1823
1769,1912,1912,1992,1992,1735,1735,1938,1938,1981,1981,1901,1901,1863,1863,1898,1898
1884,1907,1907,1761,1761,1728,1728,1856,1856,1981,1981,1793,1793,1923,1923,1929,1929
1944,1997,1997,1804,1804,1773,1773,2059,2059,1934,1934,1779,1779,1876,1876,1901,1901
2004,1861,1861,1798,1798,1942,1942,1928,1928,1961,1961,1903,1903,2020,2020,1844,1844
1912,1716,1716,1928,1928,1884,1884,1879,1879,1931,1931,1925,1925,1960,1960,1925,1925
1850,1850,1850,1926,1926,1933,1933,1694,1694,1901,1901,2005,2005,1962,1962,1829,1829
1900,1982,1982,1957,1957,1962,1962,1801,1801,1829,1829,1904,1904,1929,1929,1825,1825
1962,1921,1921,2026,2026,1784,1784,1671,1671,1795,1795,1930,1930,1950,1950,1816,1816
2078,1905,1905,1964,1964,1905,1905,1960,1960,1919,1919,1868,1868,2040,2040,1866,1866
2226,2030,2030,2180,2180,2052,2052,2187,2187,2081,2081,2114,2114,2172,2172,2035,2035
2113,2040,2040,2112,2112,2174,2174,2175,2175,2178,2178,1955,1955,2155,2155,1949,1949
2093,1938,1938,2081,2081,1983,1983,1855,1855,2100,2100,1898,1898,2126,2126,1975,1975
1864,1769,1769,1979,1979,1794,1794,1797,1797,1931,1931,1742,1742,1945,1945,1943,1943
1957,1902,1902,1982,1982,1781,1781,1943,1943,1942,1942,1901,1901,1958,1958,1922,1922
1893,1833,1833,1951,1951,1819,1819,1898,1898,1924,1924,1923,1923,1949,1949,1891,1891
1985,1850,1850,1837,1837,1712,1712,1816,1816,1921,1921,1877,1877,1960,1960,1884,1884
1877,1929,1929,1870,1870,1823,1823,1905,1905,1963,1963,1888,1888,1896,1896,1961,1961
1849,1963,1963,1787,1787,1867,1867,1864,1864,2013,2013,1841,1841,1886,1886,1939,1939
1860,1997,1997,1846,1846,1890,1890,2030,2030,2010,2010,1899,1899,1949,1949,1908,1908
1855,1922,1922,1833,1833,2031,2031,1907,1907,1893,1893,1926,1926,2057,2057,1845,1845
1845,1530,1530,1891,1891,1997,1997,1759,1759,1924,1924,1900,1900,1942,1942,1880,1880
1751,1840,1840,1731,1731,1893,1893,1873,1873,1954,1954,2023,2023,1753,1753,1834,1834
1855,2029,2029,2016,2016,1881,1881,1876,1876,1840,1840,1906,1906,1809,1809,1824,1824
1943,1985,1985,2001,2001,1751,1751,1828,1828,1878,1878,1838,1838,1850,1850,1883,1883
1912,1886,1886,1936,1936,1831,1831,1935,1935,1982,1982,1974,1974,1900,1900,1658,1658
1971,1957,1957,2062,2062,1957,1957,2078,2078,2056,2056,1999,1999,2104,2104,1908,1908
2104,2082,2082,2015,2015,2050,2050,2161,2161,2136,2136,2037,2037,2096,2096,1990,1990
2056,1938,1938,1940,1940,1920,1920,1984,1984,2116,2116,1954,1954,1972,1972,1866,1866
1843,1905,1905,1824,1824,1902,1902,1922,1922,1913,1913,1870,1870,1824,1824,1963,1963
2020,1863,1863,1918,1918,1823,1823,1934,1934,1995,1995,1916,1916,2042,2042,1928,1928
1970,1860,1860,1944,1944,1819,1819,1732,1732,1989,1989,2009,2009,2061,2061,1839,1839
1953,1944,1944,1943,1943,1810,1810,1952,1952,2073,2073,1812,1812,2061,2061,1935,1935
2015,1936,1936,1822,1822,1982,1982,2034,2034,1964,1964,2013,2013,1955,1955,1966,1966
1943,1932,1932,1842,1842,1934,1934,1880,1880,1924,1924,2068,2068,1966,1966,2017,2017
1930,2088,2088,1778,1778,1887,1887,1875,1875,1979,1979,2065,2065,2030,2030,1909,1909
1835,1979,1979,1916,1916,2069,2069,1929,1929,1916,1916,2006,2006,2066,2066,1881,1881
1885,2024,2024,1857,1857,1942,1942,1961,1961,1901,1901,2022,2022,1984,1984,1900,1900
1896,1891,1891,1655,1655,1923,1923,2052,2052,1926,1926,2030,2030,1798,1798,1946,1946
1944,1943,1943,1898,1898,1858,1858,1930,1930,1938,1938,1947,1947,1939,1939,1836,1836
2009,2034,2034,1850,1850,1952,1952,1907,1907,1918,1918,1791,1791,1993,1993,1904,1904
1880,1995,1995,1714,1714,1813,1813,1866,1866,2038,2038,1857,1857,1781,1781,1927,1927
1991,1957,1957,1922,1922,1970,1970,1976,1976,2025,2025,1911,1911,2073,2073,1963,1963
1947,2075,2075,2266,2266,2207,2207,1997,1997,2123,2123,2047,2047,1969,1969,2152,2152
1812,2019,2019,2006,2006,2000,2000,1882,1882,2058,2058,1880,1880,1902,1902,1916,1916
1782,1826,1826,1881,1881,1879,1879,1924,1924,1986,1986,1844,1844,1779,1779,1941,1941
1945,1905,1905,1918,1918,1779,1779,1951,1951,2035,2035,1931,1931,1917,1917,1851,1851
1956,1999,1999,1998,1998,1736,1736,1776,1776,1925,1925,2043,2043,1975,1975,1785,1785
1935,1993,1993,1978,1978,1860,1860,1998,1998,1942,1942,1988,1988,1936,1936,1762,1762
1942,1876,1876,1994,1994,1905,1905,2026,2026,1993,1993,1836,1836,1921,1921,1954,1954
1898,1892,1892,1700,1700,1793,1793,1968,1968,1973,1973,1933,1933,1988,1988,2098,2098
1799,1986,1986,1870,1870,1871,1871,1958,1958,1904,1904,2036,2036,1878,1878,2082,2082
1942,1938,1938,2028,2028,1905,1905,1916,1916,2041,2041,1884,1884,1906,1906,1959,1959
1925,1977,1977,1798,1798,1902,1902,2006,2006,1940,1940,2053,2053,1889,1889,1947,1947
2035,2005,2005,1837,1837,1873,1873,1960,1960,1963,1963,1989,1989,2003,2003,1987,1987
2070,1949,1949,1810,1810,1932,1932,1969,1969,1895,1895,1934,1934,1970,1970,1936,1936
1923,1885,1885,1886,1886,1988,1988,1908,1908,2011,2011,1963,1963,1980,1980,2020,2020
1903,1791,1791,1739,1739,1818,1818,1994,1994,2056,2056,1910,1910,1920,1920,2013,2013
1991,2007,2007,2147,2147,2093,2093,1934,1934,1988,1988,1913,1913,1927,1927,2044,2044
2181,2222,2222,2220,2220,2122,2122,2197,2197,2090,2090,2212,2212,2125,2125,2107,2107
