data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2914,2914,2931,2931,2899,2899,2906,2906,2899,2899,2901,2901,2915,2915,2903,2903,2892,2892
4040,4040,4041,4041,4040,4040,4040,4040,4039,4039,4041,4041,4040,4040,4039,4039,4040,4040
4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224,4224
4001,4001,4000,4000,4000,4000,3999,3999,4000,4000,4001,4001,4001,4001,4000,4000,4000,4000
2864,2864,2866,2866,2870,2870,2858,2858,2871,2871,2874,2874,2869,2869,2847,2847,2864,2864
2491,2491,2453,2453,2463,2463,2456,2456,2468,2468,2483,2483,2463,2463,2525,2525,2466,2466
2235,2235,2267,2267,2252,2252,2278,2278,2257,2257,2251,2251,2208,2208,2216,2216,2252,2252
1965,1965,1980,1980,1946,1946,2063,2063,1972,1972,2038,2038,2087,2087,2001,2001,2039,2039
1949,1949,1728,1728,1883,1883,1858,1858,1866,1866,1763,1763,1745,1745,1891,1891,1839,1839
1702,1702,1723,1723,1748,1748,1778,1778,1714,1714,1651,1651,1794,1794,1777,1777,1699,1699
1678,1678,1689,1689,1731,1731,1733,1733,1590,1590,1573,1573,1778,1778,1762,1762,1607,1607
1700,1700,1746,1746,1832,1832,1711,1711,1762,1762,1667,1667,1822,1822,1624,1624,1668,1668
1817,1817,1783,1783,1835,1835,1848,1848,1852,1852,1765,1765,1950,1950,1936,1936,1962,1962
2026,2026,2061,2061,2103,2103,1955,1955,1973,1973,2085,2085,2009,2009,1981,1981,1993,1993
2237,2237,2236,2236,2224,2224,2244,2244,2243,2243,2231,2231,2209,2209,2242,2242,2292,2292
2482,2482,2491,2491,2479,2479,2499,2499,2474,2474,2460,2460,2489,2489,2497,2497,2377,2377
2859,2859,2852,2852,2870,2870,2848,2848,2873,2873,2864,2864,2868,2868,2859,2859,2862,2862
3994,3994,3994,3994,3993,3993,3994,3994,3995,3995,3995,3995,3996,3996,3993,3993,3995,3995
3981,3981,3981,3981,3981,3981,3981,3981,3982,3982,3983,3983,3982,3982,3982,3982,3981,3981
3757,3757,3757,3757,3757,3757,3759,3759,3759,3759,3758,3758,3757,3757,3758,3758,3757,3757
2642,2642,2634,2634,2645,2645,2644,2644,2639,2639,2631,2631,2641,2641,2633,2633,2629,2629
2214,2214,2103,2103,2216,2216,2181,2181,2231,2231,2251,2251,2251,2251,2214,2214,2270,2270
2061,2061,2083,2083,2051,2051,1994,1994,1994,1994,2028,2028,2006,2006,2033,2033,2074,2074
1848,1848,1839,1839,1725,1725,1802,1802,1793,1793,1915,1915,1890,1890,1773,1773,1785,1785
1745,1745,1708,1708,1790,1790,1637,1637,1599,1599,1719,1719,1734,1734,1762,1762,1728,1728
1775,1775,1772,1772,1661,1661,1682,1682,1760,1760,1706,1706,1747,1747,1755,1755,1780,1780
1675,1675,1650,1650,1680,1680,1739,1739,1552,1552,1434,1434,1757,1757,1799,1799,1775,1775
1704,1704,1624,1624,1606,1606,1626,1626,1749,1749,1745,1745,1817,1817,1811,1811,1703,1703
1654,1654,1602,1602,1604,1604,1802,1802,1743,1743,1595,1595,1801,1801,1694,1694,1725,1725
1872,1872,1736,1736,2050,2050,1649,1649,1881,1881,1833,1833,1886,1886,1725,1725,1954,1954
1947,1947,2075,2075,1850,1850,2026,2026,2034,2034,2025,2025,1919,1919,2039,2039,2094,2094
2244,2244,2219,2219,2279,2279,2258,2258,2271,2271,2250,2250,2309,2309,2252,2252,2227,2227
2632,2632,2626,2626,2608,2608,2612,2612,2623,2623,2633,2633,2618,2618,2624,2624,2642,2642
3756,3756,3756,3756,3756,3756,3756,3756,3757,3757,3756,3756,3756,3756,3756,3756,3756,3756
3430,3430,3426,3426,3430,3430,3430,3430,3428,3428,3428,3428,3428,3428,3427,3427,3426,3426
3213,3213,3208,3208,3201,3201,3213,3213,3212,3212,3207,3207,3204,3204,3208,3208,3208,3208
2140,2140,2099,2099,2002,2002,2166,2166,2153,2153,2116,2116,2139,2139,2038,2038,2072,2072
1685,1685,1841,1841,1858,1858,1743,1743,1680,1680,1845,1845,1574,1574,1868,1868,1769,1769
1672,1672,1698,1698,1800,1800,1638,1638,1699,1699,1740,1740,1778,1778,1713,1713,1849,1849
1840,1840,1621,1621,1771,1771,1592,1592,1674,1674,1778,1778,1742,1742,1724,1724,1708,1708
1768,1768,1692,1692,1623,1623,1641,1641,1766,1766,1678,1678,1753,1753,1785,1785,1745,1745
1810,1810,1783,1783,1715,1715,1698,1698,1698,1698,1675,1675,1813,1813,1806,1806,1744,1744
1666,1666,1776,1776,1745,1745,1696,1696,1682,1682,1739,1739,1814,1814,1685,1685,1703,1703
1697,1697,1780,1780,1550,1550,1532,1532,1768,1768,1785,1785,1694,1694,1749,1749,1632,1632
1688,1688,1652,1652,1501,1501,1620,1620,1669,1669,1686,1686,1670,1670,1735,1735,1797,1797
1770,1770,1731,1731,1827,1827,1741,1741,1644,1644,1567,1567,1752,1752,1796,1796,1852,1852
1692,1692,1797,1797,1638,1638,1800,1800,1801,1801,1718,1718,1917,1917,1798,1798,1798,1798
1824,1824,1721,1721,1730,1730,1867,1867,1752,1752,1811,1811,1909,1909,1818,1818,1892,1892
2108,2108,2073,2073,2061,2061,2107,2107,2083,2083,2043,2043,1979,1979,2114,2114,2073,2073
3205,3205,3200,3200,3203,3203,3203,3203,3200,3200,3198,3198,3203,3203,3200,3200,3200,3200
2974,2974,2967,2967,2963,2963,2978,2978,2971,2971,2962,2962,2974,2974,2980,2980,2971,2971
2739,2739,2723,2723,2731,2731,2747,2747,2748,2748,2720,2720,2754,2754,2750,2750,2742,2742
1854,1854,1660,1660,1819,1819,1746,1746,1825,1825,1767,1767,1727,1727,1640,1640,1826,1826
1615,1615,1600,1600,1767,1767,1649,1649,1739,1739,1544,1544,1790,1790,1732,1732,1764,1764
1739,1739,1751,1751,1697,1697,1538,1538,1652,1652,1820,1820,1660,1660,1538,1538,1659,1659
1844,1844,1779,1779,1674,1674,1714,1714,1655,1655,1783,1783,1677,1677,1751,1751,1697,1697
1827,1827,1685,1685,1588,1588,1833,1833,1679,1679,1632,1632,1796,1796,1786,1786,1692,1692
1800,1800,1698,1698,1744,1744,1785,1785,1621,1621,1589,1589,1828,1828,1744,1744,1648,1648
1833,1833,1699,1699,1778,1778,1784,1784,1605,1605,1833,1833,1799,1799,1485,1485,1637,1637
1888,1888,1666,1666,1650,1650,1588,1588,1733,1733,1803,1803,1849,1849,1660,1660,1692,1692
1780,1780,1685,1685,1742,1742,1813,1813,1648,1648,1647,1647,1767,1767,1646,1646,1675,1675
1713,1713,1734,1734,1734,1734,1785,1785,1671,1671,1810,1810,1822,1822,1691,1691,1753,1753
1802,1802,1656,1656,1699,1699,1829,1829,1848,1848,1853,1853,1771,1771,1705,1705,1494,1494
1710,1710,1480,1480,1693,1693,1834,1834,1818,1818,1837,1837,1815,1815,1686,1686,1732,1732
1726,1726,1951,1951,1724,1724,1640,1640,1864,1864,1790,1790,1861,1861,1880,1880,1789,1789
2737,2737,2752,2752,2739,2739,2752,2752,2726,2726,2741,2741,2745,2745,2749,2749,2738,2738
2744,2744,2724,2724,2718,2718,2714,2714,2716,2716,2717,2717,2714,2714,2721,2721,2681,2681
2526,2526,2531,2531,2498,2498,2523,2523,2456,2456,2470,2470,2507,2507,2514,2514,2488,2488
1708,1708,1668,1668,1629,1629,1792,1792,1744,1744,1763,1763,1700,1700,1825,1825,1828,1828
1571,1571,1773,1773,1805,1805,1670,1670,1809,1809,1821,1821,1763,1763,1707,1707,1745,1745
1765,1765,1765,1765,1875,1875,1693,1693,1753,1753,1760,1760,1752,1752,1664,1664,1688,1688
1731,1731,1745,1745,1736,1736,1773,1773,1674,1674,1759,1759,1900,1900,1654,1654,1729,1729
1713,1713,1467,1467,1578,1578,1853,1853,1778,1778,1700,1700,1898,1898,1672,1672,1787,1787
1587,1587,1694,1694,1749,1749,1858,1858,1786,1786,1716,1716,1841,1841,1696,1696,1755,1755
1776,1776,1698,1698,1696,1696,1835,1835,1683,1683,1794,1794,1817,1817,1676,1676,1551,1551
1803,1803,1723,1723,1591,1591,1553,1553,1843,1843,1844,1844,1824,1824,1828,1828,1720,1720
1833,1833,1760,1760,1754,1754,1595,1595,1883,1883,1851,1851,1821,1821,1658,1658,1685,1685
1728,1728,1748,1748,1795,1795,1839,1839,1891,1891,1953,1953,1613,1613,1637,1637,1859,1859
1684,1684,1758,1758,1712,1712,1891,1891,1813,1813,1944,1944,1715,1715,1761,1761,1825,1825
1653,1653,1739,1739,1538,1538,1770,1770,1707,1707,1847,1847,1742,1742,1734,1734,1593,1593
1741,1741,1861,1861,1693,1693,1757,1757,1745,1745,1743,1743,1696,1696,1782,1782,1675,1675
2534,2534,2522,2522,2524,2524,2484,2484,2488,2488,2526,2526,2462,2462,2448,2448,2402,2402
2776,2776,2772,2772,2789,2789,2757,2757,2738,2738,2759,2759,2762,2762,2771,2771,2748,2748
2579,2579,2564,2564,2602,2602,2539,2539,2493,2493,2553,2553,2555,2555,2535,2535,2574,2574
1930,1930,1754,1754,1848,1848,1796,1796,1819,1819,1869,1869,1826,1826,1867,1867,1831,1831
1841,1841,1876,1876,1857,1857,1764,1764,1785,1785,1939,1939,1862,1862,1756,1756,1890,1890
1807,1807,1777,1777,1902,1902,1793,1793,1811,1811,1708,1708,1854,1854,1661,1661,1712,1712
1813,1813,1749,1749,1834,1834,1799,1799,1672,1672,1871,1871,1926,1926,1742,1742,1743,1743
1749,1749,1796,1796,1776,1776,1723,1723,1837,1837,1611,1611,1859,1859,1837,1837,1840,1840
1686,1686,1815,1815,1702,1702,1878,1878,1824,1824,1649,1649,1847,1847,1794,1794,1775,1775
1812,1812,1866,1866,1688,1688,1908,1908,1789,1789,1716,1716,1847,1847,1829,1829,1793,1793
1880,1880,1876,1876,1696,1696,1779,1779,1896,1896,1682,1682,1866,1866,1871,1871,1971,1971
1821,1821,1840,1840,1774,1774,1875,1875,1923,1923,1733,1733,1888,1888,1735,1735,1882,1882
1861,1861,1892,1892,1788,1788,1979,1979,1901,1901,1947,1947,1905,1905,1851,1851,1741,1741
1728,1728,2004,2004,1891,1891,1937,1937,1849,1849,2004,2004,1977,1977,1916,1916,1941,1941
1795,1795,1966,1966,1816,1816,1894,1894,1865,1865,1937,1937,1931,1931,1884,1884,1908,1908
1833,1833,1721,1721,1704,1704,1749,1749,1801,1801,1764,1764,1730,1730,1794,1794,1751,1751
2516,2516,2544,2544,2574,2574,2532,2532,2509,2509,2501,2501,2508,2508,2485,2485,2487,2487
3052,3052,3051,3051,3056,3056,3044,3044,3041,3041,3042,3042,3044,3044,3045,3045,3041,3041
2838,2838,2830,2830,2840,2840,2825,2825,2789,2789,2809,2809,2822,2822,2820,2820,2823,2823
1923,1923,1941,1941,1962,1962,1937,1937,1977,1977,1949,1949,1812,1812,1973,1973,1884,1884
1895,1895,1895,1895,1868,1868,1851,1851,1781,1781,1992,1992,1855,1855,1847,1847,1877,1877
1791,1791,1824,1824,1792,1792,1888,1888,1830,1830,1805,1805,1807,1807,1850,1850,1715,1715
1888,1888,1807,1807,1878,1878,1982,1982,1755,1755,1881,1881,1927,1927,1882,1882,1751,1751
1811,1811,1784,1784,1811,1811,1733,1733,1818,1818,1814,1814,1780,1780,1806,1806,1586,1586
1796,1796,1870,1870,1675,1675,1933,1933,1864,1864,1840,1840,1734,1734,1908,1908,1762,1762
1842,1842,1865,1865,1860,1860,1910,1910,1888,1888,1797,1797,1482,1482,1781,1781,1635,1635
1872,1872,1935,1935,1857,1857,1853,1853,1794,1794,1781,1781,1810,1810,1823,1823,1908,1908
1902,1902,1976,1976,1867,1867,1910,1910,1831,1831,1754,1754,1954,1954,1846,1846,1872,1872
1995,1995,2130,2130,1994,1994,1999,1999,1934,1934,1954,1954,1990,1990,2095,2095,1874,1874
2101,2101,2171,2171,2084,2084,2103,2103,2003,2003,2020,2020,2073,2073,2042,2042,2056,2056
2043,2043,2168,2168,1923,1923,2028,2028,1996,1996,1948,1948,2053,2053,1925,1925,2033,2033
1847,1847,1904,1904,1892,1892,1899,1899,1710,1710,1747,1747,1877,1877,1951,1951,1703,1703
2809,2809,2808,2808,2806,2806,2800,2800,2803,2803,2795,2795,2793,2793,2791,2791,2787,2787
2987,2987,2989,2989,2995,2995,2985,2985,2988,2988,2975,2975,2976,2976,2983,2983,2991,2991
2764,2764,2753,2753,2776,2776,2764,2764,2745,2745,2736,2736,2750,2750,2761,2761,2761,2761
2041,2041,1836,1836,1978,1978,1995,1995,1925,1925,1995,1995,1935,1935,1953,1953,1933,1933
1858,1858,1934,1934,1854,1854,1872,1872,1956,1956,1936,1936,1774,1774,1916,1916,1964,1964
1640,1640,1901,1901,1802,1802,1937,1937,1780,1780,1762,1762,1865,1865,1899,1899,1826,1826
1815,1815,1828,1828,1915,1915,2000,2000,1759,1759,1811,1811,1940,1940,1961,1961,1841,1841
1810,1810,1790,1790,1855,1855,1790,1790,1784,1784,1965,1965,1875,1875,1969,1969,1796,1796
1857,1857,1873,1873,1795,1795,1790,1790,1833,1833,1939,1939,1857,1857,1825,1825,1895,1895
1885,1885,1936,1936,1887,1887,1787,1787,1723,1723,1879,1879,1927,1927,1671,1671,1796,1796
1794,1794,1944,1944,1905,1905,1845,1845,1728,1728,1838,1838,1900,1900,1752,1752,1771,1771
1805,1805,2017,2017,1992,1992,1857,1857,1726,1726,1820,1820,1871,1871,1862,1862,1798,1798
2015,2015,2115,2115,2026,2026,2013,2013,1962,1962,1835,1835,1883,1883,2087,2087,1847,1847
2139,2139,2160,2160,2026,2026,1990,1990,2054,2054,1884,1884,2046,2046,2119,2119,1925,1925
2014,2014,2165,2165,1951,1951,1961,1961,1921,1921,1844,1844,2019,2019,1963,1963,1948,1948
1790,1790,1927,1927,1811,1811,1832,1832,1663,1663,1860,1860,1936,1936,1910,1910,1697,1697
2748,2748,2751,2751,2766,2766,2754,2754,2759,2759,2738,2738,2733,2733,2734,2734,2747,2747
2720,2720,2740,2740,2744,2744,2666,2666,2699,2699,2680,2680,2695,2695,2704,2704,2694,2694
2489,2489,2514,2514,2542,2542,2518,2518,2387,2387,2427,2427,2490,2490,2493,2493,2507,2507
1918,1918,1899,1899,1894,1894,1915,1915,1733,1733,1969,1969,2029,2029,1868,1868,1776,1776
1919,1919,1986,1986,1907,1907,1902,1902,1664,1664,1947,1947,1873,1873,1774,1774,1954,1954
1914,1914,1939,1939,1821,1821,1838,1838,1787,1787,1750,1750,1833,1833,1883,1883,1777,1777
1876,1876,1856,1856,1875,1875,1946,1946,1865,1865,1788,1788,1882,1882,1841,1841,1633,1633
1837,1837,1871,1871,1897,1897,1730,1730,1669,1669,1758,1758,1773,1773,1949,1949,1841,1841
1966,1966,1841,1841,1955,1955,1785,1785,1705,1705,1849,1849,1873,1873,1922,1922,1820,1820
1868,1868,1830,1830,1975,1975,1788,1788,1800,1800,1787,1787,1962,1962,1878,1878,1750,1750
1761,1761,2005,2005,1786,1786,1756,1756,1728,1728,1793,1793,1905,1905,1657,1657,1788,1788
1911,1911,2005,2005,1965,1965,1979,1979,1763,1763,1882,1882,1762,1762,1766,1766,1867,1867
1976,1976,2062,2062,1948,1948,1930,1930,1785,1785,1809,1809,1920,1920,1960,1960,1795,1795
2010,2010,2038,2038,1901,1901,1850,1850,1886,1886,1755,1755,1939,1939,2028,2028,1887,1887
1960,1960,1918,1918,1803,1803,1840,1840,1864,1864,1729,1729,1819,1819,1974,1974,1766,1766
1581,1581,1908,1908,1837,1837,1783,1783,1963,1963,2012,2012,1835,1835,1800,1800,1914,1914
2552,2552,2540,2540,2522,2522,2518,2518,2522,2522,2558,2558,2523,2523,2496,2496,2548,2548
2616,2616,2599,2599,2603,2603,2618,2618,2588,2588,2588,2588,2563,2563,2627,2627,2576,2576
2381,2381,2392,2392,2311,2311,2393,2393,2351,2351,2300,2300,2337,2337,2350,2350,2322,2322
1636,1636,1945,1945,1810,1810,1864,1864,1716,1716,1836,1836,1992,1992,1913,1913,1964,1964
1688,1688,1941,1941,1892,1892,1836,1836,1761,1761,1895,1895,1736,1736,1846,1846,1909,1909
1866,1866,1893,1893,1834,1834,1722,1722,1935,1935,1865,1865,1801,1801,1942,1942,1902,1902
1808,1808,1773,1773,1815,1815,1744,1744,2024,2024,1697,1697,1711,1711,1977,1977,1773,1773
1875,1875,1849,1849,1624,1624,1851,1851,1876,1876,1657,1657,1797,1797,1735,1735,1818,1818
1748,1748,1852,1852,1843,1843,1899,1899,1864,1864,1772,1772,1815,1815,1865,1865,1758,1758
1688,1688,1873,1873,1857,1857,1997,1997,1821,1821,1816,1816,1863,1863,1675,1675,1731,1731
1714,1714,1995,1995,1746,1746,1920,1920,1733,1733,1859,1859,1742,1742,1635,1635,1783,1783
1838,1838,1930,1930,1825,1825,1917,1917,1719,1719,1779,1779,1836,1836,1760,1760,1727,1727
1921,1921,1995,1995,1922,1922,1866,1866,1612,1612,1703,1703,1916,1916,1915,1915,1918,1918
1880,1880,2041,2041,1742,1742,1888,1888,1791,1791,1670,1670,1810,1810,1995,1995,1892,1892
1872,1872,1904,1904,1632,1632,1750,1750,1946,1946,1819,1819,1711,1711,1849,1849,1752,1752
1823,1823,1976,1976,1896,1896,1948,1948,1979,1979,1977,1977,1715,1715,1740,1740,1802,1802
2413,2413,2443,2443,2445,2445,2393,2393,2357,2357,2401,2401,2410,2410,2428,2428,2373,2373
2640,2640,2511,2511,2508,2508,2546,2546,2539,2539,2542,2542,2541,2541,2504,2504,2500,2500
2455,2455,2281,2281,2271,2271,2387,2387,2302,2302,2368,2368,2309,2309,2309,2309,2321,2321
1758,1758,1912,1912,1939,1939,1903,1903,1878,1878,1843,1843,1817,1817,1918,1918,1861,1861
1970,1970,1881,1881,1975,1975,1919,1919,1876,1876,1745,1745,1718,1718,1921,1921,1952,1952
1860,1860,1896,1896,1939,1939,1941,1941,1956,1956,1857,1857,1874,1874,1803,1803,1983,1983
1908,1908,1835,1835,1777,1777,1877,1877,2006,2006,1894,1894,1832,1832,1972,1972,1755,1755
1847,1847,1810,1810,1768,1768,1930,1930,2064,2064,1764,1764,1775,1775,1921,1921,1823,1823
1844,1844,1841,1841,1762,1762,1887,1887,1989,1989,1737,1737,1779,1779,1973,1973,1841,1841
1781,1781,1999,1999,1804,1804,1901,1901,1900,1900,1916,1916,1875,1875,1924,1924,1781,1781
1782,1782,2043,2043,1794,1794,1881,1881,1803,1803,1861,1861,1901,1901,1818,1818,1798,1798
1921,1921,2014,2014,1769,1769,1897,1897,1827,1827,1898,1898,1726,1726,1767,1767,1815,1815
1890,1890,1965,1965,1890,1890,1925,1925,1932,1932,1771,1771,1825,1825,1782,1782,1721,1721
1863,1863,2021,2021,1826,1826,1923,1923,1862,1862,1926,1926,1887,1887,1761,1761,1840,1840
1858,1858,1972,1972,1756,1756,1946,1946,1602,1602,1864,1864,1814,1814,1764,1764,1831,1831
1813,1813,1926,1926,1883,1883,1888,1888,1882,1882,1851,1851,1923,1923,1975,1975,1891,1891
2402,2402,2321,2321,2300,2300,2270,2270,2348,2348,2332,2332,2371,2371,2342,2342,2265,2265
2704,2704,2316,2316,2310,2310,2381,2381,2377,2377,2417,2417,2341,2341,2197,2197,2425,2425
2637,2637,2147,2147,2233,2233,2260,2260,2106,2106,2276,2276,2066,2066,2130,2130,2193,2193
2043,2043,1952,1952,1976,1976,1880,1880,1858,1858,1888,1888,1828,1828,1941,1941,1961,1961
1876,1876,1898,1898,1971,1971,2014,2014,1930,1930,1723,1723,1845,1845,1983,1983,1879,1879
1781,1781,1882,1882,1862,1862,2014,2014,1967,1967,1931,1931,1849,1849,2021,2021,1828,1828
1866,1866,1599,1599,1697,1697,1988,1988,1926,1926,1900,1900,1736,1736,1976,1976,1723,1723
1822,1822,1771,1771,1799,1799,2025,2025,1885,1885,1843,1843,1648,1648,1937,1937,1830,1830
1826,1826,1819,1819,1852,1852,1894,1894,1917,1917,1787,1787,1766,1766,1989,1989,1820,1820
1804,1804,1839,1839,1737,1737,1788,1788,1886,1886,1810,1810,1817,1817,1747,1747,1882,1882
1834,1834,1869,1869,1960,1960,1852,1852,1873,1873,1888,1888,1885,1885,1779,1779,1673,1673
1928,1928,1986,1986,1809,1809,2026,2026,1940,1940,1947,1947,1887,1887,1821,1821,1850,1850
1792,1792,1944,1944,1764,1764,2033,2033,1898,1898,1910,1910,1756,1756,1919,1919,1888,1888
1740,1740,1931,1931,1765,1765,1949,1949,1847,1847,1889,1889,1895,1895,1775,1775,1848,1848
1753,1753,1955,1955,1766,1766,1928,1928,1821,1821,1924,1924,1696,1696,1795,1795,1880,1880
1808,1808,1920,1920,1998,1998,1930,1930,1757,1757,1765,1765,2007,2007,1868,1868,1894,1894
2388,2388,2155,2155,2138,2138,2146,2146,2206,2206,2169,2169,2194,2194,2097,2097,2250,2250
2682,2682,2209,2209,2344,2344,2227,2227,2208,2208,2151,2151,2170,2170,2118,2118,2010,2010
2598,2598,2100,2100,2218,2218,2044,2044,2075,2075,2032,2032,2037,2037,1956,1956,2009,2009
2068,2068,1974,1974,1960,1960,1985,1985,1800,1800,1838,1838,1851,1851,1943,1943,1951,1951
1850,1850,1971,1971,1873,1873,2015,2015,1881,1881,1730,1730,1840,1840,1981,1981,1933,1933
1781,1781,1913,1913,1779,1779,1937,1937,1931,1931,1905,1905,1799,1799,1786,1786,1776,1776
1745,1745,1753,1753,1923,1923,1982,1982,1893,1893,1884,1884,1804,1804,1610,1610,1855,1855
1864,1864,1833,1833,1946,1946,2015,2015,1917,1917,1931,1931,1827,1827,1823,1823,1834,1834
1826,1826,1752,1752,1858,1858,2014,2014,1935,1935,1882,1882,1671,1671,1885,1885,1818,1818
1817,1817,1756,1756,1916,1916,1821,1821,1872,1872,1851,1851,1951,1951,1886,1886,1822,1822
1956,1956,1732,1732,1946,1946,1785,1785,1924,1924,1840,1840,2078,2078,1850,1850,1727,1727
1899,1899,1787,1787,1825,1825,1924,1924,1954,1954,1938,1938,1931,1931,1833,1833,1811,1811
1885,1885,1850,1850,1867,1867,1945,1945,1876,1876,1910,1910,1807,1807,1879,1879,1983,1983
1853,1853,1825,1825,1975,1975,1880,1880,1978,1978,1890,1890,1876,1876,1991,1991,1922,1922
1747,1747,1857,1857,1883,1883,1860,1860,1954,1954,1872,1872,1692,1692,1843,1843,1824,1824
1851,1851,1982,1982,2030,2030,1939,1939,1874,1874,1887,1887,2017,2017,1671,1671,1881,1881
2282,2282,2093,2093,2159,2159,2103,2103,2065,2065,2004,2004,1974,1974,2033,2033,1845,1845
2490,2490,2164,2164,2227,2227,2414,2414,2272,2272,2207,2207,2247,2247,2138,2138,2205,2205
2415,2415,2177,2177,1989,1989,2223,2223,2198,2198,2038,2038,2068,2068,2035,2035,2040,2040
1893,1893,2138,2138,1796,1796,1997,1997,1902,1902,1804,1804,1839,1839,1863,1863,1932,1932
1786,1786,1883,1883,1812,1812,2013,2013,1973,1973,1869,1869,1798,1798,1892,1892,1976,1976
1748,1748,1823,1823,1840,1840,1930,1930,1962,1962,1962,1962,1831,1831,1746,1746,1825,1825
1870,1870,1872,1872,1810,1810,1964,1964,1638,1638,1837,1837,1900,1900,1821,1821,1901,1901
1850,1850,1993,1993,1832,1832,1948,1948,1894,1894,1880,1880,1803,1803,1895,1895,1849,1849
1855,1855,1885,1885,1894,1894,1994,1994,1951,1951,1936,1936,1766,1766,1946,1946,1757,1757
1864,1864,1670,1670,1982,1982,1888,1888,1879,1879,1911,1911,1846,1846,1861,1861,1899,1899
1956,1956,1830,1830,1916,1916,1846,1846,1946,1946,1904,1904,1856,1856,1905,1905,1876,1876
1933,1933,1782,1782,1850,1850,1760,1760,1911,1911,1941,1941,1836,1836,1790,1790,1869,1869
1876,1876,1759,1759,1895,1895,1877,1877,2015,2015,1836,1836,1970,1970,1739,1739,1930,1930
1876,1876,1746,1746,1984,1984,1948,1948,2085,2085,1803,1803,1816,1816,1924,1924,1951,1951
1986,1986,1808,1808,2005,2005,1928,1928,1921,1921,1772,1772,1797,1797,1951,1951,1927,1927
1960,1960,1938,1938,1959,1959,1928,1928,2019,2019,1858,1858,1854,1854,1823,1823,2019,2019
2045,2045,1994,1994,1982,1982,2088,2088,1987,1987,2054,2054,2126,2126,1977,1977,1948,1948
2220,2220,2189,2189,2350,2350,2602,2602,2452,2452,2367,2367,2435,2435,2447,2447,2329,2329
