data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1759,1814,1814,1705,1705,1589,1589,1704,1704,1776,1776,1629,1629,1739,1739,1699,1699
1664,1816,1816,1764,1764,1595,1595,1633,1633,1749,1749,1798,1798,1725,1725,1743,1743
1684,1768,1768,1808,1808,1619,1619,1751,1751,1803,1803,1517,1517,1771,1771,1800,1800
1776,1673,1673,1806,1806,1705,1705,1825,1825,1791,1791,1816,1816,1881,1881,1744,1744
1969,1942,1942,1848,1848,1967,1967,1977,1977,1963,1963,1906,1906,1871,1871,1798,1798
2107,2113,2113,1956,1956,2075,2075,2069,2069,2128,2128,2091,2091,2065,2065,2020,2020
2455,2456,2456,2447,2447,2400,2400,2407,2407,2466,2466,2497,2497,2468,2468,2465,2465
3575,3576,3576,3576,3576,3574,3574,3575,3575,3576,3576,3579,3579,3576,3576,3576,3576
3570,3569,3569,3570,3570,3566,3566,3567,3567,3569,3569,3569,3569,3569,3569,3569,3569
3348,3346,3346,3348,3348,3344,3344,3344,3344,3346,3346,3344,3344,3348,3348,3348,3348
2266,2283,2283,2277,2277,2178,2178,2192,2192,2214,2214,2145,2145,2279,2279,2241,2241
1785,1815,1815,1906,1906,1894,1894,1832,1832,1935,1935,1888,1888,1818,1818,1901,1901
1753,1719,1719,1715,1715,1785,1785,1727,1727,1886,1886,1648,1648,1620,1620,1722,1722
1875,1675,1675,1865,1865,1850,1850,1669,1669,1718,1718,1872,1872,1746,1746,1632,1632
1805,1862,1862,1681,1681,1809,1809,1793,1793,1839,1839,1782,1782,1844,1844,1766,1766
1661,1832,1832,1725,1725,1600,1600,1700,1700,1771,1771,1664,1664,1821,1821,1682,1682
1679,1810,1810,1816,1816,1752,1752,1587,1587,1744,1744,1629,1629,1864,1864,1784,1784
1760,1702,1702,1774,1774,1654,1654,1618,1618,1692,1692,1753,1753,1788,1788,1718,1718
1717,1708,1708,1708,1708,1552,1552,1746,1746,1777,1777,1724,1724,1760,1760,1669,1669
1755,1800,1800,1758,1758,1835,1835,1819,1819,1816,1816,1802,1802,1601,1601,1750,1750
1824,1861,1861,1794,1794,1888,1888,1839,1839,1753,1753,1784,1784,1782,1782,1620,1620
1879,1789,1789,1913,1913,1900,1900,1914,1914,1913,1913,1710,1710,1781,1781,1885,1885
2243,2226,2226,2243,2243,2275,2275,2191,2191,2260,2260,2252,2252,2239,2239,2242,2242
3351,3352,3352,3351,3351,3351,3351,3348,3348,3353,3353,3352,3352,3352,3352,3353,3353
3016,3030,3030,3024,3024,3019,3019,3024,3024,3024,3024,3022,3022,3027,3027,3009,3009
2789,2803,2803,2795,2795,2796,2796,2797,2797,2804,2804,2789,2789,2821,2821,2789,2789
1840,1864,1864,1817,1817,1803,1803,1755,1755,1720,1720,1801,1801,2010,2010,1791,1791
1792,1802,1802,1857,1857,1802,1802,1776,1776,1730,1730,1716,1716,1808,1808,1667,1667
1734,1661,1661,1813,1813,1626,1626,1779,1779,1687,1687,1667,1667,1764,1764,1692,1692
1836,1607,1607,1818,1818,1838,1838,1737,1737,1725,1725,1747,1747,1745,1745,1804,1804
1705,1779,1779,1658,1658,1859,1859,1727,1727,1881,1881,1714,1714,1750,1750,1877,1877
1825,1792,1792,1702,1702,1827,1827,1705,1705,1826,1826,1716,1716,1800,1800,1855,1855
1774,1726,1726,1797,1797,1741,1741,1739,1739,1728,1728,1793,1793,1842,1842,1674,1674
1754,1737,1737,1784,1784,1661,1661,1884,1884,1731,1731,1766,1766,1770,1770,1738,1738
1724,1695,1695,1626,1626,1621,1621,1920,1920,1734,1734,1704,1704,1755,1755,1839,1839
1704,1774,1774,1658,1658,1764,1764,1855,1855,1740,1740,1755,1755,1629,1629,1903,1903
1606,1694,1694,1795,1795,1770,1770,1643,1643,1751,1751,1797,1797,1736,1736,1816,1816
1680,1636,1636,1796,1796,1672,1672,1729,1729,1712,1712,1778,1778,1766,1766,1841,1841
1788,1952,1952,1731,1731,1796,1796,1726,1726,1865,1865,1693,1693,1918,1918,1937,1937
2787,2812,2812,2798,2798,2796,2796,2801,2801,2800,2800,2795,2795,2814,2814,2791,2791
2450,2502,2502,2470,2470,2464,2464,2427,2427,2488,2488,2497,2497,2463,2463,2437,2437
2212,2294,2294,2212,2212,2239,2239,2200,2200,2273,2273,2289,2289,2197,2197,2201,2201
1904,1797,1797,1762,1762,1771,1771,1610,1610,1533,1533,1767,1767,1663,1663,1759,1759
1855,1808,1808,1804,1804,1869,1869,1728,1728,1829,1829,1782,1782,1655,1655,1702,1702
1680,1752,1752,1774,1774,1694,1694,1712,1712,1899,1899,1703,1703,1627,1627,1763,1763
1802,1794,1794,1791,1791,1766,1766,1758,1758,1791,1791,1664,1664,1758,1758,1597,1597
1736,1768,1768,1715,1715,1970,1970,1885,1885,1750,1750,1625,1625,1866,1866,1953,1953
1747,1564,1564,1800,1800,1789,1789,1793,1793,1827,1827,1664,1664,1897,1897,1876,1876
1748,1881,1881,1897,1897,1810,1810,1789,1789,1836,1836,1776,1776,1834,1834,1764,1764
1677,1833,1833,1746,1746,1914,1914,1858,1858,1760,1760,1763,1763,1824,1824,1842,1842
1601,1806,1806,1616,1616,1896,1896,1857,1857,1725,1725,1826,1826,1948,1948,1833,1833
1523,1736,1736,1636,1636,1730,1730,1777,1777,1771,1771,1772,1772,1912,1912,1754,1754
1634,1659,1659,1789,1789,1750,1750,1631,1631,1839,1839,1785,1785,1832,1832,1924,1924
1610,1790,1790,1806,1806,1670,1670,1683,1683,1652,1652,1900,1900,1751,1751,1824,1824
1773,1827,1827,1741,1741,1667,1667,1716,1716,1773,1773,1890,1890,1712,1712,1803,1803
2211,2292,2292,2251,2251,2233,2233,2153,2153,2267,2267,2239,2239,2298,2298,2169,2169
2288,2347,2347,2333,2333,2326,2326,2220,2220,2272,2272,2319,2319,2252,2252,2288,2288
2058,2096,2096,2123,2123,2105,2105,2033,2033,2032,2032,2159,2159,1994,1994,2126,2126
1737,1708,1708,1722,1722,1889,1889,1762,1762,1833,1833,1741,1741,1763,1763,1907,1907
1789,1865,1865,1769,1769,1844,1844,1874,1874,1910,1910,1727,1727,1753,1753,1786,1786
1729,1881,1881,1839,1839,1834,1834,1869,1869,1907,1907,1818,1818,1715,1715,1670,1670
1916,1871,1871,1622,1622,1964,1964,1900,1900,1842,1842,1695,1695,1701,1701,1724,1724
1724,1828,1828,1711,1711,1887,1887,1953,1953,1713,1713,1628,1628,1867,1867,1918,1918
1618,1697,1697,1894,1894,1801,1801,1886,1886,1741,1741,1832,1832,1860,1860,1922,1922
1711,1876,1876,1902,1902,1766,1766,1792,1792,1885,1885,1811,1811,1846,1846,1818,1818
1911,1843,1843,1755,1755,1942,1942,1774,1774,1678,1678,1796,1796,1811,1811,1817,1817
1765,1820,1820,1723,1723,2028,2028,1836,1836,1747,1747,1804,1804,1821,1821,1843,1843
1482,1767,1767,1604,1604,1836,1836,1758,1758,1857,1857,1920,1920,1959,1959,1768,1768
1725,1855,1855,1681,1681,1841,1841,1701,1701,1901,1901,1799,1799,1946,1946,1847,1847
1789,1801,1801,1867,1867,1725,1725,1705,1705,1729,1729,1917,1917,1779,1779,1677,1677
1868,1755,1755,1770,1770,1880,1880,1683,1683,1640,1640,1899,1899,1572,1572,1796,1796
2106,2149,2149,2112,2112,2138,2138,2008,2008,2082,2082,2043,2043,2072,2072,2072,2072
2146,2046,2046,2075,2075,2096,2096,2100,2100,2165,2165,2139,2139,2007,2007,2120,2120
1955,1887,1887,1949,1949,1862,1862,1903,1903,1985,1985,1986,1986,1947,1947,1966,1966
1830,1503,1503,1911,1911,1804,1804,1768,1768,1841,1841,1814,1814,1906,1906,1876,1876
1909,1532,1532,1857,1857,1855,1855,1855,1855,1890,1890,1885,1885,1911,1911,1951,1951
1969,1774,1774,1791,1791,1913,1913,1752,1752,1829,1829,1953,1953,1765,1765,1874,1874
1949,1738,1738,1492,1492,1863,1863,1835,1835,1863,1863,1856,1856,1644,1644,1780,1780
1813,1707,1707,1711,1711,1762,1762,1967,1967,1823,1823,1892,1892,1779,1779,1897,1897
1850,1751,1751,1751,1751,1800,1800,1991,1991,1769,1769,1883,1883,1704,1704,1980,1980
1680,1808,1808,1757,1757,1858,1858,1896,1896,1752,1752,1875,1875,1857,1857,1940,1940
1837,1895,1895,1851,1851,1921,1921,1893,1893,1728,1728,1763,1763,1914,1914,1779,1779
1936,1808,1808,1775,1775,1876,1876,1957,1957,1783,1783,1837,1837,1792,1792,1815,1815
1861,1916,1916,1792,1792,1979,1979,1893,1893,1835,1835,1908,1908,1810,1810,1833,1833
1667,1885,1885,1780,1780,1952,1952,1674,1674,1881,1881,1873,1873,1878,1878,1814,1814
1645,1749,1749,1871,1871,1794,1794,1690,1690,1745,1745,1924,1924,1939,1939,1725,1725
1959,1769,1769,1670,1670,1863,1863,1747,1747,1604,1604,1891,1891,1813,1813,1778,1778
2051,1924,1924,1986,1986,1975,1975,1844,1844,1978,1978,1863,1863,1913,1913,2088,2088
1914,1909,1909,1893,1893,2012,2012,2116,2116,2130,2130,2035,2035,2084,2084,1902,1902
1915,1890,1890,1952,1952,1985,1985,2065,2065,1871,1871,1908,1908,1955,1955,1864,1864
1696,1702,1702,1884,1884,1852,1852,1969,1969,1757,1757,1909,1909,1903,1903,1821,1821
1815,1723,1723,1741,1741,1655,1655,1965,1965,1825,1825,1922,1922,1904,1904,1898,1898
1853,1842,1842,1818,1818,1793,1793,1768,1768,1674,1674,1900,1900,1907,1907,1821,1821
1844,1757,1757,1791,1791,1792,1792,1689,1689,1754,1754,1891,1891,1911,1911,1782,1782
1881,1819,1819,1779,1779,1776,1776,1816,1816,1815,1815,1900,1900,1859,1859,1792,1792
2022,1821,1821,1805,1805,1631,1631,1861,1861,1811,1811,1906,1906,1762,1762,1887,1887
1888,1915,1915,1771,1771,1890,1890,1938,1938,1759,1759,1669,1669,1896,1896,1867,1867
1746,1931,1931,1796,1796,1898,1898,1820,1820,1871,1871,1789,1789,2002,2002,1879,1879
1874,1937,1937,1902,1902,1908,1908,1874,1874,1862,1862,1894,1894,1796,1796,1717,1717
1814,1778,1778,1848,1848,1924,1924,1862,1862,1938,1938,1847,1847,1628,1628,1794,1794
1828,1879,1879,1641,1641,1887,1887,1754,1754,1877,1877,1676,1676,1741,1741,1811,1811
1528,1868,1868,1782,1782,1778,1778,1744,1744,1754,1754,1839,1839,1876,1876,1800,1800
1915,1921,1921,1762,1762,1883,1883,1794,1794,1728,1728,1950,1950,1851,1851,1810,1810
1832,1915,1915,1723,1723,1839,1839,1920,1920,1986,1986,1981,1981,1947,1947,1866,1866
2117,2169,2169,2185,2185,2050,2050,2165,2165,2179,2179,2237,2237,2109,2109,2105,2105
1937,2028,2028,2009,2009,2020,2020,1971,1971,1966,1966,2018,2018,2005,2005,1945,1945
1682,1767,1767,1794,1794,1839,1839,1839,1839,1901,1901,1928,1928,1877,1877,1713,1713
1723,1908,1908,1838,1838,1624,1624,1825,1825,1890,1890,1878,1878,1918,1918,1750,1750
1785,1801,1801,1989,1989,1658,1658,1851,1851,1786,1786,1908,1908,1935,1935,1733,1733
1985,1716,1716,2018,2018,1739,1739,1680,1680,1890,1890,1903,1903,1864,1864,1694,1694
1841,1652,1652,1893,1893,1825,1825,1636,1636,1834,1834,1844,1844,1826,1826,1716,1716
1952,1748,1748,1897,1897,1713,1713,1842,1842,1815,1815,1946,1946,1882,1882,1825,1825
1957,1887,1887,1922,1922,1944,1944,1900,1900,1874,1874,1918,1918,1884,1884,1872,1872
1765,1856,1856,1931,1931,1944,1944,1850,1850,1935,1935,1901,1901,1920,1920,1781,1781
1973,1948,1948,1960,1960,2009,2009,1857,1857,1776,1776,1851,1851,2016,2016,1792,1792
1903,1897,1897,1798,1798,1975,1975,1928,1928,1848,1848,1718,1718,1908,1908,1785,1785
1890,1901,1901,1782,1782,1993,1993,1882,1882,1832,1832,1692,1692,1678,1678,1730,1730
1783,1872,1872,1763,1763,1890,1890,1971,1971,1693,1693,1893,1893,1734,1734,1852,1852
1950,2004,2004,1862,1862,1856,1856,1865,1865,1736,1736,1860,1860,1891,1891,1955,1955
1899,1986,1986,2025,2025,1981,1981,1879,1879,2082,2082,2165,2165,1955,1955,2030,2030
2254,2201,2201,2260,2260,2202,2202,2334,2334,2316,2316,2142,2142,2213,2213,2285,2285
2178,1978,1978,2015,2015,2033,2033,2119,2119,2167,2167,2066,2066,2060,2060,2171,2171
1959,1916,1916,1698,1698,1921,1921,1983,1983,1981,1981,1948,1948,1862,1862,1875,1875
1934,2036,2036,1672,1672,1899,1899,1978,1978,1996,1996,1828,1828,1853,1853,1868,1868
1971,1940,1940,1832,1832,1872,1872,1847,1847,1854,1854,1843,1843,1828,1828,1902,1902
1988,1903,1903,1870,1870,1791,1791,1902,1902,1809,1809,1794,1794,1762,1762,1758,1758
1888,1870,1870,2009,2009,1824,1824,1941,1941,1758,1758,1901,1901,1792,1792,1812,1812
1852,1859,1859,2006,2006,1850,1850,1861,1861,1762,1762,1906,1906,1912,1912,1883,1883
1965,1941,1941,1878,1878,1869,1869,1773,1773,1815,1815,1955,1955,1926,1926,1832,1832
1961,1887,1887,1912,1912,1895,1895,1869,1869,1728,1728,1874,1874,1973,1973,1924,1924
2029,1986,1986,1965,1965,1964,1964,1823,1823,1820,1820,1782,1782,1981,1981,1819,1819
1909,1876,1876,1852,1852,1918,1918,1931,1931,1812,1812,1769,1769,1896,1896,1785,1785
1939,1915,1915,1883,1883,1979,1979,1865,1865,1808,1808,1764,1764,1836,1836,1708,1708
1857,1848,1848,1717,1717,1933,1933,1924,1924,1940,1940,1736,1736,1813,1813,1885,1885
1934,1859,1859,1763,1763,1909,1909,1789,1789,1863,1863,1813,1813,1883,1883,1935,1935
2191,1892,1892,2070,2070,2103,2103,2150,2150,2192,2192,2042,2042,2141,2141,2139,2139
2425,2412,2412,2395,2395,2264,2264,2402,2402,2428,2428,2354,2354,2395,2395,2278,2278
2277,2257,2257,2154,2154,2124,2124,2190,2190,2263,2263,2110,2110,2226,2226,2060,2060
1920,1955,1955,1770,1770,1940,1940,2005,2005,2084,2084,1922,1922,1910,1910,1939,1939
1820,2001,2001,1885,1885,1906,1906,1869,1869,2069,2069,1889,1889,1923,1923,1827,1827
1830,1938,1938,1937,1937,1999,1999,1762,1762,2002,2002,1914,1914,1703,1703,1995,1995
2007,1860,1860,1986,1986,1858,1858,1930,1930,1829,1829,1897,1897,1820,1820,2015,2015
2077,1956,1956,1933,1933,1921,1921,2039,2039,1910,1910,1882,1882,1749,1749,1875,1875
1997,1944,1944,2022,2022,1872,1872,1883,1883,1888,1888,1875,1875,1953,1953,1964,1964
1869,2057,2057,1881,1881,1752,1752,1758,1758,1834,1834,1937,1937,1950,1950,1916,1916
1943,1942,1942,2006,2006,1783,1783,1738,1738,1837,1837,1785,1785,2070,2070,1891,1891
1920,1830,1830,1937,1937,1815,1815,1859,1859,1881,1881,1854,1854,2012,2012,1903,1903
1900,1990,1990,1862,1862,1969,1969,1880,1880,1909,1909,1955,1955,1801,1801,1838,1838
1882,1970,1970,1874,1874,1960,1960,1892,1892,1872,1872,1905,1905,1819,1819,1932,1932
1734,1812,1812,1663,1663,1850,1850,1799,1799,1831,1831,1908,1908,1860,1860,1822,1822
1824,1900,1900,1888,1888,1815,1815,1811,1811,1845,1845,1842,1842,1935,1935,1814,1814
2212,2172,2172,2167,2167,2125,2125,2249,2249,2257,2257,1990,1990,2092,2092,2102,2102
2128,2270,2270,2252,2252,2237,2237,2254,2254,2333,2333,2112,2112,2226,2226,2228,2228
2074,2145,2145,2041,2041,1985,1985,2133,2133,2173,2173,2023,2023,1980,1980,2061,2061
1927,2035,2035,1639,1639,1994,1994,1757,1757,2025,2025,1984,1984,1876,1876,1795,1795
1886,1964,1964,1776,1776,1972,1972,1847,1847,2008,2008,1891,1891,1899,1899,1846,1846
1701,1864,1864,2017,2017,1977,1977,1987,1987,2052,2052,1981,1981,1948,1948,2013,2013
1942,1837,1837,1913,1913,1942,1942,1995,1995,1986,1986,1930,1930,1842,1842,2046,2046
2029,1918,1918,1868,1868,2039,2039,2006,2006,1913,1913,1903,1903,1823,1823,1941,1941
2071,1878,1878,1877,1877,1937,1937,1918,1918,1978,1978,1844,1844,2020,2020,1980,1980
2003,1890,1890,1977,1977,1951,1951,1838,1838,1864,1864,1820,1820,1961,1961,1921,1921
1923,1968,1968,1769,1769,1737,1737,1903,1903,1898,1898,1828,1828,2019,2019,1783,1783
1989,1870,1870,1929,1929,1730,1730,1828,1828,1891,1891,1894,1894,1977,1977,1802,1802
1859,1922,1922,1782,1782,1914,1914,1780,1780,1907,1907,2108,2108,1912,1912,1812,1812
1939,1974,1974,1880,1880,1935,1935,1854,1854,1811,1811,2043,2043,1692,1692,1898,1898
1822,1856,1856,1954,1954,1880,1880,1869,1869,1908,1908,1966,1966,1837,1837,1995,1995
1903,1865,1865,1910,1910,1842,1842,1683,1683,1902,1902,1967,1967,1815,1815,2003,2003
2022,2057,2057,2009,2009,2063,2063,1958,1958,2120,2120,2047,2047,2069,2069,2172,2172
2189,2117,2117,2065,2065,2063,2063,2065,2065,2104,2104,1942,1942,2081,2081,2093,2093
2113,2005,2005,1865,1865,2089,2089,1940,1940,2046,2046,1953,1953,1862,1862,1931,1931
1894,1994,1994,1826,1826,2004,2004,1909,1909,1973,1973,2007,2007,1948,1948,1941,1941
1979,1906,1906,1847,1847,1984,1984,1928,1928,1802,1802,1955,1955,1927,1927,1913,1913
2001,1870,1870,1930,1930,1989,1989,2017,2017,1874,1874,1992,1992,1941,1941,1903,1903
1890,1757,1757,1898,1898,2089,2089,2031,2031,1979,1979,1874,1874,1696,1696,1985,1985
1760,1823,1823,1850,1850,1932,1932,1918,1918,1921,1921,1912,1912,1767,1767,1791,1791
1940,1720,1720,1832,1832,1997,1997,1864,1864,1942,1942,2018,2018,1840,1840,1933,1933
1825,1722,1722,1890,1890,1963,1963,1837,1837,1850,1850,1956,1956,1895,1895,1999,1999
1927,1924,1924,1898,1898,1884,1884,1785,1785,2005,2005,1845,1845,1984,1984,1914,1914
1920,2000,2000,1896,1896,1774,1774,1892,1892,1897,1897,1873,1873,2038,2038,1878,1878
1847,1955,1955,1861,1861,1839,1839,1847,1847,1869,1869,1867,1867,1958,1958,1835,1835
1855,2032,2032,1957,1957,1963,1963,1806,1806,1817,1817,1952,1952,1870,1870,1653,1653
1862,1914,1914,2021,2021,1883,1883,1946,1946,1870,1870,2004,2004,1843,1843,1811,1811
1817,1912,1912,1933,1933,1825,1825,1822,1822,1898,1898,2010,2010,1831,1831,1897,1897
2054,2090,2090,2113,2113,2008,2008,2057,2057,2005,2005,1952,1952,2016,2016,2046,2046
2171,2201,2201,2048,2048,2266,2266,1986,1986,1919,1919,2032,2032,1995,1995,1859,1859
2010,2155,2155,2034,2034,2158,2158,1914,1914,1912,1912,2033,2033,2031,2031,1850,1850
1937,2034,2034,1904,1904,2076,2076,1909,1909,1975,1975,1968,1968,1829,1829,1920,1920
2021,2012,2012,1999,1999,1996,1996,1930,1930,1918,1918,2018,2018,1958,1958,1873,1873
2001,1906,1906,1889,1889,2000,2000,2010,2010,1866,1866,2047,2047,1766,1766,1910,1910
1937,1799,1799,1811,1811,2028,2028,1976,1976,1984,1984,1886,1886,2022,2022,2036,2036
1944,1890,1890,1818,1818,2026,2026,1973,1973,2023,2023,1883,1883,1901,1901,1857,1857
1988,1863,1863,1892,1892,2019,2019,1933,1933,1885,1885,1964,1964,1792,1792,2042,2042
1956,1831,1831,1962,1962,1995,1995,1753,1753,1835,1835,1986,1986,1881,1881,2078,2078
1911,1915,1915,2035,2035,2028,2028,1913,1913,1998,1998,1797,1797,1997,1997,1979,1979
1945,1861,1861,1950,1950,1931,1931,1843,1843,1937,1937,2015,2015,1984,1984,1864,1864
2017,2019,2019,2005,2005,1736,1736,1781,1781,1926,1926,1869,1869,1892,1892,1816,1816
1924,2125,2125,2013,2013,1904,1904,1893,1893,1854,1854,1861,1861,1803,1803,1740,1740
1887,2062,2062,1946,1946,1919,1919,1866,1866,1964,1964,1853,1853,1845,1845,1782,1782
1943,1931,1931,1941,1941,1851,1851,1764,1764,1931,1931,1893,1893,1901,1901,2035,2035
1930,2105,2105,2060,2060,2086,2086,1957,1957,1888,1888,1959,1959,1892,1892,2011,2011
2062,2108,2108,2161,2161,2216,2216,2049,2049,2015,2015,2098,2098,2194,2194,1954,1954
2031,1994,1994,2059,2059,2026,2026,1832,1832,2001,2001,2045,2045,2104,2104,2113,2113
1941,2091,2091,1945,1945,1886,1886,1893,1893,1978,1978,1774,1774,1966,1966,2002,2002
2014,1994,1994,1906,1906,1867,1867,1924,1924,1962,1962,1913,1913,1994,1994,1833,1833
1993,1821,1821,1901,1901,1963,1963,2021,2021,1877,1877,1931,1931,1989,1989,1999,1999
1871,1861,1861,1826,1826,2037,2037,2111,2111,1816,1816,1927,1927,2004,2004,2032,2032
1809,1907,1907,1846,1846,2048,2048,1962,1962,1898,1898,1901,1901,2065,2065,1752,1752
1881,1965,1965,1868,1868,1969,1969,1869,1869,2035,2035,1908,1908,2020,2020,2035,2035
1926,1915,1915,1995,1995,1916,1916,1812,1812,1942,1942,1953,1953,1942,1942,2058,2058
1880,1954,1954,1951,1951,1988,1988,1866,1866,1901,1901,1974,1974,1977,1977,1817,1817
1998,1912,1912,2002,2002,2034,2034,1789,1789,1931,1931,2045,2045,1891,1891,1809,1809
2083,1959,1959,2033,2033,1862,1862,1779,1779,1894,1894,1929,1929,1825,1825,1907,1907
1878,1995,1995,1883,1883,1873,1873,1901,1901,1935,1935,1950,1950,1737,1737,1788,1788
1850,1979,1979,1850,1850,1939,1939,1825,1825,2017,2017,1850,1850,1919,1919,1865,1865
1742,1923,1923,2013,2013,1832,1832,1796,1796,1947,1947,1889,1889,1912,1912,1850,1850
1924,1992,1992,2132,2132,2079,2079,1959,1959,1872,1872,1769,1769,1996,1996,1872,1872
2184,2316,2316,2281,2281,2168,2168,1872,1872,2034,2034,2068,2068,2077,2077,2201,2201
