data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1694,1694,1662,1662,1522,1522,1626,1626,1718,1718,1732,1732,1876,1876,1837,1837,1735,1735
1738,1738,1687,1687,1509,1509,1747,1747,1670,1670,1758,1758,1791,1791,1966,1966,1873,1873
1759,1759,1887,1887,1698,1698,1519,1519,1810,1810,1820,1820,1786,1786,1807,1807,1952,1952
2760,2760,2764,2764,2744,2744,2752,2752,2752,2752,2749,2749,2741,2741,2755,2755,2769,2769
2795,2795,2795,2795,2795,2795,2795,2795,2782,2782,2788,2788,2786,2786,2767,2767,2793,2793
2568,2568,2580,2580,2567,2567,2585,2585,2575,2575,2573,2573,2543,2543,2575,2575,2593,2593
1798,1798,1820,1820,1798,1798,1877,1877,1520,1520,1806,1806,1765,1765,1766,1766,1771,1771
1514,1514,1622,1622,1686,1686,1713,1713,1774,1774,1723,1723,1727,1727,1705,1705,1652,1652
1679,1679,1743,1743,1652,1652,1756,1756,1771,1771,1721,1721,1733,1733,1763,1763,1445,1445
1820,1820,1769,1769,1838,1838,1859,1859,1773,1773,1833,1833,1771,1771,1861,1861,1755,1755
1817,1817,1753,1753,1795,1795,1787,1787,1793,1793,1880,1880,1887,1887,1838,1838,1736,1736
1647,1647,1576,1576,1506,1506,1721,1721,1686,1686,1824,1824,1885,1885,1805,1805,1631,1631
1796,1796,1743,1743,1659,1659,1700,1700,1732,1732,1721,1721,1804,1804,1861,1861,1721,1721
1905,1905,1788,1788,1764,1764,1617,1617,1810,1810,1649,1649,1574,1574,1732,1732,1864,1864
1828,1828,1633,1633,1749,1749,1761,1761,1819,1819,1779,1779,1832,1832,1835,1835,1882,1882
1753,1753,1703,1703,1703,1703,1746,1746,1819,1819,1878,1878,1743,1743,1891,1891,1761,1761
1866,1866,1655,1655,1770,1770,1798,1798,1641,1641,1747,1747,1820,1820,1861,1861,1850,1850
1829,1829,1713,1713,1838,1838,1869,1869,1606,1606,1831,1831,1714,1714,1862,1862,1912,1912
1732,1732,1939,1939,1627,1627,1803,1803,1649,1649,1843,1843,1808,1808,1748,1748,1765,1765
2576,2576,2548,2548,2535,2535,2562,2562,2536,2536,2547,2547,2538,2538,2478,2478,2561,2561
2974,2974,2972,2972,2976,2976,2972,2972,2983,2983,2975,2975,2980,2980,2966,2966,2974,2974
2762,2762,2745,2745,2746,2746,2745,2745,2773,2773,2754,2754,2760,2760,2759,2759,2754,2754
1880,1880,1846,1846,1870,1870,1733,1733,1975,1975,1910,1910,1901,1901,1799,1799,1886,1886
1855,1855,1837,1837,1968,1968,1830,1830,1766,1766,1811,1811,1841,1841,1751,1751,1874,1874
1820,1820,1823,1823,1926,1926,1703,1703,1591,1591,1748,1748,1888,1888,1795,1795,1643,1643
1789,1789,1906,1906,1784,1784,1773,1773,1657,1657,1877,1877,1854,1854,1875,1875,1845,1845
1784,1784,1926,1926,1783,1783,1816,1816,1835,1835,1932,1932,1846,1846,1780,1780,1875,1875
1938,1938,1890,1890,1745,1745,1823,1823,1809,1809,1838,1838,1961,1961,1783,1783,1812,1812
1883,1883,1997,1997,1896,1896,1921,1921,1774,1774,1820,1820,1934,1934,1915,1915,1864,1864
1914,1914,1872,1872,1755,1755,1769,1769,1862,1862,1796,1796,1803,1803,1850,1850,1891,1891
1694,1694,1841,1841,1689,1689,1772,1772,1935,1935,1927,1927,1908,1908,1804,1804,1973,1973
2049,2049,2005,2005,1966,1966,1943,1943,2015,2015,2078,2078,2045,2045,1938,1938,2004,2004
2195,2195,2144,2144,2066,2066,2122,2122,2147,2147,2217,2217,2185,2185,2053,2053,2172,2172
2149,2149,2180,2180,2147,2147,2201,2201,2170,2170,2164,2164,2179,2179,2163,2163,2151,2151
2098,2098,2011,2011,2085,2085,2101,2101,1995,1995,2069,2069,2099,2099,2012,2012,2009,2009
2737,2737,2739,2739,2736,2736,2728,2728,2736,2736,2743,2743,2735,2735,2717,2717,2731,2731
3088,3088,3082,3082,3084,3084,3084,3084,3090,3090,3088,3088,3082,3082,3083,3083,3083,3083
2884,2884,2860,2860,2867,2867,2863,2863,2882,2882,2875,2875,2876,2876,2872,2872,2863,2863
1999,1999,2132,2132,2024,2024,1943,1943,2103,2103,2060,2060,2073,2073,2087,2087,2005,2005
1924,1924,1984,1984,2066,2066,1903,1903,1942,1942,1940,1940,1991,1991,1926,1926,2000,2000
1932,1932,1762,1762,1894,1894,1591,1591,1766,1766,1875,1875,1786,1786,1726,1726,1838,1838
1869,1869,1808,1808,1871,1871,1715,1715,1808,1808,1954,1954,1765,1765,1903,1903,1904,1904
1686,1686,1913,1913,1777,1777,1817,1817,1989,1989,1971,1971,1733,1733,1683,1683,1945,1945
1934,1934,1988,1988,1916,1916,1805,1805,1980,1980,1820,1820,1895,1895,1887,1887,1971,1971
2012,2012,2073,2073,2044,2044,1991,1991,2010,2010,1880,1880,1891,1891,1992,1992,1957,1957
1885,1885,2000,2000,1833,1833,1907,1907,1893,1893,1991,1991,1716,1716,1887,1887,1890,1890
1609,1609,1824,1824,1849,1849,1923,1923,1959,1959,1974,1974,1913,1913,1832,1832,1959,1959
2114,2114,2129,2129,2127,2127,2077,2077,2184,2184,2150,2150,2223,2223,2092,2092,2111,2111
2311,2311,2325,2325,2299,2299,2305,2305,2361,2361,2358,2358,2259,2259,2268,2268,2304,2304
2312,2312,2357,2357,2347,2347,2361,2361,2399,2399,2329,2329,2337,2337,2371,2371,2319,2319
2137,2137,2172,2172,2223,2223,2215,2215,2198,2198,2139,2139,2183,2183,2193,2193,2104,2104
2856,2856,2842,2842,2844,2844,2841,2841,2846,2846,2845,2845,2838,2838,2840,2840,2837,2837
2914,2914,2917,2917,2911,2911,2918,2918,2921,2921,2925,2925,2900,2900,2911,2911,2905,2905
2722,2722,2705,2705,2708,2708,2695,2695,2717,2717,2719,2719,2684,2684,2699,2699,2679,2679
2064,2064,2113,2113,2000,2000,2030,2030,2060,2060,2010,2010,2032,2032,2063,2063,2035,2035
1849,1849,2053,2053,2001,2001,1996,1996,1832,1832,1964,1964,1954,1954,1873,1873,1893,1893
1909,1909,1908,1908,1783,1783,1767,1767,1763,1763,1838,1838,1818,1818,1857,1857,1765,1765
1758,1758,1761,1761,1854,1854,1697,1697,1886,1886,1970,1970,1793,1793,1868,1868,1817,1817
1820,1820,1826,1826,1898,1898,1866,1866,1968,1968,2043,2043,1841,1841,1899,1899,1922,1922
1785,1785,1864,1864,1807,1807,1948,1948,1872,1872,1846,1846,1845,1845,1932,1932,1824,1824
1921,1921,1889,1889,1971,1971,1988,1988,1922,1922,1779,1779,1877,1877,1986,1986,1883,1883
1856,1856,1878,1878,1864,1864,1876,1876,1782,1782,1807,1807,1808,1808,1890,1890,1847,1847
1746,1746,1781,1781,1706,1706,1761,1761,1928,1928,1909,1909,1800,1800,1777,1777,1948,1948
1891,1891,2029,2029,2048,2048,2013,2013,2042,2042,1933,1933,2079,2079,2007,2007,2088,2088
2004,2004,2074,2074,2209,2209,2200,2200,2280,2280,2226,2226,2169,2169,2144,2144,2213,2213
2129,2129,2166,2166,2210,2210,2206,2206,2321,2321,2285,2285,2145,2145,2193,2193,2158,2158
1930,1930,2041,2041,2010,2010,1995,1995,2111,2111,2004,2004,1905,1905,1956,1956,2079,2079
2661,2661,2657,2657,2672,2672,2672,2672,2687,2687,2672,2672,2644,2644,2668,2668,2655,2655
2933,2933,2932,2932,2933,2933,2928,2928,2948,2948,2937,2937,2936,2936,2933,2933,2937,2937
2711,2711,2722,2722,2730,2730,2738,2738,2734,2734,2731,2731,2728,2728,2732,2732,2730,2730
2018,2018,2037,2037,2061,2061,2034,2034,2030,2030,2071,2071,2021,2021,2045,2045,2025,2025
1673,1673,2092,2092,1924,1924,2042,2042,1938,1938,1937,1937,2041,2041,1978,1978,1783,1783
1876,1876,1951,1951,1905,1905,1835,1835,1995,1995,1745,1745,1903,1903,1870,1870,1789,1789
1879,1879,1813,1813,1874,1874,1708,1708,1968,1968,1734,1734,1918,1918,1830,1830,1765,1765
1848,1848,1755,1755,1719,1719,1921,1921,2000,2000,1896,1896,1848,1848,1800,1800,1845,1845
1847,1847,1867,1867,1691,1691,1993,1993,1897,1897,1797,1797,1922,1922,1853,1853,1807,1807
1934,1934,1828,1828,1865,1865,1920,1920,1956,1956,1888,1888,1967,1967,1737,1737,1687,1687
1916,1916,1746,1746,1922,1922,1748,1748,1784,1784,1935,1935,1919,1919,1901,1901,1773,1773
1763,1763,1696,1696,1893,1893,1837,1837,1897,1897,1928,1928,1895,1895,1991,1991,1773,1773
1838,1838,1889,1889,1920,1920,1943,1943,1753,1753,1786,1786,1824,1824,1930,1930,1950,1950
1795,1795,1921,1921,1966,1966,2001,2001,1928,1928,1956,1956,1929,1929,1892,1892,1995,1995
1811,1811,1896,1896,1848,1848,1938,1938,1962,1962,2039,2039,1883,1883,1807,1807,1866,1866
1913,1913,1911,1911,1867,1867,2012,2012,1852,1852,1959,1959,1730,1730,1978,1978,1870,1870
2711,2711,2688,2688,2695,2695,2675,2675,2707,2707,2694,2694,2685,2685,2683,2683,2717,2717
2811,2811,2817,2817,2843,2843,2807,2807,2817,2817,2797,2797,2823,2823,2820,2820,2857,2857
2574,2574,2583,2583,2610,2610,2610,2610,2596,2596,2552,2552,2599,2599,2600,2600,2616,2616
2024,2024,2016,2016,1761,1761,2067,2067,1939,1939,2125,2125,1908,1908,1910,1910,1900,1900
1857,1857,2032,2032,1652,1652,1970,1970,1843,1843,2019,2019,1974,1974,1870,1870,1832,1832
1835,1835,1832,1832,1751,1751,1943,1943,1894,1894,1929,1929,2040,2040,1926,1926,1702,1702
1879,1879,1928,1928,1876,1876,1869,1869,1962,1962,1791,1791,1974,1974,1726,1726,1724,1724
1878,1878,1657,1657,1724,1724,1772,1772,1916,1916,1807,1807,1838,1838,1810,1810,1616,1616
1834,1834,1799,1799,1900,1900,1907,1907,1787,1787,1906,1906,1819,1819,1901,1901,1597,1597
1967,1967,1869,1869,1838,1838,1924,1924,1741,1741,1819,1819,1984,1984,1774,1774,1735,1735
1963,1963,1588,1588,1946,1946,1874,1874,1835,1835,1956,1956,2030,2030,1842,1842,1791,1791
1751,1751,1715,1715,1891,1891,1864,1864,1810,1810,1960,1960,1925,1925,1993,1993,1796,1796
1890,1890,1805,1805,1817,1817,1877,1877,1726,1726,1777,1777,2006,2006,1804,1804,1852,1852
1788,1788,1916,1916,1869,1869,1910,1910,1637,1637,1728,1728,1961,1961,1892,1892,1853,1853
1862,1862,1899,1899,1918,1918,1900,1900,1741,1741,1863,1863,1938,1938,1975,1975,1830,1830
1993,1993,1878,1878,1780,1780,1963,1963,1965,1965,1973,1973,1893,1893,1971,1971,1873,1873
2613,2613,2590,2590,2636,2636,2585,2585,2593,2593,2580,2580,2607,2607,2586,2586,2639,2639
2468,2468,2435,2435,2543,2543,2515,2515,2500,2500,2533,2533,2550,2550,2560,2560,2535,2535
2306,2306,2207,2207,2353,2353,2333,2333,2286,2286,2354,2354,2357,2357,2364,2364,2338,2338
1829,1829,1922,1922,1844,1844,1886,1886,1777,1777,1862,1862,1844,1844,1813,1813,1917,1917
1901,1901,1956,1956,1841,1841,1956,1956,1801,1801,2029,2029,1813,1813,1927,1927,1995,1995
1818,1818,1834,1834,1465,1465,1918,1918,1827,1827,1920,1920,2047,2047,1955,1955,1845,1845
1823,1823,1880,1880,1790,1790,1843,1843,1900,1900,1841,1841,1999,1999,1842,1842,1796,1796
1724,1724,1793,1793,1819,1819,1910,1910,1909,1909,1858,1858,1829,1829,1916,1916,1722,1722
1853,1853,1769,1769,1894,1894,1804,1804,1813,1813,1854,1854,2009,2009,1797,1797,1830,1830
1797,1797,1712,1712,1869,1869,1789,1789,1798,1798,1949,1949,2074,2074,1731,1731,1894,1894
1965,1965,1728,1728,1899,1899,1811,1811,1860,1860,1934,1934,2040,2040,1903,1903,1866,1866
1816,1816,1815,1815,1920,1920,1872,1872,1858,1858,1851,1851,1923,1923,1807,1807,1908,1908
1825,1825,1984,1984,1878,1878,1990,1990,2032,2032,1691,1691,1983,1983,1915,1915,1845,1845
1786,1786,1886,1886,1841,1841,1890,1890,1932,1932,1862,1862,1840,1840,1804,1804,1750,1750
1798,1798,1892,1892,1892,1892,1732,1732,1620,1620,1886,1886,1986,1986,1798,1798,1729,1729
1937,1937,1909,1909,1742,1742,1915,1915,1926,1926,1763,1763,1972,1972,1801,1801,1848,1848
2182,2182,2270,2270,2327,2327,2304,2304,2314,2314,2329,2329,2384,2384,2342,2342,2323,2323
2231,2231,2270,2270,2218,2218,2201,2201,2307,2307,2232,2232,2300,2300,2290,2290,2154,2154
2040,2040,2137,2137,2027,2027,2103,2103,2130,2130,1991,1991,2119,2119,2003,2003,2080,2080
1808,1808,1887,1887,1828,1828,1889,1889,1682,1682,1823,1823,1901,1901,1981,1981,1822,1822
1875,1875,1929,1929,1754,1754,1862,1862,1911,1911,1820,1820,1913,1913,1978,1978,1911,1911
1841,1841,1897,1897,1656,1656,1819,1819,1835,1835,1816,1816,2033,2033,1815,1815,1892,1892
1850,1850,1844,1844,1887,1887,1697,1697,1982,1982,1937,1937,2050,2050,1955,1955,1720,1720
1870,1870,1726,1726,1905,1905,1788,1788,1984,1984,1817,1817,1964,1964,1898,1898,1858,1858
1829,1829,1840,1840,1749,1749,1756,1756,1920,1920,1832,1832,1996,1996,1829,1829,1786,1786
1823,1823,1852,1852,1787,1787,1786,1786,1926,1926,1929,1929,2039,2039,1887,1887,1847,1847
1937,1937,1883,1883,1845,1845,1819,1819,1965,1965,1912,1912,1975,1975,1967,1967,1940,1940
1857,1857,1865,1865,1984,1984,1890,1890,2021,2021,1865,1865,1748,1748,1788,1788,1972,1972
1665,1665,1978,1978,1874,1874,1995,1995,2017,2017,1772,1772,1776,1776,1707,1707,1846,1846
1820,1820,1959,1959,1861,1861,1899,1899,1930,1930,1880,1880,1958,1958,1869,1869,1805,1805
1691,1691,1914,1914,1785,1785,1825,1825,1698,1698,1992,1992,1959,1959,1827,1827,1795,1795
1890,1890,1906,1906,1807,1807,1797,1797,1913,1913,1935,1935,1985,1985,1981,1981,1952,1952
2034,2034,1901,1901,2043,2043,1940,1940,2080,2080,2091,2091,2137,2137,2120,2120,1975,1975
2258,2258,2130,2130,2302,2302,2171,2171,2208,2208,2091,2091,2215,2215,2274,2274,2237,2237
2056,2056,2094,2094,2077,2077,2110,2110,2040,2040,1955,1955,2013,2013,2168,2168,2010,2010
1757,1757,1816,1816,1810,1810,2018,2018,1601,1601,1775,1775,1834,1834,2005,2005,1753,1753
1890,1890,1920,1920,1875,1875,1923,1923,1838,1838,1808,1808,1859,1859,1885,1885,1833,1833
1924,1924,1900,1900,1886,1886,1866,1866,1967,1967,1897,1897,1837,1837,1895,1895,1826,1826
1940,1940,1904,1904,1983,1983,1916,1916,1907,1907,1945,1945,1929,1929,1892,1892,1817,1817
1896,1896,1843,1843,1983,1983,1933,1933,1982,1982,1800,1800,1955,1955,1915,1915,1910,1910
1916,1916,1870,1870,1723,1723,1588,1588,1958,1958,1926,1926,1975,1975,1931,1931,1810,1810
1954,1954,1884,1884,1828,1828,1755,1755,2012,2012,1958,1958,1832,1832,1941,1941,1788,1788
1831,1831,1916,1916,1889,1889,1885,1885,2003,2003,1939,1939,1741,1741,1880,1880,1853,1853
1819,1819,1840,1840,2002,2002,1714,1714,1980,1980,1807,1807,1716,1716,1751,1751,1877,1877
1702,1702,1971,1971,1873,1873,1917,1917,1877,1877,1809,1809,1742,1742,1858,1858,1795,1795
1863,1863,2008,2008,1966,1966,1950,1950,1770,1770,1824,1824,1775,1775,1939,1939,1775,1775
1811,1811,1928,1928,1756,1756,1928,1928,1896,1896,1933,1933,1949,1949,1811,1811,1880,1880
1816,1816,1957,1957,1772,1772,1827,1827,1880,1880,1847,1847,2050,2050,1891,1891,1872,1872
1995,1995,2069,2069,2167,2167,2011,2011,1928,1928,2049,2049,2098,2098,2146,2146,2077,2077
2290,2290,2057,2057,2183,2183,2078,2078,2171,2171,2000,2000,2145,2145,2275,2275,2082,2082
2111,2111,2161,2161,2069,2069,1872,1872,2017,2017,1920,1920,1982,1982,2129,2129,2001,2001
1813,1813,1973,1973,1989,1989,1858,1858,1848,1848,1913,1913,1841,1841,1980,1980,1872,1872
1862,1862,1880,1880,1986,1986,1848,1848,1857,1857,1771,1771,1811,1811,1782,1782,1804,1804
1932,1932,1974,1974,1853,1853,1970,1970,1955,1955,1959,1959,1827,1827,1985,1985,1955,1955
1952,1952,1921,1921,1980,1980,1962,1962,1896,1896,1897,1897,1868,1868,1935,1935,1920,1920
1937,1937,1817,1817,1896,1896,1975,1975,1818,1818,1819,1819,1852,1852,1908,1908,1963,1963
1968,1968,1809,1809,1760,1760,1966,1966,1978,1978,1865,1865,1690,1690,1825,1825,1893,1893
1980,1980,1894,1894,1788,1788,1943,1943,1933,1933,1884,1884,1869,1869,1817,1817,1894,1894
1953,1953,1939,1939,1893,1893,1968,1968,1938,1938,1957,1957,1851,1851,1824,1824,1910,1910
1788,1788,1913,1913,1976,1976,1829,1829,1952,1952,1826,1826,1734,1734,1874,1874,1775,1775
1833,1833,2021,2021,1738,1738,1934,1934,1887,1887,1900,1900,1775,1775,1997,1997,1642,1642
1811,1811,1985,1985,1803,1803,1955,1955,1843,1843,1806,1806,1835,1835,2051,2051,1834,1834
1861,1861,1875,1875,1847,1847,1944,1944,1902,1902,1856,1856,1987,1987,1938,1938,1779,1779
1865,1865,1826,1826,1718,1718,1939,1939,1989,1989,1805,1805,1928,1928,1861,1861,1880,1880
2077,2077,2012,2012,2105,2105,2023,2023,1847,1847,1902,1902,2028,2028,2096,2096,1944,1944
2084,2084,2119,2119,2102,2102,2190,2190,2092,2092,2062,2062,2104,2104,2152,2152,2138,2138
