data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1552,1770,1770,1653,1653,1843,1843,1704,1704,1601,1601,1757,1757,1484,1484,1811,1811
1799,1802,1802,1614,1614,1717,1717,1818,1818,1519,1519,1760,1760,1734,1734,1603,1603
1868,1906,1906,1891,1891,1914,1914,1890,1890,2001,2001,1968,1968,1748,1748,1930,1930
2155,2091,2091,2072,2072,2088,2088,2027,2027,2044,2044,2105,2105,2100,2100,2066,2066
2159,2213,2213,2254,2254,2232,2232,2283,2283,2263,2263,2224,2224,2205,2205,2213,2213
2534,2499,2499,2516,2516,2534,2534,2517,2517,2519,2519,2531,2531,2539,2539,2492,2492
2893,2910,2910,2899,2899,2888,2888,2900,2900,2905,2905,2900,2900,2901,2901,2905,2905
4030,4032,4032,4031,4031,4031,4031,4032,4032,4032,4032,4031,4031,4030,4030,4032,4032
4135,4136,4136,4138,4138,4137,4137,4138,4138,4137,4137,4136,4136,4139,4139,4138,4138
3917,3917,3917,3919,3919,3919,3919,3919,3919,3918,3918,3919,3919,3919,3919,3919,3919
2786,2768,2768,2797,2797,2800,2800,2787,2787,2798,2798,2797,2797,2787,2787,2798,2798
2389,2422,2422,2392,2392,2367,2367,2436,2436,2380,2380,2334,2334,2410,2410,2384,2384
2124,2097,2097,2155,2155,2164,2164,2137,2137,2131,2131,2207,2207,2124,2124,2153,2153
1969,1944,1944,2028,2028,1981,1981,2017,2017,1926,1926,1849,1849,1966,1966,2017,2017
1607,1864,1864,1741,1741,1649,1649,1667,1667,1871,1871,1762,1762,1758,1758,1690,1690
1783,1616,1616,1660,1660,1729,1729,1593,1593,1619,1619,1625,1625,1549,1549,1871,1871
1555,1576,1576,1701,1701,1543,1543,1623,1623,1528,1528,1657,1657,1686,1686,1788,1788
1508,1654,1654,1618,1618,1657,1657,1747,1747,1485,1485,1740,1740,1693,1693,1761,1761
1816,1813,1813,1773,1773,1670,1670,1687,1687,1722,1722,1860,1860,1678,1678,1889,1889
1961,2020,2020,1962,1962,2034,2034,1924,1924,1945,1945,1976,1976,2001,2001,1949,1949
2143,2080,2080,2145,2145,2061,2061,2208,2208,2163,2163,2119,2119,2168,2168,2170,2170
2388,2405,2405,2424,2424,2434,2434,2369,2369,2414,2414,2445,2445,2425,2425,2366,2366
2789,2800,2800,2792,2792,2784,2784,2805,2805,2789,2789,2784,2784,2798,2798,2803,2803
3915,3916,3916,3917,3917,3916,3916,3916,3916,3917,3917,3916,3916,3917,3917,3917,3917
3785,3787,3787,3786,3786,3788,3788,3789,3789,3789,3789,3789,3789,3790,3790,3787,3787
3572,3573,3573,3571,3571,3572,3572,3576,3576,3574,3574,3574,3574,3575,3575,3574,3574
2466,2415,2415,2413,2413,2432,2432,2475,2475,2463,2463,2468,2468,2465,2465,2480,2480
1994,2112,2112,2111,2111,2099,2099,2087,2087,2023,2023,2054,2054,2076,2076,2112,2112
1970,1886,1886,1884,1884,1802,1802,1815,1815,1928,1928,1918,1918,1873,1873,1838,1838
1709,1820,1820,1727,1727,1766,1766,1793,1793,1838,1838,1782,1782,1862,1862,1645,1645
1664,1777,1777,1698,1698,1725,1725,1744,1744,1777,1777,1784,1784,1614,1614,1670,1670
1649,1647,1647,1753,1753,1562,1562,1545,1545,1716,1716,1685,1685,1758,1758,1672,1672
1711,1646,1646,1789,1789,1609,1609,1693,1693,1756,1756,1591,1591,1791,1791,1685,1685
1667,1629,1629,1672,1672,1676,1676,1815,1815,1792,1792,1719,1719,1711,1711,1490,1490
1684,1642,1642,1711,1711,1588,1588,1774,1774,1747,1747,1788,1788,1669,1669,1670,1670
1845,1702,1702,1754,1754,1848,1848,1631,1631,1763,1763,1690,1690,1596,1596,1680,1680
1881,1747,1747,1839,1839,1840,1840,1980,1980,1932,1932,1923,1923,1974,1974,1893,1893
2144,2154,2154,2095,2095,2062,2062,2039,2039,2110,2110,2112,2112,2076,2076,2133,2133
2425,2380,2380,2424,2424,2458,2458,2434,2434,2464,2464,2449,2449,2432,2432,2424,2424
3561,3563,3563,3564,3564,3564,3564,3565,3565,3568,3568,3565,3565,3565,3565,3564,3564
3554,3555,3555,3558,3558,3558,3558,3558,3558,3556,3556,3554,3554,3558,3558,3558,3558
3332,3333,3333,3336,3336,3335,3335,3338,3338,3334,3334,3332,3332,3338,3338,3335,3335
2206,2158,2158,2201,2201,2222,2222,2178,2178,2139,2139,2208,2208,2282,2282,2180,2180
1876,1932,1932,1968,1968,1890,1890,1875,1875,1916,1916,1781,1781,1789,1789,1960,1960
1722,1728,1728,1898,1898,1762,1762,1822,1822,1770,1770,1675,1675,1880,1880,1831,1831
1726,1588,1588,1809,1809,1629,1629,1743,1743,1704,1704,1793,1793,1791,1791,1688,1688
1715,1681,1681,1651,1651,1616,1616,1722,1722,1759,1759,1798,1798,1815,1815,1804,1804
1761,1656,1656,1584,1584,1735,1735,1753,1753,1793,1793,1753,1753,1664,1664,1744,1744
1832,1606,1606,1578,1578,1723,1723,1699,1699,1724,1724,1700,1700,1770,1770,1704,1704
1737,1629,1629,1627,1627,1581,1581,1785,1785,1868,1868,1645,1645,1592,1592,1537,1537
1735,1793,1793,1742,1742,1813,1813,1609,1609,1758,1758,1704,1704,1577,1577,1536,1536
1731,1739,1739,1845,1845,1735,1735,1633,1633,1665,1665,1716,1716,1669,1669,1686,1686
1800,1695,1695,1817,1817,1796,1796,1745,1745,1845,1845,1843,1843,1828,1828,1741,1741
1937,1958,1958,1989,1989,1749,1749,1807,1807,1855,1855,1908,1908,2000,2000,1940,1940
2124,2176,2176,2193,2193,2254,2254,2268,2268,2200,2200,2202,2202,2153,2153,2129,2129
3334,3334,3334,3336,3336,3339,3339,3339,3339,3337,3337,3335,3335,3338,3338,3336,3336
3019,3016,3016,3030,3030,3014,3014,3008,3008,3017,3017,3013,3013,3014,3014,3019,3019
2810,2797,2797,2814,2814,2797,2797,2780,2780,2793,2793,2798,2798,2801,2801,2790,2790
1906,1633,1633,1830,1830,1614,1614,1834,1834,1774,1774,1730,1730,2006,2006,1784,1784
1660,1735,1735,1783,1783,1816,1816,1697,1697,1733,1733,1608,1608,1741,1741,1810,1810
1767,1803,1803,1712,1712,1767,1767,1724,1724,1778,1778,1785,1785,1812,1812,1739,1739
1726,1726,1726,1760,1760,1675,1675,1635,1635,1770,1770,1714,1714,1839,1839,1678,1678
1693,1778,1778,1896,1896,1629,1629,1725,1725,1763,1763,1770,1770,1780,1780,1720,1720
1655,1817,1817,1881,1881,1648,1648,1836,1836,1773,1773,1718,1718,1566,1566,1686,1686
1784,1747,1747,1658,1658,1569,1569,1880,1880,1759,1759,1746,1746,1755,1755,1626,1626
1763,1685,1685,1564,1564,1744,1744,1721,1721,1866,1866,1738,1738,1684,1684,1625,1625
1646,1807,1807,1686,1686,1845,1845,1653,1653,1833,1833,1837,1837,1625,1625,1703,1703
1797,1624,1624,1757,1757,1887,1887,1685,1685,1828,1828,1585,1585,1608,1608,1696,1696
1846,1771,1771,1576,1576,1868,1868,1740,1740,1754,1754,1828,1828,1730,1730,1685,1685
1839,1681,1681,1763,1763,1821,1821,1824,1824,1841,1841,1797,1797,1648,1648,1866,1866
1719,1753,1753,1927,1927,1802,1802,1880,1880,1915,1915,1739,1739,1820,1820,1877,1877
2778,2785,2785,2812,2812,2790,2790,2794,2794,2782,2782,2783,2783,2787,2787,2798,2798
2487,2468,2468,2499,2499,2474,2474,2421,2421,2403,2403,2461,2461,2426,2426,2474,2474
2273,2220,2220,2323,2323,2267,2267,2077,2077,2216,2216,2253,2253,2246,2246,2221,2221
1773,1839,1839,1865,1865,1655,1655,1825,1825,1806,1806,1544,1544,1853,1853,1790,1790
1617,1834,1834,1705,1705,1700,1700,1647,1647,1713,1713,1708,1708,1646,1646,1760,1760
1793,1758,1758,1714,1714,1790,1790,1774,1774,1753,1753,1827,1827,1697,1697,1735,1735
1767,1694,1694,1851,1851,1845,1845,1891,1891,1773,1773,1731,1731,1706,1706,1830,1830
1647,1627,1627,1847,1847,1795,1795,1806,1806,1632,1632,1769,1769,1641,1641,1821,1821
1815,1805,1805,1842,1842,1821,1821,1848,1848,1576,1576,1773,1773,1616,1616,1601,1601
1873,1816,1816,1762,1762,1836,1836,1798,1798,1780,1780,1761,1761,1869,1869,1709,1709
1748,1816,1816,1794,1794,1764,1764,1893,1893,1857,1857,1805,1805,1676,1676,1794,1794
1612,1794,1794,1707,1707,1700,1700,1750,1750,1812,1812,1920,1920,1534,1534,1744,1744
1602,1689,1689,1709,1709,1806,1806,1791,1791,1762,1762,1817,1817,1604,1604,1847,1847
1788,1876,1876,1729,1729,1890,1890,1842,1842,1822,1822,1763,1763,1571,1571,1761,1761
1898,1681,1681,1759,1759,1845,1845,1938,1938,1789,1789,1693,1693,1603,1603,1820,1820
1833,1769,1769,1783,1783,1873,1873,1761,1761,1679,1679,1706,1706,1840,1840,1820,1820
2232,2218,2218,2266,2266,2237,2237,2220,2220,2133,2133,2218,2218,2161,2161,2267,2267
2384,2351,2351,2234,2234,2277,2277,2270,2270,2240,2240,2300,2300,2298,2298,2294,2294
2207,2141,2141,2008,2008,2059,2059,2105,2105,2166,2166,2112,2112,2011,2011,2020,2020
1723,1775,1775,1801,1801,1852,1852,1777,1777,1855,1855,1604,1604,1526,1526,1855,1855
1706,1809,1809,1691,1691,1676,1676,1744,1744,1892,1892,1841,1841,1694,1694,1865,1865
1861,1734,1734,1774,1774,1899,1899,1895,1895,1833,1833,2007,2007,1545,1545,1920,1920
1766,1742,1742,1685,1685,1867,1867,1933,1933,1780,1780,1832,1832,1636,1636,1783,1783
1774,1721,1721,1700,1700,1766,1766,1727,1727,1849,1849,1783,1783,1792,1792,1818,1818
1874,1729,1729,1885,1885,1763,1763,1835,1835,1815,1815,1718,1718,1825,1825,1741,1741
1864,1684,1684,1789,1789,1827,1827,1796,1796,1782,1782,1720,1720,1895,1895,1626,1626
1780,1828,1828,1605,1605,1841,1841,1823,1823,1738,1738,1884,1884,1823,1823,1832,1832
1780,1829,1829,1660,1660,1678,1678,1714,1714,1761,1761,1888,1888,1747,1747,1777,1777
1764,1879,1879,1536,1536,1609,1609,1847,1847,1787,1787,1972,1972,1826,1826,1738,1738
1881,1889,1889,1575,1575,1798,1798,1895,1895,1857,1857,1890,1890,1913,1913,1748,1748
1954,1796,1796,1832,1832,1826,1826,1941,1941,1770,1770,1745,1745,1772,1772,1768,1768
1827,1945,1945,1875,1875,1827,1827,1881,1881,1739,1739,1650,1650,1924,1924,1787,1787
2173,2163,2163,2136,2136,1959,1959,2062,2062,2059,2059,1998,1998,2145,2145,2133,2133
2079,2194,2194,1961,1961,2107,2107,2059,2059,2000,2000,2065,2065,2193,2193,2126,2126
2039,1988,1988,1881,1881,1909,1909,1932,1932,1935,1935,1933,1933,1943,1943,1881,1881
1703,1773,1773,1735,1735,1892,1892,1722,1722,1888,1888,1746,1746,1850,1850,1788,1788
1833,1766,1766,1810,1810,1737,1737,1888,1888,1948,1948,1898,1898,1780,1780,1745,1745
1760,1725,1725,1803,1803,1849,1849,1762,1762,1910,1910,1906,1906,1751,1751,1805,1805
1828,1767,1767,1685,1685,1889,1889,1858,1858,1864,1864,1814,1814,1759,1759,1899,1899
1842,1599,1599,1715,1715,1847,1847,1856,1856,1900,1900,1865,1865,1768,1768,1831,1831
1788,1675,1675,1661,1661,1924,1924,1694,1694,1733,1733,1800,1800,1917,1917,1781,1781
1577,1774,1774,1857,1857,1882,1882,1834,1834,1753,1753,1835,1835,1919,1919,1726,1726
1752,1780,1780,1769,1769,1805,1805,1822,1822,1833,1833,1791,1791,1856,1856,1876,1876
1753,1984,1984,1841,1841,1863,1863,1937,1937,1868,1868,1681,1681,1789,1789,1916,1916
1832,1829,1829,1622,1622,1800,1800,2005,2005,1715,1715,1890,1890,1879,1879,1773,1773
1915,1808,1808,1778,1778,1744,1744,1878,1878,1836,1836,1903,1903,1953,1953,1610,1610
1866,1899,1899,1796,1796,1807,1807,1825,1825,1765,1765,1748,1748,1896,1896,1757,1757
1877,1851,1851,1814,1814,1961,1961,1855,1855,1889,1889,1793,1793,1694,1694,1697,1697
1830,2015,2015,1827,1827,2003,2003,1885,1885,1919,1919,1997,1997,2088,2088,2014,2014
1976,1835,1835,2033,2033,1999,1999,2062,2062,2009,2009,1923,1923,2022,2022,2095,2095
1875,1936,1936,1971,1971,1839,1839,1990,1990,1925,1925,1923,1923,2006,2006,1986,1986
1782,1816,1816,1755,1755,1783,1783,1853,1853,1782,1782,1609,1609,1871,1871,1696,1696
1849,1755,1755,1694,1694,1838,1838,1848,1848,1884,1884,1709,1709,1692,1692,1797,1797
1844,1704,1704,1702,1702,1867,1867,1902,1902,1907,1907,1831,1831,1747,1747,1905,1905
1978,1771,1771,1715,1715,1935,1935,2024,2024,1838,1838,1767,1767,1729,1729,1903,1903
2031,1756,1756,1661,1661,1758,1758,2001,2001,1888,1888,1934,1934,1877,1877,1909,1909
1933,1531,1531,1826,1826,1753,1753,1742,1742,1843,1843,1825,1825,1927,1927,1866,1866
1750,1596,1596,1890,1890,1803,1803,1779,1779,1796,1796,1833,1833,1920,1920,1859,1859
1806,1924,1924,1791,1791,1682,1682,1674,1674,1769,1769,1805,1805,1910,1910,1923,1923
1821,1788,1788,1856,1856,1902,1902,1812,1812,1743,1743,1667,1667,1915,1915,1930,1930
1865,1692,1692,1768,1768,1743,1743,1802,1802,1723,1723,1840,1840,1887,1887,1820,1820
1949,1840,1840,1798,1798,1870,1870,1708,1708,1781,1781,1858,1858,1935,1935,1795,1795
1870,1842,1842,1932,1932,1957,1957,1695,1695,1755,1755,1744,1744,1834,1834,1836,1836
1714,1621,1621,1760,1760,2043,2043,1808,1808,1937,1937,1632,1632,1734,1734,1795,1795
1753,1816,1816,2006,2006,1995,1995,1930,1930,2050,2050,1741,1741,1895,1895,1946,1946
2086,2069,2069,2146,2146,2234,2234,2202,2202,2176,2176,2202,2202,2180,2180,2175,2175
1845,1951,1951,2005,2005,2029,2029,1952,1952,1976,1976,1944,1944,2079,2079,2103,2103
1820,1572,1572,1819,1819,1855,1855,1787,1787,1757,1757,1783,1783,1759,1759,1833,1833
1764,1883,1883,1880,1880,1753,1753,1859,1859,1910,1910,1805,1805,1920,1920,1885,1885
1808,1929,1929,1857,1857,1932,1932,1845,1845,1868,1868,1674,1674,1849,1849,1943,1943
1848,1886,1886,1660,1660,1915,1915,1993,1993,1561,1561,1865,1865,1738,1738,1940,1940
2019,1706,1706,1665,1665,1906,1906,1999,1999,1870,1870,1947,1947,1931,1931,1903,1903
1977,1849,1849,1809,1809,1786,1786,1865,1865,1907,1907,1934,1934,1941,1941,1769,1769
1853,1782,1782,1805,1805,1859,1859,1725,1725,1596,1596,1821,1821,1917,1917,1787,1787
1809,1899,1899,1795,1795,1852,1852,1883,1883,1690,1690,1821,1821,1909,1909,1893,1893
1709,1813,1813,1820,1820,1868,1868,1894,1894,1786,1786,1728,1728,1944,1944,1935,1935
1825,1693,1693,1808,1808,1843,1843,1740,1740,1669,1669,1776,1776,1919,1919,1887,1887
1942,1810,1810,1860,1860,1729,1729,1703,1703,1770,1770,1855,1855,1960,1960,1883,1883
1913,1833,1833,1860,1860,1929,1929,1802,1802,1851,1851,1889,1889,1953,1953,1960,1960
1848,1884,1884,1942,1942,1999,1999,1829,1829,1831,1831,1928,1928,1880,1880,1887,1887
1853,1895,1895,2014,2014,1994,1994,2023,2023,1999,1999,2091,2091,2042,2042,2047,2047
2161,2312,2312,2289,2289,2178,2178,2079,2079,2290,2290,2185,2185,2157,2157,2270,2270
1970,2090,2090,2157,2157,2077,2077,1977,1977,2177,2177,2026,2026,2058,2058,2095,2095
1863,1836,1836,1842,1842,1922,1922,1802,1802,1906,1906,1817,1817,1828,1828,1847,1847
1798,1994,1994,1866,1866,1918,1918,1860,1860,1928,1928,1843,1843,1919,1919,1777,1777
1861,2009,2009,1772,1772,1957,1957,1955,1955,1954,1954,1828,1828,1975,1975,1804,1804
1943,1890,1890,1673,1673,1796,1796,1968,1968,1823,1823,1883,1883,1783,1783,1860,1860
1873,1801,1801,1760,1760,1790,1790,1896,1896,1808,1808,1962,1962,1827,1827,1891,1891
1850,1917,1917,1761,1761,1806,1806,1880,1880,1911,1911,1876,1876,1898,1898,1821,1821
1886,1791,1791,1745,1745,1998,1998,1930,1930,1887,1887,2044,2044,1795,1795,1946,1946
1916,1867,1867,1907,1907,1873,1873,2003,2003,1762,1762,1965,1965,1877,1877,1979,1979
1860,1822,1822,1903,1903,1900,1900,1974,1974,1765,1765,1826,1826,1824,1824,1796,1796
1985,1903,1903,1897,1897,1778,1778,1801,1801,1889,1889,1838,1838,1864,1864,1866,1866
2027,1930,1930,1809,1809,1872,1872,1771,1771,1978,1978,1946,1946,1926,1926,1899,1899
1928,1885,1885,1872,1872,1845,1845,1852,1852,1892,1892,1860,1860,1936,1936,1996,1996
1898,1931,1931,2006,2006,1879,1879,1954,1954,1896,1896,1898,1898,1834,1834,1978,1978
2090,2117,2117,2002,2002,2064,2064,1955,1955,1985,1985,2047,2047,1947,1947,2170,2170
2192,2301,2301,2236,2236,2158,2158,2220,2220,2294,2294,2271,2271,2137,2137,2344,2344
2137,2121,2121,2072,2072,2049,2049,2066,2066,2116,2116,2011,2011,2092,2092,2127,2127
1772,1912,1912,1804,1804,1924,1924,1777,1777,1964,1964,1823,1823,1822,1822,1869,1869
1845,1887,1887,1922,1922,2019,2019,1729,1729,1990,1990,1829,1829,1850,1850,1829,1829
1890,2013,2013,1848,1848,2019,2019,1928,1928,1923,1923,1772,1772,1943,1943,1877,1877
1902,1978,1978,1885,1885,1904,1904,1900,1900,1877,1877,1878,1878,1893,1893,1660,1660
1938,1682,1682,1787,1787,1755,1755,1824,1824,1784,1784,1935,1935,1868,1868,1880,1880
1924,1768,1768,1806,1806,1913,1913,1970,1970,1888,1888,1921,1921,1812,1812,1713,1713
2001,1792,1792,1814,1814,1900,1900,2066,2066,1988,1988,1911,1911,1890,1890,1971,1971
1959,1858,1858,1960,1960,1802,1802,2084,2084,1964,1964,1774,1774,1941,1941,1836,1836
1942,1959,1959,2010,2010,1839,1839,1966,1966,1922,1922,1803,1803,1846,1846,1927,1927
1984,1979,1979,1846,1846,1841,1841,1805,1805,1941,1941,1840,1840,1850,1850,1868,1868
1835,1941,1941,1816,1816,1896,1896,1910,1910,1909,1909,1792,1792,1907,1907,1974,1974
1849,1849,1849,1889,1889,1952,1952,2001,2001,1979,1979,1879,1879,1880,1880,1888,1888
1804,1851,1851,2077,2077,1762,1762,2021,2021,1934,1934,2069,2069,1823,1823,1942,1942
2141,2076,2076,2108,2108,2030,2030,1997,1997,2045,2045,2134,2134,2113,2113,2166,2166
2171,2189,2189,2143,2143,2154,2154,2082,2082,2210,2210,2268,2268,2184,2184,2105,2105
2045,2066,2066,2060,2060,2112,2112,1958,1958,2124,2124,2078,2078,2110,2110,2023,2023
1867,1737,1737,1846,1846,1995,1995,1519,1519,2033,2033,1801,1801,1815,1815,1743,1743
1938,1856,1856,1882,1882,2001,2001,1698,1698,2004,2004,1878,1878,1823,1823,1923,1923
1781,1988,1988,1649,1649,1998,1998,1651,1651,1882,1882,1973,1973,1973,1973,1932,1932
1890,1907,1907,1787,1787,1975,1975,1873,1873,1926,1926,1896,1896,1971,1971,1848,1848
1876,1833,1833,1876,1876,1793,1793,1952,1952,1897,1897,1888,1888,1762,1762,1928,1928
1807,1811,1811,1981,1981,1960,1960,1939,1939,1951,1951,1807,1807,1873,1873,1805,1805
1983,1779,1779,1763,1763,1898,1898,1991,1991,1914,1914,1863,1863,1758,1758,1884,1884
1964,1778,1778,1864,1864,1925,1925,2015,2015,1941,1941,1850,1850,1886,1886,1917,1917
1966,1862,1862,1872,1872,1906,1906,1967,1967,1888,1888,1828,1828,1960,1960,1823,1823
1964,1973,1973,1769,1769,1810,1810,1847,1847,2020,2020,2020,2020,1920,1920,1849,1849
1877,1894,1894,1787,1787,2034,2034,1902,1902,2030,2030,1928,1928,1888,1888,2037,2037
1816,1857,1857,1943,1943,1966,1966,1931,1931,2004,2004,1912,1912,1910,1910,1851,1851
1919,1864,1864,2061,2061,1717,1717,1861,1861,2016,2016,2027,2027,1830,1830,1877,1877
2032,1936,1936,2032,2032,2077,2077,1986,1986,2070,2070,2206,2206,1951,1951,2007,2007
2078,2040,2040,2065,2065,2011,2011,2007,2007,2116,2116,2058,2058,1999,1999,2055,2055
1875,1997,1997,1974,1974,2011,2011,1925,1925,1982,1982,2043,2043,1735,1735,1972,1972
1932,1988,1988,1784,1784,1966,1966,1768,1768,2101,2101,1885,1885,1987,1987,1908,1908
2017,2021,2021,1817,1817,1973,1973,1788,1788,2020,2020,1829,1829,2033,2033,1978,1978
1879,2018,2018,1726,1726,1966,1966,1861,1861,1949,1949,1886,1886,2148,2148,1920,1920
1800,1900,1900,1843,1843,1658,1658,2035,2035,1873,1873,1997,1997,1981,1981,1891,1891
1939,1982,1982,1906,1906,1741,1741,1955,1955,2018,2018,1849,1849,1768,1768,1843,1843
1856,1909,1909,2024,2024,1967,1967,1988,1988,1956,1956,1846,1846,1826,1826,1881,1881
1825,1828,1828,1944,1944,2005,2005,2047,2047,1879,1879,2001,2001,1768,1768,1754,1754
1868,1928,1928,1895,1895,2091,2091,1940,1940,1904,1904,1896,1896,1892,1892,1814,1814
1960,1911,1911,1910,1910,1990,1990,1971,1971,1818,1818,1946,1946,1915,1915,1862,1862
1877,1930,1930,1792,1792,1969,1969,1900,1900,1881,1881,2033,2033,1920,1920,1954,1954
1870,1975,1975,1897,1897,2017,2017,1892,1892,1961,1961,2101,2101,1968,1968,1995,1995
1972,1935,1935,1906,1906,1973,1973,1894,1894,1654,1654,1954,1954,1871,1871,1841,1841
1955,1948,1948,1903,1903,1958,1958,1716,1716,1893,1893,1977,1977,1892,1892,1828,1828
1975,1868,1868,1973,1973,1932,1932,1835,1835,1993,1993,1991,1991,1962,1962,1946,1946
2029,1947,1947,2014,2014,1980,1980,2010,2010,1975,1975,2112,2112,2056,2056,2123,2123
1814,2011,2011,1903,1903,2025,2025,1936,1936,1991,1991,2102,2102,2099,2099,2027,2027
1831,2044,2044,1950,1950,1992,1992,1954,1954,2037,2037,1897,1897,2037,2037,1891,1891
1995,2053,2053,1907,1907,1931,1931,1909,1909,1962,1962,1847,1847,1998,1998,1936,1936
1959,1864,1864,1885,1885,1921,1921,1828,1828,1878,1878,1917,1917,2091,2091,1862,1862
1938,1956,1956,1952,1952,1775,1775,1889,1889,1844,1844,1999,1999,1951,1951,1760,1760
1980,1928,1928,1897,1897,1917,1917,1857,1857,1989,1989,1919,1919,1722,1722,1845,1845
1938,1874,1874,1961,1961,2021,2021,2025,2025,2003,2003,1928,1928,1892,1892,1948,1948
1901,1953,1953,1896,1896,1956,1956,2026,2026,1968,1968,1890,1890,1976,1976,1925,1925
1948,1996,1996,1837,1837,1999,1999,2063,2063,1951,1951,1756,1756,1991,1991,2009,2009
1881,1799,1799,1862,1862,1960,1960,1968,1968,1942,1942,1930,1930,1945,1945,1967,1967
1936,1904,1904,1943,1943,1947,1947,1837,1837,1886,1886,2006,2006,1971,1971,1891,1891
1846,1971,1971,1983,1983,1947,1947,1669,1669,1932,1932,2094,2094,1945,1945,1960,1960
1884,2009,2009,2032,2032,1900,1900,1962,1962,1870,1870,1971,1971,1915,1915,1953,1953
1908,1907,1907,2028,2028,2008,2008,1923,1923,1732,1732,1947,1947,1992,1992,1970,1970
2025,1986,1986,1812,1812,2058,2058,1916,1916,1972,1972,2014,2014,2018,2018,2036,2036
1936,2128,2128,2044,2044,2059,2059,2107,2107,2091,2091,2040,2040,1988,1988,2071,2071
1876,1998,1998,1936,1936,1890,1890,2102,2102,1941,1941,1992,1992,2049,2049,1836,1836
1869,1988,1988,1800,1800,1978,1978,1851,1851,1940,1940,1968,1968,2040,2040,1890,1890
1963,1981,1981,1801,1801,1986,1986,1974,1974,1924,1924,1893,1893,1819,1819,1871,1871
1889,1803,1803,1830,1830,1912,1912,1898,1898,1982,1982,1944,1944,1995,1995,1785,1785
1933,1908,1908,1979,1979,1974,1974,1873,1873,1923,1923,1918,1918,1987,1987,1948,1948
2076,1918,1918,1905,1905,1917,1917,1956,1956,1904,1904,1892,1892,1905,1905,2047,2047
2020,1993,1993,1840,1840,2001,2001,2002,2002,2020,2020,1770,1770,1937,1937,2042,2042
1909,1831,1831,1885,1885,2100,2100,2042,2042,1848,1848,1862,1862,2040,2040,1982,1982
1972,1986,1986,1908,1908,1970,1970,2008,2008,2009,2009,1900,1900,2051,2051,2016,2016
2021,1878,1878,1817,1817,1869,1869,1928,1928,2020,2020,2007,2007,1968,1968,1798,1798
1932,1917,1917,1971,1971,1966,1966,1790,1790,1897,1897,2136,2136,2025,2025,1795,1795
1971,2035,2035,2003,2003,1943,1943,1880,1880,1940,1940,2112,2112,1866,1866,2033,2033
1811,1948,1948,1957,1957,1893,1893,1931,1931,1834,1834,2004,2004,1873,1873,2097,2097
1860,1848,1848,2006,2006,1960,1960,1777,1777,1785,1785,1941,1941,1945,1945,2035,2035
1896,2023,2023,2003,2003,2096,2096,1948,1948,1999,1999,1928,1928,1856,1856,1964,1964
2030,2144,2144,2175,2175,2097,2097,2121,2121,2001,2001,2003,2003,1936,1936,2121,2121
