data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1799,1799,1584,1584,1660,1660,1679,1679,1742,1742,1916,1916,1955,1955,1857,1857,1716,1716
1855,1855,1718,1718,1782,1782,1763,1763,1752,1752,1794,1794,1920,1920,1708,1708,1802,1802
1727,1727,1826,1826,1942,1942,1980,1980,1765,1765,1915,1915,1746,1746,1698,1698,1773,1773
1881,1881,1688,1688,1850,1850,1957,1957,1715,1715,1906,1906,1891,1891,1821,1821,1917,1917
1811,1811,1764,1764,1663,1663,1754,1754,1927,1927,1846,1846,1724,1724,1699,1699,1768,1768
1883,1883,1960,1960,1861,1861,1880,1880,1935,1935,1728,1728,1893,1893,1613,1613,1876,1876
2047,2047,1825,1825,1892,1892,1794,1794,2033,2033,1658,1658,1884,1884,1953,1953,1943,1943
1957,1957,1888,1888,1875,1875,1790,1790,2015,2015,1737,1737,1829,1829,2024,2024,1884,1884
1711,1711,1750,1750,1893,1893,1695,1695,1992,1992,1932,1932,1869,1869,1842,1842,1870,1870
2555,2555,2495,2495,2497,2497,2466,2466,2537,2537,2493,2493,2503,2503,2518,2518,2438,2438
3045,3045,3042,3042,3043,3043,3043,3043,3052,3052,3051,3051,3043,3043,3043,3043,3040,3040
2809,2809,2816,2816,2814,2814,2835,2835,2847,2847,2827,2827,2832,2832,2822,2822,2829,2829
1882,1882,1987,1987,1991,1991,1956,1956,1960,1960,1969,1969,1969,1969,2004,2004,1939,1939
1920,1920,1851,1851,1905,1905,1794,1794,1794,1794,1873,1873,1936,1936,1832,1832,1981,1981
1908,1908,1825,1825,1758,1758,1874,1874,1867,1867,2007,2007,1878,1878,1843,1843,1943,1943
1882,1882,1859,1859,1743,1743,1806,1806,1827,1827,1871,1871,1876,1876,1939,1939,1924,1924
1843,1843,1985,1985,1718,1718,1815,1815,1788,1788,1983,1983,1928,1928,1927,1927,1866,1866
1948,1948,1929,1929,1781,1781,1893,1893,1859,1859,2020,2020,1913,1913,1807,1807,1740,1740
1884,1884,1846,1846,1941,1941,1971,1971,1874,1874,1957,1957,1847,1847,1812,1812,1895,1895
1901,1901,1765,1765,1944,1944,1919,1919,1926,1926,1968,1968,1738,1738,1816,1816,1950,1950
1879,1879,1893,1893,1988,1988,1643,1643,1937,1937,2041,2041,1725,1725,1898,1898,1905,1905
1949,1949,2042,2042,1969,1969,1941,1941,2005,2005,2009,2009,2001,2001,1960,1960,1949,1949
2193,2193,2110,2110,2091,2091,2106,2106,2191,2191,1953,1953,2077,2077,2166,2166,2096,2096
2090,2090,2102,2102,2070,2070,2058,2058,2082,2082,1923,1923,2057,2057,2188,2188,2106,2106
2018,2018,1965,1965,1913,1913,1867,1867,1994,1994,2038,2038,2014,2014,1954,1954,2010,2010
2819,2819,2784,2784,2778,2778,2772,2772,2776,2776,2802,2802,2785,2785,2791,2791,2778,2778
2975,2975,2973,2973,2974,2974,2987,2987,2984,2984,2985,2985,2988,2988,2971,2971,2974,2974
2766,2766,2754,2754,2762,2762,2772,2772,2782,2782,2781,2781,2790,2790,2764,2764,2774,2774
1990,1990,1919,1919,2055,2055,1941,1941,2014,2014,2019,2019,2100,2100,1955,1955,1961,1961
1919,1919,1616,1616,1828,1828,1958,1958,1892,1892,2008,2008,1956,1956,1821,1821,1903,1903
1966,1966,1898,1898,1596,1596,1835,1835,1844,1844,1966,1966,1780,1780,1849,1849,1962,1962
1943,1943,1833,1833,1821,1821,1852,1852,1809,1809,1979,1979,1905,1905,1970,1970,1985,1985
1880,1880,1921,1921,1861,1861,1836,1836,1797,1797,1961,1961,1854,1854,1841,1841,1968,1968
1894,1894,1958,1958,1877,1877,1864,1864,1891,1891,1938,1938,1804,1804,1908,1908,1847,1847
1921,1921,1755,1755,1907,1907,1895,1895,1884,1884,1781,1781,1735,1735,1926,1926,1830,1830
1827,1827,1819,1819,1907,1907,1809,1809,1895,1895,1791,1791,1812,1812,1817,1817,1790,1790
1794,1794,1878,1878,1983,1983,1899,1899,1856,1856,1982,1982,1993,1993,1892,1892,1910,1910
2014,2014,2012,2012,1985,1985,1996,1996,1993,1993,2048,2048,2072,2072,1999,1999,1983,1983
2117,2117,2152,2152,2131,2131,2078,2078,2121,2121,2067,2067,2110,2110,2083,2083,2175,2175
2109,2109,2136,2136,2009,2009,2070,2070,1991,1991,1968,1968,2039,2039,2110,2110,2026,2026
2010,2010,2029,2029,1940,1940,2055,2055,1878,1878,1990,1990,2060,2060,1841,1841,1972,1972
2706,2706,2717,2717,2719,2719,2731,2731,2721,2721,2717,2717,2705,2705,2694,2694,2703,2703
2714,2714,2755,2755,2728,2728,2761,2761,2703,2703,2732,2732,2752,2752,2748,2748,2705,2705
2560,2560,2526,2526,2582,2582,2565,2565,2535,2535,2472,2472,2546,2546,2497,2497,2508,2508
1904,1904,1891,1891,2060,2060,1988,1988,1995,1995,1950,1950,2044,2044,1826,1826,1933,1933
1869,1869,1798,1798,1748,1748,1960,1960,1901,1901,1849,1849,1910,1910,1860,1860,1810,1810
1825,1825,1702,1702,1786,1786,1683,1683,1734,1734,1892,1892,1744,1744,1778,1778,1961,1961
1811,1811,1887,1887,1886,1886,1857,1857,1713,1713,1888,1888,1808,1808,1880,1880,1943,1943
1742,1742,1749,1749,1860,1860,1870,1870,1804,1804,1781,1781,1906,1906,1778,1778,1746,1746
1779,1779,1798,1798,1841,1841,1904,1904,1970,1970,1837,1837,1854,1854,1904,1904,1807,1807
1798,1798,1718,1718,1877,1877,1853,1853,1848,1848,1755,1755,1873,1873,1886,1886,1724,1724
1900,1900,1829,1829,2028,2028,1735,1735,1753,1753,1704,1704,1869,1869,1662,1662,1730,1730
1895,1895,1872,1872,1837,1837,1903,1903,1862,1862,1719,1719,1876,1876,1791,1791,1791,1791
1967,1967,1946,1946,2027,2027,1981,1981,1900,1900,1921,1921,2021,2021,1999,1999,2000,2000
2035,2035,2023,2023,2071,2071,2033,2033,1887,1887,1937,1937,2010,2010,2019,2019,2058,2058
1988,1988,1945,1945,1713,1713,2004,2004,1761,1761,1950,1950,1950,1950,1884,1884,1903,1903
1865,1865,1840,1840,1843,1843,2015,2015,1872,1872,2012,2012,1971,1971,1925,1925,1897,1897
2534,2534,2563,2563,2528,2528,2562,2562,2445,2445,2497,2497,2538,2538,2580,2580,2544,2544
2617,2617,2577,2577,2615,2615,2601,2601,2553,2553,2599,2599,2547,2547,2621,2621,2564,2564
2406,2406,2355,2355,2419,2419,2412,2412,2389,2389,2371,2371,2328,2328,2380,2380,2316,2316
1885,1885,1853,1853,1913,1913,1707,1707,1955,1955,1912,1912,1982,1982,1646,1646,1988,1988
1912,1912,1824,1824,1886,1886,1719,1719,1947,1947,1936,1936,1899,1899,1746,1746,1827,1827
1935,1935,1790,1790,1968,1968,1737,1737,1807,1807,2007,2007,1875,1875,1892,1892,1762,1762
1908,1908,1880,1880,1889,1889,1845,1845,1875,1875,1973,1973,1693,1693,1906,1906,1825,1825
1772,1772,1913,1913,1684,1684,1806,1806,1788,1788,1876,1876,1711,1711,1881,1881,1877,1877
1902,1902,1827,1827,1800,1800,1872,1872,1935,1935,1804,1804,1825,1825,1955,1955,1959,1959
1999,1999,1842,1842,1875,1875,1841,1841,1830,1830,1855,1855,1891,1891,1914,1914,1849,1849
1936,1936,1868,1868,1966,1966,1827,1827,1754,1754,1954,1954,1850,1850,1598,1598,1758,1758
1781,1781,1828,1828,1834,1834,1781,1781,1804,1804,1850,1850,1771,1771,1826,1826,1890,1890
1769,1769,1637,1637,2024,2024,1984,1984,1857,1857,1862,1862,2001,2001,1855,1855,1936,1936
1740,1740,1698,1698,2057,2057,1995,1995,1759,1759,1929,1929,1999,1999,1927,1927,1978,1978
1865,1865,1671,1671,1824,1824,1932,1932,1751,1751,1970,1970,1920,1920,1811,1811,1745,1745
1744,1744,1898,1898,1704,1704,1920,1920,1820,1820,2022,2022,1944,1944,1862,1862,1990,1990
2394,2394,2375,2375,2404,2404,2374,2374,2265,2265,2389,2389,2325,2325,2400,2400,2432,2432
2536,2536,2532,2532,2523,2523,2468,2468,2550,2550,2426,2426,2491,2491,2506,2506,2491,2491
2323,2323,2280,2280,2310,2310,2278,2278,2378,2378,2248,2248,2248,2248,2283,2283,2266,2266
1919,1919,1813,1813,1848,1848,1805,1805,1961,1961,1899,1899,1968,1968,1720,1720,1998,1998
1972,1972,1925,1925,1896,1896,1717,1717,1908,1908,1978,1978,1985,1985,1830,1830,1811,1811
1975,1975,1895,1895,1852,1852,1798,1798,1906,1906,1930,1930,1941,1941,1749,1749,1714,1714
1952,1952,1994,1994,1822,1822,1817,1817,1826,1826,1903,1903,1941,1941,1929,1929,1938,1938
1647,1647,1993,1993,1874,1874,1845,1845,1808,1808,1882,1882,1916,1916,1825,1825,1884,1884
1731,1731,1942,1942,1820,1820,1948,1948,1860,1860,1871,1871,1915,1915,1779,1779,1951,1951
2019,2019,1899,1899,1852,1852,1795,1795,1835,1835,1847,1847,1977,1977,1773,1773,1886,1886
1959,1959,1871,1871,1869,1869,1761,1761,1966,1966,1922,1922,1833,1833,1812,1812,1960,1960
1929,1929,1772,1772,1847,1847,1794,1794,1932,1932,1930,1930,1777,1777,1675,1675,1928,1928
1878,1878,1774,1774,1993,1993,1945,1945,1839,1839,1953,1953,1866,1866,1769,1769,1876,1876
1854,1854,1676,1676,1973,1973,1813,1813,1802,1802,1901,1901,1954,1954,1670,1670,2001,2001
1915,1915,1768,1768,1764,1764,1837,1837,1833,1833,1809,1809,1986,1986,1575,1575,2012,2012
1824,1824,1863,1863,1956,1956,1924,1924,1848,1848,1980,1980,1913,1913,1781,1781,2014,2014
2333,2333,2318,2318,2317,2317,2332,2332,2330,2330,2269,2269,2349,2349,2290,2290,2353,2353
2379,2379,2384,2384,2388,2388,2381,2381,2417,2417,2193,2193,2386,2386,2357,2357,2398,2398
2154,2154,2251,2251,2158,2158,2192,2192,2269,2269,2056,2056,2227,2227,2193,2193,2174,2174
1814,1814,1788,1788,1861,1861,1814,1814,1802,1802,1938,1938,1972,1972,1783,1783,1820,1820
1858,1858,1921,1921,1918,1918,1878,1878,1957,1957,1970,1970,1958,1958,1898,1898,1856,1856
1975,1975,1805,1805,1689,1689,1898,1898,1913,1913,1781,1781,2008,2008,1839,1839,1859,1859
1973,1973,2004,2004,1840,1840,1925,1925,1788,1788,1722,1722,2060,2060,1886,1886,1972,1972
1837,1837,1991,1991,1837,1837,1942,1942,1906,1906,1836,1836,1940,1940,1794,1794,1895,1895
1907,1907,1899,1899,1706,1706,1966,1966,1769,1769,1725,1725,1939,1939,1869,1869,1969,1969
1897,1897,1922,1922,1823,1823,1897,1897,1724,1724,1802,1802,2041,2041,1806,1806,1872,1872
1887,1887,1787,1787,1787,1787,1781,1781,1919,1919,1872,1872,2024,2024,1836,1836,1972,1972
1965,1965,1737,1737,1918,1918,1817,1817,1951,1951,1985,1985,1866,1866,1864,1864,1928,1928
1872,1872,1739,1739,1859,1859,1979,1979,1852,1852,1926,1926,1857,1857,1789,1789,1805,1805
1872,1872,1935,1935,1874,1874,1943,1943,1793,1793,1779,1779,1979,1979,1903,1903,1954,1954
1890,1890,1864,1864,1807,1807,1816,1816,1733,1733,1737,1737,1998,1998,1938,1938,1908,1908
1909,1909,1740,1740,1885,1885,1842,1842,1912,1912,1741,1741,1770,1770,1834,1834,1900,1900
2108,2108,2201,2201,2212,2212,2191,2191,2182,2182,2103,2103,2166,2166,2153,2153,2186,2186
2070,2070,2022,2022,2136,2136,2139,2139,2115,2115,2114,2114,2099,2099,2175,2175,2211,2211
1976,1976,1918,1918,1937,1937,1958,1958,2024,2024,2013,2013,1949,1949,2079,2079,1934,1934
1795,1795,1938,1938,1872,1872,1897,1897,1848,1848,1943,1943,1895,1895,1818,1818,1738,1738
1841,1841,1938,1938,1887,1887,1988,1988,1898,1898,1844,1844,1844,1844,1949,1949,1759,1759
1916,1916,1879,1879,1929,1929,1935,1935,1950,1950,1895,1895,1935,1935,1903,1903,1919,1919
1937,1937,1909,1909,1890,1890,1907,1907,2086,2086,1851,1851,1942,1942,1908,1908,1975,1975
1808,1808,1947,1947,1842,1842,1912,1912,1997,1997,1850,1850,1931,1931,1762,1762,1920,1920
1897,1897,1853,1853,1771,1771,1856,1856,1870,1870,1908,1908,1904,1904,1915,1915,1899,1899
1802,1802,1825,1825,1757,1757,1929,1929,1875,1875,1671,1671,1963,1963,1664,1664,1861,1861
1877,1877,1896,1896,1810,1810,1879,1879,1844,1844,1941,1941,1993,1993,1833,1833,1993,1993
1883,1883,1822,1822,1906,1906,1923,1923,1874,1874,2087,2087,1893,1893,1877,1877,1935,1935
1865,1865,1896,1896,1891,1891,1940,1940,1739,1739,1944,1944,1930,1930,1800,1800,1719,1719
1903,1903,1892,1892,1742,1742,1833,1833,1876,1876,1827,1827,1970,1970,1835,1835,1925,1925
1831,1831,1809,1809,1936,1936,1738,1738,1735,1735,1819,1819,1830,1830,1853,1853,1880,1880
1900,1900,1858,1858,1988,1988,1787,1787,1937,1937,1745,1745,1821,1821,1795,1795,2005,2005
1876,1876,1966,1966,2017,2017,2020,2020,2018,2018,1958,1958,1990,1990,2091,2091,2130,2130
2171,2171,2101,2101,2163,2163,2171,2171,2110,2110,2343,2343,2272,2272,2238,2238,2206,2206
2042,2042,1983,1983,1947,1947,2084,2084,1999,1999,2197,2197,2115,2115,2043,2043,2073,2073
1800,1800,1921,1921,1902,1902,1912,1912,1970,1970,1906,1906,1860,1860,1968,1968,1818,1818
1902,1902,1935,1935,1962,1962,1892,1892,1887,1887,1888,1888,1900,1900,1986,1986,1675,1675
1947,1947,1895,1895,2000,2000,1831,1831,1924,1924,1765,1765,1933,1933,1911,1911,1818,1818
1940,1940,1939,1939,1991,1991,1838,1838,2021,2021,1996,1996,1890,1890,1949,1949,1866,1866
1719,1719,1892,1892,1917,1917,1808,1808,1836,1836,1958,1958,1959,1959,1854,1854,1928,1928
1845,1845,1856,1856,1929,1929,1856,1856,1838,1838,1985,1985,1851,1851,1900,1900,1815,1815
1929,1929,1802,1802,1850,1850,1974,1974,1878,1878,1962,1962,1948,1948,1936,1936,1775,1775
1920,1920,1776,1776,1647,1647,2058,2058,1861,1861,1689,1689,1784,1784,1924,1924,2024,2024
1861,1861,1971,1971,1929,1929,1912,1912,1772,1772,1978,1978,1897,1897,1917,1917,1998,1998
1936,1936,1987,1987,1823,1823,1901,1901,1789,1789,1888,1888,2071,2071,1789,1789,2000,2000
1901,1901,1830,1830,1810,1810,1871,1871,1716,1716,1880,1880,2006,2006,1789,1789,1972,1972
1809,1809,1852,1852,1855,1855,1980,1980,1840,1840,1930,1930,1803,1803,1690,1690,1877,1877
1873,1873,1867,1867,1816,1816,1863,1863,1971,1971,1767,1767,1805,1805,1720,1720,1976,1976
2056,2056,1936,1936,2051,2051,2009,2009,1983,1983,2117,2117,2082,2082,2085,2085,2080,2080
2335,2335,2376,2376,2425,2425,2440,2440,2406,2406,2452,2452,2448,2448,2414,2414,2342,2342
