data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1771,1771,1877,1877,1852,1852,1861,1861,1809,1809,1820,1820,1820,1820,1841,1841,1810,1810
1702,1702,1678,1678,1692,1692,1630,1630,1835,1835,1704,1704,1727,1727,1771,1771,1739,1739
1782,1782,1654,1654,1654,1654,1535,1535,1794,1794,1662,1662,1441,1441,1730,1730,1736,1736
1818,1818,1568,1568,1723,1723,1750,1750,1725,1725,1706,1706,1542,1542,1697,1697,1556,1556
1757,1757,1964,1964,1754,1754,1918,1918,1916,1916,1677,1677,1916,1916,1897,1897,1880,1880
2048,2048,1882,1882,1978,1978,2086,2086,2005,2005,2125,2125,1967,1967,2010,2010,2097,2097
2213,2213,2269,2269,2258,2258,2279,2279,2266,2266,2224,2224,2188,2188,2284,2284,2107,2107
2511,2511,2467,2467,2490,2490,2460,2460,2494,2494,2512,2512,2494,2494,2478,2478,2513,2513
2862,2862,2877,2877,2876,2876,2873,2873,2871,2871,2867,2867,2870,2870,2867,2867,2866,2866
4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003,4003
3994,3994,3992,3992,3993,3993,3992,3992,3992,3992,3992,3992,3990,3990,3991,3991,3990,3990
3766,3766,3764,3764,3766,3766,3768,3768,3765,3765,3765,3765,3764,3764,3765,3765,3764,3764
2636,2636,2643,2643,2631,2631,2639,2639,2619,2619,2625,2625,2634,2634,2639,2639,2644,2644
2275,2275,2208,2208,2292,2292,2255,2255,2276,2276,2291,2291,2260,2260,2282,2282,2250,2250
1917,1917,2060,2060,1954,1954,2034,2034,2007,2007,2021,2021,1984,1984,1993,1993,2049,2049
1937,1937,1977,1977,1908,1908,1786,1786,1896,1896,1830,1830,1841,1841,1745,1745,1808,1808
1660,1660,1647,1647,1748,1748,1797,1797,1634,1634,1826,1826,1563,1563,1814,1814,1668,1668
1801,1801,1768,1768,1764,1764,1605,1605,1807,1807,1758,1758,1674,1674,1672,1672,1665,1665
1750,1750,1702,1702,1667,1667,1611,1611,1833,1833,1602,1602,1702,1702,1614,1614,1722,1722
1727,1727,1663,1663,1672,1672,1589,1589,1709,1709,1619,1619,1606,1606,1705,1705,1608,1608
1575,1575,1686,1686,1685,1685,1845,1845,1694,1694,1771,1771,1709,1709,1770,1770,1703,1703
1912,1912,1749,1749,1836,1836,1854,1854,1806,1806,1928,1928,1865,1865,1845,1845,1910,1910
1989,1989,1987,1987,2019,2019,1982,1982,2021,2021,1897,1897,2019,2019,2017,2017,1862,1862
2255,2255,2254,2254,2253,2253,2222,2222,2266,2266,2302,2302,2182,2182,2249,2249,2279,2279
2636,2636,2642,2642,2647,2647,2657,2657,2626,2626,2628,2628,2629,2629,2632,2632,2643,2643
3770,3770,3768,3768,3771,3771,3770,3770,3767,3767,3771,3771,3767,3767,3768,3768,3768,3768
3422,3422,3422,3422,3422,3422,3421,3421,3422,3422,3418,3418,3422,3422,3414,3414,3420,3420
3186,3186,3191,3191,3188,3188,3191,3191,3191,3191,3187,3187,3191,3191,3189,3189,3190,3190
2087,2087,2100,2100,2021,2021,2063,2063,2088,2088,2030,2030,2087,2087,2075,2075,2160,2160
1914,1914,1876,1876,1912,1912,1859,1859,1760,1760,1858,1858,1675,1675,1742,1742,1798,1798
1661,1661,1789,1789,1889,1889,1800,1800,1753,1753,1824,1824,1654,1654,1669,1669,1699,1699
1690,1690,1840,1840,1745,1745,1682,1682,1706,1706,1793,1793,1569,1569,1623,1623,1656,1656
1433,1433,1770,1770,1622,1622,1823,1823,1606,1606,1826,1826,1648,1648,1698,1698,1588,1588
1890,1890,1848,1848,1569,1569,1583,1583,1801,1801,1694,1694,1614,1614,1613,1613,1613,1613
1875,1875,1782,1782,1702,1702,1660,1660,1862,1862,1633,1633,1644,1644,1727,1727,1568,1568
1523,1523,1758,1758,1744,1744,1688,1688,1705,1705,1493,1493,1610,1610,1716,1716,1672,1672
1713,1713,1643,1643,1518,1518,1462,1462,1620,1620,1749,1749,1634,1634,1763,1763,1595,1595
1753,1753,1593,1593,1666,1666,1755,1755,1734,1734,1796,1796,1660,1660,1651,1651,1746,1746
1628,1628,1761,1761,1724,1724,1794,1794,1623,1623,1727,1727,1683,1683,1752,1752,1483,1483
1821,1821,1907,1907,1858,1858,1832,1832,1866,1866,1841,1841,1860,1860,1813,1813,1810,1810
2064,2064,2020,2020,1999,1999,2065,2065,2026,2026,2079,2079,2115,2115,2035,2035,2191,2191
3196,3196,3195,3195,3196,3196,3190,3190,3193,3193,3194,3194,3197,3197,3187,3187,3201,3201
2989,2989,2996,2996,2986,2986,2985,2985,2982,2982,2989,2989,2982,2982,2989,2989,2983,2983
2770,2770,2778,2778,2771,2771,2771,2771,2762,2762,2778,2778,2763,2763,2768,2768,2772,2772
1806,1806,1767,1767,1808,1808,1793,1793,1714,1714,1678,1678,1744,1744,1741,1741,1839,1839
1788,1788,1825,1825,1611,1611,1804,1804,1496,1496,1802,1802,1674,1674,1761,1761,1625,1625
1719,1719,1711,1711,1721,1721,1744,1744,1661,1661,1855,1855,1777,1777,1741,1741,1491,1491
1673,1673,1643,1643,1627,1627,1781,1781,1762,1762,1835,1835,1710,1710,1743,1743,1794,1794
1741,1741,1703,1703,1488,1488,1784,1784,1638,1638,1708,1708,1688,1688,1811,1811,1770,1770
1802,1802,1768,1768,1654,1654,1687,1687,1822,1822,1828,1828,1660,1660,1563,1563,1726,1726
1850,1850,1717,1717,1725,1725,1605,1605,1751,1751,1690,1690,1714,1714,1677,1677,1594,1594
1708,1708,1752,1752,1728,1728,1662,1662,1715,1715,1674,1674,1656,1656,1756,1756,1555,1555
1715,1715,1699,1699,1773,1773,1711,1711,1807,1807,1779,1779,1784,1784,1757,1757,1682,1682
1778,1778,1511,1511,1682,1682,1766,1766,1764,1764,1706,1706,1678,1678,1806,1806,1732,1732
1699,1699,1698,1698,1688,1688,1794,1794,1657,1657,1703,1703,1686,1686,1595,1595,1635,1635
1788,1788,1785,1785,1726,1726,1703,1703,1670,1670,1861,1861,1629,1629,1689,1689,1662,1662
1753,1753,1899,1899,1749,1749,1805,1805,1727,1727,1648,1648,1774,1774,1791,1791,1694,1694
2763,2763,2786,2786,2757,2757,2760,2760,2765,2765,2751,2751,2763,2763,2763,2763,2752,2752
2808,2808,2801,2801,2806,2806,2806,2806,2818,2818,2819,2819,2815,2815,2794,2794,2818,2818
2609,2609,2588,2588,2596,2596,2587,2587,2607,2607,2606,2606,2591,2591,2588,2588,2626,2626
1788,1788,1848,1848,1764,1764,1815,1815,1704,1704,1894,1894,1816,1816,1836,1836,1990,1990
1852,1852,1890,1890,1724,1724,1827,1827,1699,1699,1823,1823,1683,1683,1842,1842,1831,1831
1829,1829,1664,1664,1753,1753,1803,1803,1764,1764,1802,1802,1719,1719,1630,1630,1644,1644
1771,1771,1749,1749,1757,1757,1667,1667,1672,1672,1870,1870,1675,1675,1704,1704,1721,1721
1634,1634,1794,1794,1558,1558,1688,1688,1772,1772,1774,1774,1798,1798,1716,1716,1691,1691
1702,1702,1867,1867,1722,1722,1780,1780,1848,1848,1826,1826,1788,1788,1607,1607,1798,1798
1682,1682,1764,1764,1700,1700,1671,1671,1805,1805,1751,1751,1735,1735,1645,1645,1862,1862
1607,1607,1713,1713,1667,1667,1710,1710,1665,1665,1728,1728,1789,1789,1712,1712,1697,1697
1750,1750,1629,1629,1870,1870,1806,1806,1855,1855,1846,1846,1807,1807,1738,1738,1686,1686
1844,1844,1677,1677,1824,1824,1721,1721,1863,1863,1771,1771,1824,1824,1870,1870,1653,1653
1921,1921,1677,1677,1831,1831,1702,1702,1555,1555,1759,1759,1731,1731,1674,1674,1762,1762
1719,1719,1775,1775,1788,1788,1630,1630,1737,1737,1859,1859,1757,1757,1773,1773,1661,1661
1692,1692,1778,1778,1670,1670,1623,1623,1733,1733,1844,1844,1597,1597,1801,1801,1795,1795
2574,2574,2576,2576,2562,2562,2588,2588,2593,2593,2584,2584,2584,2584,2540,2540,2574,2574
2991,2991,2990,2990,2995,2995,2990,2990,2993,2993,2999,2999,2993,2993,2991,2991,2994,2994
2784,2784,2767,2767,2788,2788,2770,2770,2786,2786,2800,2800,2780,2780,2782,2782,2798,2798
1991,1991,1964,1964,2031,2031,2047,2047,1921,1921,2005,2005,1988,1988,2010,2010,2100,2100
1910,1910,1944,1944,1788,1788,1927,1927,1850,1850,1922,1922,1809,1809,1888,1888,1885,1885
1867,1867,1896,1896,1830,1830,1811,1811,1743,1743,1779,1779,1712,1712,1847,1847,1600,1600
1812,1812,1790,1790,1933,1933,1795,1795,1761,1761,1759,1759,1853,1853,1766,1766,1618,1618
1715,1715,1820,1820,1784,1784,1877,1877,1879,1879,1880,1880,1919,1919,1857,1857,1867,1867
1688,1688,1958,1958,1798,1798,1960,1960,1842,1842,1928,1928,1966,1966,1676,1676,1931,1931
1814,1814,1970,1970,1856,1856,1990,1990,1856,1856,1858,1858,1922,1922,1840,1840,1967,1967
1838,1838,1848,1848,1816,1816,1856,1856,1898,1898,1941,1941,1856,1856,1820,1820,1894,1894
1915,1915,1854,1854,1913,1913,1757,1757,1970,1970,1867,1867,1822,1822,1620,1620,1895,1895
1851,1851,1762,1762,1771,1771,1881,1881,1800,1800,1767,1767,1886,1886,1791,1791,1927,1927
1991,1991,1799,1799,1781,1781,1694,1694,1724,1724,1781,1781,1801,1801,1827,1827,1952,1952
1808,1808,1701,1701,1760,1760,1650,1650,1836,1836,1868,1868,1904,1904,1870,1870,1853,1853
1868,1868,1773,1773,1573,1573,1820,1820,1876,1876,1747,1747,1707,1707,1925,1925,1735,1735
2751,2751,2748,2748,2748,2748,2757,2757,2753,2753,2742,2742,2757,2757,2747,2747,2740,2740
3093,3093,3094,3094,3099,3099,3092,3092,3092,3092,3099,3099,3097,3097,3094,3094,3097,3097
2890,2890,2882,2882,2892,2892,2885,2885,2884,2884,2894,2894,2884,2884,2893,2893,2897,2897
2171,2171,2090,2090,2204,2204,2164,2164,2155,2155,2087,2087,2114,2114,2146,2146,2138,2138
1913,1913,2014,2014,1954,1954,2040,2040,1992,1992,1950,1950,2010,2010,1967,1967,2045,2045
1883,1883,1966,1966,2016,2016,1784,1784,1738,1738,1919,1919,1774,1774,1917,1917,1845,1845
1921,1921,1930,1930,2049,2049,1936,1936,1929,1929,1979,1979,1942,1942,1949,1949,1826,1826
1928,1928,1900,1900,1818,1818,1990,1990,1956,1956,1947,1947,1906,1906,1988,1988,1959,1959
1933,1933,1963,1963,1814,1814,2037,2037,1977,1977,1938,1938,1892,1892,1911,1911,1943,1943
1766,1766,2043,2043,1853,1853,1955,1955,1800,1800,1932,1932,1953,1953,1973,1973,2021,2021
1862,1862,1889,1889,1933,1933,1807,1807,1884,1884,1999,1999,1885,1885,1892,1892,1859,1859
1913,1913,1885,1885,1734,1734,1672,1672,1803,1803,1845,1845,1863,1863,1765,1765,2029,2029
1987,1987,1878,1878,1920,1920,1784,1784,1844,1844,1895,1895,1840,1840,1916,1916,2037,2037
2044,2044,1950,1950,1922,1922,1773,1773,1922,1922,1896,1896,1993,1993,2028,2028,2004,2004
1960,1960,1906,1906,1743,1743,1919,1919,1954,1954,1932,1932,1986,1986,1971,1971,2004,2004
1901,1901,2064,2064,1863,1863,2063,2063,1964,1964,1956,1956,1861,1861,2117,2117,2016,2016
2862,2862,2866,2866,2864,2864,2867,2867,2866,2866,2865,2865,2869,2869,2864,2864,2858,2858
2918,2918,2927,2927,2929,2929,2917,2917,2931,2931,2914,2914,2924,2924,2930,2930,2914,2914
2684,2684,2712,2712,2702,2702,2697,2697,2712,2712,2693,2693,2714,2714,2708,2708,2697,2697
2134,2134,2067,2067,2174,2174,2158,2158,2184,2184,2033,2033,1996,1996,2061,2061,2065,2065
1863,1863,2108,2108,2068,2068,2048,2048,2027,2027,1906,1906,1881,1881,2018,2018,1994,1994
1884,1884,1927,1927,1899,1899,1829,1829,1751,1751,1770,1770,1863,1863,1923,1923,1974,1974
1882,1882,1981,1981,1989,1989,1975,1975,1977,1977,1798,1798,1951,1951,1974,1974,1819,1819
1942,1942,1813,1813,1780,1780,1975,1975,1934,1934,1809,1809,1856,1856,1965,1965,1892,1892
1868,1868,1902,1902,1764,1764,2027,2027,2014,2014,1894,1894,1771,1771,1952,1952,1852,1852
1440,1440,1982,1982,1908,1908,2015,2015,1855,1855,1989,1989,1847,1847,1845,1845,1948,1948
1845,1845,1938,1938,1869,1869,1962,1962,1817,1817,1945,1945,1821,1821,1966,1966,1980,1980
1854,1854,1967,1967,1575,1575,1883,1883,1797,1797,1696,1696,1910,1910,1814,1814,2097,2097
1966,1966,1992,1992,1935,1935,1842,1842,1949,1949,1838,1838,2039,2039,1910,1910,2022,2022
1992,1992,2024,2024,2041,2041,1863,1863,1897,1897,1967,1967,2060,2060,2093,2093,2044,2044
1968,1968,1896,1896,1826,1826,2067,2067,1955,1955,1911,1911,1982,1982,2128,2128,2141,2141
2028,2028,2012,2012,1947,1947,2082,2082,2107,2107,1942,1942,1982,1982,2141,2141,2148,2148
2691,2691,2710,2710,2730,2730,2683,2683,2719,2719,2688,2688,2686,2686,2724,2724,2669,2669
2930,2930,2914,2914,2927,2927,2938,2938,2925,2925,2945,2945,2929,2929,2920,2920,2929,2929
2710,2710,2700,2700,2720,2720,2719,2719,2705,2705,2734,2734,2712,2712,2710,2710,2712,2712
1913,1913,1940,1940,1860,1860,1995,1995,1914,1914,1856,1856,1971,1971,1842,1842,1852,1852
1921,1921,1961,1961,1938,1938,2079,2079,1945,1945,1674,1674,1870,1870,1842,1842,1961,1961
1972,1972,1863,1863,1906,1906,1800,1800,1817,1817,1883,1883,1822,1822,1895,1895,1976,1976
1757,1757,1807,1807,2016,2016,1959,1959,1760,1760,1828,1828,1884,1884,1759,1759,1746,1746
1842,1842,1722,1722,1945,1945,1781,1781,1822,1822,1818,1818,1843,1843,1860,1860,1838,1838
1843,1843,1823,1823,1843,1843,1838,1838,1946,1946,1812,1812,1898,1898,1810,1810,1911,1911
1764,1764,1951,1951,1657,1657,1811,1811,1936,1936,1874,1874,1711,1711,1844,1844,1905,1905
1867,1867,1998,1998,1807,1807,1936,1936,1919,1919,1971,1971,1996,1996,1863,1863,1920,1920
1854,1854,1862,1862,1733,1733,1969,1969,1889,1889,1901,1901,2004,2004,1848,1848,1913,1913
1707,1707,1975,1975,1897,1897,1898,1898,1872,1872,1864,1864,2039,2039,1890,1890,1951,1951
1915,1915,1956,1956,2031,2031,2039,2039,1834,1834,1868,1868,1923,1923,2079,2079,2054,2054
2004,2004,1849,1849,1857,1857,1914,1914,1925,1925,1821,1821,2057,2057,1963,1963,2012,2012
2010,2010,1882,1882,1920,1920,1913,1913,2033,2033,1906,1906,2045,2045,1950,1950,2007,2007
2697,2697,2678,2678,2692,2692,2712,2712,2674,2674,2720,2720,2680,2680,2693,2693,2706,2706
2818,2818,2818,2818,2819,2819,2837,2837,2811,2811,2845,2845,2794,2794,2819,2819,2817,2817
2602,2602,2581,2581,2610,2610,2620,2620,2616,2616,2621,2621,2580,2580,2608,2608,2616,2616
1951,1951,1840,1840,1886,1886,1863,1863,1870,1870,1933,1933,1710,1710,1772,1772,1909,1909
1921,1921,1850,1850,1869,1869,1978,1978,1697,1697,1716,1716,1803,1803,1777,1777,2043,2043
1810,1810,1883,1883,1824,1824,1946,1946,1744,1744,1832,1832,1846,1846,1889,1889,1917,1917
1707,1707,1909,1909,1979,1979,1938,1938,1862,1862,1803,1803,1932,1932,1755,1755,1839,1839
1767,1767,1936,1936,1880,1880,1797,1797,1909,1909,1665,1665,1906,1906,1824,1824,1872,1872
1670,1670,1915,1915,1895,1895,1920,1920,1930,1930,1810,1810,1794,1794,1953,1953,1863,1863
1834,1834,1833,1833,1734,1734,1856,1856,1921,1921,1858,1858,1721,1721,2034,2034,1946,1946
1920,1920,1820,1820,1831,1831,1847,1847,1807,1807,1989,1989,1889,1889,2035,2035,1914,1914
1794,1794,1688,1688,1843,1843,1846,1846,1802,1802,1756,1756,1978,1978,1812,1812,1880,1880
1869,1869,1767,1767,1845,1845,1841,1841,1887,1887,1707,1707,2005,2005,1805,1805,1805,1805
1852,1852,1935,1935,2008,2008,1869,1869,2022,2022,1980,1980,2025,2025,2005,2005,1810,1810
1965,1965,1777,1777,1958,1958,1873,1873,2000,2000,1857,1857,2010,2010,1887,1887,1821,1821
1892,1892,1869,1869,1943,1943,1829,1829,1818,1818,1991,1991,1800,1800,1861,1861,1897,1897
2613,2613,2593,2593,2588,2588,2627,2627,2570,2570,2633,2633,2560,2560,2581,2581,2582,2582
2514,2514,2524,2524,2543,2543,2454,2454,2579,2579,2556,2556,2551,2551,2475,2475,2511,2511
2326,2326,2367,2367,2354,2354,2307,2307,2374,2374,2380,2380,2385,2385,2299,2299,2365,2365
1872,1872,1791,1791,1865,1865,1801,1801,1840,1840,1822,1822,1936,1936,1824,1824,1824,1824
1900,1900,1894,1894,1896,1896,1714,1714,1745,1745,1855,1855,1943,1943,1775,1775,1760,1760
1835,1835,1996,1996,1868,1868,1921,1921,1788,1788,1819,1819,1922,1922,1800,1800,1900,1900
1747,1747,2021,2021,1778,1778,1920,1920,1822,1822,1797,1797,1964,1964,1779,1779,1853,1853
1752,1752,1990,1990,1911,1911,1915,1915,1884,1884,1747,1747,1848,1848,1826,1826,1836,1836
1837,1837,1882,1882,1829,1829,1947,1947,1910,1910,1812,1812,1712,1712,1852,1852,1863,1863
1810,1810,1849,1849,1900,1900,1891,1891,1859,1859,1992,1992,1518,1518,1966,1966,1881,1881
1698,1698,1890,1890,1919,1919,1860,1860,1778,1778,1981,1981,1888,1888,1922,1922,1744,1744
1813,1813,1657,1657,1813,1813,1697,1697,1747,1747,1861,1861,1959,1959,1832,1832,1819,1819
1955,1955,1705,1705,1970,1970,1803,1803,1928,1928,1892,1892,1865,1865,1649,1649,1915,1915
1934,1934,1839,1839,1988,1988,1864,1864,1932,1932,1975,1975,1822,1822,1693,1693,1703,1703
1868,1868,1905,1905,1833,1833,1854,1854,1847,1847,1829,1829,1893,1893,1917,1917,1770,1770
1850,1850,1842,1842,1930,1930,1832,1832,1843,1843,1860,1860,1916,1916,1976,1976,1795,1795
2346,2346,2364,2364,2380,2380,2351,2351,2427,2427,2273,2273,2367,2367,2294,2294,2276,2276
2569,2569,2546,2546,2559,2559,2523,2523,2569,2569,2480,2480,2510,2510,2467,2467,2342,2342
2315,2315,2317,2317,2225,2225,2394,2394,2375,2375,2279,2279,2298,2298,2283,2283,2139,2139
1860,1860,1823,1823,1882,1882,1979,1979,1927,1927,1811,1811,1917,1917,1915,1915,1928,1928
1903,1903,1763,1763,1861,1861,1937,1937,1891,1891,1783,1783,1906,1906,1725,1725,1877,1877
1931,1931,1949,1949,1864,1864,1887,1887,1815,1815,1783,1783,1981,1981,1859,1859,1812,1812
1806,1806,2025,2025,1953,1953,1826,1826,1763,1763,1931,1931,1993,1993,1760,1760,1809,1809
1899,1899,1967,1967,1854,1854,1903,1903,1833,1833,1931,1931,1728,1728,1851,1851,1716,1716
1933,1933,1925,1925,1721,1721,1917,1917,1835,1835,1832,1832,1959,1959,1885,1885,1700,1700
1839,1839,1817,1817,1919,1919,1817,1817,1812,1812,1943,1943,1910,1910,1868,1868,1791,1791
1829,1829,1877,1877,1882,1882,1788,1788,1754,1754,1944,1944,1837,1837,1877,1877,1852,1852
1852,1852,1863,1863,1943,1943,1749,1749,1762,1762,1938,1938,1819,1819,1872,1872,1815,1815
1930,1930,1789,1789,1937,1937,1923,1923,1919,1919,2018,2018,1739,1739,1790,1790,1878,1878
1814,1814,1887,1887,1943,1943,1970,1970,1984,1984,2004,2004,1894,1894,1692,1692,1772,1772
1808,1808,1935,1935,1845,1845,1798,1798,1791,1791,1920,1920,1963,1963,1898,1898,1783,1783
1882,1882,1938,1938,1941,1941,1794,1794,1813,1813,1701,1701,1932,1932,2017,2017,1817,1817
2357,2357,2391,2391,2431,2431,2272,2272,2378,2378,2276,2276,2287,2287,2242,2242,2155,2155
2641,2641,2624,2624,2558,2558,2548,2548,2427,2427,2372,2372,2433,2433,2547,2547,2228,2228
2381,2381,2413,2413,2316,2316,2376,2376,2215,2215,2193,2193,2227,2227,2373,2373,2119,2119
1944,1944,1830,1830,1915,1915,2112,2112,1928,1928,1812,1812,1924,1924,1965,1965,2041,2041
1896,1896,1843,1843,1891,1891,2032,2032,1801,1801,1953,1953,1997,1997,1906,1906,1827,1827
1981,1981,1857,1857,1835,1835,1858,1858,1845,1845,1962,1962,1874,1874,1980,1980,1909,1909
1879,1879,1937,1937,1930,1930,1815,1815,1946,1946,1933,1933,1944,1944,1820,1820,1808,1808
1780,1780,1747,1747,1950,1950,1919,1919,1972,1972,1930,1930,1811,1811,1890,1890,1981,1981
1790,1790,1810,1810,1762,1762,1776,1776,1863,1863,1630,1630,1936,1936,1955,1955,1767,1767
1918,1918,1834,1834,1896,1896,1779,1779,1850,1850,1780,1780,1817,1817,1960,1960,1870,1870
1773,1773,1829,1829,1959,1959,1860,1860,1904,1904,1949,1949,1673,1673,1882,1882,1862,1862
1842,1842,1965,1965,1996,1996,1890,1890,1816,1816,1904,1904,1786,1786,1882,1882,1891,1891
1804,1804,1898,1898,1899,1899,1926,1926,1747,1747,1939,1939,1743,1743,1868,1868,1879,1879
1890,1890,1846,1846,1881,1881,2064,2064,2002,2002,1949,1949,1805,1805,1873,1873,1706,1706
1868,1868,1906,1906,1960,1960,2053,2053,1941,1941,1781,1781,1816,1816,1909,1909,1895,1895
1913,1913,1761,1761,2000,2000,1897,1897,1918,1918,1783,1783,1861,1861,2025,2025,1900,1900
2445,2445,2410,2410,2348,2348,2266,2266,2206,2206,2184,2184,2225,2225,2320,2320,1916,1916
2463,2463,2391,2391,2359,2359,2381,2381,2293,2293,2241,2241,2263,2263,2205,2205,2211,2211
2141,2141,2217,2217,2127,2127,2153,2153,2198,2198,2079,2079,2128,2128,2115,2115,2057,2057
1864,1864,1796,1796,1942,1942,2054,2054,1934,1934,1681,1681,2028,2028,1896,1896,1977,1977
1962,1962,1798,1798,1878,1878,2063,2063,1689,1689,1860,1860,1969,1969,1888,1888,1865,1865
1975,1975,1834,1834,1960,1960,1950,1950,1943,1943,1781,1781,1951,1951,2030,2030,1824,1824
1819,1819,1767,1767,1880,1880,1907,1907,1970,1970,1777,1777,1921,1921,1989,1989,1960,1960
1936,1936,1816,1816,1751,1751,1998,1998,1819,1819,1871,1871,1932,1932,1893,1893,1950,1950
1917,1917,1874,1874,1906,1906,1930,1930,1829,1829,1810,1810,1919,1919,1926,1926,1896,1896
1857,1857,1875,1875,1978,1978,1717,1717,1873,1873,1938,1938,1872,1872,2009,2009,1937,1937
1762,1762,1822,1822,2025,2025,1887,1887,1827,1827,1876,1876,1900,1900,1843,1843,1904,1904
1761,1761,1911,1911,1971,1971,2047,2047,1850,1850,1967,1967,1950,1950,1937,1937,2017,2017
2029,2029,1904,1904,1953,1953,1972,1972,1904,1904,2005,2005,1770,1770,1884,1884,2038,2038
2044,2044,1790,1790,1869,1869,1939,1939,1826,1826,1947,1947,1856,1856,1939,1939,2016,2016
1951,1951,1890,1890,1985,1985,1990,1990,1918,1918,1871,1871,1832,1832,1952,1952,2001,2001
1934,1934,1946,1946,2007,2007,1999,1999,1892,1892,1637,1637,1846,1846,1928,1928,1928,1928
2330,2330,2099,2099,2205,2205,2137,2137,2094,2094,2054,2054,2182,2182,2081,2081,1958,1958
2238,2238,2202,2202,2265,2265,2136,2136,2236,2236,2118,2118,2059,2059,2246,2246,2099,2099
