data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1817,1734,1734,1703,1703,1797,1797,1761,1761,1669,1669,1808,1808,1672,1672,1596,1596
1692,1503,1503,1544,1544,1554,1554,1596,1596,1584,1584,1587,1587,1618,1618,1517,1517
1595,1580,1580,1616,1616,1559,1559,1561,1561,1521,1521,1524,1524,1487,1487,1618,1618
1693,1739,1739,1587,1587,1627,1627,1564,1564,1523,1523,1554,1554,1522,1522,1609,1609
1736,1730,1730,1671,1671,1689,1689,1638,1638,1694,1694,1540,1540,1704,1704,1620,1620
1940,1924,1924,1884,1884,1894,1894,1775,1775,1905,1905,1929,1929,1816,1816,1749,1749
2001,2078,2078,1977,1977,2065,2065,2008,2008,2000,2000,2095,2095,2107,2107,2068,2068
2281,2289,2289,2294,2294,2250,2250,2314,2314,2320,2320,2257,2257,2321,2321,2247,2247
2675,2631,2631,2671,2671,2697,2697,2651,2651,2677,2677,2668,2668,2674,2674,2691,2691
3804,3801,3801,3804,3804,3803,3803,3802,3802,3804,3804,3804,3804,3805,3805,3805,3805
3829,3829,3829,3829,3829,3829,3829,3830,3830,3829,3829,3830,3830,3830,3830,3831,3831
3603,3602,3602,3602,3602,3600,3600,3603,3603,3603,3603,3601,3601,3603,3603,3605,3605
2498,2461,2461,2486,2486,2444,2444,2469,2469,2466,2466,2473,2473,2459,2459,2489,2489
1954,2161,2161,2042,2042,2106,2106,2055,2055,2136,2136,2115,2115,2109,2109,2079,2079
1877,1725,1725,1912,1912,1864,1864,1897,1897,1825,1825,1812,1812,1783,1783,1862,1862
1836,1838,1838,1699,1699,1585,1585,1811,1811,1569,1569,1840,1840,1693,1693,1730,1730
1519,1628,1628,1611,1611,1559,1559,1597,1597,1590,1590,1608,1608,1624,1624,1724,1724
1481,1572,1572,1611,1611,1588,1588,1567,1567,1441,1441,1522,1522,1588,1588,1562,1562
1715,1439,1439,1704,1704,1574,1574,1696,1696,1290,1290,1497,1497,1533,1533,1361,1361
1723,1451,1451,1516,1516,1570,1570,1550,1550,1527,1527,1516,1516,1517,1517,1459,1459
1671,1574,1574,1692,1692,1519,1519,1720,1720,1697,1697,1603,1603,1596,1596,1536,1536
1805,1654,1654,1643,1643,1745,1745,1789,1789,1766,1766,1614,1614,1662,1662,1655,1655
1813,1989,1989,1814,1814,1885,1885,1862,1862,1776,1776,1918,1918,1926,1926,1876,1876
2056,2048,2048,2099,2099,2085,2085,2101,2101,2056,2056,2085,2085,2113,2113,2074,2074
2475,2480,2480,2470,2470,2489,2489,2460,2460,2467,2467,2498,2498,2457,2457,2483,2483
3607,3608,3608,3606,3606,3609,3609,3607,3607,3607,3607,3611,3611,3606,3606,3609,3609
3308,3308,3308,3304,3304,3309,3309,3310,3310,3308,3308,3312,3312,3307,3307,3306,3306
3092,3090,3090,3089,3089,3091,3091,3093,3093,3099,3099,3097,3097,3091,3091,3092,3092
2030,1940,1940,2036,2036,1963,1963,2004,2004,2085,2085,1982,1982,2021,2021,1985,1985
1556,1717,1717,1683,1683,1651,1651,1798,1798,1691,1691,1779,1779,1594,1594,1678,1678
1674,1530,1530,1689,1689,1664,1664,1642,1642,1550,1550,1668,1668,1608,1608,1389,1389
1638,1515,1515,1512,1512,1627,1627,1630,1630,1480,1480,1737,1737,1777,1777,1614,1614
1545,1632,1632,1493,1493,1565,1565,1536,1536,1475,1475,1599,1599,1649,1649,1629,1629
1530,1617,1617,1611,1611,1495,1495,1568,1568,1542,1542,1455,1455,1610,1610,1589,1589
1569,1468,1468,1586,1586,1565,1565,1671,1671,1501,1501,1421,1421,1665,1665,1457,1457
1548,1617,1617,1550,1550,1625,1625,1596,1596,1590,1590,1443,1443,1512,1512,1415,1415
1572,1641,1641,1658,1658,1370,1370,1515,1515,1530,1530,1433,1433,1419,1419,1529,1529
1708,1734,1734,1613,1613,1496,1496,1663,1663,1504,1504,1583,1583,1499,1499,1654,1654
1698,1643,1643,1589,1589,1608,1608,1688,1688,1678,1678,1559,1559,1733,1733,1606,1606
1748,1753,1753,1779,1779,1799,1799,1677,1677,1815,1815,1590,1590,1541,1541,1778,1778
1964,1951,1951,1944,1944,2001,2001,1912,1912,1781,1781,1991,1991,1904,1904,2002,2002
3082,3090,3090,3082,3082,3085,3085,3086,3086,3086,3086,3087,3087,3085,3085,3084,3084
2626,2616,2616,2627,2627,2639,2639,2628,2628,2633,2633,2637,2637,2628,2628,2619,2619
2388,2391,2391,2413,2413,2407,2407,2422,2422,2429,2429,2411,2411,2393,2393,2405,2405
1625,1518,1518,1634,1634,1683,1683,1589,1589,1495,1495,1741,1741,1591,1591,1472,1472
1502,1540,1540,1597,1597,1673,1673,1710,1710,1591,1591,1580,1580,1662,1662,1570,1570
1597,1405,1405,1521,1521,1789,1789,1607,1607,1560,1560,1453,1453,1653,1653,1558,1558
1737,1495,1495,1480,1480,1700,1700,1460,1460,1507,1507,1572,1572,1689,1689,1620,1620
1504,1682,1682,1576,1576,1647,1647,1519,1519,1606,1606,1607,1607,1655,1655,1618,1618
1445,1565,1565,1736,1736,1565,1565,1581,1581,1680,1680,1513,1513,1521,1521,1656,1656
1556,1557,1557,1494,1494,1587,1587,1565,1565,1595,1595,1605,1605,1511,1511,1507,1507
1555,1698,1698,1463,1463,1593,1593,1550,1550,1735,1735,1652,1652,1552,1552,1596,1596
1553,1695,1695,1598,1598,1608,1608,1524,1524,1624,1624,1589,1589,1461,1461,1553,1553
1567,1792,1792,1603,1603,1579,1579,1622,1622,1527,1527,1586,1586,1594,1594,1708,1708
1643,1664,1664,1579,1579,1652,1652,1662,1662,1494,1494,1441,1441,1482,1482,1696,1696
1552,1603,1603,1618,1618,1560,1560,1683,1683,1676,1676,1544,1544,1672,1672,1716,1716
1547,1594,1594,1662,1662,1448,1448,1586,1586,1765,1765,1690,1690,1566,1566,1691,1691
2415,2391,2391,2422,2422,2412,2412,2405,2405,2403,2403,2442,2442,2427,2427,2403,2403
2254,2271,2271,2305,2305,2297,2297,2249,2249,2296,2296,2312,2312,2235,2235,2253,2253
2020,1937,1937,2064,2064,2052,2052,2061,2061,2078,2078,2088,2088,1980,1980,1986,1986
1599,1755,1755,1673,1673,1721,1721,1589,1589,1527,1527,1602,1602,1444,1444,1582,1582
1583,1668,1668,1661,1661,1732,1732,1579,1579,1645,1645,1647,1647,1702,1702,1563,1563
1655,1610,1610,1631,1631,1759,1759,1607,1607,1569,1569,1595,1595,1747,1747,1579,1579
1651,1684,1684,1693,1693,1718,1718,1557,1557,1662,1662,1447,1447,1710,1710,1659,1659
1249,1728,1728,1476,1476,1712,1712,1554,1554,1646,1646,1666,1666,1709,1709,1611,1611
1424,1663,1663,1661,1661,1445,1445,1583,1583,1662,1662,1626,1626,1728,1728,1651,1651
1517,1667,1667,1504,1504,1629,1629,1658,1658,1634,1634,1665,1665,1651,1651,1516,1516
1649,1773,1773,1429,1429,1606,1606,1698,1698,1720,1720,1733,1733,1474,1474,1550,1550
1639,1824,1824,1706,1706,1664,1664,1611,1611,1666,1666,1824,1824,1541,1541,1601,1601
1533,1846,1846,1767,1767,1637,1637,1692,1692,1529,1529,1851,1851,1605,1605,1524,1524
1420,1725,1725,1648,1648,1695,1695,1591,1591,1614,1614,1748,1748,1546,1546,1515,1515
1614,1617,1617,1611,1611,1586,1586,1599,1599,1544,1544,1495,1495,1610,1610,1700,1700
1498,1694,1694,1421,1421,1476,1476,1632,1632,1538,1538,1536,1536,1521,1521,1723,1723
2060,2136,2136,2079,2079,2089,2089,1995,1995,2051,2051,2120,2120,2062,2062,1961,1961
1837,2014,2014,1924,1924,2035,2035,1963,1963,1946,1946,1957,1957,2018,2018,1971,1971
1623,1790,1790,1707,1707,1773,1773,1865,1865,1836,1836,1829,1829,1714,1714,1698,1698
1655,1708,1708,1402,1402,1394,1394,1692,1692,1663,1663,1707,1707,1674,1674,1531,1531
1656,1589,1589,1639,1639,1640,1640,1667,1667,1505,1505,1795,1795,1674,1674,1610,1610
1816,1540,1540,1593,1593,1722,1722,1628,1628,1536,1536,1744,1744,1784,1784,1698,1698
1641,1655,1655,1667,1667,1838,1838,1628,1628,1638,1638,1670,1670,1659,1659,1704,1704
1679,1726,1726,1561,1561,1788,1788,1540,1540,1444,1444,1694,1694,1579,1579,1654,1654
1520,1658,1658,1540,1540,1487,1487,1428,1428,1537,1537,1547,1547,1769,1769,1674,1674
1537,1630,1630,1626,1626,1495,1495,1695,1695,1580,1580,1520,1520,1623,1623,1526,1526
1643,1693,1693,1781,1781,1394,1394,1636,1636,1608,1608,1610,1610,1575,1575,1672,1672
1460,1742,1742,1707,1707,1621,1621,1591,1591,1635,1635,1740,1740,1655,1655,1609,1609
1570,1830,1830,1711,1711,1730,1730,1624,1624,1550,1550,1743,1743,1731,1731,1562,1562
1580,1764,1764,1749,1749,1652,1652,1622,1622,1428,1428,1687,1687,1765,1765,1497,1497
1702,1543,1543,1722,1722,1624,1624,1720,1720,1607,1607,1608,1608,1685,1685,1559,1559
1628,1639,1639,1620,1620,1660,1660,1816,1816,1626,1626,1646,1646,1535,1535,1617,1617
1674,1804,1804,1642,1642,1889,1889,1749,1749,1729,1729,1793,1793,1862,1862,1827,1827
1864,1776,1776,1758,1758,1838,1838,1762,1762,1834,1834,1840,1840,1803,1803,1984,1984
1798,1791,1791,1778,1778,1700,1700,1728,1728,1727,1727,1828,1828,1867,1867,1829,1829
1666,1775,1775,1643,1643,1644,1644,1819,1819,1738,1738,1640,1640,1579,1579,1662,1662
1638,1648,1648,1511,1511,1581,1581,1724,1724,1630,1630,1717,1717,1562,1562,1620,1620
1718,1652,1652,1663,1663,1704,1704,1667,1667,1662,1662,1690,1690,1685,1685,1482,1482
1522,1785,1785,1519,1519,1832,1832,1698,1698,1544,1544,1735,1735,1606,1606,1758,1758
1642,1814,1814,1627,1627,1773,1773,1675,1675,1601,1601,1616,1616,1607,1607,1743,1743
1645,1736,1736,1609,1609,1689,1689,1621,1621,1534,1534,1659,1659,1681,1681,1732,1732
1734,1761,1761,1687,1687,1594,1594,1677,1677,1497,1497,1772,1772,1689,1689,1722,1722
1550,1663,1663,1668,1668,1669,1669,1670,1670,1616,1616,1728,1728,1705,1705,1659,1659
1529,1582,1582,1622,1622,1654,1654,1603,1603,1644,1644,1677,1677,1593,1593,1560,1560
1666,1627,1627,1485,1485,1587,1587,1608,1608,1586,1586,1586,1586,1664,1664,1618,1618
1492,1617,1617,1587,1587,1590,1590,1703,1703,1532,1532,1638,1638,1713,1713,1571,1571
1471,1723,1723,1559,1559,1751,1751,1757,1757,1668,1668,1677,1677,1493,1493,1612,1612
1682,1773,1773,1612,1612,1684,1684,1748,1748,1752,1752,1595,1595,1434,1434,1492,1492
1682,1702,1702,1615,1615,1762,1762,1725,1725,1592,1592,1686,1686,1777,1777,1850,1850
1916,1929,1929,1887,1887,1805,1805,1845,1845,1889,1889,1889,1889,1857,1857,1847,1847
1960,1828,1828,1760,1760,1742,1742,1679,1679,1711,1711,1722,1722,1764,1764,1771,1771
1800,1675,1675,1660,1660,1470,1470,1725,1725,1420,1420,1773,1773,1571,1571,1722,1722
1743,1700,1700,1624,1624,1574,1574,1610,1610,1450,1450,1731,1731,1598,1598,1674,1674
1717,1660,1660,1519,1519,1705,1705,1719,1719,1650,1650,1573,1573,1551,1551,1578,1578
1658,1723,1723,1576,1576,1731,1731,1683,1683,1765,1765,1615,1615,1556,1556,1630,1630
1676,1690,1690,1642,1642,1723,1723,1523,1523,1760,1760,1681,1681,1501,1501,1744,1744
1662,1695,1695,1562,1562,1726,1726,1573,1573,1715,1715,1689,1689,1569,1569,1665,1665
1662,1684,1684,1677,1677,1671,1671,1696,1696,1642,1642,1720,1720,1575,1575,1622,1622
1550,1688,1688,1684,1684,1558,1558,1677,1677,1688,1688,1641,1641,1674,1674,1577,1577
1606,1728,1728,1590,1590,1609,1609,1574,1574,1658,1658,1633,1633,1743,1743,1638,1638
1630,1516,1516,1792,1792,1622,1622,1471,1471,1552,1552,1674,1674,1693,1693,1697,1697
1525,1620,1620,1731,1731,1720,1720,1601,1601,1668,1668,1593,1593,1759,1759,1729,1729
1598,1732,1732,1532,1532,1793,1793,1699,1699,1629,1629,1757,1757,1643,1643,1604,1604
1676,1663,1663,1538,1538,1646,1646,1738,1738,1659,1659,1628,1628,1655,1655,1559,1559
1574,1732,1732,1694,1694,1740,1740,1748,1748,1798,1798,1792,1792,1742,1742,1699,1699
1649,1852,1852,1809,1809,1629,1629,1637,1637,1829,1829,1605,1605,1546,1546,1899,1899
1823,1768,1768,1791,1791,1696,1696,1585,1585,1772,1772,1694,1694,1695,1695,1824,1824
1887,1724,1724,1621,1621,1640,1640,1784,1784,1741,1741,1729,1729,1715,1715,1612,1612
1787,1665,1665,1721,1721,1697,1697,1766,1766,1752,1752,1837,1837,1599,1599,1582,1582
1819,1671,1671,1731,1731,1753,1753,1694,1694,1710,1710,1718,1718,1690,1690,1597,1597
1728,1658,1658,1636,1636,1703,1703,1721,1721,1709,1709,1695,1695,1689,1689,1619,1619
1676,1578,1578,1554,1554,1593,1593,1638,1638,1694,1694,1569,1569,1717,1717,1751,1751
1648,1661,1661,1596,1596,1446,1446,1636,1636,1703,1703,1621,1621,1646,1646,1702,1702
1761,1782,1782,1750,1750,1697,1697,1633,1633,1644,1644,1580,1580,1730,1730,1704,1704
1693,1747,1747,1777,1777,1620,1620,1660,1660,1797,1797,1469,1469,1679,1679,1556,1556
1601,1742,1742,1793,1793,1510,1510,1623,1623,1743,1743,1595,1595,1578,1578,1530,1530
1525,1695,1695,1635,1635,1544,1544,1717,1717,1679,1679,1724,1724,1826,1826,1705,1705
1608,1748,1748,1799,1799,1665,1665,1657,1657,1718,1718,1601,1601,1754,1754,1811,1811
1592,1793,1793,1707,1707,1703,1703,1647,1647,1755,1755,1693,1693,1781,1781,1648,1648
1798,1657,1657,1717,1717,1495,1495,1702,1702,1699,1699,1752,1752,1811,1811,1551,1551
1746,1742,1742,1716,1716,1732,1732,1587,1587,1755,1755,1746,1746,1687,1687,1688,1688
1664,1833,1833,1753,1753,1710,1710,1840,1840,1733,1733,1628,1628,1760,1760,1690,1690
1717,1782,1782,1630,1630,1680,1680,1819,1819,1626,1626,1593,1593,1826,1826,1745,1745
1748,1822,1822,1676,1676,1638,1638,1682,1682,1723,1723,1576,1576,1705,1705,1696,1696
1778,1809,1809,1663,1663,1663,1663,1739,1739,1697,1697,1774,1774,1681,1681,1573,1573
1781,1731,1731,1730,1730,1662,1662,1687,1687,1666,1666,1574,1574,1679,1679,1748,1748
1652,1639,1639,1694,1694,1636,1636,1729,1729,1797,1797,1668,1668,1778,1778,1832,1832
1461,1773,1773,1628,1628,1597,1597,1736,1736,1853,1853,1731,1731,1771,1771,1770,1770
1644,1693,1693,1704,1704,1568,1568,1584,1584,1905,1905,1642,1642,1747,1747,1630,1630
1716,1709,1709,1703,1703,1654,1654,1552,1552,1716,1716,1714,1714,1805,1805,1679,1679
1690,1794,1794,1696,1696,1605,1605,1444,1444,1790,1790,1694,1694,1725,1725,1691,1691
1710,1754,1754,1759,1759,1744,1744,1719,1719,1821,1821,1660,1660,1686,1686,1717,1717
1600,1498,1498,1603,1603,1755,1755,1757,1757,1754,1754,1764,1764,1768,1768,1717,1717
1670,1821,1821,1641,1641,1647,1647,1544,1544,1713,1713,1683,1683,1620,1620,1851,1851
1479,1866,1866,1739,1739,1724,1724,1739,1739,1677,1677,1574,1574,1662,1662,1766,1766
1666,1827,1827,1689,1689,1617,1617,1699,1699,1644,1644,1528,1528,1602,1602,1587,1587
1564,1743,1743,1764,1764,1750,1750,1605,1605,1784,1784,1652,1652,1669,1669,1654,1654
2203,2210,2210,2264,2264,2170,2170,2210,2210,2282,2282,2155,2155,2198,2198,2196,2196
1952,1959,1959,2123,2123,1934,1934,2075,2075,2093,2093,1870,1870,2000,2000,1996,1996
1602,1697,1697,1767,1767,1737,1737,1822,1822,1639,1639,1767,1767,1839,1839,1768,1768
1663,1787,1787,1700,1700,1717,1717,1684,1684,1632,1632,1774,1774,1632,1632,1796,1796
1777,1646,1646,1607,1607,1559,1559,1712,1712,1646,1646,1557,1557,1602,1602,1764,1764
1804,1788,1788,1753,1753,1537,1537,1661,1661,1798,1798,1753,1753,1772,1772,1800,1800
1695,1761,1761,1702,1702,1703,1703,1642,1642,1822,1822,1809,1809,1689,1689,1785,1785
1783,1666,1666,1750,1750,1701,1701,1674,1674,1814,1814,1718,1718,1575,1575,1800,1800
1678,1432,1432,1813,1813,1728,1728,1634,1634,1772,1772,1669,1669,1737,1737,1674,1674
1596,1623,1623,1805,1805,1706,1706,1708,1708,1635,1635,1644,1644,1810,1810,1657,1657
1572,1761,1761,1733,1733,1793,1793,1637,1637,1694,1694,1732,1732,1668,1668,1613,1613
1512,1626,1626,1801,1801,1762,1762,1752,1752,1687,1687,1688,1688,1537,1537,1727,1727
1692,1764,1764,1582,1582,1699,1699,1689,1689,1573,1573,1478,1478,1801,1801,1542,1542
1725,1800,1800,1552,1552,1624,1624,1552,1552,1524,1524,1747,1747,1553,1553,1713,1713
1720,1721,1721,1632,1632,1711,1711,1633,1633,1708,1708,1595,1595,1734,1734,1739,1739
2017,2021,2021,2051,2051,2017,2017,1912,1912,2041,2041,1903,1903,1919,1919,1978,1978
2252,2233,2233,2325,2325,2296,2296,2285,2285,2322,2322,2245,2245,2237,2237,2230,2230
2101,2018,2018,2110,2110,2034,2034,2076,2076,2090,2090,1983,1983,1992,1992,1951,1951
1722,1809,1809,1706,1706,1800,1800,1744,1744,1761,1761,1761,1761,1764,1764,1657,1657
1756,1834,1834,1686,1686,1749,1749,1849,1849,1747,1747,1851,1851,1615,1615,1655,1655
1783,1765,1765,1785,1785,1658,1658,1774,1774,1665,1665,1822,1822,1587,1587,1740,1740
1862,1643,1643,1713,1713,1656,1656,1647,1647,1652,1652,1764,1764,1730,1730,1781,1781
1878,1659,1659,1790,1790,1746,1746,1741,1741,1769,1769,1767,1767,1462,1462,1786,1786
1822,1645,1645,1724,1724,1717,1717,1659,1659,1765,1765,1737,1737,1585,1585,1758,1758
1847,1585,1585,1712,1712,1812,1812,1749,1749,1798,1798,1574,1574,1609,1609,1784,1784
1678,1672,1672,1718,1718,1726,1726,1785,1785,1624,1624,1611,1611,1833,1833,1756,1756
1598,1668,1668,1760,1760,1710,1710,1689,1689,1588,1588,1664,1664,1780,1780,1705,1705
1711,1722,1722,1687,1687,1757,1757,1658,1658,1551,1551,1607,1607,1587,1587,1722,1722
1798,1813,1813,1705,1705,1791,1791,1725,1725,1595,1595,1754,1754,1648,1648,1679,1679
1670,1779,1779,1646,1646,1741,1741,1665,1665,1803,1803,1868,1868,1607,1607,1717,1717
1767,1821,1821,1549,1549,1661,1661,1601,1601,1810,1810,1900,1900,1704,1704,1816,1816
1997,2057,2057,2102,2102,2092,2092,2058,2058,2150,2150,2009,2009,1999,1999,2017,2017
2140,2145,2145,2236,2236,2219,2219,2202,2202,2215,2215,2205,2205,2194,2194,2203,2203
2058,1897,1897,2019,2019,2001,2001,1995,1995,1987,1987,2030,2030,1913,1913,1964,1964
1795,1839,1839,1699,1699,1801,1801,1747,1747,1819,1819,1846,1846,1777,1777,1786,1786
1735,1791,1791,1665,1665,1778,1778,1759,1759,1762,1762,1770,1770,1729,1729,1718,1718
1670,1796,1796,1853,1853,1860,1860,1748,1748,1737,1737,1692,1692,1805,1805,1741,1741
1879,1576,1576,1673,1673,1803,1803,1773,1773,1847,1847,1604,1604,1743,1743,1778,1778
1868,1547,1547,1717,1717,1658,1658,1631,1631,1899,1899,1737,1737,1750,1750,1510,1510
1872,1578,1578,1779,1779,1742,1742,1727,1727,1786,1786,1679,1679,1475,1475,1770,1770
1929,1632,1632,1615,1615,1864,1864,1793,1793,1851,1851,1768,1768,1477,1477,1804,1804
1793,1733,1733,1701,1701,1815,1815,1700,1700,1630,1630,1782,1782,1750,1750,1705,1705
1698,1676,1676,1741,1741,1854,1854,1680,1680,1583,1583,1839,1839,1829,1829,1703,1703
1733,1698,1698,1746,1746,1788,1788,1662,1662,1827,1827,1756,1756,1722,1722,1631,1631
1750,1819,1819,1710,1710,1861,1861,1667,1667,1764,1764,1844,1844,1734,1734,1606,1606
1797,1791,1791,1732,1732,1710,1710,1826,1826,1818,1818,1884,1884,1540,1540,1718,1718
1806,1714,1714,1691,1691,1771,1771,1779,1779,1685,1685,1942,1942,1554,1554,1739,1739
1805,1972,1972,1991,1991,1984,1984,1995,1995,2046,2046,2034,2034,1949,1949,2047,2047
1832,1858,1858,1919,1919,1836,1836,1829,1829,1825,1825,1860,1860,1709,1709,1867,1867
1633,1886,1886,1776,1776,1687,1687,1685,1685,1833,1833,1942,1942,1706,1706,1797,1797
1750,1826,1826,1690,1690,1819,1819,1754,1754,1909,1909,1921,1921,1740,1740,1665,1665
1736,1685,1685,1722,1722,1830,1830,1744,1744,1880,1880,1718,1718,1825,1825,1738,1738
1739,1793,1793,1710,1710,1861,1861,1787,1787,1820,1820,1775,1775,1787,1787,1743,1743
1822,1617,1617,1658,1658,1835,1835,1728,1728,1732,1732,1818,1818,1862,1862,1814,1814
1843,1762,1762,1854,1854,1785,1785,1733,1733,1785,1785,1766,1766,1777,1777,1741,1741
1740,1806,1806,1863,1863,1752,1752,1876,1876,1835,1835,1790,1790,1663,1663,1757,1757
1784,1798,1798,1683,1683,1777,1777,1798,1798,1862,1862,1615,1615,1721,1721,1802,1802
1688,1645,1645,1727,1727,1749,1749,1692,1692,1727,1727,1781,1781,1805,1805,1650,1650
1551,1714,1714,1766,1766,1850,1850,1478,1478,1475,1475,1771,1771,1808,1808,1741,1741
1768,1799,1799,1775,1775,1855,1855,1594,1594,1691,1691,1813,1813,1772,1772,1871,1871
1803,1858,1858,1729,1729,1725,1725,1808,1808,1738,1738,1828,1828,1788,1788,1860,1860
1751,1843,1843,1709,1709,1674,1674,1884,1884,1646,1646,1787,1787,1807,1807,1717,1717
1812,1815,1815,1760,1760,1777,1777,1951,1951,1697,1697,1827,1827,1802,1802,1747,1747
1793,1619,1619,1821,1821,1736,1736,1935,1935,1772,1772,1730,1730,1547,1547,1788,1788
1785,1933,1933,1920,1920,1953,1953,1878,1878,1981,1981,1824,1824,1839,1839,2023,2023
1732,1823,1823,1899,1899,1781,1781,1795,1795,1891,1891,1766,1766,1887,1887,1837,1837
1615,1876,1876,1691,1691,1718,1718,1653,1653,1895,1895,1657,1657,1893,1893,1703,1703
1763,1822,1822,1778,1778,1856,1856,1654,1654,1803,1803,1599,1599,1730,1730,1637,1637
1749,1749,1749,1711,1711,1796,1796,1742,1742,1727,1727,1762,1762,1622,1622,1690,1690
1695,1724,1724,1613,1613,1670,1670,1727,1727,1696,1696,1701,1701,1882,1882,1823,1823
1739,1906,1906,1789,1789,1750,1750,1771,1771,1701,1701,1758,1758,1786,1786,1839,1839
1793,1824,1824,1839,1839,1764,1764,1661,1661,1809,1809,1776,1776,1654,1654,1612,1612
1665,1774,1774,1738,1738,1727,1727,1675,1675,1927,1927,1797,1797,1768,1768,1702,1702
1721,1570,1570,1734,1734,1720,1720,1703,1703,1824,1824,1630,1630,1789,1789,1727,1727
1677,1784,1784,1809,1809,1746,1746,1779,1779,1761,1761,1730,1730,1795,1795,1554,1554
1797,1873,1873,1861,1861,1749,1749,1780,1780,1592,1592,1690,1690,1713,1713,1801,1801
1811,1852,1852,1807,1807,1673,1673,1849,1849,1710,1710,1599,1599,1607,1607,1777,1777
1736,1803,1803,1688,1688,1618,1618,1907,1907,1605,1605,1670,1670,1715,1715,1846,1846
1775,1768,1768,1809,1809,1627,1627,1838,1838,1676,1676,1739,1739,1687,1687,1789,1789
1763,1828,1828,1885,1885,1731,1731,1890,1890,1870,1870,1869,1869,1742,1742,1752,1752
1838,2062,2062,2017,2017,2003,2003,1950,1950,1983,1983,1994,1994,1994,1994,2034,2034
