data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1660,1604,1604,1465,1465,1610,1610,1685,1685,1570,1570,1485,1485,1521,1521,1509,1509
1672,1773,1773,1390,1390,1658,1658,1610,1610,1432,1432,1645,1645,1535,1535,1481,1481
1580,1552,1552,1480,1480,1535,1535,1582,1582,1445,1445,1655,1655,1699,1699,1584,1584
1501,1692,1692,1633,1633,1532,1532,1480,1480,1475,1475,1638,1638,1587,1587,1575,1575
1638,1656,1656,1685,1685,1542,1542,1489,1489,1494,1494,1624,1624,1550,1550,1680,1680
1533,1665,1665,1623,1623,1735,1735,1563,1563,1681,1681,1611,1611,1516,1516,1551,1551
1620,1731,1731,1690,1690,1602,1602,1462,1462,1717,1717,1597,1597,1601,1601,1640,1640
1656,1760,1760,1652,1652,1833,1833,1752,1752,1782,1782,1815,1815,1709,1709,1749,1749
2000,1967,1967,2028,2028,1882,1882,2076,2076,1948,1948,1920,1920,1970,1970,1837,1837
3085,3085,3085,3088,3088,3084,3084,3091,3091,3086,3086,3086,3086,3089,3089,3083,3083
2633,2626,2626,2629,2629,2626,2626,2630,2630,2634,2634,2604,2604,2624,2624,2639,2639
2417,2391,2391,2412,2412,2416,2416,2416,2416,2409,2409,2384,2384,2403,2403,2421,2421
1737,1352,1352,1682,1682,1565,1565,1625,1625,1682,1682,1643,1643,1683,1683,1511,1511
1599,1533,1533,1721,1721,1670,1670,1556,1556,1718,1718,1543,1543,1673,1673,1645,1645
1612,1597,1597,1719,1719,1548,1548,1515,1515,1343,1343,1489,1489,1583,1583,1613,1613
1526,1423,1423,1711,1711,1515,1515,1551,1551,1578,1578,1506,1506,1528,1528,1533,1533
1597,1473,1473,1614,1614,1596,1596,1476,1476,1668,1668,1525,1525,1541,1541,1510,1510
1513,1682,1682,1521,1521,1609,1609,1612,1612,1677,1677,1654,1654,1603,1603,1676,1676
1638,1628,1628,1537,1537,1462,1462,1454,1454,1541,1541,1661,1661,1625,1625,1690,1690
1591,1671,1671,1666,1666,1438,1438,1609,1609,1465,1465,1664,1664,1550,1550,1607,1607
1607,1662,1662,1479,1479,1442,1442,1499,1499,1598,1598,1650,1650,1480,1480,1609,1609
1661,1695,1695,1494,1494,1700,1700,1559,1559,1696,1696,1538,1538,1662,1662,1623,1623
1609,1703,1703,1673,1673,1734,1734,1617,1617,1628,1628,1496,1496,1615,1615,1652,1652
1664,1592,1592,1707,1707,1703,1703,1520,1520,1490,1490,1534,1534,1580,1580,1538,1538
1645,1493,1493,1608,1608,1488,1488,1639,1639,1522,1522,1606,1606,1578,1578,1695,1695
2419,2401,2401,2408,2408,2407,2407,2407,2407,2418,2418,2369,2369,2400,2400,2443,2443
2288,2331,2331,2288,2288,2291,2291,2293,2293,2271,2271,2284,2284,2280,2280,2297,2297
2018,2088,2088,2107,2107,2134,2134,2045,2045,2042,2042,2058,2058,2081,2081,2116,2116
1807,1527,1527,1542,1542,1562,1562,1603,1603,1603,1603,1660,1660,1648,1648,1618,1618
1767,1361,1361,1744,1744,1648,1648,1604,1604,1634,1634,1533,1533,1680,1680,1566,1566
1681,1568,1568,1675,1675,1532,1532,1551,1551,1563,1563,1410,1410,1588,1588,1663,1663
1593,1599,1599,1617,1617,1490,1490,1596,1596,1675,1675,1571,1571,1500,1500,1670,1670
1328,1553,1553,1561,1561,1549,1549,1558,1558,1617,1617,1654,1654,1510,1510,1659,1659
1444,1687,1687,1559,1559,1639,1639,1693,1693,1625,1625,1678,1678,1640,1640,1676,1676
1605,1616,1616,1625,1625,1703,1703,1607,1607,1417,1417,1568,1568,1470,1470,1600,1600
1679,1556,1556,1501,1501,1638,1638,1542,1542,1583,1583,1704,1704,1601,1601,1566,1566
1534,1586,1586,1659,1659,1638,1638,1533,1533,1581,1581,1661,1661,1699,1699,1783,1783
1585,1651,1651,1664,1664,1679,1679,1658,1658,1580,1580,1673,1673,1717,1717,1733,1733
1702,1714,1714,1459,1459,1645,1645,1490,1490,1683,1683,1659,1659,1705,1705,1646,1646
1730,1644,1644,1627,1627,1650,1650,1537,1537,1518,1518,1597,1597,1604,1604,1568,1568
1600,1558,1558,1681,1681,1537,1537,1607,1607,1565,1565,1576,1576,1631,1631,1648,1648
2119,2117,2117,2040,2040,2002,2002,2049,2049,1975,1975,2081,2081,2065,2065,2079,2079
2003,1937,1937,1862,1862,2039,2039,1929,1929,1972,1972,1932,1932,2030,2030,2089,2089
1912,1856,1856,1749,1749,1861,1861,1601,1601,1798,1798,1748,1748,1741,1741,1986,1986
1761,1614,1614,1556,1556,1621,1621,1636,1636,1569,1569,1577,1577,1608,1608,1717,1717
1665,1392,1392,1738,1738,1658,1658,1634,1634,1745,1745,1603,1603,1583,1583,1626,1626
1695,1680,1680,1687,1687,1602,1602,1619,1619,1615,1615,1674,1674,1637,1637,1736,1736
1574,1614,1614,1496,1496,1692,1692,1742,1742,1698,1698,1710,1710,1577,1577,1762,1762
1591,1546,1546,1710,1710,1731,1731,1757,1757,1670,1670,1648,1648,1697,1697,1716,1716
1629,1567,1567,1661,1661,1716,1716,1765,1765,1712,1712,1551,1551,1512,1512,1458,1458
1604,1553,1553,1681,1681,1694,1694,1747,1747,1594,1594,1731,1731,1612,1612,1593,1593
1521,1634,1634,1567,1567,1764,1764,1552,1552,1628,1628,1717,1717,1689,1689,1675,1675
1727,1697,1697,1615,1615,1686,1686,1596,1596,1720,1720,1684,1684,1603,1603,1825,1825
1659,1764,1764,1680,1680,1607,1607,1629,1629,1682,1682,1619,1619,1704,1704,1732,1732
1697,1750,1750,1579,1579,1505,1505,1678,1678,1738,1738,1656,1656,1642,1642,1580,1580
1643,1564,1564,1423,1423,1526,1526,1451,1451,1646,1646,1603,1603,1537,1537,1574,1574
1754,1526,1526,1635,1635,1603,1603,1649,1649,1522,1522,1616,1616,1671,1671,1595,1595
1867,1814,1814,1704,1704,1861,1861,1853,1853,1662,1662,1746,1746,1846,1846,1873,1873
1773,1901,1901,1795,1795,1807,1807,1757,1757,1802,1802,1744,1744,1915,1915,1676,1676
1546,1833,1833,1723,1723,1772,1772,1763,1763,1833,1833,1852,1852,1814,1814,1649,1649
1719,1647,1647,1541,1541,1586,1586,1765,1765,1621,1621,1741,1741,1597,1597,1588,1588
1662,1620,1620,1722,1722,1554,1554,1532,1532,1654,1654,1545,1545,1569,1569,1444,1444
1693,1652,1652,1723,1723,1506,1506,1552,1552,1701,1701,1685,1685,1543,1543,1544,1544
1588,1682,1682,1727,1727,1594,1594,1689,1689,1665,1665,1652,1652,1584,1584,1728,1728
1502,1707,1707,1765,1765,1587,1587,1736,1736,1644,1644,1711,1711,1647,1647,1743,1743
1551,1750,1750,1655,1655,1600,1600,1704,1704,1489,1489,1556,1556,1527,1527,1637,1637
1529,1701,1701,1626,1626,1660,1660,1582,1582,1576,1576,1767,1767,1563,1563,1569,1569
1613,1486,1486,1652,1652,1759,1759,1593,1593,1589,1589,1772,1772,1624,1624,1644,1644
1726,1631,1631,1699,1699,1673,1673,1450,1450,1684,1684,1762,1762,1646,1646,1656,1656
1694,1742,1742,1604,1604,1738,1738,1654,1654,1615,1615,1584,1584,1723,1723,1727,1727
1602,1604,1604,1598,1598,1647,1647,1615,1615,1690,1690,1668,1668,1654,1654,1678,1678
1665,1614,1614,1624,1624,1720,1720,1643,1643,1640,1640,1612,1612,1671,1671,1699,1699
1767,1678,1678,1632,1632,1722,1722,1642,1642,1556,1556,1549,1549,1713,1713,1606,1606
1629,1767,1767,1767,1767,1719,1719,1706,1706,1653,1653,1762,1762,1848,1848,1626,1626
1916,1846,1846,1843,1843,1903,1903,1872,1872,1902,1902,1864,1864,1892,1892,1972,1972
1748,1574,1574,1726,1726,1823,1823,1650,1650,1736,1736,1769,1769,1820,1820,1748,1748
1660,1663,1663,1551,1551,1568,1568,1650,1650,1539,1539,1606,1606,1642,1642,1570,1570
1784,1619,1619,1758,1758,1473,1473,1570,1570,1561,1561,1497,1497,1555,1555,1549,1549
1769,1644,1644,1788,1788,1633,1633,1675,1675,1681,1681,1530,1530,1667,1667,1592,1592
1687,1603,1603,1579,1579,1631,1631,1693,1693,1531,1531,1659,1659,1619,1619,1642,1642
1571,1586,1586,1494,1494,1684,1684,1691,1691,1414,1414,1654,1654,1648,1648,1796,1796
1595,1665,1665,1554,1554,1558,1558,1744,1744,1496,1496,1672,1672,1710,1710,1811,1811
1463,1640,1640,1648,1648,1515,1515,1663,1663,1506,1506,1790,1790,1769,1769,1564,1564
1746,1647,1647,1585,1585,1592,1592,1551,1551,1569,1569,1824,1824,1700,1700,1548,1548
1570,1648,1648,1755,1755,1605,1605,1581,1581,1641,1641,1888,1888,1821,1821,1621,1621
1718,1656,1656,1555,1555,1412,1412,1642,1642,1760,1760,1759,1759,1651,1651,1701,1701
1628,1635,1635,1488,1488,1624,1624,1452,1452,1610,1610,1643,1643,1655,1655,1727,1727
1679,1659,1659,1678,1678,1725,1725,1555,1555,1467,1467,1659,1659,1680,1680,1723,1723
1826,1490,1490,1552,1552,1784,1784,1731,1731,1734,1734,1685,1685,1765,1765,1762,1762
1812,1721,1721,1849,1849,1691,1691,1854,1854,1610,1610,1788,1788,1853,1853,1872,1872
1662,1676,1676,1913,1913,1899,1899,1660,1660,1672,1672,1833,1833,1547,1547,1786,1786
1691,1620,1620,1835,1835,1841,1841,1638,1638,1607,1607,1660,1660,1664,1664,1665,1665
1524,1579,1579,1701,1701,1646,1646,1567,1567,1395,1395,1534,1534,1698,1698,1714,1714
1554,1702,1702,1753,1753,1557,1557,1638,1638,1465,1465,1530,1530,1799,1799,1688,1688
1725,1697,1697,1747,1747,1699,1699,1714,1714,1666,1666,1600,1600,1675,1675,1588,1588
1672,1658,1658,1616,1616,1777,1777,1774,1774,1739,1739,1577,1577,1706,1706,1623,1623
1584,1640,1640,1651,1651,1700,1700,1777,1777,1667,1667,1647,1647,1772,1772,1800,1800
1587,1666,1666,1722,1722,1634,1634,1749,1749,1750,1750,1700,1700,1851,1851,1771,1771
1665,1701,1701,1618,1618,1740,1740,1600,1600,1677,1677,1752,1752,1703,1703,1685,1685
1759,1559,1559,1655,1655,1641,1641,1615,1615,1715,1715,1718,1718,1550,1550,1772,1772
1679,1410,1410,1720,1720,1784,1784,1685,1685,1850,1850,1729,1729,1626,1626,1662,1662
1667,1635,1635,1479,1479,1763,1763,1734,1734,1722,1722,1623,1623,1575,1575,1624,1624
1680,1651,1651,1689,1689,1704,1704,1715,1715,1606,1606,1618,1618,1524,1524,1714,1714
1728,1723,1723,1804,1804,1783,1783,1655,1655,1588,1588,1652,1652,1601,1601,1697,1697
1845,1563,1563,1662,1662,1778,1778,1802,1802,1801,1801,1758,1758,1764,1764,1834,1834
1583,1593,1593,1759,1759,1714,1714,1663,1663,1651,1651,1797,1797,1554,1554,1857,1857
1738,1707,1707,1941,1941,1875,1875,1778,1778,1855,1855,1871,1871,1841,1841,1730,1730
1757,1632,1632,1838,1838,1857,1857,1710,1710,1797,1797,1625,1625,1763,1763,1562,1562
1748,1447,1447,1784,1784,1723,1723,1608,1608,1648,1648,1538,1538,1752,1752,1606,1606
1765,1738,1738,1717,1717,1733,1733,1733,1733,1627,1627,1759,1759,1835,1835,1727,1727
1757,1703,1703,1646,1646,1763,1763,1792,1792,1720,1720,1770,1770,1811,1811,1712,1712
1737,1684,1684,1572,1572,1708,1708,1698,1698,1673,1673,1628,1628,1769,1769,1570,1570
1625,1627,1627,1650,1650,1615,1615,1678,1678,1762,1762,1724,1724,1635,1635,1551,1551
1594,1605,1605,1543,1543,1706,1706,1707,1707,1827,1827,1765,1765,1860,1860,1764,1764
1599,1597,1597,1615,1615,1862,1862,1658,1658,1672,1672,1734,1734,1724,1724,1817,1817
1766,1605,1605,1733,1733,1590,1590,1635,1635,1729,1729,1718,1718,1708,1708,1778,1778
1776,1398,1398,1703,1703,1820,1820,1639,1639,1781,1781,1729,1729,1700,1700,1685,1685
1774,1566,1566,1631,1631,1877,1877,1674,1674,1516,1516,1642,1642,1426,1426,1669,1669
1745,1657,1657,1509,1509,1864,1864,1748,1748,1743,1743,1712,1712,1553,1553,1691,1691
1751,1695,1695,1766,1766,1849,1849,1710,1710,1737,1737,1780,1780,1617,1617,1681,1681
1680,1674,1674,1721,1721,1767,1767,1727,1727,1625,1625,1785,1785,1716,1716,1892,1892
1651,1650,1650,1765,1765,1751,1751,1735,1735,1805,1805,1673,1673,1718,1718,1914,1914
2183,2167,2167,2222,2222,2204,2204,2224,2224,2224,2224,2243,2243,2168,2168,2187,2187
1947,2010,2010,1962,1962,1983,1983,1995,1995,2049,2049,2040,2040,1900,1900,1961,1961
1758,1612,1612,1730,1730,1605,1605,1678,1678,1784,1784,1751,1751,1558,1558,1833,1833
1747,1810,1810,1593,1593,1742,1742,1491,1491,1691,1691,1670,1670,1630,1630,1737,1737
1594,1811,1811,1601,1601,1740,1740,1790,1790,1576,1576,1786,1786,1748,1748,1750,1750
1708,1677,1677,1675,1675,1755,1755,1800,1800,1771,1771,1672,1672,1778,1778,1661,1661
1670,1599,1599,1610,1610,1789,1789,1774,1774,1735,1735,1619,1619,1738,1738,1685,1685
1615,1565,1565,1521,1521,1676,1676,1794,1794,1657,1657,1724,1724,1885,1885,1684,1684
1644,1737,1737,1574,1574,1763,1763,1702,1702,1551,1551,1713,1713,1845,1845,1788,1788
1691,1728,1728,1647,1647,1717,1717,1695,1695,1678,1678,1482,1482,1733,1733,1798,1798
1644,1746,1746,1718,1718,1717,1717,1596,1596,1676,1676,1659,1659,1660,1660,1722,1722
1803,1771,1771,1675,1675,1814,1814,1660,1660,1533,1533,1649,1649,1760,1760,1734,1734
1816,1691,1691,1769,1769,1834,1834,1777,1777,1699,1699,1777,1777,1717,1717,1793,1793
1759,1667,1667,1765,1765,1824,1824,1652,1652,1770,1770,1789,1789,1781,1781,1801,1801
1657,1801,1801,1585,1585,1740,1740,1650,1650,1740,1740,1712,1712,1715,1715,1694,1694
1956,1963,1963,2044,2044,2016,2016,2075,2075,2013,2013,1935,1935,1983,1983,1915,1915
2240,2247,2247,2258,2258,2272,2272,2237,2237,2277,2277,2269,2269,2237,2237,2236,2236
2016,2032,2032,2002,2002,2077,2077,2025,2025,2083,2083,2126,2126,1930,1930,2040,2040
1837,1539,1539,1722,1722,1674,1674,1774,1774,1757,1757,1629,1629,1743,1743,1866,1866
1703,1753,1753,1701,1701,1755,1755,1710,1710,1593,1593,1657,1657,1710,1710,1802,1802
1784,1704,1704,1731,1731,1702,1702,1766,1766,1636,1636,1743,1743,1642,1642,1769,1769
1829,1663,1663,1688,1688,1755,1755,1835,1835,1699,1699,1784,1784,1781,1781,1724,1724
1834,1697,1697,1627,1627,1592,1592,1832,1832,1777,1777,1673,1673,1700,1700,1665,1665
1798,1700,1700,1631,1631,1613,1613,1707,1707,1654,1654,1726,1726,1740,1740,1688,1688
1756,1765,1765,1717,1717,1773,1773,1457,1457,1659,1659,1826,1826,1798,1798,1681,1681
1890,1829,1829,1659,1659,1814,1814,1689,1689,1758,1758,1708,1708,1626,1626,1788,1788
1583,1862,1862,1679,1679,1771,1771,1741,1741,1683,1683,1580,1580,1446,1446,1645,1645
1768,1773,1773,1680,1680,1782,1782,1775,1775,1667,1667,1755,1755,1706,1706,1686,1686
1880,1649,1649,1848,1848,1736,1736,1592,1592,1674,1674,1652,1652,1714,1714,1797,1797
1865,1811,1811,1834,1834,1697,1697,1700,1700,1719,1719,1805,1805,1651,1651,1787,1787
1769,1923,1923,1749,1749,1795,1795,1754,1754,1772,1772,1791,1791,1745,1745,1691,1691
2049,2068,2068,2051,2051,2100,2100,2030,2030,2087,2087,1949,1949,2056,2056,2017,2017
2158,2237,2237,2182,2182,2226,2226,2196,2196,2223,2223,2200,2200,2229,2229,2184,2184
1898,1972,1972,1901,1901,2053,2053,1977,1977,2045,2045,2046,2046,1959,1959,1924,1924
1637,1713,1713,1630,1630,1828,1828,1699,1699,1725,1725,1653,1653,1873,1873,1712,1712
1629,1593,1593,1557,1557,1747,1747,1817,1817,1678,1678,1583,1583,1759,1759,1715,1715
1683,1706,1706,1571,1571,1717,1717,1799,1799,1661,1661,1671,1671,1722,1722,1686,1686
1713,1711,1711,1661,1661,1739,1739,1776,1776,1803,1803,1763,1763,1736,1736,1750,1750
1842,1762,1762,1756,1756,1710,1710,1709,1709,1851,1851,1571,1571,1735,1735,1728,1728
1753,1671,1671,1775,1775,1633,1633,1773,1773,1761,1761,1798,1798,1751,1751,1686,1686
1654,1671,1671,1867,1867,1782,1782,1602,1602,1806,1806,1774,1774,1829,1829,1601,1601
1817,1706,1706,1822,1822,1723,1723,1696,1696,1830,1830,1821,1821,1712,1712,1679,1679
1747,1836,1836,1778,1778,1696,1696,1739,1739,1839,1839,1744,1744,1613,1613,1721,1721
1778,1718,1718,1757,1757,1841,1841,1719,1719,1638,1638,1626,1626,1606,1606,1815,1815
1916,1804,1804,1812,1812,1732,1732,1612,1612,1654,1654,1678,1678,1734,1734,1848,1848
1906,1842,1842,1819,1819,1768,1768,1769,1769,1580,1580,1808,1808,1691,1691,1744,1744
1821,1906,1906,1764,1764,1825,1825,1771,1771,1715,1715,1752,1752,1641,1641,1706,1706
2060,2096,2096,1940,1940,2069,2069,2026,2026,1996,1996,1868,1868,2070,2070,2026,2026
1782,1798,1798,1863,1863,1861,1861,1881,1881,1842,1842,1933,1933,1920,1920,2014,2014
1687,1776,1776,1788,1788,1836,1836,1851,1851,1843,1843,1790,1790,1876,1876,1904,1904
1702,1753,1753,1647,1647,1787,1787,1702,1702,1727,1727,1813,1813,1867,1867,1732,1732
1737,1810,1810,1651,1651,1723,1723,1747,1747,1756,1756,1875,1875,1771,1771,1636,1636
1679,1782,1782,1645,1645,1739,1739,1683,1683,1885,1885,1789,1789,1780,1780,1595,1595
1730,1725,1725,1641,1641,1521,1521,1782,1782,1845,1845,1852,1852,1567,1567,1658,1658
1794,1861,1861,1809,1809,1828,1828,1584,1584,1785,1785,1664,1664,1743,1743,1694,1694
1761,1772,1772,1899,1899,1799,1799,1696,1696,1900,1900,1841,1841,1705,1705,1765,1765
1753,1656,1656,1884,1884,1681,1681,1822,1822,1874,1874,1789,1789,1795,1795,1735,1735
1736,1470,1470,1864,1864,1793,1793,1703,1703,1749,1749,1753,1753,1741,1741,1773,1773
1748,1680,1680,1873,1873,1616,1616,1757,1757,1799,1799,1762,1762,1653,1653,1810,1810
1865,1728,1728,1679,1679,1664,1664,1639,1639,1706,1706,1768,1768,1591,1591,1715,1715
1912,1596,1596,1672,1672,1738,1738,1685,1685,1666,1666,1754,1754,1627,1627,1672,1672
1803,1735,1735,1749,1749,1880,1880,1734,1734,1722,1722,1805,1805,1719,1719,1819,1819
1677,1826,1826,1749,1749,1936,1936,1858,1858,1720,1720,1688,1688,1662,1662,1764,1764
1881,1838,1838,1783,1783,1755,1755,1799,1799,1820,1820,1790,1790,1914,1914,1883,1883
1945,1904,1904,1869,1869,1922,1922,1809,1809,1776,1776,1928,1928,1975,1975,1967,1967
1704,1863,1863,1872,1872,1869,1869,1838,1838,1816,1816,1903,1903,1918,1918,1725,1725
1894,1779,1779,1733,1733,1750,1750,1851,1851,1773,1773,1846,1846,1835,1835,1560,1560
1778,1659,1659,1783,1783,1835,1835,1789,1789,1748,1748,1835,1835,1792,1792,1591,1591
1738,1746,1746,1816,1816,1875,1875,1772,1772,1908,1908,1728,1728,1852,1852,1771,1771
1790,1810,1810,1779,1779,1647,1647,1602,1602,1771,1771,1790,1790,1702,1702,1817,1817
1804,1823,1823,1815,1815,1839,1839,1475,1475,1785,1785,1657,1657,1697,1697,1804,1804
1728,1843,1843,1895,1895,1818,1818,1706,1706,1878,1878,1763,1763,1713,1713,1758,1758
1702,1831,1831,1865,1865,1835,1835,1807,1807,1925,1925,1872,1872,1871,1871,1843,1843
1629,1726,1726,1842,1842,1867,1867,1818,1818,1734,1734,1756,1756,1706,1706,1829,1829
1769,1823,1823,1823,1823,1812,1812,1794,1794,1607,1607,1713,1713,1547,1547,1822,1822
1842,1813,1813,1659,1659,1717,1717,1821,1821,1711,1711,1763,1763,1707,1707,1720,1720
1847,1721,1721,1610,1610,1413,1413,1742,1742,1810,1810,1749,1749,1645,1645,1651,1651
1873,1763,1763,1614,1614,1866,1866,1752,1752,1775,1775,1672,1672,1861,1861,1733,1733
1843,1811,1811,1820,1820,1825,1825,1743,1743,1759,1759,1643,1643,1845,1845,1776,1776
1919,1855,1855,1877,1877,1529,1529,1664,1664,1699,1699,1780,1780,1834,1834,1863,1863
2017,1978,1978,2027,2027,1936,1936,2031,2031,1930,1930,1920,1920,2004,2004,1964,1964
