data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1676,1688,1688,1726,1726,1614,1614,1630,1630,1671,1671,1572,1572,1469,1469,1580,1580
1825,1741,1741,1620,1620,1793,1793,1887,1887,1705,1705,1807,1807,1668,1668,1554,1554
1976,2010,2010,2000,2000,2012,2012,1840,1840,2022,2022,1946,1946,1965,1965,2040,2040
3088,3093,3093,3085,3085,3094,3094,3086,3086,3086,3086,3088,3088,3087,3087,3095,3095
2649,2656,2656,2654,2654,2661,2661,2641,2641,2644,2644,2648,2648,2643,2643,2629,2629
2442,2439,2439,2445,2445,2427,2427,2411,2411,2434,2434,2423,2423,2420,2420,2433,2433
1711,1705,1705,1577,1577,1704,1704,1625,1625,1519,1519,1683,1683,1624,1624,1657,1657
1674,1588,1588,1554,1554,1524,1524,1628,1628,1718,1718,1559,1559,1576,1576,1640,1640
1626,1527,1527,1508,1508,1629,1629,1598,1598,1650,1650,1532,1532,1573,1573,1649,1649
1569,1554,1554,1587,1587,1487,1487,1676,1676,1652,1652,1601,1601,1553,1553,1572,1572
1617,1506,1506,1524,1524,1601,1601,1682,1682,1688,1688,1694,1694,1491,1491,1540,1540
1634,1671,1671,1569,1569,1697,1697,1675,1675,1737,1737,1662,1662,1516,1516,1606,1606
1595,1461,1461,1578,1578,1552,1552,1727,1727,1675,1675,1724,1724,1477,1477,1645,1645
1526,1633,1633,1626,1626,1606,1606,1656,1656,1552,1552,1627,1627,1599,1599,1663,1663
1610,1605,1605,1542,1542,1507,1507,1652,1652,1405,1405,1570,1570,1630,1630,1469,1469
1562,1642,1642,1590,1590,1604,1604,1693,1693,1479,1479,1628,1628,1641,1641,1475,1475
1483,1621,1621,1559,1559,1720,1720,1526,1526,1584,1584,1559,1559,1525,1525,1533,1533
1669,1627,1627,1556,1556,1690,1690,1491,1491,1713,1713,1553,1553,1566,1566,1625,1625
1707,1558,1558,1664,1664,1628,1628,1724,1724,1660,1660,1579,1579,1704,1704,1770,1770
2425,2437,2437,2431,2431,2460,2460,2435,2435,2420,2420,2443,2443,2436,2436,2403,2403
2277,2289,2289,2316,2316,2293,2293,2288,2288,2306,2306,2339,2339,2319,2319,2203,2203
2075,2043,2043,2132,2132,2074,2074,2025,2025,2047,2047,2173,2173,2119,2119,1979,1979
1653,1616,1616,1445,1445,1629,1629,1483,1483,1592,1592,1668,1668,1543,1543,1591,1591
1481,1597,1597,1495,1495,1695,1695,1600,1600,1499,1499,1560,1560,1460,1460,1671,1671
1561,1483,1483,1663,1663,1605,1605,1661,1661,1477,1477,1425,1425,1603,1603,1554,1554
1544,1614,1614,1669,1669,1504,1504,1619,1619,1482,1482,1679,1679,1607,1607,1664,1664
1657,1704,1704,1581,1581,1586,1586,1675,1675,1679,1679,1623,1623,1603,1603,1645,1645
1670,1503,1503,1372,1372,1690,1690,1669,1669,1734,1734,1568,1568,1691,1691,1588,1588
1567,1518,1518,1406,1406,1680,1680,1496,1496,1660,1660,1724,1724,1673,1673,1537,1537
1528,1612,1612,1438,1438,1624,1624,1444,1444,1502,1502,1728,1728,1666,1666,1537,1537
1511,1526,1526,1609,1609,1531,1531,1636,1636,1448,1448,1434,1434,1574,1574,1568,1568
1513,1508,1508,1595,1595,1554,1554,1553,1553,1578,1578,1661,1661,1513,1513,1512,1512
1566,1528,1528,1508,1508,1574,1574,1605,1605,1557,1557,1713,1713,1729,1729,1589,1589
1653,1621,1621,1670,1670,1535,1535,1685,1685,1535,1535,1665,1665,1645,1645,1488,1488
1684,1690,1690,1718,1718,1553,1553,1636,1636,1708,1708,1634,1634,1694,1694,1712,1712
2083,2070,2070,2056,2056,2014,2014,2107,2107,2156,2156,2067,2067,2124,2124,2058,2058
1974,1960,1960,2025,2025,1977,1977,1990,1990,2047,2047,2028,2028,1938,1938,1932,1932
1755,1814,1814,1953,1953,1803,1803,1795,1795,1788,1788,1922,1922,1876,1876,1722,1722
1630,1574,1574,1608,1608,1731,1731,1615,1615,1632,1632,1740,1740,1647,1647,1606,1606
1580,1604,1604,1561,1561,1550,1550,1655,1655,1732,1732,1663,1663,1666,1666,1552,1552
1639,1563,1563,1725,1725,1417,1417,1558,1558,1589,1589,1549,1549,1730,1730,1547,1547
1649,1555,1555,1710,1710,1582,1582,1647,1647,1567,1567,1670,1670,1729,1729,1639,1639
1635,1657,1657,1504,1504,1614,1614,1491,1491,1566,1566,1634,1634,1622,1622,1650,1650
1739,1569,1569,1599,1599,1655,1655,1638,1638,1596,1596,1658,1658,1556,1556,1615,1615
1645,1635,1635,1635,1635,1686,1686,1731,1731,1656,1656,1658,1658,1561,1561,1574,1574
1523,1692,1692,1661,1661,1606,1606,1647,1647,1783,1783,1617,1617,1475,1475,1544,1544
1574,1618,1618,1618,1618,1513,1513,1637,1637,1585,1585,1677,1677,1627,1627,1531,1531
1564,1571,1571,1634,1634,1616,1616,1691,1691,1517,1517,1742,1742,1626,1626,1614,1614
1704,1683,1683,1696,1696,1666,1666,1693,1693,1590,1590,1793,1793,1576,1576,1752,1752
1573,1718,1718,1653,1653,1636,1636,1651,1651,1497,1497,1720,1720,1494,1494,1681,1681
1653,1646,1646,1677,1677,1447,1447,1607,1607,1611,1611,1621,1621,1590,1590,1645,1645
1836,1888,1888,1821,1821,1834,1834,1950,1950,1860,1860,1785,1785,1838,1838,1801,1801
1868,1909,1909,1763,1763,1916,1916,1741,1741,1824,1824,1965,1965,1892,1892,1775,1775
1688,1708,1708,1757,1757,1841,1841,1590,1590,1785,1785,1824,1824,1731,1731,1730,1730
1555,1632,1632,1735,1735,1724,1724,1808,1808,1561,1561,1584,1584,1719,1719,1626,1626
1651,1652,1652,1570,1570,1663,1663,1790,1790,1607,1607,1642,1642,1713,1713,1594,1594
1722,1683,1683,1685,1685,1576,1576,1720,1720,1662,1662,1675,1675,1736,1736,1621,1621
1574,1681,1681,1636,1636,1540,1540,1751,1751,1713,1713,1682,1682,1794,1794,1657,1657
1601,1699,1699,1641,1641,1612,1612,1492,1492,1718,1718,1709,1709,1679,1679,1682,1682
1788,1644,1644,1732,1732,1736,1736,1640,1640,1719,1719,1595,1595,1572,1572,1601,1601
1725,1630,1630,1711,1711,1803,1803,1651,1651,1626,1626,1783,1783,1730,1730,1683,1683
1620,1609,1609,1573,1573,1732,1732,1429,1429,1784,1784,1736,1736,1623,1623,1528,1528
1640,1558,1558,1654,1654,1645,1645,1625,1625,1595,1595,1585,1585,1643,1643,1705,1705
1672,1649,1649,1650,1650,1520,1520,1695,1695,1594,1594,1732,1732,1716,1716,1766,1766
1629,1612,1612,1579,1579,1518,1518,1600,1600,1687,1687,1620,1620,1676,1676,1665,1665
1691,1608,1608,1613,1613,1584,1584,1403,1403,1643,1643,1555,1555,1688,1688,1653,1653
1715,1709,1709,1624,1624,1722,1722,1617,1617,1723,1723,1617,1617,1662,1662,1484,1484
1893,1705,1705,1662,1662,1750,1750,1762,1762,1843,1843,1845,1845,1616,1616,1649,1649
1887,1830,1830,1849,1849,1905,1905,1887,1887,1803,1803,1884,1884,1834,1834,1736,1736
1566,1669,1669,1815,1815,1742,1742,1803,1803,1773,1773,1772,1772,1760,1760,1565,1565
1582,1617,1617,1616,1616,1712,1712,1746,1746,1630,1630,1702,1702,1787,1787,1467,1467
1509,1694,1694,1635,1635,1686,1686,1727,1727,1485,1485,1646,1646,1773,1773,1534,1534
1725,1687,1687,1728,1728,1635,1635,1642,1642,1661,1661,1676,1676,1801,1801,1617,1617
1732,1766,1766,1677,1677,1714,1714,1613,1613,1551,1551,1737,1737,1835,1835,1709,1709
1785,1746,1746,1682,1682,1690,1690,1655,1655,1682,1682,1705,1705,1669,1669,1717,1717
1799,1764,1764,1801,1801,1460,1460,1475,1475,1783,1783,1690,1690,1664,1664,1602,1602
1711,1681,1681,1704,1704,1666,1666,1370,1370,1820,1820,1739,1739,1759,1759,1607,1607
1589,1623,1623,1464,1464,1686,1686,1730,1730,1752,1752,1706,1706,1668,1668,1660,1660
1648,1583,1583,1532,1532,1697,1697,1751,1751,1506,1506,1582,1582,1636,1636,1786,1786
1613,1546,1546,1699,1699,1531,1531,1586,1586,1698,1698,1657,1657,1598,1598,1725,1725
1561,1538,1538,1622,1622,1617,1617,1727,1727,1708,1708,1695,1695,1711,1711,1693,1693
1601,1736,1736,1663,1663,1649,1649,1671,1671,1736,1736,1402,1402,1787,1787,1715,1715
1520,1722,1722,1784,1784,1795,1795,1686,1686,1673,1673,1652,1652,1757,1757,1638,1638
1664,1694,1694,1586,1586,1811,1811,1669,1669,1630,1630,1792,1792,1676,1676,1633,1633
1776,1897,1897,1779,1779,1688,1688,1795,1795,1729,1729,1793,1793,1766,1766,1828,1828
1660,1716,1716,1706,1706,1614,1614,1654,1654,1644,1644,1624,1624,1727,1727,1840,1840
1618,1496,1496,1737,1737,1673,1673,1717,1717,1586,1586,1685,1685,1692,1692,1670,1670
1645,1696,1696,1751,1751,1693,1693,1766,1766,1771,1771,1680,1680,1631,1631,1494,1494
1594,1796,1796,1679,1679,1652,1652,1655,1655,1556,1556,1776,1776,1762,1762,1690,1690
1725,1767,1767,1587,1587,1655,1655,1626,1626,1563,1563,1715,1715,1692,1692,1686,1686
1841,1722,1722,1721,1721,1766,1766,1788,1788,1622,1622,1640,1640,1713,1713,1704,1704
1732,1749,1749,1753,1753,1674,1674,1650,1650,1730,1730,1622,1622,1710,1710,1694,1694
1655,1749,1749,1663,1663,1655,1655,1737,1737,1811,1811,1710,1710,1769,1769,1723,1723
1601,1704,1704,1643,1643,1649,1649,1744,1744,1739,1739,1680,1680,1705,1705,1668,1668
1585,1723,1723,1757,1757,1713,1713,1661,1661,1618,1618,1657,1657,1691,1691,1669,1669
1770,1475,1475,1629,1629,1596,1596,1640,1640,1605,1605,1622,1622,1643,1643,1717,1717
1788,1735,1735,1667,1667,1767,1767,1759,1759,1816,1816,1664,1664,1728,1728,1780,1780
1724,1671,1671,1566,1566,1858,1858,1823,1823,1788,1788,1704,1704,1819,1819,1727,1727
1681,1757,1757,1630,1630,1726,1726,1742,1742,1530,1530,1654,1654,1705,1705,1716,1716
1651,1824,1824,1724,1724,1780,1780,1763,1763,1714,1714,1748,1748,1568,1568,1514,1514
1756,1686,1686,1736,1736,1691,1691,1786,1786,1843,1843,1820,1820,1937,1937,1797,1797
1349,1758,1758,1672,1672,1662,1662,1546,1546,1679,1679,1874,1874,1854,1854,1826,1826
1547,1677,1677,1631,1631,1625,1625,1638,1638,1683,1683,1853,1853,1770,1770,1805,1805
1693,1723,1723,1612,1612,1668,1668,1705,1705,1814,1814,1749,1749,1781,1781,1755,1755
1543,1798,1798,1709,1709,1618,1618,1602,1602,1682,1682,1765,1765,1759,1759,1606,1606
1663,1796,1796,1699,1699,1551,1551,1732,1732,1774,1774,1763,1763,1727,1727,1739,1739
1603,1904,1904,1765,1765,1707,1707,1723,1723,1791,1791,1609,1609,1755,1755,1839,1839
1648,1830,1830,1726,1726,1759,1759,1709,1709,1758,1758,1650,1650,1664,1664,1870,1870
1571,1623,1623,1684,1684,1788,1788,1792,1792,1774,1774,1717,1717,1818,1818,1781,1781
1663,1741,1741,1670,1670,1747,1747,1781,1781,1681,1681,1632,1632,1831,1831,1744,1744
1542,1772,1772,1750,1750,1701,1701,1648,1648,1673,1673,1636,1636,1794,1794,1685,1685
1641,1779,1779,1516,1516,1642,1642,1764,1764,1557,1557,1710,1710,1639,1639,1782,1782
1757,1715,1715,1597,1597,1757,1757,1735,1735,1726,1726,1698,1698,1779,1779,1669,1669
1779,1741,1741,1716,1716,1803,1803,1712,1712,1751,1751,1635,1635,1745,1745,1776,1776
1681,1746,1746,1771,1771,1648,1648,1583,1583,1739,1739,1668,1668,1600,1600,1738,1738
1671,1641,1641,1679,1679,1632,1632,1710,1710,1673,1673,1533,1533,1712,1712,1812,1812
2152,2174,2174,2168,2168,2240,2240,2237,2237,2202,2202,2148,2148,2189,2189,2174,2174
1910,1957,1957,1943,1943,2031,2031,2110,2110,2013,2013,1967,1967,1995,1995,1980,1980
1796,1752,1752,1695,1695,1717,1717,1708,1708,1619,1619,1684,1684,1687,1687,1769,1769
1755,1713,1713,1728,1728,1716,1716,1761,1761,1559,1559,1676,1676,1785,1785,1767,1767
1735,1735,1735,1619,1619,1594,1594,1565,1565,1565,1565,1705,1705,1765,1765,1719,1719
1647,1652,1652,1614,1614,1566,1566,1672,1672,1685,1685,1808,1808,1723,1723,1937,1937
1668,1778,1778,1686,1686,1763,1763,1699,1699,1657,1657,1658,1658,1650,1650,1831,1831
1498,1490,1490,1607,1607,1839,1839,1582,1582,1704,1704,1774,1774,1654,1654,1889,1889
1581,1604,1604,1739,1739,1781,1781,1763,1763,1664,1664,1700,1700,1797,1797,1841,1841
1679,1674,1674,1669,1669,1752,1752,1787,1787,1688,1688,1730,1730,1840,1840,1703,1703
1702,1751,1751,1671,1671,1757,1757,1716,1716,1655,1655,1607,1607,1778,1778,1768,1768
1785,1633,1633,1722,1722,1749,1749,1797,1797,1691,1691,1668,1668,1500,1500,1759,1759
1832,1751,1751,1747,1747,1784,1784,1696,1696,1772,1772,1530,1530,1695,1695,1680,1680
1724,1783,1783,1713,1713,1717,1717,1669,1669,1746,1746,1583,1583,1648,1648,1777,1777
1696,1656,1656,1694,1694,1777,1777,1724,1724,1650,1650,1789,1789,1690,1690,1709,1709
1945,1977,1977,1961,1961,2038,2038,1985,1985,2010,2010,2040,2040,1901,1901,1925,1925
2244,2240,2240,2189,2189,2251,2251,2264,2264,2228,2228,2220,2220,2280,2280,2248,2248
1899,2031,2031,2026,2026,2058,2058,2108,2108,1992,1992,2009,2009,2069,2069,1982,1982
1743,1800,1800,1643,1643,1774,1774,1495,1495,1657,1657,1641,1641,1697,1697,1412,1412
1805,1757,1757,1839,1839,1810,1810,1596,1596,1679,1679,1807,1807,1722,1722,1705,1705
1760,1568,1568,1772,1772,1764,1764,1613,1613,1622,1622,1779,1779,1712,1712,1649,1649
1709,1677,1677,1573,1573,1680,1680,1617,1617,1600,1600,1633,1633,1624,1624,1844,1844
1753,1739,1739,1719,1719,1653,1653,1765,1765,1636,1636,1703,1703,1697,1697,1750,1750
1725,1640,1640,1792,1792,1690,1690,1696,1696,1632,1632,1697,1697,1701,1701,1753,1753
1831,1582,1582,1672,1672,1604,1604,1542,1542,1702,1702,1793,1793,1679,1679,1862,1862
1822,1571,1571,1697,1697,1656,1656,1556,1556,1746,1746,1873,1873,1784,1784,1764,1764
1767,1543,1543,1685,1685,1680,1680,1630,1630,1896,1896,1751,1751,1758,1758,1597,1597
1925,1625,1625,1669,1669,1735,1735,1823,1823,1858,1858,1594,1594,1665,1665,1403,1403
1885,1721,1721,1751,1751,1778,1778,1791,1791,1826,1826,1656,1656,1827,1827,1623,1623
1740,1823,1823,1841,1841,1745,1745,1733,1733,1718,1718,1778,1778,1830,1830,1746,1746
1631,1767,1767,1732,1732,1841,1841,1729,1729,1799,1799,1852,1852,1781,1781,1765,1765
1984,2076,2076,1960,1960,2071,2071,2050,2050,2024,2024,2065,2065,2004,2004,2055,2055
2180,2232,2232,2133,2133,2190,2190,2229,2229,2173,2173,2167,2167,2142,2142,2175,2175
1897,2073,2073,1996,1996,2048,2048,2051,2051,1886,1886,1858,1858,1972,1972,1834,1834
1803,1860,1860,1717,1717,1732,1732,1576,1576,1735,1735,1704,1704,1714,1714,1552,1552
1821,1702,1702,1767,1767,1841,1841,1829,1829,1663,1663,1720,1720,1784,1784,1749,1749
1776,1687,1687,1802,1802,1699,1699,1729,1729,1785,1785,1725,1725,1703,1703,1613,1613
1695,1837,1837,1761,1761,1744,1744,1642,1642,1767,1767,1667,1667,1621,1621,1632,1632
1655,1753,1753,1819,1819,1640,1640,1704,1704,1782,1782,1744,1744,1721,1721,1644,1644
1692,1646,1646,1798,1798,1662,1662,1699,1699,1812,1812,1794,1794,1625,1625,1639,1639
1686,1736,1736,1715,1715,1865,1865,1623,1623,1758,1758,1728,1728,1647,1647,1815,1815
1725,1700,1700,1579,1579,1656,1656,1686,1686,1843,1843,1815,1815,1614,1614,1810,1810
1682,1638,1638,1741,1741,1672,1672,1708,1708,1866,1866,1740,1740,1717,1717,1721,1721
1946,1756,1756,1854,1854,1610,1610,1744,1744,1729,1729,1650,1650,1721,1721,1708,1708
1904,1853,1853,1807,1807,1698,1698,1877,1877,1831,1831,1621,1621,1710,1710,1754,1754
1853,1839,1839,1707,1707,1856,1856,1749,1749,1759,1759,1570,1570,1875,1875,1719,1719
1739,1777,1777,1763,1763,1758,1758,1732,1732,1617,1617,1803,1803,1892,1892,1638,1638
1966,2092,2092,1897,1897,2017,2017,2077,2077,1971,1971,2053,2053,1929,1929,2040,2040
1832,1919,1919,1907,1907,1654,1654,1744,1744,1747,1747,1907,1907,1888,1888,1946,1946
1848,1867,1867,1713,1713,1754,1754,1918,1918,1686,1686,1775,1775,1918,1918,1908,1908
1916,1800,1800,1810,1810,1851,1851,1834,1834,1926,1926,1655,1655,1883,1883,1593,1593
1886,1801,1801,1806,1806,1920,1920,1753,1753,1844,1844,1727,1727,1797,1797,1735,1735
1765,1875,1875,1796,1796,1819,1819,1806,1806,1809,1809,1679,1679,1845,1845,1723,1723
1822,1750,1750,1774,1774,1695,1695,1692,1692,1807,1807,1768,1768,1865,1865,1643,1643
1751,1578,1578,1876,1876,1798,1798,1720,1720,1683,1683,1836,1836,1870,1870,1797,1797
1717,1623,1623,1837,1837,1749,1749,1697,1697,1726,1726,1819,1819,1670,1670,1760,1760
1700,1682,1682,1757,1757,1818,1818,1595,1595,1802,1802,1573,1573,1647,1647,1750,1750
1820,1820,1820,1681,1681,1831,1831,1718,1718,1739,1739,1806,1806,1562,1562,1698,1698
1568,1715,1715,1863,1863,1825,1825,1568,1568,1722,1722,1733,1733,1573,1573,1763,1763
1693,1905,1905,1880,1880,1814,1814,1556,1556,1749,1749,1683,1683,1775,1775,1869,1869
1786,1897,1897,1774,1774,1743,1743,1769,1769,1838,1838,1674,1674,1764,1764,1811,1811
1722,1838,1838,1754,1754,1815,1815,1682,1682,1744,1744,1620,1620,1850,1850,1853,1853
1719,1792,1792,1713,1713,1658,1658,1689,1689,1697,1697,1637,1637,1862,1862,1733,1733
1704,1865,1865,1866,1866,1702,1702,1804,1804,1835,1835,1823,1823,1802,1802,1760,1760
1681,1848,1848,1747,1747,1756,1756,1741,1741,1954,1954,1817,1817,1726,1726,1908,1908
1459,1764,1764,1743,1743,1814,1814,1794,1794,1796,1796,1728,1728,1848,1848,1870,1870
1735,1771,1771,1767,1767,1890,1890,1891,1891,1880,1880,1618,1618,1837,1837,1804,1804
1681,1818,1818,1824,1824,1733,1733,1811,1811,1731,1731,1676,1676,1599,1599,1761,1761
1845,1868,1868,1644,1644,1595,1595,1816,1816,1820,1820,1716,1716,1764,1764,1664,1664
1762,1770,1770,1691,1691,1744,1744,1755,1755,1696,1696,1595,1595,1855,1855,1670,1670
1751,1731,1731,1797,1797,1795,1795,1699,1699,1678,1678,1682,1682,1735,1735,1752,1752
1634,1782,1782,1754,1754,1775,1775,1847,1847,1780,1780,1762,1762,1649,1649,1787,1787
1734,1646,1646,1514,1514,1709,1709,1863,1863,1823,1823,1845,1845,1715,1715,1748,1748
1698,1803,1803,1500,1500,1793,1793,1822,1822,1825,1825,1697,1697,1600,1600,1696,1696
1625,1652,1652,1841,1841,1683,1683,1756,1756,1840,1840,1755,1755,1616,1616,1563,1563
1666,1797,1797,1898,1898,1743,1743,1773,1773,1919,1919,1791,1791,1767,1767,1771,1771
1760,1806,1806,1817,1817,1779,1779,1708,1708,1833,1833,1759,1759,1730,1730,1835,1835
1776,1749,1749,1791,1791,1825,1825,1777,1777,1676,1676,1702,1702,1869,1869,1775,1775
1725,1761,1761,1587,1587,1708,1708,1657,1657,1759,1759,1775,1775,1887,1887,1751,1751
1695,1683,1683,1729,1729,1672,1672,1746,1746,1899,1899,1762,1762,1717,1717,1781,1781
1829,1944,1944,1940,1940,1992,1992,2024,2024,2058,2058,1960,1960,1893,1893,1962,1962
