data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
1793,1679,1679,1738,1738,1791,1791,1721,1721,1700,1700,1628,1628,1767,1767,1846,1846
1802,1780,1780,1790,1790,1809,1809,1879,1879,1857,1857,1850,1850,1851,1851,1833,1833
2051,2022,2022,1981,1981,2013,2013,2073,2073,2025,2025,1994,1994,1959,1959,2078,2078
2255,2251,2251,2291,2291,2210,2210,2256,2256,2311,2311,2294,2294,2280,2280,2219,2219
2611,2604,2604,2562,2562,2583,2583,2575,2575,2553,2553,2563,2563,2628,2628,2578,2578
3722,3723,3723,3720,3720,3721,3721,3721,3721,3720,3720,3723,3723,3724,3724,3725,3725
3920,3920,3920,3920,3920,3919,3919,3920,3920,3919,3919,3921,3921,3922,3922,3921,3921
3700,3699,3699,3700,3700,3701,3701,3701,3701,3702,3702,3703,3703,3702,3702,3703,3703
2562,2564,2564,2552,2552,2561,2561,2578,2578,2573,2573,2591,2591,2588,2588,2558,2558
2209,2189,2189,2189,2189,2216,2216,2184,2184,2178,2178,2110,2110,2144,2144,2233,2233
1917,1939,1939,1988,1988,1986,1986,1949,1949,2018,2018,2015,2015,1977,1977,1984,1984
1842,1664,1664,1714,1714,1730,1730,1775,1775,1894,1894,1700,1700,1820,1820,1869,1869
1638,1604,1604,1716,1716,1769,1769,1650,1650,1597,1597,1613,1613,1436,1436,1649,1649
1623,1452,1452,1603,1603,1679,1679,1642,1642,1695,1695,1566,1566,1687,1687,1475,1475
1588,1508,1508,1454,1454,1549,1549,1659,1659,1692,1692,1608,1608,1532,1532,1414,1414
1548,1542,1542,1613,1613,1602,1602,1522,1522,1673,1673,1569,1569,1723,1723,1549,1549
1615,1747,1747,1812,1812,1716,1716,1629,1629,1542,1542,1709,1709,1768,1768,1750,1750
1785,1818,1818,1695,1695,1647,1647,1776,1776,1749,1749,1851,1851,1738,1738,1815,1815
1960,1934,1934,1847,1847,1999,1999,1990,1990,1930,1930,1899,1899,1891,1891,1996,1996
2162,2248,2248,2241,2241,2207,2207,2210,2210,2238,2238,2209,2209,2190,2190,2181,2181
2566,2566,2566,2541,2541,2544,2544,2558,2558,2525,2525,2556,2556,2557,2557,2563,2563
3692,3693,3693,3692,3692,3692,3692,3693,3693,3692,3692,3693,3693,3692,3692,3693,3693
3809,3809,3809,3808,3808,3810,3810,3811,3811,3810,3810,3810,3810,3810,3810,3812,3812
3582,3581,3581,3584,3584,3583,3583,3584,3584,3584,3584,3584,3584,3584,3584,3585,3585
2443,2445,2445,2453,2453,2449,2449,2465,2465,2468,2468,2472,2472,2468,2468,2443,2443
2127,2115,2115,2106,2106,2086,2086,2089,2089,2033,2033,2038,2038,2075,2075,2157,2157
1867,1810,1810,1887,1887,1781,1781,1896,1896,1852,1852,1882,1882,1873,1873,1756,1756
1810,1657,1657,1701,1701,1764,1764,1695,1695,1814,1814,1736,1736,1764,1764,1858,1858
1735,1506,1506,1635,1635,1685,1685,1686,1686,1654,1654,1622,1622,1453,1453,1623,1623
1588,1547,1547,1578,1578,1614,1614,1538,1538,1717,1717,1623,1623,1651,1651,1678,1678
1662,1744,1744,1646,1646,1598,1598,1514,1514,1700,1700,1727,1727,1601,1601,1634,1634
1644,1633,1633,1768,1768,1565,1565,1284,1284,1578,1578,1662,1662,1577,1577,1665,1665
1722,1765,1765,1674,1674,1749,1749,1557,1557,1606,1606,1675,1675,1499,1499,1641,1641
1663,1819,1819,1683,1683,1692,1692,1656,1656,1676,1676,1767,1767,1801,1801,1777,1777
1743,1778,1778,1857,1857,1766,1766,1888,1888,1798,1798,1821,1821,1807,1807,1843,1843
2090,2178,2178,2123,2123,2141,2141,2087,2087,2135,2135,2041,2041,2053,2053,2027,2027
2462,2447,2447,2382,2382,2451,2451,2442,2442,2419,2419,2474,2474,2447,2447,2478,2478
3587,3587,3587,3587,3587,3589,3589,3587,3587,3589,3589,3590,3590,3589,3589,3589,3589
3630,3631,3631,3631,3631,3632,3632,3631,3631,3631,3631,3632,3632,3635,3635,3633,3633
3405,3405,3405,3405,3405,3406,3406,3409,3409,3407,3407,3406,3406,3409,3409,3406,3406
2287,2270,2270,2288,2288,2274,2274,2298,2298,2301,2301,2291,2291,2284,2284,2271,2271
1907,1997,1997,1919,1919,1895,1895,1957,1957,1887,1887,1848,1848,1956,1956,1963,1963
1638,1761,1761,1645,1645,1739,1739,1770,1770,1599,1599,1734,1734,1762,1762,1659,1659
1777,1709,1709,1565,1565,1679,1679,1597,1597,1682,1682,1748,1748,1766,1766,1739,1739
1679,1581,1581,1693,1693,1703,1703,1532,1532,1548,1548,1716,1716,1648,1648,1633,1633
1626,1540,1540,1560,1560,1660,1660,1592,1592,1654,1654,1658,1658,1665,1665,1686,1686
1599,1631,1631,1550,1550,1728,1728,1567,1567,1739,1739,1618,1618,1626,1626,1702,1702
1671,1705,1705,1774,1774,1730,1730,1571,1571,1767,1767,1723,1723,1444,1444,1598,1598
1705,1677,1677,1540,1540,1736,1736,1649,1649,1668,1668,1607,1607,1504,1504,1560,1560
1626,1684,1684,1600,1600,1785,1785,1573,1573,1547,1547,1615,1615,1738,1738,1686,1686
1540,1745,1745,1800,1800,1791,1791,1796,1796,1673,1673,1722,1722,1631,1631,1795,1795
1954,1973,1973,1921,1921,1962,1962,1860,1860,1940,1940,1669,1669,1976,1976,1954,1954
2270,2287,2287,2261,2261,2254,2254,2261,2261,2231,2231,2321,2321,2222,2222,2268,2268
3408,3407,3407,3407,3407,3409,3409,3407,3407,3406,3406,3408,3408,3407,3407,3406,3406
3311,3311,3311,3314,3314,3310,3310,3311,3311,3311,3311,3311,3311,3314,3314,3310,3310
3081,3082,3082,3086,3086,3085,3085,3089,3089,3089,3089,3082,3082,3089,3089,3083,3083
1964,1968,1968,2044,2044,1982,1982,2028,2028,2060,2060,1963,1963,2011,2011,1991,1991
1632,1786,1786,1614,1614,1589,1589,1587,1587,1750,1750,1644,1644,1562,1562,1645,1645
1717,1636,1636,1636,1636,1557,1557,1669,1669,1668,1668,1626,1626,1673,1673,1580,1580
1527,1613,1613,1582,1582,1533,1533,1717,1717,1529,1529,1734,1734,1512,1512,1379,1379
1614,1488,1488,1624,1624,1585,1585,1592,1592,1542,1542,1731,1731,1583,1583,1549,1549
1490,1610,1610,1609,1609,1474,1474,1568,1568,1543,1543,1719,1719,1654,1654,1537,1537
1488,1715,1715,1587,1587,1733,1733,1499,1499,1671,1671,1602,1602,1597,1597,1674,1674
1613,1708,1708,1625,1625,1704,1704,1486,1486,1750,1750,1639,1639,1548,1548,1626,1626
1632,1747,1747,1599,1599,1729,1729,1484,1484,1783,1783,1617,1617,1542,1542,1398,1398
1620,1673,1673,1542,1542,1702,1702,1649,1649,1743,1743,1508,1508,1587,1587,1596,1596
1559,1634,1634,1694,1694,1632,1632,1668,1668,1624,1624,1637,1637,1676,1676,1739,1739
1769,1744,1744,1853,1853,1712,1712,1617,1617,1772,1772,1732,1732,1819,1819,1871,1871
1914,2045,2045,2015,2015,1920,1920,1989,1989,1965,1965,2009,2009,1884,1884,1964,1964
3086,3089,3089,3084,3084,3082,3082,3083,3083,3085,3085,3088,3088,3087,3087,3085,3085
2889,2885,2885,2878,2878,2874,2874,2873,2873,2881,2881,2877,2877,2885,2885,2878,2878
2658,2655,2655,2659,2659,2657,2657,2625,2625,2643,2643,2635,2635,2677,2677,2649,2649
1711,1792,1792,1582,1582,1676,1676,1716,1716,1677,1677,1610,1610,1827,1827,1759,1759
1567,1677,1677,1657,1657,1761,1761,1635,1635,1663,1663,1614,1614,1519,1519,1741,1741
1624,1585,1585,1618,1618,1648,1648,1535,1535,1511,1511,1567,1567,1698,1698,1563,1563
1643,1518,1518,1639,1639,1541,1541,1615,1615,1632,1632,1552,1552,1568,1568,1507,1507
1544,1595,1595,1462,1462,1584,1584,1509,1509,1672,1672,1637,1637,1637,1637,1563,1563
1635,1639,1639,1529,1529,1617,1617,1452,1452,1608,1608,1699,1699,1638,1638,1709,1709
1624,1714,1714,1646,1646,1751,1751,1469,1469,1540,1540,1663,1663,1599,1599,1744,1744
1484,1760,1760,1632,1632,1771,1771,1573,1573,1723,1723,1707,1707,1460,1460,1577,1577
1605,1740,1740,1556,1556,1753,1753,1564,1564,1806,1806,1701,1701,1444,1444,1340,1340
1569,1535,1535,1496,1496,1639,1639,1685,1685,1618,1618,1646,1646,1674,1674,1551,1551
1595,1645,1645,1575,1575,1723,1723,1586,1586,1573,1573,1455,1455,1723,1723,1709,1709
1640,1532,1532,1552,1552,1733,1733,1482,1482,1652,1652,1717,1717,1590,1590,1639,1639
1782,1542,1542,1775,1775,1780,1780,1488,1488,1668,1668,1770,1770,1758,1758,1712,1712
2689,2670,2670,2662,2662,2659,2659,2662,2662,2665,2665,2679,2679,2664,2664,2660,2660
2532,2535,2535,2539,2539,2544,2544,2523,2523,2510,2510,2539,2539,2551,2551,2540,2540
2309,2301,2301,2326,2326,2297,2297,2251,2251,2264,2264,2313,2313,2365,2365,2322,2322
1532,1580,1580,1738,1738,1655,1655,1766,1766,1674,1674,1613,1613,1717,1717,1662,1662
1570,1609,1609,1664,1664,1667,1667,1704,1704,1599,1599,1521,1521,1544,1544,1733,1733
1693,1624,1624,1661,1661,1765,1765,1621,1621,1562,1562,1671,1671,1650,1650,1599,1599
1643,1624,1624,1617,1617,1513,1513,1557,1557,1640,1640,1525,1525,1574,1574,1542,1542
1579,1552,1552,1498,1498,1662,1662,1383,1383,1701,1701,1720,1720,1647,1647,1661,1661
1539,1584,1584,1673,1673,1616,1616,1632,1632,1656,1656,1720,1720,1673,1673,1652,1652
1662,1473,1473,1648,1648,1726,1726,1661,1661,1627,1627,1632,1632,1586,1586,1686,1686
1661,1712,1712,1728,1728,1734,1734,1573,1573,1716,1716,1543,1543,1514,1514,1617,1617
1454,1724,1724,1716,1716,1584,1584,1596,1596,1701,1701,1405,1405,1638,1638,1586,1586
1536,1621,1621,1661,1661,1606,1606,1657,1657,1626,1626,1452,1452,1582,1582,1509,1509
1582,1559,1559,1682,1682,1685,1685,1538,1538,1771,1771,1537,1537,1544,1544,1695,1695
1600,1539,1539,1544,1544,1574,1574,1428,1428,1715,1715,1774,1774,1604,1604,1754,1754
1566,1661,1661,1579,1579,1735,1735,1497,1497,1618,1618,1776,1776,1643,1643,1808,1808
2328,2289,2289,2316,2316,2339,2339,2307,2307,2293,2293,2326,2326,2319,2319,2311,2311
2362,2362,2362,2339,2339,2300,2300,2342,2342,2309,2309,2340,2340,2303,2303,2393,2393
2131,2118,2118,2144,2144,2101,2101,2065,2065,2084,2084,2111,2111,2122,2122,2150,2150
1480,1581,1581,1630,1630,1573,1573,1649,1649,1620,1620,1610,1610,1540,1540,1737,1737
1662,1625,1625,1669,1669,1621,1621,1597,1597,1567,1567,1594,1594,1652,1652,1759,1759
1746,1722,1722,1694,1694,1717,1717,1556,1556,1396,1396,1564,1564,1640,1640,1689,1689
1699,1698,1698,1496,1496,1579,1579,1629,1629,1531,1531,1474,1474,1526,1526,1616,1616
1686,1556,1556,1698,1698,1724,1724,1676,1676,1558,1558,1647,1647,1553,1553,1632,1632
1615,1625,1625,1655,1655,1700,1700,1537,1537,1701,1701,1678,1678,1627,1627,1646,1646
1583,1637,1637,1649,1649,1685,1685,1541,1541,1705,1705,1556,1556,1672,1672,1639,1639
1720,1695,1695,1573,1573,1762,1762,1573,1573,1583,1583,1492,1492,1523,1523,1583,1583
1710,1702,1702,1533,1533,1679,1679,1578,1578,1719,1719,1620,1620,1507,1507,1610,1610
1589,1744,1744,1681,1681,1624,1624,1582,1582,1654,1654,1610,1610,1573,1573,1441,1441
1647,1429,1429,1644,1644,1677,1677,1688,1688,1751,1751,1565,1565,1677,1677,1615,1615
1710,1525,1525,1578,1578,1621,1621,1619,1619,1727,1727,1670,1670,1696,1696,1745,1745
1692,1535,1535,1683,1683,1677,1677,1481,1481,1576,1576,1795,1795,1650,1650,1764,1764
2152,2174,2174,2088,2088,2117,2117,2120,2120,2114,2114,2175,2175,2095,2095,2226,2226
2182,2227,2227,2194,2194,2179,2179,2173,2173,2133,2133,2188,2188,2171,2171,2216,2216
1830,1976,1976,2025,2025,1923,1923,1980,1980,1920,1920,2038,2038,2065,2065,1953,1953
1612,1563,1563,1423,1423,1682,1682,1664,1664,1550,1550,1481,1481,1675,1675,1680,1680
1710,1495,1495,1594,1594,1617,1617,1660,1660,1626,1626,1664,1664,1495,1495,1716,1716
1676,1630,1630,1590,1590,1629,1629,1518,1518,1681,1681,1511,1511,1525,1525,1624,1624
1706,1669,1669,1458,1458,1480,1480,1724,1724,1756,1756,1667,1667,1410,1410,1748,1748
1608,1640,1640,1680,1680,1592,1592,1809,1809,1649,1649,1660,1660,1556,1556,1683,1683
1569,1737,1737,1726,1726,1677,1677,1770,1770,1756,1756,1733,1733,1539,1539,1414,1414
1655,1683,1683,1673,1673,1714,1714,1620,1620,1708,1708,1616,1616,1507,1507,1605,1605
1685,1650,1650,1577,1577,1632,1632,1605,1605,1577,1577,1483,1483,1673,1673,1499,1499
1684,1711,1711,1585,1585,1568,1568,1678,1678,1659,1659,1714,1714,1636,1636,1629,1629
1738,1762,1762,1442,1442,1404,1404,1695,1695,1731,1731,1629,1629,1640,1640,1563,1563
1733,1546,1546,1448,1448,1714,1714,1654,1654,1763,1763,1437,1437,1773,1773,1594,1594
1638,1494,1494,1594,1594,1738,1738,1693,1693,1430,1430,1494,1494,1676,1676,1667,1667
1709,1604,1604,1706,1706,1584,1584,1582,1582,1583,1583,1606,1606,1611,1611,1584,1584
2034,2071,2071,1980,1980,1977,1977,1995,1995,1914,1914,2034,2034,1820,1820,2031,2031
2059,2108,2108,2077,2077,2098,2098,2046,2046,2066,2066,2044,2044,2099,2099,2095,2095
1805,1934,1934,1873,1873,1885,1885,1946,1946,1858,1858,1849,1849,1929,1929,1912,1912
1681,1722,1722,1721,1721,1665,1665,1759,1759,1760,1760,1658,1658,1745,1745,1625,1625
1729,1651,1651,1611,1611,1648,1648,1756,1756,1753,1753,1749,1749,1565,1565,1691,1691
1579,1710,1710,1652,1652,1598,1598,1610,1610,1791,1791,1736,1736,1713,1713,1665,1665
1575,1763,1763,1637,1637,1597,1597,1615,1615,1741,1741,1687,1687,1669,1669,1693,1693
1582,1606,1606,1720,1720,1565,1565,1680,1680,1682,1682,1732,1732,1598,1598,1580,1580
1520,1699,1699,1644,1644,1666,1666,1528,1528,1718,1718,1675,1675,1625,1625,1706,1706
1690,1580,1580,1614,1614,1673,1673,1631,1631,1752,1752,1590,1590,1495,1495,1575,1575
1733,1444,1444,1665,1665,1751,1751,1562,1562,1638,1638,1557,1557,1732,1732,1571,1571
1661,1592,1592,1691,1691,1658,1658,1594,1594,1645,1645,1731,1731,1566,1566,1710,1710
1653,1652,1652,1507,1507,1659,1659,1735,1735,1739,1739,1622,1622,1575,1575,1622,1622
1664,1467,1467,1693,1693,1765,1765,1800,1800,1785,1785,1560,1560,1723,1723,1689,1689
1744,1589,1589,1745,1745,1713,1713,1637,1637,1635,1635,1599,1599,1642,1642,1793,1793
1513,1737,1737,1668,1668,1715,1715,1671,1671,1728,1728,1477,1477,1588,1588,1663,1663
1898,1934,1934,1918,1918,1912,1912,1870,1870,1949,1949,1848,1848,1905,1905,1906,1906
1927,1903,1903,1952,1952,1827,1827,1949,1949,1942,1942,1872,1872,1938,1938,1966,1966
1793,1697,1697,1832,1832,1756,1756,1842,1842,1759,1759,1801,1801,1921,1921,1841,1841
1638,1771,1771,1761,1761,1483,1483,1754,1754,1578,1578,1484,1484,1793,1793,1646,1646
1610,1770,1770,1556,1556,1758,1758,1762,1762,1699,1699,1637,1637,1670,1670,1626,1626
1663,1679,1679,1564,1564,1716,1716,1787,1787,1719,1719,1617,1617,1638,1638,1601,1601
1639,1783,1783,1554,1554,1565,1565,1761,1761,1720,1720,1628,1628,1638,1638,1684,1684
1578,1722,1722,1670,1670,1658,1658,1686,1686,1750,1750,1693,1693,1650,1650,1758,1758
1590,1692,1692,1736,1736,1634,1634,1658,1658,1591,1591,1862,1862,1593,1593,1821,1821
1710,1661,1661,1635,1635,1708,1708,1615,1615,1702,1702,1580,1580,1661,1661,1766,1766
1733,1548,1548,1671,1671,1800,1800,1674,1674,1706,1706,1447,1447,1695,1695,1516,1516
1772,1597,1597,1662,1662,1632,1632,1787,1787,1740,1740,1711,1711,1572,1572,1697,1697
1715,1630,1630,1726,1726,1615,1615,1802,1802,1815,1815,1590,1590,1646,1646,1633,1633
1711,1530,1530,1678,1678,1811,1811,1684,1684,1760,1760,1600,1600,1640,1640,1636,1636
1619,1632,1632,1699,1699,1747,1747,1662,1662,1770,1770,1648,1648,1648,1648,1616,1616
1616,1677,1677,1655,1655,1509,1509,1572,1572,1830,1830,1593,1593,1698,1698,1586,1586
1792,1811,1811,1805,1805,1746,1746,1758,1758,1867,1867,1720,1720,1828,1828,1893,1893
1993,1944,1944,1935,1935,1997,1997,1959,1959,2036,2036,1943,1943,1886,1886,2019,2019
1883,1814,1814,1927,1927,1828,1828,1759,1759,1935,1935,1808,1808,1785,1785,1859,1859
1657,1686,1686,1673,1673,1681,1681,1660,1660,1676,1676,1676,1676,1821,1821,1634,1634
1488,1798,1798,1694,1694,1754,1754,1694,1694,1668,1668,1664,1664,1749,1749,1697,1697
1557,1602,1602,1725,1725,1700,1700,1586,1586,1756,1756,1584,1584,1732,1732,1654,1654
1584,1696,1696,1574,1574,1492,1492,1667,1667,1710,1710,1540,1540,1591,1591,1637,1637
1585,1702,1702,1605,1605,1573,1573,1724,1724,1797,1797,1842,1842,1596,1596,1558,1558
1807,1647,1647,1727,1727,1550,1550,1694,1694,1676,1676,1836,1836,1626,1626,1805,1805
1801,1472,1472,1696,1696,1728,1728,1663,1663,1655,1655,1686,1686,1613,1613,1761,1761
1720,1541,1541,1657,1657,1793,1793,1544,1544,1676,1676,1700,1700,1617,1617,1590,1590
1530,1666,1666,1666,1666,1708,1708,1551,1551,1753,1753,1603,1603,1550,1550,1715,1715
1611,1403,1403,1668,1668,1567,1567,1664,1664,1873,1873,1645,1645,1615,1615,1769,1769
1544,1564,1564,1529,1529,1741,1741,1582,1582,1674,1674,1663,1663,1652,1652,1700,1700
1488,1715,1715,1650,1650,1657,1657,1686,1686,1693,1693,1525,1525,1735,1735,1614,1614
1583,1737,1737,1484,1484,1651,1651,1573,1573,1728,1728,1618,1618,1789,1789,1539,1539
1827,1769,1769,1752,1752,1805,1805,1825,1825,1732,1732,1698,1698,1812,1812,1884,1884
1889,1999,1999,2005,2005,2050,2050,1911,1911,1946,1946,1782,1782,1807,1807,1927,1927
1775,1780,1780,1914,1914,1926,1926,1625,1625,1798,1798,1519,1519,1638,1638,1725,1725
1635,1631,1631,1776,1776,1662,1662,1736,1736,1643,1643,1363,1363,1684,1684,1699,1699
1481,1717,1717,1695,1695,1672,1672,1764,1764,1778,1778,1673,1673,1770,1770,1820,1820
1584,1574,1574,1714,1714,1669,1669,1721,1721,1630,1630,1608,1608,1646,1646,1860,1860
1558,1653,1653,1572,1572,1681,1681,1764,1764,1749,1749,1542,1542,1600,1600,1760,1760
1598,1682,1682,1457,1457,1704,1704,1650,1650,1760,1760,1650,1650,1705,1705,1776,1776
1618,1758,1758,1747,1747,1662,1662,1707,1707,1681,1681,1722,1722,1505,1505,1679,1679
1754,1641,1641,1644,1644,1505,1505,1699,1699,1656,1656,1725,1725,1519,1519,1630,1630
1729,1457,1457,1570,1570,1704,1704,1663,1663,1632,1632,1712,1712,1662,1662,1584,1584
1592,1563,1563,1698,1698,1526,1526,1684,1684,1754,1754,1549,1549,1715,1715,1687,1687
1596,1663,1663,1772,1772,1652,1652,1665,1665,1834,1834,1744,1744,1605,1605,1778,1778
1678,1637,1637,1644,1644,1738,1738,1673,1673,1607,1607,1824,1824,1458,1458,1749,1749
1643,1709,1709,1720,1720,1638,1638,1606,1606,1656,1656,1781,1781,1587,1587,1704,1704
1785,1625,1625,1607,1607,1638,1638,1553,1553,1673,1673,1706,1706,1740,1740,1656,1656
1706,1824,1824,1757,1757,1836,1836,1786,1786,1835,1835,1642,1642,1854,1854,1736,1736
1759,1739,1739,1696,1696,1756,1756,1629,1629,1745,1745,1741,1741,1645,1645,1805,1805
1755,1549,1549,1749,1749,1824,1824,1592,1592,1707,1707,1747,1747,1769,1769,1620,1620
1696,1698,1698,1716,1716,1724,1724,1748,1748,1757,1757,1658,1658,1756,1756,1630,1630
1538,1762,1762,1438,1438,1762,1762,1698,1698,1683,1683,1623,1623,1784,1784,1587,1587
1661,1629,1629,1639,1639,1703,1703,1682,1682,1594,1594,1564,1564,1632,1632,1860,1860
1702,1541,1541,1722,1722,1696,1696,1711,1711,1635,1635,1511,1511,1651,1651,1940,1940
1449,1676,1676,1616,1616,1628,1628,1653,1653,1658,1658,1699,1699,1768,1768,1865,1865
1545,1722,1722,1752,1752,1494,1494,1815,1815,1634,1634,1554,1554,1780,1780,1675,1675
1597,1536,1536,1799,1799,1482,1482,1807,1807,1598,1598,1753,1753,1692,1692,1595,1595
1715,1553,1553,1617,1617,1702,1702,1718,1718,1748,1748,1726,1726,1655,1655,1664,1664
1684,1415,1415,1686,1686,1754,1754,1685,1685,1814,1814,1670,1670,1681,1681,1565,1565
1639,1759,1759,1736,1736,1659,1659,1681,1681,1756,1756,1689,1689,1786,1786,1679,1679
1625,1755,1755,1795,1795,1687,1687,1705,1705,1626,1626,1768,1768,1660,1660,1751,1751
1625,1681,1681,1793,1793,1672,1672,1739,1739,1677,1677,1809,1809,1481,1481,1738,1738
1711,1560,1560,1557,1557,1617,1617,1740,1740,1723,1723,1628,1628,1622,1622,1620,1620
