data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1816,1735,1735,1862,1862,1822,1822,1693,1693,1566,1566,1801,1801,1632,1632,1577,1577
1831,1731,1731,1786,1786,1884,1884,1715,1715,1500,1500,1746,1746,1599,1599,1574,1574
1816,1679,1679,1833,1833,1729,1729,1644,1644,1740,1740,1875,1875,1769,1769,1780,1780
1849,1766,1766,1751,1751,1812,1812,1746,1746,1720,1720,1932,1932,1613,1613,1687,1687
1846,1688,1688,1749,1749,1826,1826,1771,1771,1661,1661,1735,1735,1740,1740,1661,1661
1916,1772,1772,1821,1821,1755,1755,1822,1822,1708,1708,1667,1667,1806,1806,1754,1754
1812,1615,1615,1746,1746,1617,1617,1840,1840,1689,1689,1836,1836,1651,1651,1636,1636
1639,1781,1781,1762,1762,1693,1693,1866,1866,1726,1726,1835,1835,1890,1890,1765,1765
1771,1727,1727,1597,1597,1733,1733,1738,1738,1663,1663,1833,1833,1883,1883,1659,1659
1806,1814,1814,1761,1761,1727,1727,1756,1756,1652,1652,1741,1741,1750,1750,1629,1629
1583,1857,1857,1804,1804,1915,1915,1797,1797,1757,1757,1807,1807,1699,1699,1726,1726
1738,1835,1835,1886,1886,1907,1907,1693,1693,1783,1783,1459,1459,1839,1839,1852,1852
2774,2787,2787,2795,2795,2778,2778,2771,2771,2791,2791,2784,2784,2769,2769,2778,2778
2389,2434,2434,2412,2412,2429,2429,2415,2415,2355,2355,2414,2414,2435,2435,2431,2431
2054,2241,2241,2148,2148,2236,2236,2189,2189,2054,2054,2179,2179,2260,2260,2189,2189
1787,1910,1910,1680,1680,1728,1728,1674,1674,1787,1787,1609,1609,1817,1817,1740,1740
1845,1672,1672,1789,1789,1827,1827,1788,1788,1772,1772,1613,1613,1742,1742,1785,1785
1855,1709,1709,1750,1750,1851,1851,1825,1825,1796,1796,1778,1778,1713,1713,1648,1648
1802,1850,1850,1834,1834,1814,1814,1789,1789,1858,1858,1889,1889,1680,1680,1801,1801
1652,1718,1718,1759,1759,1805,1805,1721,1721,1764,1764,1984,1984,1759,1759,1642,1642
1900,1687,1687,1685,1685,1743,1743,1851,1851,1682,1682,1875,1875,1822,1822,1751,1751
1866,1608,1608,1861,1861,1715,1715,1818,1818,1822,1822,1806,1806,1860,1860,1729,1729
1678,1787,1787,1776,1776,1642,1642,1741,1741,1706,1706,1827,1827,1705,1705,1758,1758
1749,1863,1863,1766,1766,1687,1687,1582,1582,1485,1485,1786,1786,1980,1980,1728,1728
1828,1860,1860,1782,1782,1637,1637,1776,1776,1697,1697,1667,1667,1936,1936,1590,1590
1815,1825,1825,1872,1872,1776,1776,1831,1831,1887,1887,1707,1707,1873,1873,1638,1638
1916,1854,1854,1903,1903,1927,1927,1905,1905,1859,1859,1633,1633,1681,1681,1701,1701
1738,1865,1865,1864,1864,1946,1946,1828,1828,1922,1922,1793,1793,1793,1793,1747,1747
2193,2278,2278,2202,2202,2237,2237,2187,2187,2252,2252,2201,2201,2170,2170,2217,2217
2316,2376,2376,2322,2322,2380,2380,2250,2250,2347,2347,2300,2300,2296,2296,2273,2273
2063,2223,2223,2160,2160,2200,2200,2075,2075,2085,2085,2082,2082,2143,2143,2049,2049
1814,1995,1995,1833,1833,1747,1747,1761,1761,1678,1678,1706,1706,1720,1720,1899,1899
1841,1774,1774,1908,1908,1734,1734,1858,1858,1835,1835,1632,1632,1926,1926,1926,1926
1882,1837,1837,1893,1893,1740,1740,1813,1813,1801,1801,1830,1830,1790,1790,1846,1846
1837,1889,1889,1841,1841,1731,1731,1842,1842,1793,1793,1719,1719,1813,1813,1884,1884
1574,1833,1833,1748,1748,1802,1802,1838,1838,1711,1711,1859,1859,1902,1902,1703,1703
1749,1743,1743,1838,1838,1822,1822,1964,1964,1743,1743,1870,1870,1836,1836,1838,1838
1787,1770,1770,1899,1899,1684,1684,1956,1956,1740,1740,1649,1649,1901,1901,1830,1830
1839,1789,1789,1739,1739,1825,1825,1903,1903,1741,1741,1764,1764,1716,1716,1771,1771
1713,1775,1775,1720,1720,1762,1762,1779,1779,1800,1800,1782,1782,1766,1766,1772,1772
1862,1803,1803,1855,1855,1673,1673,1744,1744,1916,1916,1750,1750,1893,1893,1780,1780
1952,1824,1824,1879,1879,1779,1779,1838,1838,1914,1914,1776,1776,1821,1821,1653,1653
1967,1808,1808,1870,1870,1975,1975,1875,1875,1798,1798,1572,1572,1749,1749,1567,1567
1765,1769,1769,1813,1813,1891,1891,1911,1911,1912,1912,1847,1847,1753,1753,1860,1860
2142,2141,2141,2090,2090,2186,2186,2003,2003,2197,2197,2115,2115,2045,2045,2025,2025
2072,2157,2157,2141,2141,2159,2159,1996,1996,2079,2079,1969,1969,2112,2112,2107,2107
1919,2081,2081,2092,2092,1973,1973,1817,1817,1950,1950,1840,1840,1902,1902,1945,1945
1826,2023,2023,1893,1893,1908,1908,1864,1864,1837,1837,1882,1882,1818,1818,1825,1825
1808,1892,1892,1918,1918,1761,1761,1822,1822,1693,1693,1873,1873,1943,1943,1835,1835
1873,1824,1824,1926,1926,1776,1776,1877,1877,1777,1777,1882,1882,1904,1904,1860,1860
1835,1918,1918,1918,1918,1842,1842,1806,1806,1791,1791,1828,1828,1768,1768,1715,1715
1786,1803,1803,1810,1810,1781,1781,1911,1911,1831,1831,1749,1749,1838,1838,1675,1675
1673,1757,1757,1855,1855,1915,1915,1907,1907,1877,1877,1855,1855,1832,1832,1795,1795
1695,1717,1717,1835,1835,1676,1676,1944,1944,1826,1826,1792,1792,1900,1900,1762,1762
1756,1656,1656,1757,1757,1878,1878,1916,1916,1707,1707,1749,1749,1816,1816,1816,1816
1792,1726,1726,1713,1713,1786,1786,1814,1814,1908,1908,1865,1865,1795,1795,1968,1968
1901,1626,1626,1842,1842,1670,1670,1840,1840,1771,1771,1825,1825,1738,1738,1962,1962
1946,1737,1737,1702,1702,1811,1811,1781,1781,1691,1691,1807,1807,1748,1748,1799,1799
1966,1710,1710,1839,1839,1947,1947,1773,1773,1947,1947,1766,1766,1830,1830,1758,1758
1898,1736,1736,1863,1863,1955,1955,1809,1809,1928,1928,1851,1851,1749,1749,1817,1817
1893,2010,2010,1930,1930,1997,1997,1859,1859,2011,2011,1922,1922,1955,1955,1964,1964
2131,1992,1992,2100,2100,1872,1872,2046,2046,1889,1889,1891,1891,2029,2029,2013,2013
1957,1962,1962,2009,2009,2015,2015,2037,2037,1824,1824,1841,1841,1867,1867,1887,1887
1795,1876,1876,2017,2017,1968,1968,1921,1921,1722,1722,1865,1865,1799,1799,1840,1840
1954,1858,1858,1911,1911,1834,1834,1871,1871,1779,1779,1931,1931,1621,1621,1748,1748
2000,1790,1790,1920,1920,1819,1819,1894,1894,1811,1811,1759,1759,1851,1851,1897,1897
1885,1819,1819,1891,1891,1796,1796,1964,1964,1853,1853,1898,1898,1869,1869,1816,1816
1785,1889,1889,1864,1864,1840,1840,1887,1887,1684,1684,1873,1873,1882,1882,1748,1748
1828,1847,1847,1914,1914,1946,1946,1921,1921,1651,1651,1787,1787,1815,1815,1899,1899
1911,1736,1736,1941,1941,1691,1691,1837,1837,1801,1801,1822,1822,1702,1702,1884,1884
1816,1696,1696,1843,1843,1765,1765,1890,1890,1776,1776,1861,1861,1947,1947,1795,1795
1830,1803,1803,1721,1721,1805,1805,1958,1958,1896,1896,1822,1822,1800,1800,1884,1884
1924,1769,1769,1685,1685,1882,1882,1936,1936,1931,1931,1725,1725,1879,1879,1837,1837
1855,1829,1829,1699,1699,1904,1904,1941,1941,1935,1935,1738,1738,1828,1828,1874,1874
1918,1872,1872,1835,1835,1898,1898,1737,1737,2033,2033,1703,1703,1874,1874,1862,1862
2025,1876,1876,1951,1951,1903,1903,1821,1821,1952,1952,1807,1807,1808,1808,1735,1735
2080,1815,1815,2013,2013,1906,1906,1947,1947,1977,1977,1661,1661,1698,1698,1984,1984
2074,2187,2187,2151,2151,2180,2180,2121,2121,2147,2147,2127,2127,2040,2040,2166,2166
1910,1814,1814,2114,2114,2075,2075,2081,2081,2059,2059,1916,1916,1976,1976,1951,1951
1829,1895,1895,1828,1828,1919,1919,1727,1727,1796,1796,1847,1847,1839,1839,1907,1907
1952,1795,1795,1838,1838,1898,1898,1753,1753,1982,1982,1945,1945,1750,1750,1888,1888
1900,1769,1769,1899,1899,1825,1825,1788,1788,1891,1891,1853,1853,1882,1882,1878,1878
1965,1701,1701,1867,1867,1884,1884,1877,1877,1866,1866,1945,1945,1905,1905,1819,1819
1868,1890,1890,1979,1979,1862,1862,1844,1844,1785,1785,1856,1856,1942,1942,1741,1741
1918,1932,1932,1886,1886,1920,1920,1939,1939,1819,1819,1874,1874,1832,1832,1920,1920
2020,1807,1807,1794,1794,1743,1743,1959,1959,1742,1742,1865,1865,1728,1728,1801,1801
1995,1857,1857,1850,1850,1807,1807,1762,1762,1795,1795,1742,1742,1924,1924,1852,1852
1918,1903,1903,1881,1881,1688,1688,1848,1848,1928,1928,1787,1787,1893,1893,1889,1889
1924,1917,1917,1857,1857,1851,1851,2015,2015,1926,1926,1668,1668,1554,1554,1820,1820
1818,1939,1939,1785,1785,1644,1644,1992,1992,1923,1923,1650,1650,1750,1750,1908,1908
1888,1942,1942,1821,1821,1790,1790,1894,1894,1881,1881,1851,1851,1870,1870,1939,1939
1920,1868,1868,1894,1894,1856,1856,1976,1976,1929,1929,1866,1866,1775,1775,1872,1872
2023,2073,2073,2064,2064,1987,1987,1976,1976,1991,1991,1854,1854,1957,1957,2011,2011
2247,2270,2270,2270,2270,2245,2245,2348,2348,2126,2126,2248,2248,2253,2253,2272,2272
2052,2094,2094,1984,1984,2032,2032,2146,2146,1866,1866,2070,2070,2043,2043,2023,2023
1815,1892,1892,1916,1916,1836,1836,1877,1877,1883,1883,1901,1901,1920,1920,1896,1896
1978,1969,1969,1905,1905,1775,1775,1842,1842,1991,1991,1933,1933,1813,1813,1805,1805
1933,1947,1947,1855,1855,1941,1941,1901,1901,1978,1978,1896,1896,1826,1826,1806,1806
1913,1906,1906,2016,2016,1862,1862,1723,1723,1814,1814,1875,1875,1789,1789,1770,1770
1936,1929,1929,1813,1813,1867,1867,1799,1799,1760,1760,1981,1981,1806,1806,1971,1971
1776,1913,1913,1958,1958,1856,1856,2004,2004,1817,1817,1905,1905,1888,1888,1918,1918
1917,1875,1875,1783,1783,1708,1708,2015,2015,1843,1843,1905,1905,1745,1745,1803,1803
2055,1815,1815,1854,1854,1909,1909,1755,1755,1930,1930,1909,1909,1963,1963,1787,1787
1968,1900,1900,1843,1843,1892,1892,1920,1920,1996,1996,1860,1860,2040,2040,1885,1885
1641,1924,1924,1962,1962,1917,1917,1979,1979,1929,1929,1739,1739,1878,1878,1884,1884
1992,1976,1976,1953,1953,1751,1751,1873,1873,1725,1725,1878,1878,1746,1746,1924,1924
1926,2007,2007,1951,1951,1748,1748,1815,1815,1813,1813,1839,1839,1838,1838,1963,1963
1975,1994,1994,1930,1930,1870,1870,1871,1871,1947,1947,1812,1812,1724,1724,1799,1799
2140,2043,2043,2167,2167,2042,2042,2144,2144,2038,2038,1983,1983,1956,1956,2111,2111
2286,2205,2205,2291,2291,2367,2367,2308,2308,2226,2226,2253,2253,2264,2264,2233,2233
2043,2085,2085,2145,2145,2186,2186,2091,2091,2013,2013,2214,2214,2047,2047,2050,2050
1968,1808,1808,1950,1950,1842,1842,1898,1898,1718,1718,1999,1999,2021,2021,1885,1885
1988,1998,1998,1980,1980,1903,1903,1858,1858,1809,1809,1894,1894,1753,1753,1854,1854
2013,2061,2061,1934,1934,2026,2026,1961,1961,1865,1865,1900,1900,1649,1649,1903,1903
1831,1971,1971,1884,1884,1783,1783,1821,1821,1929,1929,1939,1939,1814,1814,1844,1844
1897,2021,2021,1829,1829,1947,1947,1837,1837,1975,1975,1966,1966,1918,1918,1957,1957
1790,1905,1905,1894,1894,1902,1902,2012,2012,1906,1906,2015,2015,1861,1861,1964,1964
1990,1920,1920,1931,1931,1747,1747,1953,1953,1964,1964,2062,2062,2013,2013,1919,1919
2129,1843,1843,1867,1867,1870,1870,1870,1870,1993,1993,2017,2017,1968,1968,1878,1878
2001,1833,1833,1776,1776,1883,1883,1936,1936,1933,1933,1887,1887,2015,2015,1855,1855
1783,1919,1919,1890,1890,1902,1902,1933,1933,1811,1811,1769,1769,1957,1957,1908,1908
1946,1891,1891,1904,1904,1866,1866,1888,1888,1849,1849,1835,1835,1833,1833,1874,1874
1868,1886,1886,1993,1993,1880,1880,1828,1828,1865,1865,1932,1932,1858,1858,1914,1914
1994,2008,2008,1944,1944,1978,1978,1923,1923,1760,1760,1876,1876,1832,1832,1742,1742
2150,2026,2026,2031,2031,2053,2053,2158,2158,2033,2033,2048,2048,2144,2144,2083,2083
2237,2191,2191,2185,2185,2253,2253,2231,2231,2144,2144,2215,2215,2192,2192,2173,2173
2101,1984,1984,2048,2048,2096,2096,2113,2113,1981,1981,2127,2127,2124,2124,2074,2074
1792,1842,1842,1965,1965,1738,1738,1855,1855,1896,1896,1951,1951,1838,1838,1930,1930
1874,1963,1963,1973,1973,1824,1824,1767,1767,1829,1829,1816,1816,1932,1932,1906,1906
1854,2106,2106,2013,2013,1975,1975,1784,1784,1810,1810,1979,1979,1900,1900,1942,1942
1894,2117,2117,2035,2035,1923,1923,1877,1877,1902,1902,1956,1956,1789,1789,1730,1730
1971,2032,2032,1836,1836,1987,1987,1811,1811,1865,1865,1876,1876,1871,1871,1898,1898
1986,1801,1801,1810,1810,1868,1868,1973,1973,1910,1910,2034,2034,1825,1825,1969,1969
2053,1849,1849,1816,1816,1768,1768,1971,1971,1890,1890,1963,1963,1957,1957,1973,1973
2028,1797,1797,1857,1857,1829,1829,1975,1975,1970,1970,1906,1906,1762,1762,1962,1962
1916,1756,1756,1751,1751,1978,1978,1947,1947,1975,1975,1836,1836,1965,1965,1993,1993
1893,1853,1853,1929,1929,2053,2053,1989,1989,1977,1977,1791,1791,1928,1928,1895,1895
1974,1916,1916,2025,2025,1818,1818,1934,1934,1970,1970,1863,1863,1859,1859,1894,1894
1807,2037,2037,1988,1988,1953,1953,1681,1681,2026,2026,1907,1907,1969,1969,1871,1871
1894,1973,1973,1802,1802,1935,1935,1589,1589,1750,1750,1857,1857,1964,1964,1836,1836
2119,1906,1906,2053,2053,2174,2174,1911,1911,2070,2070,1993,1993,1985,1985,2047,2047
2109,2002,2002,2100,2100,2123,2123,2092,2092,2051,2051,2103,2103,1945,1945,2041,2041
1950,1960,1960,2022,2022,1971,1971,1941,1941,1861,1861,1955,1955,1924,1924,1906,1906
1893,1821,1821,1888,1888,1860,1860,1810,1810,1967,1967,1905,1905,1817,1817,2002,2002
1695,2074,2074,1899,1899,1740,1740,1908,1908,1934,1934,1846,1846,1894,1894,2006,2006
1881,2028,2028,1952,1952,1942,1942,2005,2005,1938,1938,1987,1987,1775,1775,2005,2005
1920,2011,2011,1965,1965,1983,1983,2031,2031,1857,1857,1970,1970,1779,1779,2041,2041
1970,1919,1919,1829,1829,1999,1999,1927,1927,1851,1851,1828,1828,1723,1723,1979,1979
2004,1743,1743,1832,1832,1832,1832,1927,1927,1870,1870,1869,1869,1871,1871,1837,1837
1891,1848,1848,1943,1943,1647,1647,1897,1897,1768,1768,1839,1839,1900,1900,1950,1950
1890,1793,1793,1867,1867,1880,1880,2043,2043,2006,2006,2014,2014,1770,1770,1995,1995
1872,1792,1792,1986,1986,2064,2064,2073,2073,1971,1971,2027,2027,1778,1778,1826,1826
1845,1955,1955,1907,1907,2074,2074,2014,2014,1969,1969,1963,1963,1988,1988,1685,1685
1908,1937,1937,1984,1984,1776,1776,1985,1985,2071,2071,1883,1883,1902,1902,1811,1811
1886,1938,1938,2043,2043,1945,1945,1870,1870,2075,2075,1919,1919,1916,1916,1939,1939
2031,1896,1896,1914,1914,2050,2050,1832,1832,1765,1765,1958,1958,1763,1763,1927,1927
2034,1761,1761,1981,1981,2095,2095,1968,1968,2012,2012,2017,2017,1851,1851,1957,1957
1951,2044,2044,2106,2106,2099,2099,2145,2145,2069,2069,2116,2116,1940,1940,1990,1990
1875,2109,2109,1963,1963,1996,1996,1949,1949,1917,1917,2045,2045,1902,1902,1967,1967
1964,1948,1948,1836,1836,1942,1942,1833,1833,2001,2001,1782,1782,1896,1896,1868,1868
1888,2021,2021,1823,1823,1919,1919,2016,2016,1968,1968,1906,1906,1969,1969,1978,1978
1935,1978,1978,1823,1823,1987,1987,2042,2042,2020,2020,1863,1863,1894,1894,2033,2033
1969,1892,1892,1910,1910,2092,2092,2080,2080,1876,1876,1973,1973,1892,1892,2073,2073
1990,1835,1835,1837,1837,2082,2082,2016,2016,1831,1831,2021,2021,1945,1945,2009,2009
1967,1823,1823,1947,1947,1999,1999,1873,1873,1837,1837,1933,1933,1926,1926,1796,1796
1764,1780,1780,1892,1892,1858,1858,1937,1937,2035,2035,1908,1908,1945,1945,1881,1881
2031,1957,1957,1933,1933,1842,1842,2050,2050,1962,1962,2042,2042,1936,1936,1879,1879
2037,1990,1990,1886,1886,1993,1993,2011,2011,1946,1946,1984,1984,1971,1971,1773,1773
2003,2035,2035,1984,1984,2021,2021,1940,1940,1846,1846,1966,1966,2012,2012,1959,1959
1633,1930,1930,2115,2115,1842,1842,1928,1928,2071,2071,1937,1937,1964,1964,1963,1963
1846,1916,1916,2043,2043,1936,1936,1945,1945,2000,2000,1964,1964,1954,1954,1947,1947
1969,1957,1957,1998,1998,1988,1988,1887,1887,1882,1882,1993,1993,1676,1676,1946,1946
1956,1998,1998,1996,1996,1915,1915,2045,2045,1893,1893,2078,2078,1980,1980,1797,1797
2003,1819,1819,1927,1927,1997,1997,2089,2089,2152,2152,2116,2116,1964,1964,2067,2067
1978,1936,1936,1922,1922,1969,1969,1960,1960,1927,1927,2053,2053,1824,1824,2013,2013
1884,1899,1899,1880,1880,2003,2003,1899,1899,2017,2017,2007,2007,1714,1714,1919,1919
1799,1890,1890,2020,2020,1888,1888,1881,1881,1951,1951,1998,1998,1981,1981,1918,1918
1927,1879,1879,1975,1975,1928,1928,1981,1981,1935,1935,1988,1988,1789,1789,1896,1896
1999,1879,1879,1947,1947,1980,1980,1985,1985,1992,1992,1936,1936,1977,1977,1852,1852
2057,1971,1971,1892,1892,1956,1956,1987,1987,1956,1956,2050,2050,2068,2068,1836,1836
2025,1986,1986,1917,1917,1974,1974,1972,1972,1730,1730,2061,2061,1933,1933,1810,1810
1664,2010,2010,2013,2013,1778,1778,1933,1933,2037,2037,2031,2031,1948,1948,1840,1840
2006,2039,2039,2036,2036,1817,1817,1911,1911,2105,2105,2022,2022,1878,1878,1857,1857
1982,1887,1887,2036,2036,1666,1666,1744,1744,2053,2053,1987,1987,1958,1958,1976,1976
2025,2019,2019,2030,2030,1917,1917,1897,1897,1931,1931,1869,1869,1936,1936,2068,2068
1959,1943,1943,2039,2039,1824,1824,2040,2040,1935,1935,1974,1974,2096,2096,2001,2001
1945,1793,1793,1951,1951,1718,1718,1999,1999,1906,1906,1978,1978,1969,1969,1942,1942
1935,1880,1880,1863,1863,1935,1935,1920,1920,1872,1872,2071,2071,1766,1766,2012,2012
1873,1970,1970,1819,1819,2018,2018,2095,2095,2017,2017,2092,2092,1985,1985,1881,1881
2082,1862,1862,1941,1941,2057,2057,2042,2042,2087,2087,2066,2066,2056,2056,1977,1977
