data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
1830,1898,1898,1864,1864,1961,1961,1827,1827,1957,1957,1933,1933,1938,1938,1889,1889
1744,1746,1746,1725,1725,1444,1444,1807,1807,1697,1697,1739,1739,1697,1697,1864,1864
1727,1711,1711,1782,1782,1678,1678,1688,1688,1780,1780,1693,1693,1665,1665,1732,1732
1609,1751,1751,1594,1594,1703,1703,1777,1777,1619,1619,1665,1665,1524,1524,1803,1803
1622,1795,1795,1669,1669,1718,1718,1747,1747,1702,1702,1753,1753,1706,1706,1844,1844
1782,1806,1806,1746,1746,1783,1783,1647,1647,1770,1770,1654,1654,1837,1837,1733,1733
1772,1747,1747,1728,1728,1815,1815,1545,1545,1773,1773,1823,1823,1773,1773,1686,1686
1598,1783,1783,1600,1600,1748,1748,1735,1735,1783,1783,1830,1830,1697,1697,1732,1732
1555,1754,1754,1772,1772,1736,1736,1824,1824,1728,1728,1821,1821,1707,1707,1726,1726
1811,1855,1855,1869,1869,1854,1854,1648,1648,1820,1820,1739,1739,1790,1790,1760,1760
1911,1895,1895,1791,1791,1943,1943,1937,1937,1981,1981,1950,1950,1917,1917,1811,1811
2173,2263,2263,2242,2242,2252,2252,2210,2210,2194,2194,2238,2238,2212,2212,2268,2268
3351,3355,3355,3353,3353,3356,3356,3351,3351,3352,3352,3352,3352,3355,3355,3353,3353
3032,3034,3034,3027,3027,3027,3027,3029,3029,3027,3027,3026,3026,3020,3020,3033,3033
2823,2818,2818,2806,2806,2804,2804,2815,2815,2818,2818,2819,2819,2787,2787,2823,2823
1930,1887,1887,1855,1855,1851,1851,1888,1888,1870,1870,1865,1865,1800,1800,1809,1809
1757,1868,1868,1754,1754,1672,1672,1835,1835,1689,1689,1364,1364,1639,1639,1853,1853
1795,1796,1796,1906,1906,1620,1620,1833,1833,1844,1844,1820,1820,1657,1657,1676,1676
1793,1791,1791,1773,1773,1707,1707,1694,1694,1790,1790,1826,1826,1695,1695,1819,1819
1690,1826,1826,1841,1841,1611,1611,1747,1747,1660,1660,1675,1675,1678,1678,1709,1709
1849,1864,1864,1933,1933,1728,1728,1802,1802,1719,1719,1611,1611,1556,1556,1808,1808
1780,1791,1791,1837,1837,1724,1724,1695,1695,1789,1789,1562,1562,1921,1921,1678,1678
1829,1843,1843,1760,1760,1724,1724,1706,1706,1794,1794,1799,1799,1900,1900,1740,1740
1756,1820,1820,1689,1689,1784,1784,1826,1826,1767,1767,1852,1852,1902,1902,1729,1729
1722,1783,1783,1660,1660,1729,1729,1893,1893,1832,1832,1832,1832,1730,1730,1716,1716
1566,1695,1695,1860,1860,1570,1570,1672,1672,1720,1720,1783,1783,1811,1811,1803,1803
1719,1532,1532,1880,1880,1791,1791,1523,1523,1637,1637,1787,1787,1842,1842,1714,1714
1832,1935,1935,1770,1770,1924,1924,1811,1811,1707,1707,1936,1936,1922,1922,1816,1816
2806,2823,2823,2816,2816,2814,2814,2813,2813,2807,2807,2813,2813,2826,2826,2817,2817
2419,2458,2458,2437,2437,2418,2418,2380,2380,2360,2360,2412,2412,2392,2392,2437,2437
2230,2271,2271,2258,2258,2180,2180,2251,2251,2107,2107,2163,2163,2031,2031,2196,2196
1908,1868,1868,1864,1864,1774,1774,1894,1894,1792,1792,1738,1738,1492,1492,1678,1678
1829,1809,1809,1800,1800,1847,1847,1785,1785,1749,1749,1786,1786,1744,1744,1774,1774
1853,1790,1790,1804,1804,1908,1908,1891,1891,1770,1770,1796,1796,1715,1715,1704,1704
1952,1814,1814,1626,1626,1862,1862,1777,1777,1670,1670,1760,1760,1754,1754,1678,1678
1838,1763,1763,1854,1854,1704,1704,1730,1730,1681,1681,1703,1703,1850,1850,1787,1787
1721,1904,1904,1764,1764,1845,1845,1823,1823,1809,1809,1679,1679,1849,1849,1841,1841
1800,1829,1829,1631,1631,1803,1803,1815,1815,1845,1845,1692,1692,1807,1807,1828,1828
1693,1797,1797,1689,1689,1659,1659,1697,1697,1671,1671,1722,1722,1898,1898,1741,1741
1726,1832,1832,1579,1579,1833,1833,1868,1868,1824,1824,1781,1781,1776,1776,1745,1745
1770,1804,1804,1636,1636,1722,1722,1740,1740,1950,1950,1855,1855,1828,1828,1834,1834
1709,1537,1537,1745,1745,1610,1610,1785,1785,1714,1714,1774,1774,1940,1940,1769,1769
1760,1750,1750,1729,1729,1703,1703,1687,1687,1662,1662,1836,1836,1842,1842,1727,1727
1883,1882,1882,1791,1791,1942,1942,1800,1800,1769,1769,1872,1872,1937,1937,1823,1823
2189,2259,2259,2248,2248,2225,2225,2184,2184,2109,2109,2236,2236,2287,2287,2213,2213
2327,2347,2347,2337,2337,2316,2316,2359,2359,2354,2354,2299,2299,2313,2313,2310,2310
2165,2079,2079,2130,2130,2133,2133,2161,2161,2155,2155,2071,2071,2083,2083,2091,2091
1860,1854,1854,1842,1842,1782,1782,1821,1821,1845,1845,1748,1748,1874,1874,1764,1764
1841,1919,1919,1807,1807,1780,1780,1783,1783,1789,1789,1787,1787,1772,1772,1727,1727
1895,1761,1761,1618,1618,1713,1713,1916,1916,1866,1866,1876,1876,1785,1785,1778,1778
1944,1815,1815,1743,1743,1852,1852,1982,1982,1778,1778,1825,1825,1672,1672,1749,1749
1829,1616,1616,1775,1775,1943,1943,1832,1832,1569,1569,1856,1856,1882,1882,1711,1711
1760,1813,1813,1830,1830,1909,1909,1728,1728,1745,1745,1858,1858,1885,1885,1764,1764
1840,1846,1846,1677,1677,1880,1880,1885,1885,1882,1882,1810,1810,1735,1735,1732,1732
1781,1829,1829,1582,1582,1591,1591,1833,1833,1770,1770,1764,1764,1861,1861,1628,1628
1781,1833,1833,1646,1646,1768,1768,1861,1861,1937,1937,1723,1723,1740,1740,1764,1764
1735,1803,1803,1718,1718,1775,1775,1789,1789,1957,1957,1769,1769,1780,1780,1812,1812
1811,1830,1830,1774,1774,1771,1771,1866,1866,1841,1841,1767,1767,1887,1887,1753,1753
1865,1861,1861,1857,1857,1905,1905,1839,1839,1854,1854,1823,1823,1717,1717,1858,1858
1824,1975,1975,1862,1862,1860,1860,1884,1884,1766,1766,1825,1825,1852,1852,1892,1892
2114,2193,2193,2133,2133,2067,2067,2170,2170,2052,2052,2057,2057,2168,2168,2134,2134
2113,2230,2230,2190,2190,2091,2091,2134,2134,2193,2193,2136,2136,2076,2076,2136,2136
1789,2080,2080,1960,1960,2035,2035,2072,2072,1797,1797,1975,1975,2026,2026,2006,2006
1880,1821,1821,1953,1953,1911,1911,1822,1822,1881,1881,1768,1768,1735,1735,1946,1946
1951,1793,1793,1845,1845,1952,1952,1804,1804,1975,1975,1754,1754,1787,1787,1758,1758
1913,1760,1760,1774,1774,1918,1918,1902,1902,1866,1866,1814,1814,1810,1810,1836,1836
1833,1839,1839,1809,1809,1723,1723,1812,1812,1632,1632,1863,1863,1852,1852,1868,1868
1830,1824,1824,1818,1818,1927,1927,1866,1866,1732,1732,1866,1866,1697,1697,1775,1775
1848,1940,1940,1848,1848,1933,1933,1580,1580,1718,1718,1935,1935,1819,1819,1626,1626
1677,1916,1916,1902,1902,1858,1858,1843,1843,1793,1793,1888,1888,1811,1811,1934,1934
1639,1754,1754,1841,1841,1773,1773,1826,1826,1885,1885,1748,1748,1883,1883,1680,1680
1773,1838,1838,1670,1670,1797,1797,1771,1771,1945,1945,1872,1872,1842,1842,1886,1886
1678,1837,1837,1766,1766,1779,1779,1715,1715,1956,1956,1912,1912,1696,1696,1891,1891
1817,1764,1764,1892,1892,1655,1655,1821,1821,1903,1903,1804,1804,1825,1825,1796,1796
1822,1953,1953,1873,1873,1821,1821,1919,1919,1850,1850,1761,1761,1743,1743,1936,1936
1793,1926,1926,1764,1764,1714,1714,1763,1763,1835,1835,1830,1830,1752,1752,1918,1918
1876,1949,1949,2009,2009,1936,1936,1996,1996,2061,2061,2024,2024,1843,1843,2088,2088
2065,2163,2163,2004,2004,2071,2071,1976,1976,2106,2106,2127,2127,2083,2083,1910,1910
1903,1997,1997,1841,1841,2025,2025,1986,1986,1971,1971,2003,2003,1991,1991,1931,1931
1893,1778,1778,1946,1946,1997,1997,1798,1798,1818,1818,1785,1785,1890,1890,1952,1952
1917,1886,1886,1950,1950,1975,1975,1834,1834,1862,1862,1848,1848,1963,1963,1847,1847
1915,1814,1814,1830,1830,1922,1922,1833,1833,1790,1790,1953,1953,1918,1918,1902,1902
1884,1905,1905,1669,1669,1825,1825,1827,1827,1806,1806,1958,1958,1875,1875,1870,1870
1960,1952,1952,1880,1880,1931,1931,1867,1867,1779,1779,1803,1803,1794,1794,1858,1858
1853,1944,1944,1858,1858,1941,1941,1797,1797,1692,1692,1984,1984,1883,1883,1854,1854
1790,1872,1872,1946,1946,1847,1847,1818,1818,1894,1894,1933,1933,1704,1704,1860,1860
1611,1760,1760,1975,1975,1830,1830,1794,1794,1913,1913,1914,1914,1710,1710,1777,1777
1766,1742,1742,1951,1951,1717,1717,1784,1784,1932,1932,1963,1963,1920,1920,1983,1983
1868,1757,1757,1713,1713,1796,1796,1771,1771,1942,1942,2053,2053,1944,1944,1956,1956
1815,1794,1794,1962,1962,1762,1762,1926,1926,1914,1914,1811,1811,1876,1876,1588,1588
1741,1903,1903,1735,1735,1939,1939,1922,1922,1792,1792,1705,1705,1812,1812,1891,1891
1822,1825,1825,1848,1848,1929,1929,1810,1810,1921,1921,1784,1784,1903,1903,1992,1992
2028,1983,1983,2021,2021,1976,1976,1919,1919,2046,2046,2052,2052,1912,1912,1948,1948
2147,2153,2153,2187,2187,2174,2174,2148,2148,2201,2201,2137,2137,2188,2188,2130,2130
1993,2003,2003,2101,2101,2034,2034,2057,2057,1973,1973,2034,2034,2046,2046,2026,2026
1914,1888,1888,1936,1936,1757,1757,1907,1907,1702,1702,1980,1980,1952,1952,1912,1912
1947,1928,1928,1915,1915,1786,1786,1845,1845,1782,1782,1895,1895,1882,1882,1973,1973
2001,1761,1761,1737,1737,1908,1908,1855,1855,1749,1749,1901,1901,1941,1941,1845,1845
1870,1815,1815,1783,1783,1889,1889,1853,1853,1714,1714,1805,1805,1895,1895,1857,1857
1788,1982,1982,1885,1885,1929,1929,1721,1721,1801,1801,1712,1712,1880,1880,1860,1860
1819,2021,2021,1857,1857,1926,1926,1875,1875,1791,1791,1890,1890,1893,1893,1901,1901
1789,2013,2013,1721,1721,1823,1823,1911,1911,1890,1890,1873,1873,1913,1913,2022,2022
1771,1961,1961,1908,1908,1864,1864,1954,1954,1914,1914,1933,1933,1892,1892,1944,1944
1715,1711,1711,1924,1924,1749,1749,1889,1889,1890,1890,1935,1935,1831,1831,1860,1860
1826,1814,1814,1849,1849,1782,1782,1814,1814,1954,1954,2031,2031,1885,1885,1894,1894
1804,1850,1850,1899,1899,1857,1857,1973,1973,1959,1959,1870,1870,1871,1871,1743,1743
1879,1694,1694,1823,1823,1775,1775,1799,1799,1836,1836,1773,1773,1861,1861,1937,1937
1863,1697,1697,1767,1767,1888,1888,1748,1748,1951,1951,1787,1787,1886,1886,2008,2008
1995,1936,1936,1996,1996,1967,1967,2030,2030,2179,2179,1937,1937,1976,1976,1935,1935
2375,2406,2406,2369,2369,2343,2343,2355,2355,2381,2381,2481,2481,2320,2320,2412,2412
2193,2200,2200,2197,2197,2173,2173,2219,2219,2174,2174,2317,2317,2181,2181,2200,2200
1808,1786,1786,2058,2058,1884,1884,1824,1824,1936,1936,1953,1953,2019,2019,1863,1863
1937,1801,1801,1986,1986,1932,1932,1768,1768,1944,1944,2032,2032,2019,2019,1944,1944
1954,1783,1783,1907,1907,1952,1952,1848,1848,1832,1832,1945,1945,2013,2013,1854,1854
1958,1794,1794,1960,1960,1982,1982,1836,1836,1711,1711,1851,1851,1995,1995,1826,1826
1862,1946,1946,1924,1924,1917,1917,1672,1672,1823,1823,1840,1840,1786,1786,1830,1830
1886,2021,2021,1928,1928,1838,1838,1809,1809,1917,1917,1881,1881,1820,1820,1832,1832
1794,1894,1894,1816,1816,1844,1844,1859,1859,1891,1891,1748,1748,1864,1864,1956,1956
1738,1997,1997,2019,2019,1908,1908,1893,1893,1996,1996,1732,1732,1949,1949,1841,1841
1956,1836,1836,2005,2005,1901,1901,1877,1877,1985,1985,1830,1830,1842,1842,1794,1794
1874,1835,1835,1806,1806,1800,1800,1745,1745,1924,1924,1756,1756,1901,1901,1907,1907
1707,1890,1890,1888,1888,1914,1914,1814,1814,1693,1693,1729,1729,1831,1831,1881,1881
1797,1820,1820,1852,1852,1920,1920,1849,1849,1855,1855,1957,1957,1796,1796,1977,1977
1796,1843,1843,1867,1867,1868,1868,1823,1823,1914,1914,2004,2004,1721,1721,1967,1967
2196,2166,2166,2053,2053,2031,2031,2225,2225,2185,2185,2227,2227,2167,2167,2196,2196
2383,2516,2516,2430,2430,2405,2405,2489,2489,2491,2491,2446,2446,2486,2486,2468,2468
2158,2369,2369,2199,2199,2161,2161,2266,2266,2317,2317,2204,2204,2318,2318,2308,2308
1797,1793,1793,2026,2026,1969,1969,1850,1850,1837,1837,1788,1788,2008,2008,1757,1757
1841,1784,1784,1941,1941,1925,1925,2006,2006,1917,1917,1942,1942,1975,1975,1749,1749
1873,1854,1854,1997,1997,1965,1965,1966,1966,1839,1839,1943,1943,2014,2014,1974,1974
1982,1778,1778,1899,1899,1910,1910,1805,1805,1849,1849,1893,1893,1915,1915,1851,1851
1874,1912,1912,1922,1922,1913,1913,1906,1906,1824,1824,1776,1776,1823,1823,1933,1933
1933,1871,1871,2000,2000,1854,1854,1912,1912,1894,1894,1673,1673,1685,1685,1822,1822
1936,1824,1824,1853,1853,1727,1727,1929,1929,1946,1946,1830,1830,1925,1925,1992,1992
1907,1827,1827,1941,1941,1710,1710,2021,2021,1901,1901,1788,1788,1812,1812,1910,1910
1888,1920,1920,1973,1973,1775,1775,1964,1964,1924,1924,1923,1923,1851,1851,1849,1849
1864,1922,1922,1909,1909,1842,1842,1946,1946,1798,1798,1852,1852,2087,2087,1918,1918
1839,1821,1821,1880,1880,1987,1987,1920,1920,1827,1827,1858,1858,1994,1994,1859,1859
1974,1925,1925,1932,1932,1972,1972,1810,1810,1837,1837,1935,1935,1891,1891,1902,1902
1938,1964,1964,1985,1985,1914,1914,1686,1686,1837,1837,1921,1921,1889,1889,1914,1914
2235,2276,2276,2203,2203,2195,2195,2286,2286,2269,2269,2246,2246,2241,2241,2193,2193
2397,2326,2326,2280,2280,2389,2389,2382,2382,2303,2303,2182,2182,2298,2298,2331,2331
2186,2198,2198,2175,2175,2252,2252,2148,2148,2180,2180,1939,1939,2127,2127,2194,2194
1878,1870,1870,1970,1970,1887,1887,1939,1939,1877,1877,1960,1960,1804,1804,1860,1860
1927,1905,1905,1939,1939,1909,1909,2022,2022,2008,2008,1912,1912,1997,1997,1758,1758
1917,1970,1970,1906,1906,2024,2024,1926,1926,2010,2010,1892,1892,2026,2026,1858,1858
1840,1966,1966,1919,1919,1825,1825,1920,1920,1908,1908,1894,1894,1836,1836,1853,1853
1880,1852,1852,1941,1941,1915,1915,1933,1933,1826,1826,1666,1666,1881,1881,1963,1963
1967,1848,1848,1902,1902,1947,1947,2054,2054,1885,1885,1851,1851,1917,1917,1912,1912
2030,1982,1982,1843,1843,1908,1908,2019,2019,1964,1964,1938,1938,1862,1862,1902,1902
1946,1976,1976,1823,1823,2050,2050,1902,1902,1907,1907,1981,1981,1760,1760,1989,1989
1865,1951,1951,1865,1865,2005,2005,1881,1881,1882,1882,1998,1998,1831,1831,1975,1975
1954,1731,1731,1794,1794,1999,1999,1993,1993,1839,1839,1942,1942,1921,1921,1946,1946
2002,1782,1782,1910,1910,1976,1976,2056,2056,1831,1831,1921,1921,1891,1891,1918,1918
1973,1929,1929,1874,1874,2035,2035,1942,1942,1936,1936,1941,1941,1751,1751,1963,1963
1897,1890,1890,1926,1926,2076,2076,1879,1879,1855,1855,1974,1974,1773,1773,1857,1857
2240,2083,2083,2080,2080,2142,2142,2254,2254,2049,2049,2056,2056,2061,2061,2091,2091
2113,1969,1969,2031,2031,2103,2103,1959,1959,2092,2092,2002,2002,2008,2008,2131,2131
2078,1884,1884,1745,1745,2030,2030,1895,1895,1999,1999,1997,1997,1854,1854,2093,2093
1951,1871,1871,1981,1981,1995,1995,1935,1935,1911,1911,1771,1771,1903,1903,1967,1967
1936,1990,1990,2004,2004,1784,1784,1999,1999,1992,1992,1765,1765,1943,1943,1935,1935
1963,1978,1978,1986,1986,1784,1784,1939,1939,1969,1969,1896,1896,1910,1910,1921,1921
1849,1855,1855,1980,1980,1917,1917,1947,1947,1950,1950,1919,1919,1927,1927,1985,1985
1982,1817,1817,2055,2055,1899,1899,1797,1797,1910,1910,1857,1857,1912,1912,1972,1972
2029,1766,1766,1973,1973,1893,1893,1922,1922,1873,1873,1777,1777,1890,1890,1954,1954
1980,1930,1930,1991,1991,1955,1955,2029,2029,1909,1909,1898,1898,1884,1884,2000,2000
1911,1937,1937,1915,1915,2040,2040,1863,1863,2057,2057,2082,2082,1889,1889,2002,2002
1738,1919,1919,1956,1956,2056,2056,1926,1926,2033,2033,2051,2051,1917,1917,1851,1851
1968,1929,1929,1931,1931,2105,2105,1905,1905,2032,2032,1994,1994,1977,1977,1939,1939
1977,1882,1882,1725,1725,2036,2036,1931,1931,1911,1911,1889,1889,1937,1937,1923,1923
1863,1973,1973,1709,1709,1912,1912,1739,1739,1875,1875,1887,1887,1923,1923,1935,1935
1864,1910,1910,1833,1833,1820,1820,1990,1990,1927,1927,1946,1946,1916,1916,1916,1916
1948,1923,1923,2051,2051,2049,2049,2017,2017,1951,1951,1996,1996,1843,1843,2014,2014
2005,2015,2015,2101,2101,2118,2118,2102,2102,1983,1983,2056,2056,2093,2093,2064,2064
1958,1890,1890,2064,2064,2028,2028,1930,1930,1900,1900,1985,1985,2016,2016,1957,1957
1983,1865,1865,2078,2078,1921,1921,1971,1971,1949,1949,1906,1906,2031,2031,1845,1845
1894,1898,1898,2002,2002,1819,1819,2027,2027,1845,1845,1850,1850,1932,1932,2025,2025
1901,1987,1987,2015,2015,1795,1795,1998,1998,1913,1913,1961,1961,2003,2003,1899,1899
1831,1895,1895,2010,2010,1972,1972,1988,1988,1803,1803,1826,1826,1898,1898,2084,2084
2027,1876,1876,1950,1950,1931,1931,1920,1920,1815,1815,1817,1817,1939,1939,2073,2073
2078,1862,1862,1847,1847,2002,2002,1952,1952,1870,1870,1901,1901,1863,1863,1924,1924
1958,1893,1893,1861,1861,1950,1950,1879,1879,1944,1944,1902,1902,1885,1885,2001,2001
1769,1980,1980,2001,2001,1914,1914,1936,1936,2071,2071,2014,2014,1975,1975,2056,2056
1919,1986,1986,2015,2015,2057,2057,1903,1903,1990,1990,1986,1986,1944,1944,1856,1856
1964,1895,1895,2037,2037,2095,2095,1768,1768,2010,2010,1965,1965,1973,1973,1780,1780
1897,2043,2043,1863,1863,1927,1927,1762,1762,1912,1912,1976,1976,1970,1970,1955,1955
1896,1955,1955,1956,1956,1869,1869,1821,1821,1813,1813,2029,2029,2083,2083,1970,1970
1929,1938,1938,1914,1914,1568,1568,2059,2059,2063,2063,1777,1777,1946,1946,2013,2013
1863,2030,2030,2020,2020,1866,1866,2060,2060,2005,2005,1966,1966,2061,2061,2059,2059
2026,2006,2006,1973,1973,2006,2006,1973,1973,1951,1951,2008,2008,1917,1917,2037,2037
1815,1709,1709,1969,1969,1952,1952,2122,2122,2028,2028,1865,1865,1882,1882,1897,1897
1880,1795,1795,1908,1908,1942,1942,1999,1999,1990,1990,1909,1909,2020,2020,2008,2008
1753,1698,1698,1915,1915,1912,1912,1900,1900,1923,1923,1703,1703,1947,1947,1839,1839
1931,1815,1815,1975,1975,1898,1898,2012,2012,1985,1985,1942,1942,1965,1965,1886,1886
2039,1796,1796,2087,2087,1985,1985,2067,2067,2000,2000,1958,1958,1988,1988,2101,2101
2031,1986,1986,1987,1987,2059,2059,1941,1941,1942,1942,1878,1878,1897,1897,1940,1940
2108,1906,1906,1862,1862,2012,2012,1988,1988,1865,1865,1950,1950,1760,1760,1883,1883
1967,1937,1937,1900,1900,1937,1937,1882,1882,1836,1836,1940,1940,1778,1778,1845,1845
1974,2051,2051,1981,1981,1847,1847,1835,1835,1908,1908,1959,1959,1923,1923,1933,1933
1975,1964,1964,2026,2026,1978,1978,1829,1829,2046,2046,1918,1918,1915,1915,1890,1890
1962,1715,1715,2022,2022,1995,1995,1946,1946,1918,1918,1969,1969,1945,1945,2017,2017
1832,1812,1812,2002,2002,1934,1934,1981,1981,1868,1868,2028,2028,1886,1886,1949,1949
1931,1845,1845,1939,1939,1893,1893,1765,1765,1851,1851,2047,2047,1896,1896,2052,2052
1920,1872,1872,2025,2025,1873,1873,1999,1999,1904,1904,1822,1822,1920,1920,2050,2050
1854,2012,2012,1921,1921,2063,2063,1993,1993,1808,1808,1943,1943,1898,1898,2044,2044
1996,2079,2079,2080,2080,2046,2046,2076,2076,2134,2134,2034,2034,2105,2105,2120,2120
