data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2110,2153,2153,2159,2159,2139,2139,2214,2214,2095,2095,1997,1997,2170,2170,2159,2159
1927,1970,1970,1874,1874,1912,1912,1758,1758,1970,1970,1941,1941,1884,1884,1962,1962
1839,1631,1631,1845,1845,1873,1873,1853,1853,1942,1942,1787,1787,1760,1760,1729,1729
1676,1733,1733,1606,1606,1657,1657,1672,1672,1813,1813,1695,1695,1653,1653,1648,1648
1526,1659,1659,1544,1544,1612,1612,1693,1693,1620,1620,1654,1654,1688,1688,1570,1570
1681,1727,1727,1693,1693,1633,1633,1625,1625,1571,1571,1748,1748,1507,1507,1758,1758
1756,1863,1863,1753,1753,1977,1977,1922,1922,1838,1838,1720,1720,1623,1623,1826,1826
2018,1962,1962,2044,2044,1835,1835,1975,1975,2062,2062,1953,1953,2056,2056,1922,1922
2118,2107,2107,2103,2103,2159,2159,2156,2156,2018,2018,2171,2171,2028,2028,2196,2196
2425,2403,2403,2438,2438,2362,2362,2415,2415,2449,2449,2360,2360,2445,2445,2408,2408
2789,2793,2793,2778,2778,2804,2804,2793,2793,2784,2784,2806,2806,2791,2791,2794,2794
3919,3918,3918,3918,3918,3918,3918,3919,3919,3918,3918,3918,3918,3919,3919,3919,3919
3793,3791,3791,3794,3794,3793,3793,3791,3791,3794,3794,3791,3791,3793,3793,3793,3793
3577,3577,3577,3575,3575,3576,3576,3577,3577,3577,3577,3573,3573,3574,3574,3577,3577
2442,2472,2472,2462,2462,2455,2455,2441,2441,2441,2441,2440,2440,2436,2436,2469,2469
2137,2070,2070,2057,2057,2058,2058,2107,2107,2125,2125,2114,2114,2064,2064,2092,2092
1952,1876,1876,1862,1862,1935,1935,1912,1912,1849,1849,1907,1907,1882,1882,1899,1899
1738,1820,1820,1646,1646,1674,1674,1842,1842,1803,1803,1659,1659,1804,1804,1647,1647
1736,1823,1823,1659,1659,1740,1740,1885,1885,1802,1802,1575,1575,1720,1720,1570,1570
1618,1767,1767,1647,1647,1611,1611,1786,1786,1704,1704,1736,1736,1684,1684,1715,1715
1780,1674,1674,1671,1671,1548,1548,1717,1717,1636,1636,1718,1718,1731,1731,1621,1621
1756,1685,1685,1708,1708,1641,1641,1766,1766,1714,1714,1567,1567,1748,1748,1678,1678
1738,1810,1810,1668,1668,1608,1608,1632,1632,1783,1783,1810,1810,1844,1844,1740,1740
1748,1745,1745,1891,1891,1793,1793,1794,1794,1936,1936,1746,1746,1872,1872,1614,1614
1867,1826,1826,1959,1959,1950,1950,1845,1845,1872,1872,1841,1841,1923,1923,1981,1981
2151,2077,2077,2028,2028,2067,2067,2126,2126,2101,2101,2031,2031,2046,2046,1969,1969
2401,2427,2427,2408,2408,2481,2481,2416,2416,2440,2440,2485,2485,2483,2483,2483,2483
3576,3573,3573,3575,3575,3576,3576,3574,3574,3576,3576,3575,3575,3578,3578,3578,3578
3569,3566,3566,3567,3567,3566,3566,3569,3569,3569,3569,3568,3568,3568,3568,3568,3568
3345,3344,3344,3346,3346,3345,3345,3344,3344,3345,3345,3342,3342,3341,3341,3344,3344
2191,2183,2183,2270,2270,2217,2217,2230,2230,2203,2203,2179,2179,2168,2168,2181,2181
1911,1952,1952,1924,1924,1924,1924,1790,1790,1933,1933,1945,1945,1954,1954,1951,1951
1711,1878,1878,1752,1752,1742,1742,1763,1763,1738,1738,1652,1652,1861,1861,1718,1718
1676,1662,1662,1673,1673,1676,1676,1755,1755,1908,1908,1604,1604,1984,1984,1744,1744
1582,1749,1749,1748,1748,1597,1597,1808,1808,1815,1815,1687,1687,1717,1717,1590,1590
1708,1756,1756,1534,1534,1625,1625,1869,1869,1782,1782,1765,1765,1657,1657,1584,1584
1724,1736,1736,1700,1700,1695,1695,1813,1813,1675,1675,1615,1615,1669,1669,1590,1590
1692,1712,1712,1753,1753,1732,1732,1705,1705,1865,1865,1675,1675,1655,1655,1672,1672
1586,1755,1755,1764,1764,1749,1749,1653,1653,1845,1845,1805,1805,1735,1735,1667,1667
1740,1785,1785,1885,1885,1701,1701,1788,1788,1615,1615,1583,1583,1823,1823,1785,1785
1782,1773,1773,1823,1823,1686,1686,1723,1723,1606,1606,1871,1871,1834,1834,1836,1836
1993,1803,1803,1858,1858,1835,1835,2018,2018,1950,1950,1880,1880,1899,1899,1823,1823
2123,2252,2252,2152,2152,2199,2199,2246,2246,2219,2219,2273,2273,2239,2239,2259,2259
3349,3348,3348,3346,3346,3345,3345,3349,3349,3349,3349,3348,3348,3350,3350,3352,3352
3023,3027,3027,3020,3020,3020,3020,3022,3022,3028,3028,3021,3021,3027,3027,3020,3020
2808,2807,2807,2811,2811,2806,2806,2806,2806,2809,2809,2793,2793,2813,2813,2811,2811
1826,1757,1757,1891,1891,1840,1840,1739,1739,1822,1822,1734,1734,1860,1860,1883,1883
1792,1832,1832,1756,1756,1688,1688,1859,1859,1761,1761,1636,1636,1746,1746,1918,1918
1687,1783,1783,1716,1716,1832,1832,1800,1800,1554,1554,1747,1747,1810,1810,1663,1663
1702,1767,1767,1669,1669,1793,1793,1848,1848,1800,1800,1718,1718,1871,1871,1771,1771
1798,1864,1864,1696,1696,1619,1619,1885,1885,1903,1903,1813,1813,1744,1744,1714,1714
1813,1763,1763,1615,1615,1637,1637,1784,1784,1734,1734,1719,1719,1781,1781,1707,1707
1818,1654,1654,1675,1675,1419,1419,1778,1778,1732,1732,1533,1533,1734,1734,1761,1761
1676,1654,1654,1736,1736,1669,1669,1764,1764,1865,1865,1731,1731,1778,1778,1681,1681
1799,1744,1744,1723,1723,1784,1784,1730,1730,1893,1893,1763,1763,1729,1729,1689,1689
1817,1685,1685,1767,1767,1805,1805,1738,1738,1783,1783,1845,1845,1786,1786,1644,1644
1775,1681,1681,1777,1777,1735,1735,1803,1803,1765,1765,1816,1816,1858,1858,1705,1705
1774,1745,1745,1745,1745,1725,1725,1800,1800,1694,1694,1706,1706,1918,1918,1708,1708
1701,1841,1841,1827,1827,1722,1722,1830,1830,1882,1882,1859,1859,1725,1725,1803,1803
2804,2819,2819,2788,2788,2799,2799,2807,2807,2820,2820,2811,2811,2805,2805,2813,2813
2427,2438,2438,2451,2451,2392,2392,2438,2438,2449,2449,2455,2455,2402,2402,2448,2448
2222,2132,2132,2257,2257,2193,2193,2205,2205,2234,2234,2143,2143,2133,2133,2158,2158
1849,1736,1736,1811,1811,1583,1583,1722,1722,1817,1817,1841,1841,1838,1838,1630,1630
1732,1769,1769,1753,1753,1704,1704,1739,1739,1800,1800,1752,1752,1787,1787,1816,1816
1634,1784,1784,1830,1830,1907,1907,1677,1677,1533,1533,1666,1666,1767,1767,1829,1829
1780,1716,1716,1767,1767,1797,1797,1805,1805,1598,1598,1625,1625,1901,1901,1774,1774
1815,1804,1804,1728,1728,1729,1729,1814,1814,1666,1666,1628,1628,1891,1891,1762,1762
1796,1732,1732,1750,1750,1769,1769,1888,1888,1750,1750,1733,1733,1626,1626,1766,1766
1709,1741,1741,1722,1722,1725,1725,1697,1697,1667,1667,1750,1750,1712,1712,1841,1841
1949,1810,1810,1794,1794,1767,1767,1774,1774,1621,1621,1731,1731,1704,1704,1848,1848
1911,1720,1720,1834,1834,1702,1702,1756,1756,1709,1709,1775,1775,1908,1908,1843,1843
1838,1768,1768,1763,1763,1692,1692,1714,1714,1765,1765,1854,1854,1953,1953,1736,1736
1911,1752,1752,1756,1756,1709,1709,1778,1778,1760,1760,1779,1779,1802,1802,1736,1736
1943,1782,1782,1714,1714,1647,1647,1818,1818,1610,1610,1667,1667,1901,1901,1805,1805
1826,1786,1786,1760,1760,1792,1792,1782,1782,1661,1661,1736,1736,1869,1869,1826,1826
2170,2276,2276,2182,2182,2162,2162,2215,2215,2224,2224,2233,2233,2180,2180,2211,2211
2267,2349,2349,2316,2316,2266,2266,2358,2358,2328,2328,2280,2280,2270,2270,2332,2332
2119,2132,2132,2122,2122,2129,2129,2159,2159,2105,2105,2106,2106,2037,2037,2183,2183
1887,1771,1771,1783,1783,1760,1760,1699,1699,1792,1792,1909,1909,1871,1871,1735,1735
1795,1771,1771,1667,1667,1687,1687,1688,1688,1842,1842,1731,1731,1809,1809,1879,1879
1740,1698,1698,1841,1841,1826,1826,1637,1637,1761,1761,1834,1834,1945,1945,1863,1863
1797,1849,1849,1793,1793,1882,1882,1727,1727,1787,1787,1877,1877,2013,2013,1810,1810
1821,1862,1862,1828,1828,1815,1815,1833,1833,1814,1814,1877,1877,1987,1987,1734,1734
1708,1846,1846,1760,1760,1800,1800,1932,1932,1880,1880,1887,1887,1865,1865,1739,1739
1887,1911,1911,1793,1793,1878,1878,1787,1787,1895,1895,1915,1915,1787,1787,1888,1888
1884,2000,2000,1734,1734,1870,1870,1685,1685,1732,1732,1807,1807,1807,1807,1893,1893
1894,1683,1683,1714,1714,1688,1688,1816,1816,1682,1682,1838,1838,1902,1902,1875,1875
1765,1812,1812,1878,1878,1803,1803,1851,1851,1835,1835,1837,1837,1976,1976,1690,1690
1931,1820,1820,1890,1890,1716,1716,1903,1903,1875,1875,1890,1890,1956,1956,1763,1763
2053,1696,1696,1844,1844,1592,1592,1894,1894,1598,1598,1745,1745,1904,1904,1920,1920
1947,1720,1720,1737,1737,1823,1823,1771,1771,1698,1698,1796,1796,1860,1860,2002,2002
2045,2171,2171,2120,2120,2033,2033,2161,2161,2051,2051,2101,2101,2042,2042,2137,2137
2001,2194,2194,2096,2096,2124,2124,2191,2191,2064,2064,2125,2125,2041,2041,2076,2076
1940,2038,2038,1885,1885,1902,1902,2025,2025,1865,1865,2065,2065,1834,1834,2000,2000
1733,1879,1879,1777,1777,1611,1611,1774,1774,1697,1697,1942,1942,1978,1978,1691,1691
1881,1769,1769,1857,1857,1657,1657,1828,1828,1631,1631,1814,1814,1788,1788,1803,1803
1976,1839,1839,1873,1873,1782,1782,1933,1933,1692,1692,1752,1752,1810,1810,1894,1894
1808,1841,1841,1739,1739,1928,1928,1837,1837,1840,1840,1879,1879,1862,1862,1806,1806
1917,1916,1916,1817,1817,1742,1742,1803,1803,1790,1790,1906,1906,1735,1735,1833,1833
1763,1912,1912,1724,1724,1787,1787,1845,1845,1892,1892,1893,1893,1977,1977,1866,1866
1918,1873,1873,1680,1680,1851,1851,1870,1870,2019,2019,1941,1941,1829,1829,1809,1809
1885,1971,1971,1623,1623,1931,1931,1860,1860,1826,1826,1869,1869,1766,1766,1833,1833
1814,1824,1824,1792,1792,1886,1886,1892,1892,1775,1775,1814,1814,1852,1852,1794,1794
1806,1878,1878,1908,1908,1716,1716,1891,1891,1915,1915,1874,1874,1938,1938,1763,1763
1942,1837,1837,1702,1702,1756,1756,1977,1977,1895,1895,1868,1868,1870,1870,1711,1711
1993,1741,1741,1836,1836,1778,1778,1936,1936,1805,1805,1821,1821,1888,1888,1832,1832
1859,1782,1782,1958,1958,1946,1946,1727,1727,1726,1726,1820,1820,1864,1864,1908,1908
1800,2074,2074,1907,1907,1898,1898,2046,2046,1983,1983,1872,1872,2005,2005,1914,1914
1952,1905,1905,1949,1949,2006,2006,1918,1918,2096,2096,1994,1994,1943,1943,1935,1935
2015,1996,1996,1918,1918,1955,1955,1639,1639,1952,1952,1850,1850,1865,1865,1899,1899
1899,1969,1969,1924,1924,1849,1849,1848,1848,1832,1832,1842,1842,2081,2081,1839,1839
2003,1851,1851,1778,1778,1894,1894,1968,1968,1664,1664,1875,1875,1804,1804,1927,1927
2046,1777,1777,1933,1933,1974,1974,2005,2005,1710,1710,1924,1924,1765,1765,2009,2009
1893,1981,1981,1840,1840,1814,1814,2025,2025,1908,1908,1843,1843,1844,1844,1835,1835
1823,1834,1834,1788,1788,1795,1795,1939,1939,1848,1848,1828,1828,1884,1884,1773,1773
1909,1688,1688,1796,1796,1731,1731,1949,1949,1843,1843,1886,1886,1949,1949,1789,1789
1894,1751,1751,1694,1694,1904,1904,2002,2002,1931,1931,1980,1980,1745,1745,1735,1735
1908,1983,1983,1787,1787,1825,1825,1924,1924,1918,1918,1705,1705,1806,1806,1890,1890
1804,1975,1975,1968,1968,1871,1871,1985,1985,1750,1750,1850,1850,1895,1895,1812,1812
1760,1923,1923,1776,1776,1909,1909,1899,1899,1769,1769,1977,1977,1766,1766,1693,1693
1922,1851,1851,1725,1725,1764,1764,2010,2010,1949,1949,1894,1894,1882,1882,1693,1693
1972,1660,1660,1988,1988,1945,1945,1966,1966,1893,1893,1842,1842,1986,1986,1846,1846
1780,1704,1704,1892,1892,1971,1971,1638,1638,1821,1821,1842,1842,1931,1931,1878,1878
1840,1841,1841,1864,1864,1956,1956,1826,1826,1913,1913,1893,1893,1890,1890,1914,1914
2112,2210,2210,2127,2127,2148,2148,2065,2065,2062,2062,2128,2128,2102,2102,2133,2133
1834,2025,2025,2087,2087,1951,1951,1949,1949,2035,2035,2008,2008,1769,1769,1981,1981
1858,2047,2047,1932,1932,1824,1824,1907,1907,1738,1738,1665,1665,1926,1926,1888,1888
1951,1901,1901,1742,1742,1834,1834,1962,1962,1717,1717,1891,1891,1815,1815,1816,1816
2017,1849,1849,1819,1819,1865,1865,1940,1940,1870,1870,1891,1891,1777,1777,1904,1904
1888,1802,1802,1920,1920,1769,1769,1987,1987,1858,1858,1954,1954,1778,1778,1757,1757
1675,1801,1801,1958,1958,1863,1863,1868,1868,1911,1911,1858,1858,1676,1676,1857,1857
1755,1756,1756,1926,1926,1744,1744,1776,1776,1820,1820,1977,1977,1854,1854,1849,1849
1798,1860,1860,1733,1733,1821,1821,1914,1914,1609,1609,2041,2041,1702,1702,1949,1949
1876,1997,1997,1757,1757,1832,1832,1824,1824,1841,1841,1931,1931,1903,1903,2003,2003
1822,1961,1961,1947,1947,1968,1968,1962,1962,1732,1732,1991,1991,1869,1869,1791,1791
1696,1912,1912,1826,1826,2072,2072,1985,1985,1921,1921,1891,1891,1758,1758,1782,1782
1871,1801,1801,1947,1947,1925,1925,1977,1977,1965,1965,1951,1951,1817,1817,1679,1679
1962,1804,1804,2015,2015,1895,1895,1835,1835,1960,1960,1845,1845,1865,1865,1827,1827
1826,1855,1855,1978,1978,1938,1938,1653,1653,1938,1938,1880,1880,1941,1941,1814,1814
1981,2099,2099,1831,1831,2004,2004,1917,1917,2009,2009,1869,1869,1996,1996,1984,1984
2410,2409,2409,2401,2401,2360,2360,2385,2385,2403,2403,2339,2339,2410,2410,2396,2396
2185,2261,2261,2263,2263,2260,2260,2102,2102,2170,2170,2144,2144,2247,2247,2247,2247
1875,1866,1866,1838,1838,1911,1911,1844,1844,1828,1828,1845,1845,1780,1780,1889,1889
1995,1847,1847,1944,1944,1839,1839,1950,1950,1847,1847,1962,1962,1813,1813,1820,1820
1979,1872,1872,1839,1839,1760,1760,1977,1977,1845,1845,1993,1993,1931,1931,1886,1886
1851,1793,1793,1891,1891,1851,1851,1759,1759,1859,1859,1957,1957,1878,1878,1879,1879
1747,1795,1795,1887,1887,1903,1903,1818,1818,1967,1967,1993,1993,1962,1962,1916,1916
1877,1877,1877,1937,1937,1983,1983,1821,1821,1868,1868,1875,1875,1979,1979,1917,1917
1854,1915,1915,1838,1838,2009,2009,1772,1772,1762,1762,1911,1911,1839,1839,1925,1925
1922,1948,1948,1785,1785,1918,1918,1924,1924,1925,1925,1962,1962,1792,1792,2010,2010
1917,1941,1941,1932,1932,1984,1984,1895,1895,1982,1982,1894,1894,1857,1857,1998,1998
1954,1947,1947,1934,1934,1960,1960,1835,1835,2037,2037,1784,1784,1773,1773,1795,1795
1897,1892,1892,1946,1946,2040,2040,1770,1770,1788,1788,1811,1811,1914,1914,1758,1758
1952,1900,1900,1992,1992,1954,1954,1793,1793,1904,1904,1912,1912,1874,1874,1795,1795
1794,1817,1817,1975,1975,2014,2014,1683,1683,1934,1934,1879,1879,2028,2028,1817,1817
2152,2211,2211,2142,2142,2148,2148,2191,2191,2242,2242,2168,2168,2233,2233,2208,2208
2399,2490,2490,2462,2462,2480,2480,2459,2459,2487,2487,2450,2450,2487,2487,2481,2481
2194,2264,2264,2257,2257,2364,2364,2257,2257,2273,2273,2227,2227,2288,2288,2305,2305
1844,1765,1765,1962,1962,1985,1985,1967,1967,1920,1920,1845,1845,1882,1882,1863,1863
1758,1888,1888,1957,1957,1979,1979,2009,2009,1941,1941,1750,1750,1890,1890,1894,1894
1866,1919,1919,1913,1913,1846,1846,2030,2030,1915,1915,1918,1918,1934,1934,1850,1850
1706,1898,1898,1815,1815,1727,1727,1770,1770,1844,1844,1956,1956,1884,1884,2024,2024
1725,1858,1858,1945,1945,1961,1961,1867,1867,1889,1889,2000,2000,2060,2060,1998,1998
1755,1883,1883,1990,1990,2051,2051,1761,1761,1822,1822,1917,1917,2074,2074,1989,1989
1801,1898,1898,1960,1960,2083,2083,1803,1803,1731,1731,1790,1790,1954,1954,1979,1979
1937,1891,1891,1858,1858,2035,2035,2004,2004,1916,1916,1908,1908,1975,1975,1993,1993
2000,1951,1951,1880,1880,1975,1975,1907,1907,1939,1939,1891,1891,2075,2075,1904,1904
2015,1803,1803,1937,1937,1960,1960,1924,1924,1989,1989,1872,1872,1948,1948,1865,1865
1989,1821,1821,1894,1894,1968,1968,1951,1951,1925,1925,1766,1766,1911,1911,1798,1798
2030,1872,1872,1953,1953,1972,1972,1793,1793,1893,1893,1788,1788,1912,1912,1842,1842
1860,1760,1760,1991,1991,1966,1966,1752,1752,1870,1870,1912,1912,1972,1972,1848,1848
2167,2266,2266,2235,2235,2246,2246,2113,2113,2246,2246,2251,2251,2297,2297,2267,2267
2230,2296,2296,2351,2351,2271,2271,2337,2337,2174,2174,2339,2339,2305,2305,2282,2282
2188,2048,2048,2192,2192,2198,2198,2085,2085,1898,1898,2137,2137,2069,2069,2105,2105
1782,1962,1962,1889,1889,1981,1981,1938,1938,1781,1781,1806,1806,2039,2039,1710,1710
1866,1986,1986,1945,1945,1950,1950,1988,1988,1880,1880,1854,1854,1964,1964,1934,1934
1903,1952,1952,1966,1966,1863,1863,1973,1973,1956,1956,1790,1790,1921,1921,1832,1832
1898,1825,1825,1836,1836,1817,1817,1788,1788,1888,1888,1850,1850,1873,1873,1907,1907
1851,1841,1841,1859,1859,1824,1824,1946,1946,1813,1813,1847,1847,1931,1931,1782,1782
1851,1875,1875,2000,2000,1961,1961,1907,1907,1943,1943,1864,1864,1962,1962,1808,1808
1770,1909,1909,2084,2084,2066,2066,1934,1934,1774,1774,1903,1903,1899,1899,1930,1930
1864,2023,2023,1904,1904,2007,2007,1998,1998,1923,1923,1867,1867,1969,1969,1884,1884
2009,2033,2033,1703,1703,2021,2021,1840,1840,1958,1958,1953,1953,1949,1949,1760,1760
1968,2020,2020,1866,1866,2026,2026,1801,1801,2002,2002,1968,1968,1953,1953,1838,1838
1932,1994,1994,1899,1899,1943,1943,1894,1894,1863,1863,1820,1820,1862,1862,1693,1693
1988,1955,1955,1879,1879,2030,2030,1932,1932,1879,1879,1807,1807,1864,1864,1804,1804
1843,1823,1823,1803,1803,2054,2054,1850,1850,1889,1889,1962,1962,1896,1896,1816,1816
2073,2047,2047,2076,2076,2080,2080,2180,2180,2008,2008,2189,2189,2132,2132,2097,2097
2092,2144,2144,1995,1995,2131,2131,1956,1956,2543,2543,1876,1876,2141,2141,2133,2133
1991,2262,2262,1999,1999,2016,2016,1957,1957,2667,2667,1874,1874,2065,2065,2006,2006
1881,2227,2227,1878,1878,1956,1956,2015,2015,2546,2546,1890,1890,2034,2034,1849,1849
1813,2080,2080,1927,1927,1775,1775,1949,1949,2242,2242,1921,1921,1909,1909,1792,1792
1673,1956,1956,1894,1894,1928,1928,1839,1839,1989,1989,1892,1892,1780,1780,1905,1905
1968,1966,1966,1902,1902,1878,1878,1827,1827,2013,2013,1823,1823,1805,1805,1950,1950
2004,1963,1963,1892,1892,1874,1874,1939,1939,1942,1942,1995,1995,1817,1817,1755,1755
1933,1937,1937,1954,1954,1995,1995,1982,1982,1929,1929,2027,2027,1835,1835,1856,1856
1929,1948,1948,2132,2132,2063,2063,1796,1796,1911,1911,1883,1883,1875,1875,1932,1932
1859,1994,1994,1911,1911,2040,2040,1816,1816,1979,1979,1961,1961,2001,2001,1960,1960
2006,2083,2083,1774,1774,2000,2000,1804,1804,1866,1866,1908,1908,1840,1840,1827,1827
2060,2151,2151,1991,1991,2028,2028,1900,1900,1946,1946,1952,1952,1898,1898,1944,1944
1902,2067,2067,2043,2043,1936,1936,1840,1840,1668,1668,1820,1820,1837,1837,1843,1843
1847,1942,1942,1889,1889,2031,2031,2021,2021,1746,1746,1803,1803,1835,1835,1849,1849
1811,1980,1980,1640,1640,1918,1918,2047,2047,1950,1950,1907,1907,1961,1961,1797,1797
1966,1937,1937,1903,1903,2020,2020,1917,1917,2157,2157,1909,1909,2022,2022,1983,1983
2050,3232,3232,2044,2044,2070,2070,1968,1968,3419,3419,2116,2116,2014,2014,1979,1979
1967,3319,3319,1912,1912,2055,2055,2049,2049,3583,3583,2097,2097,2069,2069,1953,1953
1922,3069,3069,1968,1968,1968,1968,2109,2109,3603,3603,2061,2061,1907,1907,1840,1840
1877,2454,2454,2013,2013,1832,1832,2014,2014,3266,3266,1888,1888,1773,1773,1867,1867
1940,2072,2072,1814,1814,1926,1926,1884,1884,2555,2555,1864,1864,1809,1809,1881,1881
1896,1929,1929,1834,1834,1937,1937,1756,1756,1941,1941,1804,1804,1937,1937,1837,1837
1986,1988,1988,1846,1846,1984,1984,1972,1972,1982,1982,2015,2015,1945,1945,1720,1720
2005,1953,1953,1973,1973,1910,1910,1953,1953,1908,1908,1828,1828,1775,1775,1620,1620
1838,1979,1979,2125,2125,2057,2057,1904,1904,1807,1807,1800,1800,1801,1801,1759,1759
1984,2043,2043,2027,2027,1970,1970,1806,1806,1975,1975,1877,1877,1961,1961,2013,2013
2021,2134,2134,1721,1721,1934,1934,1615,1615,1922,1922,2049,2049,1798,1798,1981,1981
2099,2146,2146,1935,1935,1926,1926,1900,1900,1959,1959,2022,2022,1928,1928,1954,1954
2075,2058,2058,1963,1963,1968,1968,1963,1963,1924,1924,1918,1918,1971,1971,1931,1931
1921,1818,1818,1904,1904,1936,1936,2121,2121,1843,1843,1861,1861,2044,2044,1925,1925
1852,1951,1951,1849,1849,1861,1861,2067,2067,2007,2007,1992,1992,2008,2008,1959,1959
1897,2639,2639,1918,1918,1854,1854,1896,1896,2796,2796,1742,1742,1973,1973,1922,1922
2090,3861,3861,2068,2068,2081,2081,2071,2071,3766,3766,2022,2022,1998,1998,2080,2080
1860,3972,3972,2016,2016,1970,1970,2031,2031,4219,4219,2017,2017,1941,1941,1884,1884
1913,4028,4028,1980,1980,1936,1936,1993,1993,4306,4306,1979,1979,2026,2026,1777,1777
1987,3551,3551,2079,2079,1970,1970,1887,1887,4037,4037,1934,1934,2001,2001,1861,1861
1980,2694,2694,1890,1890,1899,1899,1891,1891,3468,3468,1921,1921,1828,1828,1858,1858
1974,2071,2071,1977,1977,1956,1956,1942,1942,2621,2621,1872,1872,1931,1931,1866,1866
1983,2040,2040,1876,1876,1948,1948,1904,1904,2146,2146,1823,1823,1977,1977,1875,1875
1814,1987,1987,1905,1905,1899,1899,1910,1910,1845,1845,1802,1802,1930,1930,1854,1854
1920,1991,1991,1975,1975,2042,2042,1918,1918,1842,1842,1753,1753,1722,1722,1877,1877
1964,2069,2069,1935,1935,1802,1802,1999,1999,2061,2061,1869,1869,1841,1841,1880,1880
1822,2114,2114,1746,1746,1957,1957,1839,1839,2004,2004,1990,1990,1823,1823,1978,1978
2056,2008,2008,1810,1810,1957,1957,1774,1774,1801,1801,2052,2052,1755,1755,1942,1942
1995,2045,2045,1773,1773,2013,2013,1976,1976,1987,1987,1938,1938,1900,1900,1803,1803
1990,2239,2239,1917,1917,1987,1987,2086,2086,2284,2284,1954,1954,2010,2010,2016,2016
1892,2510,2510,1896,1896,1927,1927,2025,2025,2577,2577,1944,1944,1966,1966,1950,1950
2011,3297,3297,1884,1884,1933,1933,2027,2027,3205,3205,1941,1941,2038,2038,1968,1968
2173,4127,4127,2050,2050,2070,2070,2077,2077,3904,3904,2108,2108,2221,2221,2029,2029
