data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data,data
2050,2050,1998,1998,1967,1967,2012,2012,2017,2017,2046,2046,2045,2045,2060,2060,2054,2054
2278,2278,2262,2262,2264,2264,2194,2194,2204,2204,2231,2231,2203,2203,2284,2284,2206,2206
2486,2486,2495,2495,2489,2489,2508,2508,2493,2493,2488,2488,2497,2497,2475,2475,2498,2498
2865,2865,2862,2862,2863,2863,2859,2859,2858,2858,2882,2882,2866,2866,2878,2878,2870,2870
4003,4003,4003,4003,4002,4002,4003,4003,4002,4002,4003,4003,4003,4003,4003,4003,4003,4003
3990,3990,3989,3989,3989,3989,3989,3989,3991,3991,3993,3993,3992,3992,3994,3994,3993,3993
3764,3764,3764,3764,3766,3766,3765,3765,3764,3764,3767,3767,3765,3765,3768,3768,3766,3766
2631,2631,2628,2628,2642,2642,2624,2624,2651,2651,2636,2636,2629,2629,2645,2645,2638,2638
2285,2285,2257,2257,2215,2215,2260,2260,2277,2277,2234,2234,2254,2254,2254,2254,2274,2274
2020,2020,2036,2036,2038,2038,2025,2025,1866,1866,2034,2034,1969,1969,1984,1984,2036,2036
1943,1943,1819,1819,1858,1858,1835,1835,1967,1967,1838,1838,1885,1885,1724,1724,1814,1814
1816,1816,1894,1894,1704,1704,1756,1756,1590,1590,1715,1715,1556,1556,1717,1717,1658,1658
1758,1758,1504,1504,1668,1668,1722,1722,1624,1624,1685,1685,1695,1695,1613,1613,1733,1733
1846,1846,1789,1789,1762,1762,1777,1777,1693,1693,1705,1705,1742,1742,1722,1722,1558,1558
1704,1704,1785,1785,1677,1677,1692,1692,1691,1691,1632,1632,1710,1710,1818,1818,1622,1622
1756,1756,1760,1760,1468,1468,1733,1733,1643,1643,1698,1698,1749,1749,1781,1781,1664,1664
1928,1928,1814,1814,1864,1864,1871,1871,1859,1859,1872,1872,1875,1875,1883,1883,1772,1772
2004,2004,1979,1979,1989,1989,2011,2011,2002,2002,1968,1968,1971,1971,1986,1986,2041,2041
2274,2274,2252,2252,2221,2221,2217,2217,2241,2241,2268,2268,2237,2237,2234,2234,2257,2257
2623,2623,2645,2645,2637,2637,2632,2632,2636,2636,2634,2634,2644,2644,2635,2635,2617,2617
3767,3767,3767,3767,3767,3767,3767,3767,3767,3767,3768,3768,3769,3769,3772,3772,3770,3770
3417,3417,3423,3423,3414,3414,3418,3418,3419,3419,3416,3416,3422,3422,3427,3427,3422,3422
3180,3180,3192,3192,3180,3180,3184,3184,3187,3187,3186,3186,3189,3189,3198,3198,3193,3193
2081,2081,2115,2115,2087,2087,2071,2071,2066,2066,2090,2090,2069,2069,2123,2123,2097,2097
1792,1792,1815,1815,1845,1845,1786,1786,1882,1882,1811,1811,1897,1897,1831,1831,1847,1847
1701,1701,1749,1749,1722,1722,1758,1758,1732,1732,1739,1739,1770,1770,1771,1771,1691,1691
1803,1803,1585,1585,1675,1675,1711,1711,1742,1742,1825,1825,1596,1596,1741,1741,1703,1703
1711,1711,1697,1697,1498,1498,1726,1726,1656,1656,1753,1753,1679,1679,1726,1726,1564,1564
1788,1788,1719,1719,1607,1607,1708,1708,1751,1751,1815,1815,1703,1703,1621,1621,1628,1628
1840,1840,1789,1789,1763,1763,1738,1738,1700,1700,1774,1774,1653,1653,1687,1687,1656,1656
1643,1643,1768,1768,1777,1777,1845,1845,1684,1684,1605,1605,1699,1699,1790,1790,1621,1621
1623,1623,1666,1666,1754,1754,1765,1765,1700,1700,1533,1533,1756,1756,1717,1717,1658,1658
1595,1595,1612,1612,1692,1692,1748,1748,1692,1692,1787,1787,1763,1763,1679,1679,1704,1704
1799,1799,1708,1708,1819,1819,1834,1834,1528,1528,1673,1673,1747,1747,1655,1655,1647,1647
1927,1927,1908,1908,1830,1830,1910,1910,1783,1783,1861,1861,1808,1808,1809,1809,1954,1954
2090,2090,2112,2112,2123,2123,2001,2001,2069,2069,2058,2058,2154,2154,2117,2117,2088,2088
3199,3199,3199,3199,3186,3186,3188,3188,3192,3192,3186,3186,3199,3199,3203,3203,3195,3195
2980,2980,2986,2986,2986,2986,2983,2983,2983,2983,2989,2989,2990,2990,2986,2986,2988,2988
2765,2765,2777,2777,2762,2762,2765,2765,2771,2771,2776,2776,2773,2773,2765,2765,2774,2774
1728,1728,1769,1769,1789,1789,1699,1699,1860,1860,1734,1734,1840,1840,1754,1754,1777,1777
1580,1580,1641,1641,1637,1637,1732,1732,1781,1781,1651,1651,1774,1774,1694,1694,1698,1698
1654,1654,1613,1613,1749,1749,1723,1723,1635,1635,1631,1631,1723,1723,1701,1701,1725,1725
1782,1782,1698,1698,1688,1688,1616,1616,1711,1711,1778,1778,1642,1642,1745,1745,1743,1743
1779,1779,1712,1712,1786,1786,1565,1565,1626,1626,1844,1844,1658,1658,1681,1681,1561,1561
1808,1808,1704,1704,1758,1758,1740,1740,1662,1662,1840,1840,1741,1741,1631,1631,1811,1811
1792,1792,1680,1680,1562,1562,1767,1767,1750,1750,1869,1869,1623,1623,1630,1630,1729,1729
1635,1635,1681,1681,1787,1787,1816,1816,1569,1569,1755,1755,1736,1736,1787,1787,1645,1645
1701,1701,1732,1732,1748,1748,1720,1720,1741,1741,1668,1668,1721,1721,1825,1825,1587,1587
1741,1741,1663,1663,1807,1807,1765,1765,1691,1691,1723,1723,1691,1691,1747,1747,1776,1776
1640,1640,1737,1737,1704,1704,1756,1756,1735,1735,1684,1684,1804,1804,1623,1623,1907,1907
1659,1659,1749,1749,1806,1806,1752,1752,1752,1752,1654,1654,1699,1699,1572,1572,1798,1798
1514,1514,1846,1846,1883,1883,1613,1613,1753,1753,1850,1850,1740,1740,1639,1639,1788,1788
2748,2748,2763,2763,2778,2778,2760,2760,2770,2770,2766,2766,2770,2770,2764,2764,2769,2769
2810,2810,2807,2807,2818,2818,2817,2817,2821,2821,2810,2810,2816,2816,2829,2829,2819,2819
2600,2600,2607,2607,2601,2601,2607,2607,2594,2594,2591,2591,2602,2602,2624,2624,2605,2605
1688,1688,1890,1890,1733,1733,1769,1769,1800,1800,1795,1795,1734,1734,1887,1887,1753,1753
1556,1556,1689,1689,1812,1812,1740,1740,1803,1803,1710,1710,1743,1743,1583,1583,1812,1812
1577,1577,1596,1596,1743,1743,1776,1776,1733,1733,1726,1726,1729,1729,1502,1502,1854,1854
1650,1650,1599,1599,1787,1787,1721,1721,1730,1730,1581,1581,1632,1632,1853,1853,1812,1812
1780,1780,1798,1798,1702,1702,1707,1707,1696,1696,1760,1760,1784,1784,1849,1849,1696,1696
1784,1784,1741,1741,1761,1761,1856,1856,1684,1684,1821,1821,1805,1805,1794,1794,1908,1908
1779,1779,1618,1618,1848,1848,1791,1791,1836,1836,1864,1864,1849,1849,1857,1857,1776,1776
1680,1680,1682,1682,1924,1924,1676,1676,1765,1765,1824,1824,1799,1799,1865,1865,1591,1591
1784,1784,1665,1665,1755,1755,1711,1711,1798,1798,1815,1815,1699,1699,1770,1770,1712,1712
1780,1780,1561,1561,1733,1733,1798,1798,1792,1792,1746,1746,1848,1848,1781,1781,1838,1838
1824,1824,1632,1632,1693,1693,1674,1674,1672,1672,1782,1782,1869,1869,1700,1700,1943,1943
1784,1784,1684,1684,1745,1745,1755,1755,1640,1640,1607,1607,1750,1750,1588,1588,1896,1896
1630,1630,1744,1744,1827,1827,1685,1685,1740,1740,1648,1648,1680,1680,1741,1741,1847,1847
2577,2577,2568,2568,2575,2575,2575,2575,2611,2611,2577,2577,2601,2601,2606,2606,2588,2588
2989,2989,3001,3001,2999,2999,2999,2999,3004,3004,2999,2999,2998,2998,2995,2995,2998,2998
2789,2789,2799,2799,2801,2801,2806,2806,2796,2796,2798,2798,2801,2801,2792,2792,2797,2797
1881,1881,1984,1984,1982,1982,2063,2063,1936,1936,1907,1907,1824,1824,1967,1967,1837,1837
1711,1711,1820,1820,1818,1818,1790,1790,1884,1884,1931,1931,1861,1861,1734,1734,1968,1968
1795,1795,1798,1798,1870,1870,1758,1758,1609,1609,1829,1829,1834,1834,1852,1852,1875,1875
1764,1764,1691,1691,1909,1909,1690,1690,1838,1838,1836,1836,1895,1895,1880,1880,1881,1881
1830,1830,1642,1642,1802,1802,1736,1736,1766,1766,1642,1642,1810,1810,1856,1856,1789,1789
1830,1830,1730,1730,1813,1813,1987,1987,1753,1753,1859,1859,1768,1768,1932,1932,1847,1847
1828,1828,1883,1883,1883,1883,1961,1961,1906,1906,1861,1861,1915,1915,1986,1986,1822,1822
1882,1882,1862,1862,1892,1892,1638,1638,1835,1835,1900,1900,1907,1907,1936,1936,1781,1781
1677,1677,1829,1829,1789,1789,1670,1670,1770,1770,1790,1790,1787,1787,1878,1878,1715,1715
1742,1742,1643,1643,1869,1869,1773,1773,1975,1975,1896,1896,1838,1838,1941,1941,1918,1918
1853,1853,1801,1801,1697,1697,1779,1779,1671,1671,1788,1788,1842,1842,1846,1846,1957,1957
1788,1788,1883,1883,1704,1704,1878,1878,1790,1790,1834,1834,1808,1808,1730,1730,1916,1916
1722,1722,1747,1747,1802,1802,1769,1769,1936,1936,1809,1809,1805,1805,1845,1845,1796,1796
2736,2736,2752,2752,2757,2757,2749,2749,2763,2763,2757,2757,2757,2757,2754,2754,2745,2745
3095,3095,3100,3100,3108,3108,3106,3106,3106,3106,3105,3105,3104,3104,3099,3099,3103,3103
2901,2901,2908,2908,2910,2910,2918,2918,2908,2908,2911,2911,2914,2914,2905,2905,2907,2907
2041,2041,2090,2090,2168,2168,2120,2120,2001,2001,2053,2053,2060,2060,2034,2034,2093,2093
1909,1909,1934,1934,1950,1950,1894,1894,2053,2053,2042,2042,1995,1995,1942,1942,1988,1988
1864,1864,1938,1938,1892,1892,1943,1943,1948,1948,2048,2048,1980,1980,1935,1935,1965,1965
1780,1780,1967,1967,1950,1950,1860,1860,1899,1899,2007,2007,1950,1950,1954,1954,1902,1902
1956,1956,1983,1983,1897,1897,1820,1820,1843,1843,1673,1673,1801,1801,1838,1838,1732,1732
1944,1944,1877,1877,1910,1910,2060,2060,1938,1938,1897,1897,1734,1734,2033,2033,1872,1872
1934,1934,1889,1889,1928,1928,2026,2026,2012,2012,1934,1934,2007,2007,2035,2035,1906,1906
1880,1880,1721,1721,1821,1821,1744,1744,1815,1815,2008,2008,1969,1969,1834,1834,1660,1660
1755,1755,1811,1811,1849,1849,1866,1866,1857,1857,1794,1794,1958,1958,1955,1955,1838,1838
1834,1834,1873,1873,1784,1784,1913,1913,2010,2010,1769,1769,1961,1961,2053,2053,1830,1830
1981,1981,1868,1868,1870,1870,1958,1958,1793,1793,1748,1748,1923,1923,1914,1914,1951,1951
1911,1911,1974,1974,1928,1928,1877,1877,1980,1980,1962,1962,1867,1867,1925,1925,1949,1949
1987,1987,2068,2068,2027,2027,1921,1921,1927,1927,1983,1983,1908,1908,1965,1965,2059,2059
2850,2850,2861,2861,2868,2868,2871,2871,2869,2869,2861,2861,2864,2864,2859,2859,2872,2872
2926,2926,2928,2928,2926,2926,2925,2925,2940,2940,2940,2940,2935,2935,2920,2920,2937,2937
2699,2699,2691,2691,2699,2699,2710,2710,2724,2724,2732,2732,2708,2708,2694,2694,2708,2708
1982,1982,2000,2000,2042,2042,1996,1996,1953,1953,2023,2023,1932,1932,1966,1966,2047,2047
2097,2097,2060,2060,1959,1959,1971,1971,2155,2155,2006,2006,2002,2002,2053,2053,2061,2061
1985,1985,2120,2120,1961,1961,1977,1977,2112,2112,2026,2026,1927,1927,2080,2080,2074,2074
1887,1887,2079,2079,1869,1869,1915,1915,1921,1921,2084,2084,1725,1725,1965,1965,1990,1990
1995,1995,1934,1934,1866,1866,1783,1783,1854,1854,1948,1948,1892,1892,1868,1868,1933,1933
2012,2012,2028,2028,2015,2015,1992,1992,1844,1844,1905,1905,1980,1980,1986,1986,1866,1866
2112,2112,1994,1994,1863,1863,1938,1938,1925,1925,1951,1951,2015,2015,1883,1883,1811,1811
1967,1967,1952,1952,1958,1958,1920,1920,1812,1812,1989,1989,1931,1931,1887,1887,1900,1900
1930,1930,1929,1929,1992,1992,1944,1944,1984,1984,1935,1935,1918,1918,2010,2010,1952,1952
1887,1887,1944,1944,2027,2027,1969,1969,1951,1951,1932,1932,1983,1983,2039,2039,2002,2002
2042,2042,1959,1959,2055,2055,1991,1991,1912,1912,1938,1938,1940,1940,2077,2077,1989,1989
1938,1938,1872,1872,1732,1732,1857,1857,1843,1843,1971,1971,1887,1887,1885,1885,1846,1846
2071,2071,2149,2149,2121,2121,1995,1995,2110,2110,2114,2114,2053,2053,2071,2071,2167,2167
2726,2726,2741,2741,2727,2727,2726,2726,2733,2733,2730,2730,2741,2741,2724,2724,2752,2752
2947,2947,2934,2934,2937,2937,2928,2928,2944,2944,2944,2944,2927,2927,2953,2953,2938,2938
2738,2738,2697,2697,2729,2729,2686,2686,2722,2722,2728,2728,2687,2687,2734,2734,2745,2745
2024,2024,1859,1859,1986,1986,1864,1864,1938,1938,1939,1939,1914,1914,2008,2008,1912,1912
2072,2072,2059,2059,1815,1815,1872,1872,2105,2105,1793,1793,1999,1999,2044,2044,2092,2092
2069,2069,2062,2062,1864,1864,2006,2006,2038,2038,1962,1962,1783,1783,1981,1981,2042,2042
1882,1882,2016,2016,1829,1829,1852,1852,1858,1858,2074,2074,1902,1902,1715,1715,1832,1832
1824,1824,1950,1950,1856,1856,1888,1888,1772,1772,1883,1883,1988,1988,1935,1935,1848,1848
1939,1939,1960,1960,1894,1894,1962,1962,1815,1815,1736,1736,2037,2037,1940,1940,1734,1734
2048,2048,1956,1956,1819,1819,1930,1930,1858,1858,1816,1816,2023,2023,1802,1802,1852,1852
1882,1882,1917,1917,2005,2005,1951,1951,1786,1786,1929,1929,1901,1901,1956,1956,1973,1973
1865,1865,1821,1821,1884,1884,1857,1857,1826,1826,1874,1874,1913,1913,1866,1866,1973,1973
1871,1871,1526,1526,1819,1819,1963,1963,1833,1833,1891,1891,1939,1939,2006,2006,1964,1964
1941,1941,1941,1941,2014,2014,1881,1881,1881,1881,1971,1971,2023,2023,2003,2003,1982,1982
1954,1954,1963,1963,1869,1869,1956,1956,1919,1919,1922,1922,1815,1815,1917,1917,1940,1940
1979,1979,1990,1990,1976,1976,1888,1888,1937,1937,2005,2005,2103,2103,1962,1962,2043,2043
2742,2742,2743,2743,2731,2731,2741,2741,2741,2741,2748,2748,2746,2746,2754,2754,2742,2742
2819,2819,2820,2820,2818,2818,2813,2813,2826,2826,2819,2819,2812,2812,2822,2822,2823,2823
2611,2611,2567,2567,2603,2603,2582,2582,2593,2593,2585,2585,2553,2553,2609,2609,2601,2601
2009,2009,1852,1852,1976,1976,1846,1846,1908,1908,1919,1919,1894,1894,1912,1912,1909,1909
1987,1987,1851,1851,1902,1902,1730,1730,1947,1947,1902,1902,1814,1814,1980,1980,1939,1939
2036,2036,1895,1895,1886,1886,1828,1828,1776,1776,1867,1867,1908,1908,1912,1912,1850,1850
1876,1876,1943,1943,1846,1846,1904,1904,1855,1855,2009,2009,1948,1948,1785,1785,1849,1849
1893,1893,1848,1848,1771,1771,1848,1848,1908,1908,1852,1852,1901,1901,1923,1923,1858,1858
1962,1962,1794,1794,1815,1815,1984,1984,1860,1860,1887,1887,1748,1748,1886,1886,1830,1830
1984,1984,1922,1922,1796,1796,1816,1816,1904,1904,1893,1893,1906,1906,1780,1780,1740,1740
1777,1777,1872,1872,1830,1830,1801,1801,1884,1884,1885,1885,1906,1906,1927,1927,1962,1962
1823,1823,1649,1649,1782,1782,1911,1911,1800,1800,1644,1644,1786,1786,1957,1957,1884,1884
1849,1849,1830,1830,1822,1822,1815,1815,1856,1856,1735,1735,1791,1791,1960,1960,1786,1786
1591,1591,1803,1803,1840,1840,1841,1841,1942,1942,1951,1951,1934,1934,1868,1868,1954,1954
1783,1783,1967,1967,1939,1939,1969,1969,1920,1920,1929,1929,1968,1968,1953,1953,1971,1971
1960,1960,2033,2033,1875,1875,1878,1878,1744,1744,1923,1923,2014,2014,1965,1965,1840,1840
2609,2609,2628,2628,2593,2593,2610,2610,2594,2594,2628,2628,2615,2615,2620,2620,2623,2623
2344,2344,2433,2433,2453,2453,2478,2478,2443,2443,2351,2351,2478,2478,2400,2400,2492,2492
2257,2257,2294,2294,2261,2261,2148,2148,2284,2284,2292,2292,2230,2230,2291,2291,2281,2281
1883,1883,1980,1980,1867,1867,1870,1870,1990,1990,1952,1952,1903,1903,1889,1889,1710,1710
1717,1717,1873,1873,1939,1939,1873,1873,1916,1916,1878,1878,1694,1694,1928,1928,1968,1968
1833,1833,1848,1848,1906,1906,1861,1861,1897,1897,1826,1826,1729,1729,1900,1900,1850,1850
1863,1863,1826,1826,1862,1862,1782,1782,1900,1900,1934,1934,1900,1900,1954,1954,1803,1803
1882,1882,1814,1814,1775,1775,1897,1897,1803,1803,1894,1894,1948,1948,1915,1915,1864,1864
1870,1870,1823,1823,1829,1829,1925,1925,1808,1808,1816,1816,1746,1746,1827,1827,1757,1757
1693,1693,1821,1821,1866,1866,1817,1817,1838,1838,1886,1886,1819,1819,1763,1763,1832,1832
1656,1656,1823,1823,1965,1965,1858,1858,1879,1879,1912,1912,1831,1831,1930,1930,1856,1856
1780,1780,1714,1714,1906,1906,1780,1780,1875,1875,1812,1812,1817,1817,1917,1917,1726,1726
1937,1937,1838,1838,1912,1912,1967,1967,1942,1942,1784,1784,1810,1810,1944,1944,1837,1837
1825,1825,1873,1873,1814,1814,1996,1996,1921,1921,1845,1845,1887,1887,1812,1812,1818,1818
1886,1886,1985,1985,1811,1811,1963,1963,1870,1870,1911,1911,1921,1921,1992,1992,1902,1902
1980,1980,2041,2041,1842,1842,1913,1913,1792,1792,1842,1842,1924,1924,2118,2118,1972,1972
2230,2230,2280,2280,2305,2305,2317,2317,2303,2303,2187,2187,2295,2295,2292,2292,2279,2279
2239,2239,2163,2163,2186,2186,2179,2179,2188,2188,2087,2087,2222,2222,2258,2258,2277,2277
2074,2074,2029,2029,1991,1991,1876,1876,2119,2119,1938,1938,2077,2077,2152,2152,2065,2065
1947,1947,1865,1865,1861,1861,1871,1871,1908,1908,1957,1957,1803,1803,1977,1977,1691,1691
1801,1801,1815,1815,1923,1923,1776,1776,1898,1898,1743,1743,1645,1645,1994,1994,1815,1815
1760,1760,1860,1860,1920,1920,1699,1699,1826,1826,1847,1847,1715,1715,1765,1765,1880,1880
1801,1801,1850,1850,1933,1933,1801,1801,1838,1838,1898,1898,1734,1734,1825,1825,1852,1852
1895,1895,1745,1745,1825,1825,1807,1807,1899,1899,1638,1638,1937,1937,1768,1768,1820,1820
1921,1921,1876,1876,1750,1750,1662,1662,1834,1834,1786,1786,1764,1764,1782,1782,1863,1863
1808,1808,1981,1981,1865,1865,1758,1758,1792,1792,1864,1864,1842,1842,1622,1622,1854,1854
1802,1802,1942,1942,1902,1902,1826,1826,1915,1915,1812,1812,1736,1736,1718,1718,1797,1797
1733,1733,1819,1819,1838,1838,1821,1821,1952,1952,1858,1858,1795,1795,1736,1736,1717,1717
1875,1875,1965,1965,1839,1839,1896,1896,1954,1954,1755,1755,1882,1882,1865,1865,1794,1794
2015,2015,1863,1863,1793,1793,1969,1969,1952,1952,1866,1866,1815,1815,1807,1807,1733,1733
1968,1968,1948,1948,1728,1728,2028,2028,1897,1897,1934,1934,1911,1911,1967,1967,1864,1864
1889,1889,1998,1998,1833,1833,1951,1951,1841,1841,1853,1853,1994,1994,2071,2071,1876,1876
2004,2004,1890,1890,2083,2083,2072,2072,2114,2114,1984,1984,2024,2024,2130,2130,1990,1990
2273,2273,2164,2164,2183,2183,2173,2173,2179,2179,2098,2098,2147,2147,2112,2112,2178,2178
2134,2134,1921,1921,2001,2001,1955,1955,1964,1964,2056,2056,2001,2001,1982,1982,2065,2065
1973,1973,1822,1822,1916,1916,1849,1849,1857,1857,1993,1993,1750,1750,1995,1995,1904,1904
1886,1886,1957,1957,1771,1771,1720,1720,2049,2049,1967,1967,1747,1747,1932,1932,1871,1871
1979,1979,1983,1983,1712,1712,1603,1603,1873,1873,1915,1915,1856,1856,1753,1753,1979,1979
2014,2014,1840,1840,1866,1866,1804,1804,1806,1806,1879,1879,1794,1794,1792,1792,1951,1951
1997,1997,1796,1796,1870,1870,1901,1901,1918,1918,1884,1884,1800,1800,1821,1821,1934,1934
2003,2003,1840,1840,1818,1818,1829,1829,1958,1958,1683,1683,1710,1710,1847,1847,1950,1950
1862,1862,2021,2021,1893,1893,1747,1747,1950,1950,1854,1854,1655,1655,1725,1725,1891,1891
1895,1895,1990,1990,1885,1885,1761,1761,1912,1912,1872,1872,1724,1724,1888,1888,1793,1793
1770,1770,1939,1939,1848,1848,1682,1682,1900,1900,1922,1922,1741,1741,1698,1698,1689,1689
1859,1859,2062,2062,1962,1962,1805,1805,1905,1905,1772,1772,1816,1816,1841,1841,1820,1820
1917,1917,1938,1938,1899,1899,1956,1956,1810,1810,1766,1766,1754,1754,1899,1899,1755,1755
1756,1756,1848,1848,1909,1909,1995,1995,1877,1877,1824,1824,1905,1905,1959,1959,1760,1760
1770,1770,1818,1818,1894,1894,1933,1933,1881,1881,1828,1828,1933,1933,1958,1958,1800,1800
2062,2062,2041,2041,2015,2015,2025,2025,1998,1998,1973,1973,1946,1946,2091,2091,2030,2030
2237,2237,2182,2182,2343,2343,2268,2268,2274,2274,2210,2210,2174,2174,2189,2189,2275,2275
2111,2111,2085,2085,2215,2215,2083,2083,2124,2124,2092,2092,2060,2060,2001,2001,2044,2044
2019,2019,1929,1929,2010,2010,1795,1795,1868,1868,1985,1985,1931,1931,1949,1949,1806,1806
1892,1892,1982,1982,1821,1821,1674,1674,1942,1942,1850,1850,1858,1858,1909,1909,1815,1815
2014,2014,1985,1985,1859,1859,1874,1874,1908,1908,1875,1875,1877,1877,1837,1837,1900,1900
1948,1948,1999,1999,1934,1934,1994,1994,1779,1779,1784,1784,1869,1869,1847,1847,1860,1860
2069,2069,2095,2095,1890,1890,2030,2030,1835,1835,1858,1858,1762,1762,1655,1655,1934,1934
2080,2080,1943,1943,1754,1754,1980,1980,2009,2009,1827,1827,1864,1864,1766,1766,1814,1814
1923,1923,1845,1845,1889,1889,1863,1863,2034,2034,1829,1829,1887,1887,1796,1796,1704,1704
1842,1842,1982,1982,1827,1827,1895,1895,1933,1933,1962,1962,1770,1770,1931,1931,1793,1793
1623,1623,2008,2008,1771,1771,1768,1768,1899,1899,1921,1921,1641,1641,1899,1899,1863,1863
1773,1773,2057,2057,1889,1889,1811,1811,1992,1992,1741,1741,1631,1631,1912,1912,1798,1798
1946,1946,1933,1933,1842,1842,1876,1876,1964,1964,1902,1902,1702,1702,1849,1849,1872,1872
1848,1848,2006,2006,1830,1830,1903,1903,1910,1910,1956,1956,1918,1918,1978,1978,1797,1797
1860,1860,1945,1945,1758,1758,1905,1905,1834,1834,1953,1953,1955,1955,1969,1969,1944,1944
2130,2130,2068,2068,2126,2126,2033,2033,2117,2117,2021,2021,2042,2042,2025,2025,2130,2130
2285,2285,2193,2193,2403,2403,2398,2398,2316,2316,2088,2088,2229,2229,2121,2121,2406,2406
